geo,year,scl_citrus_juice_concentrated_n_e_c_export_quantity
119,2020,1.88
119,2021,0.32
119,2022,0.84
120,2015,18.31
120,2016,10.69
120,2018,0.01
120,2021,11.21
122,2019,0.13
122,2020,0.48
122,2021,1.98
122,2022,0.08
124,2018,33.2
126,2010,12
126,2011,12
126,2012,36
126,2013,29
126,2014,20.05
126,2015,25.92
126,2016,20.88
126,2017,29.3
126,2018,105.77
126,2019,91.81
126,2020,65.31
126,2021,118.2
126,2022,217.44
129,2010,2
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,13
129,2016,6.8
129,2017,28
129,2018,5.8
13,2019,0.03
13,2020,0.01
13,2022,7.51
130,2015,17.52
130,2016,43.72
130,2017,1.2
130,2021,0.08
130,2022,1.21
131,2010,3331
131,2011,3557
131,2012,2673
131,2013,2699
131,2014,2548.52
131,2015,2434.3
131,2016,2513.81
131,2017,1187.49
131,2018,292.41
131,2019,428.17
131,2020,236.94
131,2021,275.94
131,2022,198.62
133,2018,1
133,2020,8.03
137,2010,2
137,2011,0
137,2012,1
137,2013,1
137,2014,0.35
137,2015,0.37
137,2016,1.19
137,2017,0.35
138,2010,18343
138,2011,16186
138,2012,5190
138,2013,17532
138,2014,13480.69
138,2015,13067.72
138,2019,18873.47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.69
14,2016,0.63
14,2021,0.02
141,2014,0.01
141,2015,0.5
141,2016,1.98
141,2017,19.33
143,2010,0
143,2011,48
143,2012,681
143,2013,33
143,2014,19.15
143,2015,4.56
143,2016,28.56
143,2017,99.06
143,2018,92.17
143,2019,843.5
143,2020,322.98
143,2021,99.99
143,2022,848
144,2016,2.5
144,2019,0.1
144,2020,0
144,2021,0.91
146,2010,0
146,2011,0
146,2012,12
146,2013,0
150,2010,23928
150,2011,20341
150,2012,22866
150,2013,21349
150,2014,22659.96
150,2015,22479.89
150,2016,27470.48
150,2017,25519
150,2018,31907.91
150,2019,28568.59
150,2020,33113.58
150,2021,33661.99
150,2022,34444.23
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2015,2.64
154,2016,0.23
154,2020,15.09
156,2010,0
156,2011,14
156,2012,12
156,2013,28
156,2014,25.37
156,2015,18.77
156,2016,23.46
156,2017,33.89
156,2018,14.8
156,2019,6.91
156,2020,83.12
156,2021,144.67
156,2022,57.24
157,2010,0
157,2011,3
157,2012,0
157,2013,0
157,2014,0.78
157,2015,0.32
159,2014,14.1
159,2015,3
159,2016,8.89
159,2017,5.04
159,2018,2.16
159,2019,0.03
159,2021,0.09
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,5.15
16,2017,157.14
16,2018,113.54
16,2019,123.66
16,2020,181.31
16,2021,15.07
16,2022,2.05
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.15
162,2017,5.47
162,2018,1.66
162,2019,0.09
162,2021,0.17
162,2022,2.4
165,2010,100
165,2011,10
165,2012,705
165,2013,183
165,2014,35.42
165,2015,308.47
165,2016,264.33
165,2017,628.63
165,2018,253.87
165,2019,208.12
165,2020,206.66
165,2021,515.42
165,2022,430.39
166,2010,32
166,2011,0
166,2012,40
166,2013,1
166,2016,27.79
166,2017,63.51
166,2018,15.24
166,2020,0.28
167,2010,26
167,2011,7
167,2012,0
167,2013,109
167,2014,21.6
167,2015,9.14
167,2016,5.56
167,2017,4.66
167,2018,14.38
167,2019,6.07
167,2020,2
167,2021,0.63
167,2022,0.66
169,2010,0
169,2011,0
169,2012,49
169,2013,0
171,2010,746
171,2011,591
171,2012,367
171,2013,269
171,2014,420.64
171,2015,308.55
171,2016,927.68
171,2017,661.25
171,2018,234.85
171,2019,580.63
171,2020,501.06
171,2021,2153.93
171,2022,4039.51
173,2010,221
173,2011,366
173,2012,267
173,2013,227
173,2014,315.29
173,2015,180.53
173,2016,159.08
173,2017,320.66
173,2018,374.3
173,2019,186.56
173,2020,472.1
173,2021,576.13
173,2022,418.18
174,2010,0
174,2011,1
174,2012,122
174,2013,134
174,2014,139.98
174,2015,139.65
174,2016,131.33
174,2017,48.72
174,2018,76.68
174,2019,31.87
174,2020,35
174,2021,47.4
174,2022,27.02
175,2019,0.67
175,2020,6.4
18,2019,12.48
18,2020,14.82
18,2021,20.24
18,2022,20.38
181,2014,803.93
181,2015,2029.44
181,2016,1355.77
181,2017,153.13
181,2018,382.39
181,2019,1243.61
181,2020,1298.11
181,2021,356.93
181,2022,67.52
183,2010,23
183,2011,4
183,2012,13
183,2013,54
183,2014,66.71
183,2015,65.7
183,2016,57.41
183,2017,40.39
183,2018,26.31
183,2019,12.14
183,2020,20.29
183,2021,19.86
183,2022,1862.43
185,2010,3
185,2011,9
185,2012,19
185,2013,41
185,2014,34.96
185,2015,19.95
185,2016,7.29
185,2017,11.43
185,2018,10.32
185,2019,31.66
185,2020,66.98
185,2021,89.93
185,2022,628.33
189,2014,0.77
189,2017,0.05
19,2010,0
19,2011,0
19,2012,65
19,2013,1071
19,2014,1691.2
19,2015,1790.76
19,2016,2168.35
19,2017,2570
19,2018,2805.94
19,2019,1683.94
19,2020,1758.92
19,2021,1513.94
19,2022,1506.23
191,2021,0
194,2010,359
194,2011,490
194,2012,1676
194,2013,328
194,2014,18794
194,2015,51935
194,2016,10908
194,2017,6887.95
194,2018,11311.28
194,2019,4938.11
194,2020,13.48
194,2021,0.25
194,2022,160
197,2022,0.57
198,2010,1
198,2011,5
198,2012,15
198,2013,7
198,2014,14.73
198,2015,12.69
198,2016,22.76
198,2017,26.64
198,2018,18.82
198,2019,13.18
198,2020,12.25
198,2021,16.14
198,2022,13.52
199,2010,0
199,2011,18
199,2012,30
199,2013,78
199,2014,113.9
199,2015,163
199,2016,412.07
199,2017,269.57
199,2018,225.57
199,2019,44.03
199,2020,14.08
199,2021,0.16
199,2022,0.02
2,2014,2
2,2020,1.21
203,2010,5946
203,2011,10121
203,2012,15797
203,2013,11593
203,2014,15583.71
203,2015,19231.71
203,2016,15159.44
203,2017,17993.25
203,2018,14779.35
203,2019,20859.8
203,2020,18798.58
203,2021,20184
203,2022,17286.89
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,212
209,2015,782.29
209,2016,269.85
209,2017,341.96
209,2018,160.19
209,2019,142.6
209,2020,25.54
209,2021,49.62
209,2022,9
21,2010,8936
21,2011,8124
21,2012,4072
21,2013,5515
21,2014,13291.16
21,2015,11711.07
21,2016,12221.81
21,2017,16218.32
21,2018,11766.83
21,2019,12358.93
21,2020,15599.84
21,2021,18238.98
21,2022,18961.01
210,2010,10
210,2011,13
210,2012,10
210,2013,10
210,2014,9.48
210,2015,15
210,2016,19.62
210,2017,14.43
210,2018,437.55
210,2019,408.38
210,2020,49.94
210,2021,2.65
210,2022,5.87
211,2010,0
211,2011,0
211,2012,21
211,2013,19
211,2014,15.68
211,2015,16.48
211,2016,83.8
211,2017,147.04
211,2018,106.19
211,2019,150.39
211,2020,165.68
211,2021,251.55
211,2022,224.36
212,2010,918
212,2011,202
212,2012,25
212,2013,4
212,2017,2.78
212,2018,0.3
212,2019,3.6
212,2020,1.74
212,2021,3.19
212,2022,23.93
213,2015,7
213,2021,0.43
214,2010,181
214,2011,173
214,2012,298
214,2013,501
214,2014,607.14
214,2015,158.88
214,2016,426.99
214,2017,1928.87
214,2018,2889.03
214,2019,2408.16
214,2020,627.44
214,2021,467.37
214,2022,281.47
215,2019,29
216,2010,4383
216,2011,3710
216,2012,3798
216,2013,3962
216,2014,4692.53
216,2015,6338.65
216,2016,8408.98
216,2017,5765.95
216,2018,12264.22
216,2019,14401.16
216,2020,16079.35
216,2021,14721.07
216,2022,11330.83
217,2018,47.04
217,2019,105.2
217,2020,34.88
217,2022,6.85
220,2016,29.2
220,2017,42.8
221,2010,0
221,2011,0
221,2012,2
221,2013,2
221,2014,63.01
221,2016,200.33
221,2017,2366.1
221,2018,888.63
221,2019,2112.15
221,2020,1144.13
221,2021,6.72
222,2010,0
222,2011,0
222,2012,35
222,2013,67
222,2014,90.33
222,2015,171.57
222,2016,160.01
222,2017,355.27
222,2020,3.6
223,2010,0
223,2011,745
223,2012,1541
223,2013,1404
223,2014,1803.78
223,2015,1478.13
223,2016,1383.68
223,2017,1499.3
223,2018,1117.08
223,2019,1374.39
223,2020,1680.01
223,2021,1229.49
223,2022,2049.3
225,2010,580
225,2011,1835
225,2012,926
225,2013,1548
229,2010,1458
229,2011,1037
229,2012,990
229,2013,901
229,2014,780.8
229,2015,828.95
229,2016,610.9
229,2017,720.39
229,2018,903.42
229,2019,1099.75
229,2020,1099.89
229,2021,235.85
229,2022,230.3
23,2015,0.71
23,2016,0.86
23,2017,0.02
23,2018,2.28
23,2019,3.56
23,2020,5.64
23,2021,76.15
23,2022,107.96
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.1
230,2015,0.08
230,2016,0.98
230,2017,0.92
230,2018,0.15
230,2019,1.16
230,2020,0.28
230,2021,0.06
230,2022,1.07
231,2010,8908
231,2011,9482
231,2012,8155
231,2013,9869
231,2014,9674.7
231,2015,11174.69
231,2016,11136.54
231,2017,15395.2
231,2018,15978.21
231,2019,17776.74
231,2020,19047.73
231,2021,19171.14
231,2022,12234.96
233,2010,0
233,2011,0
233,2012,66
233,2013,0
233,2020,3047.22
233,2021,1827.71
233,2022,3276.14
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2020,0.38
236,2017,0.2
236,2020,1.52
236,2021,0.51
237,2014,828.75
237,2015,699.38
237,2016,2140.14
237,2017,4040.94
237,2018,3687.6
237,2019,6091.41
237,2020,3834.38
237,2021,1700.38
238,2010,0
238,2011,17
238,2012,17
238,2013,17
238,2018,0.12
249,2010,0
249,2011,1271
249,2012,1760
249,2013,2970
249,2014,1188.66
249,2015,33.26
249,2020,0.3
249,2021,12.38
249,2022,3.52
250,2019,0.08
250,2022,2.03
251,2016,122.64
255,2010,480
255,2011,164
255,2012,280
255,2013,358
255,2014,618.74
255,2015,973.83
255,2016,675.87
255,2017,639.43
255,2018,1303.57
255,2019,1027.54
255,2020,571.33
255,2021,544.88
255,2022,847.65
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.53
256,2015,0.31
256,2016,0.27
256,2017,0.38
256,2018,0.32
256,2019,0.55
256,2020,0.49
256,2021,0.26
256,2022,0.26
27,2010,0
27,2011,3
27,2012,39
27,2013,7
27,2014,2.9
27,2015,9.5
27,2016,41.33
27,2017,8.22
27,2018,4.12
27,2019,0.45
27,2020,5.2
27,2021,1.58
27,2022,5.33
272,2010,1
272,2011,4
272,2012,54
272,2013,1
272,2014,13.21
272,2015,3.29
272,2016,3.33
272,2017,10.02
272,2018,4.76
272,2019,15.6
272,2020,1.09
272,2021,2.33
272,2022,1.59
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2015,6.55
29,2018,0.08
29,2019,0.07
29,2020,9.27
29,2022,1.94
3,2010,0
3,2011,0
3,2012,22
3,2013,0
32,2010,14
32,2011,5
32,2012,2
32,2013,2
32,2020,111.85
32,2022,46.46
33,2010,343
33,2011,182
33,2012,621
33,2013,331
33,2014,328.12
33,2015,546.74
33,2016,484.73
33,2017,480.53
33,2018,433.21
33,2019,485.18
33,2020,629.09
33,2021,473.65
33,2022,590.59
35,2014,0.16
35,2015,0.07
351,2010,624
351,2011,1445
351,2012,524
351,2013,824
351,2014,613.31
351,2015,160.24
351,2016,435.04
351,2017,2621.46
351,2018,3521.95
351,2019,3068.99
351,2020,1438.85
351,2021,1114.8
351,2022,711.42
38,2018,38.77
38,2019,49.95
4,2010,3
4,2011,5
4,2012,63
4,2013,0
4,2014,28.46
4,2015,25.44
4,2016,24.9
4,2017,192.33
4,2021,0.72
4,2022,10.68
40,2010,10
40,2011,174
40,2012,237
40,2013,105
40,2014,185.13
40,2015,9.58
40,2016,0.61
40,2017,0.18
40,2018,1.45
40,2019,5.24
40,2020,8.74
40,2021,9.3
40,2022,6.29
41,2010,441
41,2011,1271
41,2012,225
41,2013,322
41,2017,680.17
41,2018,632.9
41,2019,587.1
41,2020,796.89
41,2021,630.47
41,2022,413.71
44,2010,7
44,2011,6
44,2012,11
44,2013,5
44,2014,3.48
44,2015,11.76
44,2016,3.07
44,2017,5.8
44,2018,10.55
44,2019,10.49
44,2020,9.13
44,2021,24.51
44,2022,53.28
48,2010,20
48,2011,337
48,2012,226
48,2013,150
48,2014,1.17
48,2015,0.02
48,2016,0.14
48,2017,1.66
48,2018,7.5
48,2020,16.68
48,2021,28.42
48,2022,5.71
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,80.6
49,2017,50.49
50,2010,92
50,2011,129
50,2012,194
50,2013,37
50,2014,25.2
50,2015,80.2
50,2016,3.32
50,2017,53.54
50,2018,46.08
50,2019,115.2
50,2020,2.5
50,2021,72.14
50,2022,77.12
5000,2010,103005
5000,2011,109922
5000,2012,113409
5000,2013,159143
5000,2014,168457.34
5000,2015,200031.34
5000,2016,153540.08
5000,2017,156219.75
5000,2018,164558.2
5000,2019,180263.25
5000,2020,162655.04
5000,2021,168145.93
5000,2022,155643.38
5100,2010,63
5100,2011,117
5100,2012,908
5100,2013,168
5100,2014,1189.13
5100,2015,3053.82
5100,2016,2052.37
5100,2017,1527.88
5100,2018,779.72
5100,2019,2371.15
5100,2020,4912.96
5100,2021,2394.04
5100,2022,4329.48
5101,2010,46
5101,2011,59
5101,2012,61
5101,2013,47
5101,2014,804.52
5101,2015,2060.34
5101,2016,1560.16
5101,2017,534.22
5101,2018,443.96
5101,2019,1277.32
5101,2020,1326.79
5101,2021,388.75
5101,2022,129.66
5102,2010,14
5102,2011,5
5102,2012,2
5102,2013,2
5102,2019,1.72
5102,2020,111.85
5102,2022,48.5
5103,2010,3
5103,2011,53
5103,2012,779
5103,2013,100
5103,2014,137.94
5103,2015,208.12
5103,2016,213.47
5103,2017,646.66
5103,2018,125.37
5103,2019,843.5
5103,2020,326.58
5103,2021,100.71
5103,2022,858.68
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,19
5104,2014,212
5104,2015,782.29
5104,2016,269.85
5104,2017,341.96
5104,2018,160.19
5104,2019,142.73
5104,2020,26.02
5104,2021,51.59
5104,2022,9.08
5105,2012,66
5105,2013,0
5105,2014,34.67
5105,2015,3.07
5105,2016,8.89
5105,2017,5.04
5105,2018,50.2
5105,2019,105.89
5105,2020,3121.72
5105,2021,1853
5105,2022,3283.56
52,2015,15.46
52,2016,13.38
52,2017,11.94
5200,2010,36621
5200,2011,34498
5200,2012,18685
5200,2013,34595
5200,2014,38873.18
5200,2015,38429.9
5200,2016,26195.32
5200,2017,34987.78
5200,2018,31172.16
5200,2019,51665.26
5200,2020,37505.8
5200,2021,40068.96
5200,2022,33794.27
5203,2010,9251
5203,2011,9664
5203,2012,8776
5203,2013,10200
5203,2014,10002.82
5203,2015,11721.44
5203,2016,11621.27
5203,2017,15875.73
5203,2018,16411.42
5203,2019,18261.92
5203,2020,19676.81
5203,2021,19644.79
5203,2022,12825.56
5204,2010,18415
5204,2011,16530
5204,2012,5465
5204,2013,17692
5204,2014,13616.84
5204,2015,13166.92
5204,2016,132.96
5204,2017,214.54
5204,2018,173.62
5204,2019,19157.31
5204,2020,349.11
5204,2021,439.42
5204,2022,189.02
5206,2010,2
5206,2011,0
5206,2012,10
5206,2013,6
5206,2014,82.05
5206,2015,6.92
5206,2016,35.17
5206,2017,99.69
5206,2018,0.2
5206,2019,178.58
5206,2020,101.72
5206,2021,197.51
5206,2022,252.89
5207,2010,8953
5207,2011,8304
5207,2012,4434
5207,2013,6697
5207,2014,15171.48
5207,2015,13534.62
5207,2016,14405.93
5207,2017,18797.83
5207,2018,14586.91
5207,2019,14067.46
5207,2020,17378.15
5207,2021,19787.24
5207,2022,20526.81
5300,2010,18347
5300,2011,24724
5300,2012,26047
5300,2013,63374
5300,2014,59848.58
5300,2015,82838.9
5300,2016,49690.89
5300,2017,43838.11
5300,2018,57818.59
5300,2019,49242.71
5300,2020,41572.62
5300,2021,37569.21
5300,2022,32479.22
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,36
5301,2015,7.03
5301,2016,4.08
5301,2017,1.6
5301,2018,0.87
5301,2019,4.84
5301,2020,0.38
5301,2021,0.94
5301,2022,1.24
5302,2010,1629
5302,2011,2392
5302,2012,1852
5302,2013,2270
5302,2014,1932.4
5302,2015,898.44
5302,2016,1501.51
5302,2017,3500.23
5302,2018,5069.75
5302,2019,4766.7
5302,2020,3005.52
5302,2021,2319.56
5302,2022,2165.47
5303,2010,1021
5303,2011,1172
5303,2012,2674
5303,2013,1643
5303,2014,4812.21
5303,2015,684.38
5303,2016,2626.22
5303,2017,3376.45
5303,2018,1368.47
5303,2019,1215.58
5303,2020,918.43
5303,2021,1629.11
5303,2022,1669.19
5304,2010,8469
5304,2011,7875
5304,2012,6839
5304,2013,6932
5304,2014,8499.83
5304,2015,9799.34
5304,2016,14001.3
5304,2017,11655.68
5304,2018,16480.38
5304,2019,21508.37
5304,2020,20669.49
5304,2021,18866.2
5304,2022,15578.79
5305,2010,7224
5305,2011,13285
5305,2012,14682
5305,2013,52493
5305,2014,44604.15
5305,2015,71449.71
5305,2016,31557.78
5305,2017,25304.15
5305,2018,34899.12
5305,2019,21747.22
5305,2020,16978.8
5305,2021,14753.4
5305,2022,13064.53
54,2010,39
54,2011,83
54,2012,127
54,2013,147
54,2014,127.42
54,2015,140.54
54,2016,68.09
54,2017,47.43
54,2018,66.56
54,2019,57.55
54,2020,90.45
54,2021,83.48
54,2022,118.5
5400,2010,47970
5400,2011,50565
5400,2012,67755
5400,2013,60755
5400,2014,68520.44
5400,2015,75689.26
5400,2016,75578.05
5400,2017,75831.42
5400,2018,74772.93
5400,2019,76975.73
5400,2020,78580.54
5400,2021,87969.04
5400,2022,84983.17
5401,2010,297
5401,2011,448
5401,2012,439
5401,2013,529
5401,2014,962.56
5401,2015,583.26
5401,2016,730.72
5401,2017,676.27
5401,2018,660.76
5401,2019,909.64
5401,2020,588.58
5401,2021,695.86
5401,2022,2921.95
5402,2010,2083
5402,2011,1657
5402,2012,1587
5402,2013,1513
5402,2014,1463.73
5402,2015,1742.92
5402,2016,1657.75
5402,2017,1777.1
5402,2018,2518.65
5402,2019,2740.43
5402,2020,2337.22
5402,2021,1847.04
5402,2022,1961.13
5403,2010,14901
5403,2011,22409
5403,2012,35898
5403,2013,31517
5403,2014,37881.04
5403,2015,45282.37
5403,2016,39797.35
5403,2017,41275.72
5403,2018,33137.08
5403,2019,38208.77
5403,2020,37083.83
5403,2021,45498.21
5403,2022,38637
5404,2010,30689
5404,2011,26051
5404,2012,29831
5404,2013,27196
5404,2014,28213.12
5404,2015,28080.7
5404,2016,33392.22
5404,2017,32102.33
5404,2018,38456.43
5404,2019,35116.88
5404,2020,38570.9
5404,2021,39927.93
5404,2022,41463.1
5500,2010,4
5500,2011,18
5500,2012,14
5500,2013,251
5500,2014,25.99
5500,2015,19.47
5500,2016,23.46
5500,2017,34.55
5500,2018,14.8
5500,2019,8.4
5500,2020,83.12
5500,2021,144.67
5500,2022,57.24
5501,2010,0
5501,2011,14
5501,2012,12
5501,2013,251
5501,2014,25.37
5501,2015,18.77
5501,2016,23.46
5501,2017,33.89
5501,2018,14.8
5501,2019,6.91
5501,2020,83.12
5501,2021,144.67
5501,2022,57.24
5502,2010,4
5502,2011,4
5502,2012,2
5502,2013,0
5502,2014,0.62
5502,2015,0.7
5502,2017,0.66
5502,2019,1.49
5504,2012,0
5504,2013,0
56,2014,0.3
56,2015,6.23
56,2016,4.59
56,2017,5.96
56,2018,0.2
56,2019,171.31
56,2020,100.42
56,2021,191.79
56,2022,244.7
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.05
57,2017,0.24
57,2019,0.07
57,2021,0.09
5707,2010,46598
5707,2011,49644
5707,2012,66831
5707,2013,59828
5707,2014,67700.06
5707,2015,74897.44
5707,2016,74873.89
5707,2017,74989.45
5707,2018,73792.5
5707,2019,75792.2
5707,2020,77233.57
5707,2021,87461.21
5707,2022,83972.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,10.85
58,2016,0.23
58,2017,0.34
58,2018,0.35
5801,2010,2
5801,2011,1288
5801,2012,1844
5801,2013,2988
5801,2014,1190.66
5801,2015,88.64
5801,2016,191.5
5801,2017,186.34
5801,2018,167.59
5801,2019,264.41
5801,2020,3289.09
5801,2021,1869.68
5801,2022,3294.39
5802,2010,4
5802,2011,17
5802,2012,209
5802,2013,1145
5802,2014,2709.14
5802,2015,4663.96
5802,2016,3990.68
5802,2017,3099.16
5802,2018,3350.61
5802,2019,3087.68
5802,2020,6179.05
5802,2021,3782.63
5802,2022,4883.74
5803,2010,8
5803,2011,4
5803,2012,13
5803,2013,8
5803,2014,83.68
5803,2015,9.38
5803,2016,49.08
5803,2017,103.71
5803,2018,4.26
5803,2019,193.14
5803,2020,113.76
5803,2021,273.67
5803,2022,360.85
5815,2010,976
5815,2011,1540
5815,2012,1913
5815,2013,3022
5815,2014,1995.6
5815,2015,2100.1
5815,2016,1436.32
5815,2017,536.67
5815,2018,493.14
5815,2019,1392.49
5815,2020,4539.28
5815,2021,2234.88
5815,2022,3489.25
5817,2010,210
5817,2011,1527
5817,2012,3733
5817,2013,3375
5817,2014,1840.54
5817,2015,2459.45
5817,2016,3100.96
5817,2017,2586.16
5817,2018,1007.72
5817,2019,2123.29
5817,2020,4311.85
5817,2021,3118.28
5817,2022,4989.39
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.27
60,2015,0.19
60,2016,0.69
60,2017,10.1
60,2018,21.93
60,2019,65.95
60,2020,83.44
60,2021,89.22
60,2022,29.61
63,2010,0
63,2011,3
63,2012,0
63,2013,0
63,2014,1.78
63,2015,2.84
63,2016,5.21
63,2017,6.41
63,2018,1.58
63,2019,5.89
63,2020,0.61
63,2021,11.84
63,2022,13.42
66,2010,4
66,2011,4
66,2012,2
66,2013,0
66,2014,0.62
66,2015,0.7
66,2017,0.66
66,2019,1.49
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0.2
67,2015,0.2
67,2016,0.1
67,2017,0.43
67,2018,0.83
67,2019,0.2
67,2020,8.94
67,2021,4.03
67,2022,5.03
68,2010,995
68,2011,1113
68,2012,1664
68,2013,1380
68,2014,1588.96
68,2015,2177.64
68,2016,2227.71
68,2017,2120.93
68,2018,2017.9
68,2019,2204.62
68,2020,1820.44
68,2021,1839.41
68,2022,2185.04
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,51
73,2013,361
73,2014,1267.61
73,2015,545.97
73,2016,593.94
73,2017,1058.32
73,2018,706.15
73,2019,402.47
73,2020,689.25
73,2021,1153.69
73,2022,734.99
74,2019,1.63
79,2010,4739
79,2011,3923
79,2012,4363
79,2013,3350
79,2014,2942.47
79,2015,2235.13
79,2016,2673.59
79,2017,3388.86
79,2018,2676.51
79,2019,2823.84
79,2020,2534.95
79,2021,3154.97
79,2022,3440.04
8,2017,0
8,2019,0.1
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0.62
80,2015,0.62
80,2016,0.96
80,2020,0.47
81,2014,20.41
81,2020,25.2
81,2021,25.2
84,2010,591
84,2011,1762
84,2012,7000
84,2013,5815
84,2014,5466.93
84,2015,8304.48
84,2016,9581.75
84,2017,7466.59
84,2018,2156.7
84,2019,1422.83
84,2020,2867.34
84,2021,6617.86
84,2022,4144.74
89,2010,20
89,2011,2
89,2012,0
89,2013,0
89,2014,0.47
89,2015,2.34
89,2016,11.6
89,2017,11.15
89,2018,6.7
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0.5
91,2015,0.6
91,2016,11.86
91,2017,3
91,2018,1.78
91,2019,8.85
93,2019,5.5
93,2021,0.35
95,2010,0
95,2011,2
95,2012,9
95,2013,9
95,2014,133.46
95,2015,95.63
95,2016,91.89
95,2017,128.09
95,2018,119.96
95,2019,214.32
95,2020,243.07
95,2021,245.62
95,2022,45.74
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,6.17
96,2015,1.37
96,2016,8.05
96,2017,12.43
96,2018,0.02
