geo,year,scl_tea_mate_extracts_stock_variation
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,6
170,2011,-12
170,2012,17
170,2013,17
170,2014,20
170,2015,95
170,2016,80
170,2017,-2
170,2018,-6
170,2019,-227
171,2010,0
171,2011,1300
171,2012,0
171,2013,-700
171,2014,1201
171,2015,1450
171,2016,673
171,2017,0
171,2018,237
171,2019,772
173,2010,0
173,2011,0
173,2012,0
173,2013,809
173,2014,-809
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,-176
174,2011,-53
174,2012,-32
174,2013,79
174,2014,503
174,2015,2577
174,2016,3209
174,2017,652
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,2
181,2013,-1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-369
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,-2
184,2011,0
184,2012,0
184,2013,1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-205
185,2015,-244
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,-2
188,2011,-4
188,2012,2
188,2013,-2
188,2014,20
188,2015,0
188,2016,-4
188,2017,-3
188,2018,-5
188,2019,-7
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,-1
189,2016,1
189,2017,0
189,2018,-1
189,2019,3
19,2010,-32
19,2011,0
19,2012,0
19,2013,68
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,-1
191,2012,-1
191,2013,-1
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,265
194,2015,258
194,2016,475
194,2017,959
194,2018,1111
194,2019,1248
195,2010,-6
195,2011,11
195,2012,-7
195,2013,-2
195,2014,23
195,2015,18
195,2016,-8
195,2017,-20
195,2018,-7
195,2019,8
196,2010,-2
196,2011,3
196,2012,-1
196,2013,-2
196,2014,1
196,2015,14
196,2016,-1
196,2017,-2
196,2018,-1
196,2019,0
198,2014,38
198,2015,0
198,2016,-8
198,2017,-9
198,2018,-10
198,2019,-21
199,2010,0
199,2011,35
199,2012,-35
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,41
199,2019,-41
20,2010,-5
20,2011,0
20,2012,0
20,2013,9
20,2014,-9
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,50
202,2012,100
202,2013,-150
202,2014,0
202,2015,69
202,2016,226
202,2017,17
202,2018,45
202,2019,237
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,-2
207,2015,0
207,2016,0
207,2017,30
207,2018,-1
207,2019,0
209,2010,2
209,2011,0
209,2012,-5
209,2013,6
209,2014,66
209,2015,-71
209,2016,0
209,2017,0
209,2018,0
209,2019,1
21,2010,93
21,2011,33
21,2012,-15
21,2013,-101
21,2014,182
21,2015,632
21,2016,237
21,2017,137
21,2018,0
210,2014,-167
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,3
212,2014,-3
212,2015,11
212,2016,-4
212,2017,2
212,2018,-1
212,2019,-3
214,2010,0
214,2011,0
214,2012,0
214,2013,61
214,2014,-61
214,2015,0
214,2016,0
214,2017,205
214,2018,120
214,2019,523
215,2010,8
215,2011,0
215,2012,-8
215,2013,0
215,2014,40
215,2015,9
215,2016,48
215,2017,0
215,2018,-5
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-38
220,2011,83
220,2012,-33
220,2013,-37
220,2014,-17
220,2015,38
220,2016,-2
220,2017,-35
220,2018,0
220,2019,89
221,2010,0
221,2011,23
221,2012,-3
221,2013,7
221,2014,28
221,2015,-56
221,2016,0
221,2017,0
221,2018,418
221,2019,533
222,2010,0
222,2014,1
222,2015,-1
222,2016,5
222,2017,6
222,2018,-1
222,2019,-5
223,2010,-5
223,2011,-13
223,2012,0
223,2013,0
223,2014,442
223,2015,1178
223,2016,1416
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,1
226,2012,8
226,2013,-8
226,2014,23
226,2015,-2
226,2016,27
226,2017,54
226,2018,0
226,2019,-7
229,2010,-200
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,15
23,2011,-6
23,2012,-3
23,2013,-4
23,2014,41
23,2015,46
23,2016,0
23,2017,-5
23,2018,-5
23,2019,-3
230,2010,0
230,2011,99
230,2012,24
230,2013,-101
230,2014,-22
230,2015,0
230,2016,0
230,2017,0
230,2018,49
230,2019,29
231,2014,-9534
231,2015,-144
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,13
233,2013,-11
233,2014,-3
233,2015,0
233,2016,0
233,2017,0
233,2018,140
233,2019,800
234,2010,-38
234,2011,50
234,2012,0
234,2013,-39
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,413
236,2014,-413
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,-3
238,2012,1
238,2013,0
238,2014,18
238,2015,35
238,2016,0
238,2017,4
238,2018,0
238,2019,-17
244,2010,0
244,2011,0
244,2012,7
244,2013,-3
244,2014,2
244,2015,-9
244,2016,0
244,2017,0
244,2018,16
244,2019,36
249,2010,0
249,2011,0
249,2012,0
249,2014,0
249,2015,12
249,2016,11
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,-14
25,2014,186
25,2015,0
25,2016,89
25,2017,-4
25,2018,0
25,2019,205
250,2010,0
250,2011,0
250,2012,0
250,2013,16
250,2014,-16
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2014,-1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-141
255,2015,689
255,2016,-165
255,2017,9
255,2018,1204
255,2019,2361
256,2014,16
256,2015,168
256,2016,19
256,2017,-71
256,2018,-20
256,2019,-39
27,2010,58
27,2011,71
27,2012,47
27,2013,-120
27,2014,443
27,2015,-143
27,2016,-173
27,2017,-175
27,2018,-8
27,2019,0
272,2014,-3
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,4
273,2012,0
273,2013,-4
273,2014,3
273,2015,-3
273,2016,-1
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,1
276,2013,1
276,2014,-2
276,2015,157
276,2016,0
276,2017,0
276,2018,-14
276,2019,-6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,44
3,2014,-44
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,5
32,2012,5
32,2013,-9
32,2014,7
32,2015,-8
32,2016,0
32,2017,0
32,2018,1
32,2019,-1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,-1
35,2012,-1
35,2013,1
35,2014,1
35,2015,1
35,2016,-1
35,2017,1
35,2018,0
35,2019,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-30
4,2011,10
4,2012,-10
4,2013,16
4,2014,-7
4,2015,18
4,2016,23
4,2017,66
4,2018,-69
4,2019,-29
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,-336
44,2011,-378
44,2012,0
44,2013,288
44,2014,490
44,2015,-125
44,2016,85
44,2017,0
44,2018,0
44,2019,0
46,2010,-3
46,2011,-3
46,2012,0
46,2013,2
46,2014,19
46,2015,10
46,2016,23
46,2017,-1
46,2018,0
46,2019,0
48,2010,500
48,2011,-2400
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,716
48,2017,297
48,2018,0
48,2019,107
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8
49,2015,69
49,2016,0
49,2017,0
49,2018,23
49,2019,0
50,2012,-37
5000,2010,-374
5000,2011,-3742
5000,2012,-2149
5000,2013,1645
5000,2014,8043
5000,2015,18830
5000,2016,20853
5000,2017,12352
5000,2018,9144
5000,2019,8310
5100,2010,-56
5100,2011,24
5100,2012,115
5100,2013,-113
5100,2014,586
5100,2015,575
5100,2016,435
5100,2017,-66
5100,2018,91
5100,2019,961
5101,2010,2
5101,2011,0
5101,2012,1
5101,2013,5
5101,2014,77
5101,2015,74
5101,2016,106
5101,2017,53
5101,2018,-12
5101,2019,-9
5102,2010,-3
5102,2011,2
5102,2012,5
5102,2013,9
5102,2014,18
5102,2015,2
5102,2016,23
5102,2017,-1
5102,2018,1
5102,2019,-1
5103,2010,-31
5103,2011,10
5103,2012,-5
5103,2013,29
5103,2014,0
5103,2015,249
5103,2016,38
5103,2017,58
5103,2018,-86
5103,2019,-55
5104,2010,-15
5104,2011,46
5104,2012,106
5104,2013,-141
5104,2014,113
5104,2015,77
5104,2016,284
5104,2017,17
5104,2018,45
5104,2019,230
5105,2010,-9
5105,2011,-34
5105,2012,8
5105,2013,-15
5105,2014,378
5105,2015,173
5105,2016,-16
5105,2017,-193
5105,2018,143
5105,2019,796
52,2010,0
52,2011,12
52,2012,-8
52,2013,-5
52,2014,37
52,2015,-12
52,2016,-11
52,2017,-16
52,2018,-1
52,2019,12
5200,2010,95
5200,2011,-2323
5200,2012,-376
5200,2013,1238
5200,2014,-6778
5200,2015,814
5200,2016,574
5200,2017,170
5200,2018,-1269
5200,2019,-585
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-9534
5203,2015,-144
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,432
5204,2011,-2064
5204,2012,-345
5204,2013,566
5204,2014,2431
5204,2015,266
5204,2016,153
5204,2017,-204
5204,2018,-1277
5204,2019,-542
5206,2010,-42
5206,2011,78
5206,2012,-33
5206,2013,-12
5206,2014,75
5206,2015,88
5206,2016,27
5206,2017,204
5206,2018,22
5206,2019,184
5207,2010,-295
5207,2011,-337
5207,2012,2
5207,2013,684
5207,2014,250
5207,2015,604
5207,2016,394
5207,2017,170
5207,2018,-14
5207,2019,-227
53,2010,0
53,2011,0
53,2012,-2
53,2013,0
53,2014,4
53,2015,28
53,2016,0
53,2017,11
53,2018,-5
53,2019,-6
5300,2010,-627
5300,2011,1056
5300,2012,-760
5300,2013,-408
5300,2014,3536
5300,2015,3120
5300,2016,4254
5300,2017,5292
5300,2018,2894
5300,2019,7654
5301,2010,-71
5301,2011,40
5301,2012,-47
5301,2013,93
5301,2014,181
5301,2015,-173
5301,2016,-20
5301,2017,168
5301,2018,0
5301,2019,0
5302,2010,-565
5302,2011,-268
5302,2012,-644
5302,2013,174
5302,2014,962
5302,2015,287
5302,2016,-603
5302,2017,915
5302,2018,999
5302,2019,2758
5303,2010,-19
5303,2011,0
5303,2012,-8
5303,2013,8
5303,2014,45
5303,2015,171
5303,2016,59
5303,2017,96
5303,2018,208
5303,2019,214
5304,2010,40
5304,2011,1256
5304,2012,21
5304,2013,-681
5304,2014,1400
5304,2015,1450
5304,2016,2357
5304,2017,3042
5304,2018,239
5304,2019,2660
5305,2010,-12
5305,2011,28
5305,2012,-82
5305,2013,-2
5305,2014,948
5305,2015,1385
5305,2016,2461
5305,2017,1071
5305,2018,1448
5305,2019,2022
54,2010,0
54,2011,0
54,2012,-78
54,2013,-734
54,2014,3182
54,2015,2948
54,2016,0
54,2017,0
54,2018,159
54,2019,0
5400,2010,483
5400,2011,-2393
5400,2012,-229
5400,2013,593
5400,2014,10389
5400,2015,14333
5400,2016,15456
5400,2017,6632
5400,2018,7794
5400,2019,55
5401,2010,-142
5401,2011,-295
5401,2012,40
5401,2013,597
5401,2014,927
5401,2015,-7
5401,2016,355
5401,2017,344
5401,2018,2894
5401,2019,-455
5402,2010,-195
5402,2011,-26
5402,2012,-108
5402,2013,-681
5402,2014,3147
5402,2015,3121
5402,2016,64
5402,2017,-37
5402,2018,3015
5402,2019,-60
5403,2010,820
5403,2011,-1052
5403,2012,-37
5403,2013,115
5403,2014,9983
5403,2015,6933
5403,2016,15706
5403,2017,7871
5403,2018,2
5403,2019,134
5404,2010,0
5404,2011,-1020
5404,2012,-124
5404,2013,562
5404,2014,-3668
5404,2015,4286
5404,2016,-669
5404,2017,-1546
5404,2018,1883
5404,2019,436
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,-269
5500,2011,-106
5500,2012,-899
5500,2013,335
5500,2014,310
5500,2015,-12
5500,2016,134
5500,2017,324
5500,2018,-366
5500,2019,225
5501,2010,-258
5501,2011,-108
5501,2012,-893
5501,2013,354
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,300
5501,2018,-366
5501,2019,-67
5502,2010,-13
5502,2011,1
5502,2012,-12
5502,2013,-15
5502,2014,307
5502,2015,-4
5502,2016,126
5502,2017,32
5502,2018,-12
5502,2019,215
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,1
5504,2012,6
5504,2013,-4
5504,2014,3
5504,2015,-8
5504,2016,8
5504,2017,-8
5504,2018,12
5504,2019,77
57,2010,0
57,2011,0
57,2012,0
57,2013,5
57,2014,-5
57,2015,0
57,2016,0
57,2017,0
57,2018,9
57,2019,76
5707,2010,648
5707,2011,-2495
5707,2012,-278
5707,2013,636
5707,2014,10535
5707,2015,14442
5707,2016,15381
5707,2017,6642
5707,2018,7778
5707,2019,-30
58,2010,12
58,2011,-26
58,2012,0
58,2013,33
58,2014,-33
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-8
5801,2011,13
5801,2012,-37
5801,2013,33
5801,2014,592
5801,2015,252
5801,2016,424
5801,2017,698
5801,2018,183
5801,2019,1083
5802,2010,-102
5802,2011,95
5802,2012,-51
5802,2013,273
5802,2014,188
5802,2015,-239
5802,2016,9
5802,2017,288
5802,2018,185
5802,2019,831
5803,2010,-58
5803,2011,73
5803,2012,-54
5803,2013,-40
5803,2014,507
5803,2015,322
5803,2016,169
5803,2017,258
5803,2018,8
5803,2019,500
5815,2010,-2
5815,2011,29
5815,2012,41
5815,2013,23
5815,2014,293
5815,2015,377
5815,2016,362
5815,2017,271
5815,2018,155
5815,2019,1053
5817,2010,-85
5817,2011,66
5817,2012,-50
5817,2013,637
5817,2014,315
5817,2015,764
5817,2016,683
5817,2017,953
5817,2018,132
5817,2019,1031
59,2010,0
59,2011,0
59,2012,0
59,2013,14
59,2014,-14
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,41
60,2014,-41
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,20
63,2015,9
63,2016,-5
63,2017,-2
63,2018,-5
63,2019,-4
66,2010,0
66,2011,-2
66,2012,-3
66,2013,2
66,2014,19
66,2015,0
66,2016,-5
66,2017,-1
66,2018,0
66,2019,13
67,2010,-34
67,2011,-28
67,2012,-19
67,2013,40
67,2014,10
67,2015,24
67,2016,-11
67,2017,-26
67,2018,-5
67,2019,-29
68,2014,415
68,2015,576
68,2016,1666
68,2017,1616
68,2018,806
68,2019,-778
70,2010,2
70,2011,1
70,2012,-1
70,2013,-1
70,2014,1
70,2015,1
70,2016,8
70,2017,-8
70,2018,-4
70,2019,41
73,2010,0
73,2011,1
73,2012,-1
73,2013,2
73,2014,-2
73,2015,-1
73,2016,0
73,2017,0
73,2018,0
73,2019,6
74,2014,8
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-5904
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-2
8,2011,0
8,2012,2
8,2013,-2
8,2014,0
8,2015,0
8,2016,11
8,2017,1
8,2018,1
8,2019,-4
80,2010,-4
80,2011,-3
80,2012,-5
80,2013,-4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,45
81,2010,1
81,2011,8
81,2012,2
81,2013,-10
81,2014,23
81,2015,-4
81,2016,18
81,2017,-2
81,2018,13
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,9294
84,2015,4351
84,2016,12474
84,2017,7126
84,2018,0
84,2019,0
86,2010,1
86,2011,0
86,2012,1
86,2013,-1
86,2014,4
86,2015,-4
86,2016,0
86,2017,0
86,2018,6
86,2019,0
89,2010,-45
89,2011,0
89,2012,0
89,2013,215
89,2014,-215
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,7
90,2016,-2
90,2017,-1
90,2018,-2
90,2019,0
91,2010,0
91,2011,-4
91,2012,0
91,2013,3
91,2014,6
91,2015,2
91,2016,-8
91,2017,5
91,2018,-7
91,2019,0
93,2010,3
93,2011,0
93,2012,0
93,2013,0
93,2014,75
93,2015,-14
93,2016,-13
93,2017,-19
93,2018,-2
93,2019,-16
95,2010,0
95,2011,0
95,2012,0
95,2013,46
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,314
96,2011,27
96,2012,2
96,2013,-37
96,2014,317
96,2015,48
96,2016,671
96,2017,717
96,2018,697
96,2019,2235
97,2014,1883
97,2015,189
97,2016,484
97,2017,0
97,2018,-246
97,2019,-519
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,118
98,2015,134
98,2016,89
98,2017,102
98,2018,0
98,2019,104
99,2010,5
99,2011,39
99,2012,-18
99,2013,-20
99,2014,57
99,2015,78
99,2016,86
99,2017,51
99,2018,0
99,2019,35
