geo,year,scl_sheep_fat_unrendered_food_supply_kcal_capita_day
136,2011,3.03
136,2012,3.08
136,2013,3.06
136,2014,2.75
136,2015,3.23
136,2016,2.86
136,2017,3.03
136,2018,2.8
136,2019,2.81
136,2020,2.84
136,2021,2.85
136,2022,2.85
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,0.29
138,2011,0.3
138,2012,0.3
138,2013,0.3
138,2014,0.29
138,2015,0.3
138,2016,0.3
138,2017,0.3
138,2018,0.3
138,2019,0.31
138,2020,0.31
138,2021,0.31
138,2022,0.32
14,2010,0.25
14,2011,0.26
14,2012,0.24
14,2013,0.23
14,2014,0.23
14,2015,0.23
14,2016,0.25
14,2017,0.22
14,2018,0.23
14,2019,0.2
14,2020,0.22
14,2021,0.14
14,2022,0.18
141,2010,21.77
141,2011,21.07
141,2012,18.31
141,2013,24.7
141,2014,23.92
141,2015,32.77
141,2016,29.2
141,2017,31.06
141,2018,34.85
141,2019,37.63
141,2020,16.19
141,2021,10.62
141,2022,20.34
143,2010,2.11
143,2011,2.14
143,2012,2.18
143,2013,1.72
143,2014,1.73
143,2015,2.23
143,2016,2.25
143,2017,2.26
143,2018,2.45
143,2019,2.42
143,2020,2.4
143,2021,2.37
143,2022,2.15
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
147,2010,2.64
147,2011,2.71
147,2012,2.63
147,2013,2.71
147,2014,2.08
147,2015,2.05
147,2016,1.82
147,2017,1.91
147,2018,1.76
147,2019,1.38
147,2020,1.24
147,2021,1.12
147,2022,1.13
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.05
149,2015,0.05
149,2016,0.05
149,2017,0.05
149,2018,0.05
149,2019,0.05
149,2020,0.05
149,2021,0.05
149,2022,0.05
150,2014,0.05
150,2015,0.01
150,2019,0.02
150,2020,0.09
150,2021,0.12
150,2022,0.15
153,2010,0.03
153,2011,0.03
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.04
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.04
153,2020,0.04
153,2021,0.03
153,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2018,0.19
156,2019,0.19
156,2020,1.5
156,2021,0.32
156,2022,0.21
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.29
158,2011,0.3
158,2012,0.31
158,2013,0.26
158,2014,0.26
158,2015,0.31
158,2016,0.3
158,2017,0.28
158,2018,0.26
158,2019,0.24
158,2020,0.27
158,2021,0.23
158,2022,0.22
159,2010,0.5
159,2011,0.49
159,2012,0.34
159,2013,0.37
159,2014,0.37
159,2015,0.37
159,2016,0.37
159,2017,0.36
159,2018,0.37
159,2019,0.36
159,2020,0.34
159,2021,0.33
159,2022,0.32
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.04
16,2019,0.04
16,2020,0.03
16,2021,0.03
16,2022,0.03
165,2010,1.05
165,2011,1.04
165,2012,1.04
165,2013,1.04
165,2014,1.03
165,2015,1.03
165,2016,1.03
165,2017,1.43
165,2018,1.43
165,2019,1.42
165,2020,1.41
165,2021,1.4
165,2022,1.39
167,2014,0.22
167,2015,0.23
167,2016,0.27
167,2017,0.28
167,2018,0.29
167,2019,0.3
167,2020,0.22
167,2021,0.23
167,2022,0.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.32
169,2011,0.33
169,2012,0.33
169,2013,0.33
169,2014,0.35
169,2015,0.3
169,2016,0.35
169,2017,0.17
169,2018,0.18
169,2019,0.17
169,2020,0.18
169,2021,0.18
169,2022,0.18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2010,0.3
175,2011,0.29
175,2012,0.29
175,2013,0.28
175,2014,0.28
175,2015,0.27
175,2016,0.27
175,2017,0.27
175,2018,0.27
175,2019,0.29
175,2020,0.24
175,2021,0.24
175,2022,0.24
176,2010,0.05
176,2011,0.06
176,2012,0.07
176,2013,0.08
176,2014,0.07
176,2015,0.04
176,2016,0.04
176,2017,0.05
176,2018,0.05
176,2019,0.03
176,2020,0.04
176,2021,0.04
176,2022,0.05
179,2019,1.91
179,2020,1.92
179,2021,2.01
179,2022,1.18
18,2019,0.06
18,2020,0.15
18,2021,0.02
18,2022,0.02
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.02
181,2016,0.02
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.08
181,2021,0.1
181,2022,0.11
184,2010,0.27
184,2011,0.28
184,2012,0.28
184,2013,0.29
184,2014,0.29
184,2015,0.31
184,2016,0.24
184,2017,0.26
184,2018,0.23
184,2019,0.21
184,2020,0.14
184,2021,0.14
184,2022,0.11
185,2014,0.61
185,2015,0.58
185,2016,0.57
185,2017,0.52
185,2018,0
185,2019,0.48
185,2020,0.6
185,2021,0.34
185,2022,0.37
188,2010,0.13
188,2011,0.12
188,2012,0.05
188,2013,0.07
188,2014,0.09
188,2015,0.1
188,2016,0.1
188,2017,0.08
188,2018,0.08
188,2019,0.08
188,2020,0.11
188,2021,0.11
188,2022,0.1
189,2010,0.26
189,2011,0.25
189,2012,0.25
189,2013,0.21
189,2014,0.26
189,2015,0.25
189,2016,0.23
189,2017,0.22
189,2018,0.21
189,2019,0.23
189,2020,0.24
189,2021,0.23
189,2022,0.22
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.38
191,2011,0.39
191,2012,0.39
191,2013,0.4
191,2014,0.3
191,2015,0.35
191,2016,0.41
191,2017,0.36
191,2018,0.36
191,2019,0.3
191,2020,0.28
191,2021,0.31
191,2022,0.3
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,3.3
194,2011,3.96
194,2012,3.96
194,2013,4.27
194,2014,2.78
194,2015,2.75
194,2016,2.69
194,2017,2.7
194,2018,2.66
194,2019,2.66
194,2020,2.67
194,2021,5.07
194,2022,3.44
195,2010,0.7
195,2011,0.77
195,2012,0.87
195,2013,0.88
195,2014,0.91
195,2015,0.98
195,2016,1.01
195,2017,1.11
195,2018,1.11
195,2019,0.86
195,2020,1.03
195,2021,1.06
195,2022,1.06
197,2010,0.12
197,2011,0.13
197,2012,0.13
197,2013,0.13
197,2014,0.13
197,2015,0.12
197,2016,0.12
197,2017,0.12
197,2018,0.11
197,2019,0.11
197,2020,0.11
197,2021,0.11
197,2022,0.11
199,2010,0.05
199,2011,0.05
199,2012,0.06
199,2013,0.06
199,2014,0.07
199,2015,0.07
199,2016,0.05
199,2017,0.08
199,2018,0.1
199,2019,0.03
199,2020,0.02
199,2021,0.02
199,2022,0.03
2,2010,3.78
2,2011,3.7
2,2012,3.43
2,2013,3.17
2,2014,3.15
2,2015,3
2,2016,2.93
2,2017,2.98
2,2018,2.91
2,2019,2.09
2,2020,2.67
2,2021,2.47
2,2022,2.34
20,2010,0.62
20,2011,0.62
20,2012,0.62
20,2013,0.58
20,2014,0.46
20,2015,0.48
20,2016,0.47
20,2017,0.42
20,2018,0.41
20,2019,0.42
20,2020,0.4
20,2021,0.27
20,2022,0.2
201,2010,1.83
201,2011,1.82
201,2012,1.84
201,2013,1.79
201,2014,1.75
201,2015,1.7
201,2016,1.56
201,2017,1.44
201,2018,1.33
201,2019,1.5
201,2020,1.31
201,2021,1.26
201,2022,1.15
207,2010,0.02
207,2011,0.01
207,2012,0.02
207,2013,0.02
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
207,2019,0.02
207,2020,0.02
207,2021,0.01
207,2022,0.01
209,2010,0.16
209,2011,0.18
209,2012,0.18
209,2013,0.18
209,2014,0.18
209,2015,0.18
209,2016,0.19
209,2017,0.2
209,2018,0.2
209,2019,0.23
209,2020,0.22
209,2021,0.22
209,2022,0.23
210,2014,0.08
210,2015,0.08
210,2016,0.05
210,2017,0.07
210,2018,0.07
210,2019,0.06
210,2020,0.06
210,2021,0.06
210,2022,0.06
211,2018,0.02
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,15.91
212,2011,17.6
212,2012,17.66
212,2013,17.68
212,2014,18.64
212,2015,19.54
212,2016,19.76
212,2017,15.92
212,2018,15.56
212,2019,13.42
212,2020,16.58
212,2021,17.46
212,2022,19.41
213,2010,16.74
213,2011,16.79
213,2012,19.23
213,2013,18.99
213,2014,18.26
213,2015,18.58
213,2016,17.64
213,2017,17.01
213,2018,16.56
213,2019,16.13
213,2020,15.85
213,2021,16.5
213,2022,15.95
215,2010,0.26
215,2011,0.43
215,2012,0.47
215,2013,0.5
215,2014,0.55
215,2015,0.38
215,2016,0.34
215,2017,0.42
215,2018,0.44
215,2019,0.45
215,2020,0.45
215,2021,0.47
215,2022,0.48
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.4
217,2011,0.41
217,2012,0.25
217,2013,0.33
217,2014,0.35
217,2015,0.31
217,2016,0.26
217,2017,0.22
217,2018,0.22
217,2019,0.23
217,2020,0.6
217,2021,0.29
217,2022,0.3
220,2010,0.15
220,2011,0.08
220,2012,0.04
220,2013,0.09
220,2014,0.03
220,2015,0.04
220,2016,0.03
220,2017,0.09
220,2018,0.02
220,2019,0.03
220,2020,0.02
220,2021,0.04
220,2022,0.03
221,2010,6.09
221,2011,5.57
221,2012,5.18
221,2013,6.64
221,2014,6.32
221,2015,6.17
221,2016,6
221,2017,5.94
221,2018,5.61
221,2019,5.68
221,2020,6.03
221,2021,6.17
221,2022,6.12
222,2010,0.14
222,2011,0.14
222,2012,0.13
222,2013,0.13
222,2014,0.13
222,2015,0.13
222,2016,0.12
222,2017,0.13
222,2018,0.12
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,0.33
225,2011,0.33
225,2012,0.33
225,2013,0.23
225,2014,1.18
225,2015,1
225,2016,1.12
225,2017,0.75
225,2018,0.34
225,2019,0.52
225,2020,0.98
225,2021,2.58
225,2022,1.65
226,2010,0.11
226,2011,0.11
226,2012,0.1
226,2013,0.1
226,2014,0.1
226,2015,0.09
226,2016,0.1
226,2017,0.09
226,2018,0.09
226,2019,0.09
226,2020,0.06
226,2021,0.05
226,2022,0.05
229,2018,0.02
229,2019,0.02
229,2020,0
229,2021,0
229,2022,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.91
233,2011,0.91
233,2012,0.91
233,2013,0.91
233,2014,0.82
233,2015,0.72
233,2016,0.55
233,2017,0.54
233,2018,0.61
233,2019,0.81
233,2020,0.6
233,2021,0.77
233,2022,0.77
234,2010,3.06
234,2011,1.64
234,2012,1.73
234,2013,1.9
234,2014,0.47
234,2015,0.32
234,2016,0.47
234,2017,0.66
234,2018,0
234,2019,0.28
234,2020,0.29
234,2021,0
234,2022,0.09
235,2010,2.4
235,2011,3.27
235,2012,3.5
235,2013,3.81
235,2014,4
235,2015,4.26
235,2016,4.5
235,2017,3.86
235,2018,3.76
235,2019,3.46
235,2020,3.33
235,2021,3.1
235,2022,3.13
236,2010,0.07
236,2011,0.07
236,2012,0.06
236,2013,0.06
236,2014,0.06
236,2015,0.06
236,2016,0.07
236,2017,0.07
236,2018,0.06
236,2019,0.06
236,2020,0.05
236,2021,0.05
236,2022,0.06
238,2010,0.45
238,2011,0.44
238,2012,0.43
238,2013,0.42
238,2014,0.44
238,2015,0.43
238,2016,0.44
238,2017,0.45
238,2018,0.43
238,2019,0.53
238,2020,0.53
238,2021,0.45
238,2022,0.4
249,2010,2.33
249,2011,2.73
249,2012,3.06
249,2013,3.43
249,2014,3.64
249,2015,3.39
249,2016,3.07
249,2017,3.04
249,2018,2.94
249,2019,3.09
249,2020,2.98
249,2021,3.27
249,2022,3.2
250,2010,0.04
250,2011,0.04
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.02
251,2010,0.05
251,2011,0.05
251,2012,0.05
251,2013,0.05
251,2014,0.05
251,2015,0.05
251,2016,0.05
251,2017,0.05
251,2018,0.05
251,2019,0.05
251,2020,0.03
251,2021,0.04
251,2022,0.04
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,3.79
276,2013,3.72
276,2014,3.65
276,2015,3.39
276,2016,3.57
276,2017,3.47
276,2018,3.38
276,2019,3.2
276,2020,3.19
276,2021,3.13
276,2022,3.12
277,2019,1.77
277,2020,1.22
277,2021,1.37
277,2022,1.37
28,2010,0.08
28,2011,0.1
28,2012,0.1
28,2013,0.1
28,2014,0.12
28,2015,0.15
28,2016,0.16
28,2017,0.14
28,2018,0.14
28,2019,0.15
28,2020,0.02
28,2021,0.02
28,2022,0.02
29,2010,0.06
29,2011,0.04
29,2012,0.09
29,2013,0.09
29,2014,0.07
29,2015,0.06
29,2016,0.08
29,2017,0.07
29,2018,0.05
29,2019,0.04
29,2020,0.05
29,2021,0.04
29,2022,0.04
3,2010,4.37
3,2011,4.75
3,2012,5.3
3,2013,5.36
3,2014,5.14
3,2015,5.45
3,2016,5.47
3,2017,5.45
3,2018,6.22
3,2019,5.52
3,2020,5.15
3,2021,5.24
3,2022,5.72
32,2010,0.36
32,2011,0.36
32,2012,0.22
32,2013,0.32
32,2014,0.33
32,2015,0.33
32,2016,0.28
32,2017,0.26
32,2018,0.26
32,2019,0.26
32,2020,0.26
32,2021,0.26
32,2022,0.26
33,2010,0
33,2011,0.03
33,2012,0.02
33,2013,0.03
33,2014,0.04
33,2015,0.04
33,2016,0.03
33,2017,0.02
33,2018,0.05
33,2019,0.02
33,2020,0.04
33,2021,0.04
33,2022,0.05
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.27
37,2011,0.27
37,2012,0.27
37,2013,0.27
37,2014,0.27
37,2015,0.28
37,2016,0.27
37,2017,0.27
37,2018,0.27
37,2019,0.28
37,2020,0.27
37,2021,0.26
37,2022,0.26
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,2.8
39,2011,2.92
39,2012,3.04
39,2013,3.17
39,2014,3.3
39,2015,3.27
39,2016,3.61
39,2017,3.76
39,2018,3.93
39,2019,4.06
39,2020,4.24
39,2021,4.44
39,2022,4.65
4,2010,2.35
4,2011,2.85
4,2012,2.89
4,2013,3.03
4,2014,3.13
4,2015,3.18
4,2016,3.29
4,2017,3.25
4,2018,3.19
4,2019,3.17
4,2020,3.17
4,2021,3.19
4,2022,3.16
40,2010,1.06
40,2011,1.12
40,2012,0.95
40,2013,0.88
40,2014,0.97
40,2015,0.87
40,2016,0.78
40,2017,0.82
40,2018,0.85
40,2019,0.75
40,2020,0.75
40,2021,0.68
40,2022,0.69
44,2010,0.05
44,2011,0.05
44,2012,0.03
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.03
44,2017,0.03
44,2018,0.03
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.08
45,2011,0.08
45,2012,0.08
45,2013,0.08
45,2014,0.08
45,2015,0.08
45,2016,0.08
45,2017,0.07
45,2018,0.07
45,2019,0.07
45,2020,0.07
45,2021,0.07
45,2022,0.07
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.05
46,2015,0.05
46,2016,0.04
46,2017,0.04
46,2018,0.04
46,2019,0.04
46,2020,0.04
46,2021,0.04
46,2022,0.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.61
49,2011,0.71
49,2012,0.71
49,2013,0.68
49,2014,0.66
49,2015,0.62
49,2016,0.6
49,2017,0.64
49,2018,0.59
49,2019,0.6
49,2020,0.78
49,2021,1.03
49,2022,0.79
50,2010,0.93
50,2011,0.92
50,2012,1
50,2013,0.99
50,2014,0.96
50,2015,1.04
50,2016,0.92
50,2017,0.94
50,2018,1.06
50,2019,0.95
50,2020,0.78
50,2021,0.81
50,2022,0.97
5000,2010,0.3
5000,2011,0.31
5000,2012,0.33
5000,2013,0.33
5000,2014,0.33
5000,2015,0.33
5000,2016,0.33
5000,2017,0.33
5000,2018,0.32
5000,2019,0.33
5000,2020,0.34
5000,2021,0.35
5000,2022,0.36
5100,2010,0.54
5100,2011,0.57
5100,2012,0.64
5100,2013,0.64
5100,2014,0.63
5100,2015,0.63
5100,2016,0.63
5100,2017,0.63
5100,2018,0.63
5100,2019,0.6
5100,2020,0.61
5100,2021,0.6
5100,2022,0.58
5101,2010,0.32
5101,2011,0.33
5101,2012,0.33
5101,2013,0.34
5101,2014,0.34
5101,2015,0.3
5101,2016,0.29
5101,2017,0.28
5101,2018,0.29
5101,2019,0.38
5101,2020,0.38
5101,2021,0.33
5101,2022,0.32
5102,2010,0.35
5102,2011,0.36
5102,2012,0.35
5102,2013,0.38
5102,2014,0.39
5102,2015,0.39
5102,2016,0.41
5102,2017,0.42
5102,2018,0.43
5102,2019,0.44
5102,2020,0.46
5102,2021,0.48
5102,2022,0.5
5103,2010,1.22
5103,2011,1.32
5103,2012,1.73
5103,2013,1.67
5103,2014,1.67
5103,2015,1.71
5103,2016,1.77
5103,2017,1.7
5103,2018,1.72
5103,2019,1.61
5103,2020,1.63
5103,2021,1.62
5103,2022,1.57
5104,2010,0.26
5104,2011,0.3
5104,2012,0.26
5104,2013,0.26
5104,2014,0.25
5104,2015,0.24
5104,2016,0.24
5104,2017,0.24
5104,2018,0.25
5104,2019,0.08
5104,2020,0.09
5104,2021,0.07
5104,2022,0.07
5105,2010,0.54
5105,2011,0.54
5105,2012,0.46
5105,2013,0.47
5105,2014,0.45
5105,2015,0.46
5105,2016,0.45
5105,2017,0.46
5105,2018,0.47
5105,2019,0.38
5105,2020,0.39
5105,2021,0.41
5105,2022,0.4
52,2010,0.04
52,2011,0.04
52,2012,0.03
52,2013,0.03
52,2014,0.03
52,2015,0.03
52,2016,0.03
52,2017,0.03
52,2018,0.03
52,2019,0.04
52,2020,0.04
52,2021,0.04
52,2022,0.04
5200,2010,0.19
5200,2011,0.17
5200,2012,0.16
5200,2013,0.16
5200,2014,0.08
5200,2015,0.08
5200,2016,0.08
5200,2017,0.08
5200,2018,0.08
5200,2019,0.08
5200,2020,0.08
5200,2021,0.08
5200,2022,0.08
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.01
5204,2010,0.27
5204,2011,0.27
5204,2012,0.27
5204,2013,0.27
5204,2014,0.27
5204,2015,0.27
5204,2016,0.27
5204,2017,0.27
5204,2018,0.27
5204,2019,0.28
5204,2020,0.28
5204,2021,0.28
5204,2022,0.28
5206,2010,0.23
5206,2011,0.26
5206,2012,0.26
5206,2013,0.25
5206,2014,0.24
5206,2015,0.23
5206,2016,0.23
5206,2017,0.24
5206,2018,0.22
5206,2019,0.22
5206,2020,0.27
5206,2021,0.34
5206,2022,0.27
5207,2010,0.32
5207,2011,0.28
5207,2012,0.25
5207,2013,0.24
5207,2014,0.07
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.05
5207,2019,0.05
5207,2020,0.05
5207,2021,0.05
5207,2022,0.05
53,2010,0.17
53,2011,0.16
53,2012,0.17
53,2013,0.16
53,2014,0.16
53,2015,0.16
53,2016,0.16
53,2017,0.16
53,2018,0.16
53,2019,0.15
53,2020,0.32
53,2021,1.04
53,2022,1.05
5300,2010,0.31
5300,2011,0.33
5300,2012,0.34
5300,2013,0.33
5300,2014,0.33
5300,2015,0.34
5300,2016,0.33
5300,2017,0.33
5300,2018,0.34
5300,2019,0.33
5300,2020,0.35
5300,2021,0.37
5300,2022,0.37
5301,2010,2.47
5301,2011,2.86
5301,2012,3.17
5301,2013,3.29
5301,2014,3.32
5301,2015,3.46
5301,2016,3.5
5301,2017,3.16
5301,2018,3.07
5301,2019,2.9
5301,2020,2.82
5301,2021,2.77
5301,2022,2.74
5302,2010,0.04
5302,2011,0.04
5302,2012,0.03
5302,2013,0.04
5302,2014,0.04
5302,2015,0.06
5302,2016,0.05
5302,2017,0.06
5302,2018,0.07
5302,2019,0.07
5302,2020,0.03
5302,2021,0.02
5302,2022,0.04
5303,2010,0.18
5303,2011,0.18
5303,2012,0.18
5303,2013,0.18
5303,2014,0.18
5303,2015,0.18
5303,2016,0.18
5303,2017,0.22
5303,2018,0.22
5303,2019,0.21
5303,2020,0.22
5303,2021,0.22
5303,2022,0.22
5304,2010,0.09
5304,2011,0.09
5304,2012,0.08
5304,2013,0.08
5304,2014,0.08
5304,2015,0.09
5304,2016,0.09
5304,2017,0.1
5304,2018,0.14
5304,2019,0.12
5304,2020,0.09
5304,2021,0.08
5304,2022,0.09
5305,2010,3.11
5305,2011,3.34
5305,2012,3.41
5305,2013,3.24
5305,2014,3.16
5305,2015,3.08
5305,2016,3.01
5305,2017,2.67
5305,2018,2.61
5305,2019,2.6
5305,2020,3.04
5305,2021,3.56
5305,2022,3.39
