geo,year,scl_f1719_food_supply_kcal_capita_day
113,2017,173.18
113,2018,172.47
113,2019,171.42
114,2010,180.72
114,2011,184.4
114,2012,216.96
114,2013,167.13
114,2014,177.03
114,2015,161.07
114,2016,128.19
114,2017,130.58
114,2018,153.62
114,2019,156.26
115,2010,252.23
115,2011,352.2
115,2012,325.09
115,2013,312.66
115,2014,266.36
115,2015,284.62
115,2016,258.33
115,2017,231.5
115,2018,249.92
115,2019,246.88
116,2010,131.9
116,2011,134.26
116,2012,126.16
116,2013,109.82
116,2014,107.17
116,2015,108.29
116,2016,89.85
116,2017,87.68
116,2018,83.46
116,2019,76.44
117,2010,36.56
117,2011,36.13
117,2012,37.98
117,2013,36.65
117,2014,39.11
117,2015,38.94
117,2016,42.42
117,2017,39
117,2018,39.49
117,2019,41.12
118,2010,73.75
118,2011,76.45
118,2012,76.7
118,2013,89.19
118,2014,76.65
118,2015,75.27
118,2016,75.93
118,2017,72.89
118,2018,72.05
118,2019,75.23
119,2010,213.14
119,2011,204.99
119,2012,223.08
119,2013,213.54
119,2014,213.4
119,2015,211.5
119,2016,211.52
119,2017,229.73
119,2018,206.53
119,2019,205.73
12,2010,43.52
12,2011,42.42
12,2012,31.03
12,2013,29.85
12,2014,24.89
12,2015,23.46
12,2016,27.72
12,2017,26.85
12,2018,27.16
12,2019,29.14
120,2010,102.97
120,2011,107.83
120,2012,108.41
120,2013,110.11
120,2014,100.59
120,2015,112.37
120,2016,143.41
120,2017,157.29
120,2018,140.52
120,2019,126.28
121,2010,87.42
121,2011,84.54
121,2012,79.49
121,2013,79.49
121,2014,80.67
121,2015,74.65
121,2016,79.79
121,2017,82.72
121,2018,89.42
121,2019,88.91
122,2010,101.84
122,2011,102.47
122,2012,103.01
122,2013,103.14
122,2014,105.61
122,2015,106.95
122,2016,106.41
122,2017,104.28
122,2018,104.78
122,2019,104.04
123,2010,391.18
123,2011,380.92
123,2012,389.03
123,2013,376.36
123,2014,390.55
123,2015,401.81
123,2016,399.7
123,2017,347.61
123,2018,361.69
123,2019,369.96
124,2010,55.5
124,2011,45.73
124,2012,63.64
124,2013,54.88
124,2014,35.81
124,2015,40.84
124,2016,44.54
124,2017,45.53
124,2018,66.03
124,2019,51.83
126,2010,175.62
126,2011,185.65
126,2012,180.16
126,2013,174.33
126,2014,150.08
126,2015,126.09
126,2016,116.3
126,2017,118.72
126,2018,114.09
126,2019,156.42
128,2010,41.58
128,2011,48.32
128,2012,49.36
128,2013,48.54
128,2014,50.36
128,2015,47.05
128,2016,50.54
128,2017,54.98
128,2018,58.88
128,2019,54.01
129,2010,403.16
129,2011,444.59
129,2012,448.19
129,2013,387.02
129,2014,368.24
129,2015,332.59
129,2016,321.11
129,2017,303.75
129,2018,286.83
129,2019,318.6
130,2010,415.89
130,2011,397.8
130,2012,402.38
130,2013,413.09
130,2014,378.01
130,2015,364.33
130,2016,359.63
130,2017,366.97
130,2018,368.36
130,2019,370.71
131,2010,28.16
131,2011,28.43
131,2012,32.69
131,2013,30.41
131,2014,32.37
131,2015,64.61
131,2016,43.12
131,2017,39.52
131,2018,41.57
131,2019,40.69
132,2010,39.49
132,2011,39.15
132,2012,39.75
132,2013,38.78
132,2014,42.53
132,2015,38.52
132,2016,42.18
132,2017,40.13
132,2018,37.07
132,2019,35.97
133,2010,63.58
133,2011,65.52
133,2012,73.26
133,2013,73.69
133,2014,72.28
133,2015,72.61
133,2016,87.31
133,2017,85.76
133,2018,79.88
133,2019,72.08
134,2010,101.87
134,2011,89.49
134,2012,86.05
134,2013,75.58
134,2014,85.9
134,2015,85.29
134,2016,71.88
134,2017,77.24
134,2018,58.07
134,2019,75.42
136,2010,19.4
136,2011,19.5
136,2012,19.27
136,2013,19.45
136,2014,19.67
136,2015,19.69
136,2016,19.54
136,2017,19.99
136,2018,19.43
136,2019,14.99
137,2010,38.93
137,2011,39.82
137,2012,47.32
137,2013,47.52
137,2014,45.37
137,2015,46.58
137,2016,56.61
137,2017,39.49
137,2018,47.74
137,2019,42.1
138,2010,30.15
138,2011,30.59
138,2012,31.08
138,2013,31.17
138,2014,30.74
138,2015,31.22
138,2016,31.26
138,2017,31.49
138,2018,31.77
138,2019,31.88
14,2010,91.87
14,2011,87.54
14,2012,90.53
14,2013,92.57
14,2014,90.02
14,2015,94.01
14,2016,94.59
14,2017,93.81
14,2018,89.23
14,2019,84.33
141,2010,109.4
141,2011,119.16
141,2012,125.94
141,2013,93.27
141,2014,90.53
141,2015,90.79
141,2016,92.48
141,2017,70.73
141,2018,89.7
141,2019,88.04
143,2010,87.24
143,2011,87.37
143,2012,88
143,2013,88.63
143,2014,90.51
143,2015,92.17
143,2016,92.48
143,2017,84.89
143,2018,81.19
143,2019,81.74
144,2010,696.69
144,2011,690.32
144,2012,610.92
144,2013,622.57
144,2014,444.93
144,2015,403.38
144,2016,395.07
144,2017,400.68
144,2018,359.29
144,2019,363.44
146,2010,91.94
146,2011,96.09
146,2012,84.19
146,2013,84.64
146,2014,83.07
146,2015,83.17
146,2016,81.75
146,2017,83.82
146,2018,81.42
146,2019,81.69
147,2010,315.4
147,2011,318.69
147,2012,323.94
147,2013,321.27
147,2014,325.47
147,2015,325.79
147,2016,316.61
147,2017,321.37
147,2018,302.68
147,2019,305.59
149,2010,153.94
149,2011,154.31
149,2012,156.46
149,2013,161.47
149,2014,162.2
149,2015,163.38
149,2016,165.22
149,2017,168.18
149,2018,170.05
149,2019,173.58
150,2010,169.9
150,2011,170.8
150,2012,169.64
150,2013,168.53
150,2014,167.98
150,2015,167.06
150,2016,166.46
150,2017,165.09
150,2018,132.7
150,2019,140.65
153,2010,73.9
153,2011,71.17
153,2012,73.58
153,2013,69.86
153,2014,82.84
153,2015,62.94
153,2016,68.57
153,2017,65.84
153,2018,61.58
153,2019,58.78
154,2010,106.85
154,2011,103.16
154,2012,96.59
154,2013,105.58
154,2014,107.1
154,2015,107.22
154,2016,107.15
154,2017,106.6
154,2018,109.93
154,2019,115.02
155,2010,521.24
155,2011,520.32
155,2012,520.7
155,2013,519.55
155,2014,450.65
155,2015,448.83
155,2016,451.29
155,2017,413.37
155,2018,398.38
155,2019,393.29
156,2010,93.51
156,2011,86.22
156,2012,98.64
156,2013,98.16
156,2014,97.23
156,2015,100.89
156,2016,89.66
156,2017,98.7
156,2018,82.16
156,2019,80.57
157,2010,29.9
157,2011,32.43
157,2012,62.25
157,2013,54.95
157,2014,46.41
157,2015,52.45
157,2016,45.73
157,2017,46.66
157,2018,48.04
157,2019,45.98
158,2010,34.03
158,2011,29.84
158,2012,34.83
158,2013,38.04
158,2014,36.51
158,2015,40.64
158,2016,35.62
158,2017,50.37
158,2018,56.95
158,2019,67.66
159,2010,651.13
159,2011,665.45
159,2012,653.79
159,2013,646.67
159,2014,679.82
159,2015,690.39
159,2016,698.25
159,2017,673.15
159,2018,663.45
159,2019,681.66
16,2010,93.16
16,2011,93.92
16,2012,95.25
16,2013,96.67
16,2014,97
16,2015,98.49
16,2016,100.47
16,2017,101.65
16,2018,103.3
16,2019,105.05
162,2010,105.55
162,2011,102.58
162,2012,98.27
162,2013,97.61
162,2014,97.19
162,2015,91.87
162,2016,97.41
162,2017,91.1
162,2018,97.21
162,2019,91.14
165,2010,31.15
165,2011,31.17
165,2012,31.27
165,2013,31.51
165,2014,31.85
165,2015,32.11
165,2016,32.07
165,2017,30.56
165,2018,31.06
165,2019,31.24
166,2010,50.45
166,2011,48.37
166,2012,48.82
166,2013,45.64
166,2014,48.48
166,2015,38.01
166,2016,35.29
166,2017,36.99
166,2018,37.83
166,2019,34.1
167,2010,131.32
167,2011,136.72
167,2012,134.67
167,2013,135.08
167,2014,136.17
167,2015,107.49
167,2016,136.32
167,2017,135.8
167,2018,123.71
167,2019,126.93
168,2010,520.17
168,2011,520.71
168,2012,515.9
168,2013,516.92
168,2014,523.44
168,2015,525.55
168,2016,526.23
168,2017,522.75
168,2018,516.45
168,2019,508.29
169,2010,375.05
169,2011,368.24
169,2012,340
169,2013,378.72
169,2014,394.69
169,2015,399.39
169,2016,391.99
169,2017,393.82
169,2018,387.57
169,2019,399.51
170,2010,388.46
170,2011,379.38
170,2012,400.34
170,2013,402.12
170,2014,405.29
170,2015,402.94
170,2016,378.67
170,2017,388.96
170,2018,393.8
170,2019,397.59
171,2010,41.15
171,2011,39.8
171,2012,40.11
171,2013,40.69
171,2014,41.92
171,2015,43.67
171,2016,43.01
171,2017,43.22
171,2018,41.9
171,2019,41.16
173,2010,207.97
173,2011,213.56
173,2012,205.72
173,2013,190.85
173,2014,189.2
173,2015,182.85
173,2016,187.73
173,2017,188.35
173,2018,183.1
173,2019,182.98
174,2010,121.81
174,2011,122.62
174,2012,123.33
174,2013,123.75
174,2014,123.38
174,2015,122.76
174,2016,122.81
174,2017,123.03
174,2018,119.64
174,2019,117.39
175,2010,229.22
175,2011,208.89
175,2012,214.41
175,2013,135.41
175,2014,174.12
175,2015,187.69
175,2016,180.94
175,2017,183.87
175,2018,181.64
175,2019,177.29
176,2010,137.65
176,2011,123.81
176,2012,124.71
176,2013,131.1
176,2014,121.72
176,2015,118.25
176,2016,113.92
176,2017,111.9
176,2018,102.11
176,2019,77.94
181,2010,52.7
181,2011,54.48
181,2012,56.13
181,2013,55.33
181,2014,56.5
181,2015,54.62
181,2016,53.78
181,2017,54.66
181,2018,55.74
181,2019,54.06
183,2010,180.5
183,2011,180.31
183,2012,182.78
183,2013,180.11
183,2014,189.33
183,2015,184.93
183,2016,180.59
183,2017,182.85
183,2018,181.72
183,2019,179.73
184,2010,713.45
184,2011,713.25
184,2012,701.79
184,2013,703
184,2014,727.9
184,2015,730.08
184,2016,722.27
184,2017,709.87
184,2018,698.27
184,2019,709.04
185,2010,192.49
185,2011,204.07
185,2012,206.22
185,2013,207.23
185,2014,204.91
185,2015,206.91
185,2016,176.43
185,2017,166.09
185,2018,174.31
185,2019,164.16
188,2010,64.08
188,2011,64.58
188,2012,62.41
188,2013,62.74
188,2014,63.87
188,2015,56.57
188,2016,54.37
188,2017,50.21
188,2018,56.9
188,2019,62.65
189,2010,67.04
189,2011,67.31
189,2012,67.29
189,2013,67
189,2014,68.45
189,2015,69.55
189,2016,68.04
189,2017,69.27
189,2018,66.36
189,2019,62
19,2010,177.74
19,2011,179.71
19,2012,172.29
19,2013,174.41
19,2014,172.61
19,2015,169.26
19,2016,166.55
19,2017,166.43
19,2018,166.4
19,2019,166.49
191,2010,143.15
191,2011,146.47
191,2012,149.54
191,2013,149.96
191,2014,159.93
191,2015,156.57
191,2016,122.33
191,2017,128.54
191,2018,147.7
191,2019,154.61
193,2010,154.22
193,2011,108.3
193,2012,106.97
193,2013,106.84
193,2014,104.91
193,2015,90.95
193,2016,121.25
193,2017,114.08
193,2018,109.06
193,2019,102.33
194,2010,21.13
194,2011,23.23
194,2012,25.92
194,2013,39.44
194,2014,29.6
194,2015,31.02
194,2016,29.15
194,2017,36.08
194,2018,34.89
194,2019,37.07
195,2010,54.28
195,2011,43.93
195,2012,47.33
195,2013,39.95
195,2014,67.6
195,2015,78.49
195,2016,105.37
195,2017,105.01
195,2018,111.84
195,2019,114.89
196,2010,51.93
196,2011,60.78
196,2012,58.04
196,2013,41.3
196,2014,41.74
196,2015,42.62
196,2016,44.58
196,2017,51.8
196,2018,50.59
196,2019,49.51
197,2010,453.47
197,2011,448.53
197,2012,438.34
197,2013,433.62
197,2014,449.19
197,2015,473.38
197,2016,476.22
197,2017,471.56
197,2018,477.87
197,2019,486.8
198,2010,100.49
198,2011,96.64
198,2012,99.39
198,2013,98.07
198,2014,97.62
198,2015,91.27
198,2016,90.69
198,2017,92.75
198,2018,82.09
198,2019,75.09
199,2010,73.94
199,2011,77.15
199,2012,73.39
199,2013,78.13
199,2014,93.4
199,2015,93.5
199,2016,94.01
199,2017,127.49
199,2018,94.2
199,2019,96.66
2,2010,13.28
2,2011,11.41
2,2012,12.85
2,2013,29.23
2,2014,27.03
2,2015,28.1
2,2016,30.21
2,2017,46.52
2,2018,46.81
2,2019,50.97
20,2010,121.87
20,2011,125.4
20,2012,130
20,2013,134.65
20,2014,134.55
20,2015,137.27
20,2016,132.39
20,2017,130.03
20,2018,132.97
20,2019,126.49
202,2010,66.52
202,2011,66.16
202,2012,66.44
202,2013,66.2
202,2014,65.62
202,2015,66.12
202,2016,64.78
202,2017,67.35
202,2018,67.93
202,2019,67.73
203,2010,112.51
203,2011,110.69
203,2012,108.58
203,2013,104.6
203,2014,104.34
203,2015,101.35
203,2016,103.62
203,2017,103.56
203,2018,105.47
203,2019,105.14
207,2010,52.47
207,2011,52.12
207,2012,55.61
207,2013,65.44
207,2014,64.46
207,2015,62.57
207,2016,61.66
207,2017,63.78
207,2018,61.88
207,2019,59.62
208,2010,76.06
208,2011,60.52
208,2012,65.47
208,2013,67.16
208,2014,62.51
208,2015,66.91
208,2016,67.2
208,2017,67.53
208,2018,68.21
208,2019,68.55
209,2010,151.38
209,2011,152.85
209,2012,159.26
209,2013,155.38
209,2014,164.68
209,2015,170.52
209,2016,163.75
209,2017,161.59
209,2018,160.78
209,2019,162.54
21,2010,132.93
21,2011,134.06
21,2012,128.69
21,2013,124.94
21,2014,132.57
21,2015,129.27
21,2016,123.8
21,2017,112.24
21,2018,110.38
21,2019,107.33
210,2010,98.87
210,2011,101.45
210,2012,103.67
210,2013,103.69
210,2014,102.14
210,2015,99.1
210,2016,100.28
210,2017,99.89
210,2018,99.14
210,2019,102.31
211,2010,80.04
211,2011,76.99
211,2012,81.38
211,2013,75.49
211,2014,74.23
211,2015,72.49
211,2016,74.04
211,2017,73.99
211,2018,86.82
211,2019,86.02
212,2010,60.68
212,2011,59.36
212,2012,55.12
212,2013,51.33
212,2014,52.55
212,2015,52.5
212,2016,51.99
212,2017,52.39
212,2018,54.25
212,2019,54.68
213,2010,50.52
213,2011,52.2
213,2012,53.45
213,2013,54.61
213,2014,55.96
213,2015,56.57
213,2016,57.28
213,2017,57.94
213,2018,58.52
213,2019,58.98
214,2010,27.48
214,2011,26.87
214,2012,26.87
214,2013,26.7
214,2014,26.69
214,2015,26.69
214,2016,26.71
214,2017,26.78
214,2018,27.1
214,2019,26.63
215,2010,317.42
215,2011,311.02
215,2012,315.26
215,2013,313.47
215,2014,304.93
215,2015,325.5
215,2016,323.32
215,2017,317.63
215,2018,342.81
215,2019,347.22
216,2010,28.17
216,2011,28.85
216,2012,36.57
216,2013,36.61
216,2014,36.2
216,2015,36.94
216,2016,32.46
216,2017,30.15
216,2018,28.09
216,2019,37.08
217,2010,561.94
217,2011,566.18
217,2012,554.3
217,2013,532.72
217,2014,552.04
217,2015,546.8
217,2016,542.82
217,2017,546.44
217,2018,548.63
217,2019,545.53
220,2010,82.57
220,2011,83.76
220,2012,82.12
220,2013,81.71
220,2014,79.87
220,2015,73.78
220,2016,74.48
220,2017,74.3
220,2018,73.76
220,2019,73.81
221,2010,42.79
221,2011,43.83
221,2012,46.81
221,2013,45.59
221,2014,46.78
221,2015,46.47
221,2016,46.18
221,2017,48.38
221,2018,49.19
221,2019,43.58
222,2010,58.54
222,2011,57.68
222,2012,58.56
222,2013,58.96
222,2014,59.36
222,2015,59.47
222,2016,59.57
222,2017,59.69
222,2018,59.04
222,2019,56.7
223,2010,94.79
223,2011,93.89
223,2012,93.61
223,2013,93.1
223,2014,92.67
223,2015,92.3
223,2016,92.04
223,2017,90.99
223,2018,90.95
223,2019,90.89
225,2010,18
225,2011,20.24
225,2012,19.54
225,2013,20.31
225,2014,34.61
225,2015,37.59
225,2016,39.48
225,2017,37.31
225,2018,34.62
225,2019,36.13
226,2010,393.07
226,2011,359.73
226,2012,360.21
226,2013,366.84
226,2014,355.26
226,2015,341.29
226,2016,332.72
226,2017,325.55
226,2018,365.17
226,2019,421.71
229,2010,174.16
229,2011,177.02
229,2012,178.82
229,2013,181.12
229,2014,169.34
229,2015,163.42
229,2016,160.14
229,2017,175.28
229,2018,148.09
229,2019,148.6
23,2010,28.44
23,2011,27.49
23,2012,27.67
23,2013,27.52
23,2014,32.7
23,2015,28.27
23,2016,27.13
23,2017,26.75
23,2018,28.36
23,2019,28.08
230,2010,238.34
230,2011,257.28
230,2012,258.38
230,2013,248.93
230,2014,229.77
230,2015,213.13
230,2016,240.66
230,2017,255.97
230,2018,243.08
230,2019,178.66
231,2010,90.99
231,2011,93.29
231,2012,98.6
231,2013,91.95
231,2014,93.06
231,2015,90.42
231,2016,93.76
231,2017,93.95
231,2018,93.86
231,2019,88.22
233,2010,35.67
233,2011,43.44
233,2012,36.39
233,2013,37.38
233,2014,24.99
233,2015,15.41
233,2016,19.57
233,2017,17.36
233,2018,15.95
233,2019,18.17
234,2010,106.32
234,2011,110.21
234,2012,107.49
234,2013,107.2
234,2014,108.59
234,2015,106.91
234,2016,108.62
234,2017,99.31
234,2018,100.41
234,2019,100.14
235,2010,94.58
235,2011,102.84
235,2012,113.07
235,2013,130.72
235,2014,123.75
235,2015,139.42
235,2016,143.59
235,2017,147.38
235,2018,153.15
235,2019,157.49
236,2010,65.31
236,2011,79.42
236,2012,53.24
236,2013,53.15
236,2014,63.65
236,2015,64.87
236,2016,60.56
236,2017,68.23
236,2018,67.14
236,2019,67.17
237,2010,42.72
237,2011,46.08
237,2012,46.4
237,2013,44.24
237,2014,46.44
237,2015,46.47
237,2016,46.18
237,2017,44.98
237,2018,43.37
237,2019,42.48
238,2010,62.21
238,2011,63.64
238,2012,65.44
238,2013,70.76
238,2014,257.03
238,2015,216.25
238,2016,215.99
238,2017,209.54
238,2018,205.05
238,2019,201.18
244,2010,312.93
244,2011,313.91
244,2012,323.62
244,2013,324.89
244,2014,303.11
244,2015,304.52
244,2016,309.94
244,2017,305.74
244,2018,309.07
244,2019,328.89
249,2010,24.72
249,2011,22.43
249,2012,22.52
249,2013,22.82
249,2014,21.33
249,2015,16.34
249,2016,23.34
249,2017,24.32
249,2018,12.43
249,2019,12.66
25,2010,822.23
25,2011,827.11
25,2012,827.43
25,2013,828.37
25,2014,825.76
25,2015,824.53
25,2016,825.96
25,2017,814.99
25,2018,797.82
25,2019,779.55
250,2010,1055.28
250,2011,1061.78
250,2012,1047.05
250,2013,1034.92
250,2014,1035.64
250,2015,1032.47
250,2016,1035.78
250,2017,1060
250,2018,1057.37
250,2019,1057.65
251,2010,283.9
251,2011,253.39
251,2012,244.12
251,2013,235.35
251,2014,196.37
251,2015,193.67
251,2016,316.64
251,2017,367
251,2018,421.25
251,2019,384.11
255,2010,154.58
255,2011,166.43
255,2012,153.81
255,2013,171.82
255,2014,180.86
255,2015,168.17
255,2016,161.42
255,2017,163.1
255,2018,157.44
255,2019,161.26
256,2010,102.11
256,2011,101.88
256,2012,102.15
256,2013,92.64
256,2014,72.01
256,2015,70.41
256,2016,80.53
256,2017,78.63
256,2018,62.29
256,2019,62.8
27,2010,57.9
27,2011,55.55
27,2012,41.65
27,2013,41
27,2014,38.14
27,2015,48.37
27,2016,39.53
27,2017,50.63
27,2018,50.68
27,2019,48.25
272,2010,71.34
272,2011,72.03
272,2012,72.5
272,2013,73.05
272,2014,77.62
272,2015,77.78
272,2016,77.9
272,2017,70.88
272,2018,61.1
272,2019,80.62
273,2010,49.83
273,2011,49.95
273,2012,49.28
273,2013,50.32
273,2014,47.51
273,2015,51.36
273,2016,52.46
273,2017,52.18
273,2018,50.72
273,2019,52.16
276,2010,19.33
276,2011,34.67
276,2012,45.26
276,2013,46.46
276,2014,46.35
276,2015,47.44
276,2016,47.69
276,2017,44.26
276,2018,44.12
276,2019,42.84
28,2010,51.09
28,2011,56.33
28,2012,48.36
28,2013,45.01
28,2014,42.41
28,2015,42.2
28,2016,41.42
28,2017,39.11
28,2018,36.91
28,2019,39.21
29,2014,805.43
29,2015,909.1
29,2016,802.09
29,2017,744.27
29,2018,772.79
29,2019,809.82
3,2010,84.5
3,2011,87.02
3,2012,87.45
3,2013,81.16
3,2014,87.61
3,2015,88.85
3,2016,87.01
3,2017,88.29
3,2018,88.96
3,2019,88.93
32,2010,434.16
32,2011,445.36
32,2012,440.43
32,2013,450.98
32,2014,442.1
32,2015,439.41
32,2016,429.44
32,2017,426.62
32,2018,442.7
32,2019,436.93
33,2010,140.09
33,2011,125.39
33,2012,151.44
33,2013,150.76
33,2014,123.56
33,2015,123.47
33,2016,129.59
33,2017,129.03
33,2018,129.36
33,2019,136.68
35,2010,112.33
35,2011,121.82
35,2012,126.33
35,2013,98.81
35,2014,127
35,2015,107.97
35,2016,92.39
35,2017,95.75
35,2018,95.76
35,2019,85.45
37,2010,683.04
37,2011,699.22
37,2012,692.78
37,2013,683.4
37,2014,706.83
37,2015,707.13
37,2016,702.5
37,2017,701.93
37,2018,701.83
37,2019,698.47
38,2010,63.94
38,2011,66.68
38,2012,66.42
38,2013,69.17
38,2014,67.34
38,2015,72.96
38,2016,73.45
38,2017,70.25
38,2018,69.29
38,2019,65.52
39,2010,120.42
39,2011,147.84
39,2012,159.49
39,2013,155.43
39,2014,122.32
39,2015,114.34
39,2016,153.87
39,2017,136.44
39,2018,137.67
39,2019,138.47
4,2010,129.42
4,2011,129.4
4,2012,129.85
4,2013,130.36
4,2014,130.62
4,2015,131.44
4,2016,131.16
4,2017,131.12
4,2018,131.19
4,2019,130.73
40,2010,111.82
40,2011,147.14
40,2012,133.76
40,2013,122.34
40,2014,112.53
40,2015,103.75
40,2016,119.86
40,2017,129.44
40,2018,119.69
40,2019,114.64
41,2010,153.5
41,2011,151.32
41,2012,152.39
41,2013,153.59
41,2014,154.86
41,2015,156.23
41,2016,157.52
41,2017,154.91
41,2018,152.09
41,2019,152.91
44,2010,176.57
44,2011,161.19
44,2012,157.03
44,2013,198.55
44,2014,169.83
44,2015,157.51
44,2016,167.84
44,2017,170.99
44,2018,167.03
44,2019,164.1
45,2010,326.72
45,2011,317.41
45,2012,316.9
45,2013,302.79
45,2014,310.37
45,2015,304.13
45,2016,298.04
45,2017,294.14
45,2018,290.77
45,2019,279.73
46,2010,762.41
46,2011,751.89
46,2012,801.6
46,2013,807.21
46,2014,956.81
46,2015,933.43
46,2016,844.93
46,2017,836.97
46,2018,835.1
46,2019,834.12
48,2010,54.84
48,2011,53.31
48,2012,53.77
48,2013,53.5
48,2014,56.98
48,2015,52.51
48,2016,53.76
48,2017,54.05
48,2018,52.87
48,2019,44.78
49,2010,263.09
49,2011,246.05
49,2012,253.91
49,2013,261
49,2014,210.51
49,2015,244.16
49,2016,245.92
49,2017,261.77
49,2018,263.13
49,2019,278.06
50,2010,45.11
50,2011,45.79
50,2012,48.69
50,2013,48.52
50,2014,39.57
50,2015,54.03
50,2016,51.39
50,2017,36.35
50,2018,47.16
50,2019,42.77
5000,2010,149.89
5000,2011,151.35
5000,2012,152.03
5000,2013,151.42
5000,2014,155.33
5000,2015,154.14
5000,2016,153.81
5000,2017,152.72
5000,2018,151.76
5000,2019,153.17
5100,2010,376.17
5100,2011,379.93
5100,2012,377.62
5100,2013,374.98
5100,2014,394.46
5100,2015,392.97
5100,2016,394.74
5100,2017,392.97
5100,2018,397.54
5100,2019,404.1
5101,2010,271.71
5101,2011,268.48
5101,2012,267.9
5101,2013,259.9
5101,2014,309.27
5101,2015,294.09
5101,2016,289.29
5101,2017,286.34
5101,2018,295.14
5101,2019,303.85
5102,2010,803.73
5102,2011,811.36
5102,2012,799.38
5102,2013,797.57
5102,2014,773.65
5102,2015,772.98
5102,2016,779.08
5102,2017,784.28
5102,2018,791.33
5102,2019,791.78
5103,2010,74.05
5103,2011,76.12
5103,2012,78.65
5103,2013,78.71
5103,2014,78.57
5103,2015,81.32
5103,2016,77.55
5103,2017,77.85
5103,2018,78.98
5103,2019,75.65
5104,2010,80.19
5104,2011,80.16
5104,2012,80.88
5104,2013,80.65
5104,2014,80.52
5104,2015,81.23
5104,2016,79.44
5104,2017,81.72
5104,2018,81.69
5104,2019,81.46
5105,2010,553.43
5105,2011,561.12
5105,2012,554.56
5105,2013,551.97
5105,2014,576.36
5105,2015,582.76
5105,2016,590.82
5105,2017,582.47
5105,2018,581.78
5105,2019,593.25
52,2010,135.25
52,2011,132.94
52,2012,133.08
52,2013,135.71
52,2014,132.23
52,2015,130.43
52,2016,136.37
52,2017,136.82
52,2018,133.42
52,2019,133.65
5200,2010,110.48
5200,2011,110.56
5200,2012,111.37
5200,2013,110.64
5200,2014,110.61
5200,2015,108.33
5200,2016,107.69
5200,2017,106.22
5200,2018,104.67
5200,2019,102.67
5203,2010,95.83
5203,2011,96.47
5203,2012,103.84
5203,2013,97.79
5203,2014,96.13
5203,2015,93.75
5203,2016,97.39
5203,2017,97.51
5203,2018,97.47
5203,2019,93.17
5204,2010,29.99
5204,2011,30.47
5204,2012,32.01
5204,2013,31.75
5204,2014,31.23
5204,2015,31.49
5204,2016,31.27
5204,2017,31.62
5204,2018,31.84
5204,2019,31.41
5206,2010,189.33
5206,2011,179.09
5206,2012,175.8
5206,2013,184
