geo,year,scl_oats_protein_supply_quantity_g_capita_day
5817,2019,0
5817,2020,0
5817,2021,0.01
5817,2022,0
68,2014,0.04
68,2015,0.03
68,2016,0.03
68,2017,0.03
68,2018,0.01
68,2019,0.05
68,2020,0.05
68,2021,0.04
68,2022,0.04
72,2010,0
72,2011,0.02
72,2012,0.03
72,2013,0.05
72,2014,0.03
72,2015,0.03
72,2016,0
72,2017,0.01
72,2018,0.02
72,2019,0.06
72,2020,0.03
72,2021,0.01
72,2022,0.09
74,2014,0
74,2015,0
74,2016,0
74,2018,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
