geo,year,scl_wheat_gluten_food_supply_kcal_capita_day
124,2019,0
124,2020,0.16
124,2021,0
124,2022,0
126,2010,0.16
126,2011,0.48
126,2012,0.93
126,2013,0.57
126,2014,0
126,2015,1.08
126,2016,1.77
126,2017,1.12
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2021,0.07
127,2022,0.01
128,2010,0.38
128,2011,0.19
128,2012,0.14
128,2013,0.14
128,2014,0.15
128,2015,0.3
128,2016,0.18
128,2017,0.01
128,2018,0.01
128,2019,0.06
128,2020,0.14
128,2021,0.14
128,2022,0.14
13,2019,0.08
13,2020,0.12
13,2021,0.02
13,2022,0.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0.05
141,2015,0.1
141,2018,0
141,2020,0
141,2021,0.01
141,2022,0
143,2010,0.03
143,2011,0.03
143,2012,0.04
143,2013,0.05
143,2014,0.08
143,2015,0.05
143,2016,0.05
143,2017,0.04
143,2018,0.04
143,2019,0.03
143,2020,0.04
143,2021,0.03
143,2022,0.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,0.05
146,2011,0.02
146,2012,0.02
146,2013,0.04
146,2014,0.13
146,2015,0.11
146,2016,0.09
146,2017,0.09
146,2018,0.08
146,2019,0.09
146,2020,0.04
146,2021,0.05
146,2022,0.13
153,2010,1.27
153,2011,1.41
153,2012,3.84
153,2013,2.62
153,2014,2.15
153,2015,1.83
153,2016,2.03
153,2017,2.87
153,2018,2.79
153,2019,4.61
153,2020,4.02
153,2021,4.36
153,2022,4.25
155,2010,0.02
155,2011,0.02
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0
16,2022,0
166,2020,0.35
166,2021,0.35
166,2022,0.37
175,2021,0.28
175,2022,0
176,2022,0
179,2019,0.62
179,2020,0.69
179,2021,0.44
179,2022,0.59
18,2019,0.02
18,2020,0.02
18,2021,0
18,2022,0.41
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.03
193,2020,0
197,2010,0.03
197,2011,0.03
197,2012,0.03
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0
199,2017,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.01
2,2016,0
2,2017,0
2,2020,0
201,2020,0
208,2014,0
208,2020,0
210,2019,0.3
210,2020,0.01
210,2021,0.06
210,2022,0.01
212,2010,0.23
212,2011,0.2
212,2012,0.21
212,2013,0.2
212,2014,0.18
212,2015,0.19
212,2016,0.19
212,2017,0.16
212,2018,0.17
212,2019,0.21
212,2020,0.17
212,2021,0.19
212,2022,0.19
213,2014,0
213,2015,0
213,2018,0
213,2021,0
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2018,0
219,2019,0.01
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.03
222,2015,0.01
222,2016,0.03
222,2017,0.02
222,2018,0.01
222,2019,0
222,2020,0.02
222,2021,0.02
222,2022,0.02
223,2010,0.61
223,2011,0.91
223,2012,1.16
223,2013,1.06
223,2014,1.09
223,2015,1.24
223,2016,0.99
223,2017,0.79
223,2018,0.81
223,2019,0.76
223,2020,1.33
223,2021,1.34
223,2022,1.56
227,2020,0
227,2022,0
235,2014,0
235,2015,0.01
235,2016,0
235,2020,0
237,2014,0.3
237,2015,0.27
237,2016,0.35
237,2017,0.34
237,2018,0.41
237,2019,0.2
237,2020,0.22
237,2021,0.29
237,2022,0.43
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0.02
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.03
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.02
25,2012,0.01
25,2013,0.05
25,2014,0
25,2015,0
25,2016,0.02
25,2017,0.11
25,2018,0.09
25,2019,0
25,2020,0.03
25,2021,0.01
25,2022,0.01
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0.02
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.06
28,2020,0.03
28,2021,0.03
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.1
32,2011,0.11
32,2012,0.15
32,2013,0.09
32,2014,0.14
32,2015,0.15
32,2016,0.13
32,2017,0.11
32,2018,0.04
32,2019,0.04
32,2020,0.08
32,2021,0.08
32,2022,0.18
351,2010,0.19
351,2011,0.15
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0.02
351,2018,0
351,2019,0
351,2020,0.04
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0.01
4,2011,0
4,2012,0
4,2013,0
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
41,2010,0.19
41,2011,0.16
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0.02
41,2018,0
41,2019,0
41,2020,0.04
41,2021,0
41,2022,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
5000,2010,0.06
5000,2011,0.07
5000,2012,0.04
5000,2013,0.03
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.05
5000,2018,0.05
5000,2019,0.05
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0.04
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0.01
5101,2022,0
5102,2010,0.01
5102,2011,0.02
5102,2012,0.02
5102,2013,0.01
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.03
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.02
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.1
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,0.01
5206,2021,0
5206,2022,0
5300,2010,0.09
5300,2011,0.09
5300,2012,0.04
5300,2013,0.04
5300,2014,0.05
5300,2015,0.05
5300,2016,0.06
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.09
5300,2021,0.09
5300,2022,0.1
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2018,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.17
5302,2011,0.14
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.01
5302,2016,0.03
5302,2017,0.06
5302,2018,0.05
5302,2019,0.05
5302,2020,0.1
5302,2021,0.06
5302,2022,0.07
5303,2010,0.03
5303,2011,0.02
5303,2012,0.03
5303,2013,0.03
5303,2014,0.04
5303,2015,0.03
5303,2016,0.04
5303,2017,0.05
5303,2018,0.05
5303,2019,0.05
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.04
5304,2015,0.04
5304,2016,0.05
5304,2017,0.05
5304,2018,0.06
5304,2019,0.03
5304,2020,0.03
5304,2021,0.04
5304,2022,0.06
5305,2010,0.34
5305,2011,0.43
5305,2012,0.52
5305,2013,0.47
5305,2014,0.49
5305,2015,0.53
5305,2016,0.46
5305,2017,0.41
5305,2018,0.4
5305,2019,0.39
5305,2020,0.54
5305,2021,0.57
5305,2022,0.63
5400,2010,0.04
5400,2011,0.04
5400,2012,0.06
5400,2013,0.06
5400,2014,0.05
5400,2015,0.05
5400,2016,0.06
5400,2017,0.05
5400,2018,0.05
5400,2019,0.05
5400,2020,0.05
5400,2021,0.05
5400,2022,0.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.29
5402,2011,0.33
5402,2012,0.43
5402,2013,0.45
5402,2014,0.38
5402,2015,0.38
5402,2016,0.39
5402,2017,0.36
5402,2018,0.35
5402,2019,0.35
5402,2020,0.37
5402,2021,0.36
5402,2022,0.36
55,2018,0.87
55,2019,3.44
55,2020,2.56
55,2021,0.02
55,2022,0
5500,2010,0.14
5500,2011,2.2
5500,2012,1.84
5500,2013,0.02
5500,2014,0.71
5500,2015,0.36
5500,2016,0.32
5500,2017,0.81
5500,2018,1.01
5500,2019,0.6
5500,2020,1.22
5500,2021,1.13
5500,2022,1.22
5501,2010,0.18
5501,2011,3.04
5501,2012,2.52
5501,2013,0
5501,2014,0.98
5501,2015,0.48
5501,2016,0.43
5501,2017,1.11
5501,2018,1.4
5501,2019,0.81
5501,2020,1.69
5501,2021,1.56
5501,2022,1.7
5502,2010,0.04
5502,2011,0.04
5502,2012,0.1
5502,2013,0.07
5502,2014,0.06
5502,2015,0.05
5502,2016,0.05
5502,2017,0.08
5502,2018,0.07
5502,2019,0.11
5502,2020,0.1
5502,2021,0.1
5502,2022,0.1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0.02
5503,2020,0.2
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0.05
5707,2011,0.06
5707,2012,0.09
5707,2013,0.09
5707,2014,0.08
5707,2015,0.08
5707,2016,0.08
5707,2017,0.08
5707,2018,0.07
5707,2019,0.07
5707,2020,0.08
5707,2021,0.08
5707,2022,0.07
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.04
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.02
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.03
5803,2020,0.02
5803,2021,0.03
5803,2022,0.02
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.05
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0.03
5817,2022,0
63,2010,1
63,2011,1.65
63,2012,3.02
63,2013,4.81
63,2014,2.12
63,2015,2.64
63,2016,2.76
63,2017,3.16
63,2018,3.69
63,2019,2.78
63,2020,3.32
63,2021,4.86
63,2022,4.41
67,2010,3.64
67,2011,4.13
67,2012,5.27
67,2013,5.45
67,2014,5.23
67,2015,4.08
67,2016,4.05
67,2017,3.75
67,2018,3.83
67,2019,3.91
67,2020,4.73
67,2021,3.83
67,2022,3.82
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.04
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,2.29
72,2022,0.07
75,2010,0.05
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,16.06
75,2022,0
8,2010,0
8,2011,1.41
8,2012,0.24
8,2013,0.48
8,2014,0.48
8,2015,0.32
8,2016,0.41
8,2017,0.28
8,2018,0.2
8,2019,0.13
8,2020,0
8,2021,0.27
8,2022,0.15
83,2014,0
83,2015,0
83,2016,0
83,2019,0
86,2010,0.14
86,2011,0
86,2012,0
86,2013,0
86,2015,0.3
86,2016,0.42
86,2017,0.24
86,2018,0.11
86,2019,0.22
86,2020,0.1
86,2021,0
86,2022,0.29
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
90,2014,0.02
90,2015,0.03
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
99,2010,17.16
99,2011,16.86
99,2012,17.44
99,2013,17.95
99,2014,18.13
99,2015,16.98
99,2016,15.07
99,2017,12.99
99,2018,16.49
99,2019,14.48
99,2020,14.37
99,2021,13.3
99,2022,15.61
