geo,year,scl_pastry_food_supply_kcal_capita_day
117,2015,2.47
117,2016,3.08
117,2017,6.46
117,2018,5.89
117,2019,4.74
117,2020,3.35
117,2021,3.2
117,2022,4.75
118,2010,32.58
118,2011,33.27
118,2012,32.69
118,2013,58.52
118,2014,70.51
118,2015,52.99
118,2016,57.43
118,2017,50.48
118,2018,48.12
118,2019,48.76
118,2020,65.76
118,2021,57.88
118,2022,58.06
119,2010,6.56
119,2011,6.68
119,2012,10.83
119,2013,7.3
119,2014,13.62
119,2015,5.43
119,2016,5.47
119,2017,4.13
119,2018,5.6
119,2019,4.85
119,2020,5.01
119,2021,9.38
119,2022,31.99
12,2010,83.38
12,2011,91.26
12,2012,95.09
12,2013,108.31
12,2014,110.69
12,2015,114
12,2016,112.5
12,2017,112.77
12,2018,94.93
12,2019,101.38
12,2020,88.45
12,2021,99.39
12,2022,143.09
120,2010,3.69
120,2011,3.29
120,2012,3.72
120,2013,3.71
120,2014,1.27
120,2015,0.81
120,2016,1.24
120,2017,2.12
120,2018,2.44
120,2019,9.4
120,2020,18.41
120,2021,17.39
120,2022,14.77
121,2010,45.99
121,2011,55.77
121,2012,59.01
121,2013,60.61
121,2014,57.81
121,2015,58.51
121,2016,61.73
121,2017,67.55
121,2018,67.24
121,2019,55.56
121,2020,26.04
121,2021,25.86
121,2022,42.09
122,2010,0
122,2011,0
122,2012,0
122,2013,19.1
122,2014,11.25
122,2015,13.5
122,2016,12.72
122,2017,14.84
122,2018,19.52
122,2019,0
122,2020,0
122,2021,0
122,2022,9.22
123,2010,4.95
123,2011,16.67
123,2012,13.46
123,2013,12.59
123,2014,5.06
123,2015,3.52
123,2016,1.8
123,2017,4.73
123,2018,3.88
123,2019,1.66
123,2020,3.87
123,2021,7.67
123,2022,7.55
124,2010,44.99
124,2011,47.67
124,2012,68.22
124,2013,73.01
124,2014,70.1
124,2015,68.51
124,2016,38.46
124,2017,24.42
124,2018,31.33
124,2019,68.99
124,2020,41.32
124,2021,49.14
124,2022,53.6
126,2010,21.56
126,2011,17.75
126,2012,8.25
126,2013,13.78
126,2014,10.22
126,2015,18.37
126,2016,20.45
126,2017,21.8
126,2018,14.06
126,2019,8.74
126,2020,9.17
126,2021,25.81
126,2022,17.33
127,2019,221.97
127,2020,149.48
127,2021,208.8
127,2022,207.48
128,2010,166.29
128,2011,185.92
128,2012,184.86
128,2013,199.09
128,2014,205.62
128,2015,238.17
128,2016,221.83
128,2017,181.76
128,2018,193.57
128,2019,174.91
128,2020,164.87
128,2021,151.89
128,2022,124.53
129,2010,1.46
129,2011,1.34
129,2012,1
129,2013,0.85
129,2014,0.48
129,2015,0.81
129,2016,1.31
129,2017,1.13
129,2018,1.01
129,2019,0.64
129,2020,0.59
129,2021,0.74
129,2022,0.99
13,2019,6.83
13,2020,2.92
13,2021,7.05
13,2022,6.36
130,2010,0.92
130,2011,0.08
130,2012,0.55
130,2013,0.78
130,2014,0.75
130,2015,0.91
130,2016,0.9
130,2017,0.91
130,2018,1.13
130,2019,1.56
130,2020,2.17
130,2021,1.69
130,2022,0.59
131,2010,4.58
131,2011,4.49
131,2012,7
131,2013,3.13
131,2014,3.34
131,2015,1.74
131,2016,1.71
131,2017,2.53
131,2018,2.69
131,2019,2.86
131,2020,3.8
131,2021,1.29
131,2022,5.3
132,2010,29.08
132,2011,32.41
132,2012,27.86
132,2013,31.07
132,2014,60.45
132,2015,46.04
132,2016,71.51
132,2017,44.27
132,2018,38.98
132,2019,41.27
132,2020,59.37
132,2021,63.85
132,2022,71.76
133,2010,4.26
133,2011,4.11
133,2012,2.05
133,2013,2.93
133,2014,2.68
133,2015,3.02
133,2016,2.55
133,2017,2.48
133,2018,2.87
133,2019,2.73
133,2020,2.53
133,2021,2.32
133,2022,2.08
134,2010,287.5
134,2011,154.07
134,2012,239.84
134,2013,151.82
134,2014,113.71
134,2015,150.38
134,2016,136.71
134,2017,147.04
134,2018,202.67
134,2019,169.39
134,2020,132.87
134,2021,145.13
134,2022,168.6
136,2010,25.12
136,2011,26.61
136,2012,31.32
136,2013,26.05
136,2014,25.5
136,2015,19.04
136,2016,16.3
136,2017,15.3
136,2018,22.57
136,2019,11.44
136,2020,27.88
136,2021,38.73
136,2022,34.77
137,2010,30.84
137,2011,38.6
137,2012,42.35
137,2013,48.29
137,2014,48.48
137,2015,50.21
137,2016,59.74
137,2017,63.98
137,2018,67.68
137,2019,69.36
137,2020,78.45
137,2021,75.41
137,2022,85.45
138,2010,8.22
138,2011,4.91
138,2012,6.39
138,2013,10.8
138,2014,0.09
138,2015,0.05
138,2016,0.04
138,2017,0.04
138,2018,0.07
138,2019,1.15
138,2020,0.01
138,2021,0.03
138,2022,0.04
14,2010,31.54
14,2011,23.37
14,2012,22.81
14,2013,32.03
14,2014,27.17
14,2015,28
14,2016,36.88
14,2017,32.38
14,2018,34.39
14,2019,42.5
14,2020,45.75
14,2021,41.72
14,2022,44.24
141,2010,87.43
141,2011,96.48
141,2012,86.58
141,2013,109.21
141,2014,106.85
141,2015,103.01
141,2016,101.49
141,2017,106.08
141,2018,117.17
141,2019,129.9
141,2020,146.24
141,2021,191.24
141,2022,163.18
143,2010,1.92
143,2011,1.19
143,2012,0.68
143,2013,2.25
143,2014,1.77
143,2015,1.85
143,2016,2.64
143,2017,2.97
143,2018,5.49
143,2019,6.23
143,2020,8.63
143,2021,9.95
143,2022,10.03
144,2010,3.15
144,2011,3.67
144,2012,2.51
144,2013,3.74
144,2014,4.69
144,2015,4.64
144,2016,4.03
144,2017,4.58
144,2018,3.78
144,2019,5.56
144,2020,11.52
144,2021,15.57
144,2022,16.66
145,2019,55.2
145,2020,27.62
145,2021,67.5
145,2022,58.5
146,2010,23.85
146,2011,16.82
146,2012,9.09
146,2013,13.61
146,2014,13.24
146,2015,14.09
146,2016,16.42
146,2017,21.78
146,2018,27.07
146,2019,32.28
146,2020,28.69
146,2021,43.79
146,2022,41.91
147,2010,25.99
147,2011,26.51
147,2012,30.16
147,2013,26.26
147,2014,27.36
147,2015,35.76
147,2016,38.01
147,2017,38.88
147,2018,30.61
147,2019,31.85
147,2020,37.28
147,2021,35.82
147,2022,36.14
148,2019,138.98
148,2020,144.2
148,2021,118.46
148,2022,157.95
149,2010,7.18
149,2011,7.98
149,2012,8.17
149,2013,8.33
149,2014,8.66
149,2015,9.87
149,2016,9.97
149,2017,9
149,2018,6.54
149,2019,8.1
149,2020,8.4
149,2021,7.8
149,2022,6.25
150,2010,2.29
150,2011,1.39
150,2012,0.99
150,2013,0.96
150,2014,35.6
150,2015,9.63
150,2016,0.47
150,2017,0.33
150,2018,3.06
150,2019,2.55
150,2020,3.2
150,2021,2.24
150,2022,13.45
153,2010,145.84
153,2011,145.18
153,2012,144.49
153,2013,143.77
153,2014,140.94
153,2015,140.03
153,2016,150.42
153,2017,171.22
153,2018,184.73
153,2019,188.17
153,2020,168.74
153,2021,228.36
153,2022,212.61
154,2010,18.08
154,2011,19.8
154,2012,17.22
154,2013,15
154,2014,15
154,2015,12.71
154,2016,12.03
154,2017,14.28
154,2018,12.14
154,2019,25.02
154,2020,24.41
154,2021,29.83
154,2022,41.34
155,2010,85.68
155,2011,112.57
155,2012,95.5
155,2013,123.35
155,2014,137.15
155,2015,124.6
155,2016,113.57
155,2017,142.63
155,2018,118.76
155,2019,128.98
155,2020,119.25
155,2021,103.52
155,2022,130.74
156,2010,21.45
156,2011,30.76
156,2012,42.16
156,2013,41.08
156,2014,53.28
156,2015,50.82
156,2016,49.6
156,2017,63.05
156,2018,49.58
156,2019,63.19
156,2020,58.31
156,2021,56.78
156,2022,54.42
157,2010,19.42
157,2011,18.1
157,2012,8.63
157,2013,0.64
157,2014,23.65
157,2015,34.54
157,2016,41.15
157,2017,58.17
157,2018,59.65
157,2019,49.58
157,2020,50.07
157,2021,52.63
157,2022,58.49
158,2010,1.91
158,2011,2.1
158,2012,2.74
158,2013,3
158,2014,3.39
158,2015,1.92
158,2016,2.32
158,2017,2.63
158,2018,1.39
158,2019,2.2
158,2020,2.85
158,2021,2.13
158,2022,1.59
159,2010,0.12
159,2011,0.26
159,2012,0.25
159,2013,0.24
159,2014,0.47
159,2015,0.56
159,2016,0.41
159,2017,0.36
159,2018,0
159,2019,0.35
159,2020,0.34
159,2021,0.28
159,2022,0.31
16,2010,0.44
16,2011,0.51
16,2012,0.28
16,2013,0.24
16,2014,0.16
16,2015,0
16,2016,0.2
16,2017,0
16,2018,0
16,2019,0.03
16,2020,0
16,2021,0
16,2022,1.83
162,2010,82.21
162,2011,84.41
162,2012,165.43
162,2013,162.69
162,2014,160.54
162,2015,161.43
162,2016,163.64
162,2017,166.79
162,2018,212.27
162,2019,225.31
162,2020,233.79
162,2021,231.03
162,2022,219.15
165,2010,1.25
165,2011,0.51
165,2012,0.19
165,2013,0
165,2014,0.02
165,2015,0.25
165,2016,0.39
165,2017,0.39
165,2018,0.29
165,2019,0.05
165,2020,0
165,2021,0.01
165,2022,0.02
166,2010,47.42
166,2011,49.12
166,2012,54.47
166,2013,60.4
166,2014,67.46
166,2015,71.34
166,2016,77.24
166,2017,72.05
166,2018,62.06
166,2019,73.55
166,2020,65.58
166,2021,80.18
166,2022,71.52
167,2010,22.52
167,2011,56.28
167,2012,40.42
167,2013,36.89
167,2014,31.86
167,2015,0
167,2016,0
167,2017,5.38
167,2018,47.42
167,2019,0
167,2020,0
167,2021,2.84
167,2022,0.69
168,2010,2.66
168,2011,3.53
168,2012,4.93
168,2013,5.23
168,2014,7.35
168,2015,7.55
168,2016,5.89
168,2017,4.95
168,2018,5.73
168,2019,6.9
168,2020,6.75
168,2021,5.62
168,2022,9.53
169,2010,37.94
169,2011,37.5
169,2012,28.58
169,2013,28.27
169,2014,27.92
169,2015,27.15
169,2016,26.22
169,2017,29.79
169,2018,32.55
169,2019,35.02
169,2020,28.79
169,2021,29.22
169,2022,33.88
170,2010,17.8
170,2011,14.48
170,2012,16.2
170,2013,16.38
170,2014,16.4
170,2015,17.33
170,2016,16.75
170,2017,16.38
170,2018,13.86
170,2019,10.35
170,2020,15.37
170,2021,10.48
170,2022,9.93
171,2010,6.4
171,2011,6.1
171,2012,5.69
171,2013,6.66
171,2014,3.26
171,2015,6.22
171,2016,3.41
171,2017,3.8
171,2018,4.42
171,2019,3.46
171,2020,12.25
171,2021,6.1
171,2022,7.97
173,2010,0.13
173,2011,0.09
173,2012,0.14
173,2013,0.47
173,2014,0.31
173,2015,0.24
173,2016,0.24
173,2017,0.21
173,2018,0.13
173,2019,0.05
173,2020,0.4
173,2021,0.71
173,2022,0.05
174,2010,44.42
174,2011,49.56
174,2012,69.5
174,2013,68.48
174,2014,52.17
174,2015,51.06
174,2016,57.75
174,2017,68.02
174,2018,65.87
174,2019,72.71
174,2020,71.29
174,2021,74.61
174,2022,92.31
175,2010,6.61
175,2011,10.84
175,2012,6.48
175,2013,7.33
175,2014,9.34
175,2015,5.98
175,2016,8.23
175,2017,7.31
175,2018,6.08
175,2019,5.46
175,2020,6.45
175,2021,9.42
175,2022,9.67
176,2010,28.46
176,2011,31.53
176,2012,29.13
176,2013,26.25
176,2014,34.12
176,2015,30.25
176,2016,34.95
176,2017,36.47
176,2018,36.58
176,2019,21.62
176,2020,37.65
176,2021,30.01
176,2022,41.91
179,2019,74.85
179,2020,92.51
179,2021,69.37
179,2022,114.58
18,2019,61.35
18,2020,55.1
18,2021,60.96
18,2022,59.69
181,2010,12.22
181,2011,13.62
181,2012,11.4
181,2013,11.23
181,2014,10.48
181,2015,4.18
181,2016,2.93
181,2017,2.04
181,2018,0.95
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,10.94
183,2011,15.62
183,2012,18.1
183,2013,23.01
183,2014,25.02
183,2015,27.52
183,2016,30.09
183,2017,34.04
183,2018,32.02
183,2019,35.06
183,2020,36.06
183,2021,42.79
183,2022,51.33
184,2010,1.74
184,2011,2.8
184,2012,2.72
184,2013,2.39
184,2014,3
184,2015,0
184,2016,4.72
184,2017,2.59
184,2018,0.94
184,2019,0.65
184,2020,1.44
184,2021,0.54
184,2022,4.83
185,2010,2.59
185,2011,2.03
185,2012,3.81
185,2013,4.03
185,2014,4.91
185,2015,3.83
185,2016,3.37
185,2017,4.28
185,2018,12.33
185,2019,7.5
185,2020,5.6
185,2021,2.47
185,2022,2.79
188,2010,52.77
188,2011,39.54
188,2012,37.08
188,2013,49.88
188,2014,37.27
188,2015,54.6
188,2016,41.93
188,2017,51.89
188,2018,51.71
188,2019,55.66
188,2020,104.19
188,2021,94.53
188,2022,85.36
189,2010,84.61
189,2011,45.15
189,2012,38.09
189,2013,40.31
189,2014,88.16
189,2015,89.28
189,2016,90.1
189,2017,89.72
189,2018,87.54
189,2019,76.94
189,2020,69.77
189,2021,121.89
189,2022,110.82
19,2010,6.19
19,2011,6.58
19,2012,6.85
19,2013,6.31
19,2014,7.3
19,2015,7.18
19,2016,6.42
19,2017,6.62
19,2018,5.55
19,2019,3.88
19,2020,5.83
19,2021,4.96
19,2022,7.81
191,2010,33.2
191,2011,39.43
191,2012,41.06
191,2013,46.91
191,2014,77.42
191,2015,96.11
191,2016,122.36
191,2017,92.76
191,2018,114.5
191,2019,118.71
191,2020,144.29
191,2021,98.57
191,2022,113.48
193,2010,20.18
193,2011,17.72
193,2012,23.72
193,2013,23.76
193,2014,19.91
193,2015,30.53
193,2016,26.82
193,2017,33.56
193,2018,32.7
193,2019,49.15
193,2020,30.23
193,2021,41.53
193,2022,32.89
194,2010,2.37
194,2011,1.67
194,2012,1.01
194,2013,1.56
194,2014,9.67
194,2015,15.77
194,2016,24.32
194,2017,25.52
194,2018,38.28
194,2019,34.99
194,2020,33.57
194,2021,37.67
194,2022,15.38
195,2010,3.16
195,2011,3.07
195,2012,2.31
195,2013,4.65
195,2014,4.81
195,2015,4.5
195,2016,9.07
195,2017,9.02
195,2018,11.02
195,2019,9.56
195,2020,4.52
195,2021,7.64
195,2022,9.01
196,2010,103.8
196,2011,88.38
196,2012,75.89
196,2013,92.09
196,2014,85.43
196,2015,134.19
196,2016,150.84
196,2017,141.69
196,2018,144.37
196,2019,164.45
196,2020,159.77
196,2021,146.99
196,2022,171.36
197,2010,2.44
197,2011,5.12
197,2012,5.46
197,2013,5.74
197,2014,4.03
197,2015,6.11
197,2016,4.2
197,2017,4.91
197,2018,2.92
197,2019,2.72
197,2020,3.59
197,2021,4.27
197,2022,3.46
198,2010,105.87
198,2011,109.07
198,2012,111.8
198,2013,110.93
198,2014,100.84
198,2015,96.93
198,2016,93.05
198,2017,88.36
198,2018,92.07
198,2019,108.83
198,2020,122.6
198,2021,126.61
198,2022,125.22
199,2010,52.02
199,2011,83.83
199,2012,91.03
199,2013,128.18
199,2014,88.31
199,2015,90.77
199,2016,97.54
199,2017,88.12
199,2018,105.26
199,2019,130.83
199,2020,139.8
199,2021,151.15
199,2022,126.62
2,2010,11.93
2,2011,5.14
2,2012,3.17
2,2013,5.11
2,2014,18.01
2,2015,12.09
2,2016,11.41
2,2017,11.03
2,2018,2.43
2,2019,1.99
2,2020,1.83
2,2021,1.18
2,2022,1.56
20,2010,11.46
20,2011,24.77
20,2012,25.93
20,2013,41.2
20,2014,25.52
20,2015,20.44
20,2016,25.31
20,2017,30.55
20,2018,22.7
20,2019,25.25
20,2020,34.51
20,2021,30.33
20,2022,31.89
201,2010,4.11
201,2011,10.38
201,2012,8.44
201,2013,8.05
201,2014,8.9
201,2015,6.42
201,2016,6.55
201,2017,6.72
201,2018,5.33
201,2019,6
201,2020,7.82
201,2021,7.55
201,2022,8.16
202,2010,4.42
202,2011,6.6
202,2012,5.78
202,2013,0.9
202,2014,0.29
202,2015,1.2
202,2016,0.15
202,2017,1.88
202,2018,2.25
202,2019,4.93
202,2020,4.3
202,2021,4.7
202,2022,5.57
203,2010,0.16
203,2011,0.01
203,2012,0.18
203,2013,0.17
203,2014,0
203,2015,0.24
203,2016,0.09
203,2017,0.25
203,2018,0.08
203,2019,0.08
203,2020,0
203,2021,0
203,2022,0.04
207,2010,48.64
207,2011,49.06
207,2012,62.5
207,2013,66.92
207,2014,54.39
207,2015,54.87
207,2016,47.21
207,2017,46.71
207,2018,79.45
207,2019,57.75
207,2020,47.14
207,2021,45.65
207,2022,49.22
208,2010,112.6
208,2011,113.2
208,2012,120.13
208,2013,101.87
208,2014,120.92
208,2015,117.52
208,2016,108.2
208,2017,110.19
208,2018,112.11
208,2019,115.72
208,2020,116.08
208,2021,119.41
208,2022,118.95
209,2010,28.2
209,2011,28.06
209,2012,29.84
209,2013,35.25
209,2014,31.58
209,2015,25.87
209,2016,30.9
209,2017,33.24
209,2018,46.15
209,2019,35.62
209,2020,37.13
209,2021,42.8
209,2022,35.3
21,2010,0.68
21,2011,0.61
21,2012,0.59
21,2013,0.58
21,2014,0
21,2015,0.82
21,2016,1.01
21,2017,1.07
21,2018,1.13
21,2019,0.97
21,2020,1.31
21,2021,0
21,2022,0.17
210,2010,2.73
210,2011,2.96
210,2012,3.9
210,2013,3.25
210,2014,26.66
210,2015,23.32
210,2016,34.53
210,2017,38.29
210,2018,41.03
210,2019,25.2
210,2020,16.15
210,2021,13.96
210,2022,16.81
211,2010,65.64
211,2011,68.18
211,2012,102.41
211,2013,107.98
211,2014,111.35
211,2015,118.02
211,2016,125.8
211,2017,125.12
211,2018,126.84
211,2019,136.03
211,2020,151.06
211,2021,159.83
211,2022,162.2
212,2010,3.94
212,2011,9.23
212,2012,10.9
212,2013,20.73
212,2014,27.68
212,2015,24.99
212,2016,19.29
212,2017,20.55
212,2018,19.1
212,2019,15.84
212,2020,11.57
212,2021,14.85
212,2022,15.92
213,2010,22.77
213,2011,21.54
213,2012,17.12
213,2013,20.42
213,2014,24.41
213,2015,18.2
213,2016,13.56
213,2017,10.81
213,2018,9.21
213,2019,5.65
213,2020,6.39
213,2021,3.41
213,2022,3.08
214,2010,6.71
214,2011,5.44
214,2012,2.82
214,2013,3.14
214,2014,3.38
214,2015,2.44
214,2016,2.94
214,2017,2.78
214,2018,2.2
214,2019,0.8
214,2020,1.75
214,2021,2.06
214,2022,3.93
215,2010,0.47
215,2011,0.72
215,2012,0.65
215,2013,0.33
215,2014,1.3
215,2015,1.06
215,2016,2.34
215,2017,0.99
215,2018,0.91
215,2019,2.1
215,2020,1.49
215,2021,1.45
215,2022,1.39
216,2010,2.19
216,2011,3.92
216,2012,4.47
216,2013,1.72
216,2014,1.19
216,2015,1.99
216,2016,1.56
216,2017,2.05
216,2018,1.51
216,2019,1.72
216,2020,0.69
216,2021,0.06
216,2022,0.05
217,2010,2.77
217,2011,4.23
217,2012,5.36
217,2013,5.84
217,2014,5.98
217,2015,5.41
217,2016,6.46
217,2017,6.42
217,2018,8.64
217,2019,9.02
217,2020,9.98
217,2021,13.45
217,2022,12.25
219,2019,144.91
219,2020,154.55
219,2021,147.88
219,2022,148.57
220,2010,10.56
220,2011,19.71
220,2012,27.84
220,2013,22.67
220,2014,31.92
220,2015,10.84
220,2016,5.06
220,2017,0.97
220,2018,2.17
220,2019,2.5
220,2020,3.61
220,2021,1.94
220,2022,9.32
221,2010,54.95
221,2011,36.84
221,2012,47.16
221,2013,36.23
221,2014,50.31
221,2015,43.98
221,2016,52.64
221,2017,51.73
221,2018,60.45
221,2019,65.33
221,2020,3.19
221,2021,13.55
221,2022,72.89
222,2010,0
222,2011,0
222,2012,0
222,2013,2.26
222,2014,2.33
222,2015,3.01
222,2016,7.3
222,2017,10.01
222,2018,10.44
222,2019,2.28
222,2020,16.79
222,2021,7.82
222,2022,6.83
223,2010,18.76
223,2011,14.52
223,2012,16.2
223,2013,10.67
223,2014,12.24
223,2015,3.75
223,2016,14.21
223,2017,16.03
223,2018,17.84
223,2019,16.17
223,2020,25.08
223,2021,19.66
223,2022,20.25
225,2010,11.8
225,2011,19.32
225,2012,27.12
225,2013,43.34
225,2014,49.23
225,2015,43.42
225,2016,66.92
225,2017,44.72
225,2018,34.84
225,2019,42.15
225,2020,62.4
225,2021,46.33
225,2022,40.17
226,2010,2.44
226,2011,2.77
226,2012,4.55
226,2013,3.68
226,2014,5.63
226,2015,5.93
226,2016,3.84
226,2017,4.46
226,2018,4.17
226,2019,4.66
226,2020,3.87
226,2021,3.4
226,2022,5.5
227,2019,237.56
227,2020,229.28
227,2021,136.34
227,2022,165.24
229,2010,46.28
229,2011,42.94
229,2012,56.36
229,2013,64.46
229,2014,66.33
229,2015,68.76
229,2016,79.97
229,2017,71.67
229,2018,78.64
229,2019,89.59
229,2020,99.16
229,2021,81.94
229,2022,101.96
23,2010,79.52
23,2011,76.08
23,2012,82.09
23,2013,77.8
23,2014,79.84
23,2015,40.05
23,2016,35.47
23,2017,49.62
23,2018,49.99
23,2019,55.22
23,2020,57.61
23,2021,61.61
23,2022,62.56
230,2010,4.72
230,2011,0.47
230,2012,1.28
230,2013,2.09
230,2014,11.17
230,2015,20.83
230,2016,21.58
230,2017,17.05
230,2018,13.47
230,2019,19.48
230,2020,12.79
230,2021,17.52
230,2022,25.92
231,2010,10.33
231,2011,10.47
231,2012,10.91
231,2013,10.92
231,2014,11.35
231,2015,16.02
231,2016,23.04
231,2017,27.42
231,2018,31.22
231,2019,34.16
231,2020,38.08
231,2021,44.54
231,2022,50.58
233,2010,3.04
233,2011,3.83
233,2012,5.36
233,2013,5.86
233,2014,5.12
233,2015,3.02
233,2016,2.87
233,2017,3.24
233,2018,3.07
233,2019,1.22
233,2020,1.54
233,2021,2.29
233,2022,2.36
234,2010,46.27
234,2011,48.54
234,2012,39.86
234,2013,44.86
234,2014,48.25
234,2015,46.54
234,2016,49.83
234,2017,53.59
234,2018,64.94
234,2019,69.13
234,2020,70.52
234,2021,68.68
234,2022,72.52
235,2010,1.11
235,2011,1.28
235,2012,0.63
235,2013,0.8
235,2014,0.83
235,2015,0.69
235,2016,0.64
235,2017,0
235,2018,0.23
235,2019,1.12
235,2020,1.37
235,2021,2.48
235,2022,1.33
236,2010,5.32
236,2011,4.45
236,2012,4.55
236,2013,4.14
236,2014,3.43
236,2015,2.46
236,2016,1.69
236,2017,1.95
236,2018,0.73
236,2019,1.57
236,2020,2.65
236,2021,8.3
236,2022,10
237,2010,1.01
237,2011,0.9
237,2012,0.3
237,2013,0.08
237,2014,1.4
237,2015,1.05
237,2016,0.85
237,2017,0.45
237,2018,0.29
237,2019,0.71
237,2020,1.02
237,2021,1.08
237,2022,3.17
238,2010,0.31
238,2011,0.29
238,2012,0.02
238,2013,0.02
238,2014,0.6
238,2015,0.29
238,2016,0.02
238,2017,0.11
238,2018,0.05
238,2019,0.35
238,2020,0
238,2021,0
238,2022,0.02
244,2010,33.48
244,2011,40.33
244,2012,54.37
244,2013,62.77
244,2014,61.41
244,2015,53.98
244,2016,62.64
244,2017,62.37
244,2018,56.14
244,2019,101.3
244,2020,83.4
244,2021,88.31
244,2022,58.65
249,2010,15.94
249,2011,19.62
249,2012,23.69
249,2013,24.02
249,2014,22.49
249,2015,22.94
249,2016,20.52
249,2017,20.35
249,2018,21.51
249,2019,14.95
249,2020,43.59
249,2021,47.64
249,2022,27.41
25,2010,9.78
25,2011,22.82
25,2012,12.67
25,2013,11.39
25,2014,26.71
25,2015,23.06
25,2016,34.31
25,2017,28.58
25,2018,24.86
25,2019,33.4
25,2020,38.04
25,2021,31.59
25,2022,30
250,2010,1.02
250,2011,1.24
250,2012,1.2
