geo,year,scl_mustard_seed_oil_crude_calories_year
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2021,0
226,2022,19.71
230,2019,1.09
230,2020,0
230,2021,0
230,2022,0
231,2010,3213
231,2011,2232
231,2012,2097
231,2013,1332
231,2014,1914.79
231,2015,1572.09
231,2016,602.24
231,2017,393.14
231,2018,869.8
231,2019,222.62
231,2020,938.44
231,2021,463.5
231,2022,3289.91
237,2021,0
237,2022,12013.47
238,2019,0.18
238,2020,0
238,2021,0
238,2022,0
249,2016,1.8
249,2017,5.4
249,2020,983.01
249,2021,1683.11
249,2022,929.25
250,2014,3.15
250,2015,1.26
250,2016,9
250,2017,3.6
250,2018,12.2
250,2019,5.72
250,2020,0
250,2021,0
250,2022,22.99
251,2016,17.62
251,2020,0
276,2012,0
276,2013,0
276,2020,0.02
276,2021,0
276,2022,3.1
277,2019,0.5
277,2021,9.36
277,2022,0
3,2021,0
3,2022,0
32,2018,2.75
32,2019,2.25
32,2020,4.86
32,2021,0
32,2022,1.55
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,543.54
351,2018,102.53
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1559.28
38,2019,1015.6
38,2020,0
38,2021,0
38,2022,0
4,2018,343.23
4,2019,95.66
4,2020,1.8
4,2021,43.13
4,2022,2.95
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2017,175.86
5000,2010,604743.23
5000,2011,651569.62
5000,2012,652020.1
5000,2013,646741.76
5000,2014,618907.68
5000,2015,628068.29
5000,2016,639679.4
5000,2017,641655.93
5000,2018,664768.77
5000,2019,740312.93
5000,2020,814002.92
5000,2021,848879.82
5000,2022,999202.49
5100,2010,1665
5100,2011,1665
5100,2012,1665
5100,2013,1332
5100,2014,150.38
5100,2015,478.88
5100,2016,87.66
5100,2017,272.79
5100,2018,536.13
5100,2019,868.46
5100,2020,316.69
5100,2021,259.35
5100,2022,354.51
5101,2014,47.78
5101,2015,78.97
5101,2016,45.14
5101,2017,184.16
5101,2018,34.18
5101,2019,95.63
5101,2020,35.08
5101,2021,32.94
5101,2022,30.83
5102,2010,1665
5102,2011,1665
5102,2012,1665
5102,2013,1332
5102,2014,7.29
5102,2015,334.53
5102,2016,9
5102,2017,4.11
5102,2018,34.58
5102,2019,9.32
5102,2020,6.48
5102,2021,9.01
5102,2022,28.15
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,346.86
5103,2019,550.28
5103,2020,3.48
5103,2021,55.08
5103,2022,10.2
5105,2014,95.31
5105,2015,65.39
5105,2016,33.52
5105,2017,84.52
5105,2018,120.5
5105,2019,213.23
5105,2020,271.65
5105,2021,162.32
5105,2022,285.34
5200,2010,3213
5200,2011,2232
5200,2012,2097
5200,2013,1332
5200,2014,1915.42
5200,2015,1572.09
5200,2016,619
5200,2017,416
5200,2018,896.2
5200,2019,268.43
5200,2020,938.44
5200,2021,463.5
5200,2022,3289.91
5203,2010,3213
5203,2011,2232
5203,2012,2097
5203,2013,1332
5203,2014,1914.79
5203,2015,1572.09
5203,2016,602.24
5203,2017,393.14
5203,2018,869.8
5203,2019,222.62
5203,2020,938.44
5203,2021,463.5
5203,2022,3289.91
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0.63
5204,2019,0.81
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0.63
5206,2016,16.77
5206,2017,22.86
5206,2018,17.41
5206,2019,45
5206,2020,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,8.35
5300,2010,556734.18
5300,2011,602057.44
5300,2012,604416.22
5300,2013,592094.61
5300,2014,570511.96
5300,2015,582308.68
5300,2016,595141.88
5300,2017,598006.74
5300,2018,617072.26
5300,2019,689186.46
5300,2020,748537.58
5300,2021,790000.64
5300,2022,932962.2
5301,2010,425.38
5301,2011,1611
5301,2012,1413
5301,2013,1944
5301,2014,693
5301,2015,333
5301,2016,450
5301,2017,522
5301,2018,169.2
5301,2019,0
5301,2020,135
5301,2021,171
5301,2022,276.66
5302,2010,4744.23
5302,2011,4782.45
5302,2012,5816.15
5302,2013,5890.8
5302,2014,5553.99
5302,2015,8689.95
5302,2016,4358.97
5302,2017,6141.18
5302,2018,5305.25
5302,2019,4607.19
5302,2020,3817.35
5302,2021,3097.89
5302,2022,4391.37
5303,2010,548288.21
5303,2011,593089.63
5303,2012,591787.06
5303,2013,584259.8
5303,2014,564264.97
5303,2015,573206.85
5303,2016,590223.41
5303,2017,590918.18
5303,2018,611521.5
5303,2019,682341.95
5303,2020,737192.08
5303,2021,784418.27
5303,2022,865153.94
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,4.95
5304,2018,7.56
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,12013.47
5305,2010,3276.36
5305,2011,2574.36
5305,2012,5400
5305,2013,0
5305,2014,0
5305,2015,78.88
5305,2016,109.5
5305,2017,420.44
5305,2018,68.76
5305,2019,2237.32
5305,2020,7393.16
5305,2021,2313.48
5305,2022,51126.76
5400,2010,41184.17
5400,2011,40092.15
5400,2012,41510.62
5400,2013,48986.15
5400,2014,43502.42
5400,2015,43708.63
5400,2016,43830.85
5400,2017,42960.39
5400,2018,44292.72
5400,2019,49987.42
5400,2020,54236.84
5400,2021,57274.78
5400,2022,61789.48
5401,2010,32400
5401,2011,31500
5401,2012,33156
5401,2013,41472
5401,2014,35626.48
5401,2015,35530.16
5401,2016,35577.53
5401,2017,35729.55
5401,2018,35869.82
5401,2019,41998.07
5401,2020,44392.83
5401,2021,48451.95
5401,2022,55683.78
5402,2010,3396.11
5402,2011,4857.9
5402,2012,4205.34
5402,2013,3737.1
5402,2014,4075.09
5402,2015,4347.92
5402,2016,4387.22
5402,2017,4423.97
5402,2018,4467.91
5402,2019,4046.18
5402,2020,4198.22
5402,2021,4913.6
5402,2022,4174.22
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2021,0
5403,2022,0
5404,2010,5388.05
5404,2011,3734.26
5404,2012,4149.28
5404,2013,3777.06
5404,2014,3800.84
5404,2015,3830.56
5404,2016,3866.1
5404,2017,2806.88
5404,2018,3954.99
5404,2019,3943.17
5404,2020,5645.79
5404,2021,3909.22
5404,2022,1931.49
5500,2010,1946.88
5500,2011,5523.03
5500,2012,2331.27
5500,2013,2997
5500,2014,2827.5
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1971.45
5500,2019,2.16
5500,2020,9973.37
5500,2021,881.55
5500,2022,806.38
5501,2010,1946.88
5501,2011,5523.03
5501,2012,2331.27
5501,2013,2997
5501,2014,2827.5
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1968.57
5501,2019,2.16
5501,2020,9973.28
5501,2021,881.55
5501,2022,806.38
5502,2018,2.88
5502,2020,0.09
5707,2010,8784.17
5707,2011,8592.15
5707,2012,8354.62
5707,2013,7514.15
5707,2014,7875.94
5707,2015,8178.48
5707,2016,8253.33
5707,2017,7230.84
5707,2018,8422.9
5707,2019,7989.35
5707,2020,9844.01
5707,2021,8822.83
5707,2022,6105.71
5801,2010,548254.81
5801,2011,593034.66
5801,2012,591729.99
5801,2013,584200.08
5801,2014,564159.84
5801,2015,572010.28
5801,2016,589839.84
5801,2017,590894.46
5801,2018,609762.72
5801,2019,676775.14
5801,2020,735326.4
5801,2021,781793.63
5801,2022,860811.49
5802,2010,526916.57
5802,2011,585055.76
5802,2012,585961.84
5802,2013,583964.1
5802,2014,564846.09
5802,2015,564491.03
5802,2016,582112.32
5802,2017,582725.71
5802,2018,601010.39
5802,2019,667557.01
5802,2020,736936.24
5802,2021,762126.18
5802,2022,860800.33
5803,2010,33.4
5803,2011,54.97
5803,2012,57.07
5803,2013,59.73
5803,2014,112.83
5803,2015,291.2
5803,2016,435.28
5803,2017,429.02
5803,2018,259.9
5803,2019,3357.97
5803,2020,260.29
5803,2021,526.12
5803,2022,400.79
5815,2010,526491.19
5815,2011,583444.76
5815,2012,584548.84
5815,2013,582020.1
5815,2014,564203.7
5815,2015,564239.96
5815,2016,581688.43
5815,2017,582398.16
5815,2018,600868.85
5815,2019,666295.88
5815,2020,735331.26
5815,2021,760161.32
5815,2022,858540.78
5817,2010,549953.21
5817,2011,594754.63
5817,2012,593452.06
5817,2013,585591.8
5817,2014,564320.35
5817,2015,572709.69
5817,2016,590301.53
5817,2017,591141.48
5817,2018,611550.86
5817,2019,682475.59
5817,2020,738034.59
5817,2021,785798.7
5817,2022,864177.1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,2304.02
67,2011,2324.22
67,2012,2326.14
67,2013,2330.94
67,2014,2333.07
67,2015,2339.76
67,2016,2354.34
67,2017,2371.73
67,2018,2389.79
67,2019,2374.26
67,2020,2194.58
67,2021,2942.33
67,2022,3202.58
7,2014,3.6
7,2015,0.27
7,2017,0.51
7,2018,15.44
7,2020,0
7,2021,0
7,2022,0
72,2022,5.4
74,2010,1665
74,2011,1665
74,2012,1665
74,2013,1332
74,2014,0.54
74,2015,333
74,2016,0
74,2017,0
74,2018,4.2
74,2019,1.34
74,2020,1.62
74,2021,9.01
74,2022,3.61
75,2022,1.28
81,2014,45.27
81,2015,8.91
81,2019,0
81,2020,32.67
81,2021,53.51
81,2022,35.59
86,2018,1.64
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,1.06
90,2017,4.46
90,2018,1.76
90,2019,1.8
90,2020,2.15
90,2021,3.66
90,2022,6.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
