geo,year,scl_cabbages_food_supply_quantity_g_capita_day
138,2013,1.57
138,2014,0.72
138,2015,1.01
138,2016,1.13
138,2017,1.71
138,2018,1.3
138,2019,1.65
138,2020,1.72
138,2021,0
138,2022,0
14,2010,5.3
14,2011,6.61
14,2012,5.9
14,2013,5.18
14,2014,6.86
14,2015,8.01
14,2016,8.37
14,2017,10.16
14,2018,12.09
14,2019,8.71
14,2020,9
14,2021,7.61
14,2022,9.3
141,2010,30.19
141,2011,36.4
141,2012,37.82
141,2013,30.3
141,2014,30.13
141,2015,35.46
141,2016,35.33
141,2017,37.58
141,2018,38.33
141,2019,41.53
141,2020,41.98
141,2021,42.03
141,2022,37.59
143,2010,4.88
143,2011,0.67
143,2012,8.15
143,2013,6.84
143,2014,4.42
143,2015,2.91
143,2016,1.9
143,2017,2.65
143,2018,2.53
143,2019,1.29
143,2020,2.93
143,2021,4.68
143,2022,3.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0.02
144,2015,0.03
144,2016,0.01
144,2017,0.24
144,2018,0.25
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0.01
145,2019,0
145,2020,0.01
146,2010,8.86
146,2011,9.35
146,2012,6.15
146,2013,7.45
146,2014,8.74
146,2015,6.58
146,2016,8.12
146,2017,7.62
146,2018,6.51
146,2019,6.4
146,2020,5.24
146,2021,4.8
146,2022,5.82
147,2010,8.56
147,2011,8.14
147,2012,6.89
147,2013,7.21
147,2014,7.7
147,2015,7.32
147,2016,7.36
147,2017,7
147,2018,6.8
147,2019,6.6
147,2020,6.33
147,2021,6.63
147,2022,6.3
148,2019,3.76
148,2020,4.67
148,2021,5.61
148,2022,6.53
149,2010,0.51
149,2011,0.49
149,2012,0.42
149,2013,0.43
149,2014,0.21
149,2015,0.49
149,2016,0.84
149,2017,0.84
149,2018,0.49
149,2019,0.05
149,2020,0.33
149,2021,0.05
149,2022,0.15
150,2010,18.17
150,2011,5.65
150,2012,12.07
150,2013,15.09
150,2014,15.47
150,2015,14.22
150,2016,9.21
150,2017,12.22
150,2018,5.75
150,2019,9.72
150,2020,5.94
150,2021,7.38
150,2022,6.12
153,2010,4.04
153,2011,4.91
153,2012,4.71
153,2013,3.02
153,2014,2.98
153,2015,2.86
153,2016,3.74
153,2017,3.7
153,2018,4.23
153,2019,3.68
153,2020,4.99
153,2021,5.44
153,2022,3.46
154,2010,93
154,2011,88.28
154,2012,87.15
154,2013,109.07
154,2014,97.91
154,2015,169.33
154,2016,123.17
154,2017,130.46
154,2018,122.25
154,2019,127.78
154,2020,118.05
154,2021,103.97
154,2022,90.77
155,2010,0.19
155,2011,0.25
155,2012,0.32
155,2013,0.28
155,2014,0.33
155,2015,0.45
155,2016,0.35
155,2017,0.4
155,2018,0.22
155,2019,0.23
155,2020,0.29
155,2021,0.21
155,2022,0.37
156,2010,24.01
156,2011,22.02
156,2012,27.16
156,2013,26.77
156,2014,27.65
156,2015,27.57
156,2016,27.57
156,2017,28.2
156,2018,27.86
156,2019,36.99
156,2020,32.23
156,2021,33.07
156,2022,27.09
157,2010,8.89
157,2011,11.57
157,2012,13.77
157,2013,19.85
157,2014,20.08
157,2015,20.69
157,2016,20.93
157,2017,27.16
157,2018,27.09
157,2019,26.93
157,2020,27.47
157,2021,26.25
157,2022,26.01
158,2010,21.12
158,2011,20.93
158,2012,18.28
158,2013,27.75
158,2014,28.35
158,2015,39.3
158,2016,40.79
158,2017,40.67
158,2018,38.55
158,2019,43.93
158,2020,53.04
158,2021,51.81
158,2022,51.15
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3.72
16,2011,3.46
16,2012,3.51
16,2013,3.26
16,2014,3.49
16,2015,4.11
16,2016,4.63
16,2017,4.83
16,2018,4.92
16,2019,5.02
16,2020,5.76
16,2021,5.5
16,2022,5.71
162,2010,20.62
162,2011,18.63
162,2012,20.23
162,2013,20.04
162,2014,21.03
162,2015,20.14
162,2016,21.27
162,2017,20.1
162,2018,17.57
162,2019,18.74
162,2020,19.91
162,2021,20.13
162,2022,17.12
165,2010,0.88
165,2011,0.94
165,2012,0.92
165,2013,0.98
165,2014,0.93
165,2015,0.91
165,2016,0.81
165,2017,0.6
165,2018,0.43
165,2019,0.74
165,2020,1.14
165,2021,0.79
165,2022,1
166,2010,2.33
166,2011,1.73
166,2012,1.52
166,2013,1.62
166,2014,1.53
166,2015,1.4
166,2016,1.42
166,2017,1.37
166,2018,1.32
166,2019,1.47
166,2020,0.81
166,2021,1.94
166,2022,1.66
167,2010,19.5
167,2011,23.23
167,2012,21.5
167,2013,21.24
167,2014,22.14
167,2015,21.45
167,2016,23.59
167,2017,25.2
167,2018,19.73
167,2019,19.99
167,2020,22.33
167,2021,22.54
167,2022,20.4
168,2010,0.02
168,2011,0.03
168,2012,0.09
168,2013,0.1
168,2014,0.04
168,2015,0.03
168,2016,0.04
168,2017,0.04
168,2018,0.03
168,2019,0.03
168,2020,0.02
168,2021,0.03
168,2022,0
169,2010,0.4
169,2011,0.68
169,2012,0.85
169,2013,0.61
169,2014,0.78
169,2015,0.56
169,2016,0.83
169,2017,0.92
169,2018,0.84
169,2019,1.61
169,2020,2.54
169,2021,2.13
169,2022,1.95
170,2010,3.04
170,2011,3.08
170,2012,3.29
170,2013,3.24
170,2014,3.16
170,2015,3.15
170,2016,2.97
170,2017,2.57
170,2018,2.76
170,2019,2.68
170,2020,2.51
170,2021,2.31
170,2022,1.89
171,2010,3.42
171,2011,3.27
171,2012,3.24
171,2013,3.21
171,2014,3.17
171,2015,3.06
171,2016,2.95
171,2017,2.88
171,2018,2.79
171,2019,2.92
171,2020,2.91
171,2021,2.75
171,2022,2.63
173,2010,60.66
173,2011,76.06
173,2012,67.66
173,2013,56.19
173,2014,68.44
173,2015,49.69
173,2016,64.88
173,2017,63.35
173,2018,54.76
173,2019,55.98
173,2020,47.71
173,2021,36.87
173,2022,31.27
174,2010,47.68
174,2011,34.82
174,2012,34
174,2013,40.49
174,2014,45
174,2015,31.19
174,2016,39.93
174,2017,25.44
174,2018,23.89
174,2019,27.02
174,2020,38.91
174,2021,42.51
174,2022,44.81
175,2015,0.02
175,2017,0.01
175,2019,0.02
175,2020,0
175,2021,0.01
175,2022,0
176,2010,4.63
176,2011,5.21
176,2012,5.33
176,2013,5.24
176,2014,5.33
176,2015,5.39
176,2016,5.27
176,2017,5.28
176,2018,5.32
176,2019,5.09
176,2020,5.11
176,2021,5.11
176,2022,5.01
179,2019,16.84
179,2020,16.81
179,2021,15.29
179,2022,15.92
18,2019,19.47
18,2020,25.42
18,2021,10.29
18,2022,13.39
181,2010,0.08
181,2011,0.09
181,2012,0.09
181,2013,0.08
181,2014,0.08
181,2015,0.08
181,2016,0.08
181,2017,0.08
181,2018,0.08
181,2019,0.05
181,2020,0.08
181,2021,0.08
181,2022,0.07
183,2010,122.67
183,2011,129.18
183,2012,125.4
183,2013,145.53
183,2014,142.15
183,2015,137.91
183,2016,128.61
183,2017,133.43
183,2018,139.62
183,2019,81.93
183,2020,72.94
183,2021,75.1
183,2022,52
184,2010,27.35
184,2011,26.33
184,2012,27.8
184,2013,20.83
184,2014,15.71
184,2015,11.99
184,2016,8.63
184,2017,19.47
184,2018,19.02
184,2019,11.42
184,2020,11.6
184,2021,11.61
184,2022,11.4
185,2010,43.38
185,2011,32.75
185,2012,32.91
185,2013,33.36
185,2014,33.68
185,2015,33.57
185,2016,29.13
185,2017,29.13
185,2018,27
185,2019,28.67
185,2020,28.19
185,2021,23.4
185,2022,24.85
188,2010,1.91
188,2011,3.26
188,2012,3.05
188,2013,2.68
188,2014,1.3
188,2015,1.32
188,2016,9.22
188,2017,6.72
188,2018,2.54
188,2019,0.97
188,2020,0.85
188,2021,1.19
188,2022,0.85
189,2010,6.72
189,2011,4.36
189,2012,3.99
189,2013,3.86
189,2014,9.97
189,2015,10.61
189,2016,9.36
189,2017,10.56
189,2018,4.77
189,2019,8.67
189,2020,7.43
189,2021,5.63
189,2022,5.71
19,2010,1.09
19,2011,1.06
19,2012,1.04
19,2013,1.01
19,2014,1
19,2015,1.04
19,2016,1.07
19,2017,1
19,2018,1
19,2019,1
19,2020,1.01
19,2021,1.03
19,2022,0.97
191,2010,1.15
191,2011,0
191,2012,0
191,2013,0.13
191,2014,0.55
191,2015,2.95
191,2016,2.79
191,2017,5.71
191,2018,3.97
191,2019,3.22
191,2020,1.41
191,2021,5.17
191,2022,3.45
193,2010,0
193,2011,0
193,2012,0
193,2013,0.07
193,2014,0.04
193,2015,0.04
193,2016,10.64
193,2017,10.02
193,2018,10.12
193,2019,9.97
193,2020,9.78
193,2021,9.63
193,2022,9.44
194,2010,0.21
194,2011,0.01
194,2012,0.04
194,2013,0.04
194,2014,0.02
194,2015,0.01
194,2016,0.02
194,2017,0.03
194,2018,0.39
194,2019,0.71
194,2020,0.65
194,2021,0.7
194,2022,0.39
195,2010,11.01
195,2011,9.75
195,2012,10.45
195,2013,10.16
195,2014,10.39
195,2015,9.76
195,2016,10.21
195,2017,9.94
195,2018,12.27
195,2019,16.52
195,2020,24.21
195,2021,23.69
195,2022,22.5
196,2010,12.66
196,2011,4.98
196,2012,5.69
196,2013,12.11
196,2014,13.22
196,2015,15.13
196,2016,16.73
196,2017,16.81
196,2018,18.08
196,2019,19.55
196,2020,19.29
196,2021,15.31
196,2022,17.53
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,30.27
198,2011,31.28
198,2012,25.61
198,2013,27.38
198,2014,35.87
198,2015,34.45
198,2016,36.33
198,2017,32.69
198,2018,34.37
198,2019,36.69
198,2020,40.32
198,2021,37.06
198,2022,24.95
199,2010,38.7
199,2011,32.97
199,2012,22.27
199,2013,21.97
199,2014,22.9
199,2015,20.04
199,2016,21.95
199,2017,22.45
199,2018,21.28
199,2019,20.47
199,2020,22.97
199,2021,18.07
199,2022,17.2
2,2014,0.14
2,2015,0.05
2,2016,0.65
2,2017,1.98
2,2018,0.12
2,2019,0.77
2,2020,0
2,2021,2.41
2,2022,1.32
20,2010,2.83
20,2011,2.43
20,2012,2.13
20,2013,2.7
20,2014,1.96
20,2015,11.53
20,2016,11.63
20,2017,10.93
20,2018,12.38
20,2019,17.86
20,2020,10.95
20,2021,12.51
20,2022,11.73
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0
201,2015,0
201,2016,0
201,2017,0.04
201,2018,0.05
201,2019,0.05
201,2020,0.04
201,2021,0.01
201,2022,0.01
202,2010,6.42
202,2011,6.11
202,2012,5.65
202,2013,5.43
202,2014,5.41
202,2015,5.35
202,2016,5.52
202,2017,5.41
202,2018,5.64
202,2019,5.72
202,2020,5.67
202,2021,6.51
202,2022,6.6
203,2010,7.02
203,2011,7.73
203,2012,8.23
203,2013,6.8
203,2014,3.87
203,2015,4.52
203,2016,7.05
203,2017,7.15
203,2018,6.66
203,2019,9.45
203,2020,9.47
203,2021,9.67
203,2022,10.37
207,2010,6.27
207,2011,4.9
207,2012,3.15
207,2013,5.04
207,2014,6.64
207,2015,6.59
207,2016,7.03
207,2017,5.96
207,2018,5.81
207,2019,4.72
207,2020,4.03
207,2021,2.5
207,2022,2.28
208,2010,17.64
208,2011,20.33
208,2012,22.85
208,2013,24.19
208,2014,25.35
208,2015,27.55
208,2016,29.11
208,2017,30.8
208,2018,34.53
208,2019,37.42
208,2020,39.71
208,2021,37.59
208,2022,38.75
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.34
209,2014,0.38
209,2015,0.62
209,2016,1.38
209,2017,1.32
209,2018,0.43
209,2019,1.9
209,2020,1.29
209,2021,1.53
209,2022,0.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,12.73
210,2011,11.18
210,2012,11.21
210,2013,10.98
210,2014,10.59
210,2015,10.64
210,2016,11.3
210,2017,11.82
210,2018,11.44
210,2019,12.12
210,2020,13.11
210,2021,12.45
210,2022,12.49
211,2010,17.17
211,2011,19.42
211,2012,17.41
211,2013,16.34
211,2014,16.91
211,2015,15.63
211,2016,16.07
211,2017,17.45
211,2018,18.18
211,2019,13.94
211,2020,15.51
211,2021,14.64
211,2022,13.6
212,2010,1.98
212,2011,3.62
212,2012,3.22
212,2013,3.56
212,2014,3.56
212,2015,4.06
212,2016,5.69
212,2017,6.17
212,2018,6.3
212,2019,7.73
212,2020,6.79
212,2021,7.27
212,2022,5.33
213,2010,32.91
213,2011,31.6
213,2012,31.7
213,2013,31.65
213,2014,32.36
213,2015,30.88
213,2016,28.08
213,2017,27.42
213,2018,27.19
213,2019,26.92
213,2020,26.63
213,2021,26.54
213,2022,24.59
214,2010,28.13
214,2011,29.96
214,2012,30.93
214,2013,29.95
214,2014,30.57
214,2015,30.57
214,2016,35.31
214,2017,35.39
214,2018,34.68
214,2019,36.07
214,2020,35.54
214,2021,34.69
214,2022,34.56
215,2010,2.5
215,2011,2.97
215,2012,3.68
215,2013,4.11
215,2014,4.53
215,2015,3.76
215,2016,3.9
215,2017,3.9
215,2018,3.88
215,2019,3.61
215,2020,3.37
215,2021,3.33
215,2022,3.22
216,2010,19.59
216,2011,17.6
216,2012,15.12
216,2013,10.52
216,2014,10.64
216,2015,11.24
216,2016,12.55
216,2017,12.19
216,2018,11.98
216,2019,12.27
216,2020,12.88
216,2021,12.91
216,2022,12.2
217,2010,0.28
217,2011,0.26
217,2012,0.26
217,2013,0.26
217,2014,0.26
217,2015,0.26
217,2016,0.26
217,2017,0.26
217,2018,0.26
217,2019,0.24
217,2020,0.24
217,2021,0.24
217,2022,0.23
219,2019,0.14
219,2020,0.08
219,2021,0.05
220,2010,2.89
220,2011,4.15
220,2012,4.83
220,2013,3.41
220,2014,3.25
220,2015,5.08
220,2016,4.83
220,2017,4.69
220,2018,4.8
220,2019,4.48
220,2020,5.08
220,2021,5.97
220,2022,6.96
221,2010,15.16
221,2011,9.79
221,2012,9.07
221,2013,5.86
221,2014,14.42
221,2015,11.39
221,2016,8.24
221,2017,13.64
221,2018,13.81
221,2019,9.24
221,2020,15.68
221,2021,20.6
221,2022,15.21
222,2010,6.07
222,2011,5.12
222,2012,6.07
222,2013,6.34
222,2014,6.45
222,2015,6.57
222,2016,6.44
222,2017,6.55
222,2018,6.67
222,2019,6.09
222,2020,6.23
222,2021,6.17
222,2022,5.96
223,2010,13.59
223,2011,14.29
223,2012,13.95
223,2013,14.06
223,2014,13.97
223,2015,14.24
223,2016,14.43
223,2017,14.07
223,2018,13.7
223,2019,14.17
223,2020,14.99
223,2021,14.68
223,2022,16.21
225,2010,5.62
225,2011,2.51
225,2012,3
225,2013,1.86
225,2014,7.26
225,2015,7.37
225,2016,6.97
225,2017,6.41
225,2018,6.62
225,2019,8.25
225,2020,15.58
225,2021,18.03
225,2022,13.68
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,3.15
227,2020,4.1
227,2021,2.31
227,2022,1.64
229,2010,11.82
229,2011,11.66
229,2012,11.22
229,2013,11.62
229,2014,11.42
229,2015,13.07
229,2016,11.49
229,2017,10.63
229,2018,8.61
229,2019,7.74
229,2020,8.74
229,2021,8.19
229,2022,7.56
23,2010,13.37
23,2011,9.43
23,2012,12.48
23,2013,11.78
23,2014,11.25
23,2015,10.07
23,2016,9.05
23,2017,8.26
23,2018,6.83
23,2019,5.28
23,2020,5.3
23,2021,8.01
23,2022,5.64
230,2010,39.82
230,2011,52.26
230,2012,49.26
230,2013,53.37
230,2014,48.84
230,2015,43.31
230,2016,43.4
230,2017,43.75
230,2018,44.22
230,2019,45.92
230,2020,46.81
230,2021,46.29
230,2022,46.4
231,2010,8.79
231,2011,9.76
231,2012,7.34
231,2013,8.64
231,2014,7.98
231,2015,8
231,2016,8.73
231,2017,9.77
231,2018,8.33
231,2019,10.58
231,2020,10.29
231,2021,9.51
231,2022,10.82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2.62
234,2011,2.56
234,2012,2.49
234,2013,2.41
234,2014,2.49
234,2015,2.54
234,2016,2.7
234,2017,2.59
234,2018,2.6
234,2019,2.46
234,2020,2.58
234,2021,2.66
234,2022,2.6
235,2010,44.88
235,2011,50.77
235,2012,53.55
235,2013,62.51
235,2014,63.27
235,2015,62.41
235,2016,71.81
235,2017,58.84
235,2018,48.08
235,2019,44.03
235,2020,40.51
235,2021,41.28
235,2022,45.29
236,2010,11.05
236,2011,11.3
236,2012,8.5
236,2013,10.09
236,2014,11.41
236,2015,11.73
236,2016,11.56
236,2017,11.24
236,2018,6.85
236,2019,8.23
236,2020,7.98
236,2021,8.83
236,2022,9.28
237,2010,18.14
237,2011,17.72
237,2012,18.75
237,2013,18.75
237,2014,19.4
237,2015,18.29
237,2016,18.53
237,2017,20.35
237,2018,18
237,2019,21.3
237,2020,20.8
237,2021,23.17
237,2022,23.37
238,2010,9.83
238,2011,9.98
238,2012,10.44
238,2013,9.98
238,2014,8.9
238,2015,10.1
238,2016,9.28
238,2017,7.95
238,2018,10.41
238,2019,9.54
238,2020,9.23
238,2021,9.8
238,2022,9.78
244,2010,2.29
244,2011,1.3
244,2012,0.3
244,2013,0.14
244,2014,0.08
244,2015,0.06
244,2016,0.01
244,2017,0.04
244,2018,0.19
244,2019,0.15
244,2020,3.83
244,2021,0
244,2022,2.5
249,2010,0.97
249,2011,0.77
249,2012,0.91
249,2013,0.91
249,2014,0.83
249,2015,0.69
249,2016,0.67
249,2017,0.57
249,2018,0.64
249,2019,0.65
249,2020,0.63
249,2021,0.58
249,2022,0.57
25,2010,0.04
25,2011,0.09
25,2012,0.05
25,2013,0.14
25,2014,0.18
25,2015,0.16
25,2016,0.13
25,2017,0.15
25,2018,0.1
25,2019,0.16
25,2020,0.09
25,2021,0.1
25,2022,0.03
250,2010,0.99
250,2011,0.97
250,2012,0.97
250,2013,0.85
250,2014,0.74
250,2015,0.57
250,2016,0.45
250,2017,0.36
250,2018,0.3
250,2019,0.58
250,2020,0.58
250,2021,0.52
250,2022,0.5
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.03
251,2017,0.02
251,2018,0.02
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,4.13
255,2011,6.16
255,2012,6.52
255,2013,4.08
255,2014,2.75
255,2015,1.55
255,2016,3.5
255,2017,4.79
255,2018,4.04
255,2019,4.11
255,2020,4.65
255,2021,4.87
255,2022,3.51
256,2010,7.58
256,2011,7.04
256,2012,6.89
256,2013,7.4
256,2014,6.96
256,2015,7.2
