geo,year,scl_whole_milk_evaporated_stock_variation
11,2021,0
11,2022,0
110,2010,674.59
110,2011,528.13
110,2012,1580.68
110,2013,-2162.91
110,2014,-2898.02
110,2015,-2340.89
110,2016,-1762.74
110,2017,-336.95
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,-444.79
112,2012,-28.1
112,2013,-12.32
112,2014,-315.02
112,2015,-323.78
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,8.81
113,2011,14.26
113,2012,-10.98
113,2013,-2.49
113,2014,23.52
113,2015,-10.99
113,2016,-1.76
113,2017,45.32
113,2018,121.79
113,2019,-5.04
113,2020,12.16
113,2021,12.58
113,2022,14.06
114,2010,12.66
114,2011,26.37
114,2012,18.34
114,2013,-22.37
114,2014,-28.86
114,2015,-6.14
114,2016,229.55
114,2017,-57.58
114,2018,-58.18
114,2019,-113.79
114,2020,0.07
114,2021,-0.07
114,2022,-0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,-59.01
115,2014,-1.45
115,2015,-57.35
115,2016,0
115,2017,2
115,2018,49
115,2019,-51
115,2020,0
115,2021,0
115,2022,0
117,2010,47.75
117,2011,23.65
117,2012,0.07
117,2013,-202.16
117,2014,237.69
117,2015,62.29
117,2016,-194.35
117,2017,-208.2
117,2018,421.28
117,2019,63.55
117,2020,0
117,2021,0
117,2022,127.87
118,2010,940.21
118,2011,0
118,2012,768.45
118,2013,-208.66
118,2014,-1500
118,2015,1594.5
118,2016,4829.56
118,2017,176.24
118,2018,5237.7
118,2019,8000
118,2020,11872.73
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-103.8
119,2015,0
119,2016,0
119,2017,0
119,2018,103.73
119,2019,25.62
119,2020,15.4
119,2021,33.29
119,2022,42.99
12,2010,0
12,2011,0
12,2012,157.26
12,2013,312.34
12,2014,-469.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,5.93
12,2022,6.41
120,2010,0
120,2011,0
120,2012,0
120,2013,161.8
120,2014,23.46
120,2015,6.62
120,2016,37.8
120,2017,49.78
120,2018,0
120,2019,746.08
120,2020,525.38
120,2021,171.32
120,2022,408.53
121,2010,-2057.79
121,2011,-934.7
121,2012,-1303.38
121,2013,-625.26
121,2014,-443.14
121,2015,-459.14
121,2016,-366.21
121,2017,-250.01
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,404.6
123,2014,-150.48
123,2015,-54.91
123,2016,139.33
123,2017,-338.54
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,6611.21
124,2011,-10000
124,2012,15000
124,2013,-10832.53
124,2014,-6147.34
124,2015,-6607.15
124,2016,-5876.57
124,2017,-1368.94
124,2018,0
124,2019,0
124,2020,0
124,2021,902.17
124,2022,-902.17
126,2014,34826.16
126,2015,37748.32
126,2016,0
126,2017,-11957.89
126,2018,-13000
126,2019,0
126,2020,-10208.27
126,2021,-21587.31
126,2022,-7278.88
127,2019,-8.68
127,2020,52.47
127,2021,-10.12
127,2022,-19.99
128,2010,0
128,2011,192.36
128,2012,-28.2
128,2013,33.84
128,2014,-198
128,2015,0
128,2016,0
128,2017,489.13
128,2018,500
128,2019,-100
128,2020,103.17
128,2021,0
128,2022,0
129,2010,43.67
129,2011,63.16
129,2012,53.23
129,2013,43.95
129,2014,61.46
129,2015,64.37
129,2016,62.4
129,2017,62.38
129,2018,62.56
129,2019,55.12
129,2020,54.68
129,2021,0
129,2022,0
13,2019,4996.32
13,2020,8500
13,2021,0
13,2022,679.37
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,5.31
130,2020,-0.62
130,2021,-4.7
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,4000
131,2015,0
131,2016,0
131,2017,-3000
131,2018,0
131,2019,0
131,2020,-4000
131,2021,-463
131,2022,0
132,2010,-545.76
132,2011,-0.74
132,2012,104.84
132,2013,79.45
132,2014,53.29
132,2015,51.62
132,2016,67.46
132,2017,41.6
132,2018,205.01
132,2019,56.73
132,2020,-378.62
132,2021,-18.45
132,2022,-14.75
133,2010,0
133,2011,0
133,2012,36.42
133,2013,-31.82
133,2014,-4.6
133,2015,6.12
133,2016,-6.12
133,2017,0
133,2018,101.56
133,2019,-101.56
133,2020,7.3
133,2021,16.32
133,2022,17.17
134,2010,-35.42
134,2011,-43.84
134,2012,44.12
134,2013,-63.74
134,2014,-5.1
134,2015,0.97
134,2016,-2.86
134,2017,-2.59
134,2018,2.44
134,2019,-37.84
134,2020,207.43
134,2021,51.24
134,2022,28.74
136,2010,-2887.65
136,2011,-1018.41
136,2012,2191.17
136,2013,-1290.97
136,2014,1482.85
136,2015,370.36
136,2016,-727.02
136,2017,11475.71
136,2018,-2624.16
136,2019,6000
136,2020,0
136,2021,0
136,2022,0
137,2010,-4.7
137,2011,-15.29
137,2012,0
137,2013,32.4
137,2014,23.95
137,2015,-10.58
137,2016,-45.77
137,2017,97.58
137,2018,-97.58
137,2019,121.47
137,2020,120.59
137,2021,181.15
137,2022,525.56
138,2010,368.46
138,2011,3203.79
138,2012,-137.76
138,2013,-1573.85
138,2014,-2694.54
138,2015,-1633.92
138,2016,-3249.74
138,2017,-5374.04
138,2018,-7243.81
138,2019,-5899.36
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,-105.89
14,2012,30.69
14,2013,21.11
14,2014,106.6
14,2015,24.28
14,2016,82.83
14,2017,-25.44
14,2018,-240.06
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.4
141,2011,0.4
141,2012,0.4
141,2013,0.26
141,2014,0.42
141,2015,-0.82
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,155.79
143,2013,-133.19
143,2014,-22.6
143,2015,72.78
143,2016,-9.06
143,2017,60.11
143,2018,-54
143,2019,0.22
143,2020,12.44
143,2021,0.99
143,2022,1.54
144,2010,16.1
144,2011,-7.96
144,2012,-8.14
144,2013,15.2
144,2014,-15.2
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,2.57
145,2020,7.03
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-32.76
147,2011,0
147,2012,0
147,2013,26
147,2014,0
147,2015,-26
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1.61
149,2011,10.49
149,2012,-12.1
149,2013,16.4
149,2014,0.73
149,2015,-17.13
149,2016,9.03
149,2017,-9.03
149,2018,0
149,2019,0
149,2020,0.04
149,2021,3.3
149,2022,0.92
150,2010,0
150,2011,0
150,2012,15000
150,2013,30000
150,2014,-36072.61
150,2015,7202.6
150,2016,-16129.99
150,2017,0
150,2018,0
150,2019,0
150,2020,1974.44
150,2021,-1659.69
150,2022,7270.49
153,2010,0
153,2011,5.19
153,2012,-2.89
153,2013,0.9
153,2014,-0.31
153,2015,54.3
153,2016,-12.4
153,2017,-12.67
153,2018,-10.38
153,2019,-0.08
153,2020,-0.14
153,2021,-0.03
153,2022,-0.07
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,433.52
154,2015,296.33
154,2016,-1269.65
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,9.13
155,2013,30.87
155,2014,0
155,2015,-0.01
155,2016,-0.03
155,2017,0
155,2018,-40
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-15.49
156,2011,-102.76
156,2012,6.91
156,2013,19.93
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,7.26
156,2020,13.33
156,2021,-229.39
156,2022,0
157,2010,133.11
157,2011,44.93
157,2012,6.39
157,2013,-118.23
157,2014,-66.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,2.81
158,2012,31.24
158,2013,-29.24
158,2014,-4.8
158,2015,174.16
158,2016,-1
158,2017,0.94
158,2018,-19.62
158,2019,-38.83
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,2456.04
159,2013,1753.16
159,2014,2110.28
159,2015,-838.02
159,2016,-5481.46
159,2017,8685.39
159,2018,-8685.39
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,65.31
16,2020,12.22
16,2021,14.72
16,2022,5.21
162,2010,-422.45
162,2011,-532.4
162,2012,192.67
162,2013,76.9
162,2014,-572.95
162,2015,100.12
162,2016,420.82
162,2017,-939.33
162,2018,-329.82
162,2019,-48.06
162,2020,-44.11
162,2021,-44.64
162,2022,-53.44
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,94.84
165,2015,118.98
165,2016,0
165,2017,0
165,2018,36.2
165,2019,0
165,2020,-5.12
165,2021,-8.04
165,2022,-12.42
166,2010,1802.74
166,2011,698.47
166,2012,1113.06
166,2013,-164.58
166,2014,-2163.39
166,2015,-1739.41
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,6922.01
167,2015,7293.84
167,2016,9825.18
167,2017,6972.34
167,2018,472.34
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2.8
168,2014,0.15
168,2015,0
168,2016,0.34
168,2017,0.12
168,2018,0
168,2019,0
168,2020,-2.8
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-8190.37
170,2011,-12960.83
170,2012,-7081.97
170,2013,10644.82
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-15
171,2011,-48
171,2012,12
171,2013,0.48
171,2014,-117
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,135.63
171,2022,44.03
173,2010,-5636.71
173,2011,-3220.95
173,2012,-1819.28
173,2013,2466
173,2014,31347.64
173,2015,11007.5
173,2016,0
173,2017,20321.19
173,2018,0
173,2019,0
173,2020,6654.77
173,2021,0
173,2022,0
174,2010,-1396.02
174,2011,-789.44
174,2012,-1045.68
174,2013,12.2
174,2014,1555.97
174,2015,211.09
174,2016,26.04
174,2017,-812.99
174,2018,-1635.84
174,2019,-140.54
174,2020,-185.23
174,2021,-259.66
174,2022,-302.05
175,2010,0
175,2011,0
175,2012,6.87
175,2013,-6.07
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-1161.43
179,2020,4021.63
179,2021,0
179,2022,0
181,2010,532.67
181,2011,327.58
181,2012,113.72
181,2013,16.83
181,2014,-0.83
181,2015,-105.87
181,2016,0.02
181,2017,0
181,2018,0
181,2019,0
181,2020,2.44
181,2021,-90.07
181,2022,-192.75
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-176.8
183,2015,0
183,2016,6077.63
183,2017,12131.3
183,2018,8200
183,2019,2082.54
183,2020,1481.55
183,2021,277.57
183,2022,1799.49
184,2010,0
184,2011,0
184,2012,0
184,2013,1.2
184,2014,0
184,2015,0.09
184,2016,0.8
184,2017,0.26
184,2018,-2.1
184,2019,-0.26
184,2020,-0.26
184,2021,0
184,2022,0
185,2014,5738.89
185,2015,5167.5
185,2016,3631.21
185,2017,17890.65
185,2018,504.5
185,2019,19384.09
185,2020,16185.07
185,2021,16146.81
185,2022,14134.8
189,2010,-494.72
189,2011,-349.55
189,2012,98.07
189,2013,-63.48
189,2014,649.67
189,2015,-274.7
189,2016,481.18
189,2017,535.91
189,2018,-1084.78
189,2019,0
189,2020,0
189,2021,-253.1
189,2022,-118.44
19,2010,0
19,2011,0
19,2012,377.04
19,2013,587.36
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-964.4
19,2020,0
19,2021,0
19,2022,0
191,2010,116.01
191,2011,-128.43
191,2012,-112.01
191,2013,-102.73
191,2014,0
191,2015,94.97
191,2016,-27.64
191,2017,11.75
191,2018,4.26
191,2019,-24.36
191,2020,-14.92
191,2021,87.6
191,2022,82.99
193,2010,0.09
193,2011,0.06
193,2012,0.2
193,2013,0.02
193,2014,-0.2
193,2015,13.52
193,2016,-1.29
193,2017,-1
193,2018,-1.54
193,2019,-9.7
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,8000
194,2015,10000
194,2016,0
194,2017,-3000
194,2018,-10000
194,2019,-1845.58
194,2020,-200.99
194,2021,50000
194,2022,-1666.44
195,2010,0
195,2011,0
195,2012,97.75
195,2013,387.05
195,2014,-484.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.75
196,2011,-0.66
196,2012,-0.66
196,2013,-0.7
196,2014,-0.4
196,2015,-0.4
196,2016,-0.4
196,2017,-0.4
196,2018,-0.4
196,2019,-0.4
196,2020,-0.4
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,161.4
197,2014,-161.4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-17
198,2015,0
198,2016,0
198,2017,0
198,2018,32.78
198,2019,13.73
198,2020,0
198,2021,0
198,2022,-46.5
199,2010,49.95
199,2011,13.25
199,2012,-52.6
199,2013,5.66
199,2014,-231.13
199,2015,-361.67
199,2016,0.15
199,2017,0
199,2018,73.96
199,2019,34.95
199,2020,68.12
199,2021,78.32
199,2022,41.29
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,15264.25
2,2020,773.29
2,2021,0
2,2022,-1522.21
20,2010,-14310.53
20,2011,-2502.85
20,2012,0
20,2013,6815
20,2014,12000
20,2015,0
20,2016,-4000
20,2017,-4000
20,2018,-4000
20,2019,0
20,2020,0
20,2021,-0.03
20,2022,-0.02
201,2010,-373.02
201,2011,-1160.5
201,2012,-974.81
201,2013,-99
201,2014,-11
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1070.8
202,2014,-1070.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,2161.37
203,2015,-2599.2
203,2016,-1129.35
203,2017,-1305.83
203,2018,409.88
203,2019,0
203,2020,-11.79
203,2021,97.27
203,2022,-58.31
207,2010,0
207,2011,0
207,2012,24.46
207,2013,-18.86
207,2014,-5.6
207,2015,0
207,2016,0
207,2017,0
207,2018,107.68
207,2019,23.11
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,175
208,2014,693.88
208,2015,173.55
208,2016,193.88
208,2017,179.19
208,2018,177.38
208,2019,169.69
208,2020,225.75
208,2021,102.5
208,2022,0
209,2010,-56.78
209,2011,-78.19
209,2012,-79.74
209,2013,40.91
209,2014,317.68
209,2015,301.83
209,2016,109.55
209,2017,0
209,2018,124.42
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,-1.89
21,2012,-1.06
21,2013,-11.59
21,2014,4.68
21,2015,6.57
21,2016,5.7
21,2017,4.9
21,2018,4.11
21,2019,5.63
21,2020,7.18
21,2021,3.63
21,2022,7.48
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-978
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,1106.21
211,2015,1055.45
211,2016,-833.57
211,2017,525.78
211,2018,-301.44
211,2019,-407.26
211,2020,-96.3
211,2021,-206.26
211,2022,-258.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-379.49
214,2011,-91.43
214,2012,234.66
214,2013,-144.25
214,2014,1212.48
214,2015,5516.16
214,2016,11655.08
214,2017,14304.62
214,2018,0
214,2019,521.74
214,2020,2919.2
214,2021,1126.68
214,2022,1321.19
215,2010,0
215,2011,0
215,2012,0
215,2013,9.6
215,2014,-9.6
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,173.09
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,-7055.99
216,2012,-8920.24
216,2013,-7612.67
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,4.08
216,2022,5.29
217,2010,0
217,2011,0
217,2012,0
217,2013,145.6
217,2014,-145.6
217,2015,0
217,2016,0
217,2017,0
217,2018,228.21
217,2019,2325.58
217,2020,416.7
217,2021,292.44
217,2022,518.01
220,2010,128.18
220,2011,465.63
220,2012,0
220,2013,304.52
220,2014,506.33
220,2015,118.22
220,2016,0
220,2017,248.86
220,2018,262.59
220,2019,65.57
220,2020,0
220,2021,0
220,2022,204.59
221,2010,0
221,2011,-20000
221,2012,-13153.22
221,2013,-24960.78
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,25622.09
221,2019,37987.59
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,24.84
222,2012,-24.84
222,2013,49.2
222,2014,0
222,2015,-49.2
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,594.14
225,2011,-344.22
225,2012,-5920.86
225,2013,-1886.23
225,2014,1324.11
225,2015,-443.41
225,2016,639.83
225,2017,860.48
225,2018,174.78
225,2019,-1000
225,2020,65000
225,2021,48300
225,2022,-6851.32
226,2010,0
226,2011,0
226,2012,0
226,2013,9.4
226,2014,-9.4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.25
227,2020,0
227,2021,1.99
227,2022,0.27
229,2014,-7227.14
229,2015,-1143.66
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-22.04
23,2011,-154.83
23,2012,175.44
23,2013,-295.73
23,2014,-149
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,900
23,2021,-900
23,2022,0
230,2010,3266.33
230,2011,-2835.42
230,2012,132.67
230,2013,1713.43
230,2014,4901.74
230,2015,7540.94
230,2016,6950.17
230,2017,10698.78
230,2018,-8886.87
230,2019,4169.3
230,2020,1001.17
230,2021,-681.65
230,2022,-808.54
231,2014,-42379.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-84.4
233,2011,206.69
233,2012,-261.2
233,2013,204.58
233,2014,706.86
233,2015,298.93
233,2016,-297.11
233,2017,-127.78
233,2018,-393.57
233,2019,-405.93
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,-53.58
234,2012,-31.37
234,2013,-27.42
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,16.32
234,2022,8.09
235,2010,0
235,2011,0
235,2012,0
235,2013,0.6
235,2014,-0.36
235,2015,-0.24
235,2016,-0.24
235,2017,-0.24
235,2018,-0.24
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,481.03
236,2011,-481.03
236,2012,107.56
236,2013,167.84
236,2014,1383.28
236,2015,-373.86
236,2016,-607.96
236,2017,-676.86
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,85.6
237,2014,0
237,2015,3.6
237,2016,4.51
237,2017,0
237,2018,0
237,2019,-93.71
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,8.04
238,2017,47.03
238,2018,-55.07
238,2019,58.48
238,2020,-58.48
238,2021,0
238,2022,0
244,2010,-1.31
244,2011,1.06
244,2012,-3.1
244,2013,-1.47
244,2014,-1.4
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,117.48
249,2017,117.48
249,2018,-234.96
249,2019,0
249,2020,117.48
249,2021,1978.29
249,2022,3228.94
25,2010,0
25,2011,0
25,2012,0
25,2013,1.6
25,2014,-1.6
25,2015,0.07
25,2016,0.04
25,2017,0.11
25,2018,0.01
25,2019,0
25,2020,0.08
25,2021,-0.08
25,2022,0.04
250,2010,0
250,2011,9.37
250,2012,13.66
250,2013,12.16
250,2014,-35.2
250,2015,3.86
250,2016,205.16
250,2017,94.85
250,2018,48.54
250,2019,141.09
250,2020,467.21
250,2021,684.39
250,2022,506.07
251,2010,0
251,2011,0
251,2012,1.42
251,2013,-1.42
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,286.6
251,2019,-0.28
251,2020,0
251,2021,54.12
251,2022,-30.16
255,2014,-11027.6
255,2015,0
255,2016,0
255,2017,30019.96
255,2018,112289.28
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-157
256,2015,412.88
256,2016,2706.01
256,2017,2498.94
256,2018,-688.27
256,2019,-1.25
256,2020,-4191.18
256,2021,1093.25
256,2022,1151.31
27,2010,0
27,2011,918.37
27,2012,-2873.53
27,2013,-1505.38
27,2014,2413.34
27,2015,6022.63
27,2016,821.61
27,2017,1859.36
27,2018,-37.1
27,2019,-724.23
27,2020,283.98
27,2021,444.74
27,2022,287.49
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,53.8
273,2014,-53.8
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,14.66
276,2015,-14.66
276,2016,102.76
276,2017,-46.82
276,2018,10.23
276,2019,213.49
276,2020,0
276,2021,85.71
276,2022,119.79
277,2019,-32.53
277,2020,230.96
277,2021,0
277,2022,0
28,2010,277.71
28,2011,305.23
28,2012,-594
28,2013,-126
28,2014,-14
28,2015,366.58
28,2016,3000
28,2017,-673.18
28,2018,-744.62
28,2019,-1948.78
28,2020,0
28,2021,0
28,2022,0
29,2014,-5.4
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-21.21
3,2011,0
3,2012,0
3,2013,8.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,237.24
32,2012,157.56
32,2013,-90.6
32,2014,475.96
32,2015,442.6
32,2016,-1222.76
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-5026.71
33,2011,-812.57
33,2012,-4975.03
33,2013,-7653.73
33,2014,0
33,2015,1091.57
33,2016,1399.62
33,2017,1380.11
33,2018,0
33,2019,143.31
33,2020,2717.69
33,2021,2713.78
33,2022,2897.78
35,2010,0
35,2011,0
35,2012,19.24
35,2013,-10.84
35,2014,-0.7
35,2015,-0.51
35,2016,-0.23
35,2017,0.6
35,2018,0
35,2019,-0.06
35,2020,-7.57
35,2021,0
35,2022,0
351,2010,600.54
351,2011,7442.07
351,2012,11818.86
351,2013,2221.4
351,2014,1005.21
351,2015,2564.35
351,2016,10093.38
351,2017,16009.39
351,2018,2828.5
351,2019,3565.76
351,2020,5863.67
351,2021,4247.19
351,2022,6027.16
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,45.9
39,2010,0
