geo,year,scl_meat_of_geese_fresh_or_chilled_stock_variation
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,-19
126,2015,0
126,2016,240.94
126,2017,-158.53
126,2018,-82.41
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,-116.35
128,2012,36.25
128,2013,61.49
128,2014,-56.9
128,2015,33.56
128,2016,42.76
128,2017,170.66
128,2018,341.58
128,2019,165.8
128,2020,225.17
128,2021,297.91
128,2022,245.61
129,2010,581.7
129,2011,370.92
129,2012,59.93
129,2013,-181.17
129,2014,-443.07
129,2015,83.34
129,2016,83.78
129,2017,83.54
129,2018,83.62
129,2019,83.85
129,2020,0
129,2021,119.66
129,2022,-314.74
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,12.57
137,2011,0
137,2012,-0.52
137,2013,-2.04
137,2014,-2.47
137,2015,-3.3
137,2016,23.4
137,2017,-2.54
137,2018,0
137,2019,0
137,2020,0.04
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,189
138,2014,-32.7
138,2015,39.28
138,2016,-195.58
138,2017,0
138,2018,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0.99
146,2013,-1.13
146,2014,0
146,2015,-0.2
146,2016,-0.2
146,2017,-0.2
146,2018,-0.2
146,2019,-0.2
146,2020,-0.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.03
147,2015,19.55
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,14.29
150,2018,18.7
150,2019,4.81
150,2020,-37.8
150,2021,64.5
150,2022,62.89
153,2014,0
153,2015,0
153,2016,1.89
153,2017,-0.03
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-1.6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4.69
156,2011,2.86
156,2012,1.06
156,2013,5.87
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0.26
157,2017,0.1
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,2.6
158,2014,-2.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
162,2010,0
162,2011,0
162,2012,2.63
162,2013,-2.23
162,2014,-0.4
162,2015,3.15
162,2016,1.07
162,2017,-3.24
162,2018,-0.98
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.06
166,2021,0
166,2022,24.96
167,2014,-160.87
167,2015,-228.33
167,2016,205.42
167,2017,-205.42
167,2018,208.55
167,2019,-0.73
167,2020,0
167,2021,-8.5
167,2022,43.16
169,2010,4.09
169,2011,17.94
169,2012,28.41
169,2013,5.56
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.2
169,2021,-6.11
169,2022,-4.77
171,2010,33.67
171,2011,25.16
171,2012,12.13
171,2013,-1.92
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-166.34
173,2011,-183.4
173,2012,0
173,2013,0
173,2014,4094.21
173,2015,3635.71
173,2016,4191.83
173,2017,0
173,2018,3589.98
173,2019,-7534.82
173,2020,-2764.24
173,2021,6323.65
173,2022,5374.84
174,2010,0
174,2011,0
174,2012,0
174,2013,1.6
174,2014,-1.6
174,2015,0
174,2016,0
174,2017,0
174,2018,3.51
174,2019,-3.07
174,2020,3.49
174,2021,25.79
174,2022,0
183,2010,-6
183,2011,-84
183,2012,0
183,2013,59
183,2014,0.38
183,2015,42.68
183,2016,32.81
183,2017,2.87
183,2018,54.07
183,2019,24.22
183,2020,38.23
183,2021,20.45
183,2022,0
185,2014,-300.8
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,1.02
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,-0.68
189,2022,-0.33
191,2010,0
191,2011,0
191,2012,0
191,2013,1.2
191,2014,-1.2
191,2015,1.61
191,2016,-0.08
191,2017,0
191,2018,0
191,2019,-0.02
191,2020,-1.61
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,45
194,2017,0
194,2018,396.93
194,2019,542.75
198,2014,-3.35
198,2015,-0.07
198,2016,-4.37
198,2017,-0.61
198,2018,0
198,2019,4.71
198,2020,5
198,2021,-9.71
198,2022,3.45
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,51.28
199,2015,365.53
199,2016,200.52
199,2017,-687.14
199,2018,148.33
199,2019,101.66
199,2020,109.85
199,2021,89.17
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-5.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,66.2
202,2014,-66.2
202,2015,0
202,2016,0
202,2017,0
202,2018,106.75
202,2019,291.47
202,2020,125.44
202,2021,154.96
202,2022,132.68
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,10.15
203,2015,-7.89
203,2016,-2.26
203,2017,14.88
203,2018,0
203,2019,0
203,2020,20.39
203,2021,2.87
203,2022,3.3
210,2014,35.6
210,2015,8.58
210,2016,32.42
210,2017,-4.63
210,2018,17.53
210,2019,10.31
210,2020,5.1
210,2021,0
210,2022,8.45
211,2014,-12.4
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,14.4
212,2014,2.96
212,2015,2.15
212,2016,2
212,2017,1.89
212,2018,1.92
212,2019,3.46
212,2020,3.76
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,3910.2
214,2014,2054.47
214,2015,-5964.67
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,83.31
216,2011,78.57
216,2012,-70.26
216,2013,14.8
216,2014,3.76
216,2015,18.77
216,2016,3.88
216,2017,17.28
216,2018,3.26
216,2019,3.08
216,2020,-12.93
216,2021,0
216,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0.95
221,2014,-5.8
221,2015,365.29
221,2016,689.65
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,-18.1
223,2010,251.27
223,2011,52.64
223,2012,-142.04
223,2013,213.53
223,2014,480.54
223,2015,255.92
223,2016,484.38
223,2017,498.25
223,2018,315.62
223,2019,546.35
223,2020,632.83
223,2021,642.18
223,2022,603.87
229,2014,-397.38
229,2015,-46.82
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,10.53
234,2011,8.07
234,2012,4.78
234,2013,1.71
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
255,2014,-42.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-0.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0.02
256,2021,0.01
256,2022,0.02
27,2011,0
27,2014,35.03
27,2015,8.42
27,2016,31.35
27,2017,17.23
27,2018,17.12
27,2019,34.82
27,2020,22.9
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.95
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1368
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2012,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2020,0
33,2010,-123.85
33,2011,-38.66
33,2012,-5.16
33,2013,42.35
33,2014,28.03
33,2015,-13.71
33,2016,-88.7
33,2017,-61
33,2018,-86.02
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,49764.65
351,2011,48235.96
351,2012,103688.23
351,2013,73759.37
351,2014,74046.63
351,2015,64748.54
351,2016,73929.08
351,2017,72591.54
351,2018,78032.25
351,2019,78682.05
351,2020,125484.81
351,2021,126719.27
351,2022,127318.56
38,2010,0
38,2011,0
38,2012,0
38,2013,2.6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-2.6
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2021,0
4,2022,0
41,2010,49764.65
41,2011,48352.31
41,2012,103690.14
41,2013,69949.54
41,2014,72135.46
41,2015,71304.03
41,2016,73927.6
41,2017,72741.89
41,2018,77744.79
41,2019,78516.25
41,2020,125259.64
41,2021,126421.36
41,2022,127072.95
48,2014,0
48,2015,0
48,2016,0
48,2017,1.53
50,2010,0
50,2011,0
50,2012,0
50,2013,-1.69
50,2014,1.04
50,2015,13.84
50,2016,61.68
50,2017,0
50,2018,-1.02
50,2019,0
50,2020,-0.36
50,2021,-0.32
50,2022,-0.19
5000,2010,50697.94
5000,2011,47602.16
5000,2012,103420.55
5000,2013,74933.15
5000,2014,75856.41
5000,2015,69178.61
5000,2016,80174.4
5000,2017,68268.8
5000,2018,79342.98
5000,2019,74210.28
5000,2020,123936.62
5000,2021,134346.69
5000,2022,133543.22
5100,2010,609.17
5100,2011,48.23
5100,2012,-548.95
5100,2013,1071.69
5100,2014,1568.36
5100,2015,2113.5
5100,2016,-375.4
5100,2017,-973.83
5100,2018,-1188.18
5100,2019,372.71
5100,2020,125.48
5100,2021,273.28
5100,2022,-183.59
5101,2010,594.27
5101,2011,370.92
5101,2012,59.4
5101,2013,-183.21
5101,2014,-445.54
5101,2015,80.04
5101,2016,107.18
5101,2017,81.01
5101,2018,83.62
5101,2019,83.85
5101,2020,0.04
5101,2021,119.66
5101,2022,-314.74
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,14.9
5103,2011,-322.7
5103,2012,-608.35
5103,2013,1091.3
5103,2014,2183.27
5103,2015,2013.91
5103,2016,-482.59
5103,2017,-1054.84
5103,2018,-1378.55
5103,2019,-2.62
5103,2020,0
5103,2021,-1.33
5103,2022,-1.53
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,66.2
5104,2014,-71.97
5104,2015,19.55
5104,2016,0
5104,2017,0
5104,2018,106.75
5104,2019,291.47
5104,2020,125.44
5104,2021,154.96
5104,2022,132.68
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,97.4
5105,2014,-97.4
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,-103.73
5200,2011,-11
5200,2012,42.11
5200,2013,271.09
5200,2014,-6.84
5200,2015,27.79
5200,2016,-284.4
5200,2017,-59.77
5200,2018,-86.42
5200,2019,-0.02
5200,2020,-1.09
5200,2021,-6.79
5200,2022,19.86
5203,2010,-123.85
5203,2011,-38.66
5203,2012,-5.16
5203,2013,42.35
5203,2014,28.03
5203,2015,-13.71
5203,2016,-88.7
5203,2017,-61
5203,2018,-86.02
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0.4
5204,2013,189.4
5204,2014,-33.1
5204,2015,38.88
5204,2016,-195.72
5204,2017,1.23
5204,2018,-0.4
5204,2019,0
5204,2020,0.06
5204,2021,0
5204,2022,24.96
5206,2010,0
5206,2011,3.04
5206,2012,3.16
5206,2013,3.41
5206,2014,-1.78
5206,2015,2.62
5206,2016,0.02
5206,2017,0
5206,2018,0
5206,2019,-0.02
5206,2020,-1.35
5206,2021,-0.68
5206,2022,-0.33
5207,2010,20.12
5207,2011,24.63
5207,2012,43.72
5207,2013,35.93
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0.2
5207,2021,-6.11
5207,2022,-4.77
53,2010,0
53,2011,0
53,2012,0
53,2013,94.8
53,2014,-94.8
53,2015,0
53,2016,0
53,2017,0
53,2021,0
53,2022,0
5300,2010,50439.69
5300,2011,48605.49
5300,2012,103509.15
5300,2013,73891.92
5300,2014,74293.27
5300,2015,65312.29
5300,2016,75175.92
5300,2017,73177.74
5300,2018,78965.9
5300,2019,81016.79
5300,2020,126115.25
5300,2021,127439.71
5300,2022,127971.01
5301,2010,-4
5301,2011,0
5301,2012,0
5301,2013,39.2
5301,2014,-39.2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,49764.85
5302,2011,48236.16
5302,2012,103688.43
5302,2013,73759.57
5302,2014,74046.43
5302,2015,64748.34
5302,2016,73928.88
5302,2017,72591.34
5302,2018,78032.25
5302,2019,78682.05
5302,2020,125484.81
5302,2021,126719.27
5302,2022,127318.56
5303,2010,-68.83
5303,2011,-124.44
5303,2012,-37.48
5303,2013,-42.29
5303,2014,-262.76
5303,2015,-159.87
5303,2016,-102.37
5303,2017,0
5303,2018,-2.6
5303,2019,228.73
5303,2020,7.13
5303,2021,78.59
5303,2022,78.72
5304,2010,116.97
5304,2011,103.74
5304,2012,-58.12
5304,2013,65.38
5304,2014,3.76
5304,2015,18.77
5304,2016,3.88
5304,2017,17.28
5304,2018,3.26
5304,2019,-1364.92
5304,2020,-12.93
5304,2021,0
5304,2022,0
5305,2010,630.71
5305,2011,390.03
5305,2012,-83.69
5305,2013,70.06
5305,2014,545.05
5305,2015,705.05
5305,2016,1345.53
5305,2017,569.13
5305,2018,932.99
5305,2019,3470.92
5305,2020,636.24
5305,2021,641.85
5305,2022,573.72
54,2010,0
54,2011,0
54,2012,0
54,2013,89.8
54,2014,-89.8
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-251.88
5400,2011,-1043.43
5400,2012,417.72
5400,2013,-307.81
5400,2014,1.14
5400,2015,1725.17
5400,2016,5656.44
5400,2017,-3874.77
5400,2018,1644.18
5400,2019,-7179.2
5400,2020,-2303.02
5400,2021,6640.49
5400,2022,5735.94
5401,2010,-172.34
5401,2011,-267.4
5401,2012,-1.74
5401,2013,60.67
5401,2014,3195.61
5401,2015,2805.76
5401,2016,4661.73
5401,2017,-872.66
5401,2018,4424.53
5401,2019,-7196.79
5401,2020,-2299.35
5401,2021,6557
5401,2022,5662.36
5402,2010,1.5
5402,2011,-0.74
5402,2012,2.94
5402,2013,87.87
5402,2014,-509.55
5402,2015,-135.1
5402,2016,223.46
5402,2017,-174.2
5402,2018,-77.22
5402,2019,10.4
5402,2020,5.23
5402,2021,0.02
5402,2022,3.92
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,1.6
5403,2014,-2861.52
5403,2015,27.65
5403,2016,20.28
5403,2017,10.75
5403,2018,-12.96
5403,2019,2.38
5403,2020,28.88
5403,2021,18.95
5403,2022,6.75
5404,2010,-81.05
5404,2011,-775.29
5404,2012,416.51
5404,2013,-457.96
5404,2014,176.6
5404,2015,-973.13
5404,2016,750.96
5404,2017,-2838.66
5404,2018,-2690.17
5404,2019,4.81
5404,2020,-37.78
5404,2021,64.52
5404,2022,62.91
5500,2010,4.69
5500,2011,2.86
5500,2012,0.53
5500,2013,6.27
5500,2014,0.48
5500,2015,-0.14
5500,2016,1.85
5500,2017,-0.57
5500,2018,7.5
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,4.69
5501,2011,2.86
5501,2012,1.06
5501,2013,5.87
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1.89
5502,2017,-0.03
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,-0.54
5504,2013,0.4
5504,2014,0.48
5504,2015,-0.14
5504,2016,-0.04
5504,2017,-0.54
5504,2018,7.5
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,-2.72
57,2013,2.8
57,2014,-0.1
57,2015,-2.8
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-251.88
5707,2011,-1043.43
5707,2012,416.82
5707,2013,-308.92
5707,2014,713.56
5707,2015,1785.32
5707,2016,5717.11
5707,2017,-3871.46
5707,2018,1644.06
5707,2019,-7179.09
5707,2020,-2303.31
5707,2021,6640.15
5707,2022,5735.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,581.7
5801,2011,373.96
5801,2012,63.08
5801,2013,-29.67
5801,2014,-540.47
5801,2015,83.34
5801,2016,83.78
5801,2017,83.54
5801,2018,83.62
5801,2019,-1284.15
5801,2020,0.26
5801,2021,119.66
5801,2022,-314.74
5802,2010,0.09
5802,2011,17.94
5802,2012,29.4
5802,2013,98.74
5802,2014,-49.2
5802,2015,-0.2
5802,2016,-0.6
5802,2017,-0.2
5802,2018,-0.2
5802,2019,-0.2
5802,2020,0
5802,2021,-6.11
5802,2022,-4.77
5803,2010,12.57
5803,2011,3.04
5803,2012,2.1
5803,2013,1.77
5803,2014,-3.77
5803,2015,-0.81
5803,2016,25.27
5803,2017,-3.1
5803,2018,7.5
5803,2019,-0.02
5803,2020,-1.31
5803,2021,-0.68
5803,2022,-0.33
5815,2010,581.7
5815,2011,373.96
5815,2012,63.08
5815,2013,-67.77
5815,2014,-537.51
5815,2015,85.49
5815,2016,86.03
5815,2017,85.54
5815,2018,85.54
5815,2019,87.32
5815,2020,4.03
5815,2021,119.66
5815,2022,-314.74
5817,2010,609.59
5817,2011,51.62
5817,2012,-545.51
5817,2013,1063.6
5817,2014,1632.05
5817,2015,2116.4
5817,2016,-375.1
5817,2017,-973.55
5817,2018,-1297.53
5817,2019,-1286.78
5817,2020,-1.31
5817,2021,117.64
5817,2022,-316.6
59,2010,14.9
59,2011,-322.7
59,2012,-608.35
59,2013,1091.3
59,2014,2183.27
59,2015,2013.91
59,2016,-482.59
59,2017,-1054.84
59,2018,-1378.55
59,2019,-2.62
59,2020,0
59,2021,-1.33
59,2022,-1.53
63,2014,5.36
63,2015,25.64
63,2016,2.34
63,2017,-7.46
63,2018,-6.66
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.5
67,2011,-0.74
67,2012,0.31
67,2013,0.33
67,2014,4.67
67,2015,11.53
67,2016,5.58
67,2017,0
67,2018,-3.66
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-81.05
68,2011,-1121.14
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,-0.54
70,2013,0.4
70,2014,0.48
70,2015,-0.14
70,2016,-0.04
70,2017,-0.54
70,2018,7.5
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,329.36
79,2015,-766.3
79,2016,750.96
79,2017,-2852.95
79,2018,-2708.87
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2014,12.93
84,2015,35.61
84,2016,26.91
84,2017,-3.51
84,2018,-16.47
84,2019,0.73
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0.4
89,2013,0.4
89,2014,-0.4
89,2015,-0.4
89,2016,-0.4
89,2017,-0.4
89,2018,-0.4
9,2010,5.5
9,2011,-1.38
9,2012,10.52
9,2013,28.65
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,2010,0
93,2011,3.04
93,2012,3.16
93,2013,1.61
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.26
93,2021,0
93,2022,0
96,2010,0
96,2011,0
96,2012,-38.16
96,2013,-161.86
96,2014,-86.39
96,2015,-624.38
96,2016,-41.29
96,2017,-321.01
96,2018,-54.12
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-523.53
97,2015,-1015.27
97,2016,0
97,2017,0
97,2018,406.67
97,2019,178.27
97,2020,294.1
97,2021,132.22
97,2022,244.36
98,2014,-131.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.01
99,2013,-0.03
99,2014,0.35
99,2015,0.37
99,2016,0.14
99,2017,0.13
99,2018,0.27
99,2019,0.09
99,2020,0.13
99,2021,0.02
99,2022,0
