geo,year,scl_meat_turkey_proteins_year
5801,2013,13264
5801,2014,19915
5801,2015,19040
5801,2016,16396
5801,2017,15385
5801,2018,15292
5801,2019,14447
5802,2010,770
5802,2011,782
5802,2012,821
5802,2013,1022
5802,2014,1243
5802,2015,792
5802,2016,1076
5802,2017,948
5802,2018,1257
5802,2019,1592
5803,2010,2756
5803,2011,2569
5803,2012,2647
5803,2013,2547
5803,2014,3748
5803,2015,3590
5803,2016,4531
5803,2017,4886
5803,2018,3857
5803,2019,3364
5815,2010,11971
5815,2011,12949
5815,2012,15781
5815,2013,14673
5815,2014,18708
5815,2015,18876
5815,2016,16229
5815,2017,15601
5815,2018,15139
5815,2019,14747
5817,2010,34057
5817,2011,33614
5817,2012,40341
5817,2013,40262
5817,2014,48891
5817,2015,45566
5817,2016,44227
5817,2017,43417
5817,2018,42360
5817,2019,44181
59,2010,1350
59,2011,1374
59,2012,1405
59,2013,1435
59,2014,1476
59,2015,1562
59,2016,1625
59,2017,1686
59,2018,1801
59,2019,2965
60,2010,153
60,2011,155
60,2012,157
60,2013,159
60,2014,160
60,2015,162
60,2016,165
60,2017,167
60,2018,172
60,2019,174
63,2010,190
63,2011,191
63,2012,158
63,2013,155
63,2014,169
63,2015,169
63,2016,170
63,2017,172
63,2018,174
63,2019,176
66,2010,18
66,2011,17
66,2012,21
66,2013,23
66,2014,20
66,2015,17
66,2016,13
66,2017,19
66,2018,33
66,2019,26
67,2010,1203
67,2011,1224
67,2012,1215
67,2013,1212
67,2014,1205
67,2015,1207
67,2016,1222
67,2017,1243
67,2018,1267
67,2019,1284
68,2010,53172
68,2011,52396
68,2012,51709
68,2013,47087
68,2014,50951
68,2015,51224
68,2016,51482
68,2017,51811
68,2018,52085
68,2019,52356
7,2014,3071
7,2015,1730
7,2016,1903
7,2017,1634
7,2018,1831
7,2019,1228
70,2010,48
70,2011,36
70,2012,34
70,2013,33
70,2014,36
70,2015,27
70,2016,39
70,2017,39
70,2018,59
70,2019,55
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,13
73,2011,23
73,2012,28
73,2013,24
73,2014,20
