geo,year,scl_vegetables_dehydrated_stock_variation
113,2018,958.03
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-2611.14
114,2011,859.49
114,2012,2692.61
114,2013,-2509.61
114,2014,-1042.5
114,2015,3225.26
114,2016,13658.17
114,2017,-5995.03
114,2018,-6244.44
114,2019,-4643.96
114,2020,3.14
114,2021,-1.79
114,2022,-1.35
115,2010,-1.76
115,2011,0.24
115,2012,0.8
115,2013,-0.24
115,2014,0.08
115,2015,2.02
115,2016,7.27
115,2017,3.12
115,2018,4.51
115,2019,-0.58
115,2020,5.05
115,2021,8.02
115,2022,6.27
117,2010,767.56
117,2011,1739.29
117,2012,-424.19
117,2013,-78.93
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,177.65
118,2012,-32.68
118,2013,-114.97
118,2014,-30
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-28.65
119,2015,51.85
119,2016,29.67
119,2017,175.74
119,2018,244.6
119,2019,112.61
119,2020,194.56
119,2021,287.19
119,2022,-1113.98
12,2010,8.16
12,2011,-8.16
12,2012,0.45
12,2013,5.75
12,2014,-6.2
12,2015,0
12,2016,161.34
12,2017,78.46
12,2018,76.6
12,2019,95.78
12,2020,85.65
12,2021,54.15
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,277.21
121,2011,447.49
121,2012,331.24
121,2013,-146.16
121,2014,182.18
121,2015,127.48
121,2016,237.21
121,2017,248.15
121,2018,204.41
121,2019,229.24
121,2020,188.99
121,2021,199.91
121,2022,321.33
124,2010,-35.72
124,2011,-4.28
124,2012,0
124,2013,183.4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,6.64
124,2019,43.06
124,2020,9.81
124,2021,17.58
124,2022,7.96
126,2014,-94.11
126,2015,142.91
126,2016,39.89
126,2017,20.94
126,2018,291.47
126,2019,124.76
126,2020,151.82
126,2021,175.85
126,2022,220.03
127,2019,10.39
127,2020,5.31
127,2021,-2.97
127,2022,-1.94
128,2010,0
128,2011,0
128,2012,1.56
128,2013,12.44
128,2014,-14
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.14
128,2021,0.14
128,2022,0.17
129,2010,338
129,2011,-338
129,2012,0
129,2013,2.4
129,2014,0.54
129,2015,-2.94
129,2016,0.6
129,2017,0.5
129,2018,1.88
129,2019,300
129,2020,0
129,2021,509.86
129,2022,263.19
13,2019,36.85
13,2020,34.6
13,2021,47.26
13,2022,46.89
130,2010,0
130,2011,0
130,2012,5.75
130,2013,2.45
130,2014,4.62
130,2015,-12.82
130,2016,0
130,2017,2.65
130,2018,-2.65
130,2019,20.86
130,2020,3.33
130,2021,1.62
130,2022,-25.8
131,2010,2000
131,2011,0
131,2012,-2000
131,2013,0
131,2014,30000
131,2015,25000
131,2016,-20000
131,2017,-25000
131,2018,-12000
131,2019,13000
131,2020,8000
131,2021,8946.51
131,2022,-29923.51
132,2010,0
132,2011,7.93
132,2012,-5.56
132,2013,12.62
132,2014,3.87
132,2015,2.44
132,2016,8.19
132,2017,1.68
132,2018,1.8
132,2019,1.22
132,2020,16.46
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,940.98
133,2021,-297.7
133,2022,-378.71
134,2010,0
134,2011,-14.37
134,2012,-16.13
134,2013,-30.54
134,2014,-12
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,15.14
136,2013,-4.54
136,2014,-10.6
136,2015,0
136,2016,387.73
136,2017,296.44
136,2018,-122.49
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,15.08
137,2011,-1.11
137,2012,-5.13
137,2013,2.77
137,2014,-1.14
137,2015,-3.22
137,2016,21.68
137,2017,51.19
137,2018,72.28
137,2019,42.71
137,2020,12.24
137,2021,42.72
137,2022,0
138,2010,674.49
138,2011,139.28
138,2012,-725.55
138,2013,841.65
138,2014,-147.88
138,2015,619.87
138,2016,2377.44
138,2017,4505.3
138,2018,5655.67
138,2019,6220.61
138,2020,425.01
138,2021,0
138,2022,0
14,2010,-37.08
14,2011,-13.8
14,2012,-27.21
14,2013,-17.26
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-11.96
141,2011,-8.04
141,2012,0
141,2013,9.4
141,2014,-9.4
141,2015,3.94
141,2016,-1.33
141,2017,-2.01
141,2018,0.06
141,2019,0.07
141,2020,9.67
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,5477.41
143,2014,-5477.41
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,17.6
144,2011,-22.41
144,2012,0
144,2013,15.8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,-0.01
144,2022,0
145,2019,12.78
145,2020,-1.57
145,2021,0.4
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-300
147,2011,0
147,2012,0
147,2013,120.4
147,2014,-120.4
147,2015,0
147,2016,0
147,2017,0
147,2018,1874.71
147,2019,-483.18
147,2020,0
147,2021,-478.06
147,2022,0
148,2019,-0.54
148,2020,0.27
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,3000
149,2018,0
149,2019,12452
149,2020,17389.77
149,2021,22211.27
149,2022,-10000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1977.87
150,2015,30614.71
150,2016,25221.78
150,2017,-25620.13
150,2018,-33490.94
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,3.23
153,2013,1.37
153,2014,-4.45
153,2015,-0.15
153,2016,-0.15
153,2017,-0.15
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,155.04
154,2015,27.19
154,2016,116.27
154,2017,84.98
154,2018,8.22
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.8
155,2011,-0.81
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-95.86
156,2011,-184.99
156,2012,-298.06
156,2013,8.31
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,23.19
156,2020,26.76
156,2021,58.86
156,2022,30.78
157,2010,6.61
157,2011,6.64
157,2012,-4.26
157,2013,-1.79
157,2014,2.4
157,2015,3.64
157,2016,11.17
157,2017,15.4
157,2018,1.92
157,2019,8.47
157,2020,0
157,2021,0
157,2022,0
158,2010,-531.07
158,2011,-311.97
158,2012,0
158,2013,189.48
158,2014,598.05
158,2015,177.06
158,2016,304.75
158,2017,360.23
158,2018,-254.98
158,2019,-1374.57
158,2020,0
158,2021,0
158,2022,0
159,2010,-236.87
159,2011,0
159,2012,0
159,2013,275.4
159,2014,-275.4
159,2015,0
159,2016,0
159,2017,184.74
159,2018,84.52
159,2019,41.21
159,2020,104.64
159,2021,0
159,2022,0
16,2010,-868.14
16,2011,557.81
16,2012,-557.81
16,2013,600
16,2014,238.65
16,2015,-838.65
16,2016,0
16,2017,1246.69
16,2018,722.17
16,2019,-1167.27
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,821.37
162,2012,-177.69
162,2013,-216.68
162,2014,-427
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,28904.83
165,2011,-7492.51
165,2012,-5542
165,2013,-15310.13
165,2014,-560.19
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,6040.54
165,2021,3711.23
165,2022,3616.94
166,2010,-95.23
166,2011,21.28
166,2012,-28.4
166,2013,18.06
166,2014,14.09
166,2015,155.38
166,2016,172.38
166,2017,338.58
166,2018,247.14
166,2019,199.93
166,2020,11.68
166,2021,150.47
166,2022,199.36
167,2014,1188.91
167,2015,2258.9
167,2016,-1551.39
167,2017,-288.78
167,2018,1127.68
167,2019,245.51
167,2020,196.11
167,2021,666.53
167,2022,0
168,2010,-9.48
168,2011,8
168,2012,-8
168,2013,10.2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,23.64
168,2022,0
169,2010,-8.05
169,2011,0
169,2012,0
169,2013,15.2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-684.28
170,2011,-304.91
170,2012,-148.65
170,2013,409
170,2014,869.89
170,2015,-791.05
170,2016,-207.92
170,2017,-147.01
170,2018,71.47
170,2019,372.04
170,2020,0
170,2021,-576.41
170,2022,20.21
171,2010,-1010.79
171,2011,1472.23
171,2012,-387.48
171,2013,-908.92
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1270.62
173,2015,-1270.62
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1746.68
174,2011,-718.11
174,2012,-1028.57
174,2013,895.8
174,2014,1220.96
174,2015,2785.59
174,2016,-851.13
174,2017,-1423.71
174,2018,-1520.77
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,-0.03
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,-1.13
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-78.45
179,2020,-7.9
179,2021,0
179,2022,0
18,2019,0
18,2020,10.03
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,113.36
181,2013,1.68
181,2014,-0.09
181,2015,0.05
181,2016,0.1
181,2017,0.02
181,2018,0.05
181,2019,0
181,2020,0.77
181,2021,0.31
181,2022,0.27
183,2010,-1160.17
183,2011,1339.22
183,2012,-175.94
183,2013,-1188.52
183,2014,344.4
183,2015,1901.92
183,2016,3547.66
183,2017,4124.84
183,2018,1000.5
183,2019,2646.15
183,2020,0
183,2021,0
183,2022,1963.3
184,2010,0
184,2011,0
184,2012,-33.5
184,2013,40.8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,-40.8
184,2022,0
185,2014,-782.68
185,2015,-2531.34
185,2016,-1712.38
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-8.72
189,2011,11.89
189,2012,-7.89
189,2013,-3.6
189,2014,51.65
189,2015,-13.07
189,2016,28.06
189,2017,11.63
189,2018,66.42
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,-430
19,2012,0
19,2013,0
19,2014,100
19,2015,400
19,2016,0
19,2017,-100
19,2018,-200
19,2019,-200
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2014,0.3
191,2015,9.84
191,2016,0
191,2017,0
191,2018,0
191,2019,-5.55
191,2020,0
191,2021,-0.31
191,2022,-1.51
193,2010,1.2
193,2011,-0.3
193,2012,0
193,2013,0.38
193,2014,20.35
193,2015,34.06
193,2016,-4.27
193,2017,-6.19
193,2018,-4.54
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-914.97
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,365.44
195,2011,37.68
195,2012,-152.96
195,2013,-108.35
195,2014,370.04
195,2015,662
195,2016,1556.57
195,2017,2996.12
195,2018,0
195,2019,3379.75
195,2020,0
195,2021,0
195,2022,0
196,2010,8
196,2011,-3.36
196,2012,-4.64
196,2013,8.8
196,2014,-0.4
196,2015,-0.71
196,2016,-0.67
196,2017,-0.67
196,2018,-0.67
196,2019,-0.57
196,2020,-0.9
196,2021,-0.42
196,2022,-0.27
197,2010,0
197,2011,0
197,2012,0
197,2013,1.8
197,2014,-1.74
197,2015,-0.06
197,2016,-0.06
197,2017,-0.06
197,2018,165.32
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,149
198,2015,335.21
198,2016,172.93
198,2017,139.62
198,2018,338.49
198,2019,120.56
198,2020,0
198,2021,0
198,2022,171.06
199,2010,0
199,2011,0
199,2012,0
199,2013,402.8
199,2014,354.38
199,2015,-757.18
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,-82.28
2,2011,-130.3
2,2012,28.6
2,2013,11.89
2,2014,2354.21
2,2015,572.14
2,2016,2810.29
2,2017,0
2,2018,0
2,2019,1684.39
2,2020,792.86
2,2021,0
2,2022,0
20,2010,-40.61
20,2011,-10.34
20,2012,37.43
20,2013,-20.03
20,2014,-0.6
20,2015,-0.56
20,2016,-0.53
20,2017,-0.17
20,2018,-0.22
20,2019,-0.72
20,2020,-0.72
20,2021,-0.25
20,2022,-0.22
201,2010,0
201,2011,0
201,2012,1.05
201,2013,-0.65
201,2014,-0.4
201,2015,-0.4
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,18.66
201,2022,57.27
202,2010,0
202,2011,0
202,2012,0
202,2013,1666.49
202,2014,187.94
202,2015,-438.82
202,2016,549.07
202,2017,225.36
202,2018,623.67
202,2019,1403.72
202,2020,874.34
202,2021,1127.54
202,2022,1299.31
203,2014,24.22
203,2015,-70.14
203,2016,17881.92
203,2017,19613.9
203,2018,12854.56
203,2019,-3000
203,2020,0
203,2021,1811.54
203,2022,1799.11
207,2010,-0.5
207,2011,0.71
207,2012,0
207,2013,-0.71
207,2014,3.11
207,2015,2.71
207,2016,7.5
207,2017,36.38
207,2018,-0.63
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-147.11
208,2011,-93.99
208,2012,-56.74
208,2013,99.64
208,2014,137.97
208,2015,106.32
208,2016,186.55
208,2017,244.07
208,2018,297.21
208,2019,159.61
208,2020,200.64
208,2021,191.37
208,2022,0
209,2010,0
209,2011,0
209,2012,6.89
209,2013,-2.29
209,2014,-4.6
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1412.69
21,2011,451.81
21,2012,-2458.7
21,2013,1920.83
21,2014,3774.53
21,2015,3560.56
21,2016,-94.85
21,2017,444.41
21,2018,-1445.12
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-249.48
210,2015,308.7
210,2016,771.75
210,2017,3172.95
210,2018,816.06
210,2019,1989.96
210,2020,1864.29
210,2021,1427.57
210,2022,1362.22
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-238.25
211,2015,-140.97
211,2016,-154.44
211,2017,-74.53
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-2611.4
212,2011,87.48
212,2012,400.24
212,2013,-59.21
212,2014,195.64
212,2015,123.71
212,2016,140.21
212,2017,147.47
212,2018,125.09
212,2019,132.31
212,2020,92.19
212,2021,669.9
212,2022,612.31
214,2010,-1606.34
214,2011,-1903.57
214,2012,-3083.99
214,2013,-3986.1
214,2014,-6152.2
214,2015,-3337.13
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,8485.17
215,2021,0
215,2022,16011.01
216,2010,-684.24
216,2011,-363.78
216,2012,-549.16
216,2013,354.43
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,413.8
217,2014,1689.62
217,2015,884.31
217,2016,-477.63
217,2017,-1888.1
217,2018,264.38
217,2019,-205.65
217,2020,0
217,2021,2.7
217,2022,2.57
219,2019,-5.73
219,2020,-47.07
219,2021,-5.79
219,2022,-11.27
220,2010,-0.69
220,2011,-0.51
220,2012,-0.39
220,2013,-0.83
220,2014,-1.02
220,2015,-0.7
220,2016,-0.87
220,2017,-0.87
220,2018,-0.87
220,2019,-3.51
220,2020,-1.53
220,2021,-1.08
220,2022,-1.06
221,2010,-35.93
221,2011,-28.91
221,2012,-11.16
221,2013,31.8
221,2014,157.5
221,2015,21.7
221,2016,77.11
221,2017,-51.87
221,2018,-236.24
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-750
222,2011,-700
222,2012,-10.9
222,2013,0
222,2014,0
222,2015,767.62
222,2016,-697.95
222,2017,-69.68
222,2018,347.69
222,2019,-288.34
222,2020,-59.35
222,2021,137.55
222,2022,-137.55
223,2010,0
223,2011,1078.72
223,2012,505.35
223,2013,103.7
223,2014,183.28
223,2015,-1871.06
223,2016,0
223,2017,0
223,2018,1714.2
223,2019,784.89
223,2020,1622.82
223,2021,2397.59
223,2022,3092.72
225,2010,-546.8
225,2011,0
225,2012,0
225,2013,1309
225,2014,-1309
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,19.32
226,2012,-19.32
226,2013,10.8
226,2014,0
226,2015,0
226,2016,0
226,2017,-10.8
226,2018,2.44
226,2019,-2.44
226,2020,0
226,2021,0
226,2022,0
227,2019,-1.56
227,2020,-1.29
227,2021,-0.94
227,2022,0
229,2014,219.6
229,2015,4095.75
229,2016,1811.51
229,2017,1665.7
229,2018,3586.48
229,2019,2117.04
229,2020,3979.78
229,2021,2727.66
229,2022,2547.25
23,2010,0
23,2011,0
23,2012,0
23,2013,4.8
23,2014,3.67
23,2015,3.07
23,2016,3.54
23,2017,4.34
23,2018,3.29
23,2019,1.61
23,2020,3.33
23,2021,4.87
23,2022,9.7
230,2010,-510.73
230,2011,208.9
230,2012,-105.35
230,2013,123.05
230,2014,-116.19
230,2015,-544.21
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,5698.33
231,2015,4277.01
231,2016,36584.03
231,2017,26029.2
231,2018,0
231,2019,0
231,2020,-39887.02
231,2021,0
231,2022,0
233,2010,-1500
233,2011,-136.28
233,2012,-310.54
233,2013,334.99
233,2014,-283.33
233,2015,27.19
233,2016,231.76
233,2017,193
233,2018,93.56
233,2019,7056.89
233,2020,2717.28
233,2021,3453.25
233,2022,3551.63
234,2010,0
234,2011,0
234,2012,25.66
234,2013,165.14
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,-1500
235,2012,0
235,2013,276
235,2014,2137.45
235,2015,2500
235,2016,2500
235,2017,0
235,2018,-3000
235,2019,-4413.45
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,174.29
236,2013,43.11
236,2014,-110.4
236,2015,-107
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-1842.14
237,2011,2842.29
237,2012,-827.82
237,2013,-1124.41
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0
237,2020,0.01
237,2021,0.02
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,3.6
244,2014,0
244,2015,0.43
244,2016,0.43
244,2017,-3.6
244,2018,-0.86
244,2019,0.04
244,2020,1.5
244,2021,0.62
244,2022,2.87
249,2010,-124.05
249,2011,-116.72
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-1.46
25,2011,-1.93
25,2012,0
25,2013,3.6
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,8.8
250,2014,4.78
250,2015,-6.7
250,2016,26.36
250,2017,122.1
250,2018,357.13
250,2019,678.78
250,2020,0
250,2021,0
250,2022,806.63
251,2010,-1275.86
251,2011,116.45
251,2012,246.56
251,2013,158.79
251,2014,53.8
251,2015,131.09
251,2016,-706.69
251,2017,0
251,2018,0
251,2019,1976
251,2020,879.09
251,2021,1242.66
251,2022,1821.55
255,2014,-178.94
255,2015,780.16
255,2016,2741.31
255,2017,2498.82
255,2018,3215.47
255,2019,3276.14
255,2020,0
255,2021,2337.1
255,2022,2539.99
256,2014,4.74
256,2015,34.28
256,2016,28.29
256,2017,46.78
256,2018,4.01
256,2019,0
256,2020,0
256,2021,0
256,2022,1.52
27,2010,1217.56
27,2011,0
27,2012,-3000
27,2013,0
27,2014,3126.2
27,2015,3917.6
27,2016,0
27,2017,-5190.64
27,2018,-1853.17
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-76.9
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-3.84
273,2011,-4.29
273,2012,0.84
273,2013,9.56
273,2014,-10.4
273,2015,0
273,2016,2.47
273,2017,-0.38
273,2018,-2.09
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,6
276,2014,-6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,85.39
276,2020,-85.39
276,2021,0
276,2022,24.1
277,2019,-52.24
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,428.6
28,2014,-428.6
28,2015,0
28,2016,0
28,2017,70.96
28,2018,-70.96
28,2019,3804.71
28,2020,476.06
28,2021,0
28,2022,-1926.8
29,2014,-15.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-32
3,2011,-96
3,2012,-42
3,2013,-36
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-4
3,2020,0
3,2021,0
3,2022,0
32,2010,-394.33
32,2011,37.8
32,2012,-37.8
32,2013,262.84
32,2014,-262.84
32,2015,283.66
32,2016,-283.66
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-794.25
33,2011,-870.31
33,2012,1009.9
33,2013,-211.1
33,2014,8655.86
33,2015,-1164.67
33,2016,-209.24
33,2017,784.43
33,2018,24515.42
33,2019,4336.99
33,2020,10477.02
33,2021,7293.59
33,2022,13768.16
35,2010,0.78
35,2011,-0.78
35,2012,3.07
35,2013,-2.67
35,2014,-0.13
35,2015,-0.4
35,2016,-0.4
35,2017,-0.4
35,2018,-0.4
35,2019,-0.4
35,2020,-0.4
35,2021,0
35,2022,0
351,2010,-57565.41
351,2011,-69314.33
351,2012,-849.36
351,2013,2519.79
351,2014,-6166.2
351,2015,-9121.13
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0.14
351,2021,45.37
351,2022,48.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,130.42
37,2022,0
38,2010,-25.14
38,2011,14.53
38,2012,105.67
