geo,year,scl_milk_skimmed_dried_export_quantity
156,2019,373503
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,41
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
158,2010,42
158,2011,125
158,2012,25
158,2013,50
158,2014,139
158,2015,1152
158,2016,2240
158,2017,6
158,2018,0
158,2019,0
159,2010,78
159,2011,164
159,2012,164
159,2013,164
159,2014,50
159,2015,34
159,2016,50
159,2017,219
159,2018,261
159,2019,729
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,0
16,2019,2
162,2010,12
162,2011,4
162,2012,1447
162,2013,2847
162,2014,576
162,2015,1489
162,2016,267
162,2017,973
162,2018,998
162,2019,4128
165,2010,494
165,2011,512
165,2012,929
165,2013,803
165,2014,1510
165,2015,191
165,2016,760
165,2017,384
165,2018,241
165,2019,173
166,2010,86
166,2011,0
166,2012,0
166,2013,0
166,2014,64
166,2015,2
166,2016,1
166,2017,0
166,2018,0
166,2019,15
167,2010,14265
167,2011,14607
167,2012,17242
167,2013,14696
167,2014,18787
167,2015,18950
167,2016,20079
167,2017,19951
167,2018,20266
167,2019,21187
168,2017,50
168,2019,0
169,2014,150
169,2015,200
169,2018,150
169,2019,1052
170,2010,14
170,2011,28
170,2012,4
170,2013,0
170,2016,0
170,2018,0
171,2010,198
171,2011,144
171,2012,106
171,2013,50
171,2014,130
171,2015,97
171,2017,100
171,2018,341
171,2019,175
173,2010,78706
173,2011,83412
173,2012,78128
173,2013,60986
173,2014,117726
173,2015,108315
173,2016,81900
173,2017,89999
173,2018,132313
173,2019,112767
174,2010,4921
174,2011,3501
174,2012,4316
174,2013,3509
174,2014,3048
174,2015,12286
174,2016,12263
174,2017,15359
174,2018,13487
174,2019,24030
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,74
181,2011,2
181,2012,38
181,2013,28
181,2014,1
181,2015,51
181,2018,3
183,2010,269
183,2011,1766
183,2012,2378
183,2013,1928
183,2014,1165
183,2015,616
183,2016,284
183,2017,969
183,2018,349
183,2019,204
184,2010,6
184,2011,21
184,2012,1
184,2013,63
184,2014,23
184,2015,243
184,2016,81
184,2017,143
184,2018,60
184,2019,167
185,2010,81
185,2011,12
185,2012,2121
185,2013,2772
185,2014,3022
185,2015,2089
185,2016,1279
185,2017,1688
185,2018,1044
185,2019,1216
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,826
19,2011,1508
19,2012,859
19,2013,924
19,2014,1367
19,2016,1250
19,2017,1172
19,2018,92
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,8
193,2010,54
193,2011,54
193,2012,0
193,2013,0
194,2010,30457
194,2011,25042
194,2012,27917
194,2013,17799
194,2014,17686
194,2015,11091
194,2016,12782
194,2017,12540
194,2018,9456
194,2019,5119
195,2010,18
195,2011,47
195,2012,18
195,2013,37
195,2014,34
195,2015,121
195,2016,17
195,2017,35
195,2018,114
195,2019,122
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0
198,2010,1656
198,2011,534
198,2012,591
198,2013,81
198,2014,105
198,2015,29
198,2016,305
198,2017,268
198,2018,278
198,2019,268
199,2010,1848
199,2011,2701
199,2012,3276
199,2013,2753
199,2014,1935
199,2015,2613
199,2016,1717
199,2017,860
199,2018,1096
199,2019,1425
2,2014,1
2,2017,23
2,2018,3
20,2010,28
20,2011,10
20,2012,4
20,2013,1
20,2014,60
20,2015,1
20,2016,213
20,2017,139
20,2018,10
20,2019,14
202,2010,1729
202,2011,3733
202,2012,3269
202,2013,14571
202,2014,7527
202,2015,5035
202,2016,5280
202,2017,9601
202,2018,9205
202,2019,5877
203,2010,2632
203,2011,14905
203,2012,20401
203,2013,8281
203,2014,7095
203,2015,11917
203,2016,8909
203,2017,33644
203,2018,9547
203,2019,28257
207,2010,0
207,2011,65
207,2012,31
207,2013,0
207,2014,154
207,2015,100
207,2016,41
207,2017,48
207,2018,0
208,2016,5
209,2010,0
209,2011,0
209,2012,0
209,2013,51
209,2014,25
209,2015,181
209,2016,29
209,2017,47
209,2018,1
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,2
21,2015,403
21,2016,2
21,2017,4
21,2018,1
21,2019,121
210,2010,17379
210,2011,20973
210,2012,25151
210,2013,27321
210,2014,32932
210,2015,35559
210,2016,42862
210,2017,50753
210,2018,45122
210,2019,46424
211,2010,22323
211,2011,14403
211,2012,15651
211,2013,5134
211,2014,11175
211,2015,7983
211,2016,14758
211,2017,7715
211,2018,11528
211,2019,12283
212,2010,62
212,2011,0
212,2012,0
212,2013,72
212,2014,114
212,2015,53
212,2016,56
212,2019,0
214,2010,181
214,2011,12
214,2012,80
214,2013,87
214,2014,52
214,2015,6
214,2016,1
214,2017,54
214,2018,36
214,2019,3
215,2010,27
215,2011,2
215,2012,0
215,2013,0
215,2014,17
215,2019,0
216,2010,2539
216,2011,2651
216,2012,914
216,2013,701
216,2014,790
216,2015,1884
216,2016,8075
216,2017,9833
216,2018,12632
216,2019,9205
217,2010,896
217,2011,1707
217,2012,1324
217,2013,1797
217,2014,2363
217,2015,2491
217,2016,2635
217,2017,2523
217,2018,2509
217,2019,3525
220,2010,155
220,2011,42
220,2012,180
220,2013,20
220,2014,39
220,2015,72
220,2016,18
220,2017,65
220,2018,35
220,2019,19
221,2010,157
221,2011,211
221,2012,184
221,2013,937
221,2014,1459
221,2015,983
221,2016,471
221,2017,727
221,2018,904
221,2019,191
222,2010,47
222,2011,323
222,2012,53
222,2013,25
222,2015,21
222,2018,0
222,2019,1
223,2010,364
223,2011,8350
223,2012,274
223,2013,3578
223,2014,12814
223,2015,7700
223,2016,55943
223,2017,32035
223,2018,24970
223,2019,40718
225,2010,6212
225,2011,5558
225,2012,9599
225,2013,10900
225,2014,16439
225,2015,11993
225,2016,9462
225,2017,14007
225,2018,20309
225,2019,33360
226,2010,112
226,2011,42
226,2012,26
226,2013,130
226,2014,637
226,2015,4000
226,2016,3112
226,2017,3887
226,2018,2253
226,2019,6688
229,2010,29218
229,2011,24070
229,2012,23797
229,2013,54122
229,2014,44292
229,2015,50707
229,2016,40925
229,2017,55020
229,2018,59728
229,2019,81566
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,52
230,2010,10094
230,2011,22274
230,2012,26241
230,2013,12402
230,2014,27542
230,2015,34499
230,2016,34006
230,2017,28724
230,2018,23340
230,2019,13989
231,2010,384107
231,2011,436233
231,2012,445143
231,2013,554773
231,2014,552870
231,2015,558037
231,2016,592950
231,2017,607897
231,2018,714983
231,2019,704441
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,16
233,2017,373
234,2010,11400
234,2011,24502
234,2012,32334
234,2013,30846
234,2014,21293
234,2015,25952
234,2016,17411
234,2017,12432
234,2018,15567
234,2019,21326
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,12
235,2017,91
235,2018,23
235,2019,43
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2017,0
236,2019,0
237,2010,50
237,2011,181
237,2012,181
237,2013,181
237,2014,2442
237,2015,1877
237,2016,266
237,2017,1141
237,2018,516
237,2019,2138
238,2010,0
238,2011,37
238,2012,37
238,2013,37
238,2017,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2014,0
244,2016,0
244,2017,2
244,2018,0
244,2019,2
249,2010,781
249,2011,1569
249,2012,3144
249,2013,782
249,2014,509
249,2015,676
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,2
250,2015,1
250,2016,1
250,2017,12
250,2018,16
250,2019,22
251,2010,19
251,2011,31
251,2012,0
251,2013,17
251,2014,34
251,2015,22
251,2016,1
251,2018,60
251,2019,162
255,2010,136180
255,2011,161671
255,2012,166672
255,2013,142019
255,2014,174949
255,2015,162826
255,2016,159366
255,2017,207772
255,2018,233123
255,2019,260084
256,2010,17
256,2011,19
256,2012,19
256,2013,141
256,2014,58
256,2015,7
256,2016,22
256,2017,2
256,2018,58
256,2019,105
27,2010,462
27,2011,497
27,2012,3063
27,2013,4536
27,2014,2305
27,2015,2439
27,2016,1426
27,2017,1677
27,2018,845
27,2019,2041
272,2010,12
272,2011,32
272,2012,48
272,2013,199
272,2014,356
272,2015,844
272,2016,639
272,2017,35
272,2018,336
272,2019,466
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,4
273,2016,0
273,2018,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,15
276,2018,0
28,2018,1
29,2018,2
29,2019,2
3,2010,5
3,2011,0
3,2012,2
3,2013,0
32,2010,1
32,2011,14
32,2012,2
32,2013,0
32,2014,6
32,2015,6
32,2016,31
32,2017,18
32,2018,2
32,2019,0
33,2010,6101
33,2011,9872
33,2012,10449
33,2013,12658
33,2014,12702
33,2015,13670
33,2016,23687
33,2017,71880
33,2018,65856
33,2019,46674
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
38,2010,0
38,2011,0
38,2012,29
38,2013,81
38,2014,55
38,2015,4
38,2016,14
38,2017,74
38,2018,9
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,49
4,2019,1575
40,2010,2866
40,2011,1795
40,2012,4383
40,2013,111
40,2014,1969
40,2015,597
40,2016,1679
40,2017,963
40,2018,1202
40,2019,400
41,2010,189
41,2011,199
41,2012,345
41,2013,359
41,2014,2356
41,2015,1178
41,2016,655
41,2017,1047
41,2018,1375
41,2019,713
44,2010,599
44,2011,76
44,2012,200
44,2013,51
44,2014,88
44,2015,27
44,2016,81
44,2017,907
44,2018,337
44,2019,148
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,2
46,2017,28
46,2018,0
46,2019,3
48,2010,606
48,2011,711
48,2012,1120
48,2013,816
48,2014,625
48,2015,657
48,2016,618
48,2017,564
48,2018,382
48,2019,542
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,17
50,2013,0
50,2014,17
50,2015,4
5000,2010,2031205
5000,2011,2117213
5000,2012,2371903
5000,2013,2485163
5000,2014,2727022
5000,2015,2863643
5000,2016,2858121
5000,2017,3015409
5000,2018,3258516
5000,2019,3325620
5100,2010,4637
5100,2011,10417
5100,2012,8516
5100,2013,19396
5100,2014,12996
5100,2015,14478
5100,2016,15240
5100,2017,18360
5100,2018,16824
5100,2019,21081
5101,2010,1297
5101,2011,808
5101,2012,783
5101,2013,576
5101,2014,826
5101,2015,4460
5101,2016,3494
5101,2017,4124
5101,2018,2513
5101,2019,7332
5102,2010,55
5102,2011,68
5102,2012,2
5102,2013,0
5102,2014,8
5102,2015,7
5102,2016,34
5102,2017,59
5102,2018,18
5102,2019,69
5103,2010,396
5103,2011,1862
5103,2012,402
5103,2013,1082
5103,2014,1057
5103,2015,252
5103,2016,42
5103,2017,225
5103,2018,1184
5103,2019,3396
5104,2010,1757
5104,2011,3743
5104,2012,3274
5104,2013,14643
5104,2014,7641
5104,2015,5325
5104,2016,5528
5104,2017,9792
5104,2018,9217
5104,2019,5893
5105,2010,1132
5105,2011,3936
5105,2012,4055
5105,2013,3095
5105,2014,3464
5105,2015,4434
5105,2016,6142
5105,2017,4160
5105,2018,3892
5105,2019,4391
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,79
52,2016,237
52,2017,30
52,2018,50
52,2019,300
5200,2010,427627
5200,2011,494019
5200,2012,509481
5200,2013,627111
5200,2014,613581
5200,2015,624470
5200,2016,666362
5200,2017,745162
5200,2018,924700
5200,2019,797169
5203,2010,390208
5203,2011,446105
5203,2012,455592
5203,2013,567431
5203,2014,565572
5203,2015,571707
5203,2016,616637
5203,2017,679777
5203,2018,780839
5203,2019,751115
5204,2010,1637
5204,2011,1340
5204,2012,1745
5204,2013,2055
5204,2014,1183
5204,2015,1181
5204,2016,3452
5204,2017,29674
5204,2018,105201
5204,2019,744
5206,2010,157
5206,2011,44
5206,2012,197
5206,2013,29
5206,2014,94
5206,2015,74
5206,2016,18
5206,2017,66
5206,2018,39
5206,2019,54
5207,2010,35625
5207,2011,46530
5207,2012,51947
5207,2013,57596
5207,2014,46732
5207,2015,51508
5207,2016,46255
5207,2017,35645
5207,2018,38621
5207,2019,45256
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1
53,2016,46
53,2018,0
5300,2010,83963
5300,2011,75793
5300,2012,109543
5300,2013,218742
5300,2014,179882
5300,2015,111614
5300,2016,173579
5300,2017,132523
5300,2018,142883
5300,2019,113191
5301,2010,4176
5301,2011,1957
5301,2012,1402
5301,2013,1167
5301,2014,3045
5301,2015,1755
5301,2016,1374
5301,2017,1270
5301,2018,4395
5301,2019,5217
5302,2010,2070
5302,2011,3195
5302,2012,2447
5302,2013,2479
5302,2014,2933
5302,2015,2090
5302,2016,1414
5302,2017,2381
5302,2018,2701
5302,2019,2422
5303,2010,26252
5303,2011,9638
5303,2012,41972
5303,2013,151280
5303,2014,75658
5303,2015,25320
5303,2016,41552
5303,2017,38254
5303,2018,56712
5303,2019,8619
5304,2010,10311
5304,2011,14121
5304,2012,16928
5304,2013,26433
5304,2014,46692
5304,2015,43622
5304,2016,46110
5304,2017,28865
5304,2018,20922
5304,2019,16574
5305,2010,41154
5305,2011,46882
5305,2012,46794
5305,2013,37383
5305,2014,51554
5305,2015,38827
5305,2016,83129
5305,2017,61753
5305,2018,58153
5305,2019,80359
54,2010,17005
54,2011,21259
54,2012,24794
54,2013,25965
54,2014,17385
54,2015,21424
54,2016,16801
54,2017,15801
54,2018,25844
54,2019,22856
5400,2010,1033929
5400,2011,1164155
5400,2012,1187063
5400,2013,1106949
5400,2014,1365522
5400,2015,1490872
5400,2016,1385390
5400,2017,1560566
5400,2018,1656740
5400,2019,1893080
5401,2010,167525
5401,2011,180913
5401,2012,208719
5401,2013,195842
5401,2014,265624
5401,2015,291504
5401,2016,253377
5401,2017,254938
5401,2018,301667
5401,2019,277248
5402,2010,159732
5402,2011,166040
5402,2012,171236
5402,2013,203727
5402,2014,213695
5402,2015,240212
5402,2016,232292
5402,2017,274100
5402,2018,343023
5402,2019,429508
5403,2010,36632
5403,2011,22472
5403,2012,30202
5403,2013,16861
5403,2014,17989
5403,2015,38133
5403,2016,28749
5403,2017,55713
5403,2018,33962
5403,2019,61643
5404,2010,670040
5404,2011,794730
5404,2012,776906
5404,2013,690519
5404,2014,868214
5404,2015,921023
5404,2016,870972
5404,2017,975815
5404,2018,978088
5404,2019,1124681
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,2010,481049
5500,2011,372829
5500,2012,557300
5500,2013,512965
5500,2014,555041
5500,2015,622209
5500,2016,617550
5500,2017,558798
5500,2018,517369
5500,2019,501099
5501,2010,481022
5501,2011,372810
5501,2012,557295
5501,2013,512943
5501,2014,554863
5501,2015,622090
5501,2016,617526
5501,2017,558742
5501,2018,517344
5501,2019,501060
5502,2010,27
5502,2011,18
5502,2012,5
5502,2013,19
5502,2014,178
5502,2015,119
5502,2016,24
5502,2017,54
5502,2018,25
5502,2019,37
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,3
5504,2014,0
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,2
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,55
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,26
57,2010,61274
57,2011,55181
57,2012,76067
57,2013,95660
57,2014,92423
57,2015,121575
57,2016,111432
57,2017,109471
57,2018,120810
57,2019,124018
5707,2010,910255
5707,2011,1047472
5707,2012,1041091
5707,2013,933638
5707,2014,1185815
5707,2015,1270789
5707,2016,1179691
5707,2017,1355150
5707,2018,1437227
5707,2019,1654809
58,2010,1
58,2011,0
58,2012,0
58,2013,285
58,2015,0
58,2016,0
58,2017,1
58,2018,0
58,2019,0
5801,2010,2180
5801,2011,5196
5801,2012,7195
5801,2013,4021
5801,2014,4909
5801,2015,9925
5801,2016,9093
5801,2017,7951
5801,2018,5065
5801,2019,10690
5802,2010,5657
5802,2011,3938
5802,2012,3392
5802,2013,2648
5802,2014,6657
5802,2015,8753
5802,2016,10465
5802,2017,8807
5802,2018,8341
5802,2019,13852
5803,2010,268
5803,2011,359
5803,2012,403
5803,2013,123
5803,2014,537
5803,2015,342
5803,2016,160
5803,2017,292
5803,2018,150
5803,2019,390
5815,2010,24796
5815,2011,11177
5815,2012,43654
5815,2013,150749
5815,2014,69063
5815,2015,30191
5815,2016,29578
5815,2017,19851
5815,2018,53207
5815,2019,25720
5817,2010,7970
5817,2011,11406
5817,2012,12508
5817,2013,8768
5817,2014,10060
5817,2015,14539
5817,2016,14436
5817,2017,10217
5817,2018,7285
5817,2019,13249
59,2010,339
59,2011,1531
59,2012,329
59,2013,1057
59,2014,1057
59,2015,143
59,2016,14
59,2017,200
59,2018,207
59,2019,2
60,2010,0
60,2011,2
60,2012,0
60,2013,5
60,2014,11
60,2015,0
60,2016,8
60,2017,0
60,2019,8
63,2010,5277
63,2011,5551
63,2012,1357
63,2013,1126
63,2014,4842
63,2015,2516
63,2016,383
63,2017,1187
63,2018,3264
63,2019,4121
66,2010,27
66,2011,10
66,2012,5
66,2013,16
66,2014,175
66,2015,119
66,2016,24
66,2017,4
66,2018,25
66,2019,37
67,2010,14064
67,2011,12972
67,2012,16690
67,2013,20112
67,2014,24871
67,2015,41105
67,2016,44102
67,2017,45347
67,2018,44040
67,2019,45188
68,2010,188131
68,2011,205547
68,2012,221540
68,2013,164627
68,2014,251908
68,2015,280567
68,2016,234398
68,2017,229460
68,2018,225162
68,2019,272425
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,1
70,2012,0
70,2013,0
73,2010,107
73,2011,226
73,2012,90
73,2013,554
73,2014,20
73,2015,122
73,2016,40
73,2017,610
73,2018,135
73,2019,356
74,2014,0
74,2016,0
74,2019,44
75,2010,31
75,2011,1407
75,2012,1649
75,2013,986
75,2014,563
75,2015,576
75,2016,90
75,2017,678
75,2018,8
75,2019,0
79,2010,222054
79,2011,294757
79,2012,283020
79,2013,286749
79,2014,332100
79,2015,358273
79,2016,357981
79,2017,399076
79,2018,409781
79,2019,405487
8,2014,0
80,2010,0
80,2011,0
80,2012,20
80,2013,0
80,2015,2
80,2016,343
80,2017,134
80,2018,9
80,2019,4
81,2010,4
81,2011,4
81,2012,54
81,2013,3
81,2014,87
81,2015,0
81,2016,654
81,2017,127
81,2018,1000
81,2019,4
84,2010,457
84,2011,837
84,2012,242
84,2013,368
84,2014,1151
84,2015,1213
84,2016,916
84,2017,319
84,2018,661
84,2019,972
89,2010,14
89,2011,64
89,2012,74
89,2013,44
89,2014,109
89,2015,93
89,2016,259
89,2017,184
89,2018,219
89,2019,165
9,2010,19891
9,2011,18556
9,2012,14136
9,2013,25379
9,2014,21701
9,2015,24228
9,2016,25791
9,2017,20118
9,2018,21272
9,2019,22209
90,2010,20
90,2011,21
90,2012,19
90,2013,19
91,2010,28
91,2011,0
91,2012,0
91,2013,0
91,2014,7
91,2015,1
91,2018,0
91,2019,0
93,2019,0
95,2010,758
95,2011,165
95,2012,301
95,2013,0
96,2010,637
96,2011,2863
96,2012,1979
96,2013,2000
96,2014,499
96,2015,837
96,2016,673
96,2017,1127
96,2018,1165
96,2019,1435
97,2010,216
97,2011,308
97,2012,203
97,2013,69
97,2014,476
97,2015,117
97,2016,69
97,2017,237
97,2018,503
97,2019,192
98,2010,57
98,2011,22
98,2012,15
98,2013,7
98,2014,1
98,2015,69
98,2016,59
98,2017,32
98,2018,50
98,2019,50
99,2010,345
99,2011,552
99,2012,592
99,2013,119
99,2014,66
99,2015,501
99,2016,794
99,2017,210
99,2018,497
99,2019,352
