geo,year,scl_f0022_food_supply_kcal_capita_day
196,2018,144
196,2019,166
197,2010,2
197,2011,5
197,2012,5
197,2013,5
197,2014,4
197,2015,6
197,2016,4
197,2017,5
197,2018,3
197,2019,3
198,2010,100
198,2011,103
198,2012,106
198,2013,105
198,2014,95
198,2015,92
198,2016,88
198,2017,84
198,2018,88
198,2019,104
199,2010,49
199,2011,79
199,2012,86
199,2013,121
199,2014,83
199,2015,85
199,2016,92
199,2017,83
199,2018,99
199,2019,123
2,2010,11
2,2011,5
2,2012,3
2,2013,5
2,2014,17
2,2015,11
2,2016,11
2,2017,10
2,2018,2
2,2019,2
20,2010,13
20,2011,26
20,2012,29
20,2013,45
20,2014,29
20,2015,25
20,2016,30
20,2017,37
20,2018,28
20,2019,31
202,2010,4
202,2011,6
202,2012,5
202,2013,1
202,2014,0
202,2015,1
202,2016,0
202,2017,2
202,2018,2
202,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,47
207,2011,48
207,2012,61
207,2013,65
207,2014,53
207,2015,53
207,2016,46
207,2017,45
207,2018,77
207,2019,56
208,2010,107
208,2011,108
208,2012,114
208,2013,97
208,2014,109
208,2015,101
208,2016,80
208,2017,81
208,2018,79
208,2019,78
209,2010,27
209,2011,27
209,2012,29
209,2013,34
209,2014,31
209,2015,25
209,2016,30
209,2017,32
209,2018,44
209,2019,34
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,0
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,3
210,2011,3
210,2012,4
210,2013,3
210,2014,25
210,2015,22
210,2016,33
210,2017,37
210,2018,39
210,2019,30
211,2010,59
211,2011,61
211,2012,92
211,2013,97
211,2014,100
211,2015,106
211,2016,113
211,2017,113
211,2018,114
211,2019,122
212,2010,3
212,2011,8
212,2012,10
212,2013,20
212,2014,26
212,2015,23
212,2016,18
212,2017,20
212,2018,19
212,2019,14
213,2010,22
213,2011,21
213,2012,17
213,2013,20
213,2014,24
213,2015,18
213,2016,13
213,2017,11
213,2018,4
213,2019,4
214,2010,6
214,2011,5
214,2012,3
214,2013,3
214,2014,3
214,2015,2
214,2016,3
214,2017,3
214,2018,2
214,2019,1
215,2010,0
215,2011,1
215,2012,1
215,2013,0
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,1
215,2019,8
216,2010,2
216,2011,3
216,2012,3
216,2013,2
216,2014,1
216,2015,2
216,2016,1
216,2017,2
216,2018,1
216,2019,0
217,2010,3
217,2011,4
217,2012,5
217,2013,6
217,2014,6
217,2015,5
217,2016,6
217,2017,6
217,2018,8
217,2019,9
220,2010,10
220,2011,19
220,2012,28
220,2013,23
220,2014,19
220,2015,17
220,2016,16
220,2017,13
220,2018,29
220,2019,21
221,2010,49
221,2011,34
221,2012,45
221,2013,35
221,2014,47
221,2015,41
221,2016,49
221,2017,47
221,2018,54
221,2019,54
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2014,2
222,2015,3
222,2016,7
222,2017,10
222,2018,10
222,2019,2
223,2010,17
223,2011,13
223,2012,15
223,2013,10
223,2014,11
223,2015,3
223,2016,13
223,2017,15
223,2018,16
223,2019,15
225,2010,28
225,2011,29
225,2012,28
225,2013,55
225,2014,52
225,2015,55
225,2016,54
225,2017,55
225,2018,47
225,2019,56
226,2010,2
226,2011,3
226,2012,4
226,2013,3
226,2014,5
226,2015,5
226,2016,3
226,2017,4
226,2018,4
226,2019,2
229,2010,41
229,2011,38
229,2012,50
229,2013,57
229,2014,59
229,2015,61
229,2016,71
229,2017,64
229,2018,70
229,2019,80
23,2010,75
23,2011,71
23,2012,77
23,2013,73
23,2014,36
23,2015,38
23,2016,33
23,2017,38
23,2018,103
23,2019,114
230,2010,4
230,2011,0
230,2012,1
230,2013,2
230,2014,11
230,2015,20
230,2016,20
230,2017,16
230,2018,13
230,2019,18
231,2010,10
231,2011,10
231,2012,10
231,2013,10
231,2014,11
231,2015,15
231,2016,22
231,2017,26
231,2018,30
231,2019,33
233,2010,3
233,2011,4
233,2012,5
233,2013,6
233,2014,5
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,1
234,2010,43
234,2011,46
234,2012,37
234,2013,42
234,2014,45
234,2015,44
234,2016,47
234,2017,50
234,2018,61
234,2019,64
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,0
235,2019,1
236,2010,5
236,2011,4
236,2012,4
236,2013,4
236,2014,3
236,2015,2
236,2016,2
236,2017,2
236,2018,1
236,2019,1
237,2010,1
237,2011,1
237,2012,0
237,2013,0
237,2014,1
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,33
244,2011,40
244,2012,54
244,2013,62
244,2014,61
244,2015,53
244,2016,62
244,2017,62
244,2018,57
244,2019,103
249,2010,16
249,2011,19
249,2012,23
249,2013,24
249,2014,23
249,2015,23
249,2016,21
249,2017,21
249,2018,22
249,2019,15
25,2010,9
25,2011,22
25,2012,12
25,2013,11
25,2014,26
25,2015,22
25,2016,33
25,2017,27
25,2018,24
25,2019,32
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,2
250,2015,5
250,2016,1
250,2017,2
250,2018,3
250,2019,3
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3
255,2011,9
255,2012,4
255,2013,5
255,2014,7
255,2015,7
255,2016,4
255,2017,3
255,2018,4
255,2019,2
256,2010,167
256,2011,161
256,2012,156
256,2013,156
256,2014,31
256,2015,22
256,2016,28
256,2017,32
256,2018,37
256,2019,52
27,2010,0
27,2011,0
27,2012,6
27,2013,10
27,2014,3
27,2015,2
27,2016,3
27,2017,0
27,2018,5
27,2019,4
272,2010,2
272,2011,1
272,2012,2
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
272,2019,14
273,2010,115
273,2011,100
273,2012,84
273,2013,119
273,2014,127
273,2015,139
273,2016,144
273,2017,153
273,2018,167
273,2019,157
276,2010,1
276,2011,2
276,2012,0
276,2013,0
276,2014,2
276,2015,2
276,2016,1
276,2017,1
276,2018,0
276,2019,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,2
28,2017,3
28,2018,5
28,2019,3
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,42
3,2011,47
3,2012,37
3,2013,39
3,2014,38
3,2015,32
3,2016,38
3,2017,46
3,2018,37
3,2019,52
32,2010,2
32,2011,2
32,2012,1
32,2013,2
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,2
32,2019,3
33,2010,44
33,2011,39
33,2012,53
33,2013,43
33,2014,0
33,2015,1
33,2016,1
33,2017,0
33,2018,1
33,2019,1
35,2010,21
35,2011,20
35,2012,18
35,2013,19
35,2014,19
35,2015,20
35,2016,24
35,2017,25
35,2018,22
35,2019,31
37,2010,1
37,2011,1
37,2012,2
37,2013,1
37,2014,1
37,2015,2
37,2016,2
37,2017,3
37,2018,1
37,2019,1
38,2010,2
38,2011,1
38,2012,1
38,2013,0
38,2014,1
38,2015,1
38,2016,2
38,2017,2
38,2018,3
38,2019,3
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,2
39,2016,1
39,2017,2
39,2018,0
39,2019,1
4,2010,4
4,2011,4
4,2012,6
4,2013,6
4,2014,6
4,2015,4
4,2016,4
4,2017,3
4,2018,1
4,2019,1
40,2010,8
40,2011,8
40,2012,10
40,2013,12
40,2014,12
40,2015,12
40,2016,12
40,2017,13
40,2018,15
40,2019,19
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,2
41,2017,1
41,2018,1
41,2019,1
44,2010,2
44,2011,5
44,2012,5
44,2013,5
44,2014,6
44,2015,3
44,2016,3
44,2017,4
44,2018,3
44,2019,4
45,2010,7
45,2011,3
45,2012,4
45,2013,4
45,2014,29
45,2015,13
45,2016,26
45,2017,22
45,2018,16
45,2019,12
46,2010,18
46,2011,21
46,2012,12
46,2013,17
46,2014,18
46,2015,20
46,2016,15
46,2017,16
46,2018,14
46,2019,19
48,2010,0
48,2011,0
48,2012,4
48,2013,3
48,2014,0
48,2015,1
48,2016,0
48,2017,1
48,2018,1
48,2019,4
49,2010,6
49,2011,3
49,2012,5
49,2013,6
49,2014,6
49,2015,7
49,2016,6
49,2017,8
49,2018,9
49,2019,10
50,2010,68
50,2011,69
50,2012,58
50,2013,62
50,2014,73
50,2015,66
50,2016,68
50,2017,70
50,2018,74
50,2019,78
5000,2010,6
5000,2011,5
5000,2012,6
5000,2013,6
5000,2014,6
5000,2015,6
5000,2016,7
5000,2017,7
5000,2018,7
5000,2019,8
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,5
5100,2014,6
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,5
5101,2010,8
5101,2011,7
5101,2012,7
5101,2013,6
5101,2014,8
5101,2015,7
5101,2016,7
5101,2017,8
5101,2018,7
5101,2019,8
5102,2010,4
5102,2011,5
5102,2012,4
5102,2013,5
5102,2014,6
5102,2015,7
5102,2016,3
5102,2017,4
5102,2018,4
5102,2019,5
5103,2010,2
5103,2011,3
5103,2012,2
5103,2013,3
5103,2014,4
5103,2015,3
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,5
5104,2011,8
5104,2012,7
5104,2013,4
5104,2014,3
5104,2015,4
5104,2016,3
5104,2017,5
5104,2018,5
5104,2019,6
5105,2010,4
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
52,2010,34
52,2011,37
52,2012,31
52,2013,36
52,2014,35
52,2015,23
52,2016,19
52,2017,21
52,2018,23
52,2019,28
5200,2010,9
5200,2011,8
5200,2012,9
5200,2013,9
5200,2014,7
5200,2015,8
5200,2016,11
5200,2017,12
5200,2018,13
5200,2019,14
5203,2010,13
5203,2011,13
5203,2012,14
5203,2013,14
5203,2014,10
5203,2015,14
5203,2016,20
5203,2017,24
5203,2018,27
5203,2019,29
5204,2010,10
5204,2011,8
5204,2012,8
5204,2013,11
5204,2014,4
5204,2015,5
5204,2016,5
5204,2017,5
5204,2018,5
5204,2019,6
5206,2010,13
5206,2011,11
5206,2012,13
5206,2013,15
5206,2014,18
5206,2015,15
5206,2016,15
5206,2017,17
5206,2018,17
5206,2019,17
5207,2010,4
5207,2011,4
5207,2012,4
5207,2013,4
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,5
5207,2018,5
5207,2019,5
53,2010,5
53,2011,4
53,2012,4
53,2013,7
53,2014,7
53,2015,4
53,2016,5
53,2017,4
53,2018,3
53,2019,4
5300,2010,3
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,3
5300,2015,3
5300,2016,4
5300,2017,4
5300,2018,3
5300,2019,3
5301,2010,24
5301,2011,28
5301,2012,26
5301,2013,25
5301,2014,27
5301,2015,25
5301,2016,20
5301,2017,21
5301,2018,21
5301,2019,21
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,3
5302,2018,3
5302,2019,2
5303,2010,1
5303,2011,1
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,2
5304,2011,2
5304,2012,3
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,1
5305,2010,22
5305,2011,18
5305,2012,18
5305,2013,20
5305,2014,22
5305,2015,20
5305,2016,27
5305,2017,28
5305,2018,27
5305,2019,26
54,2010,20
54,2011,21
54,2012,63
54,2013,65
54,2014,59
54,2015,92
54,2016,92
54,2017,81
54,2018,80
54,2019,52
5400,2010,15
5400,2011,16
5400,2012,19
5400,2013,20
5400,2014,21
5400,2015,22
5400,2016,23
5400,2017,22
5400,2018,25
5400,2019,26
5401,2010,11
5401,2011,11
5401,2012,12
5401,2013,13
5401,2014,15
5401,2015,15
5401,2016,15
5401,2017,15
5401,2018,21
5401,2019,20
5402,2010,41
5402,2011,41
5402,2012,56
5402,2013,62
5402,2014,61
5402,2015,69
5402,2016,76
5402,2017,70
5402,2018,77
5402,2019,78
5403,2010,12
5403,2011,12
5403,2012,14
5403,2013,15
5403,2014,14
5403,2015,13
5403,2016,14
5403,2017,15
5403,2018,14
5403,2019,17
5404,2010,10
5404,2011,12
5404,2012,12
5404,2013,13
5404,2014,15
5404,2015,16
5404,2016,14
5404,2017,11
5404,2018,10
5404,2019,14
55,2010,28
55,2011,30
55,2012,58
55,2013,595
55,2014,24
55,2015,28
55,2016,25
55,2017,21
55,2018,25
55,2019,24
5500,2010,24
5500,2011,30
5500,2012,32
5500,2013,42
5500,2014,45
5500,2015,46
5500,2016,46
5500,2017,40
5500,2018,38
5500,2019,43
5501,2010,28
5501,2011,36
5501,2012,39
5501,2013,52
5501,2014,54
5501,2015,56
5501,2016,57
5501,2017,49
5501,2018,45
5501,2019,52
5502,2010,9
5502,2011,11
5502,2012,11
5502,2013,12
5502,2014,15
5502,2015,14
5502,2016,14
5502,2017,14
5502,2018,14
5502,2019,16
5503,2010,7
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,8
5503,2015,16
5503,2016,5
5503,2017,38
5503,2018,31
5503,2019,38
5504,2010,92
5504,2011,95
5504,2012,100
5504,2013,107
5504,2014,96
5504,2015,96
5504,2016,103
5504,2017,108
5504,2018,127
5504,2019,127
56,2010,17
56,2011,17
56,2012,20
56,2013,22
56,2014,19
56,2015,18
56,2016,18
56,2017,19
56,2018,16
56,2019,16
57,2010,173
57,2011,169
57,2012,176
57,2013,184
57,2014,194
57,2015,196
57,2016,188
57,2017,185
57,2018,186
57,2019,209
5707,2010,11
5707,2011,13
5707,2012,14
5707,2013,15
5707,2014,15
5707,2015,17
5707,2016,16
5707,2017,15
5707,2018,16
5707,2019,16
58,2010,10
58,2011,11
58,2012,9
58,2013,10
58,2014,8
58,2015,8
58,2016,5
58,2017,6
58,2018,7
58,2019,9
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,3
5801,2019,3
5802,2010,8
5802,2011,9
5802,2012,8
5802,2013,8
5802,2014,9
5802,2015,8
5802,2016,7
5802,2017,7
5802,2018,6
5802,2019,6
5803,2010,15
5803,2011,14
5803,2012,15
5803,2013,17
5803,2014,20
5803,2015,18
5803,2016,18
5803,2017,19
5803,2018,21
5803,2019,21
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,5
5817,2011,5
5817,2012,5
5817,2013,5
5817,2014,6
5817,2015,6
5817,2016,6
5817,2017,6
5817,2018,5
5817,2019,5
59,2010,2
59,2011,3
59,2012,1
59,2013,2
59,2014,5
59,2015,2
59,2016,1
59,2017,1
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,5
60,2015,5
60,2016,11
60,2017,13
60,2018,9
60,2019,13
63,2010,54
63,2011,47
63,2012,29
63,2013,36
63,2014,37
63,2015,42
63,2016,37
63,2017,39
63,2018,31
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,8
66,2015,0
66,2016,3
66,2017,0
66,2018,0
66,2019,0
67,2010,86
67,2011,84
67,2012,128
67,2013,134
67,2014,116
67,2015,123
67,2016,123
67,2017,133
67,2018,136
67,2019,142
68,2010,20
68,2011,24
68,2012,21
68,2013,20
68,2014,18
68,2015,31
68,2016,25
68,2017,16
68,2018,14
68,2019,13
7,2010,11
7,2011,18
7,2012,12
7,2013,16
7,2014,22
7,2015,15
7,2016,10
7,2017,12
7,2018,9
7,2019,12
70,2010,133
70,2011,134
70,2012,132
70,2013,140
70,2014,121
70,2015,127
70,2016,132
70,2017,140
70,2018,177
70,2019,143
72,2010,12
72,2011,18
72,2012,17
72,2013,27
72,2014,21
72,2015,21
72,2016,21
72,2017,22
72,2018,22
72,2019,22
73,2010,28
73,2011,33
73,2012,27
73,2013,28
73,2014,29
73,2015,32
73,2016,33
73,2017,35
73,2018,40
73,2019,42
74,2010,28
74,2011,33
74,2012,29
74,2013,31
74,2014,25
74,2015,24
74,2016,21
74,2017,21
74,2018,19
74,2019,16
75,2010,8
75,2011,10
