geo,year,scl_cassava_fresh_processed
195,2019,376000
195,2020,615000
195,2021,604000
195,2022,600000
197,2010,2323257.09
197,2011,2475450.79
197,2012,2564003.29
197,2013,2720534.58
197,2014,2908276.12
197,2015,3143160.83
197,2016,2918861.38
197,2017,3047784.77
197,2018,3157522.63
197,2019,300000
197,2020,995722.41
197,2021,2250000
197,2022,1150000
21,2010,5376566.25
21,2011,5476958.01
21,2012,4964057.25
21,2013,4609882.33
21,2014,5073696.23
21,2015,4922616.16
21,2016,4460723.92
21,2017,3969909.75
21,2018,3814343.19
21,2019,3753115.6
21,2020,3891419.91
21,2021,3889781.8
21,2022,3768344.5
214,2010,15271.55
214,2011,13625.7
214,2012,14064.43
214,2013,17027.2
214,2014,19704.91
214,2015,16580.57
214,2016,14779.6
214,2017,12166.42
214,2018,10469.39
214,2019,10715.65
214,2020,8076.86
214,2021,6088.03
214,2022,8327.75
215,2010,3754746.09
215,2011,3865919.77
215,2012,4508693.74
215,2013,3896274.87
215,2014,4250000
215,2015,4742000
215,2016,4267107.07
215,2017,3226259.04
215,2018,6734000
215,2019,6566782.78
215,2020,5554530.68
215,2021,4939699.47
215,2022,5101069.67
216,2010,19024318.56
216,2011,18920000
216,2012,25804501.5
216,2013,26132216.17
216,2014,25954493.17
216,2015,27973827.11
216,2016,26939264.92
216,2017,26363602.35
216,2018,25389311.61
216,2019,26869178.95
216,2020,25070243.09
216,2021,30339796.64
216,2022,29452386.1
217,2010,541.14
217,2011,546.79
217,2012,5076.44
217,2013,5514.08
217,2014,4066.77
217,2015,6475.46
217,2016,8798.96
217,2017,4377.61
217,2018,6389.89
217,2019,9128.42
217,2020,7011.27
217,2021,8071.99
217,2022,8550.67
219,2019,6413.04
219,2020,6304.35
219,2021,7291.67
219,2022,6548.91
226,2010,123964.01
226,2011,111760.08
226,2012,115502.93
226,2013,121806.45
226,2014,115565.97
226,2015,111952.52
226,2016,140000
226,2017,180000
226,2018,1068400
226,2019,140000
226,2020,120000
226,2021,220000
226,2022,166088.9
227,2019,0
227,2020,0
227,2021,0
227,2022,0
236,2010,87870
236,2011,87870
236,2012,117660
236,2013,107136
236,2014,107136
236,2015,141920
236,2016,95673.45
236,2017,127501.39
236,2018,121137.43
236,2019,25000
236,2020,86344.33
236,2021,75349.51
236,2022,57486.72
237,2010,7274814.05
237,2011,8377015.74
237,2012,8239747.59
237,2013,8258331.56
237,2014,8641048.09
237,2015,9089709.02
237,2016,9233417.5
237,2017,8689870.47
237,2018,8333988.9
237,2019,8611405.9
237,2020,8890144.18
237,2021,8942097.87
237,2022,8993955.38
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,2933500
250,2021,611000
250,2022,698300
251,2019,910000
251,2020,883170.48
251,2021,856699.37
251,2022,788492.61
277,2019,0
277,2020,0
277,2021,1199000
277,2022,1279000
28,2019,1892.5
28,2020,1914.52
28,2021,1535.84
28,2022,1260.68
29,2010,33409
29,2011,33739
29,2012,410720.31
29,2013,1407287.7
29,2014,156333.67
29,2015,460000
29,2016,166757.29
29,2017,158856.85
29,2018,165745.43
29,2019,167492.04
29,2020,169743.54
29,2021,173361.77
29,2022,177651.26
32,2010,295308.18
32,2011,316620.81
32,2012,332439.66
32,2013,356416.86
32,2014,349011.92
32,2015,348872.68
32,2016,348944.53
32,2017,348943.04
32,2018,372181.42
32,2019,372198.28
32,2020,448163.85
32,2021,457825.43
32,2022,485991.68
351,2010,1422911.52
351,2011,1405797.2
351,2012,1424798.13
351,2013,1435495.05
351,2014,1457622.99
351,2015,1493372.5
351,2016,1503243.68
351,2017,1517565.64
351,2018,1532803.15
351,2019,1519084.38
351,2020,1540030.05
351,2021,1562409.64
351,2022,1567706.21
37,2010,1150000
37,2011,1045000
37,2012,1077000
37,2013,600000
37,2014,668222.49
37,2015,663458.79
37,2016,1040000
37,2017,1050000
37,2018,1100000
37,2019,1150000
37,2020,685000
37,2021,705000
37,2022,725000
38,2010,16965.6
38,2011,17564.4
38,2012,17409.6
38,2013,18166.8
38,2014,18092.88
38,2015,19445.82
38,2016,19444.8
38,2017,18380.82
38,2018,26640
38,2019,25200
38,2020,18890.77
38,2021,24323.23
38,2022,24400
41,2010,1407639.97
41,2011,1392171.5
41,2012,1410733.71
41,2013,1418467.86
41,2014,1437918.09
41,2015,1476791.93
41,2016,1488464.08
41,2017,1505399.23
41,2018,1522333.76
41,2019,1508368.72
41,2020,1531953.2
41,2021,1556321.61
41,2022,1559378.46
44,2010,446950.96
44,2011,401479.1
44,2012,476013.32
44,2013,534653.66
44,2014,469099.6
44,2015,449051.79
44,2016,515424.1
44,2017,226792.27
44,2018,231621.2
44,2019,220415.06
44,2020,221276.66
44,2021,211326.78
44,2022,218767.99
45,2020,18000
45,2021,18533.33
45,2022,18492.83
46,2010,594489.32
46,2011,606647.81
46,2012,666434.77
46,2013,687477.29
46,2014,842171.64
46,2015,841862.19
46,2016,777712.83
46,2017,790322.71
46,2018,811753.21
46,2019,812841.79
46,2020,829792.67
46,2021,837352.84
46,2022,840416.23
48,2010,52607.4
48,2011,111620
48,2012,66690.42
48,2013,62145.95
48,2014,89314.18
48,2015,49446
48,2016,60528
48,2017,54696
48,2018,43565
48,2019,79680.89
48,2020,87900
48,2021,88800
48,2022,97900
5000,2010,115638946.99
5000,2011,124237079.46
5000,2012,133310881.01
5000,2013,135467427.44
5000,2014,141135221.38
5000,2015,142768740.66
5000,2016,142772267.3
5000,2017,136639055.34
5000,2018,142152557.06
5000,2019,143919424.02
5000,2020,144441394.66
5000,2021,154805811
5000,2022,154702322.7
5100,2010,62343989.64
5100,2011,66496912.64
5100,2012,69092204.89
5100,2013,72056919.46
5100,2014,72356422.42
5100,2015,73927652.45
5100,2016,74933947.65
5100,2017,71270774.64
5100,2018,77915204.38
5100,2019,78066677.22
5100,2020,78258020.95
5100,2021,83162807.51
5100,2022,84665483.63
5101,2010,9967218.7
5101,2011,10591767.33
5101,2012,11974197.33
5101,2013,12226659
5101,2014,11624806.52
5101,2015,12062388.95
5101,2016,11296235.29
5101,2017,10268325.89
5101,2018,15222852.52
5101,2019,15546066.75
5101,2020,14518755.82
5101,2021,15369325.66
5101,2022,15653184.08
5102,2010,10354747.84
5102,2011,10559697.95
5102,2012,7602942.35
5102,2013,11805879.42
5102,2014,5273974.45
5102,2015,5233088.71
5102,2016,5468523.72
5102,2017,5802945.89
5102,2018,6049428.38
5102,2019,6196890.37
5102,2020,10060846.26
5102,2021,8010939.01
5102,2022,8477707.91
5105,2010,42022023.11
5105,2011,45345447.36
5105,2012,49515065.21
5105,2013,48024381.04
5105,2014,55457641.45
5105,2015,56632174.79
5105,2016,58169188.64
5105,2017,55199502.86
5105,2018,56642923.48
5105,2019,56323720.1
5105,2020,53678418.88
5105,2021,59782542.84
5105,2022,60534591.64
5200,2010,7157568.74
5200,2011,7155336.27
5200,2012,6408647.09
5200,2013,6472780.13
5200,2014,7088264.73
5200,2015,7050342.06
5200,2016,6414831.95
5200,2017,5707654.39
5200,2018,5652771.92
5200,2019,5601526.1
5200,2020,5848216.4
5200,2021,5871641.3
5200,2022,5589550.14
5204,2010,91161.09
5204,2011,153021.89
5204,2012,113820.6
5204,2013,108772.71
5204,2014,126095.25
5204,2015,88475.46
5204,2016,95835.73
5204,2017,90849.43
5204,2018,98952.61
5204,2019,136485.41
5204,2020,158482.19
5204,2021,189495.99
5204,2022,204722.69
5206,2010,357132.61
5206,2011,291334.19
5206,2012,198407.6
5206,2013,270532.06
5206,2014,381365.58
5206,2015,441722.55
5206,2016,306383.14
5206,2017,294098.16
5206,2018,305285.68
5206,2019,377999.86
5206,2020,395306.99
5206,2021,395979.28
5206,2022,402935.81
5207,2010,6709275.04
5207,2011,6710980.19
5207,2012,6096418.89
5207,2013,6093475.36
5207,2014,6580803.9
5207,2015,6520144.04
5207,2016,6012613.07
5207,2017,5322706.8
5207,2018,5248533.62
5207,2019,5087040.83
5207,2020,5294427.22
5207,2021,5286166.03
5207,2022,4981891.64
53,2010,1100000
53,2011,1110000
53,2012,1251006.01
53,2013,1344213.56
53,2014,1394049.54
53,2015,1172527
53,2016,1345889.22
53,2017,1361201.65
53,2018,1314454.11
53,2019,1559296.15
53,2020,1432252.84
53,2021,1452502.26
53,2022,1497858.15
5300,2010,46108944.81
5300,2011,50546430.11
5300,2012,57790082.18
5300,2013,56896896.4
5300,2014,61647787.67
5300,2015,61749709.55
5300,2016,61388465.25
5300,2017,59623152.29
5300,2018,58544789.36
5300,2019,60202991.16
5300,2020,60289313.46
5300,2021,65716663.56
5300,2022,64389129.67
5302,2010,1422911.52
5302,2011,1405797.2
5302,2012,1424798.13
5302,2013,1435495.05
5302,2014,1457622.99
5302,2015,1493372.5
5302,2016,1503243.68
5302,2017,1517565.64
5302,2018,1532803.15
5302,2019,1519084.38
5302,2020,1540030.05
5302,2021,1562409.64
5302,2022,1567706.21
5303,2010,7658932.88
5303,2011,7674891.84
5303,2012,8310477.27
5303,2013,6879610.06
5303,2014,7735562.01
5303,2015,4165742.61
5303,2016,4138245
5303,2017,3973149.61
5303,2018,4720024.21
5303,2019,4743236.32
5303,2020,5764730.83
5303,2021,6605490.86
5303,2022,5915308.3
5304,2010,37027100.41
5304,2011,41465741.06
5304,2012,48054806.78
5304,2013,48581791.29
5304,2014,52454602.67
5304,2015,56090594.44
5304,2016,55746976.57
5304,2017,54132437.03
5304,2018,52291962
5304,2019,53940670.46
5304,2020,52984552.58
5304,2021,57548763.06
5304,2022,56906115.16
5305,2019,0
5305,2020,0
5305,2021,0
5500,2010,28443.8
5500,2011,38400.45
5500,2012,19946.85
5500,2013,40831.45
5500,2014,42746.55
5500,2015,41036.6
5500,2016,35022.45
5500,2017,37474.03
5500,2018,39791.4
5500,2019,48229.54
5500,2020,45843.85
5500,2021,54698.62
5500,2022,58159.27
5502,2010,28443.8
5502,2011,38400.45
5502,2012,19946.85
5502,2013,40831.45
5502,2014,42746.55
5502,2015,41036.6
5502,2016,35022.45
5502,2017,37474.03
5502,2018,39791.4
5502,2019,41816.5
5502,2020,39539.5
5502,2021,47406.96
5502,2022,51610.36
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,6413.04
5504,2020,6304.35
5504,2021,7291.67
5504,2022,6548.91
56,2010,35039.99
56,2011,31547.52
56,2012,29094.5
56,2013,30044.15
56,2014,30304.24
56,2015,27483.33
56,2016,28651.75
56,2017,29739.82
56,2018,27516.34
56,2019,30066.05
56,2020,28713.28
56,2021,28776.92
56,2022,30217.36
58,2010,7354.11
58,2011,7058.35
58,2012,9655.38
58,2013,6269.07
58,2014,15210.02
58,2015,10125.83
58,2016,12665.26
58,2017,14043.2
58,2018,10539.92
58,2019,9632.86
58,2020,5000
58,2021,5810
58,2022,2730
5801,2010,27647852.25
5801,2011,31816402.92
5801,2012,30087307.19
5801,2013,34904829.19
5801,2014,31594474.7
5801,2015,33500178.41
5801,2016,33705806.11
5801,2017,32823268.41
5801,2018,38368087
5801,2019,36282665.21
5801,2020,40759794.56
5801,2021,40538394.1
5801,2022,40892837.42
5802,2010,7288508.27
5802,2011,7387426.42
5802,2012,8144135
5802,2013,9209066.25
5802,2014,8180406.14
5802,2015,8566278.65
5802,2016,8625536.89
5802,2017,8673238.12
5802,2018,10223426.91
5802,2019,10819382.77
5802,2020,10825043.44
5802,2021,12201195.49
5802,2022,12614730.54
5803,2010,408374.86
5803,2011,347900.89
5803,2012,238387.06
5803,2013,335964.14
5803,2014,462518.66
5803,2015,524301.34
5803,2016,384588.71
5803,2017,369644.61
5803,2018,389100.21
5803,2019,461433.26
5803,2020,495518.22
5803,2021,509519
5803,2022,521344.4
5815,2010,15857215.2
5815,2011,16515805.01
5815,2012,18174065.2
5815,2013,18309653.21
5815,2014,18290209.57
5815,2015,18922111.44
5815,2016,18349972.2
5815,2017,17523532.04
5815,2018,22907560.16
5815,2019,19784243.82
5815,2020,22543674.46
5815,2021,22472215.8
5815,2022,22069743.24
5817,2010,28143233.94
5817,2011,32340837.38
5817,2012,30701675.38
5817,2013,35512742.17
5817,2014,32245553.4
5817,2015,34419629.85
5817,2016,34351763.28
5817,2017,33580768.09
5817,2018,39169393.31
5817,2019,36945786.11
5817,2020,41698819.17
5817,2021,41337509.29
5817,2022,41734039.74
66,2010,28443.8
66,2011,38400.45
66,2012,19946.85
66,2013,40831.45
66,2014,42746.55
66,2015,41036.6
66,2016,35022.45
66,2017,37474.03
66,2018,39791.4
66,2019,41816.5
66,2020,39539.5
66,2021,47406.96
66,2022,51610.36
7,2010,8180000
7,2011,8450000
7,2012,5370000
7,2013,10000000
7,2014,3250000
7,2015,3220000
7,2016,3140000
7,2017,3450000
7,2018,3600000
7,2019,3700000
7,2020,5000000
7,2021,5238000
7,2022,5569000
74,2010,134950.34
74,2011,141429.33
74,2012,157067.92
74,2013,161985.27
74,2014,164568.41
74,2015,158895.04
74,2016,161866.36
74,2017,163680.13
74,2018,165493.75
74,2019,161850.31
74,2020,164389.74
74,2021,161760.75
74,2022,159000
81,2010,4333034.61
81,2011,4576335.62
81,2012,4665474
81,2013,5125444.22
81,2014,5745336.33
81,2015,5487211.23
81,2016,5696032.59
81,2017,6093090.97
81,2018,6666282.15
81,2019,6200085.69
81,2020,6403004.47
81,2021,9300000
81,2022,9400000
89,2010,1050
89,2011,574.3
89,2012,579.72
89,2013,837.99
89,2014,369.23
89,2015,598
89,2016,1759
89,2017,408.79
89,2018,2189
89,2019,920.97
89,2020,2335
89,2021,380
89,2022,0
9,2010,24530.21
9,2011,24960.53
9,2012,25225.58
9,2013,24834.67
9,2014,25140.6
9,2015,25680.92
9,2016,25883.33
9,2017,26042.84
9,2018,26250.07
9,2019,26439.66
9,2020,26699.17
9,2021,26937.33
9,2022,27140.64
90,2010,53111.65
90,2011,55629.25
90,2012,58227.1
90,2013,60946.25
90,2014,71331.25
90,2015,75332.95
90,2016,80354.1
90,2017,87585.95
90,2018,94769.8
90,2019,107274.2
90,2020,450000
90,2021,500000
90,2022,650000
91,2014,15000
91,2015,20000
91,2016,20000
91,2017,17500
91,2018,25000
91,2019,17500
91,2020,20000
91,2021,26013.65
91,2022,27953.99
93,2010,321649.15
93,2011,259272.32
93,2012,168757.53
93,2013,239959.2
93,2014,350476.44
93,2015,413648.39
93,2016,277127.91
93,2017,263761.34
93,2018,277159.91
93,2019,347436.69
93,2020,366090.76
93,2021,366698.71
93,2022,372215.11
95,2010,5751.82
95,2011,5830.35
95,2012,5703.43
95,2013,5655.64
95,2014,7500
95,2015,5168.72
95,2016,5132.53
95,2017,5267.51
95,2018,5310.27
95,2019,5232.87
95,2020,5307.77
95,2021,5266.52
95,2022,5307.15
