geo,year,scl_raspberries_import_quantity
127,2022,0.01
128,2010,0
128,2011,0
128,2012,7
128,2013,7
13,2019,174.91
13,2020,218.01
13,2021,207.73
13,2022,321.31
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.08
130,2016,0.13
130,2017,0.19
130,2019,0.02
130,2020,0.44
130,2021,0.06
130,2022,0.03
132,2020,0.8
133,2020,0.01
133,2021,0.01
134,2010,1
134,2011,2
134,2012,1
134,2013,1
134,2014,2.8
134,2015,11.1
134,2016,8.26
134,2017,6.42
134,2018,6.21
134,2019,14.71
134,2020,17.38
134,2021,7.69
134,2022,5.36
136,2018,0.15
136,2022,3.37
138,2010,104
138,2011,0
138,2012,0
138,2013,0
14,2010,43
14,2011,40
14,2012,36
14,2013,39
14,2014,43.53
14,2015,33.83
14,2016,1.44
14,2017,3.48
14,2018,9.11
14,2019,6.74
14,2020,34.42
14,2021,43.24
14,2022,65.24
141,2015,0.25
141,2016,3.7
141,2017,2.35
141,2020,0.3
141,2021,0.46
141,2022,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0.52
143,2015,0.99
143,2016,2.05
143,2017,0.68
143,2018,0.49
143,2019,0.71
143,2020,0.71
143,2021,5.91
143,2022,1.73
144,2017,0.05
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.23
146,2015,0.09
146,2016,41.9
146,2017,2.25
146,2018,2.38
146,2019,1.27
146,2020,0.81
146,2021,1.06
146,2022,21.05
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.02
148,2020,0.01
148,2021,0.11
148,2022,0.02
149,2018,18
150,2010,14262
150,2011,9296
150,2012,7433
150,2013,5866
150,2014,3634.16
150,2015,8260.02
150,2016,5315.73
150,2017,12483.61
150,2018,14876.1
150,2019,18131.51
150,2020,22412.6
150,2021,18765.78
150,2022,24100.92
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0.09
153,2017,0.09
153,2018,0.24
153,2019,0.24
153,2020,0.31
153,2021,0.33
153,2022,5.35
154,2010,0
154,2011,0
154,2012,3
154,2013,0
154,2015,0.64
154,2016,0.12
154,2017,0.04
154,2018,0.7
154,2019,0.65
154,2020,29.65
154,2021,6.37
154,2022,29.14
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0.03
155,2016,0.01
155,2017,0.05
155,2018,0.01
155,2019,0.01
155,2021,0.15
155,2022,0.03
156,2010,0
156,2011,2
156,2012,0
156,2013,0
156,2015,1.07
156,2019,78.38
156,2020,5.5
156,2021,9.1
158,2018,0.04
159,2014,0.24
159,2015,0.2
159,2016,0.05
159,2017,0.07
159,2018,7.04
159,2019,5.3
159,2020,0.32
159,2021,0.21
159,2022,0.28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0.02
16,2020,0
16,2021,0
16,2022,0.02
162,2010,323
162,2011,584
162,2012,1262
162,2013,1676
162,2014,1384.43
162,2015,1331.53
162,2016,1345.49
162,2017,1345.6
162,2018,1289.23
162,2019,1579.27
162,2020,1296.65
162,2021,1224.93
162,2022,1354.21
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.46
165,2016,0.51
165,2017,0.86
165,2020,28.18
165,2021,60.44
165,2022,126.79
166,2010,13
166,2011,12
166,2012,12
166,2013,18
166,2014,14
166,2015,33
166,2016,43
166,2017,39
166,2018,1.03
166,2019,4.34
166,2020,51.55
166,2021,57.94
166,2022,64.82
167,2010,187
167,2011,165
167,2012,105
167,2013,241
167,2014,342
167,2015,474.3
167,2016,561.6
167,2017,1076.62
167,2018,1032.63
167,2019,1235.08
167,2020,1332.66
167,2021,1670.86
167,2022,1737.21
168,2014,0.05
168,2015,0.27
168,2016,0.18
168,2017,0.2
168,2018,0.12
168,2019,0.19
168,2020,0.27
168,2022,0.47
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0.5
169,2020,2
171,2010,39
171,2011,90
171,2012,57
171,2013,64
171,2014,2.93
171,2015,6.51
171,2016,2.13
171,2017,3.68
171,2019,0
173,2010,97
173,2011,185
173,2012,125
173,2013,585
173,2014,1333.07
173,2015,2021.38
173,2016,2159.92
173,2017,2417.15
173,2018,2000.05
173,2019,3359.99
173,2020,2832.96
173,2021,3922.6
173,2022,5249.21
174,2010,566
174,2011,146
174,2012,73
174,2013,72
174,2014,70
174,2015,90.83
174,2016,262.61
174,2017,659.07
174,2018,942.73
174,2019,327.21
174,2020,466.02
174,2021,756.13
174,2022,461.21
175,2021,0
175,2022,0.01
176,2017,0.73
176,2021,0.77
176,2022,0.6
18,2022,0.02
183,2010,7
183,2011,21
183,2012,59
183,2013,86
183,2014,61.2
183,2015,68.41
183,2016,82.04
183,2017,251.18
183,2018,345.73
183,2019,487.61
183,2020,443.82
183,2021,608.88
183,2022,1057.37
184,2016,0.46
184,2017,0.07
185,2010,531
185,2011,703
185,2012,1040
185,2013,1492
185,2014,1426
185,2015,984.55
185,2016,1124.69
185,2017,1962.96
185,2018,3553.5
185,2019,3312.2
185,2020,2529.64
185,2021,2580.54
185,2022,2479.77
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7.25
189,2015,0.07
189,2016,1.92
189,2017,2.18
189,2019,3.06
189,2020,2.23
189,2022,1.38
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2022,0
193,2014,0.03
193,2015,0.15
193,2016,0.12
193,2017,0.11
193,2019,0.22
193,2020,0.04
193,2021,0.11
193,2022,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,647.49
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2022,0.71
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0.05
197,2021,0.04
197,2022,0.02
198,2010,27
198,2011,32
198,2012,35
198,2013,49
198,2014,91.1
198,2015,91.73
198,2016,191.22
198,2017,377.04
198,2018,254.9
198,2019,440.68
198,2020,328.38
198,2021,323.17
198,2022,212.16
199,2010,73
199,2011,75
199,2012,145
199,2013,143
199,2014,147.6
199,2015,228.05
199,2016,338.6
199,2017,576.57
199,2018,572.87
199,2019,649.8
199,2020,758.26
199,2021,830.55
199,2022,827.92
20,2010,0
20,2011,0
20,2012,95
20,2013,18
203,2010,1451
203,2011,770
203,2012,943
203,2013,2691
203,2014,4990.69
203,2015,7133.73
203,2016,11531.23
203,2017,15952.06
203,2018,23395.17
203,2019,30684.36
203,2020,34450.6
203,2021,34157.36
203,2022,47471.54
21,2010,19
21,2011,45
21,2012,69
21,2013,48
21,2014,96.72
21,2015,93.84
21,2016,80.42
21,2017,71.51
21,2018,47.21
21,2019,73.88
21,2020,22.57
21,2021,2.84
21,2022,0.45
210,2010,366
210,2011,443
210,2012,568
210,2013,847
210,2014,1239.8
210,2015,1217.7
210,2016,1169.97
210,2017,1500.93
210,2018,1451.23
210,2019,1673.67
210,2020,1885.99
210,2021,2221.68
210,2022,2057.47
211,2010,1017
211,2011,1088
211,2012,1513
211,2013,1916
211,2014,2185.78
211,2015,3005.38
211,2016,3223.73
211,2017,3474.32
211,2018,3285.79
211,2019,3852.1
211,2020,4400.8
211,2021,4683.19
211,2022,4474.53
212,2021,3.02
212,2022,7.6
213,2014,0.2
213,2017,0.01
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,7
216,2011,0
216,2012,0
216,2013,0
216,2014,7.76
216,2015,14.11
216,2016,21.56
216,2017,25.14
216,2018,40.88
216,2019,44.98
216,2020,39.91
216,2021,33.92
216,2022,35.29
219,2019,0.01
219,2020,0.02
221,2010,4
221,2011,7
221,2012,13
221,2013,22
221,2014,23.28
221,2015,18.03
221,2016,63.25
221,2017,372.01
221,2018,264.38
221,2019,48.12
221,2020,31.64
221,2021,67.13
221,2022,21.03
223,2010,0
223,2011,1
223,2012,6
223,2013,11
223,2014,13.02
223,2015,15.65
223,2016,15.85
223,2017,35.01
223,2018,48.91
223,2019,31.37
223,2020,29.11
223,2021,60.49
223,2022,37.92
225,2010,3
225,2011,5
225,2012,15
225,2013,28
226,2010,0
226,2011,0
226,2012,2
226,2013,1
229,2010,7435
229,2011,9016
229,2012,9555
229,2013,10293
229,2014,10820.3
229,2015,11640.3
229,2016,11756.6
229,2017,14323.81
229,2018,16699.46
229,2019,27902.85
229,2020,26425.78
229,2021,36155.4
229,2022,27283.76
230,2010,64
230,2011,76
230,2012,55
230,2013,51
230,2019,52.88
231,2010,15013
231,2011,35102
231,2012,53982
231,2013,76756
231,2014,94206.6
231,2015,146417.6
231,2016,134934.84
231,2017,162009.47
231,2018,181582.69
231,2019,170258.24
231,2020,207499.26
231,2021,231621.78
231,2022,488916.74
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.6
235,2021,0
235,2022,3.49
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0.95
237,2015,2.19
237,2016,2.7
237,2017,0.04
237,2019,0
237,2022,8.04
244,2020,0
244,2022,0.03
25,2014,0.05
25,2015,0.06
25,2016,0.02
25,2019,0.07
25,2022,0.05
250,2016,0.04
250,2017,0.01
251,2010,2
251,2011,0
251,2012,1
251,2013,3
251,2014,1.37
251,2015,0.54
251,2017,20.94
251,2018,1.66
251,2019,0.79
251,2020,0.48
251,2021,0.13
251,2022,8.11
255,2010,2688
255,2011,3526
255,2012,2368
255,2013,5045
255,2014,8025.61
255,2015,6788.1
255,2016,6217.68
255,2017,6315.65
255,2018,8000.93
255,2019,6812.11
255,2020,6608.13
255,2021,6303.97
255,2022,7026.67
256,2010,122
256,2011,134
256,2012,148
256,2013,137
256,2014,182.42
256,2015,239.61
256,2016,286.04
256,2017,304.96
256,2018,419.52
256,2019,456.01
256,2020,575.23
256,2021,653.42
256,2022,623.09
27,2010,0
27,2011,2
27,2012,8
27,2013,10
27,2014,13.8
27,2015,18.9
27,2016,8.56
27,2017,14.25
27,2018,11.29
27,2019,28
27,2020,23.36
27,2021,85.26
27,2022,129.13
272,2010,93
272,2011,71
272,2012,24
272,2013,11
272,2014,127.44
272,2015,34
272,2016,290.22
272,2017,132.18
272,2018,76.66
272,2019,130.47
272,2020,58.52
272,2021,50.72
272,2022,521.1
273,2010,13
273,2011,10
273,2012,24
273,2013,19
273,2014,10.28
273,2015,28.62
273,2016,11.52
273,2017,5.74
273,2018,2.01
273,2019,5.18
273,2020,0.71
273,2021,2.11
273,2022,2.7
276,2012,2
276,2013,2
28,2014,2.91
28,2015,2.34
28,2016,8.28
28,2017,7.58
28,2018,0.36
28,2019,1.06
28,2020,0.1
28,2022,2
3,2010,0
3,2011,3
3,2012,0
3,2013,1
3,2019,4.62
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.18
32,2022,0.01
33,2010,28643
33,2011,33816
33,2012,37506
33,2013,37878
33,2014,42056.53
33,2015,39365.47
33,2016,34669.43
33,2017,36688.97
33,2018,40547.61
33,2019,43026.12
33,2020,45696.51
33,2021,43212.01
33,2022,46832.96
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.25
35,2015,0.02
35,2016,0.04
35,2017,0.1
35,2018,0.38
35,2019,0.28
35,2021,0.35
35,2022,1.97
351,2010,0
351,2011,0
351,2012,7
351,2013,7
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2015,1.08
38,2016,1.51
38,2017,0.06
38,2020,0.01
38,2021,0.27
38,2022,0.22
4,2015,0.03
40,2010,4
40,2011,0
40,2012,0
40,2013,0
40,2016,0.39
40,2017,0.91
40,2018,40.8
40,2019,106.96
40,2020,192.74
40,2021,0
40,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0.05
46,2016,1.99
46,2017,0.52
46,2018,3
46,2019,0.19
46,2020,0.05
46,2021,0.12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,0.67
49,2018,0.19
50,2010,0
50,2011,4
50,2012,2
50,2013,3
50,2014,1.27
50,2015,1.6
50,2016,2.39
50,2017,2.34
50,2018,3.35
50,2019,9.64
50,2020,2.83
50,2021,6.21
50,2022,3.9
5000,2010,104329
5000,2011,132410
5000,2012,149360
5000,2013,181417
5000,2014,218861.94
5000,2015,288827.61
5000,2016,277175.91
5000,2017,327578.43
5000,2018,377842.29
5000,2019,403588.55
5000,2020,440231.54
5000,2021,481491.85
5000,2022,752348.35
5100,2010,205
5100,2011,121
5100,2012,413
5100,2013,123
5100,2014,358.05
5100,2015,268.81
5100,2016,367.1
5100,2017,361.55
5100,2018,363.34
5100,2019,363.89
5100,2020,479.71
5100,2021,479.89
5100,2022,156.46
5101,2010,3
5101,2011,0
5101,2012,3
5101,2013,4
5101,2014,1.38
5101,2015,0.62
5101,2016,0.65
5101,2017,21.25
5101,2018,1.66
5101,2019,0.81
5101,2020,0.92
5101,2021,0.19
5101,2022,8.86
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0.13
5102,2015,0.39
5102,2016,2.49
5102,2017,1.89
5102,2018,4.86
5102,2019,19.23
5102,2020,6.6
5102,2021,18.96
5102,2022,58.75
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,3
5103,2014,0.52
5103,2015,2.72
5103,2016,6.33
5103,2017,0.68
5103,2018,10.99
5103,2019,0.71
5103,2020,0.71
5103,2021,5.91
5103,2022,1.73
5104,2010,0
5104,2011,0
5104,2012,95
5104,2013,18
5104,2017,1.29
5104,2019,5.16
5104,2020,10.09
5104,2021,18.34
5104,2022,8.73
5105,2010,201
5105,2011,120
5105,2012,312
5105,2013,97
5105,2014,356.02
5105,2015,265.06
5105,2016,357.63
5105,2017,336.44
5105,2018,345.84
5105,2019,337.97
5105,2020,461.4
5105,2021,436.5
5105,2022,78.38
52,2010,0
52,2011,0
52,2012,0
52,2013,22
52,2014,2.41
52,2015,2.6
52,2016,1.11
52,2017,1.45
52,2018,4.5
52,2019,0.96
52,2020,2.64
52,2021,1.36
52,2022,2.54
5200,2010,44006
5200,2011,69055
5200,2012,91942
5200,2013,115148
5200,2014,136639.48
5200,2015,186174.65
5200,2016,169765.77
5200,2017,198839.5
5200,2018,222244.62
5200,2019,213517.73
5200,2020,253538.34
5200,2021,274982.16
5200,2022,536756.06
5203,2010,43656
5203,2011,68918
5203,2012,91488
5203,2013,114634
5203,2014,136263.13
5203,2015,185783.07
5203,2016,169604.27
5203,2017,198698.44
5203,2018,222130.3
5203,2019,213284.36
5203,2020,253195.77
5203,2021,274833.79
5203,2022,535749.7
5204,2010,126
5204,2011,21
5204,2012,12
5204,2013,18
5204,2014,14.94
5204,2015,42.73
5204,2016,53.63
5204,2017,39
5204,2018,1.03
5204,2019,4.34
5204,2020,51.55
5204,2021,57.94
5204,2022,64.82
5206,2010,195
5206,2011,53
5206,2012,338
5206,2013,420
5206,2014,241.85
5206,2015,247.42
5206,2016,4.73
5206,2017,5.85
5206,2018,10.2
5206,2019,14.34
5206,2020,36.65
5206,2021,45.45
5206,2022,894.84
5207,2010,29
5207,2011,63
5207,2012,104
5207,2013,76
5207,2014,119.57
5207,2015,101.43
5207,2016,103.15
5207,2017,96.22
5207,2018,103.09
5207,2019,214.69
5207,2020,254.36
5207,2021,44.97
5207,2022,46.7
53,2018,0.2
53,2019,0.02
53,2020,0.01
53,2021,0.08
5300,2010,140
5300,2011,424
5300,2012,266
5300,2013,622
5300,2014,1033.93
5300,2015,1171.27
5300,2016,994.54
5300,2017,1554.79
5300,2018,2221.42
5300,2019,2324.57
5300,2020,2595.82
5300,2021,3847.96
5300,2022,2366.23
5301,2010,13
5301,2011,263
5301,2012,136
5301,2013,200
5301,2014,327.77
5301,2015,105.88
5301,2016,21.96
5301,2017,28.06
5301,2018,709.46
5301,2019,138.41
5301,2020,227.16
5301,2021,624.54
5301,2022,172.66
5302,2010,0
5302,2011,0
5302,2012,7
5302,2013,7
5302,2015,0.25
5302,2016,3.7
5302,2017,2.35
5302,2020,0.3
5302,2021,0.46
5302,2022,0.07
5303,2010,45
5303,2011,28
5303,2012,7
5303,2013,5
5303,2014,2.26
5303,2015,8.71
5303,2016,4.29
5303,2017,1.99
5303,2018,21.79
5303,2019,3.21
5303,2020,34.7
5303,2021,66.49
5303,2022,136.75
5304,2010,56
5304,2011,97
5304,2012,65
5304,2013,69
5304,2014,30.27
5304,2015,35.9
5304,2016,54.03
5304,2017,37.71
5304,2018,42.54
5304,2019,73.9
5304,2020,65.61
5304,2021,85.52
5304,2022,75.32
5305,2010,26
5305,2011,36
5305,2012,51
5305,2013,341
5305,2014,673.62
5305,2015,1020.53
5305,2016,910.57
5305,2017,1484.67
5305,2018,1447.63
5305,2019,2109.06
5305,2020,2268.05
5305,2021,3070.95
5305,2022,1981.42
54,2010,935
54,2011,579
54,2012,515
54,2013,586
54,2014,1106.02
54,2015,1280.48
54,2016,1022.96
54,2017,1031.62
54,2018,1144.45
54,2019,1560.6
54,2020,1525.93
54,2021,1720.75
54,2022,1398.91
5400,2010,59966
5400,2011,62741
5400,2012,56694
5400,2013,65461
5400,2014,80814.37
5400,2015,101198.15
5400,2016,106047.93
5400,2017,126822.05
5400,2018,153012.23
5400,2019,187302.55
5400,2020,183600.05
5400,2021,202157.09
5400,2022,213052.41
5401,2010,983
5401,2011,1395
5401,2012,1592
5401,2013,2768
5401,2014,3388.21
5401,2015,3872.07
5401,2016,4434.1
5401,2017,6570.23
5401,2018,7867.99
5401,2019,9584.61
5401,2020,8310.71
5401,2021,10041.02
5401,2022,12206.19
5402,2010,9917
5402,2011,11784
5402,2012,13376
5402,2013,15397
5402,2014,17589.16
5402,2015,17307.3
5402,2016,17004.55
5402,2017,20557.31
5402,2018,24191.69
5402,2019,36056.15
5402,2020,34373
5402,2021,48247.42
5402,2022,36318.53
5403,2010,4058
5403,2011,3498
5403,2012,2731
5403,2013,4698
5403,2014,8552.4
5403,2015,11171.37
5403,2016,16384.77
5403,2017,21877.62
5403,2018,30128.82
5403,2019,37083.82
5403,2020,41710.19
5403,2021,41222.58
5403,2022,54798.29
5404,2010,45008
5404,2011,46064
5404,2012,38995
5404,2013,42598
5404,2014,51284.6
5404,2015,68847.41
5404,2016,68224.51
5404,2017,77816.89
5404,2018,90823.72
5404,2019,104577.96
5404,2020,99206.15
5404,2021,102646.06
5404,2022,109729.4
5500,2010,12
5500,2011,69
5500,2012,45
5500,2013,63
5500,2014,16.12
5500,2015,14.73
5500,2016,0.56
5500,2017,0.53
5500,2018,0.69
5500,2019,79.82
5500,2020,17.62
5500,2021,24.76
5500,2022,17.2
5501,2010,0
5501,2011,58
5501,2012,35
5501,2013,52
5501,2015,1.07
5501,2019,78.38
5501,2020,5.5
5501,2021,9.1
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.13
5502,2015,0.36
5502,2016,0.31
5502,2017,0.34
5502,2018,0.36
5502,2019,0.51
5502,2020,0.58
5502,2021,0.48
5502,2022,5.9
5503,2015,0
5503,2017,0.04
5503,2019,0.03
5503,2020,0.01
5503,2021,0.12
5503,2022,0.03
5504,2010,11
5504,2011,11
5504,2012,10
5504,2013,11
5504,2014,15.99
5504,2015,13.29
5504,2016,0.25
5504,2017,0.16
5504,2018,0.33
5504,2019,0.9
5504,2020,11.53
5504,2021,15.06
5504,2022,11.27
56,2015,2.9
56,2016,1.36
56,2017,0.18
56,2018,0.3
56,2019,2.98
57,2010,1
57,2011,93
57,2012,4
57,2013,82
57,2022,313.47
5707,2010,50489
5707,2011,51100
5707,2012,43206
5707,2013,49910
5707,2014,64861.03
5707,2015,84172.66
5707,2016,88253.49
5707,2017,105570.56
5707,2018,128103.55
5707,2019,150470.36
5707,2020,148858.69
5707,2021,157455.91
5707,2022,176576.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13
5801,2011,7
5801,2012,13
5801,2013,11
5801,2014,77.97
5801,2015,64.55
5801,2016,28.6
5801,2017,32.8
5801,2018,23.59
5801,2019,53.88
5801,2020,43.26
5801,2021,89.15
5801,2022,111.15
5802,2010,16
5802,2011,263
5802,2012,237
5802,2013,244
5802,2014,332.12
5802,2015,110.37
5802,2016,69.38
5802,2017,56.71
5802,2018,736.78
5802,2019,147.77
5802,2020,273.6
5802,2021,684.86
5802,2022,242.69
5803,2010,213
5803,2011,82
5803,2012,383
5803,2013,459
5803,2014,281.09
5803,2015,268.82
5803,2016,27.78
5803,2017,31.11
5803,2018,26.35
5803,2019,49.62
5803,2020,86.67
5803,2021,104.47
5803,2022,961.63
5815,2010,1
5815,2011,0
5815,2012,4
5815,2013,3
5815,2014,58.42
5815,2015,50.71
5815,2016,2.81
5815,2017,3.43
5815,2018,21.71
5815,2019,5.84
5815,2020,10.64
5815,2021,21.82
5815,2022,23.69
5817,2010,267
5817,2011,191
5817,2012,458
5817,2013,167
5817,2014,428.47
5817,2015,329.88
5817,2016,413.78
5817,2017,378.88
5817,2018,382.38
5817,2019,400.45
5817,2020,570.91
5817,2021,635.19
5817,2022,379.19
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1.7
59,2016,4.28
59,2018,10.5
59,2020,0
63,2010,31
63,2011,43
63,2012,15
63,2013,11
63,2014,9.3
63,2015,13.5
63,2016,22.96
63,2017,75.38
63,2018,128
63,2019,87.5
63,2020,106.4
63,2021,131.1
63,2022,194.44
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,101
67,2011,141
67,2012,185
67,2013,210
67,2014,318.7
67,2015,310.5
67,2016,369.62
67,2017,437.21
67,2018,722.12
67,2019,1104.74
67,2020,1285.11
67,2021,1432.69
67,2022,1669.54
68,2010,6572
68,2011,7886
68,2012,7922
68,2013,7615
68,2014,8924
68,2015,16394.3
68,2016,19111.32
68,2017,17892.69
68,2018,23015.55
68,2019,27009.82
68,2020,20552.05
68,2021,24616.06
68,2022,26509.39
7,2014,0.1
7,2015,0.2
7,2016,0.16
7,2017,1.26
7,2018,1.86
7,2019,18.64
7,2020,6.5
7,2021,18.73
7,2022,58.69
70,2010,11
70,2011,11
70,2012,10
70,2013,11
70,2014,15.99
70,2015,13.29
70,2016,0.25
70,2017,0.16
70,2018,0.33
70,2019,0.89
70,2020,11.51
70,2021,15.06
70,2022,11.24
72,2019,0
72,2020,0
72,2022,0
73,2014,0.18
73,2015,0.16
73,2016,0.49
73,2017,0.3
73,2018,0.49
73,2019,1.61
73,2020,1.92
73,2021,0.4
73,2022,7.65
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2016,0.18
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0
79,2010,13096
79,2011,16797
79,2012,14693
79,2013,16938
79,2014,21386.34
79,2015,24715.91
79,2016,27363.76
79,2017,29832.43
79,2018,34329.61
79,2019,40364.11
79,2020,38485.16
79,2021,41789.66
79,2022,40262.24
8,2010,0
8,2011,13
8,2012,1
8,2013,0
80,2010,0
80,2011,1
80,2012,0
80,2013,1
80,2014,0.14
80,2015,2
80,2016,2.56
80,2017,6.92
80,2018,2.29
80,2019,0.35
80,2020,1.64
80,2021,3.06
80,2022,0.52
81,2014,0.04
81,2015,0.35
81,2020,0.1
81,2021,0.04
81,2022,0.11
83,2015,0
83,2017,0.04
84,2010,1
84,2011,4
84,2012,14
84,2013,15
84,2014,6.84
84,2015,1.9
84,2016,11.64
84,2017,12.16
84,2018,91.9
84,2019,89.78
84,2020,55.98
84,2021,102.74
84,2022,124.16
86,2019,0.73
90,2014,57.7
90,2015,50.4
90,2018,0.03
90,2019,0
91,2010,6
91,2011,18
91,2012,35
91,2013,28
91,2014,22.85
91,2015,7.58
91,2016,22.33
91,2017,23.8
91,2018,15.08
91,2019,33.35
91,2020,37.06
91,2021,42.13
91,2022,46.25
93,2014,0.09
93,2015,0.03
93,2016,0.01
95,2010,9
95,2011,9
95,2012,0
95,2013,0
95,2014,0.94
95,2015,9.73
95,2016,10.63
97,2010,23
97,2011,75
97,2012,51
97,2013,78
97,2014,64.31
97,2015,76.4
97,2016,116.79
97,2017,269.25
97,2018,349.53
97,2019,457.78
97,2020,389.2
97,2021,341.25
97,2022,391.06
98,2010,1
98,2011,6
98,2012,44
98,2013,11
98,2014,52.92
98,2015,43.52
98,2016,46.03
98,2017,184.33
98,2018,328.52
98,2019,431.44
98,2020,200.84
98,2021,215.94
98,2022,339.92
99,2010,0
99,2011,0
99,2012,10
99,2013,12
