geo,year,scl_f1243_opening_stocks
128,2017,340
128,2018,1340
128,2019,1840
129,2010,38
129,2011,38
129,2012,38
129,2013,38
129,2014,38
129,2015,38
129,2016,38
129,2017,38
129,2018,38
129,2019,38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,81
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1959
131,2011,1959
131,2012,1959
131,2013,1959
131,2014,1959
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,523
132,2010,0
132,2011,0
132,2012,4
132,2013,2
132,2014,2
132,2015,0
132,2016,0
132,2017,47
132,2018,45
132,2019,44
133,2010,114
133,2011,114
133,2012,114
133,2013,0
133,2014,1489
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,291
134,2015,318
134,2016,352
134,2017,219
134,2018,467
134,2019,199
136,2010,61
136,2011,61
136,2012,61
136,2013,61
136,2014,61
136,2015,61
136,2016,61
136,2017,61
136,2018,61
136,2019,1566
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,95
137,2016,0
137,2017,0
137,2018,21
137,2019,512
138,2010,0
138,2011,0
138,2012,1900
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,56
14,2012,153
14,2013,188
14,2014,102
14,2015,102
14,2016,102
14,2017,102
14,2018,102
14,2019,102
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,225
141,2015,1563
141,2016,1563
141,2017,1067
141,2018,129
141,2019,492
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,2613
144,2010,41
144,2011,41
144,2012,41
144,2013,8
144,2014,18
144,2015,227
144,2016,229
144,2017,326
144,2018,3384
144,2019,7196
146,2010,1399
146,2011,1399
146,2012,1399
146,2013,1399
146,2014,1399
146,2015,1399
146,2016,1399
146,2017,1399
146,2018,1399
146,2019,1399
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,2300
149,2011,2300
149,2012,2300
149,2013,2300
149,2014,2300
149,2015,2300
149,2016,2300
149,2017,2300
149,2018,2300
149,2019,2300
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,22
153,2011,22
153,2012,22
153,2013,22
153,2014,22
153,2015,22
153,2016,22
153,2017,22
153,2018,22
153,2019,22
154,2014,320
154,2015,595
154,2016,771
154,2017,1167
154,2018,1959
154,2019,2904
155,2010,33
155,2011,33
155,2012,20
155,2013,0
155,2014,15
155,2015,37
155,2016,95
155,2017,104
155,2018,118
155,2019,118
156,2010,4096
156,2011,4443
156,2012,6010
156,2013,7773
156,2014,9002
156,2015,9002
156,2016,9002
156,2017,9002
156,2018,9002
156,2019,48602
157,2010,0
157,2011,321
157,2012,652
157,2013,219
157,2014,331
157,2015,1456
157,2016,2517
157,2017,4195
157,2018,5424
157,2019,5424
158,2010,0
158,2011,4
158,2012,3
158,2013,0
158,2014,7
158,2015,42
158,2016,32
158,2017,25
158,2018,82
158,2019,160
159,2010,3942
159,2011,3942
159,2012,3942
159,2013,3942
159,2014,3942
159,2015,3942
159,2016,3942
159,2017,0
159,2018,0
159,2019,0
162,2010,3695
162,2011,7551
162,2012,8265
162,2013,8231
162,2014,6739
162,2015,1619
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3212
165,2011,0
165,2012,2309
165,2013,2233
165,2014,1070
165,2015,5171
165,2016,3154
165,2017,0
165,2018,0
165,2019,0
166,2010,1061
166,2011,1061
166,2012,1061
166,2013,1061
166,2014,1061
166,2015,1061
166,2016,1061
166,2017,5680
166,2018,13929
166,2019,14810
167,2014,3189
167,2015,3189
167,2016,3189
167,2017,3189
167,2018,3189
167,2019,15510
168,2010,875
168,2011,364
168,2012,0
168,2013,0
168,2014,487
168,2015,871
168,2016,1593
168,2017,1870
168,2018,2903
168,2019,3322
169,2010,62
169,2011,62
169,2012,62
169,2013,62
169,2014,62
169,2015,62
169,2016,62
169,2017,62
169,2018,62
169,2019,62
170,2010,1758
170,2011,2402
170,2012,0
170,2013,198
170,2014,1472
170,2015,1472
170,2016,1472
170,2017,1472
170,2018,1472
170,2019,1472
171,2010,2661
171,2011,297
171,2012,2789
171,2013,3119
171,2014,2907
171,2015,3736
171,2016,2694
171,2017,2925
171,2018,5939
171,2019,8129
173,2010,12523
173,2011,12523
173,2012,0
173,2013,11834
173,2014,15000
173,2015,16807
173,2016,16164
173,2017,10724
173,2018,19750
173,2019,62882
174,2010,436
174,2011,436
174,2012,436
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1497
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,28
176,2016,28
176,2017,28
176,2018,274
176,2019,274
181,2010,3484
181,2011,2859
181,2012,2408
181,2013,1506
181,2014,839
181,2015,413
181,2016,231
181,2017,348
181,2018,1222
181,2019,3340
183,2014,3426
183,2015,3654
183,2016,6686
183,2017,17493
183,2018,31414
183,2019,37382
184,2010,10
184,2011,10
184,2012,0
184,2013,0
184,2014,18
184,2015,0
184,2016,3
184,2017,0
184,2018,0
184,2019,8
185,2014,1685
185,2015,427
185,2016,427
185,2017,427
185,2018,427
185,2019,12731
188,2010,380
188,2011,380
188,2012,380
188,2013,380
188,2014,380
188,2015,320
188,2016,300
188,2017,320
188,2018,460
188,2019,260
189,2010,549
189,2011,456
189,2012,303
189,2013,196
189,2014,53
189,2015,123
189,2016,0
189,2017,130
189,2018,380
189,2019,180
19,2010,13345
19,2011,9345
19,2012,5345
19,2013,5345
19,2014,5345
19,2015,6610
19,2016,6782
19,2017,7750
19,2018,11423
19,2019,15616
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1307
194,2015,1307
194,2016,1307
194,2017,13307
194,2018,29307
194,2019,29307
195,2010,2313
195,2011,1063
195,2012,0
195,2013,7
195,2014,858
195,2015,1215
195,2016,1120
195,2017,481
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,147
197,2011,182
197,2012,0
197,2013,0
197,2014,523
197,2015,777
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,275
198,2015,269
198,2016,266
198,2017,262
198,2018,252
198,2019,2721
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,2581
199,2015,2802
199,2016,7845
199,2017,14782
199,2018,23487
199,2019,29213
2,2010,1501
2,2011,1020
2,2012,1020
2,2013,1020
2,2014,102
2,2015,102
2,2016,102
2,2017,4174
2,2018,11265
2,2019,11265
20,2010,149
20,2011,105
20,2012,43
20,2013,0
20,2014,96
20,2015,250
20,2016,103
20,2017,0
20,2018,0
20,2019,0
202,2010,962
202,2011,962
202,2012,962
202,2013,962
202,2014,962
202,2015,962
202,2016,962
202,2017,962
202,2018,962
202,2019,962
203,2014,2387
203,2015,2215
203,2016,2215
203,2017,2215
203,2018,1797
203,2019,16403
207,2010,0
207,2011,0
207,2012,27
207,2013,49
207,2014,50
207,2015,15
207,2016,0
207,2017,0
207,2018,0
207,2019,724
209,2010,18
209,2011,18
209,2012,18
209,2013,18
209,2014,18
209,2015,18
209,2016,18
209,2017,18
209,2018,18
209,2019,18
21,2010,3265
21,2011,3265
21,2012,3265
21,2013,3265
21,2014,3265
21,2015,3265
21,2016,3265
21,2017,3265
21,2018,3265
21,2019,3265
210,2014,1928
210,2015,0
210,2016,231
210,2017,2352
210,2018,1995
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,22412
212,2011,22277
212,2012,8727
212,2013,0
212,2014,6755
212,2015,41581
212,2016,71259
212,2017,71259
212,2018,73120
212,2019,73120
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,10650
213,2016,10650
213,2017,18579
213,2018,22835
213,2019,22835
214,2010,869
214,2011,869
214,2012,869
214,2013,869
214,2014,869
214,2015,869
214,2016,869
214,2017,869
214,2018,869
214,2019,869
215,2010,2037
215,2011,2037
215,2012,1608
215,2013,1140
215,2014,167
215,2015,0
215,2016,10252
215,2017,10252
215,2018,9254
215,2019,8037
216,2010,0
216,2011,0
216,2012,6390
216,2013,6390
216,2014,5000
216,2015,332
216,2016,13438
216,2017,46922
216,2018,46992
216,2019,46992
217,2010,0
217,2011,0
217,2012,58
217,2013,55
217,2014,8
217,2015,56
217,2016,109
217,2017,215
217,2018,348
217,2019,237
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,700
220,2016,100
220,2017,0
220,2018,1000
220,2019,1500
221,2010,0
221,2011,0
221,2012,11
221,2013,1
221,2014,49
221,2015,0
221,2016,0
221,2017,43
221,2018,0
221,2019,394
222,2010,581
222,2011,581
222,2012,0
222,2013,0
222,2014,0
222,2015,4196
222,2016,3003
222,2017,4735
222,2018,6572
222,2019,9397
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,9
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,12076
225,2011,10850
225,2012,8427
225,2013,5246
225,2014,2683
225,2015,1348
225,2016,3195
225,2017,5756
225,2018,7252
225,2019,7252
226,2010,34
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,20899
229,2015,20899
229,2016,20899
229,2017,20899
229,2018,20899
229,2019,20899
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,428
23,2015,428
23,2016,0
23,2017,0
23,2018,165
23,2019,6403
230,2010,4069
230,2011,4069
230,2012,4069
230,2013,4069
230,2014,4069
230,2015,5341
230,2016,7032
230,2017,8794
230,2018,2529
230,2019,1649
231,2014,34216
231,2015,44064
231,2016,75937
231,2017,125053
231,2018,184959
231,2019,252668
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,20
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7415
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,14
236,2014,119
236,2015,0
236,2016,0
236,2017,742
236,2018,778
236,2019,253
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,6000
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,582
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,70
244,2011,142
244,2012,0
244,2013,392
244,2014,600
244,2015,805
244,2016,920
244,2017,1066
244,2018,1066
244,2019,1066
249,2010,490
249,2011,490
249,2012,490
249,2013,0
249,2014,383
249,2015,2984
249,2016,6050
249,2017,7879
249,2018,7879
249,2019,7879
25,2010,0
25,2011,19
25,2012,38
25,2013,34
25,2014,17
25,2015,1
25,2016,152
25,2017,271
25,2018,240
25,2019,261
250,2010,1100
250,2011,0
250,2012,82
250,2013,386
250,2014,528
250,2015,1030
250,2016,1911
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,4247
255,2015,0
255,2016,42971
255,2017,66569
255,2018,64796
255,2019,64796
256,2014,350
256,2015,442
256,2016,498
256,2017,567
256,2018,592
256,2019,636
27,2010,1217
27,2011,2503
27,2012,756
27,2013,1797
27,2014,2500
27,2015,3319
27,2016,7480
27,2017,11064
27,2018,13712
27,2019,13951
272,2014,1631
272,2015,4989
272,2016,9208
272,2017,12995
272,2018,16969
272,2019,22884
273,2010,0
273,2011,8
273,2012,0
273,2013,0
273,2014,0
273,2015,6
273,2016,291
273,2017,482
273,2018,498
273,2019,597
276,2010,0
276,2011,0
276,2012,202
276,2013,202
276,2014,20
276,2015,9443
276,2016,4116
276,2017,14579
276,2018,9090
276,2019,13561
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,560
28,2015,560
28,2016,560
28,2017,560
28,2018,560
28,2019,560
29,2014,8
29,2015,8
29,2016,8
29,2017,8
29,2018,8
29,2019,25
3,2010,78
3,2011,78
3,2012,78
3,2013,78
3,2014,78
3,2015,78
3,2016,78
3,2017,78
3,2018,78
3,2019,78
32,2010,0
32,2011,17
32,2012,414
32,2013,919
32,2014,563
32,2015,1089
32,2016,2998
32,2017,2723
32,2018,3320
32,2019,2804
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,189
35,2015,189
35,2016,189
35,2017,0
35,2018,500
35,2019,1100
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1593
38,2011,1593
38,2012,1593
38,2013,1593
38,2014,1593
38,2015,1318
38,2016,1086
38,2017,138
38,2018,183
38,2019,229
4,2010,113
4,2011,113
4,2012,113
4,2013,113
4,2014,113
4,2015,113
4,2016,113
4,2017,113
4,2018,113
4,2019,113
40,2010,0
40,2011,0
40,2012,11387
40,2013,28093
40,2014,38078
40,2015,38078
40,2016,38078
40,2017,38078
40,2018,38078
40,2019,159135
41,2010,100804
41,2011,0
41,2012,20239
41,2013,88630
41,2014,44648
41,2015,46996
41,2016,47643
41,2017,53672
41,2018,126643
41,2019,240234
44,2010,1500
44,2011,1500
44,2012,1500
44,2013,1500
44,2014,1500
44,2015,1330
44,2016,1175
44,2017,426
44,2018,426
44,2019,426
45,2010,46
45,2011,46
45,2012,46
45,2013,46
45,2014,46
45,2015,46
45,2016,46
45,2017,46
45,2018,46
45,2019,321
46,2010,8
46,2011,8
46,2012,0
46,2013,12
46,2014,24
46,2015,136
46,2016,84
46,2017,0
46,2018,0
46,2019,0
48,2010,1268
48,2011,1268
48,2012,623
48,2013,1839
48,2014,3700
48,2015,4928
48,2016,6469
48,2017,6469
48,2018,5110
48,2019,5692
49,2010,0
49,2011,0
49,2012,257
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,356
49,2019,666
50,2010,203
50,2011,203
50,2012,203
50,2013,203
50,2014,203
50,2015,203
50,2016,203
50,2017,203
50,2018,203
50,2019,1354
5000,2010,335888
5000,2011,218716
5000,2012,241288
5000,2013,291130
5000,2014,382279
5000,2015,837114
5000,2016,1303492
5000,2017,1740185
5000,2018,2156061
5000,2019,3018425
5100,2010,19423
5100,2011,23785
5100,2012,19643
5100,2013,15091
5100,2014,16333
5100,2015,31189
5100,2016,50822
5100,2017,73678
5100,2018,110644
5100,2019,134791
5101,2010,7752
5101,2011,9791
5101,2012,6951
5101,2013,2738
5101,2014,5552
5101,2015,1669
5101,2016,10807
5101,2017,11018
5101,2018,26001
5101,2019,30395
5102,2010,1701
5102,2011,4626
5102,2012,6069
5102,2013,5891
5102,2014,1670
5102,2015,2355
5102,2016,5272
5102,2017,3032
5102,2018,3866
5102,2019,4987
5103,2010,1850
5103,2011,1820
5103,2012,771
5103,2013,771
5103,2014,589
5103,2015,15765
5103,2016,20601
5103,2017,48592
5103,2018,61437
5103,2019,74046
5104,2010,1129
5104,2011,1085
5104,2012,1023
5104,2013,980
5104,2014,1076
5104,2015,1230
5104,2016,1083
5104,2017,980
5104,2018,980
5104,2019,981
5105,2010,6991
5105,2011,6463
5105,2012,4829
5105,2013,4711
5105,2014,7446
5105,2015,10170
5105,2016,13059
5105,2017,10056
5105,2018,18360
5105,2019,24382
52,2010,4281
52,2011,4281
52,2012,8900
52,2013,8900
52,2014,3900
52,2015,2459
52,2016,14018
52,2017,12096
52,2018,12096
52,2019,32096
5200,2010,43641
5200,2011,40271
5200,2012,46695
5200,2013,60559
5200,2014,95468
5200,2015,134851
5200,2016,179521
5200,2017,313841
5200,2018,415736
5200,2019,704541
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,34216
5203,2015,44064
5203,2016,75937
5203,2017,125053
5203,2018,184959
5203,2019,252668
5204,2010,5009
5204,2011,5330
5204,2012,6916
5204,2013,5807
5204,2014,8208
5204,2015,27212
5204,2016,36278
5204,2017,50241
5204,2018,61612
5204,2019,72114
5206,2010,5238
5206,2011,4941
5206,2012,4875
5206,2013,3608
5206,2014,2574
5206,2015,11798
5206,2016,11884
5206,2017,11914
5206,2018,13600
5206,2019,13980
5207,2010,33394
5207,2011,30000
5207,2012,34904
5207,2013,51144
5207,2014,50470
5207,2015,51777
5207,2016,55422
5207,2017,126633
5207,2018,155565
5207,2019,365779
53,2010,20
53,2011,0
53,2012,54
53,2013,5
53,2014,39
53,2015,0
53,2016,104
53,2017,73
53,2018,0
53,2019,0
5300,2010,220556
5300,2011,95022
5300,2012,122550
5300,2013,152080
5300,2014,125641
5300,2015,368963
5300,2016,485784
5300,2017,542357
5300,2018,665276
5300,2019,960400
5301,2010,9897
5301,2011,4693
5301,2012,4912
5301,2013,3518
5301,2014,12076
5301,2015,18826
5301,2016,18322
5301,2017,21404
5301,2018,25666
5301,2019,29388
5302,2010,124547
5302,2011,18772
5302,2012,33733
5302,2013,104743
5302,2014,62116
5302,2015,76854
5302,2016,80209
5302,2017,87611
5302,2018,161384
5302,2019,274666
5303,2010,25073
5303,2011,16376
5303,2012,12931
5303,2013,12853
5303,2014,14265
5303,2015,15029
5303,2016,25155
5303,2017,19265
5303,2018,21172
5303,2019,29004
5304,2010,11155
5304,2011,12036
5304,2012,39788
5304,2013,11746
5304,2014,16559
5304,2015,201835
5304,2016,256473
5304,2017,289692
5304,2018,304413
5304,2019,436170
5305,2010,49884
5305,2011,43145
5305,2012,31186
5305,2013,19220
5305,2014,20625
5305,2015,56419
5305,2016,105625
5305,2017,124385
5305,2018,152641
5305,2019,191172
54,2010,0
54,2011,0
54,2012,7034
54,2013,7034
54,2014,3225
54,2015,19912
54,2016,40810
54,2017,62509
54,2018,78199
54,2019,78199
5400,2010,39569
5400,2011,41606
5400,2012,31267
5400,2013,40388
5400,2014,122356
5400,2015,274924
5400,2016,543237
5400,2017,757630
5400,2018,910658
5400,2019,1132858
5401,2010,29208
5401,2011,27381
5401,2012,9647
5401,2013,21547
5401,2014,38596
5401,2015,53804
5401,2016,78120
5401,2017,105639
5401,2018,158715
5401,2019,258241
5402,2010,8623
5402,2011,12479
5402,2012,19819
5402,2013,17539
5402,2014,39317
5402,2015,59792
5402,2016,100290
5402,2017,136111
5402,2018,168271
5402,2019,182748
5403,2010,514
5403,2011,522
5403,2012,577
5403,2013,78
5403,2014,17037
5403,2015,53004
5403,2016,90834
5403,2017,116561
5403,2018,140888
5403,2019,194820
5404,2010,1224
5404,2011,1224
5404,2012,1224
5404,2013,1224
5404,2014,27406
5404,2015,108324
5404,2016,273993
5404,2017,399319
5404,2018,442784
5404,2019,497049
55,2010,121
55,2011,121
55,2012,61
55,2013,61
55,2014,50
55,2015,20
55,2016,80
55,2017,120
55,2018,60
55,2019,30
5500,2010,12699
5500,2011,18032
5500,2012,21133
5500,2013,23012
5500,2014,22482
5500,2015,27188
5500,2016,44129
5500,2017,52679
5500,2018,53747
5500,2019,85835
5501,2010,11642
5501,2011,17395
5501,2012,20774
5501,2013,22011
5501,2014,20757
5501,2015,24757
5501,2016,41283
5501,2017,49283
5501,2018,49283
5501,2019,80883
5502,2010,930
5502,2011,438
5502,2012,302
5502,2013,552
5502,2014,1068
5502,2015,1565
5502,2016,1862
5502,2017,2267
5502,2018,3283
5502,2019,3740
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,4
5503,2016,7
5503,2017,6
5503,2018,58
5503,2019,89
5504,2010,127
5504,2011,199
5504,2012,57
5504,2013,449
5504,2014,657
5504,2015,862
5504,2016,977
5504,2017,1123
5504,2018,1123
5504,2019,1123
56,2010,2334
56,2011,2090
56,2012,2090
56,2013,1210
56,2014,209
56,2015,209
56,2016,1209
56,2017,1209
56,2018,1209
56,2019,1209
57,2010,10000
57,2011,6887
57,2012,3423
57,2013,2448
57,2014,3266
57,2015,13845
57,2016,22767
57,2017,27318
57,2018,45864
57,2019,72358
5707,2010,20531
5707,2011,21817
5707,2012,14173
5707,2013,24366
5707,2014,82071
5707,2015,225578
5707,2016,480217
5707,2017,683923
5707,2018,819888
5707,2019,998362
58,2010,700
58,2011,700
58,2012,700
58,2013,0
58,2014,0
58,2015,180
58,2016,3556
58,2017,3556
58,2018,3556
58,2019,2707
5801,2010,10883
5801,2011,12357
5801,2012,12307
5801,2013,10426
5801,2014,8647
5801,2015,28869
5801,2016,37552
5801,2017,51159
5801,2018,68672
5801,2019,98098
5802,2010,37700
5802,2011,27316
5802,2012,27630
5802,2013,25174
5802,2014,29993
5802,2015,37307
5802,2016,50542
5802,2017,59720
5802,2018,81667
5802,2019,120111
5803,2010,6489
5803,2011,5734
5803,2012,5311
5803,2013,4706
5803,2014,5015
5803,2015,15216
5803,2016,15446
5803,2017,16134
5803,2018,20041
5803,2019,29850
5815,2010,45537
5815,2011,45993
5815,2012,28990
5815,2013,15826
5815,2014,40259
5815,2015,86563
5815,2016,130491
5815,2017,147091
5815,2018,175635
5815,2019,189280
5817,2010,32835
5817,2011,31625
5817,2012,27262
5817,2013,20971
5817,2014,23350
5817,2015,66413
5817,2016,77823
5817,2017,97026
5817,2018,133385
5817,2019,174063
59,2010,700
59,2011,670
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,365
59,2017,119
59,2018,0
59,2019,2700
60,2010,2680
60,2011,2680
60,2012,2680
60,2013,2680
60,2014,2680
60,2015,19339
60,2016,26231
60,2017,33831
60,2018,36918
60,2019,39643
63,2014,0
63,2015,0
63,2016,0
63,2017,58
63,2018,412
63,2019,702
66,2010,0
66,2011,0
66,2012,222
66,2013,496
66,2014,527
66,2015,634
66,2016,0
66,2017,0
66,2018,0
66,2019,17
67,2010,4928
67,2011,4928
67,2012,4520
67,2013,2274
67,2014,1423
67,2015,3184
67,2016,5071
67,2017,6573
67,2018,8098
67,2019,7642
68,2014,16955
68,2015,68539
68,2016,126043
68,2017,182156
68,2018,232405
68,2019,281626
7,2010,542
7,2011,4542
7,2012,5542
7,2013,4542
7,2014,542
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1637
70,2010,57
70,2011,57
70,2012,57
70,2013,57
70,2014,57
70,2015,57
70,2016,57
70,2017,57
70,2018,57
70,2019,57
73,2010,4279
73,2011,1383
73,2012,1018
73,2013,1798
73,2014,1516
73,2015,1592
73,2016,2647
73,2017,3004
73,2018,5016
73,2019,6620
74,2010,49
74,2011,57
74,2012,31
74,2013,32
74,2014,12
74,2015,100
74,2016,279
74,2017,309
74,2018,546
74,2019,546
79,2014,4630
79,2015,38119
79,2016,103257
79,2017,148803
79,2018,143767
79,2019,143767
8,2010,1522
8,2011,1272
8,2012,1297
8,2013,997
8,2014,1020
8,2015,1116
8,2016,1116
8,2017,1056
8,2018,1056
8,2019,1056
80,2010,0
80,2011,0
80,2012,63
80,2013,0
80,2014,351
80,2015,351
80,2016,351
80,2017,351
80,2018,351
80,2019,351
81,2010,0
81,2011,1034
81,2012,573
81,2013,573
81,2014,0
81,2015,3762
81,2016,7110
81,2017,8453
81,2018,13150
81,2019,13164
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,4
83,2016,7
83,2017,6
83,2018,58
83,2019,89
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,30
86,2013,50
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,30
86,2019,30
