geo,year,scl_fructose_chemically_pure_other_uses_non_food
183,2010,283
183,2011,791
183,2012,1124
183,2013,1514
183,2014,1397.41
183,2015,1563.71
183,2016,864.55
183,2017,3561.85
183,2018,3797.94
183,2019,1357.87
183,2020,1704.22
183,2021,2170.24
183,2022,2021.2
184,2012,1
184,2014,0.01
184,2015,0.04
184,2016,0.26
184,2017,0.05
184,2018,0.15
184,2019,2.6
184,2020,2.51
184,2021,1.37
184,2022,0.43
185,2010,7526
185,2011,9171
185,2012,9645
185,2013,10814
185,2014,10266.69
185,2015,7886.53
185,2016,9244.1
185,2017,9170.05
185,2018,8634.82
185,2019,9343.59
185,2020,9984.4
185,2021,10785.95
185,2022,10084.43
19,2010,12
19,2011,5
19,2012,9
19,2013,11
19,2014,205.78
19,2015,12
19,2016,1.11
19,2017,0.6
19,2018,0
19,2020,5.01
19,2021,2
19,2022,1.62
194,2010,219
194,2011,274
194,2012,580
194,2013,107
194,2014,238
194,2015,643
194,2016,216
194,2017,423.87
194,2018,463.36
194,2019,275.13
194,2020,799.71
194,2021,882.65
194,2022,530.61
198,2010,118
198,2011,69
198,2012,71
198,2013,143
198,2014,170.05
198,2015,255.01
198,2016,174.63
198,2017,228.49
198,2018,171.94
198,2019,166.01
198,2020,127.87
198,2021,163.41
198,2022,168.29
199,2010,594
199,2011,1013
199,2012,1310
199,2013,1283
199,2014,357.76
199,2015,402.6
199,2016,632.62
199,2017,614.25
199,2018,302.9
199,2019,82.29
199,2020,708
199,2021,414.18
199,2022,458.81
203,2010,14745
203,2011,14640
203,2012,10334
203,2013,12649
203,2014,11578.7
203,2015,15029.25
203,2016,10120.02
203,2017,9581.77
203,2018,7407.13
203,2019,7398.84
203,2020,5729.8
203,2021,7354.45
203,2022,6371.11
207,2011,7
207,2012,32
207,2013,32
207,2014,18.6
207,2015,21.26
207,2017,6.51
21,2010,2960
21,2011,4525
21,2012,7367
21,2013,8315
21,2014,10717.21
21,2015,8506.26
21,2016,3859.79
21,2017,6551.92
21,2018,4985.72
21,2019,4444.05
21,2020,3542.6
21,2021,4878.56
21,2022,3681.32
210,2010,735
210,2011,639
210,2012,654
210,2013,592
210,2014,800.01
210,2015,826.11
210,2016,1122.97
210,2017,1539.43
210,2018,54.46
210,2019,187.48
210,2020,319.09
210,2021,407.38
210,2022,208.47
211,2010,1407
211,2011,1323
211,2012,963
211,2013,1231
211,2014,1098.41
211,2015,1085.7
211,2016,975.76
211,2017,710.6
211,2018,684.79
211,2019,772.61
211,2020,689.82
211,2021,719.68
211,2022,694.82
215,2010,2
215,2012,4
215,2013,1
215,2015,0.1
215,2016,0.17
215,2017,1.23
215,2018,0
215,2019,10.69
216,2010,512
216,2011,704
216,2012,650
216,2013,1091
216,2014,1244.15
216,2015,1610.46
216,2016,1467.93
216,2017,1536.12
216,2018,1297.84
216,2019,1525.67
216,2020,1306.45
216,2021,1721.75
216,2022,1658.46
225,2010,65
225,2011,47
225,2012,50
225,2013,117
225,2014,214.77
225,2015,55.82
225,2016,89.46
225,2017,161.51
225,2018,185.83
225,2019,67.48
225,2020,123.42
225,2021,90.65
225,2022,50.16
229,2010,4098
229,2011,4537
229,2012,5099
229,2013,5695
229,2014,7547.72
229,2015,7151.45
229,2016,6049.42
229,2017,6252.58
229,2018,6311.54
229,2019,12771.37
229,2020,9330.79
229,2021,6842.44
229,2022,8054.33
230,2010,1369
230,2011,1795
230,2012,1900
230,2013,2542
230,2014,2103.2
230,2015,1770.27
230,2016,1296.69
230,2017,1652.18
230,2018,1899.13
230,2019,2129.58
230,2020,1241.39
234,2010,36
234,2011,69
234,2012,34
234,2013,82
234,2014,50.84
234,2015,60.04
234,2016,47.72
234,2017,9.82
234,2018,41.19
234,2019,22.52
234,2020,25.31
234,2021,23.09
234,2022,20.36
236,2010,848
236,2011,909
236,2012,469
236,2013,414
236,2014,339.82
236,2015,112.16
236,2016,859.06
236,2017,366.82
236,2018,98
236,2019,15.89
236,2020,28.66
236,2021,30
255,2010,1518
255,2011,982
255,2012,860
255,2013,1090
255,2014,882.96
255,2015,2342.43
255,2016,500.75
255,2017,1303.09
255,2018,1376.09
255,2019,1096.79
255,2020,1201.73
255,2021,867.75
255,2022,1926.96
256,2010,33
256,2011,19
256,2012,10
256,2013,25
256,2014,41.96
256,2015,28.8
256,2016,19.87
256,2017,23.48
256,2018,17.55
256,2019,4.49
256,2020,2.91
256,2021,8.36
256,2022,15.36
27,2010,1163
27,2011,263
27,2012,301
27,2013,207
27,2014,434.2
27,2015,256.8
27,2016,531.59
27,2017,1080.23
27,2018,1465.79
27,2019,1138.44
27,2020,1061.45
27,2021,515.79
27,2022,933.48
272,2010,203
272,2011,220
272,2012,237
272,2013,260
272,2014,306.34
272,2015,339.19
272,2016,378.85
272,2017,696.46
272,2018,530.62
272,2019,409.46
272,2020,308.73
272,2021,371.75
272,2022,193.65
273,2010,2
273,2011,8
273,2012,4
273,2013,5
273,2014,4.6
273,2015,2.61
273,2016,2.46
273,2017,0.8
273,2018,0.82
273,2019,0.91
273,2020,0.46
273,2021,0.84
273,2022,0.2
33,2010,4678
33,2011,4617
33,2012,4589
33,2013,4555
33,2014,3598.79
33,2015,3058.64
33,2016,2378.63
33,2017,3082.68
33,2018,2791.36
33,2019,2384.89
33,2020,2221.17
33,2021,2500.74
33,2022,2547.12
35,2014,0.6
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.62
35,2021,0
35,2022,0
38,2010,1
38,2011,1
38,2012,2
38,2014,138.74
38,2015,330.11
38,2016,308.3
38,2017,215.68
38,2018,58.71
38,2019,0.02
38,2020,417.84
38,2021,287.22
38,2022,343.08
40,2010,1027
40,2011,1529
40,2012,1624
40,2013,1992
40,2014,2154.12
40,2015,2288.64
40,2016,1521.1
40,2017,1657.24
40,2018,1636.5
40,2019,1872.24
40,2020,1737.36
40,2021,2139.83
40,2022,2030.24
44,2010,2360
44,2011,1589
44,2012,2422
44,2013,2705
44,2014,3064.51
44,2015,1774.49
44,2016,1628.61
44,2017,1402.53
44,2018,1029.1
44,2019,1374.73
44,2020,933.05
44,2021,1148.44
44,2022,988.23
5000,2010,120556
5000,2011,140091
5000,2012,141322
5000,2013,167343
5000,2014,179567.45
5000,2015,155606.48
5000,2016,143300.24
5000,2017,162001.52
5000,2018,168909.89
5000,2019,170502.31
5000,2020,134632.59
5000,2021,148230.38
5000,2022,170019.82
5100,2010,117
5100,2011,63
5100,2012,59
5100,2013,26
5100,2014,60.97
5100,2015,52.35
5100,2016,17.17
5100,2017,47.52
5100,2018,46.22
5100,2019,23.42
5100,2020,3.17
5100,2021,10.01
5100,2022,8.55
5101,2010,2
5101,2012,5
5101,2013,1
5101,2014,0.01
5101,2015,0.14
5101,2016,0.43
5101,2017,1.28
5101,2018,0.15
5101,2019,13.29
5101,2020,2.51
5101,2021,1.37
5101,2022,0.43
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2016,0.07
5102,2021,0.01
5103,2010,113
5103,2011,61
5103,2012,36
5103,2013,6
5103,2014,45.31
5104,2012,16
5104,2013,17
5104,2014,15.06
5104,2015,52.21
5104,2016,16.68
5104,2017,46.24
5104,2018,46.07
5104,2019,10.13
5104,2020,0.04
5104,2021,8.63
5104,2022,8.12
5105,2014,0.6
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.62
5105,2021,0
5105,2022,0
52,2012,1
52,2013,1
52,2014,0.39
52,2015,12.3
52,2016,17.16
52,2017,28.32
52,2018,3.23
52,2019,64.63
52,2020,19.96
52,2021,4.81
52,2022,13.92
5200,2010,22495
5200,2011,24978
5200,2012,26076
5200,2013,43078
5200,2014,53391.24
5200,2015,40763.21
5200,2016,37952.8
5200,2017,49360.21
5200,2018,56287.51
5200,2019,58940.99
5200,2020,37996.52
5200,2021,45126.19
5200,2022,53694.65
5203,2010,4678
5203,2011,4617
5203,2012,4589
5203,2013,4555
5203,2014,3598.79
5203,2015,3058.64
5203,2016,2378.63
5203,2017,3082.68
5203,2018,2791.36
5203,2019,2384.89
5203,2020,2221.17
5203,2021,2500.74
5203,2022,2547.12
5204,2010,9858
5204,2011,10990
5204,2012,8764
5204,2013,24298
5204,2014,32394.2
5204,2015,24055.33
5204,2016,26407.28
5204,2017,35280.71
5204,2018,44552.72
5204,2019,47864.68
5204,2020,28774.59
5204,2021,33405.64
5204,2022,43848.9
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,7959
5207,2011,9371
5207,2012,12723
5207,2013,14225
5207,2014,17398.25
5207,2015,13649.24
5207,2016,9166.89
5207,2017,10996.82
5207,2018,8943.43
5207,2019,8691.41
5207,2020,7000.76
5207,2021,9219.82
5207,2022,7298.63
5300,2010,7887
5300,2011,11718
5300,2012,15204
5300,2013,13452
5300,2014,19692.88
5300,2015,17790.41
5300,2016,19927.73
5300,2017,20126.82
5300,2018,22375.31
5300,2019,18894.38
5300,2020,17147.65
5300,2021,21784.64
5300,2022,22122.15
5301,2010,42
5301,2011,145
5301,2012,220
5301,2013,104
5301,2014,152.9
5301,2015,237.33
5301,2016,291.8
5301,2017,573.78
5301,2018,1030.8
5301,2019,104.64
5301,2020,115.8
5301,2021,146.37
5301,2022,253.31
5302,2010,3939
5302,2011,4635
5302,2012,4263
5302,2013,4873
5302,2014,6330.02
5302,2015,7123.44
5302,2016,6507.83
5302,2017,7963.86
5302,2018,8111.44
5302,2019,7013.85
5302,2020,5540.09
5302,2021,6429.95
5302,2022,7339.76
5303,2010,269
5303,2011,1471
5303,2012,31
5303,2013,3
5303,2014,144.29
5303,2015,345.97
5303,2016,1108.59
5303,2017,418.49
5303,2018,276.89
5303,2019,151.02
5303,2020,515.84
5303,2021,337.22
5303,2022,343.34
5304,2010,3351
5304,2011,5135
5304,2012,10048
5304,2013,8214
5304,2014,12578.43
5304,2015,9344.85
5304,2016,11635.44
5304,2017,10537.31
5304,2018,12273.53
5304,2019,11184.83
5304,2020,9999.34
5304,2021,13849.71
5304,2022,13549.24
5305,2010,286
5305,2011,332
5305,2012,642
5305,2013,258
5305,2014,487.24
5305,2015,738.82
5305,2016,384.07
5305,2017,633.38
5305,2018,682.66
5305,2019,440.05
5305,2020,976.57
5305,2021,1021.38
5305,2022,636.51
54,2010,242
54,2011,265
54,2012,528
54,2013,360
54,2014,193.67
54,2015,125.79
54,2016,223.41
54,2017,152.3
54,2018,171.43
54,2019,252.01
54,2020,195.19
54,2021,221.57
54,2022,333.19
5400,2010,86500
5400,2011,100828
5400,2012,97029
5400,2013,107967
5400,2014,104099.76
5400,2015,94893.6
5400,2016,83896.85
5400,2017,90854.99
5400,2018,88393.59
5400,2019,91033.09
5400,2020,77682.82
5400,2021,79158.74
5400,2022,92070.8
5401,2010,15009
5401,2011,17596
5401,2012,19517
5401,2013,20705
5401,2014,19162.78
5401,2015,16345.76
5401,2016,17690.35
5401,2017,21407.82
5401,2018,22245.55
5401,2019,20280.54
5401,2020,22319.46
5401,2021,21066.75
5401,2022,21204.61
5402,2010,5587
5402,2011,6088
5402,2012,6487
5402,2013,7067
5402,2014,8973.45
5402,2015,8490.64
5402,2016,7763.29
5402,2017,8542.07
5402,2018,6994.61
5402,2019,13281.2
5402,2020,9892.06
5402,2021,7521.58
5402,2022,9211.27
5403,2010,28265
5403,2011,30226
5403,2012,24771
5403,2013,25815
5403,2014,23073.94
5403,2015,26829.06
5403,2016,22528.84
5403,2017,23555.04
5403,2018,23496.91
5403,2019,23481.03
5403,2020,8639.21
5403,2021,11008.02
5403,2022,10225.8
5404,2010,37639
5404,2011,46918
5404,2012,46254
5404,2013,54380
5404,2014,52889.58
5404,2015,43228.13
5404,2016,35914.37
5404,2017,37350.07
5404,2018,35656.51
5404,2019,33990.32
5404,2020,36832.09
5404,2021,39562.39
5404,2022,51429.12
5500,2010,3557
5500,2011,2504
5500,2012,2954
5500,2013,2820
5500,2014,2322.6
5500,2015,2106.93
5500,2016,1505.68
5500,2017,1611.98
5500,2018,1807.26
5500,2019,1610.43
5500,2020,1802.43
5500,2021,2150.81
5500,2022,2123.68
5501,2010,3557
5501,2011,2504
5501,2012,2954
5501,2013,2820
5501,2014,2322.6
5501,2015,2106.93
5501,2016,1505.68
5501,2017,1611.98
5501,2018,1807.26
5501,2019,1610.43
5501,2020,1802.43
5501,2021,2150.81
5501,2022,2123.68
5707,2010,71620
5707,2011,83603
5707,2012,78999
5707,2013,87309
5707,2014,82621.94
5707,2015,76577.04
5707,2016,65856.7
5707,2017,72299.32
5707,2018,70251.17
5707,2019,65535.23
5707,2020,56080.23
5707,2021,60387.88
5707,2022,72921.46
58,2010,194
58,2011,135
58,2012,96
58,2013,98
58,2014,213.98
58,2015,124.77
58,2016,219.88
58,2017,177.92
58,2018,101.69
58,2019,72.87
58,2020,92.41
58,2021,120.96
58,2022,69.34
5801,2010,2
5801,2012,5
5801,2013,1
5801,2014,0.01
5801,2015,0.14
5801,2016,0.43
5801,2017,1.28
5801,2018,0.15
5801,2019,13.29
5801,2020,2.51
5801,2021,1.37
5801,2022,0.43
5802,2010,55
5802,2011,159
5802,2012,235
5802,2013,121
5802,2014,365.31
5802,2015,267.6
5802,2016,354.68
5802,2017,608.27
5802,2018,1044
5802,2019,181.96
5802,2020,170.05
5802,2021,184.8
5802,2022,295.55
5803,2011,7
5803,2012,32
5803,2013,32
5803,2014,19.2
5803,2015,21.26
5803,2016,0
5803,2017,6.51
5803,2018,0
5803,2019,0
5803,2020,0.62
5803,2021,0
5803,2022,0
5815,2010,3
5815,2012,6
5815,2013,6
5815,2014,1.56
5815,2015,2.85
5815,2016,0.9
5815,2017,44.09
5815,2018,928.53
5815,2019,14.27
5815,2020,3.42
5815,2021,1.87
5815,2022,33.39
5817,2010,1308
5817,2011,1275
5817,2012,803
5817,2013,580
5817,2014,790.31
5817,2015,656.93
5817,2016,1395.92
5817,2017,820.29
5817,2018,378.33
5817,2019,371.67
5817,2020,635.44
5817,2021,603.53
5817,2022,596.56
59,2010,113
59,2011,61
59,2012,36
59,2013,6
59,2014,45.31
60,2010,14
60,2011,6
60,2012,7
60,2013,7
60,2014,6.93
60,2015,13.25
60,2016,11.75
60,2017,9.17
60,2018,7.77
60,2019,9.5
60,2020,11.83
60,2021,5.92
60,2022,7.09
68,2010,5161
68,2011,6600
68,2012,6162
68,2013,5738
68,2014,7377.5
68,2015,7649.8
68,2016,6291.47
68,2017,7318.74
68,2018,8410.38
68,2019,7485.48
68,2020,6900.5
68,2021,6846.77
68,2022,6336.91
73,2010,1
73,2011,2
73,2012,7
73,2013,3
73,2014,4.89
73,2015,2.81
73,2016,3.02
73,2017,1.44
73,2018,3.53
73,2019,8.02
73,2020,6.19
73,2021,8.03
73,2022,7.03
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2016,0.07
74,2021,0.01
79,2010,20349
79,2011,30663
79,2012,30578
79,2013,34414
79,2014,29463.74
79,2015,25973.07
79,2016,17884.69
79,2017,18730.97
79,2018,20838.93
79,2019,17610.15
79,2020,22443.78
79,2021,25597.08
79,2022,34683.4
84,2010,1162
84,2011,1019
84,2012,1187
84,2013,1002
84,2014,1219.04
84,2015,1321.5
84,2016,1725.86
84,2017,1836.61
84,2018,1279.38
84,2019,1593.73
84,2020,1603.77
84,2021,2084.83
84,2022,2289.74
89,2010,562
89,2011,132
89,2013,5
89,2016,171.48
89,2017,55.25
89,2018,85.82
89,2019,77.21
89,2020,7.3
89,2021,43.81
89,2022,20.77
9,2010,364
9,2011,477
9,2012,492
9,2013,461
9,2014,422.34
9,2015,633.24
9,2016,843.94
9,2017,653.25
9,2018,899.58
9,2019,607.97
9,2020,468.96
9,2021,631.84
9,2022,289.18
95,2010,170
95,2011,170
95,2012,88
95,2013,18
95,2014,33.39
95,2015,32.69
95,2016,13.94
95,2017,10.89
95,2018,15.97
95,2019,41.7
95,2020,7.17
95,2021,25.28
95,2022,19.5
97,2010,1047
97,2011,872
97,2012,1328
97,2013,1481
97,2014,1311.1
97,2015,1760.4
97,2016,1497.03
97,2017,1631.82
97,2018,2009.62
97,2019,1249.09
97,2020,1080.91
97,2021,1474.65
97,2022,1238.74
98,2010,122
98,2011,92
98,2012,119
98,2013,73
98,2014,72.89
98,2015,132.37
98,2016,218.69
98,2017,141.64
98,2018,102.12
98,2019,121.45
98,2020,98.4
98,2021,124.84
98,2022,228.3
99,2010,8
99,2011,13
99,2012,17
99,2013,9
99,2014,7.86
99,2015,5.52
99,2016,6.85
99,2017,8.11
99,2018,5.17
99,2019,5.22
99,2020,7.01
99,2021,6.74
99,2022,8.95
