geo,year,scl_sugar_raw_centrifugal_export_quantity
156,2010,66
156,2011,14
156,2012,33
156,2013,35
156,2014,47
156,2015,57
156,2016,134
156,2017,202
156,2018,30
156,2019,50
157,2010,209073
157,2011,186137
157,2012,229804
157,2013,277368
157,2014,332259
157,2015,293207
157,2016,174953
157,2017,253048
157,2018,305002
157,2019,373847
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,27
158,2017,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,13
159,2016,58
159,2017,1
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,50
16,2015,27
16,2016,31
16,2017,4481
162,2010,14
162,2011,11
162,2012,9
162,2013,10
162,2014,2
162,2015,0
162,2016,3
162,2017,8
162,2019,4
165,2010,3476
165,2011,4392
165,2012,13399
165,2013,8368
165,2014,3629
165,2015,10595
165,2016,10599
165,2017,2890
165,2018,5276
165,2019,6329
166,2010,30229
166,2011,43511
166,2012,47026
166,2013,51152
166,2014,56741
166,2015,35222
166,2016,52761
166,2017,39576
166,2018,41883
166,2019,43737
167,2010,1896
167,2011,4163
167,2012,17331
167,2013,44104
167,2014,11853
167,2015,9639
167,2016,6983
167,2017,4724
167,2018,3446
167,2019,2788
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,22
168,2015,22
168,2016,66
168,2017,22
168,2018,22
169,2010,51372
169,2011,78976
169,2012,60148
169,2013,67453
169,2014,92141
169,2015,91522
169,2016,111129
169,2017,80821
169,2018,70745
169,2019,63172
170,2010,94336
170,2011,56990
170,2012,52990
170,2013,74444
170,2014,65001
170,2015,53046
170,2016,73673
170,2017,92545
170,2018,8249
170,2019,88616
171,2010,73900
171,2011,580735
171,2012,203151
171,2013,471495
171,2014,213823
171,2015,43072
171,2016,168630
171,2017,468356
171,2018,101518
171,2019,111805
173,2010,7372
173,2011,14713
173,2012,54321
173,2013,52862
173,2014,78963
173,2015,34556
173,2016,8453
173,2017,7179
173,2018,8361
173,2019,2531
174,2010,16
174,2011,1051
174,2012,229
174,2013,210
174,2014,278
174,2015,241
174,2016,510
174,2017,4104
174,2018,12307
174,2019,22490
176,2017,0
181,2010,112000
181,2011,88000
181,2012,158000
181,2013,121600
181,2014,261400
181,2015,189900
181,2016,103826
181,2017,86415
181,2018,75895
181,2019,116199
183,2010,9132
183,2011,6119
183,2012,6823
183,2013,500
183,2014,2742
183,2015,42
183,2016,289
183,2017,4869
183,2018,12405
183,2019,431
184,2010,80
184,2011,21
184,2012,677
184,2013,300
184,2014,133
184,2015,533
184,2016,1168
184,2017,519
184,2018,1375
184,2019,880
185,2010,6
185,2011,3853
185,2012,4794
185,2013,142
185,2014,325
185,2015,291
185,2016,3469
185,2017,12939
185,2018,6793
185,2019,44254
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2014,0
188,2016,4
188,2017,31
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13
189,2016,1
189,2017,0
19,2010,10131
19,2011,955
19,2012,7395
19,2013,15795
19,2014,11943
19,2015,1028
19,2016,822
19,2017,887
19,2018,3178
19,2019,9913
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,26
191,2018,111
191,2019,3
194,2010,115234
194,2011,79126
194,2012,81422
194,2013,75089
194,2014,89455
194,2015,38266
194,2016,93296
194,2017,111996
194,2018,121876
194,2019,88623
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2019,1
198,2010,280
198,2011,26107
198,2012,1187
198,2013,2032
198,2014,1446
198,2015,135
198,2016,13137
198,2017,908
198,2018,2736
198,2019,5026
199,2010,65053
199,2011,52189
199,2012,98106
199,2013,25378
199,2014,6259
199,2015,2109
199,2016,335
199,2017,644
199,2018,247
199,2019,347
2,2014,13
2,2015,17
2,2016,12
2,2017,20
2,2018,37
2,2019,22
20,2010,428
20,2011,362
20,2012,178
20,2013,65
20,2014,8
20,2015,10
20,2016,37
20,2017,559
20,2018,61
20,2019,1054
202,2010,203915
202,2011,126849
202,2012,128371
202,2013,467289
202,2014,589617
202,2015,87141
202,2016,152462
202,2017,345041
202,2018,645334
202,2019,972602
203,2010,2225
203,2011,2623
203,2012,2852
203,2013,1776
203,2014,2970
203,2015,4516
203,2016,2222
203,2017,2867
203,2018,5440
203,2019,8124
207,2010,39
207,2011,12
207,2012,0
207,2013,1
207,2014,50
207,2015,25
207,2016,0
207,2017,10
207,2018,27
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,4
209,2010,433708
209,2011,445204
209,2012,444884
209,2013,517331
209,2014,483849
209,2015,553312
209,2016,598348
209,2017,483804
209,2018,570227
209,2019,746934
21,2010,20938703
21,2011,20152914
21,2012,19147138
21,2013,21521892
21,2014,19261113
21,2015,18927791
21,2016,23660982
21,2017,23331299
21,2018,18205045
21,2019,15980349
210,2010,47057
210,2011,5161
210,2012,2189
210,2013,4886
210,2014,16663
210,2015,6414
210,2016,12005
210,2017,12612
210,2018,17903
210,2019,1411
211,2010,119
211,2011,154
211,2012,57
211,2013,88
211,2014,537
211,2015,2637
211,2016,265
211,2017,264
211,2018,1900
211,2019,3917
212,2010,42305
212,2011,0
212,2012,0
212,2013,0
212,2018,0
213,2018,4
214,2010,284
214,2011,1008
214,2012,728
214,2013,654
214,2014,1000
214,2015,995
214,2016,677
214,2017,1006
214,2018,3784
214,2019,6170
215,2010,8722
215,2011,4125
215,2012,3712
215,2013,1130
215,2014,70
215,2015,1
215,2016,3
215,2017,34
215,2018,0
215,2019,102
216,2010,2074999
216,2011,4122701
216,2012,4736886
216,2013,3295807
216,2014,3529427
216,2015,3611847
216,2016,3072390
216,2017,2593786
216,2018,4373367
216,2019,5129406
217,2010,0
217,2011,0
217,2012,58
217,2013,22
217,2014,9
220,2010,233
220,2011,0
220,2012,444
220,2013,247
220,2014,137
220,2015,141
220,2016,1
220,2017,14
220,2018,5
220,2019,0
221,2010,5
221,2011,6
221,2012,7
221,2013,7
221,2014,8
221,2015,107
221,2016,37
221,2017,24
221,2018,5
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2017,0
222,2018,257
223,2010,2
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2010,51278
225,2011,19876
225,2012,56971
225,2013,36358
225,2014,82789
225,2015,93046
225,2016,111250
225,2017,458378
225,2018,6226
225,2019,45327
226,2010,72678
226,2011,76225
226,2012,61105
226,2013,15171
226,2014,19961
226,2015,22095
226,2016,61388
226,2017,28484
226,2018,44717
226,2019,54049
229,2010,67185
229,2011,53555
229,2012,112175
229,2013,87559
229,2014,151733
229,2015,209332
229,2016,146874
229,2017,70412
229,2018,156556
229,2019,51413
23,2010,61536
23,2011,83063
23,2012,98825
23,2013,106903
23,2014,107112
23,2015,127378
23,2016,126477
23,2017,154384
23,2018,158585
23,2019,191569
230,2010,1
230,2011,14
230,2012,3
230,2013,5
230,2014,3
230,2015,13
230,2016,5
230,2017,1256
230,2018,2843
230,2019,3774
231,2010,160570
231,2011,212470
231,2012,76418
231,2013,40673
231,2014,5765
231,2015,4839
231,2016,3568
231,2017,38668
231,2018,26235
231,2019,6578
233,2010,80
233,2011,1
233,2012,0
233,2013,240
233,2018,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2019,1
235,2016,7
236,2010,2
236,2011,3
236,2012,4
236,2013,4
236,2014,2
236,2015,0
236,2017,0
237,2010,630
237,2011,89
237,2012,89
237,2013,89
237,2014,80
237,2015,38
237,2016,1
237,2017,56
237,2018,11675
237,2019,589
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,63
244,2014,1
244,2017,3
244,2018,3803
244,2019,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,3500
250,2011,3700
250,2012,0
250,2013,500
250,2017,1
250,2018,10
251,2010,273679
251,2011,257730
251,2012,170286
251,2013,201450
251,2014,207681
251,2015,193924
251,2016,170000
251,2017,165441
251,2018,160194
251,2019,193151
255,2010,29640
255,2011,32914
255,2012,30918
255,2013,33376
255,2014,35338
255,2015,37537
255,2016,53961
255,2017,33486
255,2018,41122
255,2019,52178
256,2010,6
256,2011,263
256,2012,19
256,2013,26
256,2014,30
256,2015,29
256,2016,23
256,2017,29
256,2018,22
256,2019,25
27,2010,9833
27,2011,1544
27,2012,162
27,2013,174
27,2014,219
27,2015,404
27,2016,550
27,2017,155
27,2018,128
27,2019,140
272,2010,1071
272,2011,30
272,2012,76
272,2013,32
272,2014,189
272,2015,352
272,2016,47
272,2017,50
272,2018,17
272,2019,15
273,2010,8
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
276,2010,20297
276,2011,20053
276,2012,42000
276,2013,42000
276,2014,151636
276,2015,223991
276,2016,132890
276,2017,35505
276,2018,125235
276,2019,134000
28,2010,10771
28,2011,5896
28,2012,6270
28,2013,4951
28,2014,5860
28,2015,5349
28,2016,6205
28,2017,4680
28,2018,6
28,2019,26
29,2015,0
29,2017,3
29,2018,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,2010,0
32,2011,32
32,2012,0
32,2013,0
32,2017,0
32,2018,0
32,2019,0
33,2010,988
33,2011,533
33,2012,5639
33,2013,163
33,2014,165
33,2015,69
33,2016,142
33,2017,30
33,2018,339
33,2019,85
35,2016,0
38,2010,10
38,2011,2
38,2012,4
38,2013,1565
38,2014,10
38,2015,5
38,2016,6
38,2017,7
38,2018,378
38,2019,163
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,2
4,2017,15
4,2018,16725
4,2019,18023
40,2010,76
40,2011,18
40,2012,24
40,2013,118
40,2014,27
40,2015,30
40,2016,35
40,2017,29
40,2018,27
40,2019,31
41,2010,4199
41,2011,4822
41,2012,5413
41,2013,4546
41,2014,4134
41,2015,3882
41,2016,4480
41,2017,24841
41,2018,14627
41,2019,3954
44,2010,172003
44,2011,113778
44,2012,150596
44,2013,156601
44,2014,151019
44,2015,168542
44,2016,147703
44,2017,223268
44,2018,277338
44,2019,200024
46,2010,12610
46,2011,0
46,2012,0
46,2013,374
46,2014,1840
46,2017,2640
46,2018,3388
48,2010,174551
48,2011,110569
48,2012,124930
48,2013,199238
48,2014,150702
48,2015,226093
48,2016,175849
48,2017,218657
48,2018,196734
48,2019,191850
49,2010,559295
49,2011,639074
49,2012,827706
49,2013,976879
49,2014,996102
49,2015,1241213
49,2016,1040719
49,2017,1137199
49,2018,574872
49,2019,738112
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,399
5000,2010,33910364
5000,2011,33722890
5000,2012,35070159
5000,2013,37199561
5000,2014,35743718
5000,2015,35759605
5000,2016,39624514
5000,2017,38597443
5000,2018,33414021
5000,2019,33861453
5100,2010,1983352
5100,2011,1391206
5100,2012,1548204
5100,2013,1888501
5100,2014,2076590
5100,2015,1869882
5100,2016,1673464
5100,2017,1558058
5100,2018,2057936
5100,2019,2790311
5101,2010,1210134
5101,2011,787847
5101,2012,857551
5101,2013,824994
5101,2014,833817
5101,2015,996778
5101,2016,756988
5101,2017,656541
5101,2018,667369
5101,2019,872714
5102,2010,16110
5102,2011,3732
5102,2012,0
5102,2013,874
5102,2014,1840
5102,2015,3
5102,2016,0
5102,2017,2641
5102,2018,3398
5102,2019,0
5103,2010,103922
5103,2011,26661
5103,2012,100698
5103,2013,53662
5103,2014,151636
5103,2015,223991
5103,2016,153934
5103,2017,59957
5103,2018,162532
5103,2019,196950
5104,2010,638651
5104,2011,572965
5104,2012,574305
5104,2013,986262
5104,2014,1073553
5104,2015,641095
5104,2016,750974
5104,2017,829414
5104,2018,1215632
5104,2019,1720625
5105,2010,14535
5105,2011,1
5105,2012,15650
5105,2013,22709
5105,2014,15744
5105,2015,8015
5105,2016,11568
5105,2017,9505
5105,2018,9005
5105,2019,22
52,2010,0
52,2011,99
52,2012,76
52,2013,52
52,2014,34
52,2015,27
52,2016,10
52,2017,45
52,2018,2
52,2019,61
5200,2010,25557135
5200,2011,24320119
5200,2012,23615457
5200,2013,27554960
5200,2014,25281551
5200,2015,25374934
5200,2016,29548024
5200,2017,29011136
5200,2018,22455942
5200,2019,20920540
5203,2010,161558
5203,2011,213003
5203,2012,82057
5203,2013,40836
5203,2014,5930
5203,2015,4908
5203,2016,3710
5203,2017,38698
5203,2018,26574
5203,2019,6663
5204,2010,2872904
5204,2011,2327725
5204,2012,2573379
5204,2013,4203625
5204,2014,4208703
5204,2015,4334417
5204,2016,3772684
5204,2017,3645052
5204,2018,2958863
5204,2019,3433059
5206,2010,928176
5206,2011,1013370
5206,2012,1147011
5206,2013,1210031
5206,2014,1265308
5206,2015,1490042
5206,2016,1258987
5206,2017,1356943
5206,2018,790400
5206,2019,939503
5207,2010,21594497
5207,2011,20766021
5207,2012,19813010
5207,2013,22100468
5207,2014,19801610
5207,2015,19545567
5207,2016,24512643
5207,2017,23970443
5207,2018,18680105
5207,2019,16541315
53,2010,9450
53,2011,0
53,2012,10400
53,2013,17140
53,2014,15500
53,2015,8000
53,2016,11500
53,2017,9500
53,2018,9000
53,2019,0
5300,2010,2774440
5300,2011,5732720
5300,2012,6944226
5300,2013,4572233
5300,2014,4921685
5300,2015,4349083
5300,2016,3818099
5300,2017,3844311
5300,2018,4875503
5300,2019,6873462
5301,2010,200
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,49
5301,2016,33
5301,2017,0
5301,2018,7
5301,2019,0
5302,2010,5953
5302,2011,7950
5302,2012,7836
5302,2013,6845
5302,2014,11675
5302,2015,6921
5302,2016,7293
5302,2017,27673
5302,2018,20176
5302,2019,12259
5303,2010,386793
5303,2011,881437
5303,2012,1835741
5303,2013,627735
5303,2014,932938
5303,2015,504450
5303,2016,266626
5303,2017,106707
5303,2018,136715
5303,2019,1387377
5304,2010,2170699
5304,2011,4728226
5304,2012,4961923
5304,2013,3823891
5304,2014,3804742
5304,2015,3706061
5304,2016,3332450
5304,2017,3139433
5304,2018,4590285
5304,2019,5339402
5305,2010,210795
5305,2011,115107
5305,2012,138726
5305,2013,113762
5305,2014,172328
5305,2015,131602
5305,2016,211697
5305,2017,570498
5305,2018,128320
5305,2019,134424
54,2010,7860
54,2011,4344
54,2012,1913
54,2013,6212
54,2014,737
54,2015,2126
54,2016,1091
54,2017,1076
54,2018,846
54,2019,854
5400,2010,508153
5400,2011,459156
5400,2012,506632
5400,2013,423529
5400,2014,503045
5400,2015,543074
5400,2016,475564
5400,2017,405785
5400,2018,470842
5400,2019,390047
5401,2010,116751
5401,2011,101317
5401,2012,190946
5401,2013,125449
5401,2014,100890
5401,2015,53346
5401,2016,21080
5401,2017,33622
5401,2018,35184
5401,2019,54782
5402,2010,125145
5402,2011,66620
5402,2012,119412
5402,2013,102431
5402,2014,175545
5402,2015,222666
5402,2016,166581
5402,2017,89896
5402,2018,183727
5402,2019,64644
5403,2010,5858
5403,2011,36053
5403,2012,10350
5403,2013,9068
5403,2014,10934
5403,2015,8984
5403,2016,20330
5403,2017,12851
5403,2018,26597
5403,2019,40874
5404,2010,260399
5404,2011,255166
5404,2012,185924
5404,2013,186581
5404,2014,215676
5404,2015,258078
5404,2016,267573
5404,2017,269416
5404,2018,225334
5404,2019,229747
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
5500,2010,3087284
5500,2011,1819689
5500,2012,2455640
5500,2013,2760338
5500,2014,2960847
5500,2015,3622632
5500,2016,4109363
5500,2017,3778153
5500,2018,3553798
5500,2019,2887093
5501,2010,2990294
5501,2011,1697146
5501,2012,2317713
5501,2013,2668266
5501,2014,2720621
5501,2015,3446821
5501,2016,3966710
5501,2017,3652001
5501,2018,3465271
5501,2019,2723773
5502,2010,96989
5502,2011,122543
5502,2012,137927
5502,2013,92009
5502,2014,240225
5502,2015,175760
5502,2016,142353
5502,2017,126149
5502,2018,84724
5502,2019,163315
5503,2015,51
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,63
5504,2014,1
5504,2016,300
5504,2017,3
5504,2018,3803
5504,2019,5
56,2010,266894
56,2011,240566
56,2012,203143
56,2013,156279
56,2014,187580
56,2015,176474
56,2016,178014
56,2017,176861
56,2018,177504
56,2019,178526
57,2010,25
57,2011,2820
57,2012,16
57,2013,36
57,2014,350
57,2015,5093
57,2016,101
57,2017,35
57,2018,10
57,2019,15
5707,2010,439519
5707,2011,398562
5707,2012,389307
5707,2013,335500
5707,2014,349774
5707,2015,325215
5707,2016,324647
5707,2017,320659
5707,2018,302568
5707,2019,286875
58,2010,11884
58,2011,12705
58,2012,13011
58,2013,726
58,2014,9146
58,2015,8254
58,2016,21910
58,2017,18686
58,2018,1437
58,2019,16420
5801,2010,767185
5801,2011,653168
5801,2012,680771
5801,2013,733677
5801,2014,723879
5801,2015,997904
5801,2016,787710
5801,2017,585665
5801,2018,726364
5801,2019,848187
5802,2010,1051648
5802,2011,1043167
5802,2012,1009072
5802,2013,1115422
5802,2014,1224533
5802,2015,1248235
5802,2016,1240457
5802,2017,928391
5802,2018,1018323
5802,2019,1375894
5803,2010,1617446
5803,2011,1564325
5803,2012,1755908
5803,2013,1655148
5803,2014,1879439
5803,2015,2098084
5803,2016,1787092
5803,2017,1856423
5803,2018,1217999
5803,2019,1492447
5815,2010,1240378
5815,2011,1524367
5815,2012,2703520
5815,2013,1495438
5815,2014,1982274
5815,2015,1730065
5815,2016,1059701
5815,2017,784649
5815,2018,989889
5815,2019,2429434
5817,2010,3102773
5817,2011,2603295
5817,2012,2871094
5817,2013,3137939
5817,2014,3171627
5817,2015,3803083
5817,2016,3281079
5817,2017,3207134
5817,2018,2730919
5817,2019,3480066
59,2010,81768
59,2011,4751
59,2012,58698
59,2013,11660
59,2016,21042
59,2017,24437
59,2018,20315
59,2019,44927
60,2010,313884
60,2011,276118
60,2012,314493
60,2013,413777
60,2014,418879
60,2015,485800
60,2016,313462
60,2017,427402
60,2018,391800
60,2019,513994
63,2010,15
63,2011,30
63,2012,479
63,2013,1199
63,2014,40
63,2015,56
63,2016,35
63,2017,21
63,2018,22
63,2019,85
66,2010,96989
66,2011,122542
66,2012,137927
66,2013,92009
66,2014,240203
66,2015,175738
66,2016,142287
66,2017,126127
66,2018,84702
66,2019,163315
67,2010,1013
67,2011,1050
67,2012,744
67,2013,712
67,2014,884
67,2015,716
67,2016,659
67,2017,702
67,2018,731
67,2019,670
68,2010,190684
68,2011,153148
68,2012,139437
68,2013,136877
68,2014,162314
68,2015,197352
68,2016,191381
68,2017,208947
68,2018,158744
68,2019,144867
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,3
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2016,300
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,46
73,2016,7000
73,2018,201
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,2010,28886
79,2011,62020
79,2012,12295
79,2013,12093
79,2014,14366
79,2015,17151
79,2016,16742
79,2017,21766
79,2018,15667
79,2019,15143
8,2010,0
8,2011,55
8,2012,35
8,2013,0
8,2014,75
80,2010,161
80,2011,135
80,2012,176
80,2013,126
80,2014,102
80,2015,99
80,2016,68
80,2017,92
80,2018,55
80,2019,53
81,2010,0
81,2011,0
81,2012,1
81,2013,51
81,2014,130
81,2016,10
81,2017,2
81,2018,2
81,2019,20
83,2015,51
84,2010,775
84,2011,4798
84,2012,4501
84,2013,1539
84,2014,3321
84,2015,1202
84,2016,1688
84,2017,160
84,2018,555
84,2019,480
86,2015,20
89,2010,1742078
89,2011,1289815
89,2012,1515009
89,2013,1928608
89,2014,2114963
89,2015,2132896
89,2016,2087274
89,2017,1648196
89,2018,782671
89,2019,1025152
9,2010,167780
9,2011,96649
9,2012,100056
9,2013,103112
9,2014,21600
9,2015,82638
9,2016,337938
9,2017,114912
9,2018,36263
9,2019,124238
91,2010,148171
91,2011,253021
91,2012,281648
91,2013,160322
91,2014,189565
91,2015,212691
91,2016,158451
91,2017,107986
91,2018,77796
91,2019,58551
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2019,0
95,2010,87291
95,2011,51699
95,2012,59589
95,2013,74154
95,2014,133713
95,2015,119829
95,2016,116593
95,2017,121782
95,2018,114862
95,2019,150764
96,2010,1383
96,2011,1984
96,2012,1633
96,2013,1600
96,2014,1440
96,2015,1693
96,2016,1602
96,2017,1458
96,2018,1513
96,2019,1688
97,2010,23413
97,2011,15902
97,2012,9390
97,2013,2238
97,2014,176
97,2015,1199
97,2016,895
97,2017,1821
97,2018,951
97,2019,502
98,2010,6
98,2011,215
98,2012,137
98,2013,157
98,2014,167
98,2015,158
98,2016,165
98,2017,245
98,2018,747
98,2019,207
99,2015,0
