geo,year,scl_110_production
126,2014,922.22
126,2015,12549.73
126,2016,10680.16
126,2017,11527.24
126,2018,11885.76
126,2019,10000
126,2020,14802.96
126,2021,12214.34
126,2022,11409.88
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,16555.94
131,2011,17913.5
131,2012,18644.05
131,2013,18179.97
131,2014,21543.63
131,2015,19641.47
131,2016,19096.72
131,2017,22838.7
131,2018,22511.36
131,2019,22990.14
131,2020,22086.15
131,2021,20160
131,2022,23335.98
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1200
150,2011,1000
150,2012,500
150,2013,13000
150,2014,19147.88
150,2015,21000
150,2016,23000
150,2017,29000
150,2018,22083.3
150,2019,19842.11
150,2020,30000
150,2021,35704.69
150,2022,15563.04
154,2014,3400
154,2015,4000
154,2016,4600
154,2017,3600
154,2018,3900
154,2019,4258.78
154,2020,3937.38
154,2021,3035.43
154,2022,3155.42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,298.94
16,2011,313.56
16,2012,331.16
16,2013,297.81
16,2014,390.91
16,2015,385.01
16,2016,221.2
16,2017,428.22
16,2018,439.37
16,2019,766.16
16,2020,1003.93
16,2021,1136.03
16,2022,1552.57
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,1600
167,2013,8500
167,2014,3831.28
167,2015,5211.38
167,2016,5971.31
167,2017,5218.32
167,2018,6246.89
167,2019,5008.5
167,2020,4718.19
167,2021,6991.8
167,2022,5631.88
170,2010,12363.25
170,2011,11628.21
170,2012,12503.36
170,2013,12592.66
170,2014,11046.07
170,2015,14565.03
170,2016,14709.12
170,2017,14273.13
170,2018,14884.53
170,2019,14569.82
170,2020,16991.66
170,2021,15345.69
170,2022,16614.34
171,2010,32246.38
171,2011,31080.96
171,2012,28680.15
171,2013,32535.72
171,2014,41124.68
171,2015,43200.41
171,2016,40065.31
171,2017,44362.78
171,2018,42044.71
171,2019,45548.44
171,2020,78681.41
171,2021,61824.3
171,2022,64319.85
173,2010,38507.07
173,2011,40756.52
173,2012,40000
173,2013,52000
173,2014,49746.38
173,2015,61734.77
173,2016,76485.86
173,2017,85547.34
173,2018,89317.71
173,2019,106200.93
173,2020,110285.58
173,2021,114666.67
173,2022,130500
174,2010,99.78
174,2011,108.75
174,2012,97.15
174,2013,97.55
174,2014,123.95
174,2015,49.57
174,2016,90.39
174,2017,109.09
174,2018,83.12
174,2019,83.01
174,2020,82.49
174,2021,82.84
174,2022,82.12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,25000
185,2014,20000
185,2015,27500
185,2016,36500
185,2017,35000
185,2018,40500
185,2019,50000
185,2020,75823
185,2021,74174.58
185,2022,66297.87
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,5823.35
199,2011,5479.27
199,2012,5550.71
199,2013,6024.95
199,2014,4975.61
199,2015,5498.11
199,2016,6970.46
199,2017,4670.33
199,2018,5522.62
199,2019,5705.48
199,2020,5749.1
199,2021,5521.43
199,2022,5541.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,1000
203,2011,3000
203,2012,500
203,2013,500
203,2014,3187.2
203,2015,1700.23
203,2016,2023.75
203,2017,3146.25
203,2018,2587.27
203,2019,2715.07
203,2020,3097.11
203,2021,3377.8
203,2022,3137.56
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,14960.03
21,2011,12584.62
21,2012,12809.4
21,2013,13180.51
21,2014,16400
21,2015,12500
21,2016,14200
21,2017,13900
21,2018,16550
21,2019,18250
21,2020,22915.38
21,2021,18933.19
21,2022,20454.13
212,2010,941.93
212,2011,936.37
212,2012,965.15
212,2013,903.24
212,2014,798.68
212,2015,733.91
212,2016,706.77
212,2017,650.28
212,2018,667.18
212,2019,861.81
212,2020,747.2
212,2021,821.39
212,2022,852.68
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,6117.73
221,2011,8432.94
221,2012,9299.34
221,2013,9395.83
221,2014,11612
221,2015,16406.81
221,2016,11772.43
221,2017,14945.61
221,2018,11907.69
221,2019,15048.08
221,2020,9008.52
221,2021,1965.56
221,2022,811.45
222,2010,2398.66
222,2011,2514.57
222,2012,2394.86
222,2013,2415.24
222,2014,2558.36
222,2015,2498.23
222,2016,2481.25
222,2017,2541.07
222,2018,2520.79
222,2019,2540.42
222,2020,2598.16
222,2021,3500
222,2022,3500
223,2010,73337.09
223,2011,73805.09
223,2012,71783.41
223,2013,74520.79
223,2014,75621
223,2015,75893.21
223,2016,85370.73
223,2017,98863.44
223,2018,117268.45
223,2019,121700
223,2020,140751.76
223,2021,160000
223,2022,160000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,15533.52
230,2011,12663.71
230,2012,15174.58
230,2013,15698.82
230,2014,13211.15
230,2015,20702.52
230,2016,19195.1
230,2017,17447.2
230,2018,16298.48
230,2019,16352.84
230,2020,14402.99
230,2021,21914.6
230,2022,27343.75
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,9357.46
237,2011,5392.02
237,2012,6295.64
237,2013,5694.93
237,2014,6556.29
237,2015,5507
237,2016,9092.68
237,2017,9433.02
237,2018,8436.78
237,2019,7969.75
237,2020,18604.65
237,2021,15000
237,2022,11590.59
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,36500
255,2013,0
255,2014,33500
255,2015,35000
255,2016,37000
255,2017,42000
255,2018,55000
255,2019,71718.12
255,2020,73744.57
255,2021,66494
255,2022,72108.2
256,2010,0
256,2011,0
256,2012,8700
256,2013,9700
256,2014,7113.55
256,2015,8717.27
256,2016,7515.12
256,2017,7024.92
256,2018,7456.08
256,2019,6328.75
256,2020,6344.42
256,2021,5990.25
256,2022,6096.67
27,2010,23694.76
27,2011,23068.43
27,2012,26486.01
27,2013,25233.99
27,2014,23200
27,2015,28100
27,2016,23650
27,2017,27400
27,2018,28359.48
27,2019,26930.52
27,2020,25989.51
27,2021,27648.13
27,2022,27210.64
272,2010,5535.71
272,2011,5535.71
272,2012,5812.5
272,2013,7196.43
272,2014,6919.64
272,2015,6919.64
272,2016,5670.73
272,2017,6118.42
272,2018,5961.54
272,2019,5535.71
272,2020,6461.92
272,2021,7265.62
272,2022,7750
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,13445.89
351,2011,14530.13
351,2012,14013.51
351,2013,26738.61
351,2014,14014.88
351,2015,14324.55
351,2016,14623.96
351,2017,14774.91
351,2018,14921.16
351,2019,14780.51
351,2020,14792.1
351,2021,14927.79
351,2022,14921.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,125.52
38,2011,147.39
38,2012,137.47
38,2013,146.81
38,2014,145.89
38,2015,145.98
38,2016,157.74
38,2017,186.19
38,2018,170.07
38,2019,161.51
38,2020,177.64
38,2021,180.98
38,2022,166.9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,3548.65
40,2011,3329.82
40,2012,3247.72
40,2013,3529.37
40,2014,1948.3
40,2015,3439.69
40,2016,3236.32
40,2017,2969.31
40,2018,4157.96
40,2019,4455.32
40,2020,4349.49
40,2021,4422.31
40,2022,4100.6
41,2010,13445.89
41,2011,14530.13
41,2012,14013.51
41,2013,26738.61
41,2014,14014.88
41,2015,14324.55
41,2016,14623.96
41,2017,14774.91
41,2018,14921.16
41,2019,14780.51
41,2020,14792.1
41,2021,14927.79
41,2022,14921.45
44,2010,7036.61
44,2011,7747
44,2012,7263.22
44,2013,6685.34
44,2014,9140
44,2015,6430
44,2016,5546.88
44,2017,7329.76
44,2018,6559.69
44,2019,6807.11
44,2020,7334.34
44,2021,7298.14
44,2022,7792.66
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,383895.43
5000,2011,389546.33
5000,2012,665327.09
5000,2013,707821.35
5000,2014,765760.7
5000,2015,803927.46
5000,2016,873981.74
5000,2017,954544.98
5000,2018,984165.97
5000,2019,1050750.46
5000,2020,1227584.53
5000,2021,1315844.97
5000,2022,1287015.08
5100,2010,9970.65
5100,2011,10991.37
5100,2012,10326.84
5100,2013,9993.27
5100,2014,14255.9
5100,2015,8788.28
5100,2016,7836.21
5100,2017,11968.57
5100,2018,9104.79
5100,2019,18614.12
5100,2020,22123.36
5100,2021,20800.27
5100,2022,17293.49
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,9970.65
5103,2011,10991.37
5103,2012,10326.84
5103,2013,9993.27
5103,2014,14255.9
5103,2015,8788.28
5103,2016,7836.21
5103,2017,11968.57
5103,2018,9104.79
5103,2019,18614.12
5103,2020,22123.36
5103,2021,20800.27
5103,2022,17293.49
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,47064.28
5200,2011,45268.37
5200,2012,46054.48
5200,2013,45925.99
5200,2014,48835.48
5200,2015,47728.75
5200,2016,48800.86
5200,2017,51528.96
5200,2018,53564.11
5200,2019,56799.59
5200,2020,62154.99
5200,2021,58312.61
5200,2022,73590.09
5204,2010,6285.83
5204,2011,7288.72
5204,2012,7608.77
5204,2013,7071.83
5204,2014,7893.54
5204,2015,8069.55
5204,2016,7736.7
5204,2017,9219.62
5204,2018,7998.8
5204,2019,9109.09
5204,2020,6992.69
5204,2021,8992.2
5204,2022,20969.41
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,40778.45
5207,2011,37979.65
5207,2012,38445.71
5207,2013,38854.16
5207,2014,40941.94
5207,2015,39659.2
5207,2016,41064.16
5207,2017,42309.34
5207,2018,45565.31
5207,2019,47690.5
5207,2020,55162.3
5207,2021,49320.41
5207,2022,52620.68
5300,2010,220426.64
5300,2011,224566.18
5300,2012,225643.9
5300,2013,245580.02
5300,2014,258102.22
5300,2015,263507.69
5300,2016,288890.59
5300,2017,356667.02
5300,2018,386706.06
5300,2019,398675.04
5300,2020,461523.08
5300,2021,488463.83
5300,2022,423875.2
5301,2010,267.25
5301,2011,268.63
5301,2012,279.43
5301,2013,283.97
5301,2014,238.9
5301,2015,295.72
5301,2016,279.8
5301,2017,276.14
5301,2018,296.89
5301,2019,264.32
5301,2020,286.7
5301,2021,228.47
5301,2022,241.77
5302,2010,15975.88
5302,2011,17040.13
5302,2012,17233.5
5302,2013,29858.59
5302,2014,16969.38
5302,2015,17433.67
5302,2016,17686.97
5302,2017,17824.18
5302,2018,17973.34
5302,2019,17792.17
5302,2020,17717.89
5302,2021,17841.65
5302,2022,17815.77
5303,2010,9877.4
5303,2011,9188.72
5303,2012,9761.34
5303,2013,9778.7
5303,2014,12183.68
5303,2015,8545.35
5303,2016,12565.34
5303,2017,12814.73
5303,2018,8800.3
5303,2019,9114.67
5303,2020,9717.48
5303,2021,9929.58
5303,2022,10596.12
5304,2010,98224.29
5304,2011,102394.6
5304,2012,104385.2
5304,2013,107919.36
5304,2014,125078.58
5304,2015,130399.02
5304,2016,144488.55
5304,2017,192092.64
5304,2018,214113.18
5304,2019,218347.35
5304,2020,266839.39
5304,2021,281820.84
5304,2022,217321.47
5305,2010,96081.82
5305,2011,95674.1
5305,2012,93984.43
5305,2013,97739.4
5305,2014,103631.68
5305,2015,106833.93
5305,2016,113869.93
5305,2017,133659.33
5305,2018,145522.35
5305,2019,153156.53
5305,2020,166961.62
5305,2021,178643.29
5305,2022,177900.07
54,2010,357.11
54,2011,314.06
54,2012,324.15
54,2013,295.86
54,2014,306.52
54,2015,361.26
54,2016,228.05
54,2017,310.98
54,2018,302.47
54,2019,271.83
54,2020,265.81
54,2021,274.3
54,2022,274.28
5400,2010,106274.85
5400,2011,108561.2
5400,2012,383116.19
5400,2013,406153.61
5400,2014,444356.82
5400,2015,483757.85
5400,2016,528326.96
5400,2017,534245.38
5400,2018,534659.05
5400,2019,576495.02
5400,2020,681619.19
5400,2021,748111.3
5400,2022,772039.03
5401,2010,86507.97
5401,2011,84944.56
5401,2012,91793.43
5401,2013,132940.57
5401,2014,115485.45
5401,2015,149273.74
5401,2016,169278.38
5401,2017,175767.15
5401,2018,186744.61
5401,2019,210720.27
5401,2020,237503.5
5401,2021,251447.33
5401,2022,263048.89
5402,2010,3031.06
5402,2011,2992.18
5402,2012,2472.33
5402,2013,2409.42
5402,2014,2682.98
5402,2015,16402.13
5402,2016,14052.82
5402,2017,14973.86
5402,2018,12685.34
5402,2019,10777.39
5402,2020,15541
5402,2021,12959.19
5402,2022,12185.29
5403,2010,13335.49
5403,2011,16144.46
5403,2012,14009.65
5403,2013,16293.98
5403,2014,22576.96
5403,2015,21814.71
5403,2016,22010.87
5403,2017,21967.46
5403,2018,20746.58
5403,2019,20165.24
5403,2020,35542.56
5403,2021,74069.84
5403,2022,82612.61
5404,2010,3400.33
5404,2011,4480
5404,2012,274840.78
5404,2013,254509.64
5404,2014,303611.43
5404,2015,296267.27
5404,2016,322984.89
5404,2017,321536.91
5404,2018,314482.52
5404,2019,334832.12
5404,2020,393032.13
5404,2021,409634.94
5404,2022,414192.24
5500,2010,159.01
5500,2011,159.21
5500,2012,185.68
5500,2013,168.46
5500,2014,210.28
5500,2015,144.89
5500,2016,127.12
5500,2017,135.05
5500,2018,131.96
5500,2019,166.69
5500,2020,163.91
5500,2021,156.96
5500,2022,217.27
5502,2010,159.01
5502,2011,159.21
5502,2012,185.68
5502,2013,168.46
5502,2014,210.28
5502,2015,144.89
5502,2016,127.12
5502,2017,135.05
5502,2018,131.96
5502,2019,166.69
5502,2020,163.91
5502,2021,156.96
5502,2022,217.27
57,2010,449.27
57,2011,476.63
57,2012,482.13
57,2013,482.81
57,2014,521.03
57,2015,526.96
57,2016,505.65
57,2017,483.96
57,2018,499.43
57,2019,522
57,2020,535.13
57,2021,530.12
57,2022,523.71
5707,2010,82256.35
5707,2011,87385.15
5707,2012,359146.98
5707,2013,357775.55
5707,2014,400305
5707,2015,424108.73
5707,2016,461855.48
5707,2017,471595.8
5707,2018,467499.6
5707,2019,499825.69
5707,2020,580458.77
5707,2021,640090.95
5707,2022,665868.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,298.94
5801,2011,313.56
5801,2012,331.16
5801,2013,297.81
5801,2014,390.91
5801,2015,385.01
5801,2016,221.2
5801,2017,428.22
5801,2018,439.37
5801,2019,766.16
5801,2020,1003.93
5801,2021,1136.03
5801,2022,1552.57
5802,2010,267.25
5802,2011,268.63
5802,2012,279.43
5802,2013,283.97
5802,2014,3638.9
5802,2015,4295.72
5802,2016,4879.8
5802,2017,3876.14
5802,2018,4196.89
5802,2019,4523.1
5802,2020,4224.08
5802,2021,3263.9
5802,2022,3397.19
5803,2010,159.01
5803,2011,159.21
5803,2012,185.68
5803,2013,168.46
5803,2014,210.28
5803,2015,144.89
5803,2016,127.12
5803,2017,135.05
5803,2018,131.96
5803,2019,166.69
5803,2020,163.91
5803,2021,156.96
5803,2022,217.27
5815,2010,1209.18
5815,2011,1205
5815,2012,1244.58
5815,2013,1187.21
5815,2014,1037.58
5815,2015,1029.63
5815,2016,986.57
5815,2017,926.42
5815,2018,964.07
5815,2019,1126.13
5815,2020,1033.9
5815,2021,1049.86
5815,2022,1094.45
5817,2010,40148.27
5817,2011,37450.07
5817,2012,38315.36
5817,2013,39085.11
5817,2014,44436.09
5817,2015,41058.19
5817,2016,42500.64
5817,2017,49720.49
5817,2018,43857.02
5817,2019,53976.75
5817,2020,59812.14
5817,2021,56960.23
5817,2022,55586.5
59,2010,7571.99
59,2011,8476.8
59,2012,7931.98
59,2013,7578.03
59,2014,11697.54
59,2015,6290.05
59,2016,5354.96
59,2017,9427.5
59,2018,6584
59,2019,16073.7
59,2020,19525.2
59,2021,17300.27
59,2022,13793.49
60,2010,1704.84
60,2011,1869.84
60,2012,3080
60,2013,3135.02
60,2014,2997.32
60,2015,3373.89
60,2016,3556.37
60,2017,3664.38
60,2018,3579.23
60,2019,4318.5
60,2020,3061.41
60,2021,3640.92
60,2022,3723.26
66,2010,159.01
66,2011,159.21
66,2012,185.68
66,2013,168.46
66,2014,210.28
66,2015,144.89
66,2016,127.12
66,2017,135.05
66,2018,131.96
66,2019,166.69
66,2020,163.91
66,2021,156.96
66,2022,217.27
67,2010,673.95
67,2011,678.12
67,2012,648.18
67,2013,613.56
67,2014,897.44
67,2015,457.52
67,2016,583.66
67,2017,577.16
67,2018,497.11
67,2019,505.56
67,2020,472.23
67,2021,470.55
67,2022,501.13
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,220000
79,2013,220000
79,2014,236000
79,2015,222000
79,2016,232000
79,2017,225000
79,2018,220000
79,2019,227000
79,2020,273000
79,2021,293516
79,2022,315760
80,2021,1100
80,2022,1100
84,2010,4200
84,2011,4200
84,2012,5000
84,2013,5200
84,2014,4746.17
84,2015,4945.27
84,2016,4926
84,2017,4893.7
84,2018,4383.95
84,2019,3890.25
84,2020,3924.44
84,2021,4095.4
84,2022,4075.75
89,2010,4580.99
89,2011,5418.88
89,2012,4528.77
89,2013,3936.81
89,2014,4896.22
89,2015,4695.66
89,2016,4180.33
89,2017,5555.24
89,2018,4419.57
89,2019,4790.59
89,2020,3931.28
89,2021,5351.28
89,2022,17246.15
9,2010,2869.91
9,2011,2690
9,2012,2622.01
9,2013,2866.28
9,2014,2407.57
9,2015,2724.48
9,2016,3371.84
9,2017,3837.14
9,2018,3413.13
9,2019,3608.25
9,2020,3571.43
9,2021,3321.08
9,2022,3658.95
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,2500
98,2011,2500
98,2012,2600
98,2013,3300
98,2014,4200
98,2015,4200
98,2016,4700
98,2017,4100
98,2018,3700
98,2019,3682.42
98,2020,18039.22
98,2021,16862.75
98,2022,17411.76
