geo,year,scl_f0665_opening_stocks
197,2011,84
197,2012,323
197,2013,260
197,2014,226
197,2015,27
197,2016,0
197,2017,500
197,2018,433
197,2019,899
198,2014,210
198,2015,315
198,2016,419
198,2017,672
198,2018,654
198,2019,728
199,2010,641
199,2011,641
199,2012,641
199,2013,641
199,2014,641
199,2015,641
199,2016,641
199,2017,641
199,2018,641
199,2019,641
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,621
202,2011,797
202,2012,1162
202,2013,1216
202,2014,1555
202,2015,1805
202,2016,904
202,2017,627
202,2018,868
202,2019,1107
203,2014,10109
203,2015,24363
203,2016,37523
203,2017,40794
203,2018,58392
203,2019,58392
207,2010,6
207,2011,0
207,2012,0
207,2013,0
207,2014,14
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,3
208,2010,68
208,2011,17
208,2012,1
208,2013,0
208,2014,29
208,2015,84
208,2016,97
208,2017,127
208,2018,256
208,2019,381
209,2010,14
209,2011,14
209,2012,0
209,2013,0
209,2014,8
209,2015,54
209,2016,71
209,2017,83
209,2018,89
209,2019,88
21,2010,17450
21,2011,18800
21,2012,13419
21,2013,21788
21,2014,18256
21,2015,28925
21,2016,35514
21,2017,42541
21,2018,51582
21,2019,76973
210,2014,1702
210,2015,2092
210,2016,1794
210,2017,2365
210,2018,2166
210,2019,1668
211,2014,3662
211,2015,3658
211,2016,3461
211,2017,3219
211,2018,3150
211,2019,3068
212,2010,0
212,2011,318
212,2012,1440
212,2013,608
212,2014,451
212,2015,1906
212,2016,2183
212,2017,3819
212,2018,6323
212,2019,9242
214,2010,666
214,2011,666
214,2012,666
214,2013,666
214,2014,666
214,2015,666
214,2016,666
214,2017,666
214,2018,666
214,2019,666
215,2010,12
215,2011,0
215,2012,0
215,2013,0
215,2014,7
215,2015,9
215,2016,0
215,2017,0
215,2018,5
215,2019,14
216,2010,2165
216,2011,2302
216,2012,2008
216,2013,2332
216,2014,2338
216,2015,6272
216,2016,6748
216,2017,9479
216,2018,14486
216,2019,21038
217,2010,150
217,2011,150
217,2012,0
217,2013,0
217,2014,0
217,2015,22
217,2016,62
217,2017,86
217,2018,91
217,2019,127
220,2010,90
220,2011,20
220,2012,83
220,2013,94
220,2014,94
220,2015,0
220,2016,39
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,24
221,2012,38
221,2013,15
221,2014,28
221,2015,73
221,2016,81
221,2017,83
221,2018,192
221,2019,239
222,2010,1198
222,2011,742
222,2012,607
222,2013,816
222,2014,830
222,2015,940
222,2016,1115
222,2017,1170
222,2018,1636
222,2019,2087
223,2010,17054
223,2011,11962
223,2012,11138
223,2013,9268
223,2014,10115
223,2015,12022
223,2016,12660
223,2017,11376
223,2018,12728
223,2019,12526
225,2010,4007
225,2011,3322
225,2012,2451
225,2013,1408
225,2014,579
225,2015,579
225,2016,579
225,2017,1006
225,2018,1481
225,2019,1945
226,2010,6
226,2011,4
226,2012,0
226,2013,0
226,2014,5
226,2015,2
226,2016,24
226,2017,26
226,2018,54
226,2019,90
229,2014,8976
229,2015,1740
229,2016,0
229,2017,0
229,2018,20079
229,2019,34341
23,2010,8
23,2011,19
23,2012,18
23,2013,15
23,2014,10
23,2015,87
23,2016,118
23,2017,140
23,2018,236
23,2019,236
230,2010,16095
230,2011,11717
230,2012,11717
230,2013,5216
230,2014,5216
230,2015,5216
230,2016,4554
230,2017,3918
230,2018,3459
230,2019,2725
231,2014,60266
231,2015,41925
231,2016,28706
231,2017,27206
231,2018,48692
231,2019,25890
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,0
233,2015,24
233,2016,23
233,2017,23
233,2018,22
233,2019,20
234,2010,0
234,2011,0
234,2012,0
234,2013,143
234,2014,313
234,2015,1313
234,2016,1313
234,2017,1313
234,2018,1313
234,2019,1313
235,2010,0
235,2011,104
235,2012,473
235,2013,0
235,2014,505
235,2015,1298
235,2016,846
235,2017,1671
235,2018,2079
235,2019,2341
236,2010,1563
236,2011,0
236,2012,77
236,2013,1679
236,2014,2221
236,2015,952
236,2016,0
236,2017,0
236,2018,1740
236,2019,4376
237,2010,0
237,2011,156
237,2012,294
237,2013,403
237,2014,680
237,2015,0
237,2016,0
237,2017,354
237,2018,649
237,2019,1232
238,2010,31
238,2011,27
238,2012,0
238,2013,0
238,2014,34
238,2015,75
238,2016,27
238,2017,0
238,2018,12
238,2019,0
244,2010,63
244,2011,54
244,2012,54
244,2013,44
244,2014,45
244,2015,41
244,2016,28
244,2017,43
244,2018,42
244,2019,43
249,2010,0
249,2011,64
249,2012,15
249,2013,90
249,2014,155
249,2015,519
249,2016,651
249,2017,960
249,2018,1679
249,2019,1475
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,4
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,0
250,2016,0
250,2017,11
250,2018,24
250,2019,11
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,43
251,2015,42
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,16766
255,2016,33604
255,2017,35207
255,2018,34632
255,2019,12497
256,2014,20
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1470
27,2011,1136
27,2012,642
27,2013,268
27,2014,1120
27,2015,2008
27,2016,4101
27,2017,5630
27,2018,8353
27,2019,10055
272,2014,1367
272,2015,1367
272,2016,1367
272,2017,1367
272,2018,1367
272,2019,1367
273,2010,10
273,2011,9
273,2012,9
273,2013,7
273,2014,7
273,2015,29
273,2016,54
273,2017,94
273,2018,151
273,2019,153
276,2010,33
276,2011,33
276,2012,0
276,2013,0
276,2014,12
276,2015,11
276,2016,146
276,2017,246
276,2018,461
276,2019,461
28,2010,15
28,2011,15
28,2012,15
28,2013,15
28,2014,15
28,2015,15
28,2016,15
28,2017,15
28,2018,15
28,2019,15
29,2014,0
29,2015,2
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,16
3,2012,0
3,2013,0
3,2014,37
3,2015,37
3,2016,37
3,2017,37
3,2018,37
3,2019,37
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,16724
33,2011,11856
33,2012,13229
33,2013,12510
33,2014,11779
33,2015,9224
33,2016,9340
33,2017,8916
33,2018,3872
33,2019,10257
35,2010,10
35,2011,3
35,2012,0
35,2013,2
35,2014,5
35,2015,9
35,2016,6
35,2017,0
35,2018,2
35,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,497
38,2013,0
38,2014,591
38,2015,201
38,2016,592
38,2017,1326
38,2018,1685
38,2019,2227
4,2010,4217
4,2011,2081
4,2012,620
4,2013,0
4,2014,2357
4,2015,5644
4,2016,5251
4,2017,3056
4,2018,5621
4,2019,14750
40,2010,0
40,2011,430
40,2012,1074
40,2013,1568
40,2014,1631
40,2015,1631
40,2016,1631
40,2017,1631
40,2018,1631
40,2019,1631
41,2010,16755
41,2011,11104
41,2012,1883
41,2013,0
41,2014,10158
41,2015,14426
41,2016,13849
41,2017,10935
41,2018,9300
41,2019,23325
44,2010,0
44,2011,1087
44,2012,4173
44,2013,5513
44,2014,3729
44,2015,2722
44,2016,703
44,2017,1008
44,2018,1008
44,2019,1008
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,705
46,2011,310
46,2012,0
46,2013,0
46,2014,1
46,2015,652
46,2016,226
46,2017,560
46,2018,528
46,2019,644
48,2010,0
48,2011,50
48,2012,191
48,2013,308
48,2014,182
48,2015,6
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,359
49,2011,602
49,2012,0
49,2013,300
49,2014,460
49,2015,809
49,2016,839
49,2017,1465
49,2018,1470
49,2019,1614
50,2010,0
50,2011,0
50,2012,0
50,2013,13
50,2014,27
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,267358
5000,2011,207075
5000,2012,175020
5000,2013,180100
5000,2014,367641
5000,2015,392457
5000,2016,349817
5000,2017,401385
5000,2018,534797
5000,2019,706942
5100,2010,35848
5100,2011,8547
5100,2012,4750
5100,2013,4355
5100,2014,45966
5100,2015,17724
5100,2016,22153
5100,2017,28820
5100,2018,32894
5100,2019,46640
5101,2010,92
5101,2011,69
5101,2012,113
5101,2013,140
5101,2014,406
5101,2015,439
5101,2016,395
5101,2017,433
5101,2018,619
5101,2019,699
5102,2010,750
5102,2011,355
5102,2012,46
5102,2013,46
5102,2014,51
5102,2015,699
5102,2016,271
5102,2017,621
5102,2018,622
5102,2019,734
5103,2010,10016
5103,2011,6846
5103,2012,3070
5103,2013,2647
5103,2014,6952
5103,2015,14367
5103,2016,19680
5103,2017,25560
5103,2018,29085
5103,2019,41504
5104,2010,644
5104,2011,821
5104,2012,1171
5104,2013,1216
5104,2014,1567
5104,2015,1859
5104,2016,975
5104,2017,710
5104,2018,957
5104,2019,1195
5105,2010,24346
5105,2011,456
5105,2012,350
5105,2013,306
5105,2014,36990
5105,2015,360
5105,2016,832
5105,2017,1496
5105,2018,1611
5105,2019,2508
52,2010,118
52,2011,159
52,2012,132
52,2013,0
52,2014,81
52,2015,51
52,2016,186
52,2017,552
52,2018,1218
52,2019,1592
5200,2010,47444
5200,2011,43742
5200,2012,46844
5200,2013,61481
5200,2014,118347
5200,2015,98813
5200,2016,92739
5200,2017,101547
5200,2018,132547
5200,2019,148716
5203,2010,16724
5203,2011,11856
5203,2012,13229
5203,2013,12510
5203,2014,72045
5203,2015,51149
5203,2016,38046
5203,2017,36122
5203,2018,52564
5203,2019,36147
5204,2010,3326
5204,2011,2963
5204,2012,8058
5204,2013,10438
5204,2014,10567
5204,2015,510
5204,2016,971
5204,2017,1508
5204,2018,2202
5204,2019,3765
5206,2010,1115
5206,2011,1128
5206,2012,142
5206,2013,427
5206,2014,1169
5206,2015,3381
5206,2016,6303
5206,2017,9180
5206,2018,12265
5206,2019,15231
5207,2010,26279
5207,2011,27795
5207,2012,25415
5207,2013,38106
5207,2014,34566
5207,2015,43773
5207,2016,47419
5207,2017,54737
5207,2018,65516
5207,2019,93573
53,2010,6
53,2011,6
53,2012,6
53,2013,16
53,2014,3
53,2015,197
53,2016,465
53,2017,465
53,2018,433
53,2019,405
5300,2010,145384
5300,2011,120158
5300,2012,91006
5300,2013,90319
5300,2014,87791
5300,2015,134603
5300,2016,73442
5300,2017,96360
5300,2018,143969
5300,2019,274613
5301,2010,179
5301,2011,121
5301,2012,475
5301,2013,36
5301,2014,791
5301,2015,1382
5301,2016,943
5301,2017,1828
5301,2018,2688
5301,2019,3155
5302,2010,28347
5302,2011,21704
5302,2012,16143
5302,2013,15755
5302,2014,20734
5302,2015,18452
5302,2016,17182
5302,2017,22799
5302,2018,30447
5302,2019,54451
5303,2010,22482
5303,2011,12265
5303,2012,11882
5303,2013,13135
5303,2014,7434
5303,2015,17527
5303,2016,20245
5303,2017,26532
5303,2018,38461
5303,2019,64651
5304,2010,70680
5304,2011,67798
5304,2012,45425
5304,2013,48214
5304,2014,44007
5304,2015,78831
5304,2016,15541
5304,2017,23387
5304,2018,43201
5304,2019,118787
5305,2010,23696
5305,2011,18270
5305,2012,17081
5305,2013,13179
5305,2014,14825
5305,2015,18411
5305,2016,19531
5305,2017,21814
5305,2018,29172
5305,2019,33569
54,2010,0
54,2011,0
54,2012,154
54,2013,413
54,2014,794
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,32676
5400,2011,28590
5400,2012,26409
5400,2013,17917
5400,2014,109510
5400,2015,135282
5400,2016,155437
5400,2017,168553
5400,2018,219288
5400,2019,230819
5401,2010,28225
5401,2011,23653
5401,2012,22555
5401,2013,14452
5401,2014,25195
5401,2015,26485
5401,2016,23598
5401,2017,28094
5401,2018,36336
5401,2019,43858
5402,2010,647
5402,2011,1188
5402,2012,1099
5402,2013,1469
5402,2014,13453
5402,2015,6599
5402,2016,3438
5402,2017,3951
5402,2018,23730
5402,2019,37500
5403,2010,1722
5403,2011,1692
5403,2012,906
5403,2013,719
5403,2014,26896
5403,2015,45302
5403,2016,65465
5403,2017,70152
5403,2018,86913
5403,2019,88734
5404,2010,2082
5404,2011,2057
5404,2012,1849
5404,2013,1277
5404,2014,43966
5404,2015,56896
5404,2016,62936
5404,2017,66356
5404,2018,72309
5404,2019,60727
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6006
5500,2011,6038
5500,2012,6011
5500,2013,6028
5500,2014,6027
5500,2015,6036
5500,2016,6046
5500,2017,6105
5500,2018,6098
5500,2019,6154
5501,2010,5937
5501,2011,5936
5501,2012,5934
5501,2013,5933
5501,2014,5933
5501,2015,5933
5501,2016,5933
5501,2017,5933
5501,2018,5933
5501,2019,5933
5502,2010,6
5502,2011,43
5502,2012,12
5502,2013,41
5502,2014,44
5502,2015,55
5502,2016,77
5502,2017,112
5502,2018,113
5502,2019,170
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,63
5504,2011,59
5504,2012,63
5504,2013,53
5504,2014,50
5504,2015,48
5504,2016,36
5504,2017,60
5504,2018,52
5504,2019,51
56,2010,583
56,2011,291
56,2012,0
56,2013,0
56,2014,432
56,2015,432
56,2016,432
56,2017,432
56,2018,432
56,2019,2432
57,2010,0
57,2011,363
57,2012,601
57,2013,475
57,2014,361
57,2015,384
57,2016,533
57,2017,1465
57,2018,2351
57,2019,3383
5707,2010,14223
5707,2011,14415
5707,2012,12724
5707,2013,11282
5707,2014,81154
5707,2015,115143
5707,2016,143670
5707,2017,156704
5707,2018,186510
5707,2019,182971
58,2010,254
58,2011,254
58,2012,254
58,2013,254
58,2014,254
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,776
5801,2011,733
5801,2012,598
5801,2013,692
5801,2014,1101
5801,2015,3718
5801,2016,7655
5801,2017,11763
5801,2018,16841
5801,2019,19009
5802,2010,2002
5802,2011,1483
5802,2012,1546
5802,2013,485
5802,2014,2460
5802,2015,3691
5802,2016,3391
5802,2017,5002
5802,2018,7313
5802,2019,8746
5803,2010,1287
5803,2011,1327
5803,2012,326
5803,2013,612
5803,2014,1350
5803,2015,3751
5803,2016,6769
5803,2017,9760
5803,2018,13004
5803,2019,16104
5815,2010,39299
5815,2011,6945
5815,2012,8176
5815,2013,10975
5815,2014,42206
5815,2015,17529
5815,2016,19646
5815,2017,30175
5815,2018,45641
5815,2019,69929
5817,2010,37356
5817,2011,10674
5817,2012,7745
5817,2013,9211
5817,2014,37838
5817,2015,24367
5817,2016,35996
5817,2017,51415
5817,2018,59767
5817,2019,74578
59,2010,2768
59,2011,2805
59,2012,1116
59,2013,1205
59,2014,2466
59,2015,5104
59,2016,10464
59,2017,17980
59,2018,17240
59,2019,17033
60,2010,55
60,2011,166
60,2012,195
60,2013,228
60,2014,157
60,2015,287
60,2016,261
60,2017,254
60,2018,249
60,2019,348
63,2014,231
63,2015,1060
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,40
66,2012,11
66,2013,36
66,2014,33
66,2015,26
66,2016,77
66,2017,66
66,2018,59
66,2019,56
67,2010,0
67,2011,567
67,2012,297
67,2013,464
67,2014,527
67,2015,683
67,2016,710
67,2017,781
67,2018,908
67,2019,944
68,2014,17639
68,2015,14734
68,2016,1034
68,2017,0
68,2018,0
68,2019,0
7,2010,45
7,2011,45
7,2012,45
7,2013,45
7,2014,45
7,2015,45
7,2016,45
7,2017,45
7,2018,45
7,2019,45
70,2010,0
70,2011,5
70,2012,9
70,2013,9
70,2014,5
70,2015,7
70,2016,8
70,2017,17
70,2018,10
70,2019,8
72,2010,2
72,2011,2
72,2012,2
72,2013,0
72,2014,10
72,2015,40
72,2016,61
72,2017,58
72,2018,46
72,2019,27
73,2010,75
73,2011,75
73,2012,75
73,2013,75
73,2014,75
73,2015,75
73,2016,75
73,2017,75
73,2018,75
73,2019,75
74,2010,0
74,2011,0
74,2012,1
74,2013,1
74,2014,0
74,2015,2
74,2016,0
74,2017,5
74,2018,25
74,2019,34
75,2010,0
75,2011,0
75,2012,13
75,2013,16
75,2014,8
75,2015,0
75,2016,10
75,2017,0
75,2018,0
75,2019,0
79,2014,21520
79,2015,20211
79,2016,19347
79,2017,17043
79,2018,16513
79,2019,15497
8,2010,2
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,1594
80,2011,1246
80,2012,638
80,2013,284
80,2014,247
80,2015,247
80,2016,247
80,2017,247
80,2018,247
80,2019,247
81,2010,0
81,2011,0
