geo,year,scl_liver_preparations_food_supply_kcal_capita_day
11,2022,0.03
110,2010,0.11
110,2011,0.11
110,2012,0.11
110,2013,0.11
110,2014,0.09
110,2015,0.09
110,2016,0.08
110,2017,0.09
110,2018,0.1
110,2019,0.1
110,2020,0.08
110,2021,0.08
110,2022,0.08
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0.1
113,2011,0.06
113,2012,0.04
113,2013,0.06
113,2014,0.13
113,2015,0.13
113,2016,0.12
113,2017,0.22
113,2018,0.46
113,2019,0.43
113,2020,0.22
113,2021,0.15
113,2022,0.16
114,2014,0
114,2015,0
114,2017,0.05
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2021,0
118,2022,0
119,2010,2.58
119,2011,3.26
119,2012,0.6
119,2013,0.33
119,2014,0.28
119,2015,0.22
119,2016,0.23
119,2017,0.15
119,2018,0.25
119,2019,0.26
119,2020,0.37
119,2021,0.4
119,2022,0.53
12,2010,0.03
12,2011,0.03
12,2012,0.06
12,2013,0.08
12,2014,0.08
12,2015,0.05
12,2016,0.26
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0
12,2022,0.02
120,2014,0
120,2016,0
120,2017,0.01
120,2018,0
120,2019,0
120,2020,0.02
120,2021,0.02
120,2022,0
121,2010,0.08
121,2011,0.08
121,2012,0.08
121,2013,0.08
122,2014,2.02
122,2015,0.76
122,2016,0.71
122,2017,0
122,2018,0.11
122,2019,0
122,2020,1.36
122,2021,0
122,2022,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2021,0
124,2022,0
126,2010,0.55
126,2011,0.53
126,2012,0.55
126,2013,0.44
126,2014,0.47
126,2015,0.72
126,2016,0.8
126,2017,0.84
126,2018,0.92
126,2019,0.92
126,2020,0.96
126,2021,1.12
126,2022,0.97
127,2019,0.05
127,2020,0.05
127,2021,0.06
127,2022,0.09
128,2010,0.23
128,2011,0.05
128,2012,0.03
128,2013,0.03
128,2014,0.04
128,2015,0.02
128,2017,0.04
128,2018,0.03
128,2019,0.01
128,2020,0.01
128,2021,0.04
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2011,0
131,2014,0
131,2015,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
132,2021,0
132,2022,0
133,2012,0
133,2013,0
133,2015,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.08
134,2011,0.13
134,2012,0.15
134,2013,0.09
134,2014,0.18
134,2015,0.23
134,2016,0.24
134,2017,0.18
134,2018,0.17
134,2019,0.08
134,2020,0.05
134,2021,0.11
134,2022,0.17
137,2018,0.11
137,2019,0.12
137,2020,0.08
137,2021,0.07
137,2022,0.11
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0.01
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.01
141,2011,0.01
141,2012,0.09
141,2013,0.07
141,2014,0.04
141,2015,0.22
141,2016,0.17
141,2017,0.18
141,2018,0.17
141,2019,0.24
141,2020,0.27
141,2021,0.27
141,2022,0.03
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0.02
144,2018,0.01
144,2020,0
144,2021,0
144,2022,0
145,2020,0.02
146,2010,0.7
146,2011,0.73
146,2012,0.87
146,2013,1.34
146,2014,2.76
146,2015,2.98
146,2016,3.2
146,2017,3.67
146,2018,3.81
146,2019,3.46
146,2020,3.33
146,2021,3.16
146,2022,3.28
147,2018,0.04
147,2019,0.07
147,2021,0.02
147,2022,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.92
150,2011,1.08
150,2012,0.7
150,2013,1.09
150,2014,1.93
150,2015,1.7
150,2016,2.03
150,2017,2.13
150,2018,1.5
150,2019,1.85
150,2020,2.05
150,2021,1.87
150,2022,1.77
153,2018,1.2
153,2019,0.9
153,2020,0.49
153,2021,0.76
153,2022,0.36
154,2010,1.16
154,2011,1.36
154,2012,1.86
154,2013,1.58
154,2014,1
154,2015,1.44
154,2016,1.22
154,2017,1.17
154,2018,1.23
154,2019,1.19
154,2020,1.17
154,2021,1.18
154,2022,0.85
155,2010,0.17
155,2011,0.28
155,2013,0.02
155,2014,0.02
155,2015,0.03
155,2016,0.02
155,2017,0.04
155,2018,0.02
155,2019,0.01
155,2020,0.03
155,2021,0.1
155,2022,0.03
156,2010,0.1
156,2011,0.13
156,2012,0.04
156,2013,0.04
156,2014,0.03
156,2015,0.02
156,2016,0.03
156,2017,0.02
156,2018,0.02
156,2019,0.06
156,2020,0.06
156,2021,0.08
156,2022,0.1
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2022,0
162,2010,0.62
162,2011,0.66
162,2012,0.61
162,2013,0.55
162,2014,0.5
162,2015,0.45
162,2016,0.42
162,2017,0.35
162,2018,0.37
162,2019,0.39
162,2020,0.47
162,2021,0.52
162,2022,0.55
166,2011,0.01
166,2012,0.01
166,2013,0.02
166,2014,0
166,2015,0.03
166,2016,0.01
166,2017,0.03
166,2018,0
166,2019,0
166,2020,0
166,2021,0.01
166,2022,0.01
167,2010,0.2
167,2011,0.02
167,2012,0.05
167,2013,0.23
167,2014,0.3
167,2015,0.42
167,2016,0.37
167,2017,0.22
167,2018,0.2
167,2019,0.49
167,2020,1.2
167,2021,1.21
167,2022,1.29
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.01
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,0.38
173,2011,0.34
173,2012,0.28
173,2013,0.26
173,2014,0.22
173,2015,0.21
173,2016,0.2
173,2017,0.2
173,2018,0.16
173,2019,0.14
173,2020,0.16
173,2021,0.71
173,2022,0.78
174,2010,0.08
174,2011,0.04
174,2012,0.05
174,2013,0.08
174,2014,0.08
174,2015,0.06
174,2016,0.03
174,2017,0.04
174,2018,0.04
174,2019,0.04
174,2020,0.05
174,2021,0.08
174,2022,0.08
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2021,0
176,2022,0
18,2020,0
18,2021,0
18,2022,0
181,2012,0
181,2016,0
181,2020,0
183,2010,0.21
183,2011,0.21
183,2012,0.05
183,2013,0.01
183,2014,0.02
183,2015,0.51
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.12
183,2022,0.05
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.04
185,2012,0.03
185,2013,0.03
185,2014,0.02
185,2020,0
185,2021,0
185,2022,0
188,2020,0
188,2021,0
188,2022,0
189,2018,0.03
189,2019,0
189,2020,0
189,2021,0.03
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0.05
191,2017,0.01
191,2018,0.01
191,2019,0.02
191,2020,0.02
191,2021,0.02
191,2022,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0.01
195,2018,0
195,2019,0.01
195,2020,0.01
195,2021,0.03
195,2022,0
196,2010,0.32
196,2011,0.5
196,2012,0.5
196,2013,0.98
196,2014,0.86
196,2015,1.15
196,2016,2.25
196,2017,2.31
196,2018,1.76
196,2019,2.1
196,2020,1.27
196,2021,1.95
196,2022,0.34
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.86
198,2011,1.48
198,2012,1.43
198,2013,1.37
198,2014,0.95
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.23
199,2011,0.31
199,2012,0.59
199,2013,0.31
199,2014,0.23
199,2015,0.68
199,2016,0.76
199,2017,0.67
199,2018,0.86
199,2019,0.89
199,2020,0.93
199,2021,0.9
199,2022,0.96
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.07
20,2011,0.01
20,2012,0.01
20,2013,0.09
20,2014,0.01
20,2015,0.03
20,2016,0.06
20,2017,0.1
20,2018,0.12
20,2019,0
20,2020,0
20,2021,0.07
20,2022,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
203,2010,0.15
203,2011,0.4
203,2012,0.23
203,2013,0.11
203,2014,0.13
203,2015,0.19
203,2016,0.15
203,2017,0.22
203,2018,0.27
203,2019,0.04
203,2020,0.15
203,2021,0.06
203,2022,0.14
207,2010,0.46
207,2011,0.35
207,2012,0.37
207,2013,0.27
207,2014,0.25
207,2015,0.36
207,2016,0.13
207,2017,0.08
207,2018,0.27
207,2019,0.23
207,2020,0.2
207,2021,0.2
207,2022,0.14
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0.02
208,2021,0.02
208,2022,0.03
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.78
209,2014,0.06
209,2015,0.17
209,2016,0.02
209,2017,0.01
209,2018,0.3
209,2019,0.11
209,2020,0
209,2021,0.06
209,2022,0
210,2010,0.54
210,2011,0.52
210,2012,0.39
210,2013,0.43
210,2014,0.42
210,2015,0.37
210,2016,0.37
210,2017,0.35
210,2018,0.37
210,2019,0.36
210,2020,0.21
210,2021,0.24
210,2022,0.3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,0
212,2016,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.08
213,2015,0.1
213,2016,0.03
213,2017,0.02
213,2018,0.01
213,2019,0.02
213,2020,0.02
213,2021,0.04
213,2022,0
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0
214,2021,0.01
214,2022,0.01
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2020,0
215,2021,0
215,2022,0
217,2011,0.01
217,2014,0
217,2015,0.01
217,2019,0
220,2013,0.01
220,2020,0
220,2021,0
220,2022,0
221,2018,0
221,2021,0
221,2022,0
222,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.03
225,2011,0.07
225,2012,0.07
225,2013,0.03
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.85
229,2011,1.02
229,2012,1.08
229,2013,1
229,2014,0.86
229,2015,1.04
229,2016,0.88
229,2017,0.77
229,2018,0.76
229,2019,0.78
229,2020,0.89
229,2021,0.62
229,2022,0.56
23,2010,0.06
23,2011,0.05
23,2012,0.04
23,2013,0.05
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0.02
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.03
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.03
230,2019,0.09
230,2020,0.07
230,2021,0.04
230,2022,0.12
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2016,0
231,2017,0
231,2018,0.01
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0
233,2010,0.02
233,2011,0.01
233,2012,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.02
233,2021,0.01
233,2022,0.01
234,2010,0.01
234,2011,0.02
234,2012,0.02
234,2013,0.04
234,2014,0.03
234,2015,0.03
234,2016,0.02
234,2017,0.03
234,2018,0.02
234,2019,0.03
234,2020,0.03
234,2021,0.02
234,2022,0.02
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0.13
249,2011,0
249,2012,0
249,2013,0.01
249,2014,0.06
249,2015,0.02
249,2020,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2013,0
251,2014,0
251,2015,0.02
251,2016,0
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.02
251,2021,0.01
251,2022,0.01
255,2010,0.25
255,2011,0.27
255,2012,0.35
255,2013,0.08
255,2014,0.18
255,2015,0.23
255,2016,0.2
255,2017,0.15
255,2018,0.52
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1.39
256,2011,1.27
256,2012,1.24
256,2013,1.02
256,2014,1.52
256,2015,1.28
256,2016,0.98
256,2017,0.98
256,2018,1.02
256,2019,1
256,2020,0.96
256,2021,0.8
256,2022,0.7
27,2010,0.26
27,2011,0.13
27,2012,0.34
27,2013,0.42
27,2014,0.34
27,2015,0.32
27,2016,0.51
27,2017,0.73
27,2018,0.25
27,2019,0.72
27,2020,0.67
27,2021,0.65
27,2022,0.59
272,2010,2.71
272,2011,2.14
272,2012,2.05
272,2013,1.64
272,2014,2.25
272,2015,1.33
272,2016,1.75
272,2017,1.3
272,2018,2.05
272,2019,1.84
272,2020,1.72
272,2021,1.75
272,2022,2.22
273,2010,4.45
273,2011,4.2
273,2012,3.47
273,2013,3.39
273,2014,2.74
273,2015,2.82
273,2016,2.81
273,2017,2.37
273,2018,2.16
273,2019,2.48
273,2020,2.26
273,2021,2.33
273,2022,2.59
276,2018,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,0.01
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.01
32,2011,0.02
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.01
32,2022,0
33,2018,0.04
33,2019,0.05
33,2020,0.02
33,2021,0
33,2022,0.02
35,2010,0.15
35,2011,0.27
35,2012,0.13
35,2013,0.18
35,2014,0.25
35,2015,0.23
35,2016,0.15
35,2017,0.48
35,2018,0.21
35,2019,0.18
35,2020,0.08
35,2021,0.11
35,2022,0.19
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0.01
4,2015,0.01
4,2016,0.02
4,2017,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.01
40,2018,0.01
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.03
46,2014,0.02
46,2015,0.02
46,2016,0.01
46,2017,0.01
46,2018,0.02
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0.03
48,2010,0
48,2011,0.01
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0
49,2012,0
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.07
50,2011,0.07
50,2012,0.12
50,2013,0.15
50,2014,0.13
50,2015,0.1
50,2016,0.1
50,2017,0.15
50,2018,0.19
50,2019,0.09
50,2020,0.2
50,2021,0.4
50,2022,0.29
5000,2010,0.03
5000,2011,0.04
5000,2012,0.03
5000,2013,0.03
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.03
5000,2018,0.04
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.04
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.02
5104,2014,0.07
5104,2015,0.03
5104,2016,0.03
5104,2017,0
5104,2018,0.01
5104,2019,0
5104,2020,0.05
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.01
52,2011,0.03
52,2012,0.05
52,2013,0.06
52,2014,0.04
52,2015,0.01
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0.01
5200,2019,0.02
5200,2020,0.02
5200,2021,0.01
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2016,0
5203,2017,0
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.1
5204,2020,0.08
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0.03
5301,2011,0.08
5301,2012,0.06
5301,2013,0.06
5301,2014,0.11
5301,2015,0.06
5301,2016,0.13
5301,2017,0.05
5301,2018,0.07
5301,2019,0.07
5301,2020,0.06
5301,2021,0.05
5301,2022,0.05
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2011,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,1.39
54,2011,1.27
54,2012,0.75
54,2013,0.25
54,2014,1.55
54,2015,2.13
54,2016,2.33
54,2017,1.73
54,2018,1.54
54,2019,0.4
54,2020,0
54,2021,0.59
54,2022,1.34
5400,2010,0.27
5400,2011,0.31
5400,2012,0.26
5400,2013,0.25
5400,2014,0.34
5400,2015,0.35
5400,2016,0.34
5400,2017,0.31
5400,2018,0.34
5400,2019,0.34
5400,2020,0.35
5400,2021,0.36
5400,2022,0.38
5401,2010,0.14
5401,2011,0.13
5401,2012,0.12
5401,2013,0.12
5401,2014,0.13
5401,2015,0.17
5401,2016,0.14
5401,2017,0.13
5401,2018,0.12
5401,2019,0.16
5401,2020,0.19
5401,2021,0.26
5401,2022,0.29
5402,2010,0.84
5402,2011,1.04
5402,2012,0.92
5402,2013,0.84
5402,2014,0.91
5402,2015,1.07
5402,2016,1.01
5402,2017,0.87
5402,2018,0.87
5402,2019,0.79
5402,2020,0.74
5402,2021,0.63
5402,2022,0.62
5403,2010,0.31
5403,2011,0.34
5403,2012,0.28
5403,2013,0.24
5403,2014,0.38
5403,2015,0.33
5403,2016,0.34
5403,2017,0.33
5403,2018,0.38
5403,2019,0.29
5403,2020,0.32
5403,2021,0.29
5403,2022,0.33
5404,2010,0.16
5404,2011,0.17
5404,2012,0.11
5404,2013,0.14
5404,2014,0.34
5404,2015,0.25
5404,2016,0.28
5404,2017,0.28
5404,2018,0.35
5404,2019,0.4
5404,2020,0.42
5404,2021,0.41
5404,2022,0.4
55,2014,0.09
55,2015,0.25
55,2016,0.17
55,2017,0.25
55,2018,0.25
55,2019,0.27
55,2020,0.16
55,2021,0
55,2022,0.16
5500,2010,0.04
5500,2011,0.04
5500,2012,0.05
5500,2013,0.05
5500,2014,0.05
5500,2015,0.06
5500,2016,0.05
5500,2017,0.06
5500,2018,0.04
5500,2019,0.04
5500,2020,0.05
5500,2021,0.06
5500,2022,0.05
5501,2010,0.02
5501,2011,0.02
5501,2012,0.03
5501,2013,0.02
5501,2014,0.04
5501,2015,0.04
5501,2016,0.05
5501,2017,0.06
5501,2018,0.01
5501,2019,0.02
5501,2020,0.03
5501,2021,0.03
5501,2022,0.04
5502,2010,0
5502,2011,0.01
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.03
5502,2019,0.02
5502,2020,0.01
5502,2021,0.02
5502,2022,0.01
5503,2016,0
5503,2017,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.32
5503,2022,0.01
5504,2010,2.21
5504,2011,1.9
5504,2012,2.32
5504,2013,2.64
5504,2014,1.77
5504,2015,2.5
5504,2016,1.67
5504,2017,1.24
5504,2018,1.76
5504,2019,1.45
5504,2020,1.75
5504,2021,1.82
5504,2022,1.61
56,2014,0
56,2015,0
56,2016,0.01
56,2017,0
56,2018,0.01
57,2010,0.88
57,2011,0.84
57,2012,0.82
57,2013,0.86
57,2014,0.87
57,2015,1.01
57,2016,0.9
57,2017,0.84
57,2018,0.93
57,2019,1.03
57,2020,0.93
57,2021,0.9
57,2022,1.03
5707,2010,0.23
5707,2011,0.26
5707,2012,0.17
5707,2013,0.17
5707,2014,0.34
5707,2015,0.34
5707,2016,0.34
5707,2017,0.32
5707,2018,0.34
5707,2019,0.34
5707,2020,0.36
5707,2021,0.41
5707,2022,0.42
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
