geo,year,scl_palm_oil_processed
173,2012,226454.59
173,2013,237828.84
173,2014,234851.19
173,2015,232503.22
173,2016,242737.02
173,2017,226749.55
173,2018,265720.97
173,2019,277087.18
173,2020,253217.48
173,2021,241902.89
173,2022,244420.49
174,2010,61614.75
174,2011,76579.88
174,2012,69236.75
174,2013,59428.45
174,2014,54833.07
174,2015,56765.35
174,2016,43788.98
174,2017,37461.76
174,2018,38332.37
174,2019,36585.76
174,2020,30293.9
174,2021,28745.55
174,2022,31871.79
179,2019,7000
179,2020,7000
179,2021,8000
179,2022,8849.47
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1206.71
181,2011,2012.49
181,2012,1088.08
181,2013,1492.64
181,2014,1091.7
181,2015,917.19
181,2016,1504.15
181,2017,1542.81
181,2018,1302.6
181,2019,1604.1
181,2020,2854.34
181,2021,4299.32
181,2022,3389.12
183,2010,7907.42
183,2011,7038.06
183,2012,8105.32
183,2013,9997.04
183,2014,8437.6
183,2015,9312.52
183,2016,9229.92
183,2017,8587.14
183,2018,7629.29
183,2019,7299.98
183,2020,7494.64
183,2021,5985.98
183,2022,6024.91
185,2014,85271.17
185,2015,219347.08
185,2016,82418.17
185,2017,44432.53
185,2018,40570.08
185,2019,375745.83
185,2020,367682.08
185,2021,379585.83
185,2022,377380
19,2021,2533
19,2022,3010
194,2019,48222.22
194,2020,63277.78
194,2021,80719.81
194,2022,92251.21
198,2010,1350
198,2011,1300
198,2012,1150
198,2013,1400
198,2014,1293.85
198,2015,1330.49
198,2016,1376.26
198,2017,1380.48
198,2018,1407.39
198,2019,1444.72
198,2020,1105.95
198,2021,1074.35
198,2022,1068.29
202,2014,100000
202,2015,5000
202,2016,100000
202,2017,50000
202,2018,50000
202,2019,71179.66
202,2020,56173.82
202,2021,62408.89
202,2022,66711.45
203,2010,0
203,2011,0
203,2012,20000
203,2013,50000
203,2014,21630.81
203,2015,66173.67
203,2016,85839.34
203,2017,90288.45
203,2018,104211.76
203,2019,115979.82
203,2020,143232.66
203,2021,93641.98
203,2022,66869.02
21,2010,10700
21,2011,6500
21,2012,10600
21,2013,9200
21,2018,11611.42
21,2019,10541.48
21,2020,4100
21,2021,18200
21,2022,12810.71
210,2010,75673
210,2011,98043
210,2012,87248
210,2013,106340
210,2014,102407.53
210,2015,96929.95
210,2016,104963.39
210,2017,114281.57
210,2018,144213.88
210,2019,129937.12
210,2020,140824.38
210,2021,153484.08
210,2022,129353.02
211,2010,14705
211,2011,14089
211,2012,13955
211,2013,14947
211,2014,14639.7
211,2015,15132.27
211,2016,14871.63
211,2017,12132.36
211,2018,14728.5
211,2019,14888.75
211,2020,14711.69
211,2021,14977.11
211,2022,11223.5
213,2019,438.05
213,2020,813.27
213,2021,1030.09
213,2022,591.96
214,2010,37838.54
214,2011,33406.74
214,2012,34981.92
214,2013,41815.64
214,2014,43679.63
214,2015,53000
214,2016,53000
214,2017,60000
214,2018,60633.79
214,2019,59680.48
214,2020,60218.06
214,2021,58697.5
214,2022,60554.47
216,2010,99233.29
216,2011,134982.7
216,2012,179227.44
216,2013,146359.78
216,2014,169788.12
216,2015,230486.47
216,2016,179319.37
216,2017,229204.5
216,2018,242657.35
216,2019,294339.27
216,2020,264247.51
216,2021,242277.2
216,2022,226995.32
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,4166.67
221,2011,6250
221,2012,3500
221,2013,3833.33
221,2014,6000
221,2015,8333.33
221,2016,7250
221,2017,7750
221,2018,11391.03
221,2019,8150.17
221,2020,6424.2
221,2021,6461.7
221,2022,17173.2
222,2021,30000
222,2022,45000
223,2010,109692.94
223,2011,138451.71
223,2012,112536.1
223,2013,114367.07
223,2014,100642.71
223,2015,129424.5
223,2016,109255.2
223,2017,105579.8
223,2018,115300.52
223,2019,124109.98
223,2020,111747.09
223,2021,117277.72
223,2022,138134.17
226,2010,26399.64
226,2011,28199.76
226,2012,31857.88
226,2013,36391.69
226,2014,0
226,2015,0
226,2016,16553.91
226,2017,16456.39
226,2018,14627.9
226,2019,13713.66
226,2020,11885.17
226,2021,10970.93
226,2022,11489.13
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,100000
229,2011,41000
229,2012,32500
229,2013,50000
229,2014,40407.06
229,2015,37754.78
229,2016,37528.76
229,2017,34696.05
229,2018,35863.52
229,2019,33391.69
229,2020,34329.25
229,2021,34179.31
229,2022,31637.61
230,2010,91708.33
230,2011,177947.03
230,2012,175806.77
230,2013,186459.78
230,2014,181881.51
230,2015,129686.25
230,2016,143750.61
230,2017,179546.75
230,2018,198323.07
230,2019,230931.21
230,2020,180468.74
230,2021,141194.33
230,2022,108521.4
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,2021,3206.29
236,2022,3506.88
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,10000
237,2020,26000
237,2021,65000
237,2022,50000
250,2014,0
250,2021,2200
250,2022,2200
255,2010,249985
255,2011,226914
255,2012,295279
255,2013,219058
255,2014,233091.63
255,2015,332216.5
255,2016,299842.09
255,2017,290312.57
255,2018,272673.36
255,2019,246121.52
255,2020,221518.02
255,2021,214616.44
255,2022,168051.17
27,2010,8130.76
27,2011,9071.08
27,2012,7489.25
27,2013,6946.6
27,2014,7291.11
27,2015,8703.05
27,2016,5088.41
27,2017,6228.36
27,2018,6436.8
27,2019,5607.85
27,2020,5058.65
27,2021,3476.64
27,2022,3236.91
272,2010,26142
272,2011,24862.8
272,2012,25128
272,2013,23691.79
272,2014,10800
272,2015,10373.12
272,2016,20939.52
272,2017,27218.4
272,2018,32515.2
272,2019,28632.96
272,2020,27920.64
272,2021,31141.22
272,2022,32692.9
277,2019,0
277,2020,0
277,2021,0
3,2010,1280
3,2011,1455
3,2012,1463
3,2013,1751
3,2014,984.9
3,2015,2457.54
3,2016,2716.79
3,2017,1572.12
3,2018,1522.05
3,2019,2445.71
3,2020,2426.23
3,2021,735.76
3,2022,1382.2
33,2010,48411.93
33,2011,56500
33,2012,56086.81
33,2013,46312.04
33,2014,31423.89
33,2015,35759.34
33,2016,37891.48
33,2017,41373.27
33,2018,41381.54
33,2019,44104.83
33,2020,47268.29
33,2021,49882.09
33,2022,50777.35
351,2010,46955.31
351,2011,41980.95
351,2012,43489.22
351,2013,50286.57
351,2014,50986.61
351,2015,61210.55
351,2016,59919.43
351,2017,65638.61
351,2018,64435.65
351,2019,63568.55
351,2020,66760.26
351,2021,62347.35
351,2022,67053.67
4,2010,13182.64
4,2011,21135.46
4,2012,15778.9
4,2013,35244.08
4,2014,13090.84
4,2015,39646.03
4,2016,21760.94
4,2017,19155.77
4,2018,49653.25
4,2019,32242.86
4,2020,29146.64
4,2021,36386.26
4,2022,35696.03
40,2019,4426.56
40,2020,3521.13
40,2021,5734.41
40,2022,4225.35
44,2010,22074.51
44,2011,22065.41
44,2012,26529.05
44,2013,26689.16
44,2014,31268.54
44,2015,24832.5
44,2016,27101.24
44,2017,34427.05
44,2018,32165.18
44,2019,5509.35
44,2020,17115.5
44,2021,25184.76
44,2022,17305.35
48,2010,3901.66
48,2011,3788.96
48,2012,2594.21
48,2013,3103.11
48,2014,4427.08
48,2015,2918.31
48,2016,4853.3
48,2017,5736
48,2018,3677.88
48,2019,3445.62
48,2020,3606.8
48,2021,3600
48,2022,2702.58
5000,2010,9945147.34
5000,2011,10910302.14
5000,2012,10922067.97
5000,2013,11235461.29
5000,2014,10698230.7
5000,2015,12182613.3
5000,2016,11286405.66
5000,2017,12733813.23
5000,2018,13455408.36
5000,2019,15913996.58
5000,2020,16181442
5000,2021,16573269.41
5000,2022,16837428.2
5100,2010,294558.02
5100,2011,165505.86
5100,2012,176750.43
5100,2013,360866.75
5100,2014,256039.58
5100,2015,237094.16
5100,2016,294920.42
5100,2017,501609.15
5100,2018,497490.09
5100,2019,549553.15
5100,2020,620920.5
5100,2021,618589.75
5100,2022,605847.29
5101,2010,235680.06
5101,2011,99773.11
5101,2012,116374.23
5101,2013,281025.38
5101,2014,97191.7
5101,2015,121469.71
5101,2016,121736.87
5101,2017,359373.22
5101,2018,321945.97
5101,2019,369157.38
5101,2020,462183.96
5101,2021,360454.06
5101,2022,334836.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,2200
5102,2022,2200
5103,2010,13182.64
5103,2011,21135.46
5103,2012,15778.9
5103,2013,35244.08
5103,2014,13090.84
5103,2015,39646.03
5103,2016,21760.94
5103,2017,19155.77
5103,2018,49653.25
5103,2019,38569.39
5103,2020,38330.31
5103,2021,124959.1
5103,2022,146104.19
5104,2014,100000
5104,2015,5000
5104,2016,100000
5104,2017,50000
5104,2018,50000
5104,2019,71179.66
5104,2020,56173.82
5104,2021,62408.89
5104,2022,66711.45
5105,2010,45695.32
5105,2011,44597.3
5105,2012,44597.3
5105,2013,44597.3
5105,2014,45757.04
5105,2015,70978.42
5105,2016,51422.61
5105,2017,73080.16
5105,2018,75890.87
5105,2019,70646.73
5105,2020,64232.41
5105,2021,68567.7
5105,2022,55995.27
52,2010,5838.92
52,2011,5515.63
52,2012,5772.03
52,2013,6354.2
52,2014,8686.81
52,2015,8822.77
52,2016,14213.48
52,2017,17957.82
52,2018,6123.67
52,2019,6131.19
52,2020,6471.67
52,2021,6172.54
52,2022,7713.73
5200,2010,151663.02
5200,2011,159735.91
5200,2012,157659.78
5200,2013,164263.52
5200,2014,143482.05
5200,2015,148565.91
5200,2016,162229.59
5200,2017,156607.47
5200,2018,163193.04
5200,2019,152387.66
5200,2020,184799.28
5200,2021,224828.21
5200,2022,219275.95
5203,2010,48411.93
5203,2011,56500
5203,2012,56086.81
5203,2013,46312.04
5203,2014,31423.89
5203,2015,35759.34
5203,2016,37891.48
5203,2017,41373.27
5203,2018,41381.54
5203,2019,44104.83
5203,2020,47268.29
5203,2021,49882.09
5203,2022,50777.35
5204,2010,33813.92
5204,2011,38553.73
5204,2012,32179.92
5204,2013,44077.81
5204,2014,45547.93
5204,2015,37931.9
5204,2016,62375.37
5204,2017,44067.23
5204,2018,42418.64
5204,2019,56306.18
5204,2020,79286.89
5204,2021,82416.69
5204,2022,88821.32
5207,2010,69437.17
5207,2011,64682.18
5207,2012,69393.05
5207,2013,73873.68
5207,2014,66510.23
5207,2015,74874.66
5207,2016,61962.74
5207,2017,71166.97
5207,2018,79392.86
5207,2019,51976.65
5207,2020,58244.09
5207,2021,92529.44
5207,2022,79677.27
5300,2010,7912983.02
5300,2011,8874729.64
5300,2012,8720554.5
5300,2013,9013333.76
5300,2014,8608742.25
5300,2015,9932812.65
5300,2016,9063056.65
5300,2017,10294627.91
5300,2018,10912950.66
5300,2019,12971115.1
5300,2020,13269015.32
5300,2021,13747827.68
5300,2022,14177330.57
5301,2019,438.05
5301,2020,813.27
5301,2021,1030.09
5301,2022,591.96
5302,2010,67132.24
5302,2011,62135.38
5302,2012,63149.05
5302,2013,71893.55
5302,2014,69668.81
5302,2015,84062.65
5302,2016,84111.07
5302,2017,92857.25
5302,2018,92800.95
5302,2019,92633.99
5302,2020,96200.16
5302,2021,86306.98
5302,2022,90927.37
5303,2010,1142711.39
5303,2011,1110366.75
5303,2012,1187027
5303,2013,1194176.05
5303,2014,1246965.95
5303,2015,1291046.98
5303,2016,1259095.85
5303,2017,1269568.36
5303,2018,1318701.86
5303,2019,1314167.17
5303,2020,1313015.2
5303,2021,1339360.76
5303,2022,1152687.55
5304,2010,6566853.31
5304,2011,7534327.37
5304,2012,7329971.56
5304,2013,7602822.17
5304,2014,7157609.52
5304,2015,8391615.4
5304,2016,7571191.37
5304,2017,8779875.07
5304,2018,9348337.1
5304,2019,11339146.33
5304,2020,11637833.19
5304,2021,12071490.26
5304,2022,12642730.74
5305,2010,136286.08
5305,2011,167900.14
5305,2012,140406.88
5305,2013,144442
5305,2014,134497.98
5305,2015,166087.63
5305,2016,148658.36
5305,2017,152327.23
5305,2018,153110.75
5305,2019,224729.57
5305,2020,221153.5
5305,2021,249639.59
5305,2022,290392.94
54,2010,37725.57
54,2011,42981.83
54,2012,31302.9
54,2013,29107.21
54,2014,46091.16
54,2015,28629.22
54,2016,22457.06
54,2017,28013.2
54,2018,15685.37
54,2019,13542.54
54,2020,10822.63
54,2021,10878.65
54,2022,10364.78
5400,2010,1544320.03
5400,2011,1671793.86
5400,2012,1824635.93
5400,2013,1654586.58
5400,2014,1648479.69
5400,2015,1802794.22
5400,2016,1707745.57
5400,2017,1724318.01
5400,2018,1809390.14
5400,2019,2180431.16
5400,2020,2052998.42
5400,2021,1925965.2
5400,2022,1787435
5401,2010,338521.58
5401,2011,455112.85
5401,2012,458834.94
5401,2013,489812.26
5401,2014,563403.72
5401,2015,645251.77
5401,2016,529791.87
5401,2017,511356.19
5401,2018,562190.31
5401,2019,936614.75
5401,2020,852977.8
5401,2021,808657.91
5401,2022,775775.5
5402,2010,232481.3
5402,2011,194693.7
5402,2012,158911.73
5402,2013,190018.52
5402,2014,192813.55
5402,2015,165859.1
5402,2016,167906.88
5402,2017,179394.34
5402,2018,200129.57
5402,2019,181406.15
5402,2020,190236.91
5402,2021,203170.51
5402,2022,175763.79
5403,2010,139711.56
5403,2011,151996.17
5403,2012,163673.12
5403,2013,182995.75
5403,2014,153283.04
5403,2015,195469.81
5403,2016,205398.31
5403,2017,209050.12
5403,2018,253124.43
5403,2019,265827.98
5403,2020,305456.07
5403,2021,271260.15
5403,2022,255133.22
5404,2010,833605.59
5404,2011,869991.13
5404,2012,1043216.15
5404,2013,791760.05
5404,2014,738979.39
5404,2015,796213.55
5404,2016,804648.51
5404,2017,824517.36
5404,2018,793945.83
5404,2019,796582.28
5404,2020,704327.64
5404,2021,642876.63
5404,2022,580762.49
5500,2010,41623.26
5500,2011,38536.88
5500,2012,42467.33
5500,2013,42410.67
5500,2014,41487.13
5500,2015,61346.35
5500,2016,58453.44
5500,2017,56650.69
5500,2018,72384.42
5500,2019,60509.51
5500,2020,53708.49
5500,2021,56058.56
5500,2022,47539.4
5501,2010,41623.26
5501,2011,38536.88
5501,2012,42467.33
5501,2013,42410.67
5501,2014,41487.13
5501,2015,61346.35
5501,2016,58453.44
5501,2017,56650.69
5501,2018,72384.42
5501,2019,60509.51
5501,2020,53708.49
5501,2021,56058.56
5501,2022,47539.4
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,1306486.59
5707,2011,1409144.73
5707,2012,1572497.43
5707,2013,1373248.89
5707,2014,1310592.9
5707,2015,1383840.81
5707,2016,1402197.44
5707,2017,1421166.99
5707,2018,1482299.99
5707,2019,1490715.92
5707,2020,1422060.32
5707,2021,1321136.78
5707,2022,1221201.69
58,2010,29263
58,2011,30372.04
58,2012,26424.32
58,2013,31562.57
58,2014,28907.25
58,2015,36019.37
58,2016,27841.91
58,2017,28598.88
58,2018,28049.87
58,2019,23003.15
58,2020,26652.27
58,2021,28000
58,2022,28000
5801,2010,73115.52
5801,2011,59662.3
5801,2012,56665.64
5801,2013,66538.05
5801,2014,41022.22
5801,2015,27152.44
5801,2016,45061.77
5801,2017,57624.22
5801,2018,56170.89
5801,2019,46191.73
5801,2020,51237.55
5801,2021,64030.76
5801,2022,56374.14
5802,2010,80561.15
5802,2011,67590.42
5802,2012,64325.75
5802,2013,75184.89
5802,2014,51666.79
5802,2015,37814.62
5802,2016,61519.4
5802,2017,78193.01
5802,2018,64927.02
5802,2019,55439.78
5802,2020,62444.71
5802,2021,76865.7
5802,2022,70378.96
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,282395.95
5815,2011,131235.65
5815,2012,141181.99
5815,2013,311171.73
5815,2014,138213.92
5815,2015,148622.15
5815,2016,150244.74
5815,2017,400541.05
5815,2018,363488.95
5815,2019,401635.45
5815,2020,501536.33
5815,2021,414515.85
5815,2022,381224.34
5817,2010,1264103.67
5817,2011,1144799.51
5817,2012,1215163.31
5817,2013,1406245.96
5817,2014,1254882.63
5817,2015,1319264.21
5817,2016,1289426.51
5817,2017,1574540.32
5817,2018,1592944.97
5817,2019,1634975.18
5817,2020,1771042.43
5817,2021,1809967.91
5817,2022,1618900.34
59,2021,50000
59,2022,45000
67,2010,17525.44
67,2011,10998.07
67,2012,6293.46
67,2013,3158.71
67,2014,1891.81
67,2015,1305.83
67,2016,2007.67
67,2017,1551.52
67,2018,1696.37
67,2019,1680.13
67,2020,1443.74
67,2021,1618.08
67,2022,1458.96
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2010,400000
79,2011,250000
79,2012,250000
79,2013,250000
79,2014,256811.72
79,2015,249889.75
79,2016,346023.04
79,2017,339798.37
79,2018,275505.83
79,2019,298217.74
79,2020,259945.6
79,2021,222863.79
79,2022,223481.64
80,2010,2040.82
80,2011,1224.49
80,2012,918.37
80,2013,2275.51
80,2014,1020.41
80,2015,2040.82
80,2016,1632.65
80,2017,1632.65
80,2018,1734.69
80,2019,2040.82
80,2020,1836.73
80,2021,1326.53
80,2022,1252.86
81,2010,5098.02
81,2011,4000
81,2012,4000
81,2013,4000
81,2014,7574.3
81,2015,9660.02
81,2016,5738.17
81,2017,10535.96
81,2018,11058.53
81,2019,8436.37
81,2020,9203.51
81,2021,10894.58
81,2022,8096.96
84,2010,0
84,2011,0
84,2012,5000
84,2013,5000
84,2014,3324.6
84,2015,5105.33
84,2016,3989.97
84,2017,3885.72
84,2018,7454.03
84,2019,3749.13
84,2020,3659.6
84,2021,11815.22
84,2022,13541.73
89,2010,12981.89
89,2011,17529.73
89,2012,13752.15
89,2013,24286.74
89,2014,24320.03
89,2015,15862.61
89,2016,38712.94
89,2017,16556.29
89,2018,16642.91
89,2019,24631.73
89,2020,23000
89,2021,36200
89,2022,44600
9,2010,4237
9,2011,2562
9,2012,2768
9,2013,2607
9,2014,3315.13
9,2015,11003.48
9,2016,2993.84
9,2017,4115.29
9,2018,4547.09
9,2019,4973.58
9,2020,2878.7
9,2021,5841.61
9,2022,5808.64
95,2010,16930.37
95,2011,17235.04
95,2012,15833.56
95,2013,16687.95
95,2014,16800.82
95,2015,19150.99
95,2016,18809.13
95,2017,21774.94
95,2018,22097.85
95,2019,24428.84
95,2020,50980.09
95,2021,40714.73
95,2022,40015.8
96,2010,9116.77
96,2011,8574.21
96,2012,8507.29
96,2013,8470.94
96,2014,7306.98
96,2015,8210.55
96,2016,6919.43
96,2017,5638.61
96,2018,3801.86
96,2019,3888.07
96,2020,6542.2
96,2021,3649.85
96,2022,6499.19
97,2010,18000
97,2011,19500
97,2012,23000
97,2013,30000
97,2014,26320.57
97,2015,26305.23
97,2016,28158.16
97,2017,28612.73
97,2018,25807.89
97,2019,26704.42
97,2020,27354.14
97,2021,30465.08
97,2022,30366.78
98,2010,11884
98,2011,11174
98,2012,9977
98,2013,8649
98,2014,6665.82
98,2015,6366.44
98,2016,5892.46
98,2017,5716.01
98,2018,5410.74
98,2019,9716.66
98,2020,8400.58
98,2021,9530.18
98,2022,9828.54
