geo,year,scl_bambara_beans_dry_import_quantity
5105,2017,31.45
5105,2018,50.06
5105,2019,19.57
5105,2020,19.82
5105,2021,107.94
5105,2022,75.71
52,2016,0.2
5200,2012,177
5200,2013,108
5200,2014,131.55
5200,2015,264.5
5200,2016,125.21
5200,2017,156.87
5200,2018,203.97
5200,2019,196.4
5200,2020,302.66
5200,2021,240.8
5200,2022,585.99
5203,2012,177
5203,2013,54
5203,2014,126.08
5203,2015,213.44
5203,2016,103.14
5203,2017,90.42
5203,2018,177.62
5203,2019,147.06
5203,2020,169.01
5203,2021,130.69
5203,2022,250.78
5204,2013,54
5204,2015,22.3
5204,2016,0.07
5204,2017,66.38
5204,2019,49.34
5204,2020,22.73
5204,2021,22.68
5204,2022,73.47
5206,2013,0
5206,2014,0.47
5206,2015,0.02
5206,2018,0.96
5206,2022,136.08
5207,2012,0
5207,2013,0
5207,2014,5
5207,2015,28.74
5207,2016,22
5207,2017,0.06
5207,2018,25.4
5207,2020,110.92
5207,2021,87.43
5207,2022,125.66
53,2022,5
5300,2012,1751
5300,2013,189
5300,2014,787.64
5300,2015,484.69
5300,2016,5577.14
5300,2017,3850.42
5300,2018,454.96
5300,2019,511.82
5300,2020,427.07
5300,2021,1300.9
5300,2022,528.32
5301,2012,1035
5301,2013,0
5301,2015,3.85
5301,2016,1.01
5301,2017,1.89
5301,2019,1.1
5302,2012,0
5302,2013,0
5302,2022,0.58
5303,2015,10.54
5303,2016,208.23
5303,2017,13.93
5303,2019,70.02
5303,2020,0.02
5303,2021,1.5
5303,2022,333.35
5304,2012,1
5304,2013,3
5304,2014,27.47
5304,2015,7.05
5304,2016,4711.28
5304,2017,3031.68
5304,2018,7.53
5304,2019,4
5304,2020,6.11
5304,2021,50
5304,2022,14.81
5305,2012,715
5305,2013,186
5305,2014,760.17
5305,2015,463.25
5305,2016,656.61
5305,2017,802.92
5305,2018,447.43
5305,2019,436.7
5305,2020,420.94
5305,2021,1249.4
5305,2022,179.58
54,2014,13.1
54,2016,0.01
54,2017,2.86
54,2019,0.02
54,2021,2.47
5400,2012,712
5400,2013,389
5400,2014,528.13
5400,2015,829.08
5400,2016,377.5
5400,2017,416.95
5400,2018,499.32
5400,2019,433.28
5400,2020,457.76
5400,2021,324.04
5400,2022,206.22
5401,2012,183
5401,2013,18
5401,2014,9
5401,2015,103.7
5401,2016,38.89
5401,2017,27.21
5401,2018,14.84
5401,2019,269.09
5401,2020,78.63
5401,2021,56.82
5401,2022,57.58
5402,2012,24
5402,2013,48
5402,2014,39.8
5402,2015,85.04
5402,2016,26.2
5402,2017,128.03
5402,2018,205.01
5402,2019,3.67
5402,2020,213.57
5402,2021,119.33
5402,2022,117.51
5403,2012,34
5403,2013,35
5403,2014,45.61
5403,2015,76.02
5403,2016,65.7
5403,2017,98.27
5403,2018,52.91
5403,2019,38.79
5403,2020,28.16
5403,2021,47.07
5403,2022,9.97
5404,2012,471
5404,2013,288
5404,2014,433.72
5404,2015,564.31
5404,2016,246.71
5404,2017,163.45
5404,2018,226.57
5404,2019,121.72
5404,2020,137.4
5404,2021,100.81
5404,2022,21.15
5500,2020,1.05
5500,2021,2.4
5500,2022,1.12
5501,2020,1
5501,2021,2.4
5501,2022,1.12
5503,2020,0.05
56,2022,136.08
57,2018,0.01
5707,2012,704
5707,2013,350
5707,2014,507.48
5707,2015,758.31
5707,2016,371.24
5707,2017,305.24
5707,2018,293.47
5707,2019,447.93
5707,2020,270.53
5707,2021,213.85
5707,2022,125.93
5801,2012,241
5801,2013,46
5801,2014,240.44
5801,2015,162.86
5801,2016,5248.56
5801,2017,2875.05
5801,2018,24.75
5801,2019,253.78
5801,2020,1020.29
5801,2021,1179.35
5801,2022,317.84
5802,2012,1035
5802,2013,15
5802,2014,200.39
5802,2015,57.12
5802,2016,847.95
5802,2017,218.04
5802,2018,65.12
5802,2019,82.87
5802,2020,1045.65
5802,2021,164.65
5802,2022,320.72
5803,2012,2
5803,2013,2
5803,2014,5.47
5803,2015,26.17
5803,2016,22.75
5803,2017,2.92
5803,2018,1.06
5803,2019,0.5
5803,2020,0.05
5803,2021,0
5803,2022,153.58
5815,2012,241
5815,2013,46
5815,2014,240.64
5815,2015,182.13
5815,2016,846.76
5815,2017,213.66
5815,2018,40.55
5815,2019,258.12
5815,2020,1039.63
5815,2021,1180.45
5815,2022,326.26
5817,2010,0
5817,2011,0
5817,2012,249
5817,2013,144
5817,2014,489.11
5817,2015,265.66
5817,2016,5376.5
5817,2017,2931.18
5817,2018,63.59
5817,2019,310.02
5817,2020,1101.4
5817,2021,1439.45
5817,2022,781.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,54
60,2015,0.18
60,2017,41.97
60,2019,27.22
60,2020,22.73
60,2021,22.68
60,2022,72.71
67,2018,3.09
67,2019,0.02
67,2020,0.12
67,2021,0.18
68,2010,0
68,2011,0
68,2012,3
68,2013,15
68,2014,2
68,2015,58.5
68,2016,62.43
68,2017,9.13
68,2018,16.36
68,2019,6.66
68,2020,13.52
68,2021,69.69
68,2022,10.87
7,2020,0
7,2022,0.25
72,2022,0.01
75,2017,0.84
75,2018,0.5
75,2021,0.24
79,2010,0
79,2011,0
79,2012,19
79,2013,34
79,2014,66.9
79,2015,43.11
79,2016,14.09
79,2017,26.18
79,2018,34.09
79,2019,39.2
79,2020,33.99
79,2021,27.5
79,2022,1.9
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.1
81,2016,2.36
81,2017,21.19
81,2018,15.33
81,2019,8.78
84,2010,0
84,2011,0
84,2012,0
84,2013,22
84,2014,0.1
84,2015,1.3
84,2016,9.25
84,2018,4.5
84,2020,22.38
84,2021,2.38
84,2022,3.08
89,2015,22.12
89,2017,22.12
89,2019,22.12
90,2014,0.7
95,2017,2.29
97,2020,0.02
97,2021,0.05
98,2014,0.03
98,2015,0.94
98,2016,1.92
98,2017,1.46
98,2018,0.27
98,2019,0.21
98,2020,0.23
98,2021,0.41
98,2022,0.41
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.04
99,2017,0.35
99,2020,0
