geo,year,scl_areca_nuts_opening_stocks
202,2017,61.48
202,2018,27.92
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1.62
203,2018,1.48
203,2019,1.48
203,2020,1.46
203,2021,0.72
203,2022,0.72
210,2014,0.2
210,2015,0.2
210,2016,0.2
210,2017,0.2
210,2018,0.2
210,2019,0.2
210,2020,0.2
210,2021,0.2
210,2022,0.2
211,2014,0.6
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0.01
211,2021,0.01
211,2022,0.01
214,2010,0
214,2011,0
214,2012,10609.79
214,2013,17951.25
214,2014,24397.6
214,2015,18397.6
214,2016,18397.6
214,2017,397.6
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,1.27
216,2010,7498.7
216,2011,7498.7
216,2012,5500
216,2013,0
216,2014,555.4
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,0.2
221,2011,0.2
221,2012,0.2
221,2013,0.2
221,2014,0.2
221,2015,0.2
221,2016,0.2
221,2017,0.2
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.2
226,2016,0
226,2017,0.2
226,2018,0.2
226,2019,0.03
226,2020,0.03
226,2021,0.03
226,2022,0.03
229,2014,68.6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,1.43
229,2022,1.95
231,2014,35.2
231,2015,324.79
231,2016,750.39
231,2017,1364.49
231,2018,1364.49
231,2019,1364.49
231,2020,1364.49
231,2021,1364.49
231,2022,1364.49
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,12.83
250,2020,26.22
250,2021,26.22
250,2022,26.22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.6
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0.2
255,2015,0.2
255,2016,0.2
255,2017,0.2
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3.69
27,2011,2
27,2012,0
27,2013,0
27,2014,1.4
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,23832
28,2011,23832
28,2012,23832
28,2013,23832
28,2014,23832
28,2015,23832
28,2016,23832
28,2017,23832
28,2018,23832
28,2019,23832
28,2020,90277.95
28,2021,90277.95
28,2022,90277.95
33,2010,1.5
33,2011,1.5
33,2012,1.5
33,2013,0
33,2014,1
33,2015,10.52
33,2016,20.72
33,2017,37.82
33,2018,68.83
33,2019,68.83
33,2020,68.83
33,2021,68.83
33,2022,68.83
351,2010,10
351,2011,10
351,2012,10619.79
351,2013,17961.25
351,2014,24621.2
351,2015,18708.02
351,2016,18797.86
351,2017,884.22
351,2018,507.86
351,2019,534.67
351,2020,611.45
351,2021,1209.74
351,2022,2579.03
38,2010,5287.47
38,2011,5092.59
38,2012,5102.12
38,2013,7261.05
38,2014,6031.2
38,2015,6810.08
38,2016,4553.53
38,2017,3038.59
38,2018,2337.99
38,2019,2869.88
38,2020,3695.71
38,2021,3753.89
38,2022,5056.18
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,222.6
41,2015,276.15
41,2016,362.08
41,2017,442.7
41,2018,490.88
41,2019,534.67
41,2020,611.45
41,2021,1008.67
41,2022,2143.28
5000,2010,283883.46
5000,2011,215966.94
5000,2012,105935.46
5000,2013,185694.97
5000,2014,229026.8
5000,2015,408832.76
5000,2016,565210.49
5000,2017,694654.92
5000,2018,873117.45
5000,2019,1029561.39
5000,2020,1334204.2
5000,2021,1585536.63
5000,2022,1830991.29
5100,2010,26.49
5100,2011,34.84
5100,2012,39.8
5100,2013,28.91
5100,2014,62.2
5100,2015,43.88
5100,2016,89.93
5100,2017,79.26
5100,2018,45.72
5100,2019,30.23
5100,2020,43.79
5100,2021,43.74
5100,2022,44.59
5101,2010,9
5101,2011,17.35
5101,2012,22.31
5101,2013,23.6
5101,2014,24.4
5101,2015,8.26
5101,2016,6
5101,2017,17.78
5101,2018,17.78
5101,2019,17.41
5101,2020,17.57
5101,2021,17.51
5101,2022,17.51
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.8
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,12.83
5102,2020,26.22
5102,2021,26.22
5102,2022,26.22
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,17.49
5104,2011,17.49
5104,2012,17.49
5104,2013,5.31
5104,2014,37
5104,2015,35.62
5104,2016,83.94
5104,2017,61.48
5104,2018,27.92
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.86
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.02
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.7
5200,2011,1.7
5200,2012,1.7
5200,2013,0.2
5200,2014,36.4
5200,2015,335.51
5200,2016,771.3
5200,2017,1402.52
5200,2018,1433.32
5200,2019,1433.32
5200,2020,1433.32
5200,2021,1433.32
5200,2022,1433.32
5203,2010,1.5
5203,2011,1.5
5203,2012,1.5
5203,2013,0
5203,2014,36.2
5203,2015,335.31
5203,2016,771.1
5203,2017,1402.32
5203,2018,1433.32
5203,2019,1433.32
5203,2020,1433.32
5203,2021,1433.32
5203,2022,1433.32
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.2
5206,2015,0.2
5206,2016,0.2
5206,2017,0.2
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,283837.21
5300,2011,215914.05
5300,2012,105878.39
5300,2013,185654.71
5300,2014,228845
5300,2015,408405.92
5300,2016,564073.33
5300,2017,692626.21
5300,2018,870959.38
5300,2019,1027317.5
5300,2020,1331799.93
5300,2021,1582834.98
5300,2022,1828167.22
5302,2010,11.34
5302,2011,10
5302,2012,10619.79
5302,2013,17961.25
5302,2014,24622.8
5302,2015,18708.02
5302,2016,18807.42
5302,2017,895.4
5302,2018,517.96
5302,2019,545.41
5302,2020,622.2
5302,2021,1220.48
5302,2022,2589.77
5303,2010,239352.98
5303,2011,171431.15
5303,2012,52784.4
5303,2013,143861.26
5303,2014,179834.6
5303,2015,365865.7
5303,2016,521433.7
5303,2017,667598.61
5303,2018,846109.43
5303,2019,1002819.19
5303,2020,1240780.43
5303,2021,1491217.32
5303,2022,1734684.71
5304,2010,44472.7
5304,2011,44472.7
5304,2012,42474
5304,2013,23832
5304,2014,24387.4
5304,2015,23832
5304,2016,23832
5304,2017,24132
5304,2018,24332
5304,2019,23932
5304,2020,90377.95
5304,2021,90377.95
5304,2022,90877.95
5305,2010,0.2
5305,2011,0.2
5305,2012,0.2
5305,2013,0.2
5305,2014,0.2
5305,2015,0.2
5305,2016,0.2
5305,2017,0.2
5305,2018,0
5305,2019,20.89
5305,2020,19.35
5305,2021,19.22
5305,2022,14.78
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,12.05
5400,2011,10.35
5400,2012,9.56
5400,2013,5.14
5400,2014,82.6
5400,2015,46.85
5400,2016,265.32
5400,2017,535.61
5400,2018,677.69
5400,2019,779.01
5400,2020,925.83
5400,2021,1223.25
5400,2022,1344.83
5401,2010,11.69
5401,2011,10
5401,2012,8
5401,2013,0
5401,2014,1.4
5401,2015,46.05
5401,2016,160.16
5401,2017,260.49
5401,2018,386.32
5401,2019,516.64
5401,2020,663.46
5401,2021,946.84
5401,2022,1067.89
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,69
5402,2015,0.4
5402,2016,0.81
5402,2017,0.81
5402,2018,0.81
5402,2019,0.81
5402,2020,0.81
5402,2021,2.16
5402,2022,2.68
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,10
5403,2015,0
5403,2016,103.95
5403,2017,273.91
5403,2018,290.56
5403,2019,261.55
5403,2020,261.54
5403,2021,260.7
5403,2022,260.7
5404,2010,0.35
5404,2011,0.35
5404,2012,1.56
5404,2013,5.14
5404,2014,2.2
5404,2015,0.4
5404,2016,0.4
5404,2017,0.4
5404,2018,0
5404,2019,0
5404,2020,0.01
5404,2021,13.56
5404,2022,13.56
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,6
5500,2014,0.6
5500,2015,0.6
5500,2016,10.6
5500,2017,11.33
5500,2018,1.33
5500,2019,1.33
5500,2020,1.33
5500,2021,1.34
5500,2022,1.33
5501,2010,6
5501,2011,6
5501,2012,6
5501,2013,6
5501,2014,0.6
5501,2015,0.6
5501,2016,10.6
5501,2017,11.33
5501,2018,1.33
5501,2019,1.33
5501,2020,1.33
5501,2021,1.33
5501,2022,1.33
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5707,2010,12.05
5707,2011,10.35
5707,2012,9.56
5707,2013,5.14
5707,2014,13.4
5707,2015,46.85
5707,2016,264.91
5707,2017,535.2
5707,2018,677.28
5707,2019,778.6
5707,2020,925.4
5707,2021,1221.48
5707,2022,1342.53
5801,2010,83531.32
5801,2011,76522.84
5801,2012,43537.4
5801,2013,34787
5801,2014,56668.6
5801,2015,164531.31
5801,2016,229516.84
5801,2017,292703.35
5801,2018,386650.57
5801,2019,446213.91
5801,2020,644748.32
5801,2021,767381.32
5801,2022,841640.97
5802,2010,954.8
5802,2011,20954.8
5802,2012,10954.8
5802,2013,10954.8
5802,2014,10955.4
5802,2015,10954.8
5802,2016,10954.6
5802,2017,10954.8
5802,2018,10954.8
5802,2019,10954.63
5802,2020,1000.03
5802,2021,2.78
5802,2022,0.03
5803,2010,12.4
5803,2011,6.4
5803,2012,0.4
5803,2013,0.4
5803,2014,241.4
5803,2015,187.52
5803,2016,142.57
5803,2017,97.44
5803,2018,40.96
5803,2019,17.38
5803,2020,17.38
5803,2021,55.46
5803,2022,62.62
5815,2010,963.4
5815,2011,20971.75
5815,2012,10976.71
5815,2013,10978
5815,2014,10979
5815,2015,10962.66
5815,2016,10954.8
5815,2017,10955
5815,2018,10955
5815,2019,10967.46
5815,2020,26.42
5815,2021,29.14
5815,2022,26.39
5817,2010,93275.78
5817,2011,89419.42
5817,2012,55896.2
5817,2013,52367.92
5817,2014,80917.6
5817,2015,191911.78
5817,2016,256469.82
5817,2017,320407.46
5817,2018,415426.11
5817,2019,475497.75
5817,2020,675858
5817,2021,797587.25
5817,2022,873157.2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,3.58
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,1.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.02
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,19.38
84,2019,8.31
84,2020,8.31
84,2021,8.21
84,2022,8.21
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,10
96,2011,10
96,2012,10
96,2013,10
96,2014,1
96,2015,34.27
96,2016,38.18
96,2017,43.92
96,2018,16.98
96,2019,0
96,2020,0
96,2021,201.07
96,2022,434.49
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.41
99,2017,0.41
99,2018,0.41
99,2019,0.41
99,2020,0.41
99,2021,0.33
99,2022,0.33
