geo,year,scl_f1761_protein_supply_quantity_g_capita_day
131,2013,18.97
131,2014,20.52
131,2015,20.55
131,2016,19.7
131,2017,18.45
131,2018,18.61
131,2019,18.8
132,2010,7.11
132,2011,7.52
132,2012,7.46
132,2013,8.23
132,2014,7.66
132,2015,8.62
132,2016,8.1
132,2017,7.95
132,2018,9.02
132,2019,9.4
133,2010,10.74
133,2011,10.85
133,2012,11.21
133,2013,10.82
133,2014,10.67
133,2015,10.48
133,2016,11.06
133,2017,11.23
133,2018,10.86
133,2019,10.93
134,2010,29.91
134,2011,30.15
134,2012,29.43
134,2013,30.88
134,2014,34.46
134,2015,31.15
134,2016,31.21
134,2017,32.95
134,2018,29.29
134,2019,28.14
136,2010,13.63
136,2011,13.72
136,2012,13.39
136,2013,13.52
136,2014,13.68
136,2015,13.8
136,2016,13.57
136,2017,13.4
136,2018,13.29
136,2019,14.74
137,2010,18.3
137,2011,18.85
137,2012,19.58
137,2013,19.86
137,2014,19.74
137,2015,19.79
137,2016,19.49
137,2017,19.3
137,2018,20.88
137,2019,21.32
138,2010,24.05
138,2011,23.83
138,2012,23.63
138,2013,23.66
138,2014,23.18
138,2015,23.52
138,2016,23.73
138,2017,24.24
138,2018,24.79
138,2019,25.03
14,2010,24.97
14,2011,24.13
14,2012,23.73
14,2013,24.03
14,2014,24.81
14,2015,26.82
14,2016,25.44
14,2017,25.3
14,2018,26.2
14,2019,25.95
141,2010,31.77
141,2011,32.1
141,2012,34.79
141,2013,38.21
141,2014,36.22
141,2015,44.53
141,2016,42.51
141,2017,44.24
141,2018,44.63
141,2019,48.47
143,2010,12.92
143,2011,13.14
143,2012,13.2
143,2013,13.35
143,2014,13.66
143,2015,13.66
143,2016,13.76
143,2017,13.87
143,2018,13.82
143,2019,13.99
144,2010,2.32
144,2011,2.48
144,2012,2.63
144,2013,2.56
144,2014,3.03
144,2015,3.09
144,2016,2.98
144,2017,3.19
144,2018,2.86
144,2019,2.76
146,2010,10.75
146,2011,11.37
146,2012,11.63
146,2013,12.06
146,2014,11.4
146,2015,11.92
146,2016,12.32
146,2017,11.88
146,2018,13.42
146,2019,12.23
147,2010,13.73
147,2011,14.87
147,2012,12.68
147,2013,10.76
147,2014,12.63
147,2015,12.02
147,2016,12.49
147,2017,13.66
147,2018,13.89
147,2019,13.62
149,2010,4.84
149,2011,5.22
149,2012,5.33
149,2013,5.47
149,2014,5.5
149,2015,5.61
149,2016,5.82
149,2017,5.88
149,2018,6.04
149,2019,6.11
150,2010,30.96
150,2011,29.13
150,2012,35.75
150,2013,35.48
150,2014,29.99
150,2015,29.69
150,2016,29.02
150,2017,24.41
150,2018,23.49
150,2019,22.03
153,2010,30.23
153,2011,31.48
153,2012,31.7
153,2013,30.95
153,2014,30.68
153,2015,28.73
153,2016,29.28
153,2017,29.04
153,2018,29.7
153,2019,30.49
154,2010,14.35
154,2011,14.23
154,2012,14.76
154,2013,14.88
154,2014,14.77
154,2015,14.99
154,2016,14.39
154,2017,15.11
154,2018,15.41
154,2019,15.58
155,2010,14.42
155,2011,14.4
155,2012,14.92
155,2013,14.99
155,2014,14.5
155,2015,14.54
155,2016,14.74
155,2017,14.5
155,2018,15.42
155,2019,14.66
156,2010,31.29
156,2011,30.76
156,2012,32.7
156,2013,31.17
156,2014,31.29
156,2015,29.96
156,2016,34.88
156,2017,30.62
156,2018,34.74
156,2019,35.54
157,2010,8.81
157,2011,8.85
157,2012,9.1
157,2013,9.69
157,2014,10.88
157,2015,10.1
157,2016,9.65
157,2017,10.97
157,2018,9.69
157,2019,9.77
158,2010,4.36
158,2011,4.06
158,2012,4.25
158,2013,4.1
158,2014,4.77
158,2015,4.11
158,2016,4
158,2017,3.93
158,2018,3.92
158,2019,3.72
159,2010,3.67
159,2011,3.47
159,2012,3.14
159,2013,3.41
159,2014,3.7
159,2015,3.4
159,2016,3.24
159,2017,3.17
159,2018,3.18
159,2019,3.09
16,2010,1.74
16,2011,1.73
16,2012,1.76
16,2013,1.81
16,2014,1.94
16,2015,1.93
16,2016,1.94
16,2017,1.86
16,2018,1.85
16,2019,1.85
162,2010,25.37
162,2011,25.5
162,2012,25.07
162,2013,24.91
162,2014,23.48
162,2015,24.39
162,2016,24.31
162,2017,24
162,2018,24.95
162,2019,24.37
165,2010,6.06
165,2011,6.05
165,2012,6.08
165,2013,6.11
165,2014,6.16
165,2015,6.21
165,2016,6.53
165,2017,6.51
165,2018,6.63
165,2019,6.61
166,2010,22.32
166,2011,23.66
166,2012,24.17
166,2013,23.47
166,2014,24.48
166,2015,24.2
166,2016,24.1
166,2017,23.58
166,2018,29.99
166,2019,29.62
167,2010,27.67
167,2011,26.61
167,2012,24.17
167,2013,23.59
167,2014,23.86
167,2015,24.73
167,2016,25.35
167,2017,26.07
167,2018,26.97
167,2019,25.51
168,2010,30.49
168,2011,31.53
168,2012,31.22
168,2013,31.01
168,2014,32.84
168,2015,33.6
168,2016,31.52
168,2017,30.16
168,2018,30.02
168,2019,30.04
169,2010,10.48
169,2011,13.55
169,2012,9.87
169,2013,15.27
169,2014,12.81
169,2015,12.17
169,2016,13.3
169,2017,18.12
169,2018,17.13
169,2019,16.58
170,2010,20.16
170,2011,21.26
170,2012,22.78
170,2013,23.41
170,2014,24.06
170,2015,24.11
170,2016,24.97
170,2017,25.54
170,2018,26.77
170,2019,26.85
171,2010,13.73
171,2011,13.54
171,2012,13.34
171,2013,13.47
171,2014,13.91
171,2015,14.1
171,2016,14.63
171,2017,14.78
171,2018,15.02
171,2019,14.91
173,2010,30.27
173,2011,30.59
173,2012,30.29
173,2013,29.44
173,2014,28.83
173,2015,31.64
173,2016,33.02
173,2017,33.03
173,2018,33.73
173,2019,31.27
174,2010,36.24
174,2011,35.34
174,2012,33.69
174,2013,33.82
174,2014,34.21
174,2015,34.33
174,2016,34.41
174,2017,34.88
174,2018,36.53
174,2019,36.58
175,2010,6.63
175,2011,6.91
175,2012,6.8
175,2013,6.9
175,2014,6.76
175,2015,6.85
175,2016,6.78
175,2017,6.55
175,2018,6.37
175,2019,5.64
176,2010,13.43
176,2011,13.97
176,2012,14.16
176,2013,12.81
176,2014,12.75
176,2015,12.94
176,2016,12.73
176,2017,12.59
176,2018,7.65
176,2019,7.25
181,2010,8.85
181,2011,9.28
181,2012,9.37
181,2013,8.81
181,2014,8.63
181,2015,8.08
181,2016,7.8
181,2017,7.7
181,2018,7.32
181,2019,6.84
183,2010,21.33
183,2011,19.57
183,2012,19.6
183,2013,18.02
183,2014,22.31
183,2015,24.16
183,2016,24.81
183,2017,24.72
183,2018,23.52
183,2019,25.37
184,2010,3.72
184,2011,3.57
184,2012,3.64
184,2013,3.72
184,2014,3.96
184,2015,4.24
184,2016,4.28
184,2017,3.99
184,2018,3.99
184,2019,3.98
185,2010,24.84
185,2011,24.97
185,2012,27.08
185,2013,27.56
185,2014,27.14
185,2015,26.77
185,2016,26.51
185,2017,27.47
185,2018,27.4
185,2019,27.63
188,2010,30.03
188,2011,29.75
188,2012,27.73
188,2013,27.78
188,2014,32.5
188,2015,30.89
188,2016,30.51
188,2017,30.82
188,2018,27.98
188,2019,26.67
189,2010,31.74
189,2011,32.24
189,2012,30.77
189,2013,31.03
189,2014,34.28
189,2015,34.79
189,2016,34.17
189,2017,33.44
189,2018,40.95
189,2019,30.35
19,2010,24.4
19,2011,24.03
19,2012,23.66
19,2013,23.47
19,2014,23.74
19,2015,28.23
19,2016,27.39
19,2017,28.63
19,2018,28.14
19,2019,28.23
191,2010,35.01
191,2011,32.8
191,2012,32.52
191,2013,32.35
191,2014,32.75
191,2015,34.44
191,2016,34.03
191,2017,34.12
191,2018,34.79
191,2019,35.72
193,2010,6.27
193,2011,5.76
193,2012,5.06
193,2013,5.25
193,2014,5.47
193,2015,5.55
193,2016,5.55
193,2017,5.33
193,2018,6.3
193,2019,6.91
194,2010,23.1
194,2011,22.75
194,2012,22.61
194,2013,24.83
194,2014,21.24
194,2015,22.17
194,2016,21.8
194,2017,18.61
194,2018,17.44
194,2019,20.16
195,2010,6.77
195,2011,6.7
195,2012,6.78
195,2013,6.76
195,2014,6.7
195,2015,6.95
195,2016,6.95
195,2017,7.33
195,2018,7.32
195,2019,7.37
196,2010,16.95
196,2011,19.92
196,2012,18.62
196,2013,18.03
196,2014,16.06
196,2015,19.81
196,2016,22.23
196,2017,25.26
196,2018,23.95
196,2019,24.55
197,2010,2.89
197,2011,2.98
197,2012,3.46
197,2013,4.19
197,2014,4.12
197,2015,3.38
197,2016,3.27
197,2017,3.29
197,2018,3.38
197,2019,3.43
198,2010,30.19
198,2011,28.47
198,2012,27.53
198,2013,25.25
198,2014,25.57
198,2015,25.23
198,2016,25.79
198,2017,25.61
198,2018,24.38
198,2019,24.06
199,2010,18.37
199,2011,19.09
199,2012,16.3
199,2013,16.64
199,2014,15.72
199,2015,15.63
199,2016,17.74
199,2017,18.7
199,2018,17.7
199,2019,18.44
2,2010,5.5
2,2011,5.28
2,2012,5.31
2,2013,5.26
2,2014,5.6
2,2015,4.91
2,2016,4.66
2,2017,4.28
2,2018,4.01
2,2019,3.79
20,2010,13.53
20,2011,17.98
20,2012,16.51
20,2013,12.86
20,2014,12.95
20,2015,13.28
20,2016,12.73
20,2017,12.6
20,2018,12.67
20,2019,13.54
202,2010,25.09
202,2011,25.53
202,2012,25.59
202,2013,26.75
202,2014,28.46
202,2015,28.53
202,2016,28.66
202,2017,26.77
202,2018,27.05
202,2019,27.21
203,2010,35.28
203,2011,34.36
203,2012,34.24
203,2013,33.73
203,2014,33.36
203,2015,34.07
203,2016,33.82
203,2017,33.53
203,2018,36.52
203,2019,35.93
207,2010,17.66
207,2011,17.16
207,2012,17.39
207,2013,17.36
207,2014,17.17
207,2015,16.11
207,2016,14.68
207,2017,14.56
207,2018,18.47
207,2019,20.76
208,2010,5.55
208,2011,5.5
208,2012,6.64
208,2013,7.53
208,2014,7.21
208,2015,8.61
208,2016,9.22
208,2017,13.33
208,2018,14.37
208,2019,14.11
209,2010,12.02
209,2011,11.3
209,2012,11.44
209,2013,12.77
209,2014,13.68
209,2015,12.58
209,2016,12.15
209,2017,12.57
209,2018,12.57
209,2019,12.23
21,2010,31.39
21,2011,32.46
21,2012,32.56
21,2013,33.18
21,2014,33.78
21,2015,34.3
21,2016,33.81
21,2017,34.87
21,2018,36.66
21,2019,36.15
210,2010,30.18
210,2011,30.23
210,2012,29.19
210,2013,30.38
210,2014,28.23
210,2015,28.44
210,2016,28.04
210,2017,27.57
210,2018,26.85
210,2019,29.58
211,2010,26.2
211,2011,26.17
211,2012,25.49
211,2013,25.59
211,2014,24.81
211,2015,24.16
211,2016,24
211,2017,23.27
211,2018,24.4
211,2019,24.7
212,2010,8.53
212,2011,8.94
212,2012,8.5
212,2013,8.41
212,2014,8.14
212,2015,8.16
212,2016,8.15
212,2017,8.28
212,2018,8.6
212,2019,8.56
213,2010,19.48
213,2011,19.23
213,2012,19.59
213,2013,20.03
213,2014,22.21
213,2015,21.83
213,2016,21.87
213,2017,21.54
213,2018,22.42
213,2019,21.53
214,2010,25.83
214,2011,26.36
214,2012,25.6
214,2013,24.75
214,2014,26.28
214,2015,27.08
214,2016,26.79
214,2017,26.4
214,2018,27.7
214,2019,28.81
215,2010,4
215,2011,4.2
215,2012,4.3
215,2013,4.45
215,2014,4.67
215,2015,4.81
215,2016,4.75
215,2017,4.65
215,2018,4.87
215,2019,4.95
216,2010,10.06
216,2011,10.04
216,2012,10.77
216,2013,11.26
216,2014,11.68
216,2015,10.81
216,2016,10.39
216,2017,10.6
216,2018,10.54
216,2019,9.94
217,2010,4.85
217,2011,4.8
217,2012,4.78
217,2013,4.74
217,2014,4.89
217,2015,5.98
217,2016,5.72
217,2017,5.55
217,2018,5.77
217,2019,5.28
220,2010,25.24
220,2011,24.78
220,2012,25.13
220,2013,26.09
220,2014,25.78
220,2015,26.91
220,2016,26.25
220,2017,26.04
220,2018,26.56
220,2019,26.22
221,2010,20.66
221,2011,20.35
221,2012,21.41
221,2013,22.17
221,2014,20.11
221,2015,18.15
221,2016,17.05
221,2017,17.22
221,2018,17.73
221,2019,17.19
222,2010,10.76
222,2011,10.04
222,2012,11.47
222,2013,11.84
222,2014,11.41
222,2015,11.34
222,2016,11.31
222,2017,11.4
222,2018,11.41
222,2019,11.27
223,2010,12.62
223,2011,13.37
223,2012,13.73
223,2013,13.88
223,2014,14.3
223,2015,14.9
223,2016,14.98
223,2017,15.84
223,2018,15.69
223,2019,15.66
225,2010,11.7
225,2011,11.51
225,2012,12.34
225,2013,12.48
225,2014,13.82
225,2015,16.6
225,2016,16.32
225,2017,15.58
225,2018,18.36
225,2019,18.08
226,2010,5.07
226,2011,4.85
226,2012,4.71
226,2013,4.75
226,2014,4.95
226,2015,4.96
226,2016,4.6
226,2017,4.2
226,2018,4.02
226,2019,3.87
229,2010,29.64
229,2011,30.36
229,2012,30.68
229,2013,30.19
229,2014,29.38
229,2015,30.98
229,2016,32.03
229,2017,31.16
229,2018,31.33
229,2019,30.61
23,2010,15.74
23,2011,15.93
23,2012,16.36
23,2013,15.81
23,2014,15.61
23,2015,15.08
23,2016,14.89
23,2017,14.76
23,2018,19.14
23,2019,19.74
230,2010,18.26
230,2011,18.14
230,2012,19.67
230,2013,19.91
230,2014,18.33
230,2015,17.61
230,2016,17.44
230,2017,17.45
230,2018,17.8
230,2019,20.3
231,2010,39.68
231,2011,38.81
231,2012,38.38
231,2013,38.41
231,2014,38.77
231,2015,39.38
231,2016,40.08
231,2017,40.52
231,2018,42.47
231,2019,43.45
233,2010,7.43
233,2011,7.35
233,2012,7.27
233,2013,6.78
233,2014,6.61
233,2015,6.34
233,2016,5.75
233,2017,5.38
233,2018,5.45
233,2019,5.48
234,2010,23.91
234,2011,23.48
234,2012,23.84
234,2013,20.59
234,2014,23.53
234,2015,20.9
234,2016,18.97
234,2017,20.29
234,2018,19.61
234,2019,19.6
235,2010,14.19
235,2011,14.52
235,2012,14.97
235,2013,15.3
235,2014,16.23
235,2015,15.91
235,2016,16.01
235,2017,16.03
235,2018,16.74
235,2019,16.71
236,2010,25.41
236,2011,26.38
236,2012,25.04
236,2013,25.89
236,2014,27.04
236,2015,19.95
236,2016,15.51
236,2017,12.78
236,2018,12.81
236,2019,11.39
237,2010,18.46
237,2011,20.01
237,2012,19.01
237,2013,19.47
237,2014,18.56
237,2015,18.15
237,2016,18.45
237,2017,18.73
237,2018,19.66
237,2019,20.58
238,2010,4.02
238,2011,3.6
238,2012,3.09
238,2013,3.21
238,2014,3.74
238,2015,3.74
238,2016,3.44
238,2017,3.38
238,2018,3.35
238,2019,3.25
244,2010,36.22
244,2011,35.21
244,2012,35.72
244,2013,34.91
244,2014,34.86
244,2015,35.42
244,2016,34.82
244,2017,34.94
244,2018,33.79
244,2019,34.96
249,2010,7.9
249,2011,7.64
249,2012,9.41
249,2013,9.51
249,2014,7.87
249,2015,6.89
249,2016,6.52
249,2017,6.36
249,2018,6.83
249,2019,7.42
25,2010,4.9
25,2011,5.73
25,2012,5.6
25,2013,5.36
25,2014,4.38
25,2015,4.42
25,2016,4.82
25,2017,4.49
25,2018,4.49
25,2019,5.13
250,2010,1.72
250,2011,1.7
250,2012,1.65
250,2013,1.6
250,2014,1.79
250,2015,1.75
250,2016,1.63
250,2017,1.63
250,2018,1.64
250,2019,1.71
251,2010,8.71
251,2011,8.65
251,2012,9.25
251,2013,9.44
251,2014,9.2
251,2015,8.83
251,2016,8.36
251,2017,8.95
251,2018,8.95
251,2019,8.85
255,2010,22.49
255,2011,21.45
255,2012,24.25
255,2013,23.1
255,2014,19.09
255,2015,18.47
255,2016,21.51
255,2017,19.35
255,2018,21.21
255,2019,23.63
256,2010,35.4
256,2011,35.18
256,2012,35.08
256,2013,35.28
256,2014,32.13
256,2015,32.04
256,2016,32.22
256,2017,30.96
256,2018,31.83
256,2019,31.5
27,2010,20.85
27,2011,21.24
27,2012,20.48
27,2013,20.25
27,2014,20.66
27,2015,20.69
27,2016,21.23
27,2017,21.24
27,2018,22.23
27,2019,22.34
272,2010,20.46
272,2011,20.74
272,2012,21.29
272,2013,22.5
272,2014,23.39
272,2015,22.76
272,2016,22.8
272,2017,20.38
272,2018,20.6
272,2019,22.6
273,2010,26.55
273,2011,24.7
273,2012,27.27
273,2013,26.98
273,2014,25.96
273,2015,27.15
273,2016,28.65
273,2017,28.22
273,2018,29.31
273,2019,28.45
276,2010,4.89
276,2011,1.82
276,2012,10.07
276,2013,10.24
276,2014,10.62
276,2015,10.16
276,2016,10.11
276,2017,9.78
276,2018,9.54
276,2019,9.28
28,2010,13.17
28,2011,13.74
28,2012,14.88
28,2013,16.13
28,2014,18.09
28,2015,19.34
28,2016,19.8
28,2017,20.28
28,2018,21.48
28,2019,22.05
29,2014,1.2
29,2015,1.15
29,2016,1.19
29,2017,1.17
29,2018,1.06
29,2019,1.09
3,2010,19.51
3,2011,19.13
3,2012,18.97
3,2013,19.37
3,2014,17.02
3,2015,17.71
3,2016,18.4
3,2017,18.36
3,2018,16.98
3,2019,18.51
32,2010,6.18
32,2011,6.07
32,2012,5.86
32,2013,6.05
32,2014,6.08
32,2015,6.13
32,2016,5.89
32,2017,5.4
32,2018,5.28
32,2019,5.19
33,2010,31.65
33,2011,31.2
33,2012,31.49
33,2013,30.79
33,2014,31.57
33,2015,31.56
33,2016,30.41
33,2017,30.72
33,2018,31.79
33,2019,32.26
35,2010,12.89
35,2011,11.9
35,2012,11.21
35,2013,11.64
35,2014,11.65
35,2015,11.68
35,2016,11.76
35,2017,12.31
35,2018,12.49
35,2019,12.79
37,2010,14.87
37,2011,15.59
37,2012,15.78
37,2013,16.13
37,2014,16.51
37,2015,16.32
37,2016,16.61
37,2017,16.93
37,2018,17.01
37,2019,17.13
38,2010,2.55
38,2011,2.42
38,2012,2.83
38,2013,2.91
38,2014,3.02
38,2015,3.35
38,2016,3.6
38,2017,3.67
38,2018,3.76
38,2019,3.62
39,2010,17.52
39,2011,17.92
39,2012,18.34
39,2013,18.77
39,2014,19.63
39,2015,20.29
39,2016,20.13
39,2017,21.36
39,2018,21.67
39,2019,21.93
4,2010,7.58
4,2011,7.84
4,2012,8.23
4,2013,8.17
4,2014,8.47
4,2015,8.4
4,2016,8.2
4,2017,7.84
4,2018,7.7
4,2019,7.51
40,2010,27.12
40,2011,27.48
40,2012,27.4
40,2013,29.19
40,2014,28.66
40,2015,29.64
40,2016,31.45
40,2017,30.74
40,2018,31.18
40,2019,30.85
41,2010,19.95
41,2011,19.62
41,2012,19.92
41,2013,20.33
41,2014,20.69
41,2015,21
41,2016,21.47
41,2017,21.45
41,2018,21.68
41,2019,22.01
44,2010,16.94
44,2011,17.52
44,2012,18.78
44,2013,18.85
44,2014,19.46
44,2015,20.05
44,2016,20.11
44,2017,20.14
44,2018,20.76
44,2019,21.36
45,2010,7.04
45,2011,6.79
45,2012,6.96
45,2013,7.45
45,2014,8.09
45,2015,7.66
45,2016,8.18
45,2017,8.42
45,2018,7.4
45,2019,11.73
46,2010,8.74
46,2011,10.7
46,2012,10.6
46,2013,12.36
46,2014,13.09
46,2015,14.68
46,2016,14
46,2017,16.52
46,2018,16.73
46,2019,16.35
48,2010,17.82
48,2011,17.28
48,2012,17.12
48,2013,16.91
48,2014,15.97
48,2015,16.14
48,2016,16.41
48,2017,16.85
48,2018,17.16
48,2019,17.3
49,2010,17.9
49,2011,18.04
49,2012,18.62
49,2013,19.2
49,2014,18.55
49,2015,19.03
49,2016,20.84
49,2017,22.36
49,2018,22.58
49,2019,22.93
50,2010,27.42
50,2011,26.64
50,2012,26.38
50,2013,25.21
50,2014,24.99
50,2015,24.44
50,2016,24.74
50,2017,25.37
50,2018,25.73
50,2019,25.16
5000,2010,15.07
5000,2011,14.98
5000,2012,15.08
5000,2013,15.2
5000,2014,15.28
5000,2015,15.37
5000,2016,15.44
5000,2017,15.45
5000,2018,15.75
5000,2019,15.76
5100,2010,7.18
5100,2011,7.05
5100,2012,7.33
5100,2013,7.53
5100,2014,7.84
5100,2015,7.76
5100,2016,7.48
5100,2017,7.51
5100,2018,7.62
5100,2019,7.35
5101,2010,5.07
5101,2011,4.99
5101,2012,4.83
5101,2013,4.87
5101,2014,5.1
5101,2015,5.13
5101,2016,4.98
5101,2017,5
5101,2018,4.97
5101,2019,4.85
5102,2010,6.06
5102,2011,6.34
5102,2012,6.43
5102,2013,6.59
5102,2014,7.31
5102,2015,6.75
5102,2016,6.4
5102,2017,6.67
5102,2018,6.78
5102,2019,6.6
5103,2010,9.64
5103,2011,8.91
5103,2012,10.77
5103,2013,11.22
5103,2014,11.35
5103,2015,11.56
5103,2016,11.09
5103,2017,11.56
5103,2018,12.1
5103,2019,11.19
5104,2010,23.5
5104,2011,24.1
5104,2012,24.04
5104,2013,24.87
5104,2014,26.56
5104,2015,26.63
5104,2016,26.72
5104,2017,25.06
5104,2018,25.37
5104,2019,25.47
5105,2010,5.03
5105,2011,4.98
5105,2012,4.88
5105,2013,5.01
5105,2014,5.25
5105,2015,5.1
5105,2016,4.84
5105,2017,4.85
5105,2018,4.88
5105,2019,4.8
52,2010,12.18
52,2011,12.49
52,2012,12.71
52,2013,12.83
52,2014,13.23
52,2015,13.63
52,2016,13.39
52,2017,13.73
52,2018,15.12
52,2019,15.55
5200,2010,30.5
5200,2011,30.51
5200,2012,30.45
5200,2013,30.77
5200,2014,30.98
5200,2015,31.31
5200,2016,31.28
5200,2017,31.75
5200,2018,33.11
5200,2019,33.27
5203,2010,38.89
5203,2011,38.06
5203,2012,37.7
5203,2013,37.66
5203,2014,38.05
5203,2015,38.59
5203,2016,39.1
5203,2017,39.52
5203,2018,41.38
5203,2019,42.31
5204,2010,20.89
5204,2011,20.75
5204,2012,20.62
5204,2013,20.63
5204,2014,20.39
5204,2015,20.71
5204,2016,20.9
5204,2017,21.27
5204,2018,21.82
5204,2019,22.05
5206,2010,15.11
5206,2011,15.24
5206,2012,15.25
5206,2013,15.48
