geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_production
134,2014,4.21
134,2015,16.04
134,2016,20.9
134,2017,24.44
134,2018,11.44
134,2019,6.05
134,2020,17.56
134,2021,6.25
134,2022,9.18
137,2010,1.5
137,2011,2.1
137,2012,3
137,2013,1.2
137,2014,1.58
137,2015,2.13
137,2016,2.87
137,2017,7.64
137,2018,11.33
137,2019,20.12
137,2020,9.4
137,2021,9.16
137,2022,6.7
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2021,1119.79
138,2022,1465.81
143,2010,159.42
143,2011,129.03
143,2012,260.24
143,2013,656.69
143,2014,152.22
143,2015,133.36
143,2016,279.27
143,2017,279.91
143,2018,290.49
143,2019,262.8
143,2020,240.28
143,2021,347.54
143,2022,329.6
144,2010,11767.44
144,2011,11958.24
144,2012,11858.93
144,2013,10834.77
144,2014,10029.6
144,2015,11326.76
144,2016,11626.09
144,2017,11751.26
144,2018,11805.86
144,2019,10657.71
144,2020,10538.62
144,2021,10016
144,2022,9901.13
146,2016,38.9
146,2017,31.4
146,2018,14.6
146,2019,15
146,2020,60
146,2021,60
146,2022,46.5
149,2010,44674.41
149,2011,52601.36
149,2012,53503.36
149,2013,53445.44
149,2014,54202.17
149,2015,62585.98
149,2016,62191.17
149,2017,64032.55
149,2018,18952.36
149,2019,17920.33
149,2020,15911.62
149,2021,16143.69
149,2022,15979.26
150,2010,348.6
150,2011,511.8
150,2012,929.4
150,2013,509.4
150,2014,3309.76
150,2015,1776.1
150,2016,1490.85
150,2017,1615.77
150,2018,1424.41
150,2019,2445.74
150,2020,1555.68
150,2021,1499
150,2022,1772.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,35118.63
159,2011,35900.12
159,2012,36435.55
159,2013,36996.18
159,2014,38112.78
159,2015,39251.47
159,2016,39609.09
159,2017,40396.71
159,2018,41191.14
159,2019,38411.88
159,2020,40366.66
159,2021,39851.3
159,2022,39623.17
16,2010,91.68
16,2011,98.05
16,2012,87.78
16,2013,92.54
16,2014,431.03
16,2015,469.52
16,2016,496.16
16,2017,674.89
16,2018,562.13
16,2019,544.45
16,2020,498.68
16,2021,490.22
16,2022,728.9
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,53087.16
165,2011,53798.41
165,2012,54676.37
165,2013,54649.53
165,2014,54878.7
165,2015,61061.32
165,2016,62633.12
165,2017,64495.93
165,2018,66189.33
165,2019,67741.46
165,2020,71831.81
165,2021,71430.7
165,2022,72778.81
166,2010,1211
166,2011,1397
166,2012,1304
166,2013,1987
166,2014,1809
166,2015,1475
166,2016,1937
166,2017,2317
166,2018,2004
166,2019,1648.57
167,2010,0
167,2011,0
167,2012,0
167,2013,160
167,2014,53.02
167,2015,103.52
167,2016,88.29
167,2017,116.76
167,2018,83.09
167,2019,2731.01
167,2020,3197.68
167,2021,3743.37
167,2022,4400
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,322571
170,2022,306063
171,2010,4086.19
171,2011,4179.76
171,2012,4245.5
171,2013,4370.38
171,2014,4369.97
171,2015,4353.36
171,2016,4322.7
171,2017,4537.51
171,2018,4607.29
171,2019,4449.03
171,2020,4459.61
171,2021,4512.61
171,2022,4531.41
173,2010,16773.18
173,2011,10262.25
173,2012,8470.76
173,2013,9651.85
173,2014,16942.02
173,2015,21158.22
173,2016,13563.52
173,2017,22921.01
173,2018,16363.3
173,2019,15167.18
173,2020,17195.1
173,2021,15200
173,2022,20900
174,2010,4022.14
174,2011,3456.26
174,2012,2738.4
174,2013,2581.14
174,2014,2784.19
174,2015,2782.34
174,2016,3102.15
174,2017,1960.53
174,2018,2801.06
181,2010,2743.59
181,2011,2125.76
181,2012,2129.72
181,2013,2214
181,2014,2226.79
181,2015,2212.59
181,2016,2181.82
181,2017,2138.49
181,2018,2093.09
181,2019,2165.91
181,2020,2159.52
181,2021,2106.44
181,2022,2134.72
183,2010,0
183,2011,56.49
183,2012,2400
183,2013,2445
183,2014,4616
183,2015,107
183,2016,192
183,2017,206
183,2018,196
183,2019,53.33
183,2020,38.58
183,2021,81.99
183,2022,44.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,0
185,2017,30546.34
185,2018,39479.21
185,2019,5567
185,2020,375.44
185,2021,701
185,2022,211
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,32.73
199,2012,0
199,2013,2.21
199,2014,22.29
199,2015,6.66
199,2016,8.29
199,2017,10.04
199,2018,18.52
199,2019,132.08
199,2020,165.92
199,2021,141.98
199,2022,117.88
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2127.39
202,2011,2159.24
202,2012,2290.83
202,2013,2387.17
202,2014,2358.51
202,2015,2362
202,2016,2361.44
202,2017,2389.52
202,2018,2429.9
202,2019,2525.78
202,2020,2471.79
202,2021,2524.68
202,2022,2557.93
203,2010,33108.25
203,2011,35996.8
203,2012,33714.45
203,2013,31750.25
203,2014,8615.42
203,2015,8882.86
203,2016,8688
203,2017,7461.25
203,2018,13450.22
203,2019,26000
203,2020,35768
203,2021,29090
203,2022,28620
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,15.95
209,2015,0.14
209,2016,0.18
209,2017,2.31
209,2018,3.36
209,2019,0.36
209,2020,0.8
209,2021,3.42
209,2022,0.57
21,2010,10600
21,2011,12000
21,2012,11100
21,2013,11000
21,2014,10866.87
21,2015,16700
21,2016,15500
21,2017,16500
21,2018,17550
21,2019,200336.84
21,2020,200000
21,2021,289410.1
21,2022,248700
210,2010,593.7
210,2011,1581.9
210,2012,1500.6
210,2013,2046.6
210,2014,1296.79
210,2015,1726.48
210,2016,773.63
210,2017,1043.96
210,2018,1357.33
210,2019,1745.01
210,2020,2173.97
210,2021,1595.6
210,2022,2409.91
211,2010,593.4
211,2011,512.4
211,2012,432
211,2013,478.8
211,2014,416.81
211,2015,482.61
211,2016,523.59
211,2017,531.95
211,2018,491.76
211,2019,502.98
211,2020,567.28
211,2021,597.05
211,2022,599.88
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,727.31
214,2011,747.74
214,2012,797
214,2013,818.15
214,2014,857.99
214,2015,784.13
214,2016,767.91
214,2017,766.55
214,2018,767.47
214,2019,756.28
214,2020,762.35
214,2021,832.29
214,2022,822.86
215,2010,12883.62
215,2011,15224.22
215,2012,11702.7
215,2013,9996.1
215,2014,10551.89
215,2015,16772.17
215,2016,17655.95
215,2017,18747.16
215,2018,19340.07
215,2019,16853.45
215,2020,16514.76
215,2021,17108.5
215,2022,16852.44
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,21307
223,2014,48627
226,2010,12927.56
226,2011,12824.16
226,2012,14490.3
226,2013,14494.97
226,2014,14785
226,2015,14777.99
226,2016,14325.42
226,2017,15492.91
226,2018,15553.23
226,2019,14757.41
226,2020,14457.1
226,2021,14379.2
226,2022,14473.72
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,254
230,2011,342.7
230,2012,324.5
230,2013,3423
230,2014,4170
230,2015,1469
230,2016,4854
230,2017,9443
230,2018,9092.6
230,2019,2172.2
230,2020,1486
230,2021,1501
230,2022,1271.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,23
235,2017,0.5
235,2018,0
235,2020,10
235,2021,60
235,2022,73
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,30718.12
238,2011,47903.49
238,2012,51054.3
238,2013,44799.5
238,2014,55738.57
238,2015,73516.27
238,2016,72913.64
238,2017,83050.43
238,2018,79003.77
238,2019,76306.11
238,2020,60294.64
238,2021,57110.65
238,2022,76235.36
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3328.2
255,2011,2984.1
255,2012,2664.6
255,2013,2649
255,2014,1605.01
255,2015,1126.36
255,2016,861.74
255,2017,827.61
255,2018,876.24
255,2019,696.21
255,2020,1340.86
255,2021,807.27
255,2022,936.8
256,2010,4.2
256,2011,4.5
256,2012,2.7
256,2013,3
256,2014,4.74
256,2015,13.17
256,2016,15.51
256,2017,9.37
256,2018,3.6
256,2019,50.3
256,2020,16.06
256,2021,10.83
256,2022,8.86
27,2010,1600
27,2011,1050
27,2012,1400
27,2013,2193
27,2014,371.8
27,2015,619.73
27,2016,8153
27,2017,3550
27,2018,444.61
27,2019,480.99
27,2020,577.79
27,2021,500.76
27,2022,247.63
276,2012,0
276,2013,0
276,2014,23000
276,2019,3372.5
276,2020,3800
276,2021,3990
276,2022,3700.93
277,2019,14000
277,2020,12000
277,2021,14821.64
277,2022,15046.63
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,65753.65
351,2011,64002.63
351,2012,65747.64
351,2013,64857.08
351,2014,62769.67
351,2015,62782.6
351,2016,65904.17
351,2017,60992.77
351,2018,67958.46
351,2019,68781.48
351,2020,67554.97
351,2021,68641.28
351,2022,68711.11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,65026.34
41,2011,63254.89
41,2012,64950.64
41,2013,64038.93
41,2014,61911.68
41,2015,61998.47
41,2016,65136.26
41,2017,60226.22
41,2018,67190.99
41,2019,68025.2
41,2020,66792.62
41,2021,67808.99
41,2022,67888.25
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3634
44,2015,1435.3
44,2016,783
44,2019,258.85
44,2020,0
44,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,189.99
48,2011,246.03
48,2012,5988.83
48,2013,1452.72
48,2014,907.85
48,2015,2819.52
48,2016,3625.56
48,2017,6854.35
48,2018,6441.37
48,2019,4683.36
48,2020,4701.09
48,2021,5176.16
48,2022,5415.73
50,2010,38
50,2011,81
50,2012,15
50,2013,36
50,2014,12.16
50,2015,27.92
50,2016,56.53
50,2017,11.93
50,2018,128.05
50,2019,17.98
50,2020,141.8
50,2021,155.5
50,2022,130.39
5000,2010,528567.26
5000,2011,575196.99
5000,2012,594518.92
5000,2013,620696.66
5000,2014,686333.48
5000,2015,665939.18
5000,2016,671455.7
5000,2017,713860.49
5000,2018,664024.53
5000,2019,828944.05
5000,2020,819758.32
5000,2021,1171855.77
5000,2022,1158192.03
5100,2010,121598.59
5100,2011,141971.51
5100,2012,144293.99
5100,2013,136298.62
5100,2014,170845.22
5100,2015,174253.45
5100,2016,175015.06
5100,2017,188600.95
5100,2018,185036.45
5100,2019,192668.98
5100,2020,176041.07
5100,2021,178306.71
5100,2022,199488.56
5101,2010,83541.28
5101,2011,102931.28
5101,2012,104473.92
5101,2013,95338.06
5101,2014,106454.12
5101,2015,131726.05
5101,2016,131856.75
5101,2017,144402.63
5101,2018,141053.99
5101,2019,148094.6
5101,2020,129160.81
5101,2021,129273.77
5101,2022,148302.66
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,165.29
5103,2011,334.87
5103,2012,333.69
5103,2013,893.21
5103,2014,23152.22
5103,2015,267.03
5103,2016,427.6
5103,2017,763.78
5103,2018,358.06
5103,2019,3635.3
5103,2020,4040.28
5103,2021,4337.54
5103,2022,4030.53
5104,2010,2773.39
5104,2011,2805.24
5104,2012,3050.83
5104,2013,3071.17
5104,2014,3126.1
5104,2015,3008.9
5104,2016,3121.62
5104,2017,3037.83
5104,2018,2433.26
5104,2019,2527.2
5104,2020,2473.32
5104,2021,2528.44
5104,2022,2570.08
5105,2010,35118.63
5105,2011,35900.12
5105,2012,36435.55
5105,2013,36996.18
5105,2014,38112.78
5105,2015,39251.47
5105,2016,39609.09
5105,2017,40396.71
5105,2018,41191.14
5105,2019,38411.88
5105,2020,40366.66
5105,2021,42166.96
5105,2022,44585.29
52,2010,1858.11
52,2011,1917.97
52,2012,2246.63
52,2013,2148.92
52,2014,2230.02
52,2015,2342.93
52,2016,2324
52,2017,24751
52,2018,21623.7
52,2019,22123
52,2020,21815.4
52,2021,20546
52,2022,19432
5200,2010,12123
5200,2011,20104.03
5200,2012,18551.05
5200,2013,14661.88
5200,2014,23339.95
5200,2015,27541.25
5200,2016,26371.99
5200,2017,30235.02
5200,2018,26162.49
5200,2019,207054.48
5200,2020,204765.2
5200,2021,618362.61
5200,2022,561733.13
5204,2010,1523
5204,2011,1804.03
5204,2012,7451.05
5204,2013,3661.88
5204,2014,2839.08
5204,2015,4405.95
5204,2016,5688.99
5204,2017,9435.02
5204,2018,8612.49
5204,2019,6458.78
5204,2020,4765.2
5204,2021,6381.51
5204,2022,6970.13
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,10600
5207,2011,18300
5207,2012,11100
5207,2013,11000
5207,2014,20500.87
5207,2015,23135.3
5207,2016,20683
5207,2017,20800
5207,2018,17550
5207,2019,200595.7
5207,2020,200000
5207,2021,611981.1
5207,2022,554763
5300,2010,301892.26
5300,2011,308854.39
5300,2012,324074.12
5300,2013,341961.65
5300,2014,359702.69
5300,2015,326235.72
5300,2016,348011.14
5300,2017,352333.25
5300,2018,309498.88
5300,2019,319920.18
5300,2020,321502.85
5300,2021,273691.38
5300,2022,295692.78
5301,2010,900
5301,2011,1400
5301,2012,1400
5301,2013,900
5301,2014,563.87
5301,2015,774.57
5301,2016,886.98
5301,2017,1592.32
5301,2018,809.94
5301,2019,8866
5301,2020,10685
5301,2021,11265
5301,2022,19618
5302,2010,82992.87
5302,2011,83176.42
5302,2012,83108.85
5302,2013,84913.86
5302,2014,83569.67
5302,2015,85182.6
5302,2016,90110.17
5302,2017,85370.77
5302,2018,90415.46
5302,2019,90005.55
5302,2020,88451.61
5302,2021,89493.28
5302,2022,87999.12
5303,2010,154732.35
5303,2011,157603.26
5303,2012,169418.82
5303,2013,170495.74
5303,2014,162536.53
5303,2015,173165.88
5303,2016,190540.45
5303,2017,176543.37
5303,2018,135443.82
5303,2019,125716.24
5303,2020,128784.4
5303,2021,123667.84
5303,2022,139139.34
5304,2010,60378.77
5304,2011,63592.38
5304,2012,66784.22
5304,2013,60706.13
5304,2014,59290.18
5304,2015,60283.05
5304,2016,60792.46
5304,2017,59319.38
5304,2018,58742.6
5304,2019,71313.21
5304,2020,69756.85
5304,2021,26457.8
5304,2022,28038.19
5305,2010,2888.27
5305,2011,3082.33
5305,2012,3362.23
5305,2013,24945.92
5305,2014,53742.44
5305,2015,6829.62
5305,2016,5681.08
5305,2017,29507.41
5305,2018,24087.06
5305,2019,24019.18
5305,2020,23824.99
5305,2021,22807.46
5305,2022,20898.13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,92953.41
5400,2011,104267.06
5400,2012,107599.76
5400,2013,127774.51
5400,2014,132445.62
5400,2015,137908.76
5400,2016,122057.51
5400,2017,142691.27
5400,2018,143326.71
5400,2019,109300.41
5400,2020,117449.2
5400,2021,101495.07
5400,2022,101277.56
5401,2010,19159.94
5401,2011,11850.57
5401,2012,12632.12
5401,2013,18370.96
5401,2014,27301.87
5401,2015,23556.42
5401,2016,30221.54
5401,2017,68176.42
5401,2018,69646.76
5401,2019,33550.04
5401,2020,32441.39
5401,2021,28952.55
5401,2022,32462.16
5402,2010,683.7
5402,2011,1671.9
5402,2012,1590.6
5402,2013,2136.6
5402,2014,1392.29
5402,2015,1755.09
5402,2016,813.58
5402,2017,1132.07
5402,2018,1461.61
5402,2019,1767.26
5402,2020,2195.34
5402,2021,1623.32
5402,2022,2443.02
5403,2010,56306.89
5403,2011,75164.63
5403,2012,75164.24
5403,2013,89505.13
5403,2014,83561.5
5403,2015,89146.64
5403,2016,63649.68
5403,2017,46575
5403,2018,49331.61
5403,2019,50172.78
5403,2020,58971.39
5403,2021,45735.98
5403,2022,41403.81
5404,2010,16802.88
5404,2011,15579.96
5404,2012,18212.8
5404,2013,17761.82
5404,2014,20189.96
5404,2015,23450.61
5404,2016,27372.71
5404,2017,26807.78
5404,2018,22886.73
5404,2019,23810.33
5404,2020,23841.08
5404,2021,25183.22
5404,2022,24968.57
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,800
57,2019,4500
57,2020,6000
57,2021,3278.46
57,2022,4141.73
5707,2010,92144.01
5707,2011,103492.96
5707,2012,106858.26
5707,2013,123908.71
5707,2014,127870.97
5707,2015,135985.07
5707,2016,112785.46
5707,2017,97994.96
5707,2018,93576.59
5707,2019,96561.21
5707,2020,109102.28
5707,2021,95513.06
5707,2022,95137.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,113841.41
5801,2011,141388.14
5801,2012,143596.09
5801,2013,134523.07
5801,2014,169594.43
5801,2015,180198.24
5801,2016,180072.11
5801,2017,194495.45
5801,2018,145290.21
5801,2019,154520.41
5801,2020,134118.92
5801,2021,134165.43
5801,2022,153036.73
5802,2010,94467.79
5802,2011,119418.74
5802,2012,125584.31
5802,2013,118686.83
5802,2014,130514.01
5802,2015,156857.23
5802,2016,155622.11
5802,2017,191737.41
5802,2018,138054.05
5802,2019,156155.18
5802,2020,137384.81
5802,2021,136436.38
5802,2022,162978.34
5803,2010,1.5
5803,2011,2.1
5803,2012,3
5803,2013,1.2
5803,2014,1.58
5803,2015,2.13
5803,2016,2.87
5803,2017,7.64
5803,2018,11.33
5803,2019,20.12
5803,2020,9.4
5803,2021,9.16
5803,2022,6.7
5815,2010,128860.19
5815,2011,156176.54
5815,2012,158734.28
5815,2013,149466.3
5815,2014,184406.35
5815,2015,194956.66
5815,2016,194828.05
5815,2017,209074.04
5815,2018,159995.02
5815,2019,169368.37
5815,2020,148873.76
5815,2021,149458.64
5815,2022,168060.73
5817,2010,179637.81
5817,2011,208484.83
5817,2012,211904.12
5817,2013,203189.51
5817,2014,237885.8
5817,2015,254758.43
5817,2016,256413.27
5817,2017,273243.52
5817,2018,225266.05
5817,2019,236005.89
5817,2020,219452.09
5817,2021,544650.65
5817,2022,550918.08
59,2010,5.87
59,2011,205.84
59,2012,73.45
59,2013,236.52
59,2015,133.67
59,2016,148.33
59,2017,483.87
59,2018,67.57
60,2010,43
60,2011,68
60,2012,60
60,2013,124.98
60,2014,122.23
60,2015,111.43
60,2016,126.43
60,2017,263.67
60,2018,167.12
60,2019,126.85
60,2020,64.11
60,2021,85.56
60,2022,88.59
68,2010,2188.82
68,2011,2550.3
68,2012,1810.1
68,2013,2523.62
68,2014,2211.33
68,2015,2163.94
68,2016,1924.86
68,2017,2944.36
68,2018,2457.26
68,2019,1964.51
68,2020,1995.62
68,2021,2245.29
68,2022,2699.19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,1927.6
73,2015,3443.1
73,2016,2338.5
73,2017,3624
73,2018,1320.6
73,2019,657.8
73,2020,511.1
73,2021,987.9
73,2022,29.94
79,2010,10200
79,2011,8800
79,2012,7400
79,2013,8500
79,2014,9356.31
79,2015,13187.43
79,2016,15578.16
79,2017,14866.72
79,2018,11460.22
79,2019,11396.27
79,2020,13278.61
79,2021,14280.7
79,2022,13246.7
80,2016,3912.09
80,2017,4155.55
84,2010,1369.8
84,2011,1215.9
84,2012,1233.6
84,2013,1403.4
84,2014,1313.96
84,2015,1266.84
84,2016,1250.47
84,2017,1229.8
84,2018,5819.25
84,2019,17.08
84,2020,62
84,2021,0.78
84,2022,0.08
89,2010,79.01
89,2011,93
89,2012,98.22
89,2013,97.18
9,2010,0
9,2011,6300
9,2012,0
9,2013,0
9,2014,6000
9,2015,5000
9,2016,4400
9,2017,4300
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,532.76
97,2011,106.4
97,2012,36.86
97,2013,495.9
97,2014,1126.74
97,2015,92.29
97,2016,3323.54
97,2017,1351.87
97,2018,3154.83
97,2019,2731.25
97,2020,3344.88
97,2021,3743.99
97,2022,1081.35
98,2010,1801.7
98,2011,889.67
98,2012,667.79
98,2013,962.34
98,2014,843.72
98,2015,1198.56
98,2016,1676.07
98,2017,1743.43
98,2018,2249.64
98,2019,2149.65
98,2020,3123.83
98,2021,1638.95
98,2022,1774.55
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
