geo,year,scl_vegetables_frozen_food_supply_quantity_g_capita_day
113,2022,2.04
114,2010,0.07
114,2011,0.57
114,2012,0.35
114,2013,0.05
114,2014,0.15
114,2015,2.61
114,2016,0.23
114,2017,0.16
114,2018,0.17
114,2019,1.29
114,2020,1.27
114,2021,0.94
114,2022,0.96
115,2010,0.13
115,2011,0.11
115,2012,0.1
115,2013,0.12
115,2014,0.15
115,2015,0.04
115,2016,0.01
115,2017,0.02
115,2018,0.04
115,2019,0.03
115,2020,0.07
115,2021,0.48
115,2022,0.63
116,2016,0
117,2010,14.7
117,2011,14.76
117,2012,14.75
117,2013,14.77
117,2014,15.32
117,2015,15.11
117,2016,16
117,2017,17.31
117,2018,18.83
117,2019,18.84
117,2020,18.69
117,2021,19.74
117,2022,18.86
118,2010,5.56
118,2011,5.59
118,2012,5.49
118,2013,5.3
118,2014,5.29
118,2015,5.25
118,2016,5.22
118,2017,5.12
118,2018,5.29
118,2019,4.21
118,2020,6.72
118,2021,5.67
118,2022,7.34
119,2010,3.03
119,2011,3.35
119,2012,3.85
119,2013,4.38
119,2014,3.95
119,2015,4.01
119,2016,4.05
119,2017,4.13
119,2018,4.49
119,2019,8.43
119,2020,12.81
119,2021,8.68
119,2022,8.79
12,2010,4.44
12,2011,4.44
12,2012,9.43
12,2013,5.86
12,2014,5.43
12,2015,5.07
12,2016,2.71
12,2017,3.02
12,2018,2.91
12,2019,2.91
12,2020,2.44
12,2021,1.86
12,2022,6.24
120,2010,0
120,2011,0
120,2012,0.01
120,2013,0
120,2014,0
120,2015,0
120,2016,0.1
120,2017,0.05
120,2018,0.06
120,2019,1.02
120,2020,0.53
120,2021,0.27
120,2022,0.01
121,2010,2.15
121,2011,2.2
121,2012,2.25
121,2013,2.15
121,2014,2.23
121,2015,2.02
121,2016,2.06
121,2017,2.55
121,2018,2.25
121,2019,2.36
121,2020,1.58
121,2021,1.25
121,2022,1.78
122,2014,0.65
122,2015,0.79
122,2016,0.53
122,2017,0.51
122,2018,0.89
122,2019,0.38
122,2020,0.43
122,2021,0.57
122,2022,0.47
123,2010,0.2
123,2011,0.26
123,2012,0.21
123,2013,0.22
123,2014,0.24
123,2015,0.21
123,2016,0.24
123,2017,0.25
123,2018,0.28
123,2019,0.28
123,2020,0.24
123,2021,0.31
123,2022,0.53
124,2010,0
124,2011,0.28
124,2012,0.43
124,2013,3.13
124,2014,0.17
124,2015,0.1
124,2016,0.01
124,2017,1.11
124,2018,1.87
124,2019,3.2
124,2020,2.47
124,2021,2.86
124,2022,3.39
126,2010,2.51
126,2011,2.11
126,2012,2.45
126,2013,3.48
126,2014,2.77
126,2015,2.8
126,2016,2.83
126,2017,2.88
126,2018,2.92
126,2019,3.39
126,2020,3.79
126,2021,4.05
126,2022,4.62
127,2019,1.52
127,2020,2.73
127,2021,4.55
127,2022,5.06
128,2010,1.05
128,2011,1.11
128,2012,1.13
128,2013,1.17
128,2014,1.16
128,2015,1.06
128,2016,1.05
128,2017,1.46
128,2018,1.57
128,2019,1.62
128,2020,1.55
128,2021,1.26
128,2022,1.18
129,2010,0.37
129,2011,0.36
129,2012,0.35
129,2013,0.29
129,2014,0.33
129,2015,0.33
129,2016,0.33
129,2017,0.45
129,2018,0.4
129,2019,0.49
129,2020,0.52
129,2021,0.55
129,2022,0.49
13,2019,3.52
13,2020,4.36
13,2021,4.08
13,2022,4.05
130,2010,0.06
130,2011,0.06
130,2012,0.06
130,2013,0
130,2014,0
130,2015,0.06
130,2016,0.06
130,2017,0.06
130,2018,0.06
130,2019,0.05
130,2020,0.08
130,2021,0.07
130,2022,0.05
131,2010,0.8
131,2011,0.64
131,2012,0.67
131,2013,0.77
131,2014,0.76
131,2015,0.62
131,2016,1.93
131,2017,3.32
131,2018,3.36
131,2019,2.67
131,2020,3.05
131,2021,3.43
131,2022,3.47
132,2010,1.49
132,2011,1.6
132,2012,1.53
132,2013,1.7
132,2014,1.7
132,2015,1.17
132,2016,1.12
132,2017,0.93
132,2018,1.37
132,2019,3.68
132,2020,1.87
132,2021,6.32
132,2022,5.81
133,2010,0
133,2011,0
133,2012,0
133,2013,0.02
133,2014,0.01
133,2015,0.03
133,2016,0.04
133,2017,0
133,2018,0.01
133,2019,0.02
133,2020,0.01
133,2021,0.03
133,2022,0.03
134,2010,14.93
134,2011,14.91
134,2012,14.9
134,2013,14.95
134,2014,15.16
134,2015,15.2
134,2016,15.14
134,2017,20.02
134,2018,19.42
134,2019,15.79
134,2020,13.31
134,2021,13.24
134,2022,14.02
136,2010,0.01
136,2011,0
136,2012,0.12
136,2013,0.38
136,2014,0.27
136,2015,0.09
136,2016,0.02
136,2017,0.01
136,2018,0.27
136,2019,0.02
136,2020,0.18
136,2021,0.07
136,2022,0.16
137,2010,2.02
137,2011,2.06
137,2012,2.1
137,2013,2.13
137,2014,2.17
137,2015,2.21
137,2016,2.25
137,2017,2.29
137,2018,2.33
137,2019,3.79
137,2020,3.51
137,2021,2.86
137,2022,3.97
138,2010,0.73
138,2011,0.03
138,2012,1.18
138,2013,0.75
138,2014,0.83
138,2015,0.55
138,2016,0.93
138,2017,0.94
138,2018,0.95
138,2019,0.76
138,2020,0.02
138,2021,0.56
138,2022,0.56
14,2010,0.84
14,2011,0.84
14,2012,0.84
14,2013,0.84
14,2014,0.84
14,2015,0.88
14,2016,0.81
14,2017,0.84
14,2018,0.58
14,2019,0.76
14,2020,0.82
14,2021,1.03
14,2022,0.67
141,2010,0.05
141,2011,0.05
141,2012,0.05
141,2013,0.05
141,2014,0.06
141,2015,0.06
141,2016,0.06
141,2017,0.12
141,2018,0.49
141,2019,0.45
141,2020,0.49
141,2021,0.84
141,2022,0.89
143,2010,0.93
143,2011,1.31
143,2012,0.86
143,2013,0.76
143,2014,0.85
143,2015,0.64
143,2016,0.5
143,2017,0.64
143,2018,0.52
143,2019,0.7
143,2020,0.49
143,2021,0.12
143,2022,0.29
144,2010,0.04
144,2011,0.05
144,2012,0
144,2013,0
144,2014,0.03
144,2015,0.12
144,2016,0.1
144,2017,0.03
144,2018,0.03
144,2019,0
144,2020,0.05
144,2021,0.05
144,2022,0.01
145,2019,0.19
145,2020,0.83
145,2021,0.06
145,2022,0.17
146,2010,0.64
146,2011,0.47
146,2012,0.34
146,2013,0.71
146,2014,0.5
146,2015,0.23
146,2016,0.85
146,2017,0.95
146,2018,1.08
146,2019,1.39
146,2020,1.3
146,2021,1.44
146,2022,1.41
147,2010,0.05
147,2011,0
147,2012,4.65
147,2013,3.58
147,2014,3.25
147,2015,2.91
147,2016,2.22
147,2017,2.65
147,2018,3.16
147,2019,2.79
147,2020,1.74
147,2021,1.98
147,2022,1.13
148,2019,17.08
148,2020,21.03
148,2021,24.17
148,2022,16.94
149,2010,0.01
149,2011,0
149,2012,0.05
149,2013,0.18
149,2014,0.31
149,2015,0.75
149,2016,0.78
149,2017,0.19
149,2018,0.18
149,2019,0.3
149,2020,0.04
149,2021,0.04
149,2022,0.04
150,2010,0.26
150,2011,0.26
150,2012,1.57
150,2013,0.44
150,2014,0.04
150,2015,0.04
150,2016,0.05
150,2017,4.17
150,2018,0
150,2019,0.06
150,2020,0.04
150,2021,0.1
150,2022,0.8
153,2010,17.33
153,2011,19.7
153,2012,18.73
153,2013,16.81
153,2014,19.07
153,2015,15.7
153,2016,17
153,2017,15.3
153,2018,15.99
153,2019,18.36
153,2020,14.54
153,2021,17.36
153,2022,13.58
154,2010,1.73
154,2011,1.59
154,2012,0.96
154,2013,1.59
154,2014,1.4
154,2015,1.42
154,2016,1.43
154,2017,1.43
154,2018,1.44
154,2019,5.26
154,2020,2.7
154,2021,5.7
154,2022,5.83
155,2010,0.16
155,2011,0.16
155,2012,0.16
155,2013,0.16
155,2014,0.19
155,2015,0.16
155,2016,0.16
155,2017,0.3
155,2018,0.16
155,2019,0.12
155,2020,0.19
155,2021,0.16
155,2022,0.41
156,2010,14.08
156,2011,14.63
156,2012,6.47
156,2013,6.32
156,2014,4.83
156,2015,4.79
156,2016,4.77
156,2017,4.94
156,2018,4.73
156,2019,0.1
156,2020,0.13
156,2021,6.41
156,2022,2.4
157,2010,0.02
157,2011,0.12
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.03
157,2017,0.03
157,2018,0.02
157,2019,0.03
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,2.14
158,2011,2.13
158,2012,2.39
158,2013,2.29
158,2014,2.26
158,2015,2.26
158,2016,2.27
158,2017,2.28
158,2018,2.31
158,2019,2.62
158,2020,2.14
158,2021,2.14
158,2022,2.07
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0.11
16,2011,0.1
16,2012,0.12
16,2013,0.1
16,2014,0.05
16,2015,0.05
16,2016,0.06
16,2017,0.06
16,2018,0.06
16,2019,0.07
16,2020,0.05
16,2021,0.05
16,2022,0.05
162,2010,4.73
162,2011,5.07
162,2012,4.75
162,2013,4.74
162,2014,5.2
162,2015,4.39
162,2016,4.78
162,2017,4.38
162,2018,5.12
162,2019,5.32
162,2020,5.19
162,2021,5.01
162,2022,4.67
165,2010,0.81
165,2011,0.25
165,2012,0.4
165,2013,0.85
165,2014,0.04
165,2015,0.89
165,2016,0.74
165,2017,1.05
165,2018,1.13
165,2019,1.1
165,2020,1.08
165,2021,0.52
165,2022,0.52
166,2010,0.34
166,2011,0.36
166,2012,0.38
166,2013,0.39
166,2014,0.4
166,2015,0.41
166,2016,0.42
166,2017,0.43
166,2018,0.48
166,2019,0.76
166,2020,0.51
166,2021,0.81
166,2022,0.72
167,2010,8.99
167,2011,8.39
167,2012,7.8
167,2013,7.99
167,2014,8.16
167,2015,8.41
167,2016,8.54
167,2017,8.77
167,2018,8.92
167,2019,9.62
167,2020,10.29
167,2021,9.84
167,2022,10.77
168,2010,0.16
168,2011,0.27
168,2012,0.41
168,2013,0.2
168,2014,0.13
168,2015,0.12
168,2016,0.13
168,2017,0.15
168,2018,0.18
168,2019,0.15
168,2020,0.09
168,2021,0.1
168,2022,0.11
169,2010,0.08
169,2011,0.11
169,2012,0.1
169,2013,0.14
169,2014,0.12
169,2015,0.17
169,2016,0.23
169,2017,0.19
169,2018,0.25
169,2019,0.26
169,2020,0.18
169,2021,0.2
169,2022,0.22
170,2010,0.39
170,2011,0.17
170,2012,0.27
170,2013,0.35
170,2014,1.22
170,2015,1.16
170,2016,1.01
170,2017,0.95
170,2018,0.86
170,2019,0.84
170,2020,0.84
170,2021,0.98
170,2022,0.99
171,2010,1.17
171,2011,1.18
171,2012,1.19
171,2013,1.21
171,2014,1.18
171,2015,1.19
171,2016,1.19
171,2017,1.15
171,2018,1.13
171,2019,1.16
171,2020,1.12
171,2021,1.15
171,2022,1.21
173,2010,4.57
173,2011,6.03
173,2012,0.33
173,2013,0.2
173,2014,0.06
173,2015,0.06
173,2016,0.06
173,2017,2.17
173,2018,0.06
173,2019,0.1
173,2020,0.72
173,2021,0.71
173,2022,0.3
174,2010,34.4
174,2011,3.58
174,2012,2.37
174,2013,4.62
174,2014,0.14
174,2015,2.44
174,2016,1.47
174,2017,2.37
174,2018,2.86
174,2019,1.34
174,2020,1.32
174,2021,0.29
174,2022,0.35
175,2010,0
175,2011,0
175,2012,0
175,2013,0.07
175,2014,0.01
175,2015,0.02
175,2016,0.02
175,2017,0.01
175,2018,0.03
175,2019,0.02
175,2020,0.04
175,2021,0.04
175,2022,0.08
176,2014,0.2
176,2015,0.13
176,2016,0.07
176,2017,0.13
176,2018,0.05
176,2019,0.07
176,2020,0.07
176,2021,0.15
176,2022,0.08
179,2019,9.42
179,2020,10.14
179,2021,10.44
179,2022,12.5
18,2019,0.03
18,2020,0.13
18,2021,0.34
18,2022,0.23
181,2010,0.41
181,2011,0.43
181,2012,0.45
181,2013,0.46
181,2014,0.45
181,2015,0.43
181,2016,0.43
181,2017,0.42
181,2018,0.4
181,2019,0.48
181,2020,0.5
181,2021,0.54
181,2022,0.46
183,2010,2.34
183,2011,2.35
183,2012,2.35
183,2013,2.38
183,2014,2.4
183,2015,2.43
183,2016,2.47
183,2017,2.52
183,2018,3.55
183,2019,6
183,2020,6.06
183,2021,6.1
183,2022,5.81
184,2010,0.13
184,2011,0
184,2012,0
184,2013,1.26
184,2014,0.04
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.6
185,2010,2.5
185,2011,2.4
185,2012,2.09
185,2013,2.46
185,2014,2.33
185,2015,2.3
185,2016,1.51
185,2017,1.58
185,2018,1.84
185,2019,1.92
185,2020,1.64
185,2021,1.76
185,2022,0.87
188,2010,0.67
188,2011,0.81
188,2012,0.67
188,2013,0.69
188,2014,0.37
188,2015,0.27
188,2016,1.29
188,2017,1.31
188,2018,1.68
188,2019,0.76
188,2020,8.61
188,2021,5.35
188,2022,5.63
189,2010,1.62
189,2011,1.47
189,2012,1.62
189,2013,1.62
189,2014,1.01
189,2015,1.01
189,2016,2.84
189,2017,4.79
189,2018,2.32
189,2019,3.77
189,2020,5.23
189,2021,2.11
189,2022,2.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0.01
19,2020,0.01
19,2021,0
19,2022,0
191,2010,1.82
191,2011,1.43
191,2012,0.8
191,2013,0.78
191,2014,0.34
191,2015,1.07
191,2016,2.68
191,2017,1.84
191,2018,1.65
191,2019,1.74
191,2020,1.05
191,2021,1.7
191,2022,0.47
193,2010,0.06
193,2011,0.26
193,2012,0.32
193,2013,0.3
193,2014,0.27
193,2015,0.28
193,2016,0.27
193,2017,0.28
193,2018,0.28
193,2019,0.33
193,2020,0.22
193,2021,0.21
193,2022,0.16
194,2010,7.31
194,2011,6.06
194,2012,2.46
194,2013,6.57
194,2014,5.13
194,2015,5.09
194,2016,3.95
194,2017,3.44
194,2018,3.32
194,2019,2.81
194,2020,4.18
194,2021,3.19
194,2022,4.31
195,2010,0.03
195,2011,0.08
195,2012,0.1
195,2013,0.03
195,2014,0.03
195,2015,0
195,2016,0
195,2017,0.07
195,2018,0
195,2019,0
195,2020,0.05
195,2021,0.04
195,2022,0.09
196,2010,6.71
196,2011,6.8
196,2012,6.85
196,2013,7.13
196,2014,5.7
196,2015,7.65
196,2016,9.32
196,2017,7.76
196,2018,8.02
196,2019,7.56
196,2020,10.42
196,2021,9.63
196,2022,5.73
197,2010,0.01
197,2011,0.03
197,2012,0.03
197,2013,0.03
197,2014,0.03
197,2015,0.03
197,2016,0.03
197,2017,0.03
197,2018,0.03
197,2019,0.04
197,2020,0.04
197,2021,0.06
197,2022,0.05
198,2010,10.11
198,2011,9.48
198,2012,9.84
198,2013,9.9
198,2014,9.79
198,2015,9.84
198,2016,9.9
198,2017,10.01
198,2018,10.11
198,2019,9.78
198,2020,8.57
198,2021,8.96
198,2022,9.71
199,2010,3.39
199,2011,2.49
199,2012,2.51
199,2013,2.52
199,2014,2.54
199,2015,2.57
199,2016,2.59
199,2017,2.61
199,2018,2.64
199,2019,3.84
199,2020,3.39
199,2021,4.1
199,2022,4.95
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,5.93
2,2015,0.93
2,2016,1.19
2,2017,0.05
2,2018,0.1
2,2019,0.38
2,2020,0.43
2,2021,0.15
2,2022,0.01
20,2010,0.86
20,2011,2.22
20,2012,3.5
20,2013,7.03
20,2014,7.76
20,2015,1.66
20,2016,1.48
20,2017,1.85
20,2018,0.94
20,2019,1.05
20,2020,0.36
20,2021,0.99
20,2022,0.64
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.07
201,2016,0.09
201,2017,0.09
201,2018,0.14
201,2019,0.25
201,2020,0.13
201,2021,0.08
201,2022,0.08
202,2010,1.87
202,2011,1.8
202,2012,1.59
202,2013,1.13
202,2014,1.6
202,2015,1.02
202,2016,0.79
202,2017,0.74
202,2018,0.9
202,2019,1.03
202,2020,0.87
202,2021,0.85
202,2022,0.73
203,2010,0.04
203,2011,0.05
203,2012,0.06
203,2013,0.06
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.06
203,2019,0.1
203,2020,0.03
203,2021,0
203,2022,1.63
207,2010,0.31
207,2011,0.26
207,2012,0.34
207,2013,0.17
207,2014,0.11
207,2015,0.12
207,2016,0.14
207,2017,0.17
207,2018,0.26
207,2019,0.13
207,2020,0.18
207,2021,0.01
207,2022,0.32
208,2010,0.1
208,2011,0.1
208,2012,0.11
208,2013,0.11
208,2014,0.11
208,2015,0.11
208,2016,0.11
208,2017,0.12
208,2018,0.12
208,2019,0.15
208,2020,0.15
208,2021,0.14
208,2022,0.14
209,2010,0.72
209,2011,0.73
209,2012,0.75
209,2013,1.35
209,2014,0.8
209,2015,0.82
209,2016,0.81
209,2017,0.82
209,2018,0.87
209,2019,0.68
209,2020,0.54
209,2021,0.45
209,2022,0.29
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.21
21,2014,0.21
21,2015,0.21
21,2016,0.2
21,2017,0.2
21,2018,0.2
21,2019,0.21
21,2020,0.2
21,2021,0.2
21,2022,0.21
210,2010,7.83
210,2011,7.75
210,2012,7.9
210,2013,8.63
210,2014,8.15
210,2015,8.28
210,2016,8.36
210,2017,8.38
210,2018,8.47
210,2019,10.79
210,2020,9.04
210,2021,13.18
210,2022,12.49
211,2010,4.23
211,2011,4.01
211,2012,3.74
211,2013,4.09
211,2014,3.96
211,2015,3.96
211,2016,3.96
211,2017,3.97
211,2018,3.38
211,2019,3.36
211,2020,3.31
211,2021,3.94
211,2022,3.39
212,2010,3.34
212,2011,3.16
212,2012,2.79
212,2013,2.52
212,2014,2.63
212,2015,3.09
212,2016,3.4
212,2017,3.54
212,2018,3.18
212,2019,3.01
212,2020,1.96
212,2021,1.47
212,2022,1.32
213,2014,0.07
213,2015,0.04
213,2016,0.06
213,2017,0.04
213,2018,0.01
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,6.14
214,2011,6.22
214,2012,6.25
214,2013,6.28
214,2014,6.73
214,2015,5.58
214,2016,6.76
214,2017,6.82
214,2018,6.77
214,2019,6.33
214,2020,6.51
214,2021,6.68
214,2022,6.85
215,2010,1.5
215,2011,1.81
215,2012,2.36
215,2013,1.98
215,2014,1.37
215,2015,1.18
215,2016,1.4
215,2017,1.41
215,2018,1.42
215,2019,1.4
215,2020,1.37
215,2021,1.18
215,2022,0.25
216,2010,1.03
216,2011,1.03
216,2012,1.06
216,2013,1.07
216,2014,1.01
216,2015,1.13
216,2016,1.3
216,2017,1.26
216,2018,1.19
216,2019,1.01
216,2020,0.89
216,2021,1.21
216,2022,1.42
217,2010,0.04
217,2011,0.04
217,2012,0.04
217,2013,0.04
217,2014,0.04
217,2015,0.04
217,2016,0.05
217,2017,0.05
217,2018,0.08
217,2019,0.04
217,2020,0.02
217,2021,0.01
217,2022,0.01
219,2019,0.37
219,2022,0.46
220,2010,1.1
220,2011,1.18
220,2012,1.97
220,2013,1.93
220,2014,1.77
220,2015,1.62
220,2016,1.69
220,2017,2.03
220,2018,1.86
220,2019,1.56
220,2020,1.73
220,2021,1.25
220,2022,1.81
221,2010,3.02
221,2011,2.83
221,2012,2.77
221,2013,2.74
221,2014,2.76
221,2015,2.79
221,2016,2.78
221,2017,2.75
221,2018,2.81
221,2019,2.16
221,2020,2.58
221,2021,2.16
221,2022,2.54
222,2010,0.49
222,2011,0.48
222,2012,0.52
222,2013,0.49
222,2014,0.49
222,2015,0.49
222,2016,0.49
222,2017,0.49
222,2018,0.5
222,2019,0.46
222,2020,0.41
222,2021,0.44
222,2022,0.45
223,2010,0.98
223,2011,1.37
223,2012,1.45
223,2013,1.14
223,2014,0.89
223,2015,0.91
223,2016,0.91
223,2017,0.94
223,2018,0.95
223,2019,1.33
223,2020,1.55
223,2021,1.11
223,2022,1.42
225,2010,4.47
225,2011,6.92
225,2012,7.04
225,2013,7.08
225,2014,3.94
225,2015,4.59
225,2016,3.57
225,2017,3.59
225,2018,3.61
225,2019,4
225,2020,7.38
225,2021,6.97
225,2022,4.79
226,2010,0.27
226,2011,0.28
226,2012,0.07
226,2013,0.07
226,2014,0
226,2015,0.09
226,2016,0.02
226,2017,0.25
226,2018,0.38
226,2019,2.01
226,2020,2.02
226,2021,1.75
226,2022,2.7
227,2019,1.44
227,2020,1.38
227,2021,1.58
227,2022,1.73
229,2010,9.82
229,2011,10.69
229,2012,11.29
229,2013,12.51
229,2014,11.61
229,2015,11.67
229,2016,11.71
229,2017,11.75
229,2018,11.81
229,2019,10.46
229,2020,10.6
229,2021,9.85
229,2022,10.2
23,2010,0.06
23,2011,0.06
23,2012,0.06
23,2013,0.07
23,2014,0.23
23,2015,0.06
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.03
23,2021,0.07
23,2022,0
230,2010,0.05
230,2011,0.24
230,2012,0.2
230,2013,0.21
230,2014,0.01
230,2015,0
230,2016,0
230,2017,0
230,2018,0.06
230,2019,0.33
230,2020,0.46
230,2021,0.52
230,2022,0.56
231,2010,4.54
231,2011,5.1
231,2012,5.07
231,2013,4.74
231,2014,4.97
231,2015,4.97
231,2016,4.97
231,2017,4.97
231,2018,4.98
231,2019,6.13
231,2020,6.61
231,2021,6.28
231,2022,6.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0.15
233,2014,0
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.07
234,2010,0.52
234,2011,0.52
234,2012,1.46
234,2013,3.1
234,2014,2.2
234,2015,3.11
234,2016,4.13
234,2017,4.1
234,2018,4.56
234,2019,4.87
234,2020,4.55
234,2021,4.5
234,2022,5.17
235,2010,0.23
235,2011,0.26
235,2012,0.28
235,2013,0.29
235,2014,0.03
235,2015,0.14
235,2016,0.15
235,2019,0.05
235,2020,0
235,2021,0
235,2022,0
236,2010,0.12
236,2011,0.12
236,2012,0.11
236,2013,0.1
236,2014,0.08
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.02
237,2010,0.19
237,2011,0.16
237,2012,0.31
237,2013,0.33
237,2014,0.05
237,2015,0.16
237,2016,0.02
237,2017,0.05
237,2018,0.13
237,2019,0.03
237,2020,0.07
237,2021,0.57
237,2022,0.47
238,2010,0.25
238,2011,0.25
238,2012,0.21
238,2013,0.22
238,2014,0.2
238,2015,0.18
238,2016,0.25
238,2017,0.23
238,2018,0.22
238,2019,0.21
238,2020,0.19
238,2021,0.18
238,2022,0.19
244,2010,0.44
244,2011,0.44
244,2012,0.44
244,2013,0.51
244,2014,0.7
244,2015,0.79
244,2016,0.91
244,2017,0.71
244,2018,0.67
244,2019,0.5
244,2020,0
244,2021,0.56
244,2022,0.06
249,2010,0.09
249,2011,0.07
249,2012,0.07
249,2013,0.07
249,2014,0.07
249,2015,0.07
249,2016,0.27
249,2017,0.36
249,2018,0.25
249,2019,0.07
249,2020,0.16
249,2021,0.4
249,2022,0.17
25,2010,0.11
25,2011,0.18
25,2012,0.13
25,2013,0.11
25,2014,0.1
25,2015,0.1
25,2016,0.09
25,2017,0.14
25,2018,0.17
25,2019,0.18
25,2020,0.21
25,2021,0.34
25,2022,0.03
250,2010,0.01
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.04
251,2011,0.98
251,2012,0.99
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,0.91
251,2020,1.7
251,2021,1.66
251,2022,2.37
255,2010,1.26
255,2011,1.02
255,2012,2.89
255,2013,1.01
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,28.53
