geo,year,scl_oilseeds_nes_opening_stocks
122,2016,360
122,2017,360
122,2018,360
122,2019,360
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,42
124,2011,42
124,2012,42
124,2013,42
124,2014,42
124,2015,42
124,2016,42
124,2017,42
124,2018,42
124,2019,42
126,2014,657
126,2015,430
126,2016,103
126,2017,0
126,2018,0
126,2019,29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,8
129,2015,66
129,2016,145
129,2017,145
129,2018,145
129,2019,122
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,36684
131,2011,36684
131,2012,36684
131,2013,36684
131,2014,36684
131,2015,36684
131,2016,36684
131,2017,36684
131,2018,36684
131,2019,36684
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,734
133,2017,0
133,2018,0
133,2019,0
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,542
138,2011,542
138,2012,542
138,2013,542
138,2014,542
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1040
143,2011,1051
143,2012,1051
143,2013,1093
143,2014,1122
143,2015,1122
143,2016,1113
143,2017,1151
143,2018,1192
143,2019,1231
144,2010,5928
144,2011,6059
144,2012,6263
144,2013,6352
144,2014,6413
144,2015,6413
144,2016,6413
144,2017,6413
144,2018,6413
144,2019,6413
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,2
147,2016,2
147,2017,0
147,2018,23
147,2019,0
149,2010,35800
149,2011,35800
149,2012,35800
149,2013,35800
149,2014,35800
149,2015,35800
149,2016,35800
149,2017,35800
149,2018,35800
149,2019,20800
150,2014,400
150,2015,3580
150,2016,4956
150,2017,6020
150,2018,7259
150,2019,8298
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2014,96
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,79
156,2011,79
156,2012,79
156,2013,79
156,2014,79
156,2015,79
156,2016,79
156,2017,79
156,2018,79
156,2019,79
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4778
158,2011,4558
158,2012,4507
158,2013,4433
158,2014,4437
158,2015,1661
158,2016,0
158,2017,4
158,2018,10
158,2019,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,896
159,2015,896
159,2016,59
159,2017,0
159,2018,0
159,2019,0
16,2010,81
16,2011,79
16,2012,79
16,2013,82
16,2014,85
16,2015,85
16,2016,85
16,2017,85
16,2018,85
16,2019,85
162,2010,90
162,2011,90
162,2012,90
162,2013,90
162,2014,90
162,2015,90
162,2016,90
162,2017,90
162,2018,90
162,2019,90
165,2010,89084
165,2011,90506
165,2012,93524
165,2013,88709
165,2014,94875
165,2015,102535
165,2016,106893
165,2017,111406
165,2018,117521
165,2019,123352
166,2010,0
166,2011,0
166,2012,0
166,2013,2900
166,2014,0
166,2015,2681
166,2016,3822
166,2017,3226
166,2018,2740
166,2019,0
167,2014,0
167,2015,545
167,2016,1556
167,2017,1576
167,2018,2703
167,2019,4203
168,2010,30
168,2011,30
168,2012,30
168,2013,30
168,2014,30
168,2015,16
168,2016,13
168,2017,13
168,2018,9
168,2019,8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,519
170,2011,519
170,2012,519
170,2013,519
170,2014,519
170,2015,519
170,2016,1219
170,2017,7
170,2018,0
170,2019,0
171,2010,2255
171,2011,2270
171,2012,2265
171,2013,2281
171,2014,2346
171,2015,2346
171,2016,2346
171,2017,2346
171,2018,2346
171,2019,2346
173,2010,5518
173,2011,4906
173,2012,4664
173,2013,4473
173,2014,3991
173,2015,2018
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,3230
174,2011,3193
174,2012,3212
174,2013,3240
174,2014,3241
174,2015,3055
174,2016,2940
174,2017,2963
174,2018,2502
174,2019,2512
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2662
181,2011,2687
181,2012,2586
181,2013,2514
181,2014,2549
181,2015,2518
181,2016,2488
181,2017,2458
181,2018,2428
181,2019,2400
183,2014,2523
183,2015,0
183,2016,15199
183,2017,29012
183,2018,30195
183,2019,30195
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,7
185,2014,11027
185,2015,1988
185,2016,393
185,2017,1214
185,2018,0
185,2019,419
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,11
194,2015,11
194,2016,11
194,2017,11
194,2018,11
194,2019,11
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,5
196,2016,17
196,2017,17
196,2018,17
196,2019,17
198,2014,67
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,273
199,2011,273
199,2012,65
199,2013,65
199,2014,0
199,2015,465
199,2016,1032
199,2017,1032
199,2018,1032
199,2019,1503
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,7
20,2015,37
20,2016,37
20,2017,52
20,2018,52
20,2019,52
202,2010,3254
202,2011,3279
202,2012,3303
202,2013,3354
202,2014,3442
202,2015,3428
202,2016,3414
202,2017,3400
202,2018,3387
202,2019,3377
203,2014,18143
203,2015,18143
203,2016,18143
203,2017,18143
203,2018,18143
203,2019,7143
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,6609
21,2011,6370
21,2012,5520
21,2013,5501
21,2014,5500
21,2015,5485
21,2016,5229
21,2017,5243
21,2018,5263
21,2019,5255
210,2014,1364
210,2015,1364
210,2016,1364
210,2017,1364
210,2018,1364
210,2019,1364
211,2014,319
211,2015,319
211,2016,319
211,2017,319
211,2018,319
211,2019,319
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,562
212,2016,562
212,2017,0
212,2018,0
212,2019,0
214,2010,6625
214,2011,6578
214,2012,6535
214,2013,6503
214,2014,6528
214,2015,6528
214,2016,6528
214,2017,6528
214,2018,6528
214,2019,6522
215,2010,5670
215,2011,5837
215,2012,6352
215,2013,6175
215,2014,5617
215,2015,5113
215,2016,5469
215,2017,5833
215,2018,6382
215,2019,6866
216,2010,23
216,2011,23
216,2012,23
216,2013,23
216,2014,23
216,2015,217
216,2016,555
216,2017,1143
216,2018,2548
216,2019,3238
217,2010,730
217,2011,230
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,647
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,0
221,2010,4
221,2011,4
221,2012,4
221,2013,4
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
221,2019,4
222,2010,34
222,2011,34
222,2012,34
222,2013,34
222,2014,34
222,2015,34
222,2016,34
222,2017,34
222,2018,34
222,2019,34
223,2010,10325
223,2011,10325
223,2012,10325
223,2013,10325
223,2014,10325
223,2015,10325
223,2016,10325
223,2017,10325
223,2018,10325
223,2019,10325
225,2010,32.4
225,2011,32.4
225,2012,32.4
225,2013,32.4
225,2014,32.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,17157
226,2011,17030
226,2012,15532
226,2013,12041
226,2014,8958
226,2015,3315
226,2016,0
226,2017,0
226,2018,0
226,2019,180
229,2014,2507
229,2015,552
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,278
230,2011,278
230,2012,7278
230,2013,9278
230,2014,2278
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,7128
231,2015,7128
231,2016,7128
231,2017,7128
231,2018,7128
231,2019,7128
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,25
234,2011,25
234,2012,25
234,2013,25
234,2014,25
234,2015,25
234,2016,25
234,2017,25
234,2018,25
234,2019,25
235,2010,362
235,2011,382
235,2012,405
235,2013,431
235,2014,444
235,2015,469
235,2016,821
235,2017,693
235,2018,1059
235,2019,792
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,73463
238,2011,64181
238,2012,54052
238,2013,42328
238,2014,31488
238,2015,33779
238,2016,37612
238,2017,41031
238,2018,45715
238,2019,50395
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,38
244,2015,234
244,2016,398
244,2017,405
244,2018,410
244,2019,393
249,2010,61
249,2011,61
249,2012,61
249,2013,61
249,2014,61
249,2015,61
249,2016,61
249,2017,61
249,2018,61
249,2019,61
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,9237
250,2015,9803
250,2016,9940
250,2017,10179
250,2018,10737
250,2019,11283
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,17
251,2018,29
251,2019,88
255,2014,1766
255,2015,1766
255,2016,1766
255,2017,1766
255,2018,1766
255,2019,1766
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,60962
27,2011,55712
27,2012,49562
27,2013,24462
27,2014,4262
27,2015,4262
27,2016,4262
27,2017,0
27,2018,0
27,2019,0
272,2014,215
272,2015,215
272,2016,215
272,2017,215
272,2018,215
272,2019,51
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,3918
276,2011,3514
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,7888
276,2017,15417
276,2018,19150
276,2019,20000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,58
29,2015,58
29,2016,58
29,2017,58
29,2018,58
29,2019,58
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,0
32,2016,0
32,2017,59
32,2018,119
32,2019,192
33,2010,319
33,2011,319
33,2012,319
33,2013,319
33,2014,319
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,5
35,2016,7
35,2017,16
35,2018,16
35,2019,16
37,2010,3585
37,2011,3600
37,2012,3615
37,2013,3633
37,2014,3656
37,2015,2245
37,2016,756
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,366
4,2011,394
4,2012,442
4,2013,483
4,2014,565
4,2015,212
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,352941
41,2011,349878
41,2012,348958
41,2013,347837
41,2014,346542
41,2015,318950
41,2016,279622
41,2017,238054
41,2018,201779
41,2019,160939
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,167
49,2017,193
49,2018,193
49,2019,193
50,2010,18
50,2011,18
50,2012,18
50,2013,18
50,2014,18
50,2015,18
50,2016,18
50,2017,18
50,2018,18
50,2019,18
5000,2010,843164.4
5000,2011,819943.4
5000,2012,794693.4
5000,2013,731520.4
5000,2014,824616.4
5000,2015,727090
5000,2016,717059
5000,2017,678500
5000,2018,663673
5000,2019,679558
5100,2010,131411
5100,2011,121108
5100,2012,108136
5100,2013,91897
5100,2014,86370
5100,2015,92693
5100,2016,104193
5100,2017,94253
5100,2018,103872
5100,2019,111351
5101,2010,111767
5101,2011,102804
5101,2012,91940
5101,2013,76733
5101,2014,62553
5101,2015,58731
5101,2016,59666
5101,2017,63436
5101,2018,68651
5101,2019,74008
5102,2010,3590
5102,2011,3605
5102,2012,3620
5102,2013,3638
5102,2014,12900
5102,2015,12051
5102,2016,10700
5102,2017,10242
5102,2018,10856
5102,2019,11475
5103,2010,6000
5103,2011,5035
5103,2012,1569
5103,2013,1652
5103,2014,1763
5103,2015,1410
5103,2016,9077
5103,2017,16644
5103,2018,20418
5103,2019,21307
5104,2010,3614
5104,2011,3639
5104,2012,3663
5104,2013,3714
5104,2014,3811
5104,2015,3827
5104,2016,3813
5104,2017,3812
5104,2018,3822
5104,2019,3789
5105,2010,6440
5105,2011,6025
5105,2012,7344
5105,2013,6160
5105,2014,5343
5105,2015,16674
5105,2016,20937
5105,2017,119
5105,2018,125
5105,2019,772
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,4016
52,2015,3265
52,2016,2109
52,2017,1124
52,2018,0
52,2019,0
5200,2010,9208
5200,2011,8819
5200,2012,7769
5200,2013,10300
5200,2014,14178
5200,2015,15994
5200,2016,17749
5200,2017,15983
5200,2018,15516
5200,2019,12759
5203,2010,319
5203,2011,319
5203,2012,319
5203,2013,319
5203,2014,7447
5203,2015,7128
5203,2016,7128
5203,2017,7128
5203,2018,7128
5203,2019,7128
5204,2010,1685
5204,2011,1535
5204,2012,1335
5204,2013,3885
5204,2014,630
5204,2015,2765
5204,2016,3906
5204,2017,3310
5204,2018,2824
5204,2019,84
5206,2010,12
5206,2011,12
5206,2012,12
5206,2013,12
5206,2014,18
5206,2015,33
5206,2016,204
5206,2017,232
5206,2018,238
5206,2019,229
5207,2010,7192
5207,2011,6953
5207,2012,6103
5207,2013,6084
5207,2014,6083
5207,2015,6068
5207,2016,6511
5207,2017,5313
5207,2018,5326
5207,2019,5318
53,2010,595
53,2011,900
53,2012,2500
53,2013,1500
53,2014,0
53,2015,203
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,589628.4
5300,2011,581498.4
5300,2012,575660.4
5300,2013,566481.4
5300,2014,574060.4
5300,2015,548400
5300,2016,509467
5300,2017,473597
5300,2018,447074
5300,2019,385490
5301,2010,7152
5301,2011,5535
5301,2012,1539
5301,2013,478
5301,2014,494
5301,2015,518
5301,2016,1083
5301,2017,1719
5301,2018,3572
5301,2019,4717
5302,2010,370939
5302,2011,367903
5302,2012,367617
5302,2013,367005
5302,2014,366335
5302,2015,341245
5302,2016,306423
5302,2017,271652
5302,2018,236860
5302,2019,182494
5303,2010,160877
5303,2011,157438
5303,2012,155935
5303,2013,148437
5303,2014,152466
5303,2015,151901
5303,2016,148050
5303,2017,147291
5303,2018,153406
5303,2019,144237
5304,2010,39142
5304,2011,39158
5304,2012,39154
5304,2013,39171
5304,2014,39268
5304,2015,39457
5304,2016,39795
5304,2017,40383
5304,2018,41788
5304,2019,42478
5305,2010,11518.4
5305,2011,11464.4
5305,2012,11415.4
5305,2013,11390.4
5305,2014,15497.4
5305,2015,15279
5305,2016,14116
5305,2017,12552
5305,2018,11448
5305,2019,11564
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,109605
5400,2011,103706
5400,2012,103016
5400,2013,62730
5400,2014,149858
5400,2015,69671
5400,2016,85157
5400,2017,94167
5400,2018,96710
5400,2019,169476
5401,2010,67031
5401,2011,61169
5401,2012,61569
5401,2013,38278
5401,2014,43081
5401,2015,28279
5401,2016,41669
5401,2017,48863
5401,2018,49959
5401,2019,52349
5402,2010,116
5402,2011,116
5402,2012,116
5402,2013,116
5402,2014,5333
5402,2015,2887
5402,2016,2009
5402,2017,1907
5402,2018,1910
5402,2019,1908
5403,2010,3287
5403,2011,3250
5403,2012,3269
5403,2013,3297
5403,2014,88383
5403,2015,24807
5403,2016,26408
5403,2017,27227
5403,2018,27396
5403,2019,96859
5404,2010,39171
5404,2011,39171
5404,2012,38062
5404,2013,21039
5404,2014,13061
5404,2015,13698
5404,2016,15071
5404,2017,16170
5404,2018,17445
5404,2019,18360
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3312
5500,2011,4812
5500,2012,112
5500,2013,112
5500,2014,150
5500,2015,332
5500,2016,493
5500,2017,500
5500,2018,501
5500,2019,482
5501,2010,3279
5501,2011,4779
5501,2012,79
5501,2013,79
5501,2014,79
5501,2015,79
5501,2016,79
5501,2017,79
5501,2018,79
5501,2019,79
5502,2010,32
5502,2011,32
5502,2012,32
5502,2013,32
5502,2014,32
5502,2015,18
5502,2016,15
5502,2017,15
5502,2018,11
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,39
5504,2015,235
5504,2016,399
5504,2017,406
5504,2018,411
5504,2019,393
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,0
56,2017,1
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,109188
5707,2011,103289
5707,2012,95599
5707,2013,53313
5707,2014,133277
5707,2015,66457
5707,2016,84091
5707,2017,92280
5707,2018,96037
5707,2019,168538
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,152310
5801,2011,142394
5801,2012,129307
5801,2013,112952
5801,2014,106406
5801,2015,99184
5801,2016,105634
5801,2017,115715
5801,2018,125257
5801,2019,117685
5802,2010,144957
5802,2011,133751
5802,2012,117991
5802,2013,101587
5802,2014,91924
5802,2015,83558
5802,2016,81039
5802,2017,82625
5802,2018,88026
5802,2019,79077
5803,2010,47
5803,2011,47
5803,2012,47
5803,2013,47
5803,2014,91
5803,2015,298
5803,2016,643
5803,2017,687
5803,2018,694
5803,2019,666
5815,2010,198287
5815,2011,183678
5815,2012,166148
5815,2013,147153
5815,2014,138401
5815,2015,137414
5815,2016,142112
5815,2017,126206
5815,2018,136131
5815,2019,128278
5817,2010,250957
5817,2011,241997
5817,2012,232073
5817,2013,211003
5817,2014,210574
5817,2015,211747
5817,2016,224063
5817,2017,236175
5817,2018,251891
5817,2019,250157
59,2010,600
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,84
60,2011,84
60,2012,84
60,2013,84
60,2014,84
60,2015,84
60,2016,84
60,2017,84
60,2018,84
60,2019,84
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,16
67,2011,16
67,2012,16
67,2013,16
67,2014,16
67,2015,16
67,2016,16
67,2017,16
67,2018,16
67,2019,16
68,2014,4419
68,2015,4419
68,2016,4419
68,2017,4419
68,2018,4419
68,2019,4394
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,7
73,2018,22
73,2019,22
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,4
74,2017,4
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,9
75,2015,9
75,2016,100
75,2017,99
75,2018,99
75,2019,99
79,2014,3663
79,2015,3612
79,2016,3609
79,2017,3644
79,2018,3680
79,2019,3581
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,5
8,2016,10
8,2017,11
8,2018,17
8,2019,17
80,2010,53
80,2011,53
80,2012,53
80,2013,53
80,2014,53
80,2015,53
80,2016,53
80,2017,53
80,2018,53
80,2019,53
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,13196
81,2016,18688
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,178
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
