geo,year,scl_tea_leaves_processed
165,2015,160570
165,2016,181561
165,2017,179417
165,2018,196588
165,2019,198633
165,2020,208636
165,2021,251483
165,2022,244338
166,2020,474
166,2021,669
166,2022,405
170,2020,3000
170,2021,2900
170,2022,3135
173,2021,16500
173,2022,18100
175,2013,600
175,2014,2000
175,2015,900
175,2016,1000
175,2017,200
175,2018,100
175,2019,50
175,2020,50
175,2021,50
175,2022,54
176,2021,117
176,2022,75
181,2016,63333
181,2017,64583
181,2018,65417
181,2019,63333
181,2020,62500
181,2021,63750
181,2022,60000
183,2010,380
183,2011,390
183,2012,390
183,2013,400
183,2020,400
183,2021,300
183,2022,538
184,2020,140005
184,2021,150346
184,2022,149805
185,2020,131200
185,2021,133350
185,2022,129712
189,2020,90
189,2021,15
189,2022,34
19,2020,1869
19,2021,1854
19,2022,1717
191,2016,24
191,2017,10
191,2018,13
191,2019,23
191,2020,24
191,2021,13
191,2022,11
193,2020,5
193,2021,5
193,2022,4
195,2020,4200
195,2021,4900
195,2022,6401
196,2010,88
196,2011,92
196,2012,95
196,2013,100
196,2014,92
196,2015,141
196,2016,162
196,2017,173
196,2018,124
196,2019,134
196,2020,163
196,2021,100
196,2022,104
197,2020,649
197,2021,623
197,2022,463
208,2020,6009
208,2021,5601
208,2022,5622
209,2020,657
209,2021,594
209,2022,514
21,2020,853
21,2021,1933
21,2022,1929
213,2021,4029
213,2022,3544
215,2020,125000
215,2021,113921
215,2022,110112
216,2010,64091
216,2011,71931
216,2012,69798
216,2013,67819
216,2014,53571
216,2015,53571
216,2016,53571
216,2017,53571
216,2018,53571
216,2019,53571
216,2020,53571
216,2021,53571
216,2022,53571
217,2021,380
217,2022,170
219,2019,13
219,2020,11
219,2021,9
219,2022,15
221,2018,4100
221,2019,2100
221,2020,8000
221,2021,4700
221,2022,6351
223,2020,1232609
223,2021,1260870
223,2022,1068578
225,2021,5300
225,2022,7450
226,2016,234223
226,2017,217567
226,2018,322719
226,2019,262258
226,2020,329000
226,2021,356418
226,2022,325992
229,2020,110777
229,2021,91774
229,2022,99648
230,2020,16508
230,2021,15329
230,2022,11938
231,2020,93200
231,2021,101200
231,2022,104624
234,2021,452
234,2022,375
235,2020,31292
235,2021,27177
235,2022,30815
237,2020,900370
237,2021,939630
237,2022,1016667
238,2021,8600
238,2022,9100
249,2010,17650
249,2011,13300
249,2012,13500
249,2013,13900
249,2014,18000
249,2015,11000
249,2016,800
249,2017,17000
249,2018,4000
249,2019,21000
249,2020,17000
249,2021,18000
249,2022,21179
255,2019,1982
255,2020,2261
255,2021,6286
255,2022,803
256,2020,140
256,2021,140
256,2022,129
27,2020,480
27,2021,720
27,2022,773
272,2010,64
272,2011,56
272,2012,42
272,2013,21
272,2014,50
272,2015,80
272,2016,0
272,2017,20
272,2018,0
272,2019,50
272,2020,60
272,2021,60
272,2022,58
276,2020,20000
276,2021,22917
276,2022,21051
277,2019,1667
277,2020,1583
277,2021,3000
277,2022,830
28,2020,112404
28,2021,50000
28,2022,55000
29,2020,708
29,2021,50223
29,2022,50301
3,2020,30
3,2021,9
3,2022,1209
32,2020,16767
32,2021,5053
32,2022,14554
33,2020,14500
33,2021,16750
33,2022,15100
35,2014,35
35,2015,23
35,2016,11
35,2017,43
35,2018,36
35,2019,23
35,2020,28
35,2021,17
35,2022,24
351,2010,6304348
351,2011,7056522
351,2012,7781535
351,2013,8367204
351,2014,9111174
351,2015,9900000
351,2016,10056522
351,2017,10697391
351,2018,11349565
351,2019,12074783
351,2020,12746957
351,2021,13770142
351,2022,14544870
38,2010,1440870
38,2011,1423913
38,2012,1434783
38,2013,1479261
38,2014,1469704
38,2015,1443870
38,2016,1272061
38,2017,1337913
38,2018,1321043
38,2019,1304870
38,2020,1210822
38,2021,1302122
38,2022,1093474
4,2021,13874
4,2022,13012
40,2020,22794
40,2021,18860
40,2022,20308
41,2010,6304348
41,2011,7056522
41,2012,7781535
41,2013,8367204
41,2014,9111174
41,2015,9900000
41,2016,10056522
41,2017,10697391
41,2018,11349565
41,2019,12074783
41,2020,12746957
41,2021,13756522
41,2022,14530870
44,2020,400
44,2021,500
44,2022,417
45,2020,10
45,2021,10
45,2022,239
46,2021,299
46,2022,174
48,2020,223
48,2021,166
48,2022,265
49,2020,10
49,2021,19
49,2022,19
50,2020,325
50,2021,300
50,2022,460
55,2021,23
55,2022,8
56,2020,220
56,2021,230
56,2022,275
57,2021,4500
57,2022,4400
58,2021,968
58,2022,1009
59,2020,74023
59,2021,71189
59,2022,93044
60,2020,700
60,2021,728
60,2022,721
63,2021,329
63,2022,366
72,2010,2709
72,2011,37
72,2012,159
72,2013,1296
72,2014,145
72,2015,82
72,2016,0
72,2017,277
72,2018,561
72,2019,13
72,2020,0
72,2021,0
72,2022,0
73,2021,2835
73,2022,2826
75,2010,5600
75,2011,5500
75,2012,3600
75,2013,3800
75,2014,3800
75,2015,3600
75,2016,3300
75,2017,3700
75,2018,4600
75,2019,5800
75,2020,3900
75,2021,2900
75,2022,5779
79,2021,25250
79,2022,29150
8,2014,66
8,2015,54
8,2016,56
8,2017,100
8,2018,124
8,2019,70
8,2020,24
8,2021,145
8,2022,80
81,2020,1572
81,2021,27353
81,2022,37647
83,2010,17
83,2011,23
83,2012,24
83,2013,118
83,2014,20
83,2015,22
83,2016,21
83,2017,31
83,2018,12
83,2019,13
83,2020,73
83,2021,44
83,2022,52
84,2020,828
84,2021,707
84,2022,731
86,2014,2
86,2015,25
86,2016,9
86,2017,4
86,2018,28
86,2019,10
86,2020,50
86,2021,33
86,2022,39
89,2020,609
89,2021,577
89,2022,590
9,2019,280002
9,2020,321000
9,2021,335541
9,2022,322520
91,2018,222
91,2019,232
91,2020,281
91,2021,280
91,2022,272
93,2020,9
93,2021,1
93,2022,0
96,2021,13620
96,2022,14000
97,2020,644
97,2021,670
97,2022,668
