geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_quantity
126,2013,21
126,2014,18.54
126,2015,19.62
126,2016,15.1
126,2017,16.01
126,2018,29.98
126,2019,29.79
126,2020,53.07
126,2021,57.62
126,2022,36.67
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.2
128,2018,0.05
129,2010,40
129,2011,66
129,2012,40
129,2013,82
129,2014,66.8
129,2015,182.45
129,2016,263.06
129,2017,65.78
129,2018,217.05
129,2019,275.53
129,2020,207.09
129,2021,82.23
129,2022,140.47
13,2019,41.08
13,2020,44.01
13,2021,71.78
13,2022,97.64
130,2010,22
130,2011,179
130,2012,483
130,2013,1
130,2014,7.5
130,2016,7.2
130,2017,46.18
130,2018,826.78
130,2019,37
130,2020,109.58
130,2021,232.03
130,2022,443.15
131,2010,29939
131,2011,8817
131,2012,8372
131,2013,3914
131,2014,2587.12
131,2015,2138.87
131,2016,2390.66
131,2017,1888.07
131,2018,1814.43
131,2019,1567.87
131,2020,2434.03
131,2021,2103.68
131,2022,2528.06
132,2020,0
132,2021,0.04
132,2022,0.03
133,2010,82
133,2011,154
133,2012,189
133,2013,468
133,2014,645.3
133,2015,1070.58
133,2016,162
133,2017,472.11
133,2018,51.21
133,2019,1325.48
133,2020,422.07
133,2021,802.61
133,2022,951.97
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0.02
137,2010,0
137,2011,15
137,2012,0
137,2013,0
137,2014,54.68
137,2015,50.76
137,2016,21.54
137,2017,14.78
137,2018,16.62
137,2019,29.95
137,2020,0.61
137,2021,0.14
137,2022,0.5
138,2010,9303
138,2011,11007
138,2012,17306
138,2013,22143
138,2014,21731.64
138,2015,23532.32
138,2016,29912.65
138,2017,27255.28
138,2018,30399.26
138,2019,37311.75
138,2020,35042.43
138,2021,42052.08
138,2022,44021.99
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.03
14,2019,2.14
14,2022,0.13
141,2016,0.04
143,2010,1653
143,2011,196
143,2012,3200
143,2013,2718
143,2014,4365.41
143,2015,1147.91
143,2016,956.41
143,2017,1412.99
143,2018,1801.03
143,2019,1549.88
143,2020,2427.63
143,2021,2630.14
143,2022,1348.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,358.31
144,2015,32.07
144,2016,287.87
144,2017,13.3
144,2018,27.41
144,2019,4.51
144,2020,14.94
144,2021,30.52
144,2022,43.62
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.04
146,2016,4.17
146,2019,0.01
146,2020,0.27
146,2021,0.14
146,2022,0.95
147,2010,11
147,2011,6
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.56
147,2016,0.07
147,2017,0.08
147,2019,0
147,2020,0.04
147,2021,96
147,2022,3
149,2010,0
149,2011,2
149,2012,2
149,2013,0
149,2014,1.02
149,2015,1.28
149,2016,3.68
149,2017,4.02
149,2018,22.21
149,2019,2.81
149,2020,2.3
150,2010,4500
150,2011,3954
150,2012,3132
150,2013,3654
150,2014,4564.97
150,2015,3673.32
150,2016,4153.65
150,2017,6692.59
150,2018,7874.64
150,2019,6943.27
150,2020,7384.17
150,2021,8691.73
150,2022,8273.89
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.02
153,2021,0
153,2022,0
154,2010,5
154,2011,5
154,2012,4
154,2013,4
154,2014,17.51
154,2015,7.66
154,2016,15.65
154,2017,9.25
154,2018,21.12
154,2019,8.97
154,2020,9.13
154,2021,6.19
154,2022,18.34
155,2014,0.01
155,2015,0
156,2010,4
156,2011,1
156,2012,5
156,2013,2
156,2014,4.76
156,2015,2.28
156,2016,2.25
156,2017,0.91
156,2018,0.67
156,2019,3.67
156,2020,1.06
156,2021,18.53
156,2022,6.12
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2017,0.88
157,2018,2.41
157,2019,1.72
158,2010,24
158,2011,7
158,2012,6
158,2013,2
158,2014,0.79
158,2015,3.88
158,2017,98.96
158,2018,101.63
158,2019,663.62
158,2020,171.6
158,2021,9.6
158,2022,1.98
159,2010,54
159,2011,463
159,2012,463
159,2013,463
159,2014,296.56
159,2015,142.26
159,2016,336.7
159,2017,195.33
159,2018,74.87
159,2019,74.22
159,2020,470.24
159,2021,619.75
159,2022,500.7
16,2010,127
16,2011,174
16,2012,174
16,2013,174
16,2014,835.15
16,2015,85.88
16,2016,1473.12
16,2017,626.58
16,2018,561.38
16,2019,716.58
16,2020,1024.39
16,2021,1476.88
16,2022,1040.38
162,2010,5
162,2011,6
162,2012,44
162,2013,14
162,2014,5.91
162,2015,5.93
162,2016,8.38
162,2017,1.81
162,2018,3.1
162,2019,2.17
162,2020,3.07
162,2021,4.16
162,2022,2.5
165,2010,4643
165,2011,1582
165,2012,1882
165,2013,4899
165,2014,2524.32
165,2015,2901.81
165,2016,4662.88
165,2017,5633.09
165,2018,2095.77
165,2019,3040.34
165,2020,837.89
165,2021,2565.84
165,2022,2385.09
166,2014,2
166,2015,0
166,2016,15.97
166,2017,5.75
166,2018,0.01
166,2019,0
166,2020,18.12
167,2010,348
167,2011,215
167,2012,211
167,2013,173
167,2014,227.88
167,2015,260.84
167,2016,300.27
167,2017,257
167,2018,394.47
167,2019,376.57
167,2020,371.39
167,2021,384.41
167,2022,542.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2021,0
170,2010,43789
170,2011,48471
170,2012,49083
170,2013,41079
170,2014,36817.56
170,2015,38205.98
170,2016,37894.22
170,2017,31091.85
170,2018,29202.8
170,2019,32231.66
170,2020,38068.36
170,2021,39137.03
170,2022,43467.34
171,2010,67
171,2011,112
171,2012,50
171,2013,329
171,2014,398.36
171,2015,269.54
171,2016,157.77
171,2017,280.42
171,2018,170.39
171,2019,271.6
171,2020,376.53
171,2021,250.85
171,2022,79.18
173,2010,770
173,2011,580
173,2012,691
173,2013,622
173,2014,717.16
173,2015,834.04
173,2016,627.72
173,2017,844.79
173,2018,762.22
173,2019,1027.27
173,2020,1133.16
173,2021,1380.56
173,2022,1458.19
174,2010,54
174,2011,118
174,2012,140
174,2013,129
174,2014,129.19
174,2015,151.29
174,2016,131.1
174,2017,102.02
174,2018,65.04
174,2019,158.61
174,2020,205.03
174,2021,187
174,2022,188.39
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
18,2020,0
18,2021,0.02
18,2022,0.03
181,2010,754
181,2011,772
181,2012,807
181,2013,386
181,2014,279.25
181,2015,68.58
181,2016,39.5
181,2017,128.73
181,2018,587.45
181,2019,836.69
181,2020,1465.55
181,2021,739.18
181,2022,974.1
183,2010,54
183,2011,65
183,2012,41
183,2013,33
183,2014,105.85
183,2015,170.86
183,2016,369.36
183,2017,340.84
183,2018,348.42
183,2019,243.36
183,2020,382.41
183,2021,447.8
183,2022,419.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.12
184,2015,0.89
184,2017,6.05
184,2018,3.25
184,2019,102.05
184,2020,35.31
184,2021,110.07
184,2022,76.43
185,2010,42
185,2011,54
185,2012,93
185,2013,93
185,2014,130.01
185,2015,141.64
185,2016,147.08
185,2017,213.37
185,2018,261.22
185,2019,400.09
185,2020,486.05
185,2021,755.16
185,2022,250.51
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.79
189,2015,0.01
189,2016,0.47
189,2017,0.02
189,2018,0.33
189,2019,0.14
189,2020,0.04
189,2021,2.84
189,2022,2.11
19,2010,39
19,2011,20
19,2012,10
19,2013,19
19,2014,9.69
19,2015,13.28
19,2016,10.1
19,2017,26.32
19,2018,33.39
19,2019,27.78
19,2020,66.05
19,2021,68.9
19,2022,75.82
191,2014,0.12
191,2017,0.1
191,2018,0.23
191,2020,3.64
191,2022,0.58
193,2015,6.32
193,2017,0.01
193,2019,0.05
193,2021,19.96
193,2022,15.14
194,2010,0
194,2011,66
194,2012,0
194,2013,0
194,2015,93
194,2018,138.05
194,2020,15.84
194,2021,75.61
194,2022,50
195,2010,7
195,2011,31
195,2012,141
195,2013,182
195,2014,226.59
195,2015,218.7
195,2016,272.21
195,2017,318.56
195,2018,371.99
195,2019,158.75
195,2020,118.14
195,2021,24.92
195,2022,26.7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0.5
197,2018,0
198,2010,149
198,2011,194
198,2012,306
198,2013,817
198,2014,630.46
198,2015,1361.67
198,2016,1291.28
198,2017,1658.99
198,2018,1748.94
198,2019,1765.7
198,2020,2404.95
198,2021,2022.07
198,2022,1449.94
199,2010,161
199,2011,129
199,2012,308
199,2013,481
199,2014,472.3
199,2015,449.14
199,2016,260.36
199,2017,268.01
199,2018,285.87
199,2019,354.05
199,2020,477.99
199,2021,559.26
199,2022,1014.24
2,2014,11.01
2,2016,2
2,2017,1.36
2,2018,1.91
2,2019,7.82
2,2020,288.99
2,2021,314.13
2,2022,461.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.02
20,2016,0
20,2017,0.07
20,2018,0.03
20,2019,0.06
20,2020,0.01
20,2022,0.11
201,2018,0.53
201,2019,0.83
201,2021,0.53
202,2010,618
202,2011,913
202,2012,675
202,2013,367
202,2014,491.84
202,2015,569.89
202,2016,529.77
202,2017,668.78
202,2018,1615.95
202,2019,1479.78
202,2020,1500.3
202,2021,1343.55
202,2022,795.02
203,2010,31749
203,2011,34879
203,2012,43877
203,2013,39657
203,2014,44667.43
203,2015,50994.51
203,2016,56523.32
203,2017,56518.51
203,2018,60993.55
203,2019,65404.03
203,2020,74328.5
203,2021,81413.34
203,2022,82893.75
207,2010,0
207,2011,16
207,2012,0
207,2013,1
207,2014,0.18
207,2015,0.01
207,2016,0.06
207,2017,0.88
207,2018,10
208,2014,35.7
208,2015,12.9
208,2016,9.21
208,2017,3.21
208,2019,0.12
208,2021,2.36
208,2022,0.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
209,2020,0.11
209,2021,3.75
21,2010,2212
21,2011,377
21,2012,3202
21,2013,1805
21,2014,1766.77
21,2015,1488.76
21,2016,964.36
21,2017,2071.93
21,2018,2081.88
21,2019,2265.86
21,2020,1969.33
21,2021,1900.66
21,2022,1689.09
210,2010,189
210,2011,210
210,2012,249
210,2013,271
210,2014,321.35
210,2015,385.27
210,2016,415.66
210,2017,401.68
210,2018,358.48
210,2019,394.93
210,2020,344.07
210,2021,363.73
210,2022,450.73
211,2010,52
211,2011,36
211,2012,25
211,2013,25
211,2014,26.62
211,2015,26.52
211,2016,27.37
211,2017,29.69
211,2018,54.13
211,2019,54.58
211,2020,97.02
211,2021,109.09
211,2022,135.94
212,2010,39
212,2011,31
212,2012,26
212,2013,27
212,2014,64.31
212,2015,104.42
212,2016,67.82
212,2017,124.16
212,2018,154.09
212,2019,434.83
212,2020,791.54
212,2021,1132.51
212,2022,107.18
213,2017,15
214,2010,153
214,2011,132
214,2012,106
214,2013,59
214,2014,50.9
214,2015,70.12
214,2016,28.98
214,2017,46.13
214,2018,64.77
214,2019,50.87
214,2020,36.09
214,2021,48.89
214,2022,44.16
215,2010,27
215,2011,32
215,2012,5
215,2013,22
215,2014,2.35
215,2015,63
215,2016,52.7
215,2017,85.78
215,2018,10.82
215,2019,15.92
215,2020,23.17
215,2021,87.69
215,2022,423.51
216,2010,2147
216,2011,2928
216,2012,1982
216,2013,3457
216,2014,11293.34
216,2015,12603.53
216,2016,9086.09
216,2017,12212.92
216,2018,13894.88
216,2019,20621.92
216,2020,9569.09
216,2021,12024.08
216,2022,9579.26
217,2010,0
217,2011,12
217,2012,0
217,2013,0
217,2015,67.83
217,2016,10.04
217,2018,20
217,2021,26.02
220,2010,1
220,2011,5
220,2012,0
220,2013,1
220,2014,0.45
220,2015,8.63
220,2016,40.11
220,2017,6.35
220,2018,61.34
220,2019,38.81
220,2020,2.43
220,2021,1.3
220,2022,3.11
221,2010,0
221,2011,1
221,2012,38
221,2013,352
221,2015,14.05
221,2016,13.05
221,2017,102.3
221,2018,59.66
221,2019,121.85
221,2020,229.1
221,2021,246
221,2022,53.29
222,2010,12515
222,2011,17451
222,2012,10661
222,2013,17610
222,2014,12426
222,2015,16749.84
222,2016,10900.26
222,2017,15648.62
222,2018,1069
222,2019,13668.13
222,2020,681
222,2021,15863.48
222,2022,15589.76
223,2010,899
223,2011,936
223,2012,797
223,2013,1139
223,2014,1465.72
223,2015,1552.97
223,2016,2010.96
223,2017,2222.65
223,2018,2265.93
223,2019,2786.2
223,2020,3715.89
223,2021,5168.52
223,2022,5047.08
225,2010,737
225,2011,170
225,2012,198
225,2013,598
225,2014,1803.59
225,2015,1805.45
225,2016,1597.27
225,2017,1800.26
225,2018,1666.78
225,2019,3474.17
225,2020,4766.41
225,2021,5015.57
225,2022,4029.39
226,2010,28
226,2011,36
226,2012,18
226,2013,4
226,2014,8.24
226,2015,8.4
226,2016,69.74
226,2017,132.14
226,2018,126.66
226,2019,26.88
226,2020,226.37
226,2021,227.07
226,2022,779.52
229,2010,663
229,2011,789
229,2012,840
229,2013,830
229,2014,834.86
229,2015,1043.98
229,2016,1178.02
229,2017,1054.28
229,2018,1059.45
229,2019,1022.61
229,2020,1422.59
229,2021,1997.94
229,2022,844.33
23,2010,0
23,2011,0
23,2012,5
23,2013,5
23,2017,0.02
23,2020,1.44
230,2010,64
230,2011,47
230,2012,34
230,2013,27
230,2014,17.99
230,2015,21.52
230,2016,14.76
230,2017,40.31
230,2018,34.13
230,2019,4.78
230,2020,50.95
230,2021,46.98
230,2022,21.5
231,2010,3588
231,2011,4802
231,2012,5403
231,2013,5342
231,2014,5299.3
231,2015,5566.13
231,2016,5459.94
231,2017,5903.8
231,2018,7765.06
231,2019,7240.67
231,2020,7119.64
231,2021,6584.34
231,2022,7615.28
233,2010,2
233,2011,0
233,2012,0
233,2013,1
233,2016,0.01
233,2017,18.36
233,2018,1.54
233,2019,40
233,2021,7
233,2022,0.05
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.05
234,2015,0.02
234,2016,4.15
234,2017,0.19
234,2018,33.83
234,2019,5.19
234,2020,0.23
234,2021,10.25
234,2022,0.26
235,2010,1948
235,2011,3063
235,2012,2444
235,2013,1865
235,2014,2224.07
235,2015,3012.89
235,2016,5358.04
235,2017,9542.57
235,2018,18114.06
235,2019,28567.44
235,2020,13306.69
235,2021,17240.23
235,2022,11774.52
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,23.2
236,2015,64.26
236,2016,84.93
236,2017,13.89
236,2022,0
237,2010,849
237,2011,1016
237,2012,700
237,2013,2300
237,2014,1003.96
237,2015,742.57
237,2016,3533.37
237,2017,2486.18
237,2018,4939.03
237,2019,3404.58
237,2020,18664.23
237,2021,18294.46
237,2022,6277.84
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,40.76
238,2015,11.71
238,2016,5.98
238,2017,9.13
238,2018,25.92
238,2019,84.92
238,2020,4.21
238,2021,24.98
238,2022,29.99
244,2018,0.3
249,2010,0
249,2011,151
249,2012,89
249,2013,0
249,2014,17.89
249,2015,34.35
249,2016,0.08
249,2017,0.76
249,2020,185.39
249,2021,292.69
249,2022,35.72
25,2020,0.01
250,2014,3.25
250,2016,0
250,2018,0.37
250,2019,0.74
250,2022,1.57
251,2010,91
251,2011,19
251,2012,19
251,2013,19
251,2020,1104
251,2021,4965.54
251,2022,5592.69
255,2010,1960
255,2011,2130
255,2012,1783
255,2013,1999
255,2014,2233.21
255,2015,1562.16
255,2016,1765.55
255,2017,1882.57
255,2018,1723.91
255,2019,2053.51
255,2020,1839.62
255,2021,2068.4
255,2022,2036.86
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,0.55
256,2015,0.96
256,2016,1
256,2017,0.91
256,2018,0.91
256,2019,0.96
256,2020,1
256,2021,1.35
256,2022,1.69
27,2010,79
27,2011,36
27,2012,34
27,2013,38
27,2014,126.01
27,2015,288.51
27,2016,363.1
27,2017,251.32
27,2018,310.7
27,2019,324.19
27,2020,367.75
27,2021,387.92
27,2022,287.13
272,2010,2721
272,2011,2153
272,2012,1503
272,2013,1526
272,2014,1662.29
272,2015,1510.09
272,2016,1458.96
272,2017,1276.75
272,2018,1022.41
272,2019,1537.96
272,2020,1345.86
272,2021,1148.24
272,2022,1131.3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
273,2019,0.34
273,2020,5.68
273,2021,2.83
273,2022,0
276,2012,0
276,2013,0
276,2014,0.19
276,2016,0.05
276,2017,1.02
276,2018,0.23
276,2019,0.28
276,2020,1
276,2021,0.78
276,2022,6.26
277,2020,0.02
28,2010,383
28,2011,255
28,2012,1896
28,2013,3246
28,2014,2494.75
28,2015,2710.9
28,2016,5562.24
28,2017,6871.54
28,2018,8422.99
28,2019,7229.68
28,2020,16866.51
28,2021,30606.72
28,2022,13229.53
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.05
29,2017,4.45
29,2018,0.02
29,2021,126.58
29,2022,22.2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,5.11
3,2019,0.04
3,2022,4.51
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,0.54
32,2015,4.08
32,2016,50.1
32,2017,118.14
32,2018,2.24
32,2019,2.2
32,2020,2.27
32,2021,6.34
32,2022,1.01
33,2010,419
33,2011,255
33,2012,255
33,2013,231
33,2014,308.99
33,2015,649.1
33,2016,1087.92
33,2017,1008.17
33,2018,210.32
33,2019,221.82
33,2020,207.56
33,2021,400.71
33,2022,767.11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.11
35,2015,0.01
351,2010,74360
351,2011,98672
351,2012,93754
351,2013,96615
351,2014,97151.54
351,2015,117407.87
351,2016,179901.21
351,2017,178219.64
351,2018,211085.58
351,2019,208589.2
351,2020,217910.1
351,2021,233850.88
351,2022,248532.32
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,2010,239
38,2011,356
38,2012,338
38,2013,365
38,2014,398.08
38,2015,309.07
38,2016,549.34
38,2017,420.92
38,2018,254.59
38,2019,262.46
38,2020,528.67
38,2021,611.8
38,2022,352.82
4,2010,0
4,2011,0
4,2012,10
4,2013,0
4,2015,0.08
4,2016,0.01
4,2017,0.11
4,2018,1.19
4,2019,3.02
4,2020,18.84
4,2021,123.47
4,2022,40.54
40,2010,1603
40,2011,1650
40,2012,1772
40,2013,966
40,2014,834.97
40,2015,1138.48
40,2016,1005.92
40,2017,713.92
40,2018,688.9
40,2019,514.15
40,2020,424.61
40,2021,407.08
40,2022,326.4
41,2010,74158
41,2011,98479
41,2012,93627
41,2013,96536
41,2014,97073.34
41,2015,117312.52
41,2016,179843.1
41,2017,178095.38
41,2018,210786.82
41,2019,208192.8
41,2020,217492.11
41,2021,233785.74
41,2022,248476.77
44,2010,1657
44,2011,1955
44,2012,1666
44,2013,2679
44,2014,1717.25
44,2015,1573.13
44,2016,3686.1
44,2017,4317.4
44,2018,4168.93
44,2019,4041.84
44,2020,5790.79
44,2021,5396.02
44,2022,3224.23
45,2014,0.07
46,2022,0.55
48,2010,2197
48,2011,2271
48,2012,2292
48,2013,1522
48,2014,469.45
48,2015,909.14
48,2016,659.45
48,2017,490.12
48,2018,603.53
48,2019,841.79
48,2020,785.15
48,2021,537.22
48,2022,407.35
49,2015,0
49,2017,0.69
49,2018,0.01
49,2020,9.85
49,2021,17.55
49,2022,12.58
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2020,0.37
50,2021,0.03
50,2022,0.03
5000,2010,533647
5000,2011,535762
5000,2012,650153
5000,2013,579363
5000,2014,626226.88
5000,2015,646388.98
5000,2016,704636.53
5000,2017,877678.28
5000,2018,837207.82
5000,2019,952612.9
5000,2020,1028198.25
5000,2021,1148095.8
5000,2022,977066.72
5100,2010,17197
5100,2011,20476
5100,2012,16903
5100,2013,22662
5100,2014,19628.54
5100,2015,20636.33
5100,2016,14183.82
5100,2017,19993.06
5100,2018,7377.12
5100,2019,21120.65
5100,2020,12569.08
5100,2021,30211.41
5100,2022,32034.71
5101,2010,989
5101,2011,1183
5101,2012,1436
5101,2013,613
5101,2014,980.81
5101,2015,524.6
5101,2016,817.71
5101,2017,562.71
5101,2018,1938.47
5101,2019,1539.22
5101,2020,3200.88
5101,2021,6719.19
5101,2022,8582.57
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,3.8
5102,2015,10.4
5102,2016,50.11
5102,2017,118.15
5102,2018,2.61
5102,2019,2.99
5102,2020,2.27
5102,2021,26.33
5102,2022,18.28
5103,2010,15397
5103,2011,17658
5103,2012,13871
5103,2013,20365
5103,2014,16863.61
5103,2015,17912.82
5103,2016,11881.73
5103,2017,17155.57
5103,2018,2882.73
5103,2019,15297.2
5103,2020,5662.82
5103,2021,19630.62
5103,2022,19047.58
5104,2010,629
5104,2011,919
5104,2012,675
5104,2013,367
5104,2014,491.84
5104,2015,570.47
5104,2016,529.84
5104,2017,668.93
5104,2018,1616
5104,2019,1479.84
5104,2020,1500.46
5104,2021,1443.31
5104,2022,798.13
5105,2010,181
5105,2011,715
5105,2012,919
5105,2013,1316
5105,2014,1288.49
5105,2015,1618.04
5105,2016,904.44
5105,2017,1487.7
5105,2018,937.31
5105,2019,2801.39
5105,2020,2202.65
5105,2021,2391.96
5105,2022,3588.15
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,83.05
52,2021,0.09
5200,2010,67006
5200,2011,73464
5200,2012,82904
5200,2013,78439
5200,2014,70027.15
5200,2015,74814.25
5200,2016,82000.04
5200,2017,73883.05
5200,2018,76345.4
5200,2019,85936.93
5200,2020,90343.97
5200,2021,97995.28
5200,2022,103767.2
5203,2010,4007
5203,2011,5057
5203,2012,5658
5203,2013,5573
5203,2014,5608.29
5203,2015,6215.23
5203,2016,6547.86
5203,2017,6911.97
5203,2018,7975.37
5203,2019,7462.49
5203,2020,7327.2
5203,2021,6985.05
5203,2022,8382.39
5204,2010,12662
5204,2011,15201
5204,2012,20950
5204,2013,25796
5204,2014,22712.5
5204,2015,25812.07
5204,2016,31134.14
5204,2017,28279.53
5204,2018,31577.45
5204,2019,38821.66
5204,2020,36317.79
