geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_opening_stocks
167,2021,10.25
167,2022,10.25
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,10.2
171,2015,11.92
171,2016,13.62
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0.64
174,2012,1.57
174,2013,0.6
174,2014,0.6
174,2015,1.72
174,2016,8.49
174,2017,11.77
174,2018,18.21
174,2019,18.21
174,2020,18.21
174,2021,18.21
174,2022,18.21
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.14
183,2020,0.14
183,2021,0.14
183,2022,0.14
185,2014,0.2
185,2015,0.2
185,2016,0.2
185,2017,0.2
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2014,138.2
194,2015,121.72
194,2016,88.42
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0.01
198,2019,0.02
198,2020,0.05
198,2021,0.27
198,2022,0.66
199,2010,0.2
199,2011,0.2
199,2012,0.2
199,2013,0.2
199,2014,0.2
199,2015,0.2
199,2016,0.2
199,2017,9.72
199,2018,36.01
199,2019,36.01
199,2020,36.01
199,2021,36.01
199,2022,36.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,30.76
203,2018,83.09
203,2019,83.09
203,2020,83.09
203,2021,83.09
203,2022,83.09
210,2014,0.8
210,2015,1.86
210,2016,0
210,2017,0
210,2018,17.97
210,2019,42.19
210,2020,42.19
210,2021,42.19
210,2022,42.19
212,2010,585.92
212,2011,244.36
212,2012,0
212,2013,18.49
212,2014,334.48
212,2015,367.71
212,2016,401.31
212,2017,434.6
212,2018,466.9
212,2019,498.54
212,2020,528.98
212,2021,560.97
212,2022,560.97
221,2010,0.2
221,2011,0.2
221,2012,0.2
221,2013,0.2
221,2014,0.2
221,2015,0.2
221,2016,0.2
221,2017,0.2
221,2018,0.2
221,2019,7.72
221,2020,7.72
221,2021,7.72
221,2022,7.72
229,2014,11.8
229,2015,78.37
229,2016,131.79
229,2017,161.95
229,2018,168.37
229,2019,204.37
229,2020,207.6
229,2021,207.6
229,2022,207.6
231,2014,37.2
231,2015,28.48
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
255,2014,128.2
255,2015,266.84
255,2016,450.37
255,2017,707.85
255,2018,803.88
255,2019,633.65
255,2020,633.65
255,2021,633.65
255,2022,633.65
256,2014,6.4
256,2015,21.76
256,2016,41.83
256,2017,68.31
256,2018,68.31
256,2019,68.31
256,2020,68.31
256,2021,68.31
256,2022,68.31
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,13.64
27,2016,26.25
27,2017,26.25
27,2018,26.25
27,2019,26.25
27,2020,26.25
27,2021,26.25
27,2022,19.97
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,6.75
28,2011,6.75
28,2012,6.75
28,2013,6.75
28,2014,6.75
28,2015,3
28,2016,0
28,2017,6.91
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,65.01
351,2016,127.19
351,2017,127.19
351,2018,127.93
351,2019,127.93
351,2020,127.93
351,2021,127.93
351,2022,127.93
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
50,2010,0
50,2011,6.43
50,2012,26.03
50,2013,41.66
50,2014,60.6
50,2015,17.04
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,655.05
5000,2011,300.25
5000,2012,103.73
5000,2013,679.58
5000,2014,4189.23
5000,2015,3028.43
5000,2016,1664.6
5000,2017,1672.59
5000,2018,1915.93
5000,2019,1940.65
5000,2020,1981.73
5000,2021,2021.89
5000,2022,2020.66
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,569.21
5100,2014,2589
5100,2015,1970.5
5100,2016,302.24
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,2.54
5100,2022,2.54
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,569.21
5103,2014,2589
5103,2015,1970.5
5103,2016,302.24
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,2.54
5103,2022,2.54
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.17
52,2019,0.17
52,2020,0.17
52,2021,0.17
52,2022,0.17
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,37.2
5200,2015,28.48
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,37.2
5203,2015,28.48
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,631.64
5300,2011,296.14
5300,2012,71.38
5300,2013,105.5
5300,2014,588.63
5300,2015,624.82
5300,2016,668.94
5300,2017,607.1
5300,2018,633.4
5300,2019,764.37
5300,2020,794.8
5300,2021,826.8
5300,2022,826.8
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,65.01
5302,2016,127.19
5302,2017,127.19
5302,2018,127.93
5302,2019,127.93
5302,2020,127.93
5302,2021,127.93
5302,2022,127.93
5303,2010,0.57
5303,2011,0.2
5303,2012,0.2
5303,2013,0.2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0.01
5303,2022,0.01
5304,2010,6.75
5304,2011,6.75
5304,2012,6.75
5304,2013,6.75
5304,2014,16.95
5304,2015,14.92
5304,2016,13.62
5304,2017,6.91
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,624.32
5305,2011,289.19
5305,2012,64.43
5305,2013,98.55
5305,2014,571.68
5305,2015,544.88
5305,2016,528.13
5305,2017,473
5305,2018,505.47
5305,2019,636.44
5305,2020,666.87
5305,2021,698.86
5305,2022,698.86
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,2.8
54,2015,0.08
54,2016,0.08
54,2017,0.08
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,23.42
5400,2011,4.11
5400,2012,32.35
5400,2013,4.87
5400,2014,974.4
5400,2015,404.64
5400,2016,693.43
5400,2017,1065.49
5400,2018,1282.24
5400,2019,1175.99
5400,2020,1186.64
5400,2021,1192.29
5400,2022,1191.07
5401,2010,0.2
5401,2011,0.2
5401,2012,0.2
5401,2013,0.2
5401,2014,0.6
5401,2015,14.24
5401,2016,27.37
5401,2017,46.42
5401,2018,72.52
5401,2019,72.65
5401,2020,72.65
5401,2021,72.65
5401,2022,66.38
5402,2010,0.67
5402,2011,0.67
5402,2012,0.4
5402,2013,0.4
5402,2014,16.4
5402,2015,83.13
5402,2016,136.07
5402,2017,166.22
5402,2018,194.25
5402,2019,254.75
5402,2020,257.97
5402,2021,257.96
5402,2022,257.8
5403,2010,0
5403,2011,0.64
5403,2012,1.57
5403,2013,0.6
5403,2014,802.2
5403,2015,1.72
5403,2016,8.49
5403,2017,42.53
5403,2018,101.31
5403,2019,101.32
5403,2020,101.35
5403,2021,101.6
5403,2022,101.99
5404,2010,22.55
5404,2011,2.6
5404,2012,30.17
5404,2013,3.67
5404,2014,155.2
5404,2015,305.55
5404,2016,521.49
5404,2017,810.31
5404,2018,914.17
5404,2019,747.27
5404,2020,754.67
5404,2021,760.08
5404,2022,764.9
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.29
5500,2019,0.29
5500,2020,0.29
5500,2021,0.25
5500,2022,0.25
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.29
5504,2019,0.29
5504,2020,0.29
5504,2021,0.25
5504,2022,0.25
5707,2010,23.42
5707,2011,10.54
5707,2012,58.38
5707,2013,46.53
5707,2014,1023
5707,2015,343.11
5707,2016,561.43
5707,2017,903.34
5707,2018,1113.88
5707,2019,971.62
5707,2020,979.04
5707,2021,984.69
5707,2022,983.46
5801,2010,6.75
5801,2011,6.75
5801,2012,6.75
5801,2013,6.75
5801,2014,6.75
5801,2015,3
5801,2016,0
5801,2017,6.91
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.17
5802,2019,0.17
5802,2020,0.17
5802,2021,0.17
5802,2022,0.17
5803,2010,0.57
5803,2011,0.2
5803,2012,0.2
5803,2013,0.2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.29
5803,2019,0.29
5803,2020,0.29
5803,2021,0.26
5803,2022,0.26
5815,2010,585.92
5815,2011,244.36
5815,2012,0
5815,2013,18.49
5815,2014,334.48
5815,2015,367.71
5815,2016,401.31
5815,2017,434.6
5815,2018,466.9
5815,2019,498.54
5815,2020,528.98
5815,2021,560.97
5815,2022,560.97
5817,2010,7.32
5817,2011,6.95
5817,2012,6.95
5817,2013,576.16
5817,2014,2595.75
5817,2015,1973.5
5817,2016,302.24
5817,2017,6.91
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,2.55
5817,2022,2.55
59,2010,0
59,2011,0
59,2012,0
59,2013,569.21
59,2014,2589
59,2015,1970.5
59,2016,302.24
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,2.54
59,2022,2.54
63,2014,0
63,2015,0.56
63,2016,0.56
63,2017,0.56
63,2018,0.56
63,2019,0.56
63,2020,0.56
63,2021,0.55
63,2022,0.55
67,2010,0.67
67,2011,0.67
67,2012,0.4
67,2013,0.4
67,2014,0.4
67,2015,1.66
67,2016,2.52
67,2017,2.52
67,2018,6.35
67,2019,5.74
67,2020,5.74
67,2021,5.74
67,2022,5.74
68,2010,22.55
68,2011,0
68,2012,26.5
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.29
70,2019,0.29
70,2020,0.29
70,2021,0.25
70,2022,0.25
79,2014,9.4
79,2015,13.38
79,2016,23.83
79,2017,30.03
79,2018,40.71
79,2019,45.31
79,2020,52.71
79,2021,58.12
79,2022,62.94
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
84,2019,0.01
84,2020,0.01
84,2021,0.04
84,2022,0.04
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
