geo,year,scl_citrus_juice_concentrated_n_e_c_import_quantity
112,2019,564.26
112,2020,531.58
112,2021,739.87
112,2022,247.62
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0.14
113,2015,0.11
113,2016,2.96
113,2017,0.5
113,2018,9.6
113,2019,0.25
113,2020,0.55
113,2021,0.25
113,2022,0.81
114,2010,184
114,2011,184
114,2012,184
114,2013,28
114,2014,5.52
114,2015,3.32
114,2016,21.81
114,2017,64.47
114,2018,0.58
114,2019,1.39
114,2020,1.67
114,2021,0.5
114,2022,11.93
115,2010,0
115,2011,0
115,2012,0
115,2013,40
115,2014,0.87
115,2015,2.94
115,2016,39.22
115,2017,253.01
115,2018,419.83
115,2019,111.61
115,2020,158.23
115,2021,61.37
115,2022,28.12
116,2017,21.51
117,2010,888
117,2011,1082
117,2012,776
117,2013,1816
117,2014,1447.59
117,2015,1052.11
117,2016,1227.56
117,2017,2184.44
117,2018,1420.3
117,2019,1061.99
117,2020,1491.7
117,2021,1911.48
117,2022,2194.03
118,2010,212
118,2011,101
118,2012,84
118,2013,93
118,2014,199.23
118,2015,368.87
118,2016,240.03
118,2017,175.14
118,2018,153.09
118,2019,119.02
118,2020,76.92
118,2022,12.23
119,2010,66
119,2011,46
119,2012,36
119,2013,45
119,2014,39.7
119,2015,27.11
119,2016,35.37
119,2017,23.74
119,2018,24.48
119,2019,30.76
119,2020,39.24
119,2021,44.64
119,2022,41.92
12,2016,87.68
12,2017,166.06
12,2018,240.77
12,2019,95.75
12,2020,169.35
12,2021,183.33
120,2014,1365.84
120,2015,3229
120,2016,5357
120,2017,4187.89
120,2018,10065.7
120,2019,27.8
120,2020,9.15
120,2021,22.51
120,2022,6813.86
122,2017,573.24
122,2018,22.27
122,2019,236.07
122,2020,93.09
122,2021,274.27
122,2022,358.3
123,2014,0.1
123,2017,4.86
123,2018,0.6
123,2019,1.16
123,2020,9.88
123,2021,6.94
123,2022,9.47
124,2010,106
124,2011,163
124,2012,537
124,2013,47
124,2014,52.72
124,2015,25.39
124,2016,17.38
124,2017,12.8
124,2018,5.43
124,2019,44
124,2020,44.95
124,2021,13.24
124,2022,46.55
126,2010,19
126,2011,32
126,2012,25
126,2013,46
126,2014,24.84
126,2015,60.94
126,2016,47.7
126,2017,141.44
126,2018,125.13
126,2019,90.77
126,2020,138.42
126,2021,171.4
126,2022,274.41
127,2019,2.14
127,2020,2.29
127,2021,1.75
127,2022,0.99
128,2010,0
128,2011,0
128,2012,3
128,2013,3
128,2014,9.69
128,2015,4.21
128,2017,12.7
128,2018,6.76
128,2021,4.13
128,2022,1.93
129,2010,55
129,2011,13
129,2012,28
129,2013,16
129,2014,37
129,2015,16
129,2016,39
129,2017,47
129,2018,52
13,2019,923.24
13,2020,530.65
13,2021,406.1
13,2022,210.96
130,2010,0
130,2011,0
130,2012,0
130,2013,517
130,2014,734.59
130,2015,1165.68
130,2016,1381.88
130,2017,1694.52
130,2019,3640.32
130,2020,4346.38
130,2021,2290.79
130,2022,1799.74
131,2010,117
131,2011,176
131,2012,329
131,2013,344
131,2014,529.15
131,2015,630.53
131,2016,798.74
131,2017,847.84
131,2018,726.04
131,2019,763.31
131,2020,574.08
131,2021,251.11
131,2022,422.73
132,2010,5
132,2011,6
132,2012,106
132,2013,82
132,2014,156.86
132,2015,97.32
132,2016,165.23
132,2017,516.88
132,2018,126.48
132,2019,780.08
132,2020,1.8
132,2021,50.44
133,2010,0
133,2011,0
133,2012,152
133,2013,13
133,2014,3.86
133,2015,13
133,2018,5.21
133,2020,55.27
133,2021,236.9
133,2022,780.89
134,2010,1
134,2011,21
134,2012,70
134,2013,15
134,2014,3.7
134,2015,6.8
134,2016,1.34
134,2017,2.4
134,2018,5.42
134,2019,3.61
134,2020,0.72
134,2021,0.52
134,2022,5.63
136,2010,0
136,2011,0
136,2012,122
136,2013,109
136,2014,623.32
136,2015,7.4
136,2016,2024.55
136,2017,1793.13
136,2018,0.24
136,2019,239.7
136,2020,32
136,2021,62.99
136,2022,26.14
137,2010,119
137,2011,125
137,2012,124
137,2013,123
137,2014,136.28
137,2015,198.2
137,2016,266.04
137,2017,192.84
137,2018,216.1
137,2019,200.52
137,2020,149.16
137,2021,153.49
137,2022,263.58
138,2010,0
138,2011,0
138,2012,36
138,2013,1437
138,2014,38.71
138,2015,12.54
138,2019,228.89
14,2010,4
14,2011,4
14,2012,5
14,2013,3
14,2014,5.79
14,2015,9.11
14,2016,9.55
14,2017,12.76
14,2018,9.86
14,2019,14.96
14,2020,28.07
14,2021,31.82
14,2022,45.08
141,2010,257
141,2011,78
141,2012,177
141,2013,1
141,2014,4.93
141,2015,100.47
141,2016,154.38
141,2017,160.15
141,2018,153.19
141,2019,199.23
141,2020,103.47
141,2021,76
141,2022,161.05
143,2010,291
143,2011,356
143,2012,378
143,2013,297
143,2014,340.61
143,2015,322.29
143,2016,432.55
143,2017,367.97
143,2018,323.56
143,2019,185.83
143,2020,116.79
143,2021,185.6
143,2022,215.24
144,2010,0
144,2011,0
144,2012,107
144,2013,107
144,2014,385.51
144,2015,227.31
144,2016,202.06
144,2017,12.56
144,2018,96.73
144,2019,110.85
144,2020,178.5
144,2021,290.59
144,2022,127.64
145,2019,1.94
145,2020,3.57
145,2021,0.91
146,2010,7
146,2011,3
146,2012,15
146,2013,5
146,2014,8.13
146,2015,9.87
146,2016,9.68
146,2017,13.43
146,2018,23.6
146,2019,32.31
146,2020,49.03
146,2021,9.55
146,2022,21.06
149,2018,9.14
150,2010,39122
150,2011,33343
150,2012,25627
150,2013,38605
150,2014,31358.89
150,2015,32391.91
150,2016,42027.8
150,2017,36835.84
150,2018,35293.1
150,2019,32528.96
150,2020,39919.27
150,2021,38296.69
150,2022,45690.86
153,2010,39
153,2011,27
153,2012,49
153,2013,45
153,2014,45.94
153,2015,41.81
153,2016,4.18
153,2017,1.89
153,2018,6.53
153,2019,3.61
153,2020,0.24
153,2021,0.04
153,2022,60.97
154,2010,18
154,2011,17
154,2012,35
154,2013,17
154,2014,14.99
154,2015,20.37
154,2016,19.85
154,2017,30.4
154,2018,23.16
154,2019,43.56
154,2020,30.96
154,2021,25.76
154,2022,15.5
155,2010,8
155,2011,29
155,2012,0
155,2013,0
155,2014,9.22
155,2015,8.11
155,2016,1.02
155,2017,5.75
155,2018,17.02
155,2019,13.61
155,2020,10.2
155,2021,10.21
155,2022,11.25
156,2010,86
156,2011,175
156,2012,289
156,2013,439
156,2014,821.31
156,2015,720.94
156,2016,767.96
156,2017,597.49
156,2018,718.33
156,2019,584.14
156,2020,1022.23
156,2021,898.64
156,2022,776.68
157,2010,37
157,2011,23
157,2012,18
157,2013,21
157,2014,21.91
157,2015,26.66
157,2016,28.01
157,2017,30.35
157,2018,31.49
157,2019,27.35
157,2020,13.19
157,2021,1.36
157,2022,2.25
158,2017,0.08
158,2018,47.29
159,2014,9.07
159,2015,5.04
159,2016,10.06
159,2018,1.95
159,2019,2.5
159,2020,0.11
159,2021,6.97
159,2022,6.32
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,48.41
16,2016,48.76
16,2017,85.91
16,2018,96
16,2019,144.61
16,2020,17.43
16,2021,66.62
16,2022,240.81
162,2010,51
162,2011,45
162,2012,97
162,2013,63
162,2014,53.86
162,2015,91.03
162,2016,99.64
162,2017,93.87
162,2018,91.06
162,2019,142.38
162,2020,214.33
162,2021,211.36
162,2022,209.83
165,2010,225
165,2011,214
165,2012,128
165,2013,135
165,2014,30.2
165,2015,150.07
165,2016,94.84
165,2017,99.98
165,2018,95.31
165,2019,43.25
165,2020,0.22
165,2021,31.3
165,2022,2.7
166,2010,90
166,2011,185
166,2012,287
166,2013,248
166,2014,291
166,2015,333
166,2016,434
166,2017,495
166,2018,563
166,2019,18.97
166,2020,346.72
166,2021,373.78
166,2022,308.87
167,2010,298
167,2011,161
167,2012,112
167,2013,124
167,2014,163.86
167,2015,1221.83
167,2016,1070.47
167,2017,1067.88
167,2018,1077.6
167,2019,1138.41
167,2020,842.83
167,2021,408.71
167,2022,161.34
168,2014,219.56
168,2015,379.6
168,2016,253.11
168,2017,200.95
168,2018,143.24
168,2019,200.75
168,2020,167.28
168,2021,73.4
168,2022,110.05
169,2010,0
169,2011,0
169,2012,30
169,2013,18
171,2010,190
171,2011,171
171,2012,156
171,2013,521
171,2014,912.16
171,2015,702.54
171,2016,729.96
171,2017,1049.16
171,2018,536.32
171,2019,572.24
171,2020,732.72
171,2021,437.28
171,2022,304.36
173,2010,1838
173,2011,1651
173,2012,2265
173,2013,1987
173,2014,1911.6
173,2015,2179.4
173,2016,2336.78
173,2017,3024.95
173,2018,3039.87
173,2019,3115.99
173,2020,3246.82
173,2021,2424.53
173,2022,2393.23
174,2010,57
174,2011,79
174,2012,647
174,2013,845
174,2014,839.4
174,2015,1647.79
174,2016,572.68
174,2017,665.29
174,2018,396.18
174,2019,417.51
174,2020,385.51
174,2021,616.33
174,2022,809.44
175,2017,2.29
175,2018,0.14
175,2021,0.04
176,2014,6.17
176,2017,360.18
176,2019,2.88
176,2020,1.98
176,2021,38.85
176,2022,26.38
179,2019,1177.42
179,2020,536.58
179,2021,145.55
179,2022,149.25
18,2020,1.23
18,2021,7.44
18,2022,0.12
181,2010,0
181,2011,0
181,2012,0
181,2013,165
181,2014,139.81
181,2015,194.03
181,2016,84.32
181,2017,152.99
181,2018,124.35
181,2019,51.03
181,2020,5.32
181,2021,293.24
181,2022,65.82
183,2010,190
183,2011,465
183,2012,495
183,2013,539
183,2014,739.42
183,2015,341.13
183,2016,343.72
183,2017,425.95
183,2018,224.46
183,2019,360.11
183,2020,237.6
183,2021,202.34
183,2022,341.32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,793
185,2011,897
185,2012,1184
185,2013,1374
185,2014,1091.46
185,2015,867.44
185,2016,1011.9
185,2017,1130
185,2018,1383.65
185,2019,1169.47
185,2020,1566.5
185,2021,2323.86
185,2022,2000.09
188,2016,6.23
188,2017,4.64
188,2021,0.06
188,2022,1.53
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,17.21
189,2016,19.69
189,2017,54.63
189,2018,5.03
189,2019,44.41
189,2020,39.78
189,2021,4.24
189,2022,19.48
19,2010,2
19,2011,42
19,2012,20
19,2013,33
19,2014,49.57
19,2015,14.42
19,2016,0.56
19,2017,0.07
19,2018,18.75
19,2019,3.6
19,2020,0.02
19,2021,0.26
19,2022,4.97
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,2.26
191,2016,4.01
191,2017,3.29
191,2018,3.3
191,2019,2.35
191,2020,0.09
191,2021,5.59
191,2022,1.55
193,2014,0.45
193,2015,9.01
193,2016,2.65
193,2017,0.57
193,2018,3.93
193,2019,28.56
193,2020,1.63
193,2021,4.37
193,2022,12.08
194,2010,923
194,2011,415
194,2012,1652
194,2013,2092
194,2014,2502
194,2015,1742
194,2016,778
194,2017,670.76
194,2018,868.44
194,2019,833.93
194,2020,318.98
194,2021,577.6
194,2022,177.83
196,2022,17.71
197,2014,2.9
197,2015,9.3
197,2017,0.15
197,2018,0.07
197,2020,22.81
197,2021,2.46
197,2022,7.84
198,2010,92
198,2011,134
198,2012,238
198,2013,255
198,2014,145.46
198,2015,196.04
198,2016,331.63
198,2017,317.08
198,2018,373.72
198,2019,377.97
198,2020,352.48
198,2021,379.66
198,2022,366.77
199,2010,27
199,2011,48
199,2012,109
199,2013,163
199,2014,211.79
199,2015,280.8
199,2016,279.07
199,2017,225.98
199,2018,227.58
199,2019,48.31
199,2020,161.85
199,2021,155.96
199,2022,151.86
2,2014,2014.32
2,2015,8.5
2,2016,581.02
2,2017,518.66
2,2018,3.78
2,2019,1.31
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2010,0
201,2011,0
201,2012,1760
201,2013,2408
201,2014,1153.3
201,2017,2387.56
201,2020,1162.13
201,2021,75
201,2022,11
203,2010,2896
203,2011,2039
203,2012,3298
203,2013,5298
203,2014,5194.97
203,2015,4594.95
203,2016,10343.67
203,2017,6992.55
203,2018,8936.52
203,2019,6027.75
203,2020,14140.04
203,2021,14044.06
203,2022,12572.62
207,2010,5
207,2011,0
207,2012,7
207,2013,3
207,2015,11.6
207,2016,0.26
207,2017,0.27
207,2018,0.49
207,2020,0.58
207,2021,1.35
207,2022,2.5
208,2014,5.37
208,2015,0.24
208,2016,1.26
208,2017,0.11
208,2018,0.4
208,2019,4.19
208,2020,5.04
208,2021,6.19
208,2022,1.79
209,2010,53
209,2011,53
209,2012,53
209,2013,53
209,2014,640
209,2015,456.41
209,2016,519.91
209,2017,294.63
209,2018,364.34
209,2019,245.69
209,2020,375.9
209,2021,140.94
209,2022,200
21,2010,801
21,2011,1539
21,2012,694
21,2013,1663
21,2014,1780.78
21,2015,950.3
21,2016,276.41
21,2017,1855.76
21,2018,251.17
21,2019,15.69
21,2020,59.18
21,2021,12.26
21,2022,0.3
210,2010,260
210,2011,170
210,2012,186
210,2013,146
210,2014,112.32
210,2015,564.08
210,2016,1084.17
210,2017,709.4
210,2018,1201.1
210,2019,875.5
210,2020,481.32
210,2021,123.83
210,2022,149.66
211,2010,0
211,2011,0
211,2012,1543
211,2013,1824
211,2014,1451.42
211,2015,1362.37
211,2016,1570.51
211,2017,1509.36
211,2018,1710.22
211,2019,1718.34
211,2020,1954.75
211,2021,1938.78
211,2022,1868.88
212,2010,11
212,2011,12
212,2012,8
212,2013,35
212,2014,6.31
212,2015,4.2
212,2016,4.54
212,2017,12.54
212,2018,0.9
212,2020,4.07
212,2021,3.51
212,2022,8
213,2014,24.21
213,2015,2.54
213,2016,0.4
213,2017,322.73
213,2018,10.63
213,2019,1.63
213,2020,0.48
213,2022,4.46
214,2010,161
214,2011,172
214,2012,119
214,2013,298
214,2014,245.58
214,2015,184.12
214,2016,334.32
214,2017,243.73
214,2018,411.47
214,2019,193.7
214,2020,188.81
214,2021,257.98
214,2022,244.44
216,2010,108
216,2011,131
216,2012,660
216,2013,452
216,2014,624.38
216,2015,552.18
216,2016,145.49
216,2017,595.27
216,2018,1399.97
216,2019,1286.78
216,2020,1204.8
216,2021,979.49
216,2022,1304.52
217,2010,0
217,2011,0
217,2012,0
217,2013,25
217,2018,98.22
217,2019,89.47
219,2020,80.78
219,2021,51.92
220,2014,13.21
220,2015,67.08
220,2016,0.39
220,2017,0.25
220,2018,18.81
220,2019,9.8
220,2020,59.6
220,2021,54.25
220,2022,63.76
221,2010,55
221,2011,68
221,2012,5172
221,2013,159
221,2014,69.04
221,2015,143.75
221,2016,139.45
221,2017,1202.68
221,2018,281.33
221,2019,391.76
221,2020,1468.4
221,2021,976.02
221,2022,8.21
222,2010,0
222,2011,0
222,2012,44
222,2013,58
222,2014,40.46
222,2015,46.17
222,2016,22.83
222,2017,50.24
222,2018,38.72
222,2020,36.73
223,2010,0
223,2011,1812
223,2012,1661
223,2013,2417
223,2014,2765.72
223,2015,2290.78
223,2016,1598.83
223,2017,2409.61
223,2018,2558.48
223,2019,1589.13
223,2020,2390.51
223,2021,757.56
223,2022,804.49
225,2010,503
225,2011,291
225,2012,404
225,2013,312
229,2010,4424
229,2011,4515
229,2012,4327
229,2013,6949
229,2014,6381.56
229,2015,5838.87
229,2016,6376.67
229,2017,7278.85
229,2018,7634.71
229,2019,7714.65
229,2020,6659.77
229,2021,6767.64
229,2022,9303.85
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.14
23,2015,0.02
23,2016,0.09
23,2017,0.18
23,2018,0.06
23,2019,0.3
23,2020,0
23,2022,0.01
230,2010,226
230,2011,254
230,2012,330
230,2013,447
230,2014,459.34
230,2015,413.51
230,2016,463.65
230,2017,561.37
230,2018,764.23
230,2019,581.91
230,2020,929.31
230,2021,935.53
230,2022,788.3
231,2010,2208
231,2011,8203
231,2012,4061
231,2013,10805
231,2014,5160.73
231,2015,2939.29
231,2016,2659.1
231,2017,2072.31
231,2018,1777.53
231,2019,1062.18
231,2020,874.11
231,2021,1253.75
231,2022,1251.64
233,2010,0
233,2011,0
233,2012,99
233,2013,225
233,2017,27.15
233,2018,80.8
233,2019,64.59
233,2020,187.87
233,2021,413.08
233,2022,203.88
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.5
235,2015,2.4
235,2016,4.05
235,2017,30.24
235,2018,74.43
235,2019,84.33
235,2020,85.86
235,2021,140.89
235,2022,53.2
236,2010,0
236,2011,0
236,2012,96
236,2013,68
236,2014,50.75
236,2015,1.64
236,2016,0.66
236,2017,0.46
236,2019,11.24
236,2020,9.53
237,2014,139.41
237,2015,176.41
237,2016,240.26
237,2017,303.05
237,2018,79.94
237,2019,111.27
237,2020,129.33
237,2021,97.79
237,2022,157.87
238,2010,552
238,2011,653
238,2012,2158
238,2013,2158
238,2014,4080.95
238,2015,4462.12
238,2016,3740.55
238,2017,2589.5
238,2018,1717.62
238,2019,535
238,2020,1102.27
238,2021,123.52
238,2022,1047.66
244,2020,6.83
249,2010,95
249,2011,1064
249,2012,867
249,2013,1708
249,2014,2157.74
249,2015,562.92
249,2018,314.6
249,2019,576.36
249,2020,96.02
249,2021,0.45
25,2021,0.04
25,2022,0.21
250,2014,15.5
250,2015,13.6
250,2016,14.6
250,2017,18.94
250,2018,37.76
250,2019,24.68
250,2022,86.67
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,7.79
255,2010,1456
255,2011,3745
255,2012,4432
255,2013,3998
255,2014,4725.97
255,2015,4617.41
255,2016,6169.59
255,2017,5291.18
255,2018,4193.2
255,2019,6911.08
255,2020,7154.02
255,2021,6035.83
255,2022,4682.85
256,2010,5
256,2011,33
256,2012,73
256,2013,35
256,2014,88.15
256,2015,89.63
256,2016,33.41
256,2017,20.6
256,2018,20.45
256,2019,18.78
256,2020,14.83
256,2021,14.96
256,2022,23.32
27,2010,45
27,2011,51
27,2012,67
27,2013,153
27,2014,57.6
27,2015,120.2
27,2016,103.06
27,2017,222.78
27,2018,249.32
27,2019,250.17
27,2020,180.51
27,2021,147.4
27,2022,212.13
272,2010,62
272,2011,223
272,2012,289
272,2013,233
272,2014,240.82
272,2015,276.25
272,2016,300.08
272,2017,346.01
272,2018,334.43
272,2019,278
272,2020,498.21
272,2021,633.82
272,2022,703.14
273,2010,1
273,2011,80
273,2012,31
273,2013,1
273,2014,0
273,2015,0.14
273,2016,0.34
273,2017,2.44
273,2018,3.17
273,2019,0.25
273,2020,0.48
273,2022,2.56
276,2012,137
276,2013,137
276,2014,0.2
276,2015,62.57
276,2017,5.67
276,2018,1.8
276,2019,0.05
277,2019,0.28
277,2020,3.48
277,2021,28.59
277,2022,1.59
29,2010,0
29,2011,0
29,2012,25
29,2013,25
29,2014,2.77
29,2015,5.29
29,2016,3.98
29,2017,13.53
29,2018,3.34
29,2019,1.96
29,2020,0.73
29,2021,5.17
29,2022,11.7
3,2010,89
3,2011,0
3,2012,129
3,2013,50
3,2014,31.09
3,2015,23.22
3,2016,29.76
3,2017,31.36
3,2018,0.4
3,2019,2.41
3,2020,4.55
3,2021,3.27
3,2022,27.07
32,2010,59
32,2011,50
32,2012,38
32,2013,3
32,2018,0.35
32,2019,2.25
32,2020,0.94
32,2022,77.18
33,2010,5114
33,2011,1393
33,2012,1127
33,2013,4694
33,2014,6018.74
33,2015,5751.91
33,2016,8414.07
33,2017,15287.36
33,2018,13743.98
33,2019,13994.79
33,2020,13341.56
33,2021,16601.59
33,2022,7693.51
35,2010,25
35,2011,22
35,2012,22
35,2013,19
35,2014,14.58
35,2015,15.02
35,2016,4.05
35,2017,10.36
35,2018,9.43
35,2019,5.07
35,2020,10.4
35,2021,0.82
35,2022,1.74
351,2010,3716
351,2011,1368
351,2012,1557
351,2013,2992
351,2014,282.15
351,2015,212.8
351,2016,392.42
351,2017,3204.83
351,2018,3567.95
351,2019,4026.1
351,2020,3678.97
351,2021,5043.6
351,2022,5243.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,41.23
37,2016,24.7
37,2017,71.33
37,2018,14.47
37,2020,111.85
37,2021,52.31
37,2022,173.38
38,2018,19.34
38,2019,11.95
39,2014,3.57
39,2015,247.85
39,2018,10.59
39,2019,4.36
39,2020,3.39
39,2022,0.02
4,2010,99
4,2011,494
4,2012,454
4,2013,227
4,2014,296.29
4,2015,207.41
4,2016,502.98
4,2017,620.06
4,2018,59.59
4,2019,167.23
4,2020,175.06
4,2021,124.21
4,2022,563.38
40,2010,208
40,2011,224
40,2012,370
40,2013,262
40,2014,361.26
40,2015,328.66
40,2016,344.32
40,2017,377.41
40,2018,559.18
40,2019,539.26
40,2020,395.75
40,2021,727.2
40,2022,740.95
41,2010,3500
41,2011,1191
41,2012,1391
41,2013,2651
41,2017,2910.26
41,2018,3111.91
41,2019,3795.97
41,2020,3461.75
41,2021,4761.17
41,2022,4963.05
44,2010,127
44,2011,146
44,2012,145
44,2013,124
44,2014,198.58
44,2015,201.57
44,2016,299.76
44,2017,202.58
44,2018,253.27
44,2019,441.69
44,2020,436.56
44,2021,639.37
44,2022,508.27
45,2014,9.6
45,2015,0.5
45,2016,0.55
45,2017,0.81
45,2018,1.34
45,2021,0.09
45,2022,35.23
46,2010,5
46,2011,5
46,2012,1
46,2013,92
46,2014,214.29
46,2022,5.36
48,2010,226
48,2011,261
48,2012,282
48,2013,140
48,2014,283.6
48,2015,273.69
48,2016,283.47
48,2017,252.31
48,2018,210.77
48,2019,303.63
48,2020,224.67
48,2021,186.22
48,2022,164.14
49,2010,81
49,2011,2
49,2012,0
49,2013,2
49,2014,26.58
49,2015,7.2
49,2016,40.08
49,2017,38.53
49,2018,134.4
49,2019,82.74
49,2021,19.25
49,2022,0.25
50,2010,94
50,2011,66
50,2012,5
50,2013,58
50,2014,23.61
50,2015,84
50,2016,191.46
50,2017,212.58
50,2018,224
50,2019,240.03
50,2020,182.16
50,2021,92.08
50,2022,138.82
5000,2010,133917
5000,2011,135820
5000,2012,144446
5000,2013,173748
5000,2014,166501.97
5000,2015,169061.58
5000,2016,188002.35
5000,2017,192629.78
5000,2018,184027.84
5000,2019,179897.46
5000,2020,203987.38
5000,2021,197229.07
5000,2022,208852.13
5100,2010,1559
5100,2011,2119
5100,2012,6462
5100,2013,6888
5100,2014,8983
5100,2015,7816.88
5100,2016,9383.37
5100,2017,11035.82
5100,2018,3367.5
5100,2019,6448.09
5100,2020,10771.74
5100,2021,5496.09
5100,2022,6943.38
5101,2010,910
5101,2011,975
5101,2012,4386
5101,2013,5547
5101,2014,6685.32
5101,2015,6299.53
5101,2016,5761.44
5101,2017,7155.77
5101,2018,2212.07
5101,2019,5062.88
5101,2020,6949.65
5101,2021,3261
5101,2022,3393.6
5102,2010,75
5102,2011,56
5102,2012,78
5102,2013,131
5102,2014,273.02
5102,2015,327
5102,2016,87.6
5102,2017,116.06
5102,2018,92.89
5102,2019,102.22
5102,2020,178.38
5102,2021,99.11
5102,2022,1099.18
5103,2010,496
5103,2011,1013
5103,2012,1550
5103,2013,766
5103,2014,730.28
5103,2015,663.83
5103,2016,975.73
5103,2017,1056.74
5103,2018,429.09
5103,2019,397.11
5103,2020,373.53
5103,2021,323.04
5103,2022,825.16
5104,2010,53
5104,2011,53
5104,2012,53
5104,2013,53
5104,2014,640
5104,2015,456.41
5104,2016,519.91
5104,2017,867.87
5104,2018,386.62
5104,2019,481.76
5104,2020,468.99
5104,2021,415.2
5104,2022,558.3
5105,2010,25
5105,2011,22
5105,2012,395
5105,2013,391
5105,2014,654.39
5105,2015,70.11
5105,2016,2038.69
5105,2017,1839.37
5105,2018,246.83
5105,2019,404.12
5105,2020,2801.2
5105,2021,1397.74
5105,2022,1067.14
52,2010,79
52,2011,0
52,2012,28
52,2013,3
52,2014,69.79
52,2015,5.54
52,2016,0.08
52,2017,46.85
52,2018,0.6
52,2019,26.76
52,2020,8.81
52,2021,2.84
52,2022,17.66
5200,2010,9046
5200,2011,12296
5200,2012,7455
5200,2013,19925
5200,2014,14579.6
5200,2015,11242.85
5200,2016,13439.76
5200,2017,21286.53
5200,2018,18111.73
5200,2019,17564.73
5200,2020,16667.52
5200,2021,20626.75
5200,2022,11527.37
5203,2010,7322
5203,2011,9596
5203,2012,5188
5203,2013,15499
5203,2014,11179.47
5203,2015,8691.2
5203,2016,11073.17
5203,2017,17359.67
5203,2018,15521.51
5203,2019,15056.97
5203,2020,14215.67
5203,2021,17855.33
5203,2022,8945.16
5204,2010,404
5204,2011,517
5204,2012,741
5204,2013,1998
5204,2014,710.1
5204,2015,792.22
5204,2016,892.55
5204,2017,889.59
5204,2018,841.84
5204,2019,645.43
