geo,year,scl_beer_of_barley_malted_food_supply_quantity_g_capita_day
136,2017,0.01
136,2018,0.04
136,2019,0
136,2020,0.02
136,2021,0.01
136,2022,0
137,2010,77.14
137,2011,70.83
137,2012,71.53
137,2013,72.22
137,2014,79.17
137,2015,65.39
137,2016,76.93
137,2017,81.91
137,2018,82.88
137,2019,96.24
137,2020,86.36
137,2021,86.64
137,2022,75.8
138,2010,160.08
138,2011,160.74
138,2012,161.4
138,2013,161.41
138,2014,152.94
138,2015,167.33
138,2016,167.79
138,2017,170.13
138,2018,172.83
138,2019,195.19
138,2020,188.57
138,2021,213.32
138,2022,216.42
14,2010,120.19
14,2011,114.12
14,2012,135.78
14,2013,129.26
14,2014,83.58
14,2015,62
14,2016,53.3
14,2017,68.51
14,2018,75.21
14,2019,75.59
14,2020,74.24
14,2021,75.96
14,2022,74.49
141,2010,77.89
141,2011,91.71
141,2012,94
141,2013,78.36
141,2014,87.63
141,2015,85.31
141,2016,84.81
141,2017,79.23
141,2018,86.26
141,2019,83.28
141,2020,83.73
141,2021,99.89
141,2022,105.37
143,2010,9.42
143,2011,6.3
143,2012,6.36
143,2013,6.58
143,2014,7.71
143,2015,6.77
143,2016,6.55
143,2017,6.82
143,2018,7.04
143,2019,7.09
143,2020,5.78
143,2021,6.38
143,2022,7.42
144,2010,18.83
144,2011,18.52
144,2012,16.17
144,2013,15.46
144,2014,28.41
144,2015,32.15
144,2016,32.64
144,2017,32.13
144,2018,30.73
144,2019,33.47
144,2020,34.83
144,2021,32.38
144,2022,32.68
145,2019,37.76
145,2020,35.61
145,2021,32.27
145,2022,28.82
146,2010,96.96
146,2011,108.37
146,2012,119.98
146,2013,113.37
146,2014,106.86
146,2015,106.91
146,2016,102.18
146,2017,110
146,2018,107.33
146,2019,121.26
146,2020,121.44
146,2021,128.51
146,2022,103.08
147,2010,240.86
147,2011,242.37
147,2012,175.23
147,2013,172.14
147,2014,169.25
147,2015,166.03
147,2016,161.28
147,2017,128.97
147,2018,140.36
147,2019,136.68
147,2020,178.08
147,2021,100.44
147,2022,95.06
148,2019,0.23
148,2021,0
148,2022,2.18
149,2010,4.6
149,2011,4.26
149,2012,5.09
149,2013,5.01
149,2014,5.99
149,2015,6.72
149,2016,9.85
149,2017,11.78
149,2018,11.66
149,2019,10
149,2020,13.18
149,2021,12.85
149,2022,16.91
150,2010,169.88
150,2011,169.87
150,2012,154.77
150,2013,145.54
150,2014,156.34
150,2015,156.89
150,2016,157.43
150,2017,158.37
150,2018,158.85
150,2019,175.92
150,2020,129.7
150,2021,132.16
150,2022,131.18
153,2010,151.43
153,2011,151.69
153,2012,145.6
153,2013,113.32
153,2014,111.27
153,2015,112.81
153,2016,114.65
153,2017,116.38
153,2018,117.99
153,2019,125.22
153,2020,122.28
153,2021,120.82
153,2022,120.18
154,2010,75.85
154,2011,74.27
154,2012,77.33
154,2013,78.06
154,2014,78.41
154,2015,79.53
154,2016,80.39
154,2017,80.43
154,2018,81.24
154,2019,86.39
154,2020,86.95
154,2021,96.39
154,2022,67.19
155,2010,1.77
155,2011,5.36
155,2012,1.79
155,2013,2.6
155,2014,1.37
155,2015,2.35
155,2016,0.44
155,2017,1.39
155,2018,2.33
155,2019,1.6
155,2020,1.48
155,2021,1.79
155,2022,2.45
156,2010,187.48
156,2011,181.61
156,2012,183.04
156,2013,184.14
156,2014,184.99
156,2015,184.22
156,2016,182.28
156,2017,182.27
156,2018,170.28
156,2019,177.62
156,2020,168.93
156,2021,168.58
156,2022,174.09
157,2010,32.19
157,2011,33.25
157,2012,34.38
157,2013,35.18
157,2014,35.96
157,2015,36.79
157,2016,37.6
157,2017,38.47
157,2018,36.99
157,2019,31.81
157,2020,53.53
157,2021,37.73
157,2022,35.46
158,2010,1.16
158,2011,1.14
158,2012,1.23
158,2013,1.25
158,2014,1.29
158,2015,1.29
158,2016,1.3
158,2017,1.31
158,2018,1.34
158,2019,1.54
158,2020,1.54
158,2021,0.53
158,2022,0.8
159,2010,36.28
159,2011,36.71
159,2012,37.02
159,2013,37.6
159,2014,38.74
159,2015,38.77
159,2016,37.83
159,2017,35.23
159,2018,24.8
159,2019,24.21
159,2020,24.64
159,2021,22.93
159,2022,22.74
16,2010,0.08
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.06
16,2020,0.04
16,2021,0.05
16,2022,0.01
162,2010,138.15
162,2011,137.94
162,2012,138.73
162,2013,138.7
162,2014,139.48
162,2015,140.08
162,2016,140.27
162,2017,141.08
162,2018,141.51
162,2019,134.32
162,2020,138.23
162,2021,156.62
162,2022,177.62
165,2010,0.09
165,2011,0.09
165,2012,0.12
165,2013,0.09
165,2014,0.06
165,2015,0.04
165,2016,0.04
165,2017,0.04
165,2018,0.04
165,2019,0.12
165,2020,0.09
165,2021,0.09
165,2022,0.09
166,2010,195.93
166,2011,205.77
166,2012,213.36
166,2013,218.45
166,2014,233.96
166,2015,227.4
166,2016,221.24
166,2017,230.97
166,2018,223.24
166,2019,213.41
166,2020,163.6
166,2021,214.7
166,2022,212.96
167,2010,377.13
167,2011,378.26
167,2012,391.14
167,2013,389.93
167,2014,389.65
167,2015,397.58
167,2016,401.87
167,2017,408.98
167,2018,414.08
167,2019,419.5
167,2020,391.11
167,2021,372.45
167,2022,383.08
168,2010,24.23
168,2011,24.89
168,2012,26.41
168,2013,24.85
168,2014,23.6
168,2015,25.86
168,2016,26.9
168,2017,27.71
168,2018,23.89
168,2019,25.17
168,2020,20.59
168,2021,17.15
168,2022,18.75
169,2010,102.12
169,2011,102.98
169,2012,112.61
169,2013,107.61
169,2014,149.4
169,2015,181.47
169,2016,183.41
169,2017,199.9
169,2018,198.99
169,2019,194.88
169,2020,189.94
169,2021,196.17
169,2022,193.14
170,2010,114.19
170,2011,116.04
170,2012,117.78
170,2013,119.45
170,2014,119.78
170,2015,120.58
170,2016,121.56
170,2017,122.07
170,2018,122.51
170,2019,118.94
170,2020,108.18
170,2021,116.83
170,2022,122.43
171,2010,27.27
171,2011,27.51
171,2012,28.18
171,2013,28.93
171,2014,40.98
171,2015,37.48
171,2016,42.87
171,2017,48.04
171,2018,56.02
171,2019,55.1
171,2020,32.98
171,2021,35.57
171,2022,38.59
173,2010,241.38
173,2011,251.07
173,2012,254.21
173,2013,257.09
173,2014,269.45
173,2015,272.2
173,2016,275.53
173,2017,269.45
173,2018,273.87
173,2019,262.29
173,2020,256.54
173,2021,251.1
173,2022,240.65
174,2010,132.14
174,2011,131.48
174,2012,130.05
174,2013,129.86
174,2014,130.47
174,2015,131.27
174,2016,131.9
174,2017,132.24
174,2018,135.91
174,2019,142.81
174,2020,141
174,2021,143.26
174,2022,168.24
175,2010,19
175,2011,20.78
175,2012,19.54
175,2013,15.5
175,2014,21.13
175,2015,17.19
175,2016,17.49
175,2017,18.14
175,2018,17.19
175,2019,20.34
175,2020,18.04
175,2021,21.6
175,2022,24.53
176,2010,6.07
176,2011,10.18
176,2012,11.72
176,2013,11.57
176,2014,14
176,2015,15.48
176,2016,15.92
176,2017,15.19
176,2018,4.44
176,2019,2.29
176,2020,2.24
176,2021,2.72
176,2022,11.43
179,2019,10.56
179,2020,8.8
179,2021,12.7
179,2022,17.25
18,2019,171.56
18,2020,167.79
18,2021,81.7
18,2022,89.34
181,2010,42.88
181,2011,42.25
181,2012,47.45
181,2013,48.91
181,2014,51.13
181,2015,44.28
181,2016,44.2
181,2017,43.42
181,2018,42.06
181,2019,41.04
181,2020,38.64
181,2021,38.17
181,2022,37.3
183,2010,221.75
183,2011,230.02
183,2012,248.64
183,2013,239.19
183,2014,241.37
183,2015,242.9
183,2016,245.78
183,2017,248.62
183,2018,255.01
183,2019,245.4
183,2020,237.66
183,2021,238.34
183,2022,223.01
184,2010,23.11
184,2011,21.59
184,2012,22.48
184,2013,23.08
184,2014,30.46
184,2015,36.69
184,2016,39.02
184,2017,33.83
184,2018,43.06
184,2019,40.72
184,2020,44.16
184,2021,45.13
184,2022,45.14
185,2010,190.83
185,2011,191.85
185,2012,187.08
185,2013,169.89
185,2014,185.23
185,2015,149.05
185,2016,143.91
185,2017,141.15
185,2018,145.66
185,2019,145.55
185,2020,152.12
185,2021,157.6
185,2022,158.04
188,2010,89.72
188,2011,90.71
188,2012,90.71
188,2013,97.97
188,2014,105.46
188,2015,103.76
188,2016,63.06
188,2017,69.14
188,2018,67.66
188,2019,26.49
188,2020,57.88
188,2021,42.28
188,2022,56.41
189,2010,115.2
189,2011,133.23
189,2012,134.85
189,2013,142.57
189,2014,33.41
189,2015,41.44
189,2016,28.03
189,2017,137.09
189,2018,137.3
189,2019,127.98
189,2020,157.95
189,2021,128.92
189,2022,122.22
19,2010,82.47
19,2011,82.92
19,2012,93.94
19,2013,93.29
19,2014,94.65
19,2015,97.64
19,2016,97.11
19,2017,97.86
19,2018,100.07
19,2019,95.29
19,2020,91.87
19,2021,87.19
19,2022,86.71
191,2010,97.21
191,2011,110.14
191,2012,92.81
191,2013,81.42
191,2014,38.63
191,2015,37.04
191,2016,45.1
191,2017,62.83
191,2018,46.59
191,2019,76.22
191,2020,69.68
191,2021,81.17
191,2022,82.64
193,2010,20.88
193,2011,21.34
193,2012,21.56
193,2013,32.51
193,2014,25.86
193,2015,23.44
193,2016,21.71
193,2017,12.95
193,2018,26.77
193,2019,37.5
193,2020,38.95
193,2021,28.25
193,2022,25.73
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,4.51
195,2011,4.47
195,2012,4.53
195,2013,4.57
195,2014,4.64
195,2015,4.81
195,2016,4.99
195,2017,5.18
195,2018,5.35
195,2019,6.09
195,2020,5.11
195,2021,5.64
195,2022,5.04
196,2010,220.54
196,2011,220.69
196,2012,220.21
196,2013,221.07
196,2014,221.69
196,2015,195.5
196,2016,232.93
196,2017,167.47
196,2018,147.91
196,2019,166.29
196,2020,186.37
196,2021,206.36
196,2022,203.55
197,2010,8.48
197,2011,8.79
197,2012,9.93
197,2013,11.87
197,2014,11.52
197,2015,8.59
197,2016,8.89
197,2017,9.01
197,2018,9.1
197,2019,13.52
197,2020,9.12
197,2021,9.27
197,2022,5.94
198,2010,210.97
198,2011,216.73
198,2012,214.63
198,2013,204.09
198,2014,212.47
198,2015,209.66
198,2016,212.67
198,2017,197.07
198,2018,172.74
198,2019,225.75
198,2020,202.63
198,2021,211.37
198,2022,227.98
199,2010,185.85
199,2011,195.91
199,2012,195.86
199,2013,189.73
199,2014,196.33
199,2015,198.59
199,2016,199.81
199,2017,200.79
199,2018,202.11
199,2019,196.63
199,2020,205.54
199,2021,199.95
199,2022,201.13
2,2010,0.29
2,2011,0.25
2,2012,0.24
2,2013,0.19
2,2014,0.05
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.04
2,2020,0.03
2,2021,0.01
2,2022,0
20,2010,95.64
20,2011,95.95
20,2012,95.87
20,2013,97.06
20,2014,182.87
20,2015,195.88
20,2016,217.5
20,2017,329.16
20,2018,299.37
20,2019,344.7
20,2020,282.06
20,2021,345.31
20,2022,412.13
201,2010,0
201,2011,0
201,2012,0
201,2013,0.04
201,2014,0.01
201,2015,0
201,2016,0.01
201,2017,0.08
201,2018,0.06
201,2019,0.06
201,2020,0.05
201,2021,0.03
201,2022,0.03
202,2010,153.2
202,2011,156.26
202,2012,157.62
202,2013,159.36
202,2014,160.07
202,2015,158.82
202,2016,157.72
202,2017,159.35
202,2018,158.51
202,2019,158.42
202,2020,122.09
202,2021,143.82
202,2022,151.54
203,2010,206.3
203,2011,205.21
203,2012,205.03
203,2013,205.99
203,2014,205.28
203,2015,206.42
203,2016,207.41
203,2017,208.06
203,2018,235.62
203,2019,239.38
203,2020,197.2
203,2021,220.12
203,2022,241
207,2010,117.47
207,2011,121.37
207,2012,122.76
207,2013,124.39
207,2014,128.44
207,2015,125.18
207,2016,108.64
207,2017,106.32
207,2018,119.73
207,2019,117.15
207,2020,113.9
207,2021,112.03
207,2022,99.82
208,2010,1.74
208,2011,1.75
208,2012,2.46
208,2013,2.53
208,2014,2.11
208,2015,1.45
208,2016,6.28
208,2017,9.21
208,2018,12.01
208,2019,12.09
208,2020,11.45
208,2021,10.24
208,2022,10.37
209,2010,33.74
209,2011,35.96
209,2012,37.61
209,2013,46.16
209,2014,51.02
209,2015,79.44
209,2016,85.26
209,2017,89.4
209,2018,103.66
209,2019,106.74
209,2020,74.69
209,2021,89.73
209,2022,81.99
21,2010,175.04
21,2011,180.4
21,2012,182.22
21,2013,186.12
21,2014,185.65
21,2015,176.95
21,2016,169.04
21,2017,169.2
21,2018,170.81
21,2019,207.77
21,2020,168.63
21,2021,213.81
21,2022,177.43
210,2010,127.06
210,2011,149.06
210,2012,148.3
210,2013,150.64
210,2014,150.36
210,2015,150.52
210,2016,151.93
210,2017,150.35
210,2018,139
210,2019,132.84
210,2020,128.4
210,2021,126.48
210,2022,135.24
211,2010,156.55
211,2011,157.47
211,2012,155.68
211,2013,153.86
211,2014,155.81
211,2015,155.75
211,2016,155.6
211,2017,155.54
211,2018,155.67
211,2019,149.47
211,2020,142.05
211,2021,138.07
211,2022,146.24
212,2010,1.86
212,2011,1.49
212,2012,1.54
212,2013,1.25
212,2014,0.61
212,2015,0.94
212,2016,0.81
212,2017,1.26
212,2018,0.78
212,2019,1.36
212,2020,1.13
212,2021,0.96
212,2022,0.58
213,2010,2.67
213,2011,1.69
213,2012,1.2
213,2013,1.67
213,2014,1.85
213,2015,1.08
213,2016,0.39
213,2017,0.47
213,2018,0.24
213,2019,1.25
213,2020,1.26
213,2021,1.47
213,2022,0.68
214,2010,76.03
214,2011,77.19
214,2012,77.7
214,2013,78.24
214,2014,79.3
214,2015,79.36
214,2016,79.67
214,2017,80.51
214,2018,81.39
214,2019,83.01
214,2020,84.23
214,2021,86.04
214,2022,86.84
215,2010,21.01
215,2011,21.55
215,2012,21.78
215,2013,22.23
215,2014,22.62
215,2015,22.96
215,2016,23.27
215,2017,23.6
215,2018,23.82
215,2019,20.96
215,2020,18.13
215,2021,22.31
215,2022,21.88
216,2010,75.14
216,2011,75.23
216,2012,79.26
216,2013,80.58
216,2014,80.55
216,2015,82.09
216,2016,84.54
216,2017,76.45
216,2018,66.58
216,2019,76.1
216,2020,71.84
216,2021,71.53
216,2022,81.61
217,2010,15.64
217,2011,15.93
217,2012,16.23
217,2013,16.52
217,2014,16.81
217,2015,17.07
217,2016,17.28
217,2017,17.44
217,2018,17.64
217,2019,17.06
217,2020,18.75
217,2021,28.09
217,2022,27.83
219,2019,23.6
219,2020,28.5
219,2021,28.44
219,2022,32.88
220,2010,74.64
220,2011,50.39
220,2012,46.33
220,2013,57.88
220,2014,66.01
220,2015,77.49
220,2016,89.38
220,2017,104.48
220,2018,115.16
220,2019,120.21
220,2020,114.25
220,2021,113
220,2022,94.07
221,2010,12.81
221,2011,12.34
221,2012,10.73
221,2013,10.56
221,2014,11.69
221,2015,11.2
221,2016,9.27
221,2017,10.48
221,2018,10.13
221,2019,9.16
221,2020,6.96
221,2021,7.62
221,2022,10.6
222,2010,26.87
222,2011,26.29
222,2012,30.23
222,2013,42.09
222,2014,25.48
222,2015,25.48
222,2016,25.45
222,2017,25.67
222,2018,26.38
222,2019,29.69
222,2020,39.79
222,2021,43.65
222,2022,44.72
223,2010,34.14
223,2011,34.55
223,2012,28.48
223,2013,30.45
223,2014,36.56
223,2015,33.3
223,2016,28.47
223,2017,28.89
223,2018,30.26
223,2019,28.49
223,2020,26.8
223,2021,28.55
223,2022,28.53
225,2020,9.21
225,2021,9.86
225,2022,15.44
226,2010,25.97
226,2011,26.44
226,2012,26.52
226,2013,26.84
226,2014,27.28
226,2015,27.72
226,2016,25.23
226,2017,23.93
226,2018,21.52
226,2019,20.44
226,2020,18.09
226,2021,20.59
226,2022,19.99
227,2019,28.02
227,2020,31.53
227,2021,35.2
227,2022,38.57
229,2010,211.58
229,2011,214.58
229,2012,197.26
229,2013,189.06
229,2014,204.97
229,2015,211.88
229,2016,209.28
229,2017,186.37
229,2018,191.66
229,2019,179.58
229,2020,156.2
229,2021,183
229,2022,167.68
23,2010,99.18
23,2011,98.53
23,2012,98.59
23,2013,97.91
23,2014,133.24
23,2015,143.34
23,2016,124.6
23,2017,107.52
23,2018,124.75
23,2019,130.67
23,2020,121.4
23,2021,128.13
23,2022,154.35
230,2010,158.76
230,2011,156.25
230,2012,157.01
230,2013,153.42
230,2014,153.48
230,2015,134.76
230,2016,107.04
230,2017,104.72
230,2018,106.9
230,2019,108
230,2020,108.2
230,2021,105.48
230,2022,85.48
231,2010,225.61
231,2011,221.52
231,2012,223.33
231,2013,216.7
231,2014,223.62
231,2015,226.22
231,2016,227.02
231,2017,221.37
231,2018,205.76
231,2019,203.24
231,2020,197.88
231,2021,200.21
231,2022,192.44
233,2010,17.49
233,2011,17.61
233,2012,17.72
233,2013,17.81
233,2014,17.83
233,2015,17.85
233,2016,17.95
233,2017,18.07
233,2018,18.22
233,2019,18.41
233,2020,24.47
233,2021,29.57
233,2022,29.46
234,2010,81.8
234,2011,83.83
234,2012,85.21
234,2013,87.08
234,2014,83.46
234,2015,86.51
234,2016,95.16
234,2017,94.96
234,2018,105.87
234,2019,105.57
234,2020,108.9
234,2021,111.95
234,2022,120.07
235,2010,24.2
235,2011,19.39
235,2012,18.47
235,2013,19.42
235,2014,22.19
235,2015,21.75
235,2016,20.54
235,2017,24.16
235,2018,16.15
235,2019,17.71
235,2020,19.64
235,2021,21.52
235,2022,31.33
236,2010,209.82
236,2011,185.1
236,2012,195.18
236,2013,181.97
236,2014,181.56
236,2015,172.63
236,2016,101.41
236,2017,64.4
236,2018,39.34
236,2019,18.95
236,2020,16.92
236,2021,31.16
236,2022,45.65
237,2010,35.07
237,2011,36.91
237,2012,38.47
237,2013,40.16
237,2014,37.66
237,2015,38.23
237,2016,109.58
237,2017,125.69
237,2018,122.12
237,2019,129.81
237,2020,111.77
237,2021,116.32
237,2022,106.33
238,2010,8.37
238,2011,14.99
238,2012,16.59
238,2013,17.89
238,2014,15.56
238,2015,21.92
238,2016,25.84
238,2017,29.37
238,2018,35.13
238,2019,33.84
238,2020,24.75
238,2021,30.72
238,2022,33.28
244,2010,61.14
244,2011,69.87
244,2012,50.78
244,2013,50.68
244,2014,52.45
244,2015,25.37
244,2016,69.72
244,2017,47.34
244,2018,34.32
244,2019,102.13
244,2020,50.08
244,2021,74.39
244,2022,48.95
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.2
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.01
25,2010,27.66
25,2011,28.74
25,2012,28.77
25,2013,28.9
25,2014,44.85
25,2015,56.71
25,2016,30.47
25,2017,49.88
25,2018,30.05
25,2019,29.22
25,2020,27.09
25,2021,25.16
25,2022,24.59
250,2010,17.91
250,2011,19.7
250,2012,19.82
250,2013,20.47
250,2014,22.14
250,2015,19.77
250,2016,16.26
250,2017,15.87
250,2018,14.02
250,2019,12.93
250,2020,12.83
250,2021,13.64
250,2022,13.83
251,2010,24.4
251,2011,24.91
