geo,year,scl_other_vegetables_fresh_n_e_c_processed
129,2016,17427.54
129,2017,23928.45
129,2018,22006.5
129,2019,27315.22
129,2020,30710.33
129,2021,32407.89
129,2022,29784.39
13,2019,0
13,2020,0
13,2021,0
130,2010,1233.27
130,2011,1263.78
130,2012,1309.95
130,2013,1322.12
130,2014,1342.42
130,2015,1382.31
130,2016,1424.23
130,2017,1451.87
130,2018,1487.16
130,2019,1402.5
130,2020,1394.52
130,2021,1427.01
130,2022,1433.23
131,2014,150000
131,2015,158000
131,2016,380000
131,2017,375000
131,2018,350000
131,2019,250000
131,2020,210000
131,2021,239000
131,2022,242000
138,2010,65050.64
138,2011,92407.38
138,2012,49855
138,2013,204714.27
138,2014,193616.34
138,2015,224678.63
138,2016,218012.72
138,2017,181505.21
138,2018,205833.25
138,2019,146223.21
138,2020,130156.51
138,2021,139085.64
138,2022,116608.61
143,2010,197331.2
143,2011,389836.42
143,2012,226277.87
143,2013,219595.84
143,2014,164479.84
143,2015,170536.2
143,2016,113928.48
143,2017,165335.57
143,2018,169467.67
143,2019,175527.29
143,2020,111099.72
143,2021,52657.48
143,2022,65000
145,2019,0
145,2020,0
145,2021,0
146,2010,5629.23
146,2011,5040.05
146,2012,3114.71
146,2013,4075.8
146,2014,4463.64
146,2015,2976.01
146,2016,4186.65
146,2017,4529.55
146,2018,4135.79
146,2019,5649.55
146,2020,4462.28
146,2021,4824.28
146,2022,4501.5
147,2010,10679.34
147,2011,11025.45
147,2012,11634.59
147,2013,11756.68
147,2014,12000
147,2015,12000
147,2016,12000
147,2017,14000
147,2018,12000
147,2019,11998.87
147,2020,11885.28
147,2021,11498.65
147,2022,11530.23
148,2019,0
148,2020,0
148,2021,0
150,2010,171100
150,2011,183100
150,2012,173700
150,2013,160000
150,2014,144172.7
150,2015,188635.98
150,2016,136303.66
150,2017,136507.94
150,2018,0
150,2019,121363.62
150,2020,112452.51
150,2021,81481.48
150,2022,201123.65
154,2010,21800
154,2011,22600
154,2012,22100
154,2013,22100
154,2014,30207.51
154,2015,20546.97
154,2016,20838.88
154,2017,21668.93
154,2018,22838.76
154,2019,21000
154,2020,20141.1
154,2021,21053.57
154,2022,20383.2
156,2010,57291.18
156,2011,57566.95
156,2012,54875.13
156,2013,58895.85
156,2014,66063.8
156,2015,60107.13
156,2016,56451.14
156,2017,46885.17
156,2018,50590.34
156,2019,47476.99
156,2020,69225.14
156,2021,95625.31
156,2022,59357.01
158,2010,18528.8
158,2011,26672.3
158,2012,39128.4
158,2013,46949.93
158,2014,55119.49
158,2015,45485.93
158,2016,49804.07
158,2017,52055.6
158,2018,53813.82
158,2019,49079.51
158,2020,48635.5
158,2021,49578.66
158,2022,49498.33
16,2010,34966.28
16,2011,31729.78
16,2012,40258.81
16,2013,36605.11
16,2014,20106.34
16,2015,74999.4
16,2016,22649.24
16,2017,23599.69
16,2018,24326.23
16,2019,30270.13
16,2020,24325.03
16,2021,24673.81
16,2022,24821.95
162,2010,97.76
162,2011,101.93
162,2012,83.54
162,2013,97.96
162,2014,114.57
162,2015,119.73
162,2016,149.11
162,2017,120.97
162,2018,149.21
162,2019,130.66
162,2020,155.33
162,2021,148.98
162,2022,158.56
165,2010,324371.48
165,2011,266199.79
165,2012,271091.03
165,2013,269842.55
165,2014,295733.69
165,2015,290379.01
165,2016,305847.22
165,2017,309514.94
165,2018,354799.12
165,2019,365734.46
165,2020,364709.13
165,2021,168092.34
165,2022,165286.25
167,2010,500
167,2011,500
167,2012,500
167,2013,500
167,2014,676.91
167,2015,632.57
167,2016,664.14
167,2017,718.49
167,2018,630.99
167,2019,295.37
167,2020,285.2
167,2021,260.04
167,2022,249.98
170,2010,53479.82
170,2011,52741.1
170,2012,53138.13
170,2013,53280.82
170,2014,71093.15
170,2015,73192.77
170,2016,73967.42
170,2017,71610.33
170,2018,79196.4
170,2019,75650.96
170,2020,75904.21
170,2021,81500
170,2022,77380.92
171,2010,461716.55
171,2011,480144.67
171,2012,499966.03
171,2013,499963.45
171,2014,503343.45
171,2015,514701.22
171,2016,528659.98
171,2017,538928.8
171,2018,548690.61
171,2019,522692.04
171,2020,527618.99
171,2021,536858.3
171,2022,537515.67
173,2010,385856.29
173,2011,375600.73
173,2012,391282.21
173,2013,397337.54
173,2014,372155.48
173,2015,393065
173,2016,418730
173,2017,416456
173,2018,337881
173,2019,360886.85
173,2020,387676.59
173,2021,14000
173,2022,15000
174,2010,318738.42
174,2011,65863.21
174,2012,62917.47
174,2013,82140.43
174,2014,59791.23
174,2015,67313.26
174,2016,84961.77
174,2017,97601.78
174,2018,4632.56
174,2019,11698.46
174,2020,7739.69
174,2021,9175.99
174,2022,8995.81
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,19484.93
181,2011,18081.24
181,2012,20385.45
181,2013,20361.77
181,2014,20382.14
181,2015,20723.36
181,2016,21017.03
181,2017,21310.79
181,2018,21610.24
181,2019,27000
181,2020,29000
181,2021,32000
181,2022,27537.27
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,2500
185,2014,2675.91
185,2015,2693.54
185,2016,2533.12
185,2017,2542.93
185,2018,2638.59
185,2019,2598.14
185,2020,2487.09
185,2021,2324.85
185,2022,2747.84
194,2010,199536
194,2011,182214.8
194,2012,214552.8
194,2013,228633.6
194,2014,50931.2
194,2015,44065.9
194,2016,43062.09
194,2017,44619.66
194,2018,43402.73
194,2019,16527.23
194,2020,89014.98
194,2021,61400.45
194,2022,55288.98
195,2010,2904.35
195,2011,1984.52
195,2012,371.49
195,2013,472
195,2014,2451.53
195,2015,5099.48
195,2016,7182.21
195,2017,8136.87
195,2018,8492.07
195,2019,8813.93
195,2020,8877.96
195,2021,8495.65
195,2022,8091.93
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,4199.81
199,2011,3431.56
199,2012,2584.79
199,2013,2793.63
199,2014,3123.98
199,2015,3253.71
199,2016,4064.1
199,2017,3448.22
199,2018,3606.79
199,2019,4372.64
199,2020,4303.14
199,2021,5115.84
199,2022,5335.32
2,2010,11620.4
2,2011,11456.82
2,2012,13202.13
2,2013,13808.88
2,2014,17051.93
2,2015,16952.16
2,2016,28650.96
2,2017,15058.21
2,2018,15218.97
2,2019,22130.77
2,2020,31601.62
2,2021,16788.51
2,2022,16196.63
202,2010,416558.43
202,2011,418274.64
202,2012,440044.25
202,2013,422849.05
202,2014,100000
202,2015,115000
202,2016,105000
202,2017,100000
202,2018,100000
202,2019,107546.95
202,2020,117577.58
202,2021,130071.29
202,2022,129000
203,2010,277000
203,2011,280000
203,2012,293000
203,2013,311000
203,2014,276776
203,2015,280284.03
203,2016,160778.82
203,2017,123655.21
203,2018,78692.74
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,5037.62
208,2011,5397.6
208,2012,5824.6
208,2013,7111.14
208,2014,7387.6
208,2015,7753.98
208,2016,8232.61
208,2017,8776.26
208,2018,9296.27
208,2019,7530.67
208,2020,7463
208,2021,7391.13
208,2022,7380.03
209,2010,1502.98
209,2011,1507.74
209,2012,1541.12
209,2013,1433.83
209,2014,1484.85
209,2015,1544.26
209,2016,1524.16
209,2017,1533.79
209,2018,1685.55
209,2019,1693.5
209,2020,1636.91
209,2021,1700.65
209,2022,1628.84
21,2010,3091.54
21,2011,2905.75
21,2012,3008.6
21,2013,3543.79
21,2014,2259.73
21,2015,3375
21,2016,5500
21,2017,6250
21,2018,7062.5
21,2019,7687.5
21,2020,8625
21,2021,9875
21,2022,13875
210,2010,2500
210,2011,2500
210,2012,2500
210,2013,1500
210,2014,2642.4
210,2015,2728.34
210,2016,2829.41
210,2017,3086.03
210,2018,2868.17
210,2019,1158.79
210,2020,1171.11
210,2021,1094.6
210,2022,1127.84
211,2010,1959.9
211,2011,2160.72
211,2012,2373.21
211,2013,2345.55
211,2014,2509.07
211,2015,2364.5
211,2016,2539.09
211,2017,2615.24
211,2018,2539.63
211,2019,2505.59
211,2020,2776.45
211,2021,2711.26
211,2022,2429.05
212,2010,33513.22
212,2011,74874.19
212,2012,97210.17
212,2013,54907.24
212,2014,61605.19
212,2015,74693.39
212,2016,79993.29
212,2017,83662.83
212,2018,88355.91
212,2019,69289.77
212,2020,40605.05
212,2021,39310.85
212,2022,31846.08
214,2010,388142.77
214,2011,402594.57
214,2012,378436.12
214,2013,388192.38
214,2014,391811.51
214,2015,384101.64
214,2016,411904.56
214,2017,424616.88
214,2018,424173.1
214,2019,402296.4
214,2020,401058.63
214,2021,384070.99
214,2022,388828.44
215,2010,197246.13
215,2011,196354.81
215,2012,253424.48
215,2013,233974.11
215,2014,160440.05
215,2015,437500
215,2016,184589.1
215,2017,195541.55
215,2018,205909.88
215,2019,168086.38
215,2020,406250
215,2021,400262.57
215,2022,273298.97
216,2010,349263.03
216,2011,353168.54
216,2012,387011.39
216,2013,330793.88
216,2014,292954.08
216,2015,310844.69
216,2016,327645.27
216,2017,325890.48
216,2018,324300.23
216,2019,318454.59
216,2020,315662.18
216,2021,309108.11
216,2022,312410.2
217,2010,14878.16
217,2011,14660.94
217,2012,22400
217,2013,15299.47
217,2014,15235.45
217,2015,15275.37
217,2016,15287.97
217,2017,15382.12
217,2018,15434.3
217,2019,15503.3
217,2020,15527.65
217,2021,15549.59
217,2022,15601.11
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,334.78
220,2011,430.84
220,2012,550.38
220,2013,527.59
220,2014,395.53
220,2015,407.64
220,2016,585.78
220,2017,982.88
220,2018,1033.06
220,2019,922.73
220,2020,870.2
220,2021,444.52
220,2022,489.53
221,2010,1580.66
221,2011,1601.25
221,2012,1568.73
221,2013,1570.14
221,2014,1656.77
221,2015,1700.35
221,2016,1769.7
221,2017,1818.1
221,2018,1885.6
221,2019,1711.47
221,2020,1732.26
221,2021,1702.03
221,2022,1626.27
222,2010,27914.31
222,2011,28334.92
222,2012,31605.45
222,2013,34011.67
222,2014,35408.36
222,2015,34967.38
222,2016,36323.67
222,2017,39020.05
222,2018,40131.48
222,2019,36274.16
222,2020,37626.81
222,2021,38314.85
222,2022,38045.34
223,2010,136895.48
223,2011,132603.94
223,2012,127444.26
223,2013,149956.81
223,2014,161487.17
223,2015,157307.23
223,2016,172015.66
223,2017,191069.84
223,2018,213988.62
223,2019,254728.51
223,2020,324226.9
223,2021,385837.66
223,2022,409286
225,2010,15868.89
225,2011,12548.13
225,2012,13174.85
225,2013,8504.52
225,2014,34956.26
225,2015,36879.18
225,2016,42879.22
225,2017,42095.23
225,2018,39702.59
225,2019,52692.87
225,2020,181600
225,2021,44557.71
225,2022,52746.74
226,2010,4773.75
226,2011,5197.99
226,2012,5631.68
226,2013,6046.84
226,2014,6441.86
226,2015,6563.45
226,2016,6901.72
226,2017,7232.74
226,2018,7565.49
226,2019,6424.27
226,2020,6258.52
226,2021,6283.33
226,2022,6279.08
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,1779.58
230,2011,2082.03
230,2012,2193.17
230,2013,2154.01
230,2014,1392.36
230,2015,1330.29
230,2016,1268.62
230,2017,1184.42
230,2018,1218.32
230,2019,1237.36
230,2020,1171.94
230,2021,1229.4
230,2022,1119.03
231,2010,16800
231,2011,16800
231,2012,16800
231,2013,16800
231,2014,17677.96
231,2015,16373.89
231,2016,16815.59
231,2017,16524.87
231,2018,18084.96
231,2019,19889.77
231,2020,18315.49
231,2021,16078.01
231,2022,12474.53
233,2010,3706.3
233,2011,3817.9
233,2012,4044.15
233,2013,3987.93
233,2014,4060.61
233,2015,4150.79
233,2016,4251.12
233,2017,4281.57
233,2018,4356.54
233,2019,18428.23
233,2020,18353.73
233,2021,18818.48
233,2022,19440.09
234,2010,269.15
234,2011,272.23
234,2012,291.9
234,2013,296
234,2014,305.21
234,2015,305.44
234,2016,303.31
234,2017,304.49
234,2018,304.79
234,2019,331.83
234,2020,327.96
234,2021,306.05
234,2022,307.01
235,2010,23121.55
235,2011,27405.36
235,2012,31846.16
235,2013,34971.36
235,2014,45624.91
235,2015,46861.17
235,2016,56030.04
235,2017,49215.57
235,2018,24434.26
235,2019,40741.46
235,2020,158333.33
235,2021,88779.07
235,2022,79456.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,69382.25
237,2011,56916.34
237,2012,113766.68
237,2013,121908.58
237,2014,128433.6
237,2015,132491.28
237,2016,138130.95
237,2017,142363.43
237,2018,148791.17
237,2019,151176.22
237,2020,154499.18
237,2021,156111.64
237,2022,161528.91
238,2010,20816.57
238,2011,21062.16
238,2012,20937.77
238,2013,22235.78
238,2014,19776.69
238,2015,19330.24
238,2016,24066.53
238,2017,24324.42
238,2018,24040.2
238,2019,24064.75
238,2020,21709.63
238,2021,20622.99
238,2022,22139.57
249,2010,13183.56
249,2011,10802.27
249,2012,13270.35
249,2013,13300.23
249,2014,12827.95
249,2015,14824
249,2016,14775.73
249,2017,10549.88
249,2018,23387.44
249,2019,15975.7
249,2020,15951.95
249,2021,31934.46
249,2022,27176.88
251,2010,7346.87
251,2011,22541.41
251,2012,22539.88
251,2013,22541.79
251,2014,23283.65
251,2015,24635.18
251,2016,25196.79
251,2017,25581.8
251,2018,26061.53
251,2019,40991.48
251,2020,54643.7
251,2021,58058
251,2022,85382.41
255,2010,520950
255,2011,468500
255,2012,496857
255,2013,526060
255,2014,489450.61
255,2015,122749.71
255,2016,173463.91
255,2017,159985.17
255,2018,173279.42
255,2019,7791.35
255,2020,29405.2
255,2021,29133.16
255,2022,55366.6
27,2010,5711.69
27,2011,11951
27,2012,4509.96
27,2013,4497.54
27,2014,2760.05
27,2015,7559.21
27,2016,10362.37
27,2017,11613.27
27,2018,11634.79
27,2019,2215.7
27,2020,3000
27,2021,2127.92
27,2022,2486.51
272,2010,8024.46
272,2011,12065.86
272,2012,13356.77
272,2013,13778.33
272,2014,14747.59
272,2015,13742.08
272,2016,20065.69
272,2017,21091.69
272,2018,14258.13
272,2019,20430.33
272,2020,20332.57
272,2021,15625
272,2022,17500
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,36685.1
28,2011,34526.27
28,2012,32977.62
28,2013,42539.49
28,2014,24713.14
28,2015,37785.71
28,2016,73957.14
28,2017,26537.72
28,2018,26942.12
28,2019,40419.64
28,2020,30483.43
28,2021,33140.01
28,2022,35667.1
3,2010,886.12
3,2011,901.65
3,2012,965.32
3,2013,1093.26
3,2014,1240.76
3,2015,446.14
3,2016,432.84
3,2017,494.05
3,2018,1157.35
3,2019,1491.09
3,2020,1751.37
3,2021,1754.8
3,2022,2495.26
32,2010,13503.33
32,2011,14016.49
32,2012,14007.51
32,2013,14713.39
32,2014,15207.93
32,2015,15564.52
32,2016,15534.13
32,2017,15728.26
32,2018,15909.1
32,2019,15848.25
32,2020,15866.27
32,2021,15954.97
32,2022,18000
33,2010,58030.14
33,2011,61994.09
33,2012,83541.92
33,2013,84759.29
33,2014,88021
33,2015,80743.92
33,2016,80500.16
33,2017,83036.64
33,2018,79019.02
33,2019,76448.82
33,2020,75978.58
33,2021,80290.03
33,2022,71721.6
351,2010,7160356.45
351,2011,7416528.6
351,2012,7478265.98
351,2013,7531141.27
351,2014,7580276.69
351,2015,7890877.74
351,2016,8028434.56
351,2017,8172011.05
351,2018,8322661.74
351,2019,7887630.83
351,2020,7762913.94
351,2021,7904769.99
351,2022,7978779.18
38,2010,17661.43
38,2011,21729.33
38,2012,22874.64
38,2013,22963.06
38,2014,22266.34
38,2015,22758.28
38,2016,23043.41
38,2017,22100.78
38,2018,24400.78
38,2019,24525.64
38,2020,24248.38
38,2021,24280.13
38,2022,24437.44
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,343634.93
4,2011,399654.76
4,2012,417467.08
4,2013,489675.71
4,2014,731231.06
4,2015,694804
4,2016,815365.21
4,2017,851971.05
4,2018,834457.23
4,2019,802316.62
4,2020,1086834.78
4,2021,1092495.59
4,2022,1149965.46
40,2010,46767.34
40,2011,49411.21
40,2012,56059.87
40,2013,50438.54
40,2014,50133.34
40,2015,49940.25
40,2016,51065.81
40,2017,51878.13
40,2018,51942.93
40,2019,50497.53
40,2020,48650.2
40,2021,48320.27
40,2022,48311.16
41,2010,6731598.38
41,2011,6973216.83
41,2012,7043253.5
41,2013,7086309.12
41,2014,7144487.11
41,2015,7464357.06
41,2016,7576466.35
41,2017,7705031.98
41,2018,7835532.11
41,2019,7402903.2
41,2020,7254449.64
41,2021,7388987.69
41,2022,7459594.02
44,2010,5964.2
44,2011,8845.83
44,2012,9492.14
44,2013,12622.77
44,2014,11917.17
44,2015,11262.86
44,2016,14181.99
44,2017,5969.99
44,2018,8133.44
44,2019,13316.22
44,2020,8270.96
44,2021,7937.02
44,2022,8494.94
46,2010,95.14
46,2011,95.22
46,2012,102.62
46,2013,98.05
46,2014,97.29
46,2015,98.41
46,2016,99.39
46,2017,100.29
46,2018,100.71
46,2019,100.68
46,2020,99.55
46,2021,100.13
46,2022,100.11
48,2010,100
48,2011,1200
48,2012,1200
48,2013,1400
48,2018,1470
48,2019,1512.69
48,2020,1917.75
48,2021,1745.85
48,2022,2597.66
49,2021,76234
49,2022,50000
5000,2010,15331950
5000,2011,15436200.14
5000,2012,15861572.89
5000,2013,16294064.37
5000,2014,16226132.33
5000,2015,16602497.26
5000,2016,16810444.62
5000,2017,16971219.82
5000,2018,17270533.36
5000,2019,15981956.3
5000,2020,16639800.22
5000,2021,16712835.79
5000,2022,16512763.52
5100,2010,1542296.16
5100,2011,1828083.47
5100,2012,1810193.79
5100,2013,1853233.83
5100,2014,1652120.17
5100,2015,1913413.61
5100,2016,1730931.69
5100,2017,1857378.3
5100,2018,2004936.33
5100,2019,1972366.38
5100,2020,2463161.11
5100,2021,2476247.12
5100,2022,2603138.54
5101,2010,322003.3
5101,2011,339601.35
5101,2012,399582.2
5101,2013,383419.8
5101,2014,308962.26
5101,2015,588567.75
5101,2016,343742.54
5101,2017,379371.62
5101,2018,398680.99
5101,2019,370284.6
5101,2020,631030.54
5101,2021,632527.74
5101,2022,525162.95
5102,2010,16968.32
5102,2011,17547.73
5102,2012,17716.56
5102,2013,18316.45
5102,2014,18846.48
5102,2015,19389.12
5102,2016,19450.73
5102,2017,19716.44
5102,2018,19974.25
5102,2019,19558.51
5102,2020,19720.74
5102,2021,36448.22
5102,2022,34414.6
5103,2010,733104.67
5103,2011,991401.58
5103,2012,871151.43
5103,2013,946437.09
5103,2014,1130468.93
5103,2015,1099321.98
5103,2016,1163473.16
5103,2017,1255375.36
5103,2018,1378956.38
5103,2019,1357018.07
5103,2020,1578561.31
5103,2021,1559367.92
5103,2022,1795710.8
5104,2010,429364.65
5104,2011,431443.48
5104,2012,453817.34
5104,2013,436678
5104,2014,114138.34
5104,2015,129204.55
5104,2016,119175.86
5104,2017,116180.82
5104,2018,114356.82
5104,2019,121887.91
5104,2020,131777.15
5104,2021,143937.54
5104,2022,142828.18
5105,2010,40855.22
5105,2011,48089.33
5105,2012,67926.25
5105,2013,68382.49
5105,2014,79704.16
5105,2015,76930.21
5105,2016,85089.4
5105,2017,86734.06
5105,2018,92967.89
5105,2019,103617.3
5105,2020,102071.37
5105,2021,103965.7
5105,2022,105022.02
52,2010,524.92
52,2011,434.54
52,2012,511.9
52,2013,387.79
52,2014,310.49
52,2015,277.58
52,2016,368.69
52,2017,309.51
52,2018,539.29
52,2019,580.61
52,2020,587.77
52,2021,607.83
52,2022,588.4
5200,2010,395153.86
5200,2011,429407.82
5200,2012,389303.14
5200,2013,554466.61
5200,2014,559193.09
5200,2015,584090.91
5200,2016,588568.39
5200,2017,545707.32
5200,2018,589568.53
5200,2019,528868.57
5200,2020,522597.41
5200,2021,606913.7
5200,2022,561015.03
5203,2010,74830.14
5203,2011,78794.09
5203,2012,100341.92
5203,2013,101559.29
5203,2014,105698.96
5203,2015,97117.82
5203,2016,97315.75
5203,2017,99561.51
5203,2018,97103.97
5203,2019,96338.59
5203,2020,94294.07
5203,2021,96368.04
5203,2022,84196.13
5204,2010,159311.94
5204,2011,184748.62
5204,2012,135194.28
5204,2013,297139.95
5204,2014,274018.59
5204,2015,312822.76
5204,2016,310175.75
5204,2017,271807.68
5204,2018,307645.11
5204,2019,246196.51
5204,2020,240729.01
5204,2021,238839.12
5204,2022,230383.07
5206,2010,3197.72
5206,2011,3289.63
5206,2012,3562.75
5206,2013,3562.02
5206,2014,3460.46
5206,2015,3590.06
5206,2016,3778.41
5206,2017,4251.41
5206,2018,5249.69
5206,2019,7096.2
5206,2020,9567.48
5206,2021,85917.3
5206,2022,59762.55
5207,2010,157814.06
5207,2011,162575.48
5207,2012,150204.18
5207,2013,152205.35
5207,2014,176015.08
5207,2015,170560.28
5207,2016,177298.48
5207,2017,170086.72
5207,2018,179569.75
5207,2019,179237.28
5207,2020,178006.86
5207,2021,185789.24
5207,2022,186673.27
53,2010,837.61
53,2011,953.67
53,2012,1982.22
53,2013,1673.16
53,2014,2837.07
53,2015,6918.65
53,2016,8564.03
53,2017,6877.91
53,2018,10871.16
53,2019,11792.32
53,2020,10676.53
53,2021,11523.31
53,2022,12390.56
5300,2010,11009509.2
5300,2011,11026328.96
5300,2012,11433200.39
5300,2013,11561034.39
5300,2014,11788899.99
5300,2015,12144114.94
5300,2016,12550821.55
5300,2017,12617712.79
5300,2018,13031125.12
5300,2019,12719198.61
5300,2020,12841247.43
5300,2021,13146974.39
5300,2022,12816887.82
5301,2010,39629.68
5301,2011,44018.73
5301,2012,48904.81
5301,2013,53764.32
5301,2014,66290.92
5301,2015,69402.49
5301,2016,80812.39
5301,2017,73503.97
5301,2018,48620.59
5301,2019,63350.39
5301,2020,180780.36
5301,2021,111900.65
5301,2022,102953.13
5302,2010,7236636.5
5302,2011,7491153.68
5302,2012,7553974.63
5302,2013,7606095.63
5302,2014,7655592.37
5302,2015,7966375.15
5302,2016,8104024.6
5302,2017,8247493.24
5302,2018,8398263.68
5302,2019,7963236.81
5302,2020,7838547.12
5302,2021,7980571.48
5302,2022,8054401.75
5303,2010,2019984.03
