geo,year,scl_groundnuts_excluding_shelled_import_quantity
150,2021,3582.65
150,2022,3445.1
153,2010,4
153,2011,4
153,2012,3
153,2013,3
153,2022,0.03
154,2010,642
154,2011,998
154,2012,1021
154,2013,1110
154,2014,866.81
154,2015,572.07
154,2016,453.31
154,2017,818.46
154,2018,1059.57
154,2019,694.58
154,2020,708.14
154,2021,692.75
154,2022,239.8
155,2022,0.1
156,2010,53
156,2011,8
156,2012,48
156,2013,26
156,2014,36.47
156,2015,38.21
156,2016,34.35
156,2017,40.15
156,2018,69.22
156,2019,40.33
156,2020,31.07
156,2021,41.73
156,2022,26.47
157,2010,80
157,2011,26
157,2012,191
157,2013,214
157,2014,142.57
157,2015,159.67
157,2018,219.54
157,2019,0.03
157,2021,0.01
157,2022,0.01
158,2010,212
158,2011,155
158,2012,87
158,2013,44
158,2014,15.06
158,2015,65.64
158,2016,35.09
158,2019,0
158,2020,73.21
158,2021,255.68
158,2022,290.24
159,2010,0
159,2011,4
159,2012,4
159,2013,4
159,2014,25.21
159,2015,116.64
159,2016,51.9
159,2017,202.8
159,2018,0
159,2019,96.57
159,2020,235.98
159,2021,2661.76
159,2022,346.45
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.04
16,2015,0
16,2016,5.57
16,2017,78.1
16,2018,254.31
16,2019,808.14
16,2020,196
16,2021,224
16,2022,4207.98
162,2010,89
162,2011,83
162,2012,14
162,2013,8
162,2014,7.44
162,2015,14.82
162,2016,31.92
162,2017,47.96
162,2018,36.52
162,2019,21.18
162,2020,36.04
162,2021,35.3
162,2022,14.02
165,2010,9460
165,2011,8253
165,2012,2305
165,2013,1631
165,2014,11593.13
165,2015,23788.07
165,2016,20087.41
165,2017,30805.81
165,2018,1005.19
165,2019,174.3
165,2020,2391.58
165,2021,1219.14
165,2022,1721.59
166,2010,72
166,2011,98
166,2012,146
166,2013,94
166,2014,63.45
166,2015,69.63
166,2016,69.86
166,2017,44.56
166,2018,85.21
166,2019,37.14
166,2020,34.18
166,2021,46.89
166,2022,47.82
167,2010,253
167,2011,196
167,2012,707
167,2013,831
167,2014,606.22
167,2015,849.9
167,2016,868.99
167,2017,938.87
167,2018,683.46
167,2019,858.55
167,2020,819.15
167,2021,557.95
167,2022,373.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,7.1
168,2016,1.19
168,2017,1.69
168,2018,3.79
168,2019,0.94
168,2020,0.14
168,2021,0.55
168,2022,1.2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0.01
169,2018,0.01
169,2020,25.06
169,2021,162.8
170,2010,0
170,2011,18
170,2012,76
170,2013,36
170,2016,30.98
170,2017,64.7
170,2018,24.71
170,2019,0.8
170,2020,99.99
170,2021,124.8
170,2022,149.37
171,2010,44964
171,2011,35047
171,2012,38293
171,2013,22591
171,2014,64043.42
171,2015,45945.38
171,2016,23885.49
171,2017,4364.07
171,2018,4721.38
171,2019,8828.21
171,2020,1258.25
171,2021,730.11
171,2022,1266.55
173,2010,3175
173,2011,2440
173,2012,3956
173,2013,710
173,2014,1365.1
173,2015,2401.8
173,2016,2855.81
173,2017,2698.52
173,2018,3219.91
173,2019,4561.59
173,2020,3905.05
173,2021,1069.65
173,2022,1286.4
174,2010,4559
174,2011,5506
174,2012,4707
174,2013,5670
174,2014,2754.69
174,2015,4085.28
174,2016,5362.56
174,2017,5439.36
174,2018,5519.54
174,2019,3695.89
174,2020,4066.35
174,2021,3778.05
174,2022,3610.25
175,2017,0
175,2019,0.04
175,2020,250
175,2021,250.08
175,2022,500
176,2014,13.3
176,2015,5.05
176,2016,5.2
176,2017,30.11
176,2018,36.34
176,2019,2.29
176,2020,19.13
176,2021,69.4
176,2022,57.3
179,2019,303.15
179,2020,100.28
179,2021,149.23
179,2022,161.25
18,2019,0.16
18,2020,14.65
18,2021,21.52
18,2022,30.53
181,2010,85
181,2011,30
181,2012,0
181,2013,60
181,2014,86.38
181,2015,613.85
181,2016,446.13
181,2017,0.6
181,2019,1.06
181,2020,50
181,2021,25.2
181,2022,453.38
183,2010,836
183,2011,1010
183,2012,1054
183,2013,766
183,2014,669.5
183,2015,1121.4
183,2016,1132.28
183,2017,1144.35
183,2018,1566.74
183,2019,1288.35
183,2020,1103.46
183,2021,999.59
183,2022,1307.9
184,2010,797
184,2011,6378
184,2012,5752
184,2013,1694
184,2014,16283.2
184,2015,15198.93
184,2016,12402.7
184,2017,10168.62
184,2018,16499.49
184,2019,6178.23
184,2020,11000
184,2021,0.02
184,2022,13.61
185,2010,2474
185,2011,1680
185,2012,1086
185,2013,956
185,2014,1587.02
185,2015,970.35
185,2016,1966.31
185,2017,1441.33
185,2018,939.93
185,2019,1043.05
185,2020,1355.06
185,2021,1345.72
185,2022,1401.37
188,2010,1
188,2011,1
188,2012,1
188,2013,7
188,2014,2.9
188,2015,2.39
188,2016,20.41
188,2017,13.32
188,2018,0.05
188,2019,2.77
188,2021,0.1
189,2010,21
189,2011,8
189,2012,8
189,2013,10
189,2014,1.1
189,2016,2.34
189,2017,0.01
189,2018,0.03
189,2019,0.34
189,2020,0.33
189,2022,3.98
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2017,0
191,2010,12
191,2011,0
191,2012,0
191,2013,0
191,2015,4.3
191,2016,3.6
191,2017,5.13
191,2018,2.18
191,2020,0.07
191,2021,0.05
193,2010,17
193,2011,17
193,2012,0
193,2013,0
193,2014,0.04
193,2015,0.07
193,2016,2.69
193,2017,2.25
193,2018,23.83
193,2019,12.95
193,2020,39.21
193,2021,25.06
193,2022,20.64
194,2010,2725
194,2011,3276
194,2012,3220
194,2013,2995
194,2014,2759
194,2015,2724
194,2016,3414
194,2017,4193.3
194,2018,4084.41
194,2019,3015.36
194,2020,2835.32
194,2021,2911.12
194,2022,667.81
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2014,0.08
195,2015,24.59
195,2018,1.47
195,2019,2.75
195,2020,2.76
195,2021,0.4
196,2010,0
196,2011,0
196,2012,1
196,2013,2
196,2014,1.16
196,2015,15.37
196,2016,6.58
196,2017,3.49
196,2018,3.38
196,2019,2.64
196,2020,5.76
196,2021,3.33
196,2022,3.61
197,2010,0
197,2011,0
197,2012,89
197,2013,1
197,2017,0.95
197,2020,0.01
197,2022,0.02
198,2010,664
198,2011,1033
198,2012,590
198,2013,928
198,2014,1183.55
198,2015,1957.8
198,2016,107.96
198,2017,129.38
198,2018,185
198,2019,49.19
198,2020,34.86
198,2021,69.57
198,2022,53.14
199,2010,3903
199,2011,1649
199,2012,2169
199,2013,2041
199,2014,2775.17
199,2015,3882.67
199,2016,1844.31
199,2017,2340.45
199,2018,1946.14
199,2019,2491.26
199,2020,3082.28
199,2021,3028.08
199,2022,3294.13
2,2014,381.4
2,2015,136.09
2,2016,784.46
2,2017,33828
2,2018,51865
2,2019,28831
2,2020,7293
2,2021,3448
2,2022,5426.16
20,2010,75
20,2011,69
20,2012,19
20,2013,47
20,2014,35.83
20,2015,14.73
20,2016,26.82
20,2017,2.8
20,2018,2.83
20,2019,5.27
20,2020,15.86
20,2021,50.87
20,2022,20.29
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2015,202.76
201,2016,17.46
201,2018,0.1
201,2020,1.91
201,2021,0.17
201,2022,54
202,2010,0
202,2011,160
202,2012,1748
202,2013,898
202,2014,3498.76
202,2015,826.73
202,2016,3140.73
202,2017,3283.11
202,2018,3116.64
202,2019,2192.39
202,2020,2345.98
202,2021,2660.56
202,2022,368.58
203,2010,11419
203,2011,11141
203,2012,11109
203,2013,13697
203,2014,13312.56
203,2015,12667.4
203,2016,12015.23
203,2017,12577.56
203,2018,11671.39
203,2019,12919.5
203,2020,13421.38
203,2021,13823.93
203,2022,13512.34
207,2010,32
207,2011,124
207,2012,173
207,2013,51
207,2014,64.62
207,2015,103.8
207,2016,49.35
207,2017,59.38
207,2018,238.04
207,2019,33.83
207,2020,32.4
207,2021,14.19
207,2022,17.6
208,2018,14.04
208,2022,14.24
209,2010,1400
209,2011,1600
209,2012,1750
209,2013,1650
209,2014,44.7
209,2015,102.87
209,2016,77.43
209,2017,345.23
209,2018,163.34
209,2019,310.32
209,2020,211.53
209,2021,55.25
209,2022,151.27
21,2010,0
21,2011,0
21,2012,156
21,2013,26
21,2014,26
21,2015,0.1
21,2016,78
21,2017,52
21,2018,66.25
21,2019,65
21,2020,100
21,2021,100
21,2022,100
210,2010,196
210,2011,228
210,2012,714
210,2013,799
210,2014,949.2
210,2015,343.7
210,2016,503.13
210,2017,596.78
210,2018,733.81
210,2019,501.02
210,2020,301.44
210,2021,606.73
210,2022,609.45
211,2010,2443
211,2011,2862
211,2012,2090
211,2013,2981
211,2014,1953.76
211,2015,2819.45
211,2016,2458.45
211,2017,2639.14
211,2018,2746.04
211,2019,2708.29
211,2020,3319.93
211,2021,2950.16
211,2022,2411.14
212,2010,231
212,2011,513
212,2012,482
212,2013,105
212,2014,22.48
212,2015,35
212,2017,480.19
212,2018,43.47
212,2019,580.01
212,2021,340.58
212,2022,115.21
213,2014,647.15
213,2015,77.44
213,2016,92.68
213,2017,846.47
213,2018,783.42
213,2019,540.98
213,2020,362.53
213,2021,263.11
213,2022,196.07
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,117
215,2011,3
215,2012,30
215,2013,45
215,2014,0.53
215,2015,5.65
215,2016,2.08
215,2017,0.14
215,2020,0.01
215,2022,0.84
216,2010,4321
216,2011,5998
216,2012,8989
216,2013,5766
216,2014,9614.76
216,2015,8330.17
216,2016,12042.38
216,2017,7153.91
216,2018,7053.69
216,2019,8232.54
216,2020,8335.77
216,2021,9943.12
216,2022,9087.18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,43.3
217,2019,348
217,2022,31.5
219,2020,0.08
220,2010,224
220,2011,1872
220,2012,1258
220,2013,3274
220,2014,2800.92
220,2015,121.22
220,2016,3173.94
220,2017,1602.92
220,2018,1375.31
220,2019,1700.67
220,2020,1308.51
220,2021,4482.05
220,2022,1317.53
221,2010,32
221,2011,11
221,2012,131
221,2013,107
221,2014,162.84
221,2015,131.86
221,2016,404.92
221,2017,413.45
221,2018,340.63
221,2019,285.46
221,2020,223.89
221,2021,619.11
221,2022,261.16
222,2010,907
222,2011,645
222,2012,551
222,2013,695
222,2014,349.76
222,2015,373.76
222,2016,278.64
222,2017,627.45
222,2018,136.42
222,2019,224.93
222,2020,142.55
222,2021,383.8
222,2022,218.96
223,2010,2067
223,2011,4053
223,2012,2584
223,2013,1282
223,2014,859.12
223,2015,8116.95
223,2016,2410.68
223,2017,2297.31
223,2018,1653.53
223,2019,1553.42
223,2020,2432.67
223,2021,482.6
223,2022,1048.52
225,2010,2353
225,2011,2819
225,2012,932
225,2013,1705
225,2014,2404.19
225,2015,2528.23
225,2016,2341.62
225,2017,1839.52
225,2018,1634.8
225,2019,2135.19
225,2020,1140.37
225,2021,970.51
225,2022,1424.86
226,2010,0
226,2011,0
226,2012,27
226,2013,796
226,2014,86.4
226,2015,588.86
226,2016,1.21
226,2017,1.42
226,2018,1.4
226,2019,5.29
226,2020,0.78
226,2021,1.92
229,2010,4156
229,2011,5142
229,2012,6809
229,2013,7356
229,2014,3755.3
229,2015,2331.42
229,2016,3820.19
229,2017,3125.36
229,2018,3530.81
229,2019,3193.75
229,2020,6614.65
229,2021,13395.76
229,2022,15575.14
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.04
23,2016,4.5
23,2017,0.02
23,2018,0.01
23,2019,0.17
23,2020,0
23,2021,0
23,2022,0.02
230,2010,1360
230,2011,897
230,2012,615
230,2013,926
230,2014,423.69
230,2015,134.26
230,2016,106.32
230,2017,297.92
230,2018,225.96
230,2019,183.86
231,2010,167
231,2011,433
231,2012,13432
231,2013,950
231,2014,199.68
231,2015,342.16
231,2016,662.28
231,2017,1307.36
231,2018,1978.43
231,2019,4.54
231,2020,6.24
231,2021,3.29
231,2022,38.02
233,2010,203
233,2011,131
233,2012,182
233,2013,18
233,2014,6.25
233,2015,96
233,2016,1.5
233,2017,72.65
233,2018,256.42
233,2019,177.46
233,2020,365.4
233,2021,39.1
233,2022,96
234,2010,59
234,2011,7
234,2012,24
234,2013,32
234,2014,108.75
234,2015,64.71
234,2016,208.44
234,2017,36.95
234,2018,116.37
234,2019,102.6
234,2020,181.54
234,2021,204.7
234,2022,235.5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2019,9.5
235,2020,0.79
236,2010,468
236,2011,1197
236,2012,815
236,2013,293
236,2014,862.98
236,2015,0.04
236,2016,29.23
236,2017,51.73
236,2020,181.34
236,2021,50.9
236,2022,22.18
237,2010,599
237,2011,1385
237,2012,27000
237,2013,5000
237,2014,582.48
237,2015,605.75
237,2016,1123.39
237,2017,756.65
237,2018,1391.04
237,2019,3780.13
237,2020,18722.35
237,2021,945.64
237,2022,2752.73
238,2010,306
238,2011,349
238,2012,98
238,2013,98
238,2014,100
238,2015,100
238,2018,100
238,2019,0.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.07
244,2018,0.18
244,2019,0.04
244,2021,0.04
249,2010,100
249,2011,2213
249,2012,2816
249,2013,3750
249,2014,3718.99
249,2015,2850.37
249,2016,690
249,2017,671
249,2018,936.14
249,2019,4117.02
249,2020,5200
249,2021,1031.14
249,2022,845.83
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2021,0.1
250,2010,46
250,2011,50
250,2012,75
250,2013,95
250,2014,43.19
250,2015,77.42
250,2016,193.63
250,2017,234.24
250,2018,187.38
250,2019,34.01
250,2020,0.69
250,2021,0
250,2022,234.95
251,2010,0
251,2011,0
251,2012,290
251,2013,10
251,2014,150.15
251,2015,356.81
251,2016,241.82
251,2017,65.66
251,2018,60.01
251,2019,221.96
251,2020,523.47
251,2021,495.81
251,2022,0.02
255,2010,1715
255,2011,1931
255,2012,5351
255,2013,7616
255,2014,8291.6
255,2015,8631.77
255,2016,8526.93
255,2017,9166.9
255,2018,7985.23
255,2019,8360.98
255,2020,9794.07
255,2021,7715.53
255,2022,7190.71
256,2010,100
256,2011,86
256,2012,121
256,2013,36
256,2014,16.85
256,2015,11.12
256,2016,128.4
256,2017,59.6
256,2018,182.26
256,2019,147.06
256,2020,154.97
256,2021,160.49
256,2022,173.38
27,2010,786
27,2011,520
27,2012,416
27,2013,344
27,2014,435.8
27,2015,545.5
27,2016,286.55
27,2017,702.85
27,2018,158.8
27,2019,121.06
27,2020,196.61
27,2021,519.51
27,2022,271.02
272,2010,295
272,2011,438
272,2012,336
272,2013,189
272,2014,124.33
272,2015,443.5
272,2016,453.82
272,2017,554.14
272,2018,517.13
272,2019,633.14
272,2020,382.66
272,2021,391.55
272,2022,174.71
273,2010,132
273,2011,141
273,2012,92
273,2013,139
273,2014,33.14
273,2015,86.28
273,2016,220.66
273,2017,228.43
273,2018,262.37
273,2019,282.77
273,2020,116.94
273,2021,180.9
273,2022,16.5
276,2012,0
276,2013,0
276,2014,140.03
276,2017,0.94
276,2018,77.9
276,2019,29.48
276,2020,0.06
276,2021,129.75
276,2022,54.37
277,2019,64.46
277,2020,74.06
277,2021,282.9
277,2022,0.29
28,2014,5.22
28,2015,15.25
28,2016,939.97
28,2017,19579.89
28,2018,496.6
28,2019,410.52
28,2020,886
29,2010,196
29,2011,51
29,2012,831
29,2013,831
29,2015,33.7
29,2016,6
29,2017,3.06
29,2018,83.81
29,2019,33.92
29,2020,25.93
29,2021,39.11
29,2022,6.64
3,2010,83
3,2011,89
3,2012,33
3,2013,53
3,2015,36.9
3,2016,82.73
3,2017,28
3,2018,35.4
3,2019,84.03
3,2020,162.76
3,2021,18.15
3,2022,95.15
32,2010,0
32,2011,0
32,2012,0
32,2013,5
32,2014,1478.55
32,2015,0.64
32,2016,0.03
33,2010,3048
33,2011,3592
33,2012,3537
33,2013,5179
33,2014,5618.77
33,2015,5901.76
33,2016,8476.74
33,2017,11772
33,2018,8922.65
33,2019,10404.66
33,2020,7618.17
33,2021,7653.13
33,2022,8491.42
35,2010,1
35,2011,0
35,2012,1
35,2013,1
35,2015,0.01
35,2016,0.06
35,2017,0.06
35,2018,1.12
35,2019,0.56
35,2020,0.07
35,2021,0.06
35,2022,0.1
351,2010,880
351,2011,1138
351,2012,4673
351,2013,10343
351,2014,110.09
351,2015,15336.55
351,2016,265188.6
351,2017,88521.08
351,2018,92931.51
351,2019,74076.72
351,2020,320019.4
351,2021,182701.89
351,2022,87672.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,94.12
37,2018,798
37,2019,1601.95
37,2020,593.31
37,2021,204.25
37,2022,217.8
38,2010,45
38,2011,141
38,2012,11
38,2013,0
38,2014,0.17
38,2015,0.34
38,2017,0.24
38,2019,0.01
38,2020,0.21
38,2021,0
39,2017,20
39,2021,36
4,2010,3500
4,2011,1047
4,2012,1166
4,2013,615
4,2014,657.92
4,2015,694.6
4,2016,719.92
4,2017,1154.49
4,2018,2007.52
4,2019,1515.99
4,2020,97
4,2022,143.04
40,2010,64
40,2011,135
40,2012,239
40,2013,223
40,2014,96.4
40,2015,195.86
40,2016,179.77
40,2017,136.18
40,2018,263.74
40,2019,17.1
40,2020,67.72
40,2021,324.93
40,2022,104.08
41,2010,0
41,2011,50
41,2012,4452
41,2013,10123
41,2014,1.76
41,2015,15236.31
41,2016,265008.82
41,2017,88480.89
41,2018,92850.1
41,2019,74068.37
41,2020,320009.2
41,2021,182668.1
41,2022,87631.41
44,2010,465
44,2011,162
44,2012,161
44,2013,328
44,2014,265.43
44,2015,166.61
44,2016,128.73
44,2017,39.92
44,2021,25
44,2022,30
45,2010,20
45,2011,20
45,2012,240
45,2013,305
45,2014,340.7
45,2015,409.48
45,2016,405.23
45,2017,421.14
45,2018,355.42
45,2019,2.75
45,2020,1.57
45,2021,0.5
45,2022,435.67
46,2010,8
46,2011,8
46,2012,1
46,2013,0
46,2014,1.28
46,2015,0.21
46,2016,1.88
46,2017,270.86
46,2018,0.2
46,2019,1
46,2021,3.13
46,2022,0.03
48,2010,624
48,2011,494
48,2012,425
48,2013,392
48,2014,417.41
48,2015,432.34
48,2016,387.35
48,2017,341.25
48,2018,509.33
48,2019,377.43
48,2020,354.91
48,2021,452.39
48,2022,430.26
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2022,0
50,2010,144
50,2011,119
50,2012,116
50,2013,100
50,2014,130.2
50,2015,139.9
