geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_fats_year
113,2022,0.01
114,2010,31.39
114,2011,27.21
114,2012,30.97
114,2013,26.94
114,2014,24.48
114,2015,19.23
114,2016,22.84
114,2017,12.4
114,2018,14.95
114,2019,18.76
114,2020,0.1
114,2021,0.01
114,2022,0.04
115,2010,0.41
115,2011,0.54
115,2012,0.84
115,2013,0.69
115,2014,2.24
115,2015,0.65
115,2016,0.89
115,2017,1.03
115,2018,0.84
115,2019,1.32
115,2020,3.63
115,2021,4.58
115,2022,0.65
116,2014,0.74
116,2015,0.56
116,2017,0.01
116,2018,0.05
117,2010,0.11
117,2011,4.39
117,2012,18.68
117,2013,23.05
117,2014,20.69
117,2015,25.13
117,2016,21.24
117,2017,22.32
117,2018,12.44
117,2019,14.15
117,2020,21.27
117,2021,24.79
117,2022,25.33
118,2010,0.13
118,2011,2.56
118,2012,3.9
118,2013,3.33
118,2014,5.44
118,2015,5.16
118,2016,6.3
118,2017,3.74
118,2018,2.46
118,2019,3.95
118,2020,3.21
118,2021,3.9
118,2022,2.02
119,2010,2.52
119,2011,0.62
119,2012,1.02
119,2013,1.31
119,2014,2.22
119,2015,1.97
119,2016,3.28
119,2017,3.6
119,2018,2.42
119,2019,2.43
119,2020,3.49
119,2021,4.11
119,2022,7.64
12,2010,0.16
12,2011,0.64
12,2012,0.3
12,2013,0.27
12,2014,0.16
12,2015,0.19
12,2016,0.25
12,2017,0.01
12,2018,0.06
12,2019,0.07
12,2020,0
12,2021,0.06
12,2022,0.18
120,2016,0.29
120,2017,0.29
120,2018,0.32
120,2019,7.16
120,2020,6.07
120,2021,2.48
120,2022,0
121,2010,17.1
121,2011,3.18
121,2012,0.98
121,2013,1.4
121,2014,0.03
121,2015,9.25
121,2016,0.01
121,2017,19.39
121,2018,23.51
121,2019,21.24
121,2020,24.45
121,2021,24.4
121,2022,30.85
122,2014,2.01
122,2015,3.15
122,2016,2.34
122,2017,0.27
122,2018,0.66
122,2019,0.74
122,2020,0.07
122,2021,0.04
122,2022,0.07
123,2010,0
123,2011,0
123,2012,0.13
123,2013,0.01
123,2014,0.22
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0
124,2010,0.13
124,2011,0.13
124,2012,0.13
124,2013,24.51
124,2014,0.03
124,2015,0.07
124,2016,0.08
124,2017,2.19
124,2018,0
124,2019,0.44
124,2020,0.12
124,2021,0.36
124,2022,0.18
126,2010,1.77
126,2011,1.53
126,2012,5.41
126,2013,1.21
126,2014,1.18
126,2015,1.71
126,2016,2.05
126,2017,2.12
126,2018,3.95
126,2019,3.74
126,2020,4.47
126,2021,6.69
126,2022,6.89
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.03
128,2010,0
128,2011,0.49
128,2012,0
128,2013,0
128,2014,0.35
128,2015,0.35
128,2016,0.44
128,2017,0.49
128,2018,0.29
128,2019,0.07
128,2020,0.13
128,2021,0.11
128,2022,0.23
129,2010,0.14
129,2011,0.16
129,2012,0.19
129,2013,0.11
129,2014,0.48
129,2015,0.42
129,2016,0.11
129,2017,0.13
129,2018,0.07
129,2019,0.09
129,2020,0.02
129,2021,0.01
129,2022,0.01
13,2019,6.07
13,2020,3.99
13,2021,0.48
13,2022,3.47
130,2010,0.02
130,2011,0.05
130,2012,0.06
130,2013,0.03
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0
130,2018,0.01
130,2019,0.09
130,2020,0.01
130,2021,0
130,2022,0.01
131,2010,83.76
131,2011,94.69
131,2012,100.68
131,2013,105.75
131,2014,150.21
131,2015,192.7
131,2016,236.07
131,2017,235.64
131,2018,263.3
131,2019,235.4
131,2020,263.09
131,2021,249.14
131,2022,293.25
132,2010,0.01
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0.02
132,2017,0.02
132,2018,0.1
132,2019,0.05
132,2020,0.02
132,2021,0.04
132,2022,0.13
133,2010,0
133,2011,0
133,2012,0.02
133,2013,0.05
133,2014,0.41
133,2015,0.02
133,2016,0
133,2017,0
133,2018,0.03
133,2019,0
133,2020,0.02
133,2021,0.02
133,2022,0.01
134,2010,0.71
134,2011,0.18
134,2012,0.24
134,2013,0.28
134,2014,0.2
134,2015,1.09
134,2016,1.14
134,2017,1.89
134,2018,0.41
134,2019,0.87
134,2020,0.59
134,2021,0.62
134,2022,0.43
136,2010,0
136,2011,0.14
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.03
136,2016,0.02
136,2017,0
136,2018,0
136,2019,0.04
136,2020,1.47
136,2021,0.08
136,2022,0.05
137,2010,0.03
137,2011,0.07
137,2012,0.02
137,2013,0.05
137,2014,0.03
137,2015,0.05
137,2016,0.1
137,2017,0.03
137,2018,0.1
137,2019,0.06
137,2020,0.05
137,2021,0.1
137,2022,0.07
138,2010,81.71
138,2011,95.11
138,2012,100.77
138,2013,108.44
138,2014,96.87
138,2015,107.13
138,2016,100.76
138,2017,104.47
138,2018,113.87
138,2019,122.24
138,2020,101.06
138,2021,120.73
138,2022,98
14,2010,0.01
14,2011,0.07
14,2012,0.03
14,2013,0.03
14,2014,0.04
14,2015,0.03
14,2016,0.04
14,2017,0.03
14,2018,0.03
14,2019,0.02
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,2010,0.15
141,2011,0.17
141,2012,0.42
141,2013,0.16
141,2014,0.39
141,2015,0.12
141,2016,0.09
141,2017,0.22
141,2018,0.15
141,2019,0.41
141,2020,0.32
141,2021,0.24
141,2022,0.27
143,2010,0.07
143,2011,2.43
143,2012,0.45
143,2013,0.08
143,2014,0.11
143,2015,0.1
143,2016,0.05
143,2017,0.11
143,2018,0.04
143,2019,0
143,2020,0.02
143,2021,0
143,2022,0
144,2010,0.14
144,2011,0.22
144,2012,0.11
144,2013,0.28
144,2014,0
144,2015,0.21
144,2016,0.56
144,2017,0.03
144,2018,0.05
144,2019,0.02
144,2020,0.02
144,2021,0.06
144,2022,0.06
146,2010,0.13
146,2011,0.1
146,2012,0.06
146,2013,0.04
146,2014,0.03
146,2015,0.02
146,2016,0.03
146,2017,0.19
146,2018,0.12
146,2019,0.26
146,2020,0.06
146,2021,0.07
146,2022,0.05
147,2010,2.54
147,2011,2.77
147,2012,5.92
147,2013,2.64
147,2014,2.92
147,2015,3.33
147,2016,2.91
147,2017,3.87
147,2018,2.99
147,2019,2.77
147,2020,2.81
147,2021,2.98
147,2022,2.71
148,2019,0.18
148,2020,0.04
148,2021,0.04
148,2022,0.07
149,2010,0.66
149,2011,0.56
149,2012,0.52
149,2013,1.4
149,2014,2.2
149,2015,1.08
149,2016,3.27
149,2017,1.05
149,2018,0.21
149,2019,0.22
149,2020,0.44
149,2021,0.39
149,2022,0.35
150,2010,10
150,2011,10
150,2012,10
150,2013,10
150,2014,10.28
150,2015,10.77
150,2016,13.23
150,2017,14.4
150,2018,14.16
150,2019,10.76
150,2020,8.41
150,2021,9.3
150,2022,3.55
153,2010,1.19
153,2011,1.27
153,2012,1.55
153,2013,1.13
153,2014,1.4
153,2015,1.33
153,2016,0.95
153,2017,0.56
153,2018,0.27
153,2019,0.54
153,2020,1.24
153,2021,1.2
153,2022,1.33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,8.96
156,2011,7.42
156,2012,8.77
156,2013,7.78
156,2014,7.28
156,2015,7.52
156,2016,9.65
156,2017,9.74
156,2018,8.51
156,2019,9.8
156,2020,8.33
156,2021,6.76
156,2022,8.73
157,2010,1.28
157,2011,1.82
157,2012,3.9
157,2013,2.71
157,2014,1.46
157,2015,1.75
157,2016,1.08
157,2017,0.39
157,2018,0.33
157,2019,0.37
157,2020,0.24
157,2021,0.04
157,2022,0.16
158,2010,0.04
158,2011,0.02
158,2012,0.01
158,2013,0.05
158,2014,0.01
158,2015,0.01
158,2016,0.11
158,2017,0
158,2018,0
158,2019,0.04
158,2020,0.03
158,2021,0.14
158,2022,0.01
159,2010,6.15
159,2011,6.32
159,2012,6.32
159,2013,6.32
159,2014,10.76
159,2015,9.84
159,2016,9
159,2017,7.7
159,2018,8.33
159,2019,14.73
159,2020,16.33
159,2021,14.18
159,2022,13.45
16,2010,162.02
16,2011,168.22
16,2012,166.76
16,2013,174.55
16,2014,91.56
16,2015,104.61
16,2016,109.58
16,2017,118.87
16,2018,108.14
16,2019,106.82
16,2020,116.43
16,2021,121.2
16,2022,106.46
162,2010,28.03
162,2011,30.23
162,2012,34.04
162,2013,33.99
162,2014,32.92
162,2015,30.42
162,2016,34.49
162,2017,30.59
162,2018,32.09
162,2019,31.58
162,2020,41.45
162,2021,34.98
162,2022,31.38
165,2010,28.89
165,2011,30.07
165,2012,29.68
165,2013,34.48
165,2014,15.62
165,2015,23.36
165,2016,20.93
165,2017,23.81
165,2018,28.18
165,2019,22.23
165,2020,22.97
165,2021,30.9
165,2022,30.98
166,2010,0.3
166,2011,0.5
166,2012,0.33
166,2013,0.39
166,2014,1.44
166,2015,0.97
166,2016,0.23
166,2017,0.53
166,2018,0.21
166,2019,0.46
166,2020,0.17
166,2021,0.16
166,2022,0.25
167,2010,16.48
167,2011,17.53
167,2012,17.45
167,2013,18.82
167,2014,28.77
167,2015,36.06
167,2016,45.86
167,2017,51.73
167,2018,39.43
167,2019,35.5
167,2020,30.57
167,2021,34.07
167,2022,41.9
168,2010,0.14
168,2011,0.17
168,2012,0.15
168,2013,0.19
168,2014,0.1
168,2015,0.17
168,2016,0.14
168,2017,0.29
168,2018,0.22
168,2019,0.11
168,2020,0.33
168,2021,2.41
168,2022,0.19
169,2010,0.67
169,2011,0.69
169,2012,0.14
169,2013,0.18
169,2014,0.53
169,2015,0.1
169,2016,0.18
169,2017,0.17
169,2018,0.66
169,2019,1.18
169,2020,1.65
169,2021,3.17
169,2022,3.67
170,2010,2.36
170,2011,2.77
170,2012,4.73
170,2013,2.35
170,2014,4.3
170,2015,3.07
170,2016,3.31
170,2017,4
170,2018,3.17
170,2019,4.16
170,2020,3.55
170,2021,2.54
170,2022,2.37
171,2010,49.38
171,2011,46.36
171,2012,52.44
171,2013,45.29
171,2014,44.49
171,2015,67.48
171,2016,91.97
171,2017,95.78
171,2018,102.42
171,2019,102.44
171,2020,101.34
171,2021,90.16
171,2022,95.06
173,2010,21.06
173,2011,37.19
173,2012,3.36
173,2013,4.64
173,2014,0
173,2015,0
173,2016,38.44
173,2017,104.63
173,2018,58.18
173,2019,94.86
173,2020,92.82
173,2021,58.4
173,2022,122.25
174,2010,11.7
174,2011,12.98
174,2012,9.45
174,2013,10.52
174,2014,11.56
174,2015,12.61
174,2016,16.65
174,2017,20.18
174,2018,21.09
174,2019,20.38
174,2020,19.19
174,2021,17.95
174,2022,20.96
175,2010,2.4
175,2011,2.39
175,2012,4.79
175,2013,2.4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.23
176,2015,0.13
176,2016,0.05
176,2017,0.01
176,2018,0.27
176,2019,0.05
176,2020,0.2
176,2021,0.01
176,2022,0.04
179,2019,1.7
179,2020,1.08
179,2021,1.13
179,2022,2.88
18,2021,0.08
18,2022,0.12
181,2010,0.89
181,2011,1.02
181,2012,0.12
181,2013,0.07
181,2014,0.3
181,2015,0.46
181,2016,0.14
181,2017,0.13
181,2018,0.11
181,2019,0.22
181,2020,0.06
181,2021,0.07
181,2022,0.08
183,2010,9.46
183,2011,12.07
183,2012,11.44
183,2013,10.76
183,2014,8.03
183,2015,7.33
183,2016,15
183,2017,15.15
183,2018,24.77
183,2019,21.42
183,2020,26.93
183,2021,38.23
183,2022,50.3
184,2010,92.67
184,2011,110.17
184,2012,119.52
184,2013,113.52
184,2014,43.83
184,2015,46.14
184,2016,47.79
184,2017,52.58
184,2018,53.17
184,2019,58.67
184,2020,54.55
184,2021,58.22
184,2022,48.65
185,2010,53.02
185,2011,83.13
185,2012,36.69
185,2013,31.23
185,2014,60.34
185,2015,20.66
185,2016,0
185,2017,15.57
185,2018,2.97
185,2019,0
185,2020,0
185,2021,43.02
185,2022,53.22
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.03
189,2015,0.19
189,2016,0.03
189,2017,0.04
189,2018,0.04
189,2019,0.04
189,2020,0.04
189,2021,0
189,2022,0
19,2010,0.14
19,2011,0.42
19,2012,0.17
19,2013,0.5
19,2014,0.14
19,2015,0.48
19,2016,0.29
19,2017,0.31
19,2018,0.08
19,2019,0.3
19,2020,0.07
19,2021,0.07
19,2022,0.11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,9.59
194,2011,13.71
194,2012,16.05
194,2013,22.29
194,2014,26.27
194,2015,20.64
194,2016,0
194,2017,0
194,2018,0
194,2019,10.14
194,2020,50.4
194,2021,57.07
194,2022,56.3
195,2010,1.51
195,2011,1.86
195,2012,2.1
195,2013,1.51
195,2014,4.66
195,2015,21.01
195,2016,6.87
195,2017,4.13
195,2018,3.29
195,2019,11.77
195,2020,17.56
195,2021,18.6
195,2022,25.32
196,2010,0.01
196,2011,0.03
196,2012,0.03
196,2013,0.03
196,2014,0.02
196,2015,0.05
196,2016,0.07
196,2017,0.03
196,2018,0.05
196,2019,0.06
196,2020,0.06
196,2021,0.12
196,2022,0.05
197,2010,0
197,2011,0
197,2012,0
197,2013,0.05
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0.04
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4.19
198,2011,4
198,2012,6.68
198,2013,4.39
198,2014,3.82
198,2015,4.05
198,2016,4.85
198,2017,4.33
198,2018,5.37
198,2019,4.71
198,2020,4.81
198,2021,5.43
198,2022,8.7
199,2010,4.12
199,2011,1
199,2012,1.28
199,2013,2.71
199,2014,2.82
199,2015,2.16
199,2016,2.79
199,2017,2.58
199,2018,1.89
199,2019,2.87
199,2020,2.83
199,2021,1.94
199,2022,6.58
2,2014,0.08
2,2015,0.02
2,2016,0.09
2,2017,0.09
2,2018,0.48
2,2019,0.17
2,2020,0.55
2,2021,0.11
2,2022,0
20,2010,11.74
20,2011,13.6
20,2012,15.24
20,2013,17.44
20,2014,17.99
20,2015,21.71
20,2016,15.56
20,2017,13.33
20,2018,15.15
20,2019,16.21
20,2020,21.86
20,2021,24.93
20,2022,8.15
201,2010,0
201,2011,0
201,2012,0.73
201,2013,5.41
201,2014,37.45
201,2015,10.01
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1.52
201,2021,0
201,2022,3.63
202,2010,43.3
202,2011,50.63
202,2012,54.66
202,2013,80.84
202,2014,54.61
202,2015,55.37
202,2016,49.74
202,2017,55.85
202,2018,58.54
202,2019,63.87
202,2020,74.74
202,2021,57
202,2022,46.36
203,2010,76.55
203,2011,66.09
203,2012,134.91
203,2013,65.64
203,2014,58.02
203,2015,53.87
203,2016,68.36
203,2017,79.91
203,2018,78.04
203,2019,80.51
203,2020,78.54
203,2021,102.32
203,2022,101.63
207,2010,0.02
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0.07
207,2021,0.09
207,2022,0.22
208,2010,0
208,2011,2.68
208,2012,2.68
208,2013,2.68
208,2014,0.35
208,2015,0.05
208,2016,0.1
208,2017,0.22
208,2018,0.43
208,2019,0.39
208,2020,0.4
208,2021,0.29
208,2022,0.15
209,2010,3
209,2011,3.5
209,2012,5
209,2013,1
209,2014,5
209,2015,5
209,2016,5
209,2017,0.57
209,2018,0.08
209,2019,0.33
209,2020,0.68
209,2021,0.2
209,2022,0.29
21,2010,29.32
21,2011,36.65
21,2012,37.39
21,2013,46.88
21,2014,47.91
21,2015,43.54
21,2016,48.3
21,2017,39.89
21,2018,31.19
21,2019,40.02
21,2020,27.7
21,2021,37.31
21,2022,52.46
210,2010,30
210,2011,30
210,2012,30
210,2013,30
210,2014,30.07
210,2015,29.92
210,2016,30.08
210,2017,30.13
210,2018,30.75
210,2019,31.05
210,2020,32.1
210,2021,31.84
210,2022,32.04
211,2010,0.93
211,2011,0.65
211,2012,0.92
211,2013,3.96
211,2014,1.75
211,2015,1.63
211,2016,1.43
211,2017,1.87
211,2018,3.18
211,2019,2.61
211,2020,1.42
211,2021,1.92
211,2022,2.76
212,2010,10.57
212,2011,4.19
212,2012,0.18
212,2013,0.34
212,2014,7
212,2015,8.52
212,2016,4.26
212,2017,2.17
212,2018,4.1
212,2019,0.89
212,2020,1.61
212,2021,2.33
212,2022,2.32
213,2014,0
213,2015,0.03
213,2016,0
213,2017,0
213,2018,0
213,2019,0.18
213,2020,0.01
213,2021,0
213,2022,0
214,2010,9.45
214,2011,10.86
214,2012,11.23
214,2013,10.17
214,2014,8.49
214,2015,9.92
214,2016,10.75
214,2017,10.82
214,2018,11.87
214,2019,11.1
214,2020,10.26
214,2021,13.17
214,2022,12.14
215,2010,0
215,2011,0
215,2012,0
215,2013,7.87
215,2014,0
215,2015,0
215,2016,0.12
215,2017,0.34
215,2018,0.08
215,2019,0.68
215,2020,0.44
215,2021,0.12
215,2022,0.12
216,2010,19.32
216,2011,19.32
216,2012,16.76
216,2013,14.98
216,2014,15.82
216,2015,10.6
216,2016,18.22
216,2017,18.08
216,2018,20.2
216,2019,15.96
216,2020,14.37
216,2021,20.41
216,2022,26.25
217,2010,0.12
217,2011,0.08
217,2012,0.15
217,2013,0.07
217,2014,0.1
217,2015,0.17
217,2016,0.08
217,2017,0.17
217,2018,0.15
217,2019,0.09
217,2020,0
217,2021,0.07
217,2022,0.12
219,2019,0.01
219,2020,0.03
219,2021,0.01
220,2010,0.34
220,2011,0.7
220,2012,0.79
220,2013,0.23
220,2014,0.2
220,2015,0.21
220,2016,0.25
220,2017,0.13
220,2018,0.16
220,2019,0.03
220,2020,0.23
220,2021,0.28
220,2022,0.11
221,2010,20.39
221,2011,22.24
221,2012,28.1
221,2013,29.57
221,2014,31.71
221,2015,35.76
221,2016,37.44
221,2017,44.99
221,2018,48.51
221,2019,47.27
221,2020,49.37
221,2021,44.53
221,2022,51.37
222,2010,4.71
222,2011,4.57
222,2012,4.72
222,2013,5.04
222,2014,5.13
222,2015,5.73
222,2016,6.54
222,2017,5.92
222,2018,11.13
222,2019,6.19
222,2020,9.84
222,2021,5.97
222,2022,5.44
223,2010,1.54
223,2011,2.28
223,2012,8.59
223,2013,12.04
223,2014,8.5
223,2015,9.51
223,2016,10.99
223,2017,9.83
223,2018,16.03
223,2019,15.88
223,2020,21.71
223,2021,23.38
223,2022,26.63
225,2010,3.41
225,2011,7.16
225,2012,6.35
225,2013,9.04
225,2014,23.96
225,2015,24.67
225,2016,21.74
225,2017,21.9
225,2018,24.74
225,2019,27.05
225,2020,52.61
225,2021,49.76
225,2022,36.32
226,2010,0.01
226,2011,0.11
226,2012,0.23
226,2013,0.04
226,2014,0.19
226,2015,0.02
226,2016,0
226,2017,0.01
226,2018,0.07
226,2019,0
226,2020,0.03
226,2021,0.03
226,2022,0.02
227,2022,0.03
229,2010,187.21
229,2011,199.12
229,2012,190.79
229,2013,250.36
229,2014,172.44
229,2015,173.51
229,2016,186.67
229,2017,225.06
229,2018,241.42
229,2019,250.3
229,2020,278.69
229,2021,231.02
229,2022,218.77
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.02
23,2019,0.01
23,2020,0.02
23,2021,0.01
23,2022,0.02
230,2010,0.01
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0.3
230,2016,0
230,2017,0
230,2018,0.22
230,2019,0.12
230,2020,0.38
230,2021,1.08
230,2022,0.88
231,2010,0.81
231,2011,0.94
231,2012,0.6
231,2013,0.63
231,2014,0.51
231,2015,0.7
231,2016,0.46
231,2017,0.75
231,2018,0.58
231,2019,0.71
231,2020,0.88
231,2021,98.95
231,2022,76.82
233,2010,0.03
233,2011,0.05
233,2012,0
233,2013,0.05
233,2014,0.02
233,2015,0
233,2016,0.05
233,2017,0.01
233,2018,0.01
233,2019,0
233,2020,7.53
233,2021,0
233,2022,0
234,2010,10.74
234,2011,12.15
234,2012,10.18
234,2013,11
234,2014,13.62
234,2015,13.74
234,2016,12.74
234,2017,0.41
234,2018,0
234,2019,0.1
234,2020,0
234,2021,0
234,2022,0
235,2014,0.4
235,2015,0.35
235,2016,0.25
235,2017,0.39
235,2018,0.2
235,2019,0.98
235,2020,0
235,2021,0
235,2022,3.72
236,2010,0.91
236,2011,0.46
236,2012,1.45
236,2013,0.86
236,2014,0.76
236,2015,0.21
236,2016,0.11
236,2017,0
236,2018,0
236,2019,0.29
236,2020,0.81
236,2021,0.61
236,2022,0.18
237,2014,10.07
237,2015,5.11
237,2016,8
237,2017,8.5
237,2018,9.42
237,2019,6.99
237,2020,7.54
237,2021,5.91
237,2022,7.95
238,2010,0
238,2011,0.01
238,2012,0.05
238,2013,0.05
238,2014,0.24
238,2015,0.12
238,2016,0.06
238,2017,0.03
238,2018,0
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0.19
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0
244,2014,0.01
244,2015,0.04
244,2016,0
244,2017,0.02
244,2018,0.06
244,2019,0.35
244,2020,0
244,2021,0.07
244,2022,0
249,2010,1.67
249,2011,10.78
249,2012,12.79
249,2013,15.97
249,2014,20.84
249,2015,15.68
249,2016,130.84
249,2017,158.62
249,2018,0.69
249,2019,2.21
249,2020,27.58
249,2021,16.7
249,2022,4.89
25,2010,0
25,2011,0.01
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,1.09
25,2018,1.28
25,2019,1.25
25,2020,0.05
25,2021,0
25,2022,0
250,2010,30
250,2011,30.5
250,2012,30.5
250,2013,30.5
250,2014,31.49
250,2015,31.5
250,2016,31.5
250,2017,31.5
250,2018,30
250,2019,30
250,2020,0.16
250,2021,2.68
250,2022,0.48
251,2010,0.86
251,2011,1.1
251,2012,1.23
251,2013,0.4
251,2014,0
251,2015,0
251,2016,1.9
251,2017,1.96
251,2018,1.02
251,2019,2.63
251,2020,4.47
251,2021,3.62
251,2022,3.14
255,2010,12.59
255,2011,81.38
255,2012,10.3
255,2013,81.59
255,2014,134.8
255,2015,63.2
255,2016,25.6
255,2017,39.38
255,2018,11.31
255,2019,38.42
255,2020,10.81
255,2021,6.46
255,2022,0.61
256,2010,0.04
256,2011,0.1
256,2012,0.28
256,2013,0.18
256,2014,0.3
256,2015,0.33
256,2016,0.3
256,2017,0.36
256,2018,0.38
256,2019,0.25
256,2020,0.25
256,2021,0.23
256,2022,0.44
27,2010,0
27,2011,0.92
27,2012,3.17
27,2013,0.36
27,2014,0
27,2015,1.95
27,2016,4.67
27,2017,1.97
27,2018,2.24
27,2019,2.29
27,2020,2
27,2021,1.27
27,2022,1.68
273,2010,0.36
273,2011,0.35
273,2012,0.17
273,2013,0.45
273,2014,0.47
273,2015,0.47
273,2016,0.34
273,2017,0.48
273,2018,0.45
273,2019,0.61
273,2020,0.24
273,2021,0.41
273,2022,0.48
276,2012,0.96
276,2013,0.96
276,2014,0.36
276,2015,1.3
276,2016,1.14
276,2017,0.92
276,2018,2.44
276,2019,3.05
276,2020,2.63
276,2021,1.26
276,2022,1.52
277,2020,0.01
277,2021,0.15
277,2022,0
28,2014,0.47
28,2015,1.16
28,2016,8.09
28,2017,4.77
28,2018,7.22
28,2019,6.53
28,2020,0
28,2021,0.13
28,2022,1.48
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0.1
29,2020,0.01
29,2021,0
29,2022,0
3,2010,0.08
3,2011,0.02
3,2012,0.04
3,2013,0.03
3,2014,0
3,2015,0.04
3,2016,0.04
3,2017,0.18
3,2018,0.03
3,2019,0.27
3,2020,0.15
3,2021,0.01
3,2022,0.83
32,2010,0
32,2011,0
