geo,year,scl_cake_of_sunflower_seed_import_quantity
5303,2015,35269.92
5303,2016,354236.2
5303,2017,312546.04
5303,2018,153769.3
5303,2019,237761.56
5303,2020,292868.69
5303,2021,205437.02
5303,2022,112788.2
5304,2010,2106
5304,2011,1127
5304,2012,17306
5304,2013,6968
5304,2014,19632.05
5304,2015,35245.07
5304,2016,105125.88
5304,2017,183282.56
5304,2018,230027
5304,2019,240965.03
5304,2020,141320.37
5304,2021,105715.24
5304,2022,40399.07
5305,2010,811411
5305,2011,969641
5305,2012,1166801
5305,2013,776141
5305,2014,1148294.59
5305,2015,1193273.8
5305,2016,1170978.57
5305,2017,1413422.48
5305,2018,1270092.45
5305,2019,1482918.84
5305,2020,1425305.6
5305,2021,1052122.05
5305,2022,979474.96
54,2010,221733
54,2011,233216
54,2012,418798
54,2013,363423
54,2014,317596.44
54,2015,318614
54,2016,279526.8
54,2017,269823
54,2018,302481.76
54,2019,293893.29
54,2020,280431.53
54,2021,229906.24
54,2022,157186.31
5400,2010,3503562
5400,2011,4147417
5400,2012,6545521
5400,2013,4988986
5400,2014,5684353.19
5400,2015,5364962.34
5400,2016,5226185.16
