geo,year,scl_olives_preserved_food_supply_kcal_capita_day
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.04
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
171,2020,0.03
171,2021,0.04
171,2022,0.04
173,2010,0.89
173,2011,0.9
173,2012,0.9
173,2013,0.9
173,2014,0.9
173,2015,0.91
173,2016,0.92
173,2017,0.92
173,2018,0.93
173,2019,1.06
173,2020,1.29
173,2021,2.44
173,2022,1.89
174,2010,8.95
174,2011,4.88
174,2012,4.85
174,2013,8.34
174,2014,4.86
174,2015,4.88
174,2016,4.89
174,2017,4.9
174,2018,8.9
174,2019,12.64
174,2020,28.74
174,2021,24.24
174,2022,12.77
175,2014,0.01
175,2015,0.02
175,2016,0.05
175,2017,0.27
175,2018,0.09
175,2019,0.05
175,2020,0.02
175,2021,0.03
175,2022,0.02
176,2014,0.02
176,2015,0.03
176,2016,0.02
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.04
176,2022,0.04
179,2019,3.38
179,2020,3.49
179,2021,3.06
179,2022,3.87
18,2019,0.01
18,2020,0.01
18,2021,0.01
18,2022,0.01
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0
183,2010,4.49
183,2011,4.48
183,2012,4.48
183,2013,4.47
183,2014,4.47
183,2015,4.46
183,2016,4.46
183,2017,4.45
183,2018,4.44
183,2019,4.42
183,2020,5.93
183,2021,7.27
183,2022,7.4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,3.05
185,2011,3.22
185,2012,3.2
185,2013,3.47
185,2014,3.31
185,2015,3.03
185,2016,2.53
185,2017,2.72
185,2018,1.76
185,2019,2.14
185,2020,2.89
185,2021,2.83
185,2022,1.48
188,2014,0
188,2015,0.03
188,2019,0.2
188,2020,0.01
188,2021,0.01
188,2022,0.02
189,2010,0.4
189,2011,0.39
189,2012,0.39
189,2013,0.39
189,2014,0.43
189,2015,0.3
189,2016,0.43
189,2017,0.43
189,2018,0.34
189,2019,0.43
189,2020,0.35
189,2021,0.16
189,2022,0.33
19,2010,0.09
19,2011,0.11
19,2012,0.1
19,2013,0.1
19,2014,0.1
19,2015,0.14
19,2016,0.11
19,2017,0.12
19,2018,0.12
19,2019,0.09
19,2020,0.13
19,2021,0.08
19,2022,0.07
191,2010,0.19
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.11
191,2020,0
191,2021,0.15
191,2022,0
193,2010,0.78
193,2011,0.78
193,2012,0.78
193,2013,0.79
193,2014,0.8
193,2015,0.8
193,2016,0.8
193,2017,0.8
193,2018,0.81
193,2019,0.99
193,2020,0.72
193,2021,1.46
193,2022,1.36
194,2010,1.7
194,2011,1.81
194,2012,2.01
194,2013,1.96
194,2014,1.96
194,2015,1.98
194,2016,1.98
194,2017,1.96
194,2018,2.11
194,2019,26.87
194,2020,22.45
194,2021,20.81
194,2022,31.84
195,2010,0.14
195,2011,0.14
195,2012,0.14
195,2013,0.14
195,2014,0.14
195,2015,0.14
195,2016,0.14
195,2017,0.15
195,2018,0.15
195,2019,0.15
195,2020,0.16
195,2021,0.16
195,2022,0.19
196,2010,0.68
196,2011,0.68
196,2012,0.68
196,2013,0.69
196,2014,0.96
196,2015,3.12
196,2016,2.21
196,2017,2.48
196,2018,2.6
196,2019,4.31
196,2020,2.37
196,2021,3.63
196,2022,4.37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.49
198,2011,1.9
198,2012,1.69
198,2013,1.85
198,2014,1.81
198,2015,1.81
198,2016,1.81
198,2017,1.8
198,2018,1.8
198,2019,2.07
198,2020,1.81
198,2021,1.95
198,2022,1.87
199,2010,1.42
199,2011,1.42
199,2012,1.42
199,2013,1.42
199,2014,1.42
199,2015,1.42
199,2016,1.42
199,2017,1.42
199,2018,1.42
199,2019,1.34
199,2020,1.31
199,2021,1.62
199,2022,1.44
2,2014,0.06
2,2015,0.15
2,2016,0.04
2,2017,0.03
2,2018,0.04
2,2019,0.03
2,2020,0.04
2,2021,0.03
2,2022,0.01
20,2010,0.12
20,2011,0.16
20,2012,0.08
20,2013,0.08
20,2014,0.06
20,2015,0.07
20,2016,0.08
20,2017,0.07
20,2018,0.5
20,2019,0.04
20,2020,0.1
20,2021,0.12
20,2022,0.13
201,2014,0.01
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.03
202,2010,0.09
202,2011,0.16
202,2012,0.09
202,2013,0.08
202,2014,0.09
202,2015,0.09
202,2016,0.06
202,2017,0.11
202,2018,0.08
202,2019,0.08
202,2020,0.07
202,2021,0.06
202,2022,0.06
203,2010,10.69
203,2011,11.15
203,2012,11.11
203,2013,11.11
203,2014,0
203,2015,2.72
203,2016,7.42
203,2017,7.36
203,2018,11.01
203,2019,8.27
203,2020,8.89
203,2021,14.33
203,2022,0.29
207,2010,0.29
207,2011,0.33
207,2012,0.06
207,2013,0.06
207,2014,0.09
207,2015,0.05
207,2016,0.04
207,2017,0.15
207,2018,0.11
207,2019,0.23
207,2020,0.32
207,2021,0.28
207,2022,0.15
208,2014,0.03
208,2015,0.03
208,2016,0.02
208,2017,0.03
208,2018,0.02
208,2019,0.03
208,2020,0.01
208,2021,0.02
208,2022,0.04
209,2010,0.03
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.04
209,2020,0.04
209,2021,0.04
209,2022,0.05
21,2010,1.85
21,2011,1.86
21,2012,1.86
21,2013,1.86
21,2014,1.86
21,2015,1.85
21,2016,1.84
21,2017,1.85
21,2018,1.85
21,2019,1.99
21,2020,2.38
21,2021,1.97
21,2022,2.08
210,2010,3.84
210,2011,3.81
210,2012,3.92
210,2013,4.09
210,2014,3.95
210,2015,3.98
210,2016,4
210,2017,4
210,2018,4.02
210,2019,3.9
210,2020,3.54
210,2021,3.48
210,2022,3.85
211,2010,2.77
211,2011,2.94
211,2012,2.84
211,2013,2.84
211,2014,2.88
211,2015,2.88
211,2016,2.88
211,2017,2.88
211,2018,2.89
211,2019,3.12
211,2020,3.21
211,2021,3.07
211,2022,3.29
212,2010,0.39
212,2011,1.75
212,2012,1.68
212,2013,1.01
212,2014,0.08
212,2015,1.56
212,2016,0.81
212,2017,1.44
212,2018,0.64
212,2019,0.89
212,2020,0.18
212,2021,10.18
212,2022,13.21
213,2014,0.37
213,2015,0.3
213,2016,0.31
213,2017,0.32
213,2018,0.13
213,2019,0.23
213,2020,0.17
213,2021,0.37
213,2022,0.38
214,2010,0.3
214,2011,0.28
214,2012,0.31
214,2013,0.27
214,2014,0.27
214,2015,0.27
214,2016,0.27
214,2017,0.27
214,2018,0.27
214,2019,0.3
214,2020,0.27
214,2021,0.28
214,2022,0.32
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,0.03
216,2011,0.03
216,2012,0.03
216,2013,0.03
216,2014,0.05
216,2015,0.05
216,2016,0.04
216,2017,0.04
216,2018,0.04
216,2019,0.04
216,2020,0.04
216,2021,0.02
216,2022,0.04
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0
220,2010,0.27
220,2011,0.15
220,2012,0.15
220,2013,0.21
220,2014,0.32
220,2015,0.4
220,2016,0.36
220,2017,0.31
220,2018,0.29
220,2019,0.32
220,2020,0.36
220,2021,0.38
220,2022,0.52
221,2010,3.2
221,2011,3.03
221,2012,2.97
221,2013,2.95
221,2014,2.99
221,2015,3.03
221,2016,3.02
221,2017,3.02
221,2018,3.08
221,2019,3.13
221,2020,3.65
221,2021,3.28
221,2022,2.94
222,2010,2.08
222,2011,2.05
222,2012,2.24
222,2013,2.1
222,2014,2.09
222,2015,2.09
222,2016,2.09
222,2017,2.09
222,2018,2.12
222,2019,7.05
222,2020,6.94
222,2021,6.53
222,2022,14.78
223,2010,0.01
223,2011,0.91
223,2012,0.3
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.01
223,2020,0.01
223,2021,0.02
223,2022,0.02
225,2010,2.3
225,2011,2.4
225,2012,2.44
225,2013,2.47
225,2014,1.53
225,2015,4.97
225,2016,6.2
225,2017,2.02
225,2018,2.92
225,2019,3.2
225,2020,6.99
225,2021,6.23
225,2022,5.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
229,2010,2.02
229,2011,2.39
229,2012,2.27
229,2013,2.22
229,2014,2.3
229,2015,2.3
229,2016,2.31
229,2017,2.31
229,2018,2.31
229,2019,2.34
229,2020,2.31
229,2021,1.64
229,2022,2.61
23,2010,0.35
23,2011,0.35
23,2012,0.35
23,2013,0.35
23,2014,0.48
23,2015,0.44
23,2016,0.81
23,2017,0.58
23,2018,0.38
23,2019,0.35
23,2020,0.27
23,2021,0.4
23,2022,0.39
230,2010,0.89
230,2011,1.31
230,2012,1.41
230,2013,1.06
230,2014,1.19
230,2015,0.58
230,2016,0.69
230,2017,0.76
230,2018,0.95
230,2019,1.02
230,2020,1.1
230,2021,1.24
230,2022,0.97
231,2010,1.89
231,2011,1.48
231,2012,1.47
231,2013,1.47
231,2014,1.48
231,2015,1.48
231,2016,1.48
231,2017,1.49
231,2018,1.49
231,2019,1.79
231,2020,1.4
231,2021,1.62
231,2022,1.73
233,2010,0.03
233,2011,0.03
233,2012,0.04
233,2013,0.03
233,2014,0.03
233,2015,0.03
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.03
233,2020,0.01
233,2021,0.01
233,2022,0.02
234,2010,2.55
234,2011,2.55
234,2012,2.55
234,2013,2.55
234,2014,2.54
234,2015,2.63
234,2016,2.49
234,2017,2.92
234,2018,2.54
234,2019,2.73
234,2020,2.52
234,2021,2.86
234,2022,2.12
235,2010,0.02
235,2011,0.03
235,2012,0.04
235,2013,0.03
235,2014,0.03
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0
235,2019,0.02
235,2020,0.06
235,2021,0.07
235,2022,0.07
236,2010,0.32
236,2011,0.22
236,2012,0.91
236,2013,0.91
236,2014,0.74
236,2015,0.43
236,2016,0.15
236,2017,0.09
236,2018,0.03
236,2019,0.1
236,2020,0.4
236,2021,0.23
236,2022,0.4
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.02
237,2019,0.02
237,2020,0.01
237,2021,0.01
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.01
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.1
244,2015,0.14
244,2016,0.08
244,2017,0.14
244,2018,0.18
244,2019,0.11
244,2020,0.02
244,2021,0.1
244,2022,0.03
249,2010,0.22
249,2011,0.2
249,2012,0.23
249,2013,0.22
249,2014,0.19
249,2015,0.07
249,2016,0.15
249,2017,0.05
249,2018,0.03
249,2019,0.08
249,2020,0.28
249,2021,0.33
249,2022,0.41
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.05
25,2018,0.05
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,3.72
255,2011,2.61
255,2012,2.32
255,2013,1.95
255,2014,2.29
255,2015,2.29
255,2016,2.29
255,2017,2.3
255,2018,2.3
255,2019,5.02
255,2020,4.19
255,2021,6.37
255,2022,5.77
256,2010,4.4
256,2011,3.39
256,2012,2.82
256,2013,4.36
256,2014,3.54
256,2015,3.53
256,2016,3.53
256,2017,6.27
256,2018,6.5
256,2019,9.05
256,2020,12.76
256,2021,13.88
256,2022,14.38
27,2010,7.47
27,2011,7.51
27,2012,13.42
27,2013,7.56
27,2014,9.29
27,2015,7.22
27,2016,6.53
27,2017,6.74
27,2018,7.38
27,2019,6.98
27,2020,7.08
27,2021,7.27
27,2022,7.04
272,2010,0.6
272,2011,0.6
272,2012,0.66
272,2013,0.61
272,2014,0.68
272,2015,0.69
272,2016,0.65
272,2017,0.68
272,2018,0.93
272,2019,0.96
272,2020,1.12
272,2021,1.22
272,2022,1.27
273,2010,1.33
273,2011,1.33
273,2012,1.33
273,2013,1.33
273,2014,1.33
273,2015,1.33
273,2016,1.33
273,2017,1.33
273,2018,2.45
273,2019,2.55
273,2020,1.92
273,2021,2.74
273,2022,3.51
276,2012,0.09
276,2013,0.08
276,2014,0.07
276,2015,0.09
