geo,year,scl_pastry_opening_stocks
189,2018,698
189,2019,67
189,2020,67
189,2021,67
189,2022,67
191,2010,8320
191,2011,8820
191,2012,8670
191,2013,8470
191,2014,8270
191,2015,7770
191,2016,7770
191,2017,7770
191,2018,7770
191,2019,7770
191,2020,7770
191,2021,7770
191,2022,7770
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2010,1000
20,2011,1000
20,2012,1000
20,2013,1000
20,2014,1000
20,2015,1000
20,2016,1000
20,2017,1000
20,2018,1000
20,2019,1000
20,2020,1000
20,2021,1000
20,2022,1000
219,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
234,2010,14000
234,2011,14000
234,2012,14000
234,2013,14000
234,2014,14000
234,2015,14000
234,2016,14000
234,2017,14000
234,2018,14000
234,2019,14000
234,2020,14000
234,2021,14000
234,2022,14000
237,2010,9959
237,2011,9959
237,2012,9959
237,2013,9959
237,2014,9959
237,2015,9959
237,2016,9959
237,2017,9959
237,2018,9959
237,2019,9959
237,2020,9959
237,2021,9959
237,2022,9959
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,1500
273,2020,1500
273,2021,1500
273,2022,1500
5000,2010,81399
5000,2011,77899
5000,2012,78249
5000,2013,82549
5000,2014,78399
5000,2015,76608
5000,2016,76108
5000,2017,76722
5000,2018,76597
5000,2019,77466
5000,2020,82366
5000,2021,80966
5000,2022,77466
5100,2010,5000
5100,2011,1000
5100,2012,1500
5100,2013,4000
5100,2014,1000
5100,2015,1000
5100,2016,1000
5100,2017,1500
5100,2018,2000
5100,2019,2000
5100,2020,2000
5100,2021,5500
5100,2022,2000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,3500
5103,2022,0
5104,2010,5000
5104,2011,1000
5104,2012,1000
5104,2013,4000
5104,2014,1000
5104,2015,1000
5104,2016,1000
5104,2017,1500
5104,2018,2000
5104,2019,2000
5104,2020,2000
5104,2021,2000
5104,2022,2000
5105,2010,0
5105,2011,0
5105,2012,500
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,28040
5200,2011,28540
5200,2012,28390
5200,2013,30190
5200,2014,29040
5200,2015,27249
5200,2016,26749
5200,2017,26863
5200,2018,26238
5200,2019,25607
5200,2020,30507
5200,2021,25607
5200,2022,25607
5204,2010,1950
5204,2011,1950
5204,2012,1950
5204,2013,1950
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,4900
5204,2021,0
5204,2022,0
5206,2010,12090
5206,2011,12590
5206,2012,12440
5206,2013,14240
5206,2014,15040
5206,2015,13249
5206,2016,12749
5206,2017,12863
5206,2018,12238
5206,2019,11607
5206,2020,11607
5206,2021,11607
5206,2022,11607
5207,2010,14000
5207,2011,14000
5207,2012,14000
5207,2013,14000
5207,2014,14000
5207,2015,14000
5207,2016,14000
5207,2017,14000
5207,2018,14000
5207,2019,14000
5207,2020,14000
5207,2021,14000
5207,2022,14000
5300,2010,9959
5300,2011,9959
5300,2012,9959
5300,2013,9959
5300,2014,9959
5300,2015,9959
5300,2016,9959
5300,2017,9959
5300,2018,9959
5300,2019,9959
5300,2020,9959
5300,2021,9959
5300,2022,9959
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,9959
5304,2011,9959
5304,2012,9959
5304,2013,9959
5304,2014,9959
5304,2015,9959
5304,2016,9959
5304,2017,9959
5304,2018,9959
5304,2019,9959
5304,2020,9959
5304,2021,9959
5304,2022,9959
5400,2010,8000
5400,2011,8000
5400,2012,8000
5400,2013,8000
5400,2014,8000
5400,2015,8000
5400,2016,8000
5400,2017,8000
5400,2018,8000
5400,2019,9500
5400,2020,9500
5400,2021,9500
5400,2022,9500
5401,2010,8000
5401,2011,8000
5401,2012,8000
5401,2013,8000
5401,2014,8000
5401,2015,8000
5401,2016,8000
5401,2017,8000
5401,2018,8000
5401,2019,8000
5401,2020,8000
5401,2021,8000
5401,2022,8000
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1500
5403,2020,1500
5403,2021,1500
5403,2022,1500
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,2500
55,2011,2500
55,2012,2500
55,2013,2500
55,2014,2500
55,2015,2500
55,2016,2500
55,2017,2500
55,2018,2500
55,2019,2500
55,2020,2500
55,2021,2500
55,2022,2500
5500,2010,30400
5500,2011,30400
5500,2012,30400
5500,2013,30400
5500,2014,30400
5500,2015,30400
5500,2016,30400
5500,2017,30400
5500,2018,30400
5500,2019,30400
5500,2020,30400
5500,2021,30400
5500,2022,30400
5501,2010,30000
5501,2011,30000
5501,2012,30000
5501,2013,30000
5501,2014,30000
5501,2015,30000
5501,2016,30000
5501,2017,30000
5501,2018,30000
5501,2019,30000
5501,2020,30000
5501,2021,30000
5501,2022,30000
5502,2010,400
5502,2011,400
5502,2012,400
5502,2013,400
5502,2014,400
5502,2015,400
5502,2016,400
5502,2017,400
5502,2018,400
5502,2019,400
5502,2020,400
5502,2021,400
5502,2022,400
5504,2019,0
5707,2010,8000
5707,2011,8000
5707,2012,8000
5707,2013,8000
5707,2014,8000
5707,2015,8000
5707,2016,8000
5707,2017,8000
5707,2018,8000
5707,2019,8000
5707,2020,8000
5707,2021,8000
5707,2022,8000
5801,2010,0
5801,2011,0
5801,2012,500
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,1000
5802,2011,1000
5802,2012,1000
5802,2013,1000
5802,2014,1000
5802,2015,1000
5802,2016,1000
5802,2017,1000
5802,2018,1000
5802,2019,1000
5802,2020,1000
5802,2021,1000
5802,2022,1000
5803,2010,12490
5803,2011,12990
5803,2012,12840
5803,2013,14640
5803,2014,15440
5803,2015,13649
5803,2016,13149
5803,2017,13263
5803,2018,12638
5803,2019,12007
5803,2020,12007
5803,2021,12007
5803,2022,12007
5815,2010,0
5815,2011,0
5815,2012,500
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,17090
5817,2011,13590
5817,2012,13940
5817,2013,16240
5817,2014,13040
5817,2015,12749
5817,2016,12749
5817,2017,13363
5817,2018,14238
5817,2019,13607
5817,2020,13607
5817,2021,17107
5817,2022,13607
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,3500
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
75,2010,0
75,2011,0
75,2012,500
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
86,2010,820
86,2011,820
86,2012,820
86,2013,820
86,2014,820
86,2015,820
86,2016,820
86,2017,820
86,2018,820
86,2019,820
86,2020,820
86,2021,820
86,2022,820
89,2010,1950
89,2011,1950
89,2012,1950
89,2013,1950
89,2019,0
89,2020,4900
89,2021,0
89,2022,0
