geo,year,scl_poppy_seed_fats_year
133,2012,0
133,2013,0
133,2014,0
133,2015,0.04
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.05
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.04
138,2015,0.01
138,2016,0.59
138,2017,0.52
138,2018,0.74
138,2019,0.22
138,2020,0.24
138,2021,0.56
138,2022,0.03
14,2010,0
14,2011,0
14,2012,0.39
14,2013,0
14,2014,0.19
14,2015,0.1
14,2016,0.05
14,2017,0.17
14,2018,0.11
14,2019,0.12
14,2020,0.24
14,2021,0.52
14,2022,0.41
141,2014,0.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,1.21
147,2013,1.08
147,2014,1.35
147,2015,1.4
147,2016,1.31
147,2017,1.43
147,2018,0.93
147,2019,1.59
147,2020,0.81
147,2021,1.1
147,2022,0.66
154,2010,55.38
154,2011,80.9
154,2012,21.1
154,2013,21.93
154,2014,41.38
154,2015,32.65
154,2016,41.44
154,2017,24.66
154,2018,9.3
154,2019,26.19
154,2020,30.23
154,2021,21.79
154,2022,17.23
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.01
155,2020,0.05
155,2021,0.25
155,2022,0.02
156,2010,44.63
156,2011,65.42
156,2012,66.25
156,2013,67.04
156,2014,64.97
156,2015,80.85
156,2016,60.48
156,2017,68.65
156,2018,64.33
156,2019,83.06
156,2020,42.04
156,2021,65.41
156,2022,53.57
158,2017,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.33
159,2011,0.33
159,2012,0.33
159,2013,0.33
159,2014,0
159,2015,0.14
159,2016,0.1
159,2017,0
159,2018,0
159,2019,0.07
159,2020,0.22
159,2021,0.12
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.06
16,2017,0
16,2018,0
16,2022,8.9
167,2010,500.4
167,2011,500.4
167,2012,500.4
167,2013,500.4
167,2014,500.62
167,2015,501.1
167,2016,1445.07
167,2017,502.98
167,2018,504.14
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0.02
168,2019,0.07
168,2020,0
168,2021,0.8
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2021,0.63
171,2022,0
173,2010,570.23
173,2011,575.35
173,2012,576.47
173,2013,577.24
173,2014,580.52
173,2015,584.2
173,2016,586.95
173,2017,592.1
173,2018,597.84
173,2019,325.45
173,2020,757.13
173,2021,709.9
173,2022,867.38
174,2010,2.87
174,2011,4.22
174,2012,2.5
174,2013,7.34
174,2014,4.13
174,2015,4.13
174,2016,4.13
174,2017,4.35
174,2018,4.2
174,2019,4.08
174,2020,3.02
174,2021,2.68
174,2022,2.66
175,2021,0
175,2022,0
176,2022,0
18,2019,0
18,2020,0.01
18,2021,0.01
18,2022,13.66
183,2010,133.39
183,2011,132.51
183,2012,131.8
183,2013,131.18
183,2014,130.59
183,2015,129.87
183,2016,129.03
183,2017,128.1
183,2018,124.84
183,2019,76.27
183,2020,86.72
183,2021,94.85
183,2022,96.61
188,2016,0.05
188,2017,0.01
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.14
189,2017,0.15
189,2018,0
189,2019,0.14
189,2020,0.05
189,2021,0.03
189,2022,0.03
19,2010,0
19,2011,0
19,2012,0.42
19,2013,0
19,2014,0.12
19,2015,0.04
19,2016,0.09
19,2017,0.59
19,2018,0
19,2019,0
19,2020,0.46
19,2021,0.02
19,2022,0.01
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.11
195,2017,0.1
195,2018,0
195,2019,0
195,2020,0
195,2021,0.21
195,2022,0.19
196,2014,0.08
196,2015,0.07
196,2016,0.06
196,2017,0.45
196,2018,0.65
196,2019,0.12
196,2020,0.08
196,2021,0.16
196,2022,0.02
197,2017,0.01
197,2019,0.01
197,2021,0
197,2022,0.01
198,2010,41.7
198,2011,42.95
198,2012,45.45
198,2013,42.12
198,2014,0
198,2015,40.49
198,2016,39.04
198,2017,43.16
198,2018,38.78
198,2019,50.7
198,2020,36.2
198,2021,46.06
198,2022,43
199,2010,465.24
199,2011,477.17
199,2012,324.63
199,2013,413.64
199,2014,490.87
199,2015,491.49
199,2016,492.07
199,2017,492.6
199,2018,493.06
199,2019,48.08
199,2020,205.56
199,2021,164.73
199,2022,257.55
201,2017,0.02
201,2018,0
201,2019,0.01
201,2020,0.03
201,2021,0.01
201,2022,0
203,2010,965.36
203,2011,887.38
203,2012,112.59
203,2013,2283.91
203,2014,1087.99
203,2015,1085.53
203,2016,1084.65
203,2017,1084.96
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0.01
208,2015,0.11
208,2017,0.03
208,2020,0
208,2021,15.96
208,2022,0.02
209,2010,11.26
209,2011,11.26
209,2012,11.26
209,2013,9.01
209,2014,2.28
209,2015,0.13
209,2016,0.07
209,2017,0.17
209,2018,0.07
209,2019,0.1
209,2020,0.09
209,2021,0.12
209,2022,0.13
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0.01
21,2016,0.05
21,2017,0.04
21,2019,0.03
21,2020,0.03
211,2010,52.13
211,2011,47.54
211,2012,51.71
211,2013,46.29
211,2014,49.8
211,2015,50.36
211,2016,45.19
211,2017,42.79
211,2018,44.77
211,2019,41.1
211,2020,44.04
211,2021,43.9
211,2022,54.47
213,2014,0.09
213,2016,0.5
213,2017,0.22
213,2019,0.35
213,2020,0.2
213,2021,1.04
213,2022,0.01
216,2010,0.42
216,2011,0
216,2012,0
216,2013,0
216,2014,0.04
216,2019,0
216,2020,0
220,2014,0.21
220,2015,0.16
220,2019,0.1
220,2020,1.12
220,2021,0.2
220,2022,0.37
221,2022,0
229,2010,238.52
229,2011,250.62
229,2012,162.21
229,2013,647.18
229,2014,359.57
229,2015,362.57
229,2016,365.38
229,2017,368.17
229,2018,371.01
229,2019,376.93
229,2020,128.01
229,2021,211.29
229,2022,138.5
23,2014,0
23,2015,0.04
23,2016,0.02
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.02
231,2010,1785.18
231,2011,1431.98
231,2012,1453.66
231,2013,2075.41
231,2014,1687.26
231,2015,1706.18
231,2016,1720.33
231,2017,1735.19
231,2018,1755.68
231,2019,1802.76
231,2020,1369.65
231,2021,1662.92
231,2022,1952.38
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.02
233,2016,0.04
233,2017,0.06
233,2019,0
233,2020,0.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,28.52
235,2015,17.71
235,2016,22.14
235,2017,27.63
235,2018,29.67
235,2019,31.1
235,2020,40.88
235,2021,36.17
235,2022,23.63
237,2021,0
237,2022,1.25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.02
238,2017,0.08
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,8.45
244,2013,8.51
244,2014,9.83
244,2015,6.69
244,2016,10.35
244,2017,13.87
244,2018,17.7
244,2019,7.01
244,2020,0
244,2021,6.57
244,2022,0
25,2014,0.03
25,2016,0.01
25,2019,0
250,2014,0.08
250,2015,0.04
250,2016,0.03
250,2017,0.03
250,2018,0.07
250,2019,0.04
250,2020,0.03
250,2021,0.51
250,2022,0.1
272,2010,558.5
272,2011,495.95
272,2012,600.61
272,2013,523.5
272,2014,583.76
272,2015,535.46
272,2016,583.85
272,2017,544.83
272,2018,522.52
272,2019,591.14
272,2020,541.91
272,2021,338.02
272,2022,208.25
276,2012,0
276,2013,0
276,2020,0
277,2019,0.1
277,2020,0.04
28,2019,0.17
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.01
29,2022,0
3,2019,0.13
3,2020,0
3,2021,0
3,2022,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2016,0.06
32,2017,0.02
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0.01
33,2010,440.76
33,2011,373
33,2012,340.29
33,2013,360.87
33,2014,378.6
33,2015,320.88
33,2016,362.59
33,2017,419.8
33,2018,268.89
33,2019,438.41
33,2020,356.4
33,2021,451.33
33,2022,342.07
351,2010,2
351,2011,0.41
351,2012,0.42
351,2013,0.42
351,2014,0.42
351,2015,0.43
351,2016,0.43
351,2017,0.44
351,2018,0.44
351,2019,6.96
351,2020,6.41
351,2021,33.17
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2019,0.15
38,2021,0
38,2022,0
40,2010,25.68
40,2011,32.29
40,2012,71.72
40,2013,0
40,2014,29.75
40,2015,44.86
40,2016,29.19
40,2017,25.53
40,2018,37.11
40,2019,47.03
40,2020,47.02
40,2021,38.5
40,2022,51.29
44,2010,2.98
44,2011,3.08
44,2012,3.15
44,2013,3.22
44,2014,3.39
44,2015,3.32
44,2016,3.38
44,2017,4.19
44,2018,8.54
44,2019,3.32
44,2020,5.04
44,2021,3.55
44,2022,16.42
45,2022,0
5000,2010,13165.59
5000,2011,12970.3
5000,2012,12054.76
5000,2013,15227.87
5000,2014,13627.92
5000,2015,13425.28
5000,2016,14578.08
5000,2017,13776.02
5000,2018,12014.44
5000,2019,8021.51
5000,2020,8767.65
5000,2021,7856.31
5000,2022,7371.24
5100,2010,208.2
5100,2011,212.09
5100,2012,13.53
5100,2013,11.16
5100,2014,4.54
5100,2015,2.55
5100,2016,2.78
5100,2017,3.31
5100,2018,2.62
5100,2019,2.54
5100,2020,2.14
5100,2021,3.18
5100,2022,1.69
5101,2010,0.29
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.19
5101,2015,0.22
5101,2016,0.16
5101,2017,0.76
5101,2018,0.83
5101,2019,0.35
5101,2020,0.32
5101,2021,0.43
5101,2022,0.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.11
5102,2015,0.04
5102,2016,0.08
5102,2017,0.05
5102,2018,0.09
5102,2019,0.04
5102,2020,0.03
5102,2021,0.51
5102,2022,0.11
5103,2012,0
5103,2013,0
5103,2019,0
5103,2020,0.04
5103,2021,0.01
5103,2022,0.01
5104,2010,11.26
5104,2011,11.26
5104,2012,12.47
5104,2013,10.08
5104,2014,3.64
5104,2015,1.53
5104,2016,1.4
5104,2017,1.61
5104,2018,1.02
5104,2019,1.7
5104,2020,0.9
5104,2021,1.23
5104,2022,0.79
5105,2010,196.66
5105,2011,200.83
5105,2012,1.06
5105,2013,1.08
5105,2014,0.6
5105,2015,0.75
5105,2016,1.13
5105,2017,0.89
5105,2018,0.67
5105,2019,0.44
5105,2020,0.85
5105,2021,0.99
5105,2022,0.66
52,2014,0.03
52,2015,0.27
52,2016,0.35
52,2017,0.31
52,2018,0.03
52,2019,0.01
52,2020,0.03
52,2021,0.02
52,2022,1.26
5200,2010,2255.22
5200,2011,1840.35
5200,2012,1870.8
5200,2013,2440.65
5200,2014,2100.5
5200,2015,2076.08
5200,2016,2117.04
5200,2017,2187.49
5200,2018,2072.06
5200,2019,2292.52
5200,2020,1781.07
5200,2021,2159.43
5200,2022,2363.5
5203,2010,2225.94
5203,2011,1804.98
5203,2012,1793.95
5203,2013,2436.28
5203,2014,2065.86
5203,2015,2027.06
5203,2016,2082.91
5203,2017,2154.99
5203,2018,2024.57
5203,2019,2241.17
5203,2020,1726.05
5203,2021,2114.25
5203,2022,2294.45
5204,2010,0.23
5204,2011,0
5204,2012,0.76
5204,2013,0.23
5204,2014,0.12
5204,2015,0.14
5204,2016,1.05
5204,2017,1.39
5204,2018,1.64
5204,2019,0.48
5204,2020,0.95
5204,2021,1.69
5204,2022,0.27
5206,2010,0.4
5206,2011,0
5206,2012,0.8
5206,2013,0.91
5206,2014,1.26
5206,2015,0.66
5206,2016,0.37
5206,2017,0.76
5206,2018,0.2
5206,2019,0.49
5206,2020,1.45
5206,2021,1.42
5206,2022,1.06
5207,2010,28.66
5207,2011,35.37
5207,2012,75.29
5207,2013,3.22
5207,2014,33.26
5207,2015,48.23
5207,2016,32.71
5207,2017,30.35
5207,2018,45.65
5207,2019,50.39
5207,2020,52.61
5207,2021,42.07
5207,2022,67.72
53,2019,0.06
53,2020,0.07
53,2021,0.22
53,2022,0.07
5300,2010,409.36
5300,2011,771.49
5300,2012,858.73
5300,2013,837.49
5300,2014,889.86
5300,2015,874.1
5300,2016,840.51
5300,2017,937.05
5300,2018,895.41
5300,2019,891
5300,2020,831.97
5300,2021,917.77
5300,2022,876.47
5301,2010,0
5301,2011,17.51
5301,2012,11.26
5301,2013,13.68
5301,2014,40.7
5301,2015,18.33
5301,2016,23.5
5301,2017,38.36
5301,2018,40.27
5301,2019,38.17
5301,2020,46.65
5301,2021,73.8
5301,2022,94.19
5302,2010,2
5302,2011,0.41
5302,2012,0.42
5302,2013,0.42
5302,2014,0.48
5302,2015,0.43
5302,2016,0.43
5302,2017,0.44
5302,2018,0.44
5302,2019,6.96
5302,2020,6.41
5302,2021,33.17
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.19
5303,2015,0.34
5303,2016,0.27
5303,2017,0.25
5303,2018,0.35
5303,2019,0.49
5303,2020,1.32
5303,2021,0.18
5303,2022,22.63
5304,2010,0.42
5304,2011,0.4
5304,2012,0
5304,2013,0
5304,2014,0.48
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.17
5304,2020,0
5304,2021,0.64
5304,2022,1.26
5305,2010,406.94
5305,2011,753.16
5305,2012,847.05
5305,2013,823.39
5305,2014,848
5305,2015,855
5305,2016,816.31
5305,2017,898.01
5305,2018,854.35
5305,2019,845.21
5305,2020,777.58
5305,2021,809.99
5305,2022,758.39
5400,2010,10248.18
5400,2011,10080.95
5400,2012,9237
5400,2013,11863.02
5400,2014,10558.17
5400,2015,10384.84
5400,2016,11546.13
5400,2017,10564.81
5400,2018,8962.05
5400,2019,4745.2
5400,2020,6109.78
5400,2021,4702.57
5400,2022,4075.92
5401,2010,1877.76
5401,2011,1893.94
5401,2012,1741.81
5401,2013,1830.96
5401,2014,1908.65
5401,2015,1893.24
5401,2016,2828.9
5401,2017,1897.25
5401,2018,1921.09
5401,2019,449.8
5401,2020,1049.41
5401,2021,969.49
5401,2022,1221.54
5402,2010,354.03
5402,2011,452.03
5402,2012,348.61
5402,2013,803.98
5402,2014,505.59
5402,2015,491.54
5402,2016,468.39
5402,2017,543.67
5402,2018,482.24
5402,2019,635.44
5402,2020,766.54
5402,2021,263.54
5402,2022,205.95
5403,2010,2595.13
5403,2011,2049.91
5403,2012,1183.59
5403,2013,3641.43
5403,2014,2280.9
5403,2015,2244.66
5403,2016,2289.44
5403,2017,2231.63
5403,2018,1118.57
5403,2019,714.57
5403,2020,670.64
5403,2021,459.71
5403,2022,297.53
5404,2010,5421.25
5404,2011,5685.07
5404,2012,5963
5404,2013,5586.65
5404,2014,5863.03
5404,2015,5755.39
5404,2016,5959.39
5404,2017,5892.26
5404,2018,5440.14
5404,2019,2945.39
5404,2020,3623.19
5404,2021,3009.83
5404,2022,2350.9
55,2021,0
5500,2010,44.63
5500,2011,65.42
5500,2012,74.7
5500,2013,75.55
5500,2014,74.84
5500,2015,87.72
5500,2016,71.62
5500,2017,83.36
5500,2018,82.3
5500,2019,90.26
5500,2020,42.7
5500,2021,73.36
5500,2022,53.66
5501,2010,44.63
5501,2011,65.42
5501,2012,66.25
5501,2013,67.04
5501,2014,64.97
5501,2015,80.85
5501,2016,60.48
5501,2017,68.65
5501,2018,64.33
5501,2019,83.06
5501,2020,42.04
5501,2021,65.41
5501,2022,53.57
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.04
5502,2015,0.18
5502,2016,0.8
5502,2017,0.83
5502,2018,0.26
5502,2019,0.18
5502,2020,0.65
5502,2021,1.38
5502,2022,0.09
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,8.45
5504,2013,8.51
5504,2014,9.83
5504,2015,6.69
5504,2016,10.35
5504,2017,13.87
5504,2018,17.7
5504,2019,7.01
5504,2020,0
5504,2021,6.57
5504,2022,0
56,2014,0.17
56,2015,0.13
56,2016,0.09
56,2017,0.4
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,9329.55
5707,2011,9192.01
5707,2012,8387.64
5707,2013,10610.63
5707,2014,9508.57
5707,2015,9387.51
5707,2016,10499.28
5707,2017,9570.75
5707,2018,8005.07
5707,2019,3692.74
5707,2020,5342.97
5707,2021,4086.9
5707,2022,3651.59
58,2020,0.07
58,2021,0
58,2022,0
5801,2010,196.28
5801,2011,200.16
5801,2012,0
5801,2013,0
5801,2014,0.27
5801,2015,0.23
5801,2016,0.37
5801,2017,0.54
5801,2018,0.32
5801,2019,0.65
5801,2020,0.39
5801,2021,1.22
5801,2022,9.43
5802,2010,262.91
5802,2011,309.83
5802,2012,44.04
5802,2013,44.62
5802,2014,84.71
5802,2015,51.88
5802,2016,66.32
5802,2017,64.5
5802,2018,50.36
5802,2019,64.99
5802,2020,78.12
5802,2021,96.92
5802,2022,126.6
5803,2010,0.4
5803,2011,0
5803,2012,9.25
5803,2013,9.42
5803,2014,11.41
5803,2015,7.98
5803,2016,11.79
5803,2017,16.17
5803,2018,19.19
5803,2019,8.14
5803,2020,3.5
5803,2021,9.71
5803,2022,1.27
5815,2010,196.28
5815,2011,217.67
5815,2012,11.26
5815,2013,13.68
5815,2014,40.86
5815,2015,18.56
5815,2016,23.35
5815,2017,38.7
5815,2018,40.57
5815,2019,38.31
5815,2020,46.84
5815,2021,73.99
5815,2022,94.71
5817,2010,207.54
5817,2011,211.42
5817,2012,21.71
5817,2013,19.01
5817,2014,15.03
5817,2015,9.72
5817,2016,13.13
5817,2017,17.37
5817,2018,20.07
5817,2019,10.33
5817,2020,4.57
5817,2021,11
5817,2022,25.28
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.17
66,2016,0.77
66,2017,0.83
66,2018,0.23
66,2019,0.1
66,2020,0.6
66,2021,0.33
66,2022,0.07
72,2018,0.02
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0.01
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2019,0.13
75,2020,0
79,2010,3712.13
79,2011,3964.42
79,2012,4227.96
79,2013,3848.08
79,2014,4059.12
79,2015,4092
79,2016,4129.96
79,2017,4044.13
79,2018,3570.04
79,2019,2115.13
79,2020,2420.73
79,2021,2055.86
79,2022,1688.65
8,2014,0.04
8,2015,0.09
8,2016,0.04
8,2017,0.02
8,2018,0.08
8,2019,0.12
8,2021,0.36
8,2022,0.14
80,2010,14.11
80,2011,13.94
80,2012,13.72
80,2013,13.49
80,2014,15.09
80,2015,16.29
80,2016,10.98
80,2017,13.61
80,2018,9.38
80,2019,16.99
80,2020,22.63
80,2021,0.66
80,2022,5.82
81,2010,0.33
81,2011,0.33
81,2012,0.33
81,2013,0.33
81,2014,0.14
81,2015,0.13
81,2016,0.42
81,2017,0.35
81,2018,0.14
81,2019,0.17
81,2020,0.01
81,2021,0.06
81,2022,0.04
84,2010,15.01
84,2011,21.27
84,2012,37.95
84,2013,55.46
84,2014,37.83
84,2015,22.12
84,2016,20.27
84,2017,14.08
84,2018,35.57
84,2019,0
84,2020,7.32
84,2021,11.15
86,2019,0.01
86,2020,0.04
86,2021,0.31
86,2022,0.08
89,2010,0.23
89,2011,0
89,2012,0.76
89,2013,0.23
89,2014,0.08
89,2015,0.08
89,2016,0.45
89,2017,0.86
89,2018,0.88
89,2019,0.25
89,2020,0.71
89,2021,1.12
89,2022,0.22
90,2017,0
90,2018,0.03
90,2020,0
90,2021,0
90,2022,0
96,2010,2
96,2011,0.41
96,2012,0.42
96,2013,0.42
96,2014,0.42
96,2015,0.43
96,2016,0.43
96,2017,0.44
96,2018,0.44
96,2019,6.96
96,2020,6.41
96,2021,33.17
96,2022,0
97,2010,208.5
97,2011,208.5
97,2012,208.5
97,2013,208.5
97,2014,206.05
97,2015,186.58
97,2016,175.79
97,2017,181.48
97,2018,201.21
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,942.21
98,2011,503.32
98,2012,349.65
98,2013,693.68
98,2014,510.71
98,2015,507.99
98,2016,505.08
98,2017,501.99
98,2018,498.81
98,2019,25.34
98,2020,29.33
98,2021,39.35
98,2022,20.53
