geo,year,scl_beer_of_maize_malted_opening_stocks
7,2013,6905.52
7,2014,6905.52
7,2015,6905.52
7,2016,6905.52
7,2017,6905.52
7,2018,6905.52
7,2019,6905.52
7,2020,55131.95
7,2021,55131.95
7,2022,55131.95
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
