geo,year,scl_f1275_proteins_year
5206,2015,14
5206,2016,15
5206,2017,17
5206,2018,37
5206,2019,157
5207,2010,203
5207,2011,206
5207,2012,200
5207,2013,240
5207,2014,235
5207,2015,234
5207,2016,204
5207,2017,210
5207,2018,252
5207,2019,253
5300,2010,606
5300,2011,560
5300,2012,514
5300,2013,435
5300,2014,380
5300,2015,247
5300,2016,333
5300,2017,340
5300,2018,324
5300,2019,421
5302,2010,18
5302,2011,6
5302,2012,6
5302,2013,6
5302,2014,6
5302,2015,7
5302,2016,13
5302,2017,12
5302,2018,10
5302,2019,14
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1
5303,2019,0
5304,2010,75
5304,2011,141
5304,2012,128
5304,2013,119
5304,2014,92
5304,2015,20
5304,2016,119
5304,2017,89
5304,2018,98
5304,2019,190
5305,2010,513
5305,2011,413
5305,2012,380
5305,2013,310
5305,2014,282
5305,2015,220
5305,2016,201
5305,2017,239
5305,2018,215
5305,2019,217
5400,2010,132
5400,2011,128
5400,2012,107
5400,2013,74
5400,2014,95
5400,2015,100
5400,2016,101
5400,2017,90
5400,2018,95
5400,2019,107
5402,2010,130
5402,2011,126
5402,2012,107
5402,2013,74
5402,2014,94
5402,2015,99
5402,2016,100
5402,2017,89
5402,2018,95
5402,2019,106
5403,2010,2
5403,2011,2
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,0
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,308
5500,2011,316
5500,2012,412
5500,2013,251
5500,2014,244
5500,2015,241
5500,2016,251
5500,2017,228
5500,2018,231
5500,2019,232
5501,2010,308
5501,2011,316
5501,2012,412
5501,2013,251
5501,2014,244
5501,2015,241
5501,2016,251
5501,2017,228
5501,2018,231
5501,2019,232
56,2010,3
56,2011,3
56,2012,3
56,2013,4
56,2014,3
56,2015,3
56,2016,5
56,2017,6
56,2018,11
56,2019,10
5707,2010,130
5707,2011,126
5707,2012,107
5707,2013,74
5707,2014,94
5707,2015,99
5707,2016,100
5707,2017,89
5707,2018,95
5707,2019,106
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,348
5801,2011,310
5801,2012,353
5801,2013,358
5801,2014,282
5801,2015,242
5801,2016,219
5801,2017,243
5801,2018,369
5801,2019,407
5802,2010,54
5802,2011,44
5802,2012,68
5802,2013,82
5802,2014,48
5802,2015,45
5802,2016,22
5802,2017,31
5802,2018,118
5802,2019,38
5803,2010,46
5803,2011,116
5803,2012,116
5803,2013,95
5803,2014,47
5803,2015,15
5803,2016,16
5803,2017,19
5803,2018,38
5803,2019,158
5815,2010,561
5815,2011,538
5815,2012,507
5815,2013,456
5815,2014,331
5815,2015,238
5815,2016,316
5815,2017,313
5815,2018,448
5815,2019,545
5817,2010,874
5817,2011,835
5817,2012,912
5817,2013,952
5817,2014,799
5817,2015,792
5817,2016,773
5817,2017,846
5817,2018,1000
5817,2019,1052
59,2010,145
59,2011,148
59,2012,151
59,2013,209
59,2014,158
59,2015,162
59,2016,166
59,2017,192
59,2018,174
59,2019,200
60,2010,32
60,2011,48
60,2012,45
60,2013,33
60,2014,11
60,2015,45
60,2016,45
60,2017,46
60,2018,47
60,2019,45
7,2010,11
7,2011,2
7,2012,1
7,2013,1
7,2014,16
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,5
72,2010,4
72,2011,6
72,2012,5
72,2013,5
72,2014,6
72,2015,3
72,2016,2
72,2017,4
72,2018,6
72,2019,7
74,2010,4
74,2011,1
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,102
89,2011,61
89,2012,30
89,2013,57
89,2014,111
89,2015,73
89,2016,149
89,2017,67
89,2018,84
89,2019,117
93,2010,37
93,2011,108
93,2012,108
93,2013,86
93,2014,35
93,2015,7
93,2016,6
93,2017,7
93,2018,18
93,2019,137
96,2010,14
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,5
96,2016,5
96,2017,5
96,2018,9
96,2019,13
