geo,year,scl_must_of_grape_food_supply_quantity_tonnes
113,2019,182.09
113,2020,1546.56
113,2021,2130.1
113,2022,1653.18
114,2019,4.07
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,44.3
115,2021,51.01
115,2022,0
116,2015,0.1
116,2016,0.16
117,2010,0
117,2011,0
117,2012,1
117,2013,11
117,2014,23.95
117,2015,10.33
117,2016,11.15
117,2017,0
117,2018,0.01
117,2019,0
117,2020,0
117,2021,0.11
117,2022,0.07
118,2019,0.4
118,2020,0
118,2021,0
118,2022,1.35
119,2010,1
119,2011,1
119,2012,3
119,2013,2
119,2014,0
119,2015,0
119,2016,0.7
119,2017,0.72
119,2018,0.26
119,2019,0
119,2020,0
119,2021,0.49
119,2022,0.44
12,2010,1.86
12,2011,6.51
12,2012,1.9
12,2013,0.93
12,2014,3.92
12,2015,4.51
12,2016,0
12,2017,0
12,2018,0.47
12,2019,11.66
12,2020,5.84
12,2021,19.92
12,2022,8.85
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.3
120,2015,0
120,2016,5.51
120,2017,0.01
120,2018,0.29
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.1
122,2016,3.25
122,2017,0
122,2018,20.52
122,2019,47.66
122,2020,0.25
122,2021,25
122,2022,0
123,2015,0.09
123,2016,0.13
123,2018,0.04
123,2019,0.17
123,2020,0.42
123,2021,7.61
123,2022,0.02
124,2010,44
124,2011,44
124,2012,44
124,2013,44
124,2014,0.9
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,6.48
124,2022,0
126,2010,0
126,2011,0
126,2012,2
126,2013,2
126,2014,100.6
126,2015,27.1
126,2016,24.69
126,2017,0.01
126,2018,4.09
126,2019,376.29
126,2020,301.81
126,2021,380.26
126,2022,391.57
127,2019,0
127,2020,0.15
127,2021,0.06
127,2022,0.02
128,2017,70.87
128,2018,1.9
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,9391.58
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0.43
130,2010,0
130,2011,2
130,2012,2
130,2013,5
130,2014,64.42
130,2015,0.96
130,2016,1.95
130,2017,4.02
130,2018,1.18
130,2019,4.01
130,2020,0.61
130,2021,0.25
130,2022,0.53
131,2010,51
131,2011,102
131,2012,37
131,2013,7
131,2014,2.26
131,2015,3.91
131,2016,107.88
131,2017,0.14
131,2018,675.75
131,2019,26.58
131,2020,56.3
131,2021,16.06
131,2022,48.13
132,2019,0
132,2020,3.96
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,21.6
133,2016,0
133,2017,1.41
133,2018,0
133,2019,0.12
133,2020,0
133,2021,0.5
133,2022,0.53
134,2010,601.55
134,2011,56.17
134,2012,8.15
134,2013,0
134,2014,0
134,2015,1.29
134,2016,6.58
134,2017,0.35
134,2018,1.99
134,2019,0
134,2020,1.09
134,2021,0.04
134,2022,0.81
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,10.79
136,2017,18.99
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2019,20.99
137,2020,991.36
137,2021,91.36
137,2022,219.74
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,14.22
138,2016,0.26
138,2017,2
138,2018,3.46
138,2019,0
138,2020,1.85
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.33
14,2016,0.07
14,2017,0
14,2018,0.16
14,2019,1.21
14,2020,0.75
14,2021,0.02
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,1.8
141,2015,3.02
141,2016,2.81
141,2017,0
141,2018,3.6
141,2019,2.47
141,2020,0
141,2021,0
141,2022,0
143,2010,2
143,2011,2
143,2013,1
143,2019,0
143,2020,0
143,2021,0.15
143,2022,0.12
144,2010,0
144,2011,0
144,2012,129
144,2013,223
144,2014,29.94
144,2015,30.78
144,2016,31.29
144,2017,42.05
144,2018,21.13
144,2019,1001
144,2020,0.2
144,2021,0.22
144,2022,2.35
146,2010,2621.69
146,2011,2133.22
146,2012,2968.89
146,2013,3505.13
146,2014,2595.78
146,2015,3189.28
146,2016,2578.39
146,2017,2582.61
146,2018,3015.28
146,2019,2969.76
146,2020,1000.1
146,2021,1976.41
146,2022,3904.44
147,2010,272
147,2011,272
147,2012,49
147,2013,74
147,2014,0.61
147,2015,7.72
147,2016,6.71
147,2017,15.43
147,2018,12.1
147,2019,1.24
147,2020,0.18
147,2021,0.58
147,2022,0.09
149,2010,0
149,2011,2
149,2012,2
149,2013,7
149,2014,0.26
149,2015,62.3
149,2016,203.56
149,2017,180.07
149,2018,0
149,2019,89.58
149,2020,35.44
149,2021,12.24
149,2022,77.9
150,2010,1881
150,2011,1733
150,2012,2040
150,2013,751
150,2014,522.54
150,2015,519.89
150,2016,530.81
150,2017,290.62
150,2018,292.67
150,2019,572.96
150,2020,372.75
150,2021,384.05
150,2022,1045.49
153,2010,1.98
153,2011,0.98
153,2012,0.98
153,2013,0.99
153,2014,2.37
153,2015,0
153,2016,0.04
153,2017,1.08
153,2018,0.55
153,2019,0.99
153,2020,1
153,2021,0.47
153,2022,1
154,2018,19958.7
154,2019,7750.86
154,2020,3133.33
154,2021,4444.44
154,2022,4444.44
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.61
155,2016,0.54
155,2017,0
155,2018,0.15
155,2019,0.59
155,2020,0
155,2021,0
155,2022,0
156,2017,0
156,2018,8.15
156,2019,40.41
156,2020,41.79
156,2021,32.48
156,2022,48.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.21
157,2015,0.09
157,2016,16.18
157,2017,0.08
157,2018,0
157,2019,0.08
157,2020,0
157,2021,0
157,2022,0.02
158,2010,18
158,2011,0
158,2012,0
158,2013,1
158,2014,14.5
158,2015,0
158,2016,15.06
158,2017,0
158,2018,0.01
158,2019,0.09
158,2020,0
158,2021,0
158,2022,0.2
159,2010,1045
159,2011,2873
159,2012,2873
159,2013,2873
159,2014,2737.74
159,2015,2476.27
159,2016,0
159,2017,2746.6
159,2018,2373.23
159,2019,2790.99
159,2020,1441.8
159,2021,3537.56
159,2022,1180.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2.24
16,2016,0
16,2017,0
16,2018,0
16,2019,0.06
16,2020,0.02
16,2021,0
16,2022,0.05
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.23
165,2015,0
165,2016,0
165,2017,0
165,2018,0.07
165,2019,0
165,2020,0
165,2021,0.01
165,2022,0
166,2010,288
166,2011,297
166,2012,292
166,2013,342
166,2014,6.8
166,2015,12.12
166,2016,2.69
166,2017,2.75
166,2018,23.57
166,2019,11.39
166,2020,875.34
166,2021,503
166,2022,421.58
167,2010,773
167,2011,853
167,2012,204
167,2013,723
167,2014,1225.92
167,2015,1151.88
167,2016,1061.52
167,2017,3147.59
167,2018,1497.24
167,2019,72964.19
167,2020,78844.12
167,2021,8525.69
167,2022,12514.58
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,6.2
168,2016,0.07
168,2017,1.64
168,2018,0
168,2019,0
168,2020,0
168,2021,2.88
168,2022,0
169,2010,0
169,2011,29
169,2012,3
169,2013,10
169,2014,11.04
169,2015,9.29
169,2016,6.21
169,2017,3.43
169,2018,15.47
169,2019,0
169,2020,0
169,2021,0.42
169,2022,0.43
170,2010,1
170,2011,7
170,2012,2
170,2013,4
170,2014,1.35
170,2015,0.45
170,2016,0
170,2017,0.18
170,2018,0.25
170,2019,5.43
170,2020,0.22
170,2021,1.07
170,2022,0.54
171,2010,7
171,2011,13
171,2012,41
171,2013,41
171,2014,5.83
171,2015,1.06
171,2016,21.11
171,2017,105.7
171,2018,36.38
171,2019,4.93
171,2020,0
171,2021,10.77
171,2022,26.9
173,2010,90
173,2011,98
173,2012,49
173,2013,60
173,2014,43.4
173,2015,58.6
173,2016,14.25
173,2017,5.44
173,2018,11.09
173,2019,251.86
173,2020,606.16
173,2021,41.88
173,2022,64.81
174,2010,1962
174,2011,1854
174,2012,567
174,2013,3389
174,2014,6233.07
174,2015,6496.83
174,2016,6732.66
174,2017,6768.1
174,2018,8853.4
174,2019,4535.24
174,2020,4319.83
174,2021,2307.96
174,2022,9886.5
175,2016,0.56
175,2019,0.04
175,2020,1.79
175,2021,0
175,2022,0
176,2021,3.99
176,2022,0.08
181,2022,21.11
183,2010,216
183,2011,237
183,2012,16031
183,2013,12395
183,2014,10939.96
183,2015,5447.7
183,2016,5269.36
183,2017,1776.77
183,2018,122.72
183,2019,2.37
183,2020,58.96
183,2021,64.95
183,2022,105.68
184,2022,20.67
185,2010,123
185,2011,153
185,2012,62
185,2013,170
185,2014,892.39
185,2015,41.05
185,2016,356.48
185,2017,0
185,2018,0
185,2019,98.77
185,2020,518.33
185,2021,1743.64
185,2022,348.36
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,5.67
188,2021,4.79
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.97
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,2
19,2012,9
19,2013,9
19,2014,0
19,2015,0
19,2016,0.79
19,2017,0
19,2018,0
19,2019,0.97
19,2020,0.82
19,2021,3457.61
19,2022,1.11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.04
191,2017,0.01
191,2018,0
191,2019,0.14
191,2020,0
191,2021,0
191,2022,0
193,2010,379.45
193,2011,379.29
193,2012,14.5
193,2013,8.03
193,2014,16.69
193,2015,11.01
193,2016,10.38
193,2017,2.77
193,2018,0.31
193,2019,0.27
193,2020,0.28
193,2021,10.44
193,2022,0.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.39
195,2016,0.07
195,2017,0
195,2018,0
195,2019,0.29
195,2020,0
195,2021,1.04
195,2022,0
196,2021,0.22
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.3
197,2015,0.1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.47
197,2022,0.01
198,2014,28.87
198,2018,64.35
198,2019,6532.96
198,2020,7953.83
198,2021,7944.97
198,2022,6805.82
199,2010,6083
199,2011,4242
199,2012,2462
199,2013,4079
199,2014,4278.35
199,2015,4001.55
199,2016,6442.24
199,2017,4716.59
199,2018,7588.81
199,2019,6682.5
199,2020,3679.92
199,2021,3180.61
199,2022,2669.05
2,2017,0.21
2,2020,0
20,2010,2.97
20,2011,35.73
20,2012,28.83
20,2013,10.96
20,2014,0.28
20,2015,159.52
20,2016,137.73
20,2017,8.6
20,2018,31.72
20,2019,0.4
20,2020,0.99
20,2021,0.07
20,2022,0.43
201,2014,1.74
201,2020,0
201,2022,0.23
202,2019,52419.13
202,2020,1111.86
202,2021,270.9
202,2022,181.48
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,1949.22
203,2015,6858.53
203,2016,2327.1
203,2017,1872.25
203,2018,1735.46
203,2019,2490.54
203,2020,401617
203,2021,130258.49
203,2022,100483.93
207,2010,30
207,2011,1
207,2012,0
207,2021,1.58
207,2022,0
208,2014,39.03
208,2015,140.03
208,2016,1.48
208,2017,18.07
208,2018,13.96
208,2019,20.27
208,2020,18.1
208,2021,15.89
208,2022,17.25
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,1.32
209,2016,0
209,2017,6.61
209,2018,0.09
209,2019,3.41
209,2020,0.62
209,2021,0.34
209,2022,0.32
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,12.05
21,2020,0
21,2021,11.91
21,2022,17.78
210,2010,185
210,2011,165
210,2012,232
210,2013,293
210,2014,332.16
210,2015,329.47
210,2016,493.19
210,2017,301.65
210,2018,273.13
210,2019,384.08
210,2020,389.26
210,2021,374.28
210,2022,185.06
211,2010,1738
211,2011,239
211,2012,1539
211,2013,1495
211,2014,1392.25
211,2015,1688.77
211,2016,1709.59
211,2017,1709.73
211,2018,1381.13
211,2019,373.71
211,2020,368.92
211,2021,11634.11
211,2022,925.07
212,2010,33137.6
212,2011,39486.87
212,2012,38268.17
212,2013,36692.29
212,2014,18071.81
212,2015,22790.18
212,2016,23162.43
212,2017,24423.47
212,2018,21614.07
212,2019,27390.45
212,2020,28525.76
212,2021,25588.67
212,2022,27001.62
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.19
214,2015,0.8
214,2016,0.07
214,2017,0.38
214,2018,0.14
214,2019,0
214,2020,0.14
214,2021,0.11
214,2022,0.34
215,2019,0.01
215,2020,0.11
215,2021,27.71
215,2022,120.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0.25
216,2022,0.24
217,2010,62
217,2011,154
217,2012,445
217,2013,52
217,2014,65.63
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0.46
219,2021,0.45
220,2010,17.9
220,2011,0.99
220,2012,10.96
220,2013,20.85
220,2014,5.68
220,2015,494.83
220,2016,8.63
220,2017,7.7
220,2018,14.46
220,2019,0
220,2020,7.01
220,2021,14.64
220,2022,22.34
221,2018,150
221,2019,147
221,2020,127
221,2021,168
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,943.8
222,2022,112.47
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,28.32
223,2019,54557.72
223,2020,59651.41
223,2021,156250.89
223,2022,202898.68
226,2010,2
226,2011,1
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0.29
226,2017,0.01
226,2018,0.3
226,2019,0.01
226,2020,0
226,2021,0.05
226,2022,0.44
229,2010,1075
229,2011,637
229,2012,1049
229,2013,1105
229,2014,759.79
229,2015,360.73
229,2016,942.87
229,2017,1699.93
229,2018,1821.48
229,2019,2149.51
229,2020,2411.27
229,2021,1566.15
229,2022,1802.5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,160.01
230,2020,590.98
230,2021,1772.9
230,2022,591.03
231,2019,0.28
231,2020,0.21
231,2021,0.22
231,2022,0.22
233,2010,177
233,2011,0
233,2012,15
233,2013,75
233,2014,0
233,2015,59.75
233,2016,74.23
233,2017,85.68
233,2018,129.51
233,2019,60.57
233,2020,372.37
233,2021,113.55
233,2022,88.78
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.33
234,2022,1015.59
235,2010,6246.87
235,2011,3973.19
235,2012,1214.67
235,2013,13379.07
235,2014,5192.01
235,2015,14099.66
235,2016,22532.49
235,2017,23718.3
235,2018,23624.83
235,2019,232.45
235,2020,25.56
235,2021,61.2
235,2022,276.46
236,2010,2
236,2011,2
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,5.62
236,2020,0
236,2021,41.78
236,2022,7.07
237,2017,1.06
237,2018,0.09
237,2019,58.7
237,2020,0
237,2021,16.15
237,2022,8.95
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,14.49
238,2015,15.86
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,157.12
238,2022,68.75
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3.35
244,2015,1.75
244,2019,0
244,2020,0.07
244,2021,0
244,2022,0
249,2021,135
249,2022,0
25,2010,0
25,2011,0
25,2012,1
25,2013,6
25,2014,0
25,2015,0
25,2016,0.03
25,2017,2.65
25,2018,1.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,1.16
250,2015,4.31
250,2016,15.17
250,2017,22.63
250,2018,35.8
250,2019,46.05
250,2020,239.57
250,2021,223.26
250,2022,113.34
251,2019,51.38
251,2020,4.77
251,2021,16.91
251,2022,2.03
255,2010,105
255,2011,86
255,2012,56
255,2013,95
255,2014,9.31
255,2015,38.05
255,2016,35.32
255,2017,275.64
255,2018,188.76
255,2019,100.29
255,2020,99.32
255,2021,66.89
255,2022,123.33
256,2010,21
256,2011,20
256,2012,37
256,2013,47
256,2014,293.4
256,2015,354.7
256,2016,267.49
256,2017,339.6
256,2018,189.58
256,2019,209.47
256,2020,11.18
256,2021,637.11
256,2022,484.18
27,2010,3324.51
27,2011,2263.41
27,2012,1032.79
27,2013,4430.06
27,2014,792.89
27,2015,1195.35
27,2016,3725.63
27,2017,7707.76
27,2018,4339.1
27,2019,130.57
27,2020,16146.19
27,2021,40204.22
27,2022,18462.55
272,2010,43981.35
272,2011,45979.74
272,2012,33261.59
272,2013,17088.49
272,2014,6380.84
272,2015,4683.66
272,2016,4662.39
272,2017,2849.58
272,2018,4362.38
272,2019,5722.09
272,2020,9450.91
272,2021,10221.5
272,2022,12189.17
273,2010,86.3
273,2011,730.98
273,2012,830.91
273,2013,729.51
273,2014,462.39
273,2015,654.69
273,2016,785.42
273,2017,605.92
273,2018,646.45
273,2019,921.86
273,2020,872.2
273,2021,961.49
273,2022,785.76
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.04
277,2019,0.4
277,2020,0.01
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,43.21
28,2016,256.33
28,2017,475.05
28,2018,193.48
28,2019,74.2
28,2020,33.37
28,2021,77.33
28,2022,495.27
29,2014,4.5
29,2015,2.04
29,2016,0.41
29,2017,0.84
29,2018,0.64
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,12
3,2013,15
3,2017,8.75
3,2019,16648.21
3,2020,16782.43
3,2021,18163.02
3,2022,18530.84
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2014,0
32,2015,3.2
32,2016,0.02
32,2017,10.94
32,2018,26.16
32,2019,32.06
32,2020,68.24
32,2021,0.2
32,2022,20.48
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,5.44
33,2018,15.32
33,2019,703.53
33,2020,666.01
33,2021,660.07
33,2022,635.88
35,2010,410.29
35,2011,336.71
35,2012,390.58
35,2013,437.97
35,2014,151.04
35,2015,115.37
35,2016,0.91
35,2017,118.48
35,2018,156.14
35,2019,173.62
35,2020,125.02
35,2021,105.63
35,2022,58.97
351,2010,2952.17
351,2011,2833.76
351,2012,3347.84
351,2013,3167.97
351,2014,2672.33
351,2015,7651.73
351,2016,2260.68
351,2017,2625.24
351,2018,7754.69
351,2019,58820.76
351,2020,409042.65
351,2021,685293.86
351,2022,178043.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1.22
38,2015,0.04
38,2016,0.39
38,2017,0.22
38,2018,3.72
38,2019,6.85
38,2020,0
38,2021,0.02
38,2022,0.01
39,2020,0.1
39,2021,0
39,2022,0
4,2010,4
4,2011,76
4,2012,7
4,2013,0
4,2014,8.46
4,2015,0
4,2016,0
4,2017,880.43
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2565.11
40,2011,1655.86
40,2012,2215.2
40,2013,1432.96
40,2014,298.33
40,2015,337.63
40,2016,316.35
40,2017,298.32
40,2018,377.51
40,2019,1169.96
40,2020,599.2
40,2021,0
40,2022,0
41,2010,2952.17
41,2011,2833.76
41,2012,3347.84
41,2013,3167.97
41,2014,2672.14
41,2015,7650.93
41,2016,2260.61
41,2017,2553.99
41,2018,7752.65
41,2019,58820.76
41,2020,409042.52
41,2021,685293.75
41,2022,178043.26
44,2010,120
44,2011,279
44,2012,341
44,2013,340
44,2014,430.72
44,2015,352.08
44,2016,494.01
44,2017,207.78
44,2018,163.28
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,5
46,2011,5
46,2012,21
46,2013,18
46,2014,0.75
46,2015,0
46,2016,0
46,2017,0
46,2018,4.41
46,2019,0
46,2020,0
46,2021,0
46,2022,1.2
48,2010,4.93
48,2011,4.93
48,2012,4.92
48,2013,3.93
48,2014,0.14
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.05
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,6.15
49,2016,0
49,2017,48.11
49,2018,96.63
49,2019,59.34
49,2020,0
49,2021,0
49,2022,0
50,2010,14.27
50,2011,17.49
50,2012,0.95
50,2013,0.94
50,2014,20.12
50,2015,1.67
50,2016,1.9
50,2017,1.91
50,2018,0
50,2019,0
50,2020,1271.23
50,2021,3311.17
50,2022,980.98
5000,2010,182379.92
5000,2011,182167.16
5000,2012,184606.37
5000,2013,211536.59
5000,2014,161179.04
5000,2015,205636.38
5000,2016,302778.15
5000,2017,430223.58
5000,2018,198265.98
5000,2019,595915.4
5000,2020,1761756.5
5000,2021,1787452.94
5000,2022,1306581.9
5100,2010,2467.71
5100,2011,4552.72
5100,2012,4026.91
5100,2013,3839.96
5100,2014,3177.17
5100,2015,2989.04
5100,2016,483.19
5100,2017,4128.78
5100,2018,2941.15
5100,2019,66739
5100,2020,4534.91
5100,2021,5681.9
5100,2022,2384.35
5101,2010,3
5101,2011,4
5101,2012,132
5101,2013,228
5101,2014,115.09
5101,2015,49.65
5101,2016,33.93
5101,2017,46.91
5101,2018,23.25
5101,2019,10474.12
5101,2020,997.05
5101,2021,293.84
5101,2022,455.91
5102,2010,392.45
5102,2011,390.29
5102,2012,39.5
5102,2013,30.03
5102,2014,81.32
5102,2015,84.16
5102,2016,64.97
5102,2017,45.92
5102,2018,105.94
5102,2019,522.45
5102,2020,361.32
5102,2021,261.81
5102,2022,153.11
5103,2010,50
5103,2011,122
5103,2012,51
5103,2013,45
5103,2014,9.36
5103,2015,0
5103,2016,0
5103,2017,880.43
5103,2018,0
5103,2019,94
5103,2020,108
5103,2021,1053.46
5103,2022,232.92
5104,2010,274.97
5104,2011,307.73
5104,2012,77.83
5104,2013,84.96
5104,2014,1
5104,2015,168.56
5104,2016,147.69
5104,2017,30.65
5104,2018,64.44
5104,2019,52471.84
5104,2020,1113.9
5104,2021,296.88
5104,2022,182.32
5105,2010,1747.29
5105,2011,3728.71
5105,2012,3726.58
5105,2013,3451.97
5105,2014,2970.4
5105,2015,2686.67
5105,2016,236.6
5105,2017,3124.87
5105,2018,2747.52
5105,2019,3176.6
5105,2020,1954.64
5105,2021,3775.91
5105,2022,1360.09
52,2020,7605.51
52,2021,6232.69
52,2022,4661.99
5200,2010,3066.75
5200,2011,2324.2
5200,2012,2925.91
5200,2013,2186.13
5200,2014,785.3
5200,2015,1247.19
5200,2016,885.72
5200,2017,595.75
5200,2018,754.11
5200,2019,2021.03
