geo,year,scl_artichokes_fats_year
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.01
115,2020,0.01
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.01
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.02
118,2019,0.02
118,2020,0.08
118,2021,0.05
118,2022,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.01
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.01
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.03
12,2018,0
12,2019,0
12,2020,0
12,2021,0.08
12,2022,0.02
121,2010,0.75
121,2011,0.8
121,2012,0.87
121,2013,1
121,2014,0.94
121,2015,0.83
121,2016,0.89
121,2017,2.07
121,2018,1.46
121,2019,1
121,2020,0.79
121,2021,0.49
121,2022,0.41
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.07
126,2011,0.07
126,2012,0.08
126,2013,0.08
126,2014,0
126,2015,0.06
126,2016,0.06
126,2017,0.06
126,2018,0.09
126,2019,0.01
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0.01
13,2021,0.01
13,2022,0
130,2014,0
130,2015,0
130,2017,0
130,2020,0
130,2021,0.01
130,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0.02
133,2020,0
133,2021,0
133,2022,0
134,2010,0.85
134,2011,0.84
134,2012,0.92
134,2013,0.75
134,2014,0.87
134,2015,1.03
134,2016,0.81
134,2017,0.82
134,2018,0.91
134,2019,0.71
134,2020,0.77
134,2021,0.76
134,2022,0.71
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.65
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1.04
138,2011,2.05
138,2012,3.1
138,2013,1.46
138,2014,0.26
138,2015,0.67
138,2016,0.96
138,2017,0.94
138,2018,0.7
138,2019,1.24
138,2020,2.45
138,2021,1.72
138,2022,2.35
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2016,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,28.43
143,2011,27.19
143,2012,40.91
143,2013,39.14
143,2014,35.45
143,2015,32.88
143,2016,28.51
143,2017,29.37
143,2018,28.84
143,2019,28.95
143,2020,29.02
143,2021,26.23
143,2022,26.57
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.01
147,2010,0
147,2011,0
147,2012,0.06
147,2013,0.02
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.78
150,2011,0.55
150,2012,0.06
150,2013,0.17
150,2014,0.33
150,2015,0.17
150,2016,0.19
150,2017,0
150,2018,0
150,2019,0.23
150,2020,0.36
150,2021,0.48
150,2022,0
153,2010,0
153,2011,0
153,2012,0.01
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2018,0
155,2020,0
156,2018,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.03
162,2017,0.03
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.03
165,2013,0
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.02
166,2015,0.07
166,2016,0.01
166,2017,0.02
166,2018,0.01
166,2019,0.01
166,2020,0.02
166,2021,0.01
166,2022,0.01
167,2010,0.01
167,2011,0.01
167,2012,0.07
167,2013,0.01
167,2014,0.01
167,2015,0.05
167,2016,0.01
167,2017,0.02
167,2018,0.07
167,2019,0.04
167,2020,0.06
167,2021,0.03
167,2022,0.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.01
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2010,81.92
170,2011,96.78
170,2012,91.08
170,2013,72.6
170,2014,66.49
170,2015,57.89
170,2016,69.98
170,2017,93.09
170,2018,99.11
170,2019,84.39
170,2020,52.82
170,2021,64.03
170,2022,62.51
171,2010,0.02
171,2011,0.01
171,2012,0.02
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.04
173,2011,0.02
173,2012,0
173,2013,0.01
173,2014,0.02
173,2015,0.02
173,2016,0.01
173,2017,0.04
173,2018,0.02
173,2019,0.09
173,2020,0.08
173,2021,0.09
173,2022,0.28
174,2010,0.02
174,2011,0.02
174,2012,0.01
174,2013,0.02
174,2014,2.22
174,2015,0.37
174,2016,0.02
174,2017,0.01
174,2018,0.04
174,2019,0.01
174,2020,0.01
174,2021,0.02
174,2022,0.03
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.01
179,2020,0
179,2021,0
179,2022,0.01
181,2010,0.17
181,2011,0.17
181,2012,0.19
181,2013,0.19
181,2014,0.19
181,2015,0.2
181,2016,0.2
181,2017,0.2
181,2018,0.2
181,2019,0.19
181,2020,0.19
181,2021,0.19
181,2022,0.19
183,2010,0.3
183,2011,0.32
183,2012,0.39
183,2013,0.55
183,2014,0.43
183,2015,0.53
183,2016,0.52
183,2017,0.5
183,2018,0.52
183,2019,0.02
183,2020,0.01
183,2021,0.01
183,2022,0.01
185,2010,0
185,2011,0
185,2012,0
185,2013,0.12
185,2014,0.09
185,2015,0.06
185,2016,0.03
185,2017,0.04
185,2018,0.06
185,2019,0.03
185,2020,0.03
185,2021,0.06
185,2022,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.03
194,2019,0.02
194,2020,0.03
194,2021,0.07
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0.01
198,2012,0.01
198,2013,0.01
198,2014,0.01
198,2015,0.02
198,2016,0.01
198,2017,0
198,2018,0.01
198,2019,0.01
198,2020,0
198,2021,0.01
198,2022,0
199,2010,0
199,2011,0
199,2012,0.05
199,2013,0.05
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2019,0
2,2020,0
20,2010,0.01
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,100.47
203,2011,109.17
203,2012,118.04
203,2013,119.5
203,2014,140.14
203,2015,121.9
203,2016,138.35
203,2017,136.61
203,2018,50.1
203,2019,39.77
203,2020,39.41
203,2021,45.47
203,2022,39.76
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0
209,2014,0
209,2015,0.18
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0.06
21,2021,0.02
21,2022,0
210,2010,0.28
210,2011,0.26
210,2012,0.45
210,2013,2.11
210,2014,1.82
210,2015,0.8
210,2016,0.49
210,2017,0.3
210,2018,0.22
210,2019,0.19
210,2020,0.21
210,2021,0.23
210,2022,0.23
211,2010,0
211,2011,0
211,2012,0.99
211,2013,1.01
211,2014,1.01
211,2015,1.02
211,2016,0.98
211,2017,0.86
211,2018,0.83
211,2019,0.87
211,2020,0.93
211,2021,1.07
211,2022,0.95
212,2010,8.46
212,2011,10.13
212,2012,4.65
212,2013,4.65
212,2014,4.64
212,2015,4.65
212,2016,4.61
212,2017,2.55
212,2018,10.56
212,2019,5.24
212,2020,3.48
212,2021,1.94
212,2022,1.98
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0
220,2016,0
220,2017,0
220,2018,0.01
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,8.6
222,2011,11.09
222,2012,11
222,2013,11.37
222,2014,11.19
222,2015,12.85
222,2016,14.49
222,2017,16.77
222,2018,10.42
222,2019,9.66
222,2020,15.93
222,2021,15.93
222,2022,10.71
223,2010,17.79
223,2011,20.48
223,2012,22.92
223,2013,23.94
223,2014,24.64
223,2015,23.46
223,2016,26
223,2017,27.19
223,2018,27.63
223,2019,27.32
223,2020,27.07
223,2021,27.71
223,2022,27.4
225,2010,0
225,2011,0.01
225,2012,0
225,2013,0.01
225,2014,0.09
225,2015,0.04
225,2016,0.05
225,2017,0.05
225,2018,0.05
225,2019,0.04
225,2020,0.07
225,2021,0.1
225,2022,0.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.32
229,2011,0.71
229,2012,0.48
229,2013,0.64
229,2014,0.43
229,2015,0.37
229,2016,0.34
229,2017,0.33
229,2018,0.29
229,2019,0.42
229,2020,0.36
229,2021,0.19
229,2022,1.35
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.01
231,2010,26.81
231,2011,30.99
231,2012,32.99
231,2013,30.21
231,2014,29.54
231,2015,28.66
231,2016,30.52
231,2017,28.45
231,2018,30.97
231,2019,33.47
231,2020,23.83
231,2021,24.71
231,2022,23.4
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1.92
235,2011,2.18
235,2012,1.92
235,2013,3.85
235,2014,2.12
235,2015,2.24
235,2016,2.46
235,2017,2.69
235,2018,2.78
235,2019,2.75
235,2020,2.4
235,2021,2.46
235,2022,2.46
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0.54
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.92
255,2011,0.84
255,2012,0.94
255,2013,1.55
255,2014,2.96
255,2015,2.08
255,2016,1.94
255,2017,2.22
255,2018,1.35
255,2019,1.35
255,2020,1.41
255,2021,1.76
255,2022,1.49
256,2010,0.09
256,2011,0.08
256,2012,0.15
256,2013,0.28
256,2014,0.29
256,2015,0.1
256,2016,0.21
256,2017,0.27
256,2018,0.25
256,2019,0.27
256,2020,0.32
256,2021,0.24
256,2022,0.22
27,2010,0
27,2011,0
27,2012,0
27,2013,0.01
27,2014,0.58
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.03
27,2019,0.13
27,2020,0.46
27,2021,0.01
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0.01
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0
28,2016,0
28,2017,0
29,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2021,0
33,2010,1.49
33,2011,1.35
33,2012,1.5
33,2013,1.34
33,2014,1.1
33,2015,0.71
33,2016,0.79
33,2017,0.85
33,2018,0.97
33,2019,0.88
33,2020,0.98
33,2021,1.04
33,2022,0.81
35,2014,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,43.78
351,2011,51.3
351,2012,52.7
351,2013,52.7
351,2014,53.43
351,2015,56.81
351,2016,58.44
351,2017,60.15
351,2018,61.85
351,2019,54.83
351,2020,55.16
351,2021,55.6
351,2022,55.43
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2010,32.55
4,2011,32.02
4,2012,36.7
4,2013,57.03
4,2014,55.48
4,2015,62.65
4,2016,66.7
4,2017,74.28
4,2018,85.25
4,2019,81.81
4,2020,86.7
4,2021,82.71
4,2022,85.01
40,2010,22.81
40,2011,21.51
40,2012,14.67
40,2013,8.65
40,2014,8.35
40,2015,6.62
40,2016,7.37
40,2017,7.21
40,2018,7.9
40,2019,7.09
40,2020,6.71
40,2021,7.57
40,2022,6.88
41,2010,43.78
41,2011,51.3
41,2012,52.67
41,2013,52.67
41,2014,53.43
41,2015,56.81
41,2016,58.44
41,2017,60.14
41,2018,61.84
41,2019,54.82
41,2020,55.16
41,2021,55.6
41,2022,55.42
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.02
48,2016,0.02
48,2017,0.02
48,2018,0.02
48,2019,0.02
48,2020,0.02
48,2021,0.02
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.91
50,2011,0.96
50,2012,0.91
50,2013,0.78
50,2014,0.73
50,2015,0.69
50,2016,0.71
50,2017,0.62
50,2018,0.57
50,2019,0.42
50,2020,0.4
50,2021,0.35
50,2022,0.35
5000,2010,926.74
5000,2011,969.13
5000,2012,1035.75
5000,2013,1033.79
5000,2014,1018.77
5000,2015,934.02
5000,2016,914.81
5000,2017,1073.87
5000,2018,979.38
5000,2019,888.93
5000,2020,848.08
5000,2021,987.73
5000,2022,946.29
5100,2010,201.56
5100,2011,195.31
5100,2012,331.24
5100,2013,298.17
5100,2014,274.34
5100,2015,248.06
5100,2016,222.17
5100,2017,336.01
5100,2018,308.74
5100,2019,312.41
5100,2020,330.84
5100,2021,447.33
5100,2022,417.93
5101,2010,0.72
5101,2011,0.19
5101,2012,0.21
5101,2013,0.21
5101,2014,0.22
5101,2015,0.2
5101,2016,0.2
5101,2017,0.24
5101,2018,0.22
5101,2019,0.22
5101,2020,0.21
5101,2021,0.23
5101,2022,0.23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0
5103,2010,200.8
5103,2011,195.1
5103,2012,330.91
5103,2013,297.28
5103,2014,274.11
5103,2015,247.67
5103,2016,221.96
5103,2017,335.76
5103,2018,308.48
5103,2019,312.16
5103,2020,330.61
5103,2021,447.08
5103,2022,417.7
5104,2010,0.03
5104,2011,0.02
5104,2012,0.09
5104,2013,0.02
5104,2014,0
5104,2015,0.18
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0.02
5105,2013,0.65
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.04
5105,2019,0.02
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,197.34
5200,2011,217.13
5200,2012,211.35
5200,2013,181.05
5200,2014,173.89
5200,2015,163.9
5200,2016,179.55
5200,2017,201.41
5200,2018,211.48
5200,2019,149.81
5200,2020,109.89
5200,2021,122.29
5200,2022,115.75
5203,2010,28.29
5203,2011,32.35
5203,2012,34.49
5203,2013,31.55
5203,2014,30.64
5203,2015,29.37
5203,2016,31.3
5203,2017,29.3
5203,2018,31.94
5203,2019,34.34
5203,2020,24.81
5203,2021,25.76
5203,2022,24.22
5204,2010,1.06
5204,2011,2.07
5204,2012,3.13
5204,2013,1.49
5204,2014,0.31
5204,2015,0.77
5204,2016,1
5204,2017,0.98
5204,2018,0.76
5204,2019,1.28
5204,2020,2.48
5204,2021,1.76
5204,2022,2.4
5206,2010,0
5206,2011,0
5206,2012,0.02
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0.03
5206,2018,0.06
5206,2019,0.02
5206,2020,0.01
5206,2021,0.09
5206,2022,0.04
5207,2010,167.98
5207,2011,182.72
5207,2012,173.7
5207,2013,148.01
5207,2014,142.93
5207,2015,133.75
5207,2016,147.25
5207,2017,171.09
5207,2018,178.72
5207,2019,114.17
5207,2020,82.59
5207,2021,94.68
5207,2022,89.1
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,85.16
5300,2011,97.79
5300,2012,96.9
5300,2013,98.74
5300,2014,98.87
5300,2015,101.74
5300,2016,106.59
5300,2017,108.83
5300,2018,118.52
5300,2019,104.11
5300,2020,101.73
5300,2021,101.67
5300,2022,100.73
5301,2010,2.06
5301,2011,2.31
5301,2012,2.29
5301,2013,4.12
5301,2014,2.45
5301,2015,2.78
5301,2016,3.04
5301,2017,3.08
5301,2018,3.2
5301,2019,3.15
5301,2020,2.83
5301,2021,2.88
5301,2022,2.88
5302,2010,43.78
5302,2011,51.3
5302,2012,52.7
5302,2013,52.7
5302,2014,53.44
5302,2015,56.83
5302,2016,58.45
5302,2017,60.15
5302,2018,61.86
5302,2019,54.84
5302,2020,55.17
5302,2021,55.6
5302,2022,55.43
5303,2010,9.54
5303,2011,10.1
5303,2012,10.69
5303,2013,10.04
5303,2014,10.3
5303,2015,10.69
5303,2016,10.92
5303,2017,11.14
5303,2018,11.34
5303,2019,10.43
5303,2020,10.54
5303,2021,10.71
5303,2022,10.67
5304,2010,0.02
5304,2011,0.01
5304,2012,0.02
5304,2013,0.01
5304,2014,0.01
5304,2015,0
5304,2016,0.01
5304,2017,0.05
5304,2018,0.06
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,29.77
5305,2011,34.08
5305,2012,31.19
5305,2013,31.87
5305,2014,32.67
5305,2015,31.43
5305,2016,34.17
5305,2017,34.4
5305,2018,42.07
5305,2019,35.69
5305,2020,33.17
5305,2021,32.47
5305,2022,31.74
54,2010,0.08
54,2011,0.09
54,2012,0.23
54,2013,0.2
54,2014,0.09
54,2015,0.09
54,2016,0.1
54,2017,0.07
54,2018,0.11
54,2019,0.11
54,2020,0.11
54,2021,0.11
54,2022,0.11
5400,2010,442.68
5400,2011,458.89
5400,2012,396.25
5400,2013,455.81
5400,2014,471.68
5400,2015,420.32
5400,2016,406.5
5400,2017,427.62
5400,2018,340.64
5400,2019,322.59
5400,2020,305.6
5400,2021,316.45
5400,2022,311.88
5401,2010,0.36
5401,2011,0.36
5401,2012,0.51
5401,2013,0.75
5401,2014,1.14
5401,2015,0.66
5401,2016,0.6
5401,2017,0.63
5401,2018,0.72
5401,2019,0.4
5401,2020,0.72
5401,2021,0.28
5401,2022,0.45
5402,2010,0.77
5402,2011,1.17
5402,2012,2.3
5402,2013,3.35
5402,2014,2.53
5402,2015,1.52
5402,2016,1.19
5402,2017,0.94
5402,2018,0.87
5402,2019,0.86
5402,2020,0.74
5402,2021,0.6
5402,2022,1.77
5403,2010,408.89
5403,2011,421.45
5403,2012,359.41
5403,2013,420.84
5403,2014,434.57
5403,2015,382.89
5403,2016,372.06
5403,2017,389.72
5403,2018,301.15
5403,2019,289.1
5403,2020,278.78
5403,2021,287.75
5403,2022,284.99
5404,2010,32.66
5404,2011,35.92
5404,2012,34.03
5404,2013,30.88
5404,2014,33.44
5404,2015,35.24
5404,2016,32.65
5404,2017,36.33
5404,2018,37.9
5404,2019,32.23
5404,2020,25.36
5404,2021,27.82
5404,2022,24.66
5500,2010,0
5500,2011,0
5500,2012,0.01
5500,2013,0.01
5500,2014,0
5500,2015,0
