geo,year,scl_rye_import_quantity
211,2021,2196.59
211,2022,3005.38
212,2010,7686
212,2011,0
212,2012,0
212,2013,0
213,2020,30
214,2010,8
214,2011,44
214,2012,12
214,2013,13
214,2014,47.32
214,2015,129.16
214,2016,21.87
214,2017,22.56
214,2018,32
214,2019,21
214,2020,31
214,2021,24
214,2022,0.13
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2015,47347.92
215,2017,0.3
215,2022,158400
216,2010,59
216,2011,51
216,2012,47
216,2013,4
216,2014,9.52
216,2015,53
216,2016,55.52
216,2017,56.39
216,2018,50.75
216,2019,19.77
216,2020,1.5
216,2021,16.13
216,2022,3.6
217,2016,0.89
217,2020,0.46
219,2019,0.12
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.5
220,2015,0.45
220,2020,0
220,2021,0.02
220,2022,0.01
221,2010,18
221,2011,0
221,2012,0
221,2013,11
221,2014,38.36
221,2015,65.69
221,2016,7
221,2017,2.73
221,2018,3.92
221,2019,5.2
221,2020,20.54
221,2021,2.25
221,2022,35.42
222,2018,6072.55
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2015,0.02
223,2019,0.01
223,2020,0.03
223,2021,27841.37
223,2022,8939.48
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,40.79
225,2015,99.76
225,2016,68.25
225,2017,141
225,2018,75.7
225,2019,64.05
225,2020,94.22
225,2021,148.8
225,2022,105.43
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,5.77
226,2016,0.46
226,2017,4.48
226,2018,0.34
226,2020,17
229,2010,161
229,2011,55
229,2012,11590
229,2013,5304
229,2014,686.7
229,2015,1797.55
229,2016,3063.86
229,2017,4660.54
229,2018,2349.64
229,2019,3000.15
229,2020,1741.26
229,2021,8408.05
229,2022,10088.41
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2021,0.03
230,2010,2071
230,2011,133
230,2012,392
230,2013,184
230,2014,148.48
230,2015,28.16
230,2016,16337.98
230,2017,187.29
230,2018,404.1
230,2019,3001
230,2020,1858.54
230,2021,1408.98
230,2022,116.33
231,2010,120366
231,2011,171025
231,2012,178792
231,2013,234907
231,2014,255211.93
231,2015,212420.18
231,2016,166365.42
231,2017,219420.18
231,2018,279091.31
231,2019,310794.92
231,2020,263388.84
231,2021,249660.66
231,2022,272305.05
233,2015,3
233,2018,40
234,2010,0
234,2011,52
234,2012,55
234,2013,49
234,2014,37.18
234,2015,71.5
234,2016,46.5
234,2017,57
234,2018,32.18
234,2019,0.63
234,2020,99.8
234,2021,49
234,2022,48.05
235,2010,300
235,2011,843
235,2012,399
235,2013,270
235,2015,128
235,2017,88.98
235,2021,0
235,2022,1572.27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1.06
237,2015,3.35
237,2016,170.3
237,2017,1.24
237,2021,0
237,2022,1.01
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,7.67
238,2015,0.65
238,2016,0.29
238,2019,1.47
244,2015,2.73
244,2017,0.3
244,2018,11.63
244,2019,1.3
244,2021,0.45
249,2020,1.95
249,2021,4.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.1
250,2015,0.05
250,2016,0.04
250,2019,3.8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1.74
251,2016,0
251,2018,0.01
255,2010,26900
255,2011,11358
255,2012,18078
255,2013,72893
255,2014,28000.2
255,2015,13370.2
255,2016,12598.4
255,2017,12231.1
255,2018,6319.8
255,2019,5336.23
255,2020,36227.04
255,2021,31559.7
255,2022,18617.14
256,2010,139
256,2011,724
256,2012,416
256,2013,154
256,2014,385.39
256,2015,264.85
256,2016,140.65
256,2017,51.85
256,2018,350.07
256,2019,209.74
256,2020,343.83
256,2021,407.03
256,2022,595.04
27,2010,18
27,2011,75
27,2012,38
27,2013,9
27,2014,4.7
27,2015,17
27,2016,226.67
27,2017,25.86
27,2018,40.02
27,2019,740.95
27,2020,157.18
27,2021,222.42
27,2022,197.49
272,2010,255
272,2011,141
272,2012,712
272,2013,1449
272,2014,704.49
272,2015,377.95
272,2016,271.49
272,2017,726.57
272,2018,75.85
272,2019,427.76
272,2020,2083.06
272,2021,311.52
272,2022,557.11
273,2010,80
273,2011,97
273,2012,75
273,2013,40
273,2014,30.95
273,2015,151.21
273,2016,139.08
273,2017,158.16
273,2018,125.59
273,2019,113.56
273,2020,80.7
273,2021,113.44
273,2022,87.31
276,2014,0.3
277,2019,8.89
277,2020,0.07
28,2015,47.79
28,2017,30
28,2018,18.53
29,2017,3.85
29,2018,66.42
3,2010,47
3,2011,134
3,2012,79
3,2013,221
3,2014,94.67
3,2017,159.67
3,2019,292.97
3,2022,32.06
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.23
32,2021,0
33,2010,310
33,2011,121
33,2012,342
33,2013,15
33,2014,81.53
33,2015,430.22
33,2016,441.67
33,2017,1459
33,2018,1760.38
33,2019,1853.38
33,2020,2916.81
33,2021,1511.73
33,2022,1060.55
35,2014,0.27
35,2019,0.01
35,2020,0.01
35,2022,0
351,2010,8
351,2011,44
351,2012,12
351,2013,13
351,2014,53.16
351,2015,136.35
351,2016,39.53
351,2017,28.04
351,2018,62.07
351,2019,25.89
351,2020,34.13
351,2021,24
351,2022,0.13
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,4
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,0
40,2010,0
40,2011,141
40,2012,252
40,2013,602
40,2014,327.12
40,2016,11.5
40,2017,12.37
40,2018,747.21
40,2019,397.51
40,2020,67.31
40,2021,102.69
40,2022,225.05
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.03
41,2015,0.17
41,2016,12.14
41,2017,0.18
41,2018,25.16
41,2022,0
44,2010,54
44,2011,83
44,2012,224
44,2013,85
44,2014,53.48
44,2015,21.77
44,2016,50.76
44,2017,55.03
44,2018,26.9
44,2019,51.09
44,2020,64.13
44,2021,66.39
44,2022,47.38
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2016,0.38
48,2021,0.11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,65
50,2014,1290
50,2018,68.61
50,2019,1.88
50,2020,2.02
50,2021,2.02
50,2022,5.49
5000,2010,1315988
5000,2011,992853
5000,2012,1500551
5000,2013,1736761
5000,2014,1650028.68
5000,2015,1159961.16
5000,2016,803034.67
5000,2017,971007.93
5000,2018,1424787.32
5000,2019,1323091.58
5000,2020,2028681.5
5000,2021,2068492.58
5000,2022,1524982.11
5100,2010,78853
5100,2011,1622
5100,2012,797
5100,2013,884
5100,2014,309.39
5100,2015,47558.69
5100,2016,1815.29
5100,2017,4059.6
5100,2018,12584.32
5100,2019,611.44
5100,2020,470.12
5100,2021,293.78
5100,2022,158750.1
5101,2010,672
5101,2011,982
5101,2012,175
5101,2013,535
5101,2014,85.81
5101,2015,47356.56
5101,2016,1242.42
5101,2017,3566.71
5101,2018,3707.65
5101,2019,25.27
5101,2020,18.63
5101,2021,4.34
5101,2022,158456.77
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.1
5102,2015,0.05
5102,2016,0.3
5102,2017,0
5102,2019,5
5102,2021,0
5102,2022,0.02
5103,2010,77942
5103,2011,0
5103,2012,105
5103,2013,0
5103,2014,0.37
5103,2015,0.01
5103,2016,0
5103,2018,8258.48
5103,2019,0.03
5103,2020,0.61
5103,2021,0
5103,2022,0.08
5104,2010,239
5104,2011,640
5104,2012,517
5104,2013,349
5104,2014,222.84
5104,2015,199.07
5104,2016,539.62
5104,2017,492.89
5104,2018,532.09
5104,2019,376.17
5104,2020,438.54
5104,2021,289.33
5104,2022,293.13
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.27
5105,2015,3
5105,2016,32.94
5105,2018,86.1
5105,2019,204.97
5105,2020,12.35
5105,2021,0.11
5105,2022,0.1
52,2010,5804
52,2011,195
52,2012,1218
52,2013,0
52,2014,7778
52,2019,150.5
52,2020,10.51
52,2021,8
52,2022,19
5200,2010,121489
5200,2011,171799
5200,2012,179913
5200,2013,235721
5200,2014,255909
5200,2015,213127
5200,2016,167440.38
5200,2017,221075.87
5200,2018,281723.45
5200,2019,313098.4
5200,2020,266537.51
5200,2021,251406.65
5200,2022,273726.15
5203,2010,120676
5203,2011,171146
5203,2012,179134
5203,2013,234922
5203,2014,255293.46
5203,2015,212850.4
5203,2016,166807.09
5203,2017,220879.18
5203,2018,280851.68
5203,2019,312648.31
5203,2020,266305.65
5203,2021,251172.39
5203,2022,273365.61
5204,2010,59
5204,2011,153
5204,2012,173
5204,2013,58
5204,2014,44.91
5204,2015,20.06
5204,2016,56.45
5204,2017,20.23
5204,2018,53.38
5204,2019,0.01
5204,2020,0.57
5204,2021,0.14
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.94
5206,2015,1.84
5206,2016,0.08
5206,2017,0.07
5206,2018,12.1
5206,2019,0.86
5206,2020,0.05
5206,2021,10.04
5206,2022,3.01
5207,2010,754
5207,2011,500
5207,2012,606
5207,2013,741
5207,2014,569.69
5207,2015,254.7
5207,2016,576.76
5207,2017,176.4
5207,2018,806.29
5207,2019,449.22
5207,2020,231.23
5207,2021,224.08
5207,2022,357.53
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,4
53,2018,0.1
5300,2010,152385
5300,2011,114865
5300,2012,65640
5300,2013,71650
5300,2014,91820.68
5300,2015,41111.21
5300,2016,41533.85
5300,2017,38009.55
5300,2018,49990.01
5300,2019,40281.37
5300,2020,46319.21
5300,2021,90280.96
5300,2022,48595.36
5301,2010,701
5301,2011,1428
5301,2012,541
5301,2013,1370
5301,2014,2055.25
5301,2015,330.69
5301,2016,84.49
5301,2017,400.32
5301,2018,1090.93
5301,2019,1184.98
5301,2020,7489.37
5301,2021,7357.43
5301,2022,4307.74
5302,2010,130124
5302,2011,96778
5302,2012,44060
5302,2013,46501
5302,2014,43615.68
5302,2015,18921.51
5302,2016,28131.71
5302,2017,24433.13
5302,2018,26345.72
5302,2019,23972.08
5302,2020,24132.21
5302,2021,27534.94
5302,2022,14694.63
5303,2010,23
5303,2011,35
5303,2012,52
5303,2013,153
5303,2014,873.27
5303,2015,329.48
5303,2016,5257.78
5303,2017,4266.81
5303,2018,6107.97
5303,2019,6188.43
5303,2020,8692.2
5303,2021,5931.52
5303,2022,15452.36
5304,2010,174
5304,2011,54
5304,2012,57
5304,2013,256
5304,2014,35.47
5304,2015,141.09
5304,2016,250.51
5304,2017,5362.1
5304,2018,565.2
5304,2019,23.33
5304,2020,1.5
5304,2021,16.99
5304,2022,11.09
5305,2010,21363
5305,2011,16570
5305,2012,20930
5305,2013,23370
5305,2014,45241
5305,2015,21388.45
5305,2016,7809.35
5305,2017,3547.19
5305,2018,15880.19
5305,2019,8912.56
5305,2020,6003.93
5305,2021,49440.07
5305,2022,14129.54
54,2010,14815
54,2011,9674
54,2012,18899
54,2013,89999
54,2014,69034.7
54,2015,6563.04
54,2016,17905.1
54,2017,25977.59
54,2018,56890.67
54,2019,45427.33
54,2020,7589.44
54,2021,13583.86
54,2022,38048.38
5400,2010,963070
5400,2011,704567
5400,2012,1254196
5400,2013,1428504
5400,2014,1301061.54
5400,2015,858061.68
5400,2016,592244.16
5400,2017,707862.58
5400,2018,1080474.88
5400,2019,969080.69
5400,2020,1715329.07
5400,2021,1726510.27
5400,2022,1043910.33
5401,2010,21787
5401,2011,76054
5401,2012,123982
5401,2013,37137
5401,2014,55208.81
5401,2015,35354.91
5401,2016,62474.75
5401,2017,55419.42
5401,2018,117415.82
5401,2019,59185.02
5401,2020,110917.4
5401,2021,69364.21
5401,2022,51373.05
5402,2010,134399
5402,2011,150556
5402,2012,264434
5402,2013,223739
5402,2014,208615.02
5402,2015,104399.37
5402,2016,66557.93
5402,2017,83638.7
5402,2018,272887.64
5402,2019,181980.09
5402,2020,84628.52
5402,2021,132829.07
5402,2022,133282.95
5403,2010,184516
5403,2011,50576
5403,2012,245735
5403,2013,277515
5403,2014,175368.87
5403,2015,158745.25
5403,2016,63967.72
5403,2017,131010.41
5403,2018,64578.51
5403,2019,157267.64
5403,2020,376851.54
5403,2021,438151.23
5403,2022,287080.79
5404,2010,622368
5404,2011,427381
5404,2012,620045
5404,2013,890113
5404,2014,861868.83
5404,2015,559562.15
5404,2016,399243.76
5404,2017,437794.05
5404,2018,625592.9
5404,2019,570647.95
5404,2020,1142931.6
5404,2021,1086165.76
5404,2022,572173.54
5500,2010,191
5500,2011,0
5500,2012,5
5500,2013,2
5500,2014,928.07
5500,2015,102.58
5500,2016,0.99
5500,2017,0.33
5500,2018,14.66
5500,2019,19.67
5500,2020,25.58
5500,2021,0.91
5500,2022,0.18
5501,2010,191
5501,2011,0
5501,2012,4
5501,2013,0
5501,2014,927.44
5501,2015,99.52
5501,2016,0.87
5501,2017,0.03
5501,2019,18.25
5501,2020,24.99
5501,2021,0.39
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,2
5502,2014,0.54
5502,2015,0.22
5502,2016,0.12
5502,2018,3.02
5502,2022,0.1
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.09
5504,2015,2.84
5504,2017,0.3
5504,2018,11.63
5504,2019,1.42
5504,2020,0.59
5504,2021,0.52
5504,2022,0.06
57,2010,0
57,2011,1
57,2012,3812
57,2013,281
57,2014,263.45
57,2015,328.69
57,2016,419.62
57,2017,4611.97
57,2018,32944
57,2019,2864.26
57,2020,3446.25
57,2021,2907.73
57,2022,1983.52
5707,2010,941293
5707,2011,686426
5707,2012,1217958
5707,2013,1386788
5707,2014,1278507.64
5707,2015,843843.93
5707,2016,558276.86
5707,2017,688276.07
5707,2018,1031479.5
5707,2019,927370.09
5707,2020,1616294.8
5707,2021,1699299.9
5707,2022,1022651.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,107
5801,2011,23
5801,2012,44
5801,2013,152
5801,2014,24.42
5801,2015,47459.46
5801,2016,97.96
5801,2017,4407.43
5801,2018,6289.28
5801,2019,6405.12
5801,2020,5542
5801,2021,5934.63
5801,2022,173883.94
5802,2010,6618
5802,2011,1648
5802,2012,2514
5802,2013,1606
5802,2014,12020.23
5802,2015,570.44
5802,2016,369.59
5802,2017,1041.41
5802,2018,1537.79
5802,2019,2004.34
5802,2020,8443.98
5802,2021,11343.33
5802,2022,13972.7
5803,2010,23
5803,2011,15
5803,2012,10
5803,2013,6
5803,2014,4.24
5803,2015,7.3
5803,2016,1.11
5803,2017,1.43
5803,2018,27.38
5803,2019,3.74
5803,2020,0.67
5803,2021,12.01
5803,2022,3.42
5815,2010,8788
5815,2011,1845
5815,2012,615
5815,2013,954
5815,2014,96.35
5815,2015,47539.68
5815,2016,1296.18
5815,2017,3795.48
5815,2018,3805.13
5815,2019,239.07
5815,2020,43.2
5815,2021,8.92
5815,2022,169481.33
5817,2010,78641
5817,2011,1020
5817,2012,485
5817,2013,694
5817,2014,3035.69
5817,2015,47754.28
5817,2016,6567.02
5817,2017,7989.83
5817,2018,16152.88
5817,2019,6415.2
5817,2020,5573.86
5817,2021,9275.62
5817,2022,173946.02
59,2010,77942
59,2011,0
59,2012,105
59,2013,0
59,2020,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2021,0
63,2010,16178
63,2011,14464
63,2012,15790
