geo,year,scl_sugar_cane_food_supply_kcal_capita_day
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,0.16
159,2011,0.68
159,2012,0.95
159,2013,0.79
159,2014,0.83
159,2015,0.83
159,2016,0.42
159,2017,0.29
159,2018,0.18
159,2019,2.99
159,2020,3.38
159,2021,2.69
159,2022,3.23
16,2010,1.54
16,2011,1.58
16,2012,1.54
16,2013,1.47
16,2014,1.47
16,2015,1.74
16,2016,2.14
16,2017,1.22
16,2018,1.62
16,2019,1.16
16,2020,1.29
16,2021,1.32
16,2022,1.17
165,2010,1.19
165,2011,1.1
165,2012,0.38
165,2013,1.29
165,2014,0.39
165,2015,1.22
165,2016,0.46
165,2017,1.03
165,2018,0.84
165,2019,0.54
165,2020,4.11
165,2021,3.94
165,2022,1.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.07
171,2011,0.11
171,2012,0.09
171,2013,0.09
171,2014,0.09
171,2015,0.09
171,2016,0.08
171,2017,0.1
171,2018,0.09
171,2019,0.07
171,2020,0.12
171,2021,2.09
171,2022,1.84
176,2016,0
176,2018,0
176,2021,0
176,2022,0
179,2019,0.01
179,2021,0.03
179,2022,0.03
18,2019,0.43
18,2020,0.4
18,2021,0.31
18,2022,0.28
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0
19,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.27
194,2014,0.32
194,2015,0.31
194,2016,0.32
194,2017,0.35
194,2018,0.36
194,2019,0.36
194,2020,0.28
194,2021,0.35
194,2022,0.48
195,2010,0.07
195,2011,0.04
195,2012,0.04
195,2013,0.01
195,2014,0.05
195,2015,0.06
195,2016,0.07
195,2017,0.16
195,2018,0.06
195,2019,0.4
195,2020,0.28
195,2021,0.34
195,2022,0.05
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0
196,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0.01
20,2021,0.03
20,2022,0.02
207,2010,3.97
207,2011,3.93
207,2012,3.89
207,2013,3.85
207,2014,3.81
207,2015,3.82
207,2016,3.31
207,2017,3.28
207,2018,3.67
207,2019,3.77
207,2020,3.28
207,2021,3.98
207,2022,4.01
21,2010,14.19
21,2011,14.39
21,2012,14.01
21,2013,14.79
21,2014,15.01
21,2015,15.99
21,2016,14.43
21,2017,14.27
21,2018,15.54
21,2019,15.56
21,2020,13.93
21,2021,13.17
21,2022,13.25
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2022,0.01
213,2021,0
213,2022,0
214,2010,0.35
214,2011,0
214,2012,0
214,2013,0.05
214,2014,1.63
214,2015,0.2
214,2016,4.11
214,2017,3.2
214,2018,1.01
214,2019,0.02
214,2020,2.15
214,2021,1.52
214,2022,4.09
215,2010,4.13
215,2011,4.67
215,2012,3.85
215,2013,7.62
215,2014,5.27
215,2015,5.11
215,2016,3.69
215,2017,2.45
215,2018,0.66
215,2019,6.14
215,2020,5.99
215,2021,5.08
215,2022,3.89
216,2010,25.28
216,2011,35.03
216,2012,35.69
216,2013,36.09
216,2014,41.09
216,2015,41.78
216,2016,42.87
216,2017,43.9
216,2018,47.63
216,2019,46.08
216,2020,42.86
216,2021,24.21
216,2022,52.49
217,2017,0
217,2020,0
217,2021,0
217,2022,0
225,2014,0.03
225,2015,0.05
225,2016,0.06
225,2017,0.07
225,2018,0.07
225,2019,0.07
225,2020,0.06
225,2021,0.09
225,2022,0.08
226,2010,2.58
226,2011,1.92
226,2012,1.92
226,2013,1.94
226,2014,2.53
226,2015,2.07
226,2016,2.02
226,2017,1.8
226,2018,1.97
226,2019,3.06
226,2020,2.84
226,2021,1.91
226,2022,2.23
234,2021,0
234,2022,0
237,2010,11.53
237,2011,14.36
237,2012,10.38
237,2013,10.87
237,2014,15.72
237,2015,10.47
237,2016,8.54
237,2017,14.12
237,2018,9.21
237,2019,7.98
237,2020,3.74
237,2021,5.18
237,2022,1.84
244,2010,0.05
244,2011,0.05
244,2012,0.05
244,2013,0.05
244,2014,0.05
244,2015,0.05
244,2016,0.05
244,2017,0.05
244,2018,0.04
244,2019,0.04
244,2020,0.05
244,2021,0.03
244,2022,0.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,5.97
250,2011,5.34
250,2012,5.38
250,2013,5.81
250,2014,5.7
250,2015,5.26
250,2016,5.33
250,2017,5.13
250,2018,5.1
250,2019,4.34
250,2020,5.35
250,2021,5.43
250,2022,5.43
272,2014,0
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0
272,2020,0.01
272,2021,0.01
272,2022,0
273,2019,0
276,2012,0.06
276,2013,0.09
276,2014,0
276,2015,1.2
276,2016,1.15
276,2017,2.3
276,2018,5.81
276,2019,1.69
276,2020,3.31
276,2021,2.92
276,2022,2.31
277,2019,0
277,2020,0.01
277,2021,0.02
277,2022,0.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,9.12
32,2011,9.12
32,2012,9.37
32,2013,8.73
32,2014,8.94
32,2015,9.45
32,2016,9.71
32,2017,8.4
32,2018,8.15
32,2019,7.68
32,2020,10.02
32,2021,7.64
32,2022,9.17
351,2010,0.01
351,2011,0
351,2012,0
351,2013,0
351,2014,0.03
351,2015,0
351,2016,0.07
351,2017,0.05
351,2018,0.02
351,2019,0
351,2020,0.04
351,2021,0.03
351,2022,0.07
38,2010,24
38,2011,14.48
38,2012,13.27
38,2013,14.7
38,2014,18.73
38,2015,9.21
38,2016,12.07
38,2017,4.16
38,2018,4.7
38,2019,5.3
38,2020,15.16
38,2021,7.82
38,2022,10.99
45,2021,0
45,2022,0
46,2010,0.77
46,2011,0.76
46,2012,0.75
46,2013,0.74
46,2014,0.79
46,2015,0.85
46,2016,0.91
46,2017,0.72
46,2018,0.89
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.08
50,2013,0.09
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3.44
5000,2011,3.73
5000,2012,3.59
5000,2013,3.83
5000,2014,4.23
5000,2015,4.21
5000,2016,4.26
5000,2017,4.34
5000,2018,3.78
5000,2019,4.27
5000,2020,4.76
5000,2021,4.8
5000,2022,4.27
5100,2010,6.1
5100,2011,5.8
5100,2012,6.05
5100,2013,6.41
5100,2014,6.36
5100,2015,6.41
5100,2016,6.09
5100,2017,5.46
5100,2018,5.73
5100,2019,5.84
5100,2020,6.78
5100,2021,6.88
5100,2022,6.51
5101,2010,8.06
5101,2011,7.1
5101,2012,7.61
5101,2013,8.38
5101,2014,7.99
5101,2015,8.36
5101,2016,8.14
5101,2017,6.45
5101,2018,7.02
5101,2019,6.88
5101,2020,9.51
5101,2021,9.33
5101,2022,8.62
5102,2010,4.4
5102,2011,4.08
5102,2012,4.13
5102,2013,4.26
5102,2014,4.25
5102,2015,4.11
5102,2016,4.19
5102,2017,3.89
5102,2018,3.84
5102,2019,3.33
5102,2020,4.19
5102,2021,3.89
5102,2022,4.1
5103,2010,15.51
5103,2011,15.44
5103,2012,14.14
5103,2013,14.79
5103,2014,15.13
5103,2015,14.94
5103,2016,14.1
5103,2017,13.96
5103,2018,14.61
5103,2019,13.49
5103,2020,13.04
5103,2021,14.56
5103,2022,13.33
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.72
5105,2011,0.97
5105,2012,1.1
5105,2013,1.02
5105,2014,1.07
5105,2015,1.06
5105,2016,0.78
5105,2017,0.7
5105,2018,0.63
5105,2019,2.05
5105,2020,2.24
5105,2021,1.99
5105,2022,2.2
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3.08
5200,2011,3.11
5200,2012,3.02
5200,2013,3.2
5200,2014,3.26
5200,2015,3.46
5200,2016,3.1
5200,2017,3.08
5200,2018,3.33
5200,2019,3.35
5200,2020,3.01
5200,2021,2.83
5200,2022,2.86
5204,2010,0.24
5204,2011,0.23
5204,2012,0.23
5204,2013,0.27
5204,2014,0.35
5204,2015,0.34
5204,2016,0.24
5204,2017,0.24
5204,2018,0.24
5204,2019,0.34
5204,2020,0.31
5204,2021,0.23
5204,2022,0.31
5206,2010,1
5206,2011,0.91
5206,2012,0.88
5206,2013,1.15
5206,2014,1.19
5206,2015,1.13
5206,2016,0.98
5206,2017,1.24
5206,2018,0.93
5206,2019,1.02
5206,2020,1.32
5206,2021,1.08
5206,2022,1.08
5207,2010,7.1
5207,2011,7.19
5207,2012,6.99
5207,2013,7.37
5207,2014,7.47
5207,2015,7.95
5207,2016,7.17
5207,2017,7.08
5207,2018,7.7
5207,2019,7.7
5207,2020,6.89
5207,2021,6.51
5207,2022,6.54
5300,2010,3.51
5300,2011,4.05
5300,2012,3.73
5300,2013,3.98
5300,2014,4.63
5300,2015,4.53
5300,2016,4.76
5300,2017,5.06
5300,2018,3.99
5300,2019,4.75
5300,2020,5.36
5300,2021,5.42
5300,2022,4.61
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.02
5302,2015,0
5302,2016,0.06
5302,2017,0.05
5302,2018,0.02
5302,2019,0
5302,2020,0.03
5302,2021,0.02
5302,2022,0.06
5303,2010,6.75
5303,2011,7.42
5303,2012,6.85
5303,2013,7.53
5303,2014,8.41
5303,2015,8.41
5303,2016,8.84
5303,2017,9.19
5303,2018,6.73
5303,2019,9.03
5303,2020,10.77
5303,2021,11.4
5303,2022,8.45
5304,2010,5.13
5304,2011,6.9
5304,2012,6.25
5304,2013,5.96
5304,2014,7.82
5304,2015,7.1
5304,2016,7.23
5304,2017,8.35
5304,2018,8.07
5304,2019,6.54
5304,2020,5.54
5304,2021,3.97
5304,2022,6.87
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.04
5305,2014,0.05
5305,2015,0.04
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
5305,2019,0.05
5305,2020,0.04
5305,2021,0.05
5305,2022,0.06
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,6.42
55,2011,6.4
55,2012,6.68
55,2013,6.67
55,2014,6.54
55,2015,6.62
55,2016,6.67
55,2017,6.61
55,2018,6.15
55,2019,8.03
55,2020,6.53
55,2021,7.9
55,2022,7.87
5500,2010,0.06
5500,2011,0.06
5500,2012,0.06
5500,2013,0.06
5500,2014,0.06
5500,2015,0.06
5500,2016,0.06
5500,2017,0.06
5500,2018,0.06
5500,2019,0.05
5500,2020,0.06
5500,2021,0.06
5500,2022,0.05
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4.39
5504,2011,4.35
5504,2012,4.8
5504,2013,4.62
5504,2014,4.9
5504,2015,4.83
5504,2016,4.78
5504,2017,4.83
5504,2018,4.79
5504,2019,3.75
5504,2020,3.92
5504,2021,3.84
5504,2022,3.77
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,4.88
5801,2011,4.75
5801,2012,4.47
5801,2013,4.33
5801,2014,5.15
5801,2015,4.88
5801,2016,5.08
5801,2017,4.26
5801,2018,4.41
5801,2019,4.04
5801,2020,4.39
5801,2021,4.13
5801,2022,4.03
5802,2010,2.88
5802,2011,2.81
5802,2012,2.82
5802,2013,2.37
5802,2014,3.55
5802,2015,3.46
5802,2016,3.97
5802,2017,2.76
5802,2018,2.78
5802,2019,2.33
5802,2020,2.63
5802,2021,2.25
5802,2022,2.32
5803,2010,0.76
5803,2011,0.69
5803,2012,0.67
5803,2013,0.85
5803,2014,0.87
5803,2015,0.82
5803,2016,0.72
5803,2017,0.89
5803,2018,0.68
5803,2019,1.29
5803,2020,1.41
5803,2021,1.48
5803,2022,1.12
5815,2010,5.84
5815,2011,5.22
5815,2012,5.32
5815,2013,5.7
5815,2014,5.66
5815,2015,5.84
5815,2016,6.05
5815,2017,4.99
5815,2018,5.38
5815,2019,4.83
5815,2020,6.46
5815,2021,6.17
5815,2022,5.87
5817,2010,6
5817,2011,5.6
5817,2012,5.65
5817,2013,5.95
5817,2014,6.18
5817,2015,6.22
5817,2016,6.17
5817,2017,5.24
5817,2018,5.51
5817,2019,5.05
5817,2020,6.47
5817,2021,6.47
5817,2022,5.73
59,2010,30.75
59,2011,30.43
59,2012,33.15
59,2013,34.56
59,2014,35.32
59,2015,34.37
59,2016,32.4
59,2017,31.64
59,2018,31.73
59,2019,30.8
59,2020,29.07
59,2021,32.79
59,2022,30.17
70,2010,7.36
70,2011,7.31
70,2012,8.08
70,2013,7.8
70,2014,8.27
70,2015,8.16
70,2016,8.09
70,2017,8.19
70,2018,8.14
70,2019,7.82
70,2020,8.18
70,2021,8.06
70,2022,7.93
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1.2
74,2011,1.23
74,2012,1.25
74,2013,1.93
74,2014,3.11
74,2015,2.81
74,2016,3.21
74,2017,3.17
74,2018,3.12
74,2019,1.61
74,2020,1.58
74,2021,2.01
74,2022,1.9
81,2010,4.7
81,2011,4.58
81,2012,4.56
81,2013,4.51
81,2014,4.4
81,2015,4.31
81,2016,4.27
81,2017,4.18
81,2018,4.11
81,2019,4.05
81,2020,3.88
81,2021,3.99
81,2022,3.93
93,2010,3.66
93,2011,3.28
93,2012,3.16
93,2013,4.14
93,2014,4.23
93,2015,3.99
93,2016,3.44
93,2017,4.34
93,2018,3.21
93,2019,3.51
93,2020,4.53
93,2021,3.67
93,2022,3.64
96,2010,0.12
96,2011,0.11
96,2012,0.01
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
