geo,year,scl_potatoes_frozen_opening_stocks
128,2013,503.76
128,2014,480
128,2015,446.85
128,2016,1238.26
128,2017,1846.01
128,2018,1358.03
128,2019,271.5
128,2020,271.5
128,2021,271.5
128,2022,271.5
129,2010,0
129,2011,0
129,2012,7.11
129,2013,22.91
129,2014,35.55
129,2015,42.12
129,2016,47.88
129,2017,55.86
129,2018,63.14
129,2019,69.73
129,2020,89.82
129,2021,97.17
129,2022,108.94
13,2019,562.83
13,2020,649.32
13,2021,621.37
13,2022,621.37
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,65000
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,13185.32
131,2011,12093.84
131,2012,9698.41
131,2013,13443.26
131,2014,12187
131,2015,4187
131,2016,8187
131,2017,5187
131,2018,2187
131,2019,2187
131,2020,2187
131,2021,2187
131,2022,2187
132,2010,519.16
132,2011,347.72
132,2012,198.81
132,2013,343.35
132,2014,182.8
132,2015,81.9
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,39.63
132,2022,1839.63
133,2010,496.68
133,2011,298.6
133,2012,0
133,2013,0
133,2014,272.8
133,2015,0
133,2016,0
133,2017,187.64
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3755.22
134,2011,3262.5
134,2012,2811.51
134,2013,2228.07
134,2014,1147
134,2015,488.87
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,123.34
136,2011,64
136,2012,0
136,2013,33.4
136,2014,33.4
136,2015,52.03
136,2016,473.76
136,2017,816.35
136,2018,960.18
136,2019,960.18
136,2020,960.18
136,2021,1428.02
136,2022,1506.42
137,2010,2351.4
137,2011,2351.4
137,2012,2351.4
137,2013,1540.05
137,2014,714.98
137,2015,2265.88
137,2016,3804.81
137,2017,304.81
137,2018,2998.94
137,2019,5673.83
137,2020,6064.06
137,2021,7911.58
137,2022,9558.2
138,2010,18948.68
138,2011,21958.81
138,2012,22087.58
138,2013,22922.78
138,2014,24896.6
138,2015,41077.93
138,2016,65021.1
138,2017,98197.37
138,2018,124820.13
138,2019,168885.7
138,2020,227864.97
138,2021,227864.97
138,2022,227864.97
14,2010,2189.61
14,2011,1485.27
14,2012,1004.44
14,2013,944.65
14,2014,803.6
14,2015,803.6
14,2016,803.6
14,2017,803.6
14,2018,1403.6
14,2019,1403.6
14,2020,1903.6
14,2021,2139.97
14,2022,2139.97
141,2010,294.44
141,2011,109.22
141,2012,88.76
141,2013,70.63
141,2014,112.4
141,2015,64.27
141,2016,233.2
141,2017,404.51
141,2018,592.04
141,2019,967.64
141,2020,1277.84
141,2021,1756.2
141,2022,2149.84
143,2010,0
143,2011,0
143,2012,766
143,2013,131.06
143,2014,1422.6
143,2015,6609.43
143,2016,13858.55
143,2017,24424.77
143,2018,38292.68
143,2019,45738.83
143,2020,54277.17
143,2021,54277.17
143,2022,54277.17
144,2010,136
144,2011,136
144,2012,136
144,2013,86.47
144,2014,46.8
144,2015,46.8
144,2016,46.8
144,2017,46.8
144,2018,46.8
144,2019,46.8
144,2020,46.8
144,2021,46.8
144,2022,46.8
145,2019,0
145,2020,0
145,2021,3.36
145,2022,4.64
146,2010,195.6
146,2011,195.6
146,2012,195.6
146,2013,195.6
146,2014,195.6
146,2015,195.6
146,2016,195.6
146,2017,195.6
146,2018,195.6
146,2019,195.6
146,2020,195.6
146,2021,195.6
146,2022,195.6
147,2010,124
147,2011,56
147,2012,0
147,2013,0
147,2014,739.6
147,2015,3801.05
147,2016,4830.16
147,2017,5951.9
147,2018,7845.17
147,2019,7845.17
147,2020,7845.17
147,2021,7845.17
147,2022,7845.17
148,2019,31.94
148,2020,16.94
148,2021,1.94
148,2022,1.94
149,2010,814.6
149,2011,814.6
149,2012,814.6
149,2013,814.6
149,2014,814.6
149,2015,814.6
149,2016,814.6
149,2017,814.6
149,2018,814.6
149,2019,814.6
149,2020,68141.86
149,2021,83877.5
149,2022,83877.5
150,2014,2170.8
150,2015,62790.89
150,2016,41670.12
150,2017,25726.64
150,2018,14093.19
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,837.19
153,2011,737.16
153,2012,657.38
153,2013,631.49
153,2014,600.8
153,2015,664.5
153,2016,801.32
153,2017,530.7
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,529
154,2015,1615.36
154,2016,3263.09
154,2017,6002.27
154,2018,9509.01
154,2019,12700.25
154,2020,13631.76
154,2021,13631.76
154,2022,13631.76
155,2010,139.05
155,2011,77.28
155,2012,174.42
155,2013,54.85
155,2014,64.8
155,2015,61.82
155,2016,59.52
155,2017,57.32
155,2018,55.13
155,2019,52.93
155,2020,49.21
155,2021,45.14
155,2022,43.5
156,2010,736.58
156,2011,0
156,2012,0
156,2013,19500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1567.84
157,2011,789.22
157,2012,296.48
157,2013,215.99
157,2014,812.2
157,2015,1750.88
157,2016,3781.41
157,2017,5515.2
157,2018,7534.26
157,2019,9267.54
157,2020,10971.61
157,2021,10971.61
157,2022,10971.61
158,2010,226
158,2011,226
158,2012,200
158,2013,116.86
158,2014,25.2
158,2015,0
158,2016,1032.7
158,2017,1032.7
158,2018,880.29
158,2019,767.88
158,2020,475.87
158,2021,475.87
158,2022,475.87
159,2010,891.83
159,2011,338.76
159,2012,461.55
159,2013,509.79
159,2014,470.8
159,2015,695.22
159,2016,1154.62
159,2017,1688.63
159,2018,1624.91
159,2019,2037.02
159,2020,3355.25
159,2021,3873.15
159,2022,3873.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,398.13
16,2016,1170.58
16,2017,1451.3
16,2018,1277.5
16,2019,2481.78
16,2020,2481.78
16,2021,2481.78
16,2022,2481.78
162,2010,277.25
162,2011,0
162,2012,0
162,2013,0
162,2014,137.4
162,2015,57.27
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,511.59
165,2022,14203.97
166,2010,4395.18
166,2011,3217.01
166,2012,2058.91
166,2013,2742.21
166,2014,3365.6
166,2015,3607.35
166,2016,5766.74
166,2017,8678.27
166,2018,11713.66
166,2019,16163.05
166,2020,20469.63
166,2021,20444.59
166,2022,24559.66
167,2014,7454.2
167,2015,4157.3
167,2016,3551.01
167,2017,3258.5
167,2018,5717.67
167,2019,6789.55
167,2020,7945.14
167,2021,7934.3
167,2022,8771.22
168,2010,833.9
168,2011,309.98
168,2012,0
168,2013,424.7
168,2014,932.4
168,2015,1140.02
168,2016,1234.63
168,2017,1447.5
168,2018,1643.4
168,2019,1882.11
168,2020,2100.47
168,2021,2302.1
168,2022,2302.1
169,2010,586.2
169,2011,586.2
169,2012,586.2
169,2013,586.2
169,2014,586.2
169,2015,586.2
169,2016,586.2
169,2017,586.2
169,2018,586.2
169,2019,586.2
169,2020,586.2
169,2021,586.2
169,2022,586.2
170,2010,3950.2
170,2011,3950.2
170,2012,3950.2
170,2013,3950.2
170,2014,3950.2
170,2015,3950.2
170,2016,3950.2
170,2017,3950.2
170,2018,3950.2
170,2019,3950.2
170,2020,6936.01
170,2021,7514.89
170,2022,8537.38
171,2010,2583.69
171,2011,4788.39
171,2012,5600.32
171,2013,12482.44
171,2014,9771.2
171,2015,11403.25
171,2016,13035.71
171,2017,15889.97
171,2018,19850.84
171,2019,23667.58
171,2020,27933.72
171,2021,27933.72
171,2022,27933.72
173,2010,0
173,2011,0
173,2012,0
173,2013,4548
173,2014,0
173,2015,0
173,2016,0
173,2017,14893.72
173,2018,56918.61
173,2019,100217.59
173,2020,100217.59
173,2021,143005.64
173,2022,175190.14
174,2010,3763.57
174,2011,10359.86
174,2012,11474.5
174,2013,10656.74
174,2014,10827.2
174,2015,10143.89
174,2016,15114.32
174,2017,26524.63
174,2018,43042.23
174,2019,64802.8
174,2020,82801.26
174,2021,97801.26
174,2022,120674.8
179,2019,1055.69
179,2020,2116.54
179,2021,2082.81
179,2022,2511.52
18,2019,0
18,2020,21.09
18,2021,54.69
18,2022,54.69
181,2010,618.53
181,2011,497.05
181,2012,307.99
181,2013,167.26
181,2014,256.92
181,2015,256.92
181,2016,256.92
181,2017,256.92
181,2018,256.92
181,2019,256.92
181,2020,265.33
181,2021,273.79
181,2022,298.8
183,2010,26727.73
183,2011,10345.78
183,2012,4450.9
183,2013,4490.77
183,2014,10722.6
183,2015,13431.21
183,2016,19123.43
183,2017,40589.22
183,2018,61197.22
183,2019,89297.12
183,2020,121321.19
183,2021,152819.05
183,2022,194802.43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,10244.32
184,2015,11579.82
184,2016,12942.58
184,2017,14367.25
184,2018,15959.82
184,2019,17567.89
184,2020,19344.32
184,2021,20969.7
184,2022,20969.7
185,2014,18890.2
185,2015,43973.71
185,2016,56514.8
185,2017,70572.21
185,2018,102640.82
185,2019,139344.37
185,2020,162032.83
185,2021,162032.83
185,2022,175944.9
188,2010,114.06
188,2011,57.75
188,2012,162.35
188,2013,106.3
188,2014,84.6
188,2015,10.8
188,2016,1.29
188,2017,0
188,2018,0
188,2019,85.08
188,2020,109.09
188,2021,141.93
188,2022,186.92
189,2010,479.18
189,2011,314.44
189,2012,285.77
189,2013,230.06
189,2014,129.6
189,2015,179.6
189,2016,595.62
189,2017,1021.04
189,2018,1543.42
189,2019,2197.43
189,2020,2775.1
189,2021,3176.73
189,2022,3176.73
19,2010,732.6
19,2011,732.6
19,2012,732.6
19,2013,732.6
19,2014,732.6
19,2015,732.6
19,2016,732.6
19,2017,732.6
19,2018,732.6
19,2019,732.6
19,2020,1332.6
19,2021,1540.22
19,2022,1856.84
191,2010,61.54
191,2011,87.12
191,2012,0
191,2013,23.34
191,2014,64.4
191,2015,172.3
191,2016,370.41
191,2017,497.7
191,2018,655.56
191,2019,817.65
191,2020,970.64
191,2021,1086.09
191,2022,1194.16
193,2010,39.7
193,2011,13.5
193,2012,0
193,2013,0
193,2014,14.6
193,2015,0
193,2016,5.5
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,120150.11
194,2016,255190.67
194,2017,421544.45
194,2018,460578.85
194,2019,460578.85
194,2020,463909.86
194,2021,479720.94
194,2022,487361.03
195,2010,198.12
195,2011,147.22
195,2012,65.56
195,2013,0
195,2014,863.2
195,2015,1595.01
195,2016,1340.58
195,2017,457.69
195,2018,1605.74
195,2019,3161.17
195,2020,4486.64
195,2021,6160.07
195,2022,8519.18
196,2010,0
196,2011,0
196,2012,0
196,2013,45.77
196,2014,169.2
196,2015,229.2
196,2016,255.72
196,2017,278.45
196,2018,341.84
196,2019,378.87
196,2020,378.87
196,2021,434.33
196,2022,506.2
197,2010,148.6
197,2011,50.55
197,2012,15.26
197,2013,0
197,2014,69
197,2015,159.75
197,2016,401.3
197,2017,739.45
197,2018,746.77
197,2019,1075.27
197,2020,1075.27
197,2021,1197.21
197,2022,1395.38
198,2014,1748.6
198,2015,1296.67
198,2016,1622.89
198,2017,2998.48
198,2018,4671.94
198,2019,7391.25
198,2020,9500.96
198,2021,11403
198,2022,14217.53
199,2010,2709.1
199,2011,2979.62
199,2012,3055.97
199,2013,2090.23
199,2014,2996.6
199,2015,2068.69
199,2016,3526.92
199,2017,4941.81
199,2018,8241.29
199,2019,10918.71
199,2020,14033.16
199,2021,18245.38
199,2022,22315.2
20,2010,1537.92
20,2011,1079
20,2012,0
20,2013,457.04
20,2014,1268.6
20,2015,1244.7
20,2016,1211.39
20,2017,1180.57
20,2018,1150.1
20,2019,1090
20,2020,1031.55
20,2021,978.88
20,2022,950.5
201,2010,10
201,2011,10
201,2012,10
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,840.98
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1786.04
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,2725.85
202,2021,3698.24
202,2022,6778.5
203,2014,46624
203,2015,0
203,2016,0
203,2017,18172.33
203,2018,39402.54
203,2019,39402.54
203,2020,39402.54
203,2021,44606.47
203,2022,46784.14
207,2010,734.63
207,2011,355.63
207,2012,335.26
207,2013,369.22
207,2014,370
207,2015,802.09
207,2016,1634.16
207,2017,2254.42
207,2018,3036.74
207,2019,3736.87
207,2020,4672.06
207,2021,5427.79
207,2022,6349.84
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,242
209,2011,242
209,2012,242
209,2013,0
209,2014,177.6
209,2015,977.23
209,2016,1563.25
209,2017,2016.9
209,2018,2938.43
209,2019,2938.43
209,2020,3366.72
209,2021,3593.37
209,2022,3593.37
21,2010,54523.63
21,2011,57567.16
21,2012,44374.89
21,2013,27890.62
21,2014,56420.8
21,2015,100285.7
21,2016,141619.49
21,2017,239799.45
21,2018,338926.01
21,2019,419414.33
21,2020,419414.33
21,2021,419414.33
21,2022,419414.33
210,2014,13294.6
210,2015,16537.06
210,2016,23896.61
210,2017,31992.38
210,2018,36115.78
210,2019,43148.21
210,2020,50432.15
210,2021,50432.15
210,2022,55600.08
211,2014,300.4
211,2015,554.93
211,2016,1258.19
211,2017,3909.76
211,2018,5378.12
211,2019,5378.12
211,2020,6312.67
211,2021,6312.67
211,2022,6336.01
212,2010,8328.65
212,2011,8328.65
212,2012,6374.06
212,2013,4224.87
212,2014,1492.88
212,2015,1492.88
212,2016,1492.88
212,2017,1492.88
212,2018,1492.88
212,2019,1492.88
212,2020,1492.88
212,2021,1492.88
212,2022,0
214,2010,17398
214,2011,10769.42
214,2012,7412.37
214,2013,8535.92
214,2014,10743.8
214,2015,11741.88
214,2016,14549.52
214,2017,17425.27
214,2018,24551.68
214,2019,35320.79
214,2020,43185.06
214,2021,52760.2
214,2022,62852.57
215,2010,0
215,2011,0
215,2012,914.08
215,2013,219.81
215,2014,459.8
215,2015,5023.36
215,2016,5170.02
215,2017,2787.21
215,2018,287.13
215,2019,2317.85
215,2020,1656.33
215,2021,1656.33
215,2022,1835.64
216,2010,10193.82
216,2011,3015.45
216,2012,591.91
216,2013,3298.78
216,2014,7122.8
216,2015,8411.44
216,2016,10041.92
216,2017,11847.89
216,2018,13547
216,2019,15634.49
216,2020,17731.24
216,2021,20062.68
216,2022,38721.54
217,2010,256
217,2011,46.57
217,2012,0
217,2013,69.26
217,2014,77.2
217,2015,216.15
217,2016,415.96
217,2017,406.22
217,2018,449.11
217,2019,376.84
217,2020,353.5
217,2021,353.5
217,2022,353.5
219,2019,313.63
219,2020,313.63
219,2021,13.63
219,2022,213.63
220,2010,2813.22
220,2011,413.22
220,2012,2413.22
220,2013,2490.61
220,2014,2500
220,2015,4502.82
220,2016,2905.05
220,2017,3221.26
220,2018,3679.01
220,2019,3394.15
220,2020,3431.58
220,2021,3463.2
220,2022,3417.27
221,2010,2535.71
221,2011,2314.24
221,2012,737.75
221,2013,2725.49
221,2014,2321.8
221,2015,3652.6
221,2016,3735.4
221,2017,4097.56
221,2018,6134.15
221,2019,7043.45
221,2020,8075.94
221,2021,9122.69
221,2022,10275.3
222,2010,2165.31
222,2011,1735.24
222,2012,960.53
222,2013,1016.46
222,2014,1208.65
222,2015,1494.4
222,2016,2212.84
222,2017,2991.53
222,2018,3833.89
222,2019,5217.34
222,2020,6292.2
222,2021,7247.39
222,2022,8267.23
223,2010,0
223,2011,0
223,2012,1251.33
223,2013,9303.22
223,2014,3988.4
223,2015,4685.19
223,2016,20750.22
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,53572.06
225,2011,40258.08
225,2012,32226.41
225,2013,17515.38
225,2014,10437.2
225,2015,31627.97
225,2016,46391.08
225,2017,65111.63
225,2018,86288.96
225,2019,104245.86
225,2020,108096.46
225,2021,128096.46
225,2022,153096.46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,23
226,2015,0
226,2016,0
226,2017,0
226,2018,8.58
226,2019,71.12
226,2020,101.1
226,2021,1.1
226,2022,0
227,2019,43.85
227,2020,40.68
227,2021,29.41
227,2022,29.41
229,2014,123951.2
229,2015,110681.7
229,2016,103567.15
229,2017,89100.04
229,2018,130447.31
229,2019,165149.41
229,2020,165149.41
229,2021,178478.35
229,2022,192811.18
23,2010,482.66
23,2011,475.42
23,2012,255.86
23,2013,224.62
23,2014,218.2
23,2015,103.24
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,685
23,2022,1585
230,2010,2923
230,2011,2923
230,2012,2923
230,2013,2923
230,2014,2923
230,2015,2663.5
230,2016,396.75
230,2017,0
230,2018,2302.64
230,2019,6268.19
230,2020,8857.55
230,2021,12047.26
230,2022,16679.95
231,2014,48
231,2015,0
231,2016,271519.42
231,2017,271519.42
231,2018,271519.42
231,2019,361638.34
231,2020,361638.34
231,2021,408287.12
231,2022,479440.59
233,2010,7.24
233,2011,7.24
233,2012,7.24
233,2013,0
233,2014,0
233,2015,0
233,2016,5.32
233,2017,6.8
233,2018,0
233,2019,0
233,2020,26.47
233,2021,26.47
233,2022,65.79
234,2010,26928
234,2011,24832.74
234,2012,15534.07
234,2013,9494.08
234,2014,3435
234,2015,3435
234,2016,3435
234,2017,3435
234,2018,3435
234,2019,3435
234,2020,3435
234,2021,3435
234,2022,3435
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1561.77
235,2021,1561.77
235,2022,1561.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,523.66
238,2011,866.72
238,2012,0
238,2013,0
238,2014,239.14
238,2015,239.14
238,2016,239.14
238,2017,239.14
238,2018,239.14
238,2019,239.14
238,2020,239.14
238,2021,239.14
238,2022,727.46
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,48.4
244,2015,58.17
244,2016,64.99
244,2017,76.08
244,2018,82.37
244,2019,130.78
244,2020,199.65
244,2021,255.97
244,2022,342
249,2010,838
249,2011,440
249,2012,0
249,2013,0
249,2014,293
249,2015,293
249,2016,293
249,2017,293
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,27.2
25,2011,24.5
25,2012,23
25,2013,13.48
25,2014,6.8
25,2015,6.8
25,2016,6.8
25,2017,6.8
25,2018,6.8
25,2019,6.8
25,2020,6.8
25,2021,6.79
25,2022,6.79
250,2010,0
250,2011,183.63
250,2012,331.11
250,2013,390.53
250,2014,343
250,2015,1444.98
250,2016,2052.36
250,2017,1820.62
250,2018,728.54
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,862.81
251,2011,507.25
251,2012,0
251,2013,0
251,2014,420.2
251,2015,1612.02
251,2016,3588.72
251,2017,6189.38
251,2018,8515.91
251,2019,9114.62
251,2020,9179.13
251,2021,9179.13
251,2022,9179.13
255,2014,0
255,2015,174208.09
255,2016,144477.38
255,2017,33630.13
255,2018,133130.78
255,2019,0
255,2020,7354.38
255,2021,45763.34
255,2022,440345.93
256,2014,1009.2
256,2015,900.61
256,2016,1008.06
256,2017,959.66
256,2018,635.82
256,2019,507.44
256,2020,507.44
256,2021,507.44
256,2022,507.44
27,2010,5182.37
27,2011,3431.62
27,2012,5747.77
27,2013,6103.79
27,2014,3395.6
27,2015,6991.64
27,2016,10234.02
27,2017,14804.76
27,2018,22474.01
27,2019,25395.76
27,2020,31318.33
27,2021,36133.42
27,2022,41930.15
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,421.58
273,2011,192.7
273,2012,51
273,2013,79.8
273,2014,188.2
273,2015,502.93
273,2016,891.28
273,2017,1682.96
273,2018,2779.41
273,2019,4248.89
273,2020,5932.11
273,2021,5932.11
273,2022,5932.11
276,2012,64
276,2013,64
276,2014,6.4
276,2015,0
276,2016,1778.81
276,2017,1778.81
276,2018,2443.88
276,2019,1741.58
276,2020,1741.58
276,2021,1741.58
276,2022,1741.58
277,2019,760.97
277,2020,968.96
277,2021,916.28
277,2022,979.25
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.62
28,2017,0.62
28,2018,0.62
28,2019,0.86
28,2020,912.37
28,2021,912.46
28,2022,912.46
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,180.44
3,2012,356.99
3,2013,396.15
3,2014,467.2
3,2015,0
3,2016,0
3,2017,350.22
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,19.29
32,2011,19.29
32,2012,19.29
32,2013,0
32,2014,0
32,2015,74.52
32,2016,84.43
32,2017,155.16
32,2018,294.19
32,2019,366.21
32,2020,504.39
32,2021,296.59
32,2022,463.45
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,7738.8
33,2015,207336.69
33,2016,409393.96
33,2017,471400.98
33,2018,471400.98
33,2019,471400.98
33,2020,471400.98
33,2021,471400.98
33,2022,471400.98
35,2010,587.14
35,2011,355.96
35,2012,241.23
35,2013,201.03
35,2014,281.6
