geo,year,scl_germ_of_maize_export_quantity
195,2021,6
195,2022,2.13
198,2010,247
198,2011,1481
198,2012,1609
198,2013,851
198,2014,300.7
198,2015,1825.34
198,2016,2905.7
198,2017,2682.91
198,2018,2497.32
198,2019,2075.51
198,2020,2379.05
198,2021,1858.83
198,2022,1387.66
199,2010,18364
199,2011,19426
199,2012,18904
199,2013,18603
199,2014,19889.6
199,2015,19593.93
199,2016,19312.88
199,2017,18759.27
199,2018,16484.69
199,2019,15857.39
199,2020,16378.24
199,2021,15966.43
199,2022,13818.5
203,2010,16880
203,2011,26755
203,2012,23138
203,2013,20892
203,2014,20624.42
203,2015,25212.01
203,2016,22419.36
203,2017,20387.06
203,2018,35099.84
203,2019,21431.24
203,2020,20250.61
203,2021,22173.98
203,2022,20181.61
21,2010,15
21,2011,22
21,2012,23
21,2013,35
21,2014,16.89
21,2015,8.49
21,2016,9.99
21,2017,0.01
21,2018,0.7
21,2019,5.71
21,2020,1.6
21,2021,19.66
21,2022,1
210,2010,0
210,2011,0
210,2012,2
210,2013,0
210,2014,0.07
210,2015,0.01
210,2016,0.01
210,2017,0.06
210,2018,0.02
210,2019,0
210,2020,0.11
210,2021,1.61
210,2022,3.2
211,2010,476
211,2011,549
211,2012,370
211,2013,264
211,2014,242.27
211,2015,279.93
211,2016,235.18
211,2017,188.25
211,2018,240.52
211,2019,194.54
211,2020,285.69
211,2021,35.92
211,2022,6.3
212,2020,25
212,2021,52.59
212,2022,49.47
214,2010,0
214,2011,131
214,2012,0
214,2013,0
215,2018,0.1
220,2016,0.15
222,2018,0.01
223,2010,470
223,2011,254
223,2012,0
223,2013,0
225,2010,219
225,2011,303
225,2012,175
225,2013,2
229,2010,250
229,2011,364
229,2012,259
229,2013,156
229,2014,347.03
229,2015,313.81
229,2016,298.19
229,2017,188.97
229,2018,264.14
229,2019,301.49
229,2020,342.08
229,2021,303.83
229,2022,37.28
23,2010,3
23,2011,0
23,2012,136
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0.78
231,2010,3180
231,2011,3329
231,2012,3200
231,2013,6365
231,2014,1379.06
231,2015,2201.57
231,2016,2260.97
231,2017,3260.85
231,2018,3375.26
231,2019,5199.07
231,2020,2994.54
231,2021,2870.53
231,2022,4110.15
237,2022,0.01
238,2010,11
238,2011,2
238,2012,2
238,2013,2
238,2014,6.07
238,2015,1.7
238,2019,2.41
238,2021,1.39
238,2022,2.44
255,2010,1221
255,2011,7148
255,2012,35
255,2013,81
255,2014,75.83
255,2015,12.75
255,2016,5125.23
255,2017,1529.46
255,2018,2254.27
255,2019,3994.12
255,2020,1545.78
255,2021,17830.5
255,2022,8640.22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,10.48
256,2015,4.3
256,2016,0.02
256,2017,2.7
256,2018,0.02
256,2019,0.03
256,2020,0.05
256,2021,0.01
256,2022,0.12
27,2010,24049
27,2011,25948
27,2012,18532
27,2013,32013
27,2014,27650.11
27,2015,31926.37
27,2016,30053.1
27,2017,29724
27,2018,34722.32
27,2019,33248.56
27,2020,26224
27,2021,33889.44
27,2022,40371.67
272,2010,1795
272,2011,4883
272,2012,4726
272,2013,3285
272,2014,4121.16
272,2015,6832.81
272,2016,7988.45
272,2017,8515.19
272,2018,7552.54
272,2019,5902.39
272,2020,5515.92
272,2021,7751.04
272,2022,5984.38
276,2018,0.01
3,2022,0.3
33,2010,40429
33,2011,36200
33,2012,35376
33,2013,29015
33,2014,26892.81
33,2015,26887.31
33,2016,23121.99
33,2017,32818.04
33,2018,30508.42
33,2019,35695.55
33,2020,27480.94
33,2021,30763.53
33,2022,32956.31
351,2010,436
351,2011,641
351,2012,273
351,2013,141
351,2014,27.58
351,2015,81.92
351,2016,152.11
351,2017,271.4
351,2018,313.39
351,2019,290.92
351,2020,91.41
351,2021,297.46
351,2022,148.71
38,2018,0.69
38,2019,0.45
4,2021,0.3
4,2022,0.01
41,2010,436
41,2011,510
41,2012,273
41,2013,141
41,2014,27.54
41,2015,79.76
41,2016,151.58
41,2017,270.37
41,2018,312.43
41,2019,288.04
41,2020,89.73
41,2021,296.97
41,2022,147.24
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.05
44,2015,11
44,2016,8
44,2021,2
44,2022,8.22
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,291979
5000,2011,320764
5000,2012,305284
5000,2013,299470
5000,2014,306933.22
5000,2015,335307.31
5000,2016,331025
5000,2017,346869.25
5000,2018,326096.2
5000,2019,327792.91
5000,2020,376881.03
5000,2021,395272.59
5000,2022,392465.05
5100,2010,11
5100,2011,4
5100,2012,2
5100,2013,2
5100,2014,17.07
5100,2015,1.79
5100,2016,0.25
5100,2017,0.3
5100,2018,0.4
5100,2019,3.54
5100,2020,5.25
5100,2021,29.16
5100,2022,23.26
5101,2010,11
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,6.07
5101,2015,1.7
5101,2018,0.1
5101,2019,2.41
5101,2021,1.39
5101,2022,2.44
5103,2018,0.02
5103,2021,0.3
5103,2022,0.01
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,0.08
5105,2016,0.25
5105,2017,0.3
5105,2018,0.28
5105,2019,1.13
5105,2020,5.25
5105,2021,27.47
5105,2022,20.81
5200,2010,43628
5200,2011,39553
5200,2012,38800
5200,2013,35464
5200,2014,28488.58
5200,2015,29420.73
5200,2016,25468.27
5200,2017,36173.82
5200,2018,33929.63
5200,2019,40929.14
5200,2020,30492.88
5200,2021,33675.25
5200,2022,37102.13
5203,2010,43609
5203,2011,39529
5203,2012,38576
5203,2013,35380
5203,2014,28271.87
5203,2015,29088.89
5203,2016,25382.96
5203,2017,36078.89
5203,2018,33883.68
5203,2019,40894.62
5203,2020,30475.47
5203,2021,33634.06
5203,2022,37066.46
5204,2010,4
5204,2011,2
5204,2012,157
5204,2013,49
5204,2014,91.49
5204,2015,66.84
5204,2016,67.17
5204,2017,37.57
5204,2018,43.87
5204,2019,28.81
5204,2020,12.8
5204,2021,9
5204,2022,14.9
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0.15
5206,2017,0
5206,2018,1.38
5207,2010,15
5207,2011,22
5207,2012,67
5207,2013,35
5207,2014,125.22
5207,2015,265
5207,2016,17.99
5207,2017,57.35
5207,2018,0.7
5207,2019,5.71
5207,2020,4.61
5207,2021,32.2
5207,2022,20.77
5300,2010,1506
5300,2011,1755
5300,2012,8736
5300,2013,7772
5300,2014,9625.49
5300,2015,12813.82
5300,2016,9810.28
5300,2017,7124.81
5300,2018,6181.89
5300,2019,7480.29
5300,2020,13032.93
5300,2021,9633.48
5300,2022,10110.35
5301,2012,226
5301,2013,0
5301,2014,393
5301,2015,1140.13
5301,2016,1234.4
5301,2019,323.79
5301,2021,166.38
5301,2022,2150.28
5302,2010,452
5302,2011,651
5302,2012,275
5302,2013,144
5302,2014,39.25
5302,2015,142.21
5302,2016,187.62
5302,2017,272.99
5302,2018,314.19
5302,2019,294.26
5302,2020,111.15
5302,2021,353.83
5302,2022,216.1
5303,2010,361
5303,2011,499
5303,2012,512
5303,2013,1885
5303,2014,1654.92
5303,2015,3609.11
5303,2016,2616.1
5303,2017,2091.68
5303,2018,1022.78
5303,2019,648.05
5303,2020,699.63
5303,2021,528.58
5303,2022,478.92
5304,2010,4
5304,2011,18
5304,2012,7548
5304,2013,5741
5304,2014,7538.31
5304,2015,7922.38
5304,2016,5772.16
5304,2017,4760.15
5304,2018,4843.92
5304,2019,6214.18
5304,2020,12197.15
5304,2021,8481.28
5304,2022,7115.33
5305,2010,689
5305,2011,587
5305,2012,175
5305,2013,2
5305,2018,1
5305,2020,25
5305,2021,103.42
5305,2022,149.72
54,2010,17
54,2011,12
54,2012,14
54,2013,13
54,2014,57.5
54,2015,67.17
54,2016,74.55
54,2017,99.83
54,2018,47.75
54,2019,52.48
54,2020,75.95
54,2021,69.57
54,2022,36.9
5400,2010,246834
5400,2011,279368
5400,2012,257264
5400,2013,256227
5400,2014,268802.09
5400,2015,293070.98
5400,2016,295746.2
5400,2017,303570.32
5400,2018,285984.28
5400,2019,279379.94
5400,2020,333349.97
5400,2021,351934.7
5400,2022,345229.3
5401,2010,69408
5401,2011,81380
5401,2012,67734
5401,2013,74386
5401,2014,75225.65
5401,2015,94367.22
5401,2016,96142.99
5401,2017,105798.85
5401,2018,81579.63
5401,2019,91154.1
5401,2020,115214.19
5401,2021,138899.22
5401,2022,163906.68
5402,2010,269
5402,2011,389
5402,2012,454
5402,2013,414
5402,2014,435.19
5402,2015,476.5
5402,2016,421.21
5402,2017,331.74
5402,2018,344.49
5402,2019,412.83
5402,2020,469.85
5402,2021,407.64
5402,2022,105.36
5403,2010,18972
5403,2011,33220
5403,2012,29537
5403,2013,26083
5403,2014,25457.69
5403,2015,34281.95
5403,2016,34050.74
5403,2017,32204.49
5403,2018,45918.35
5403,2019,32986.49
5403,2020,31456.7
5403,2021,42187.4
5403,2022,28757.86
5404,2010,158185
5404,2011,164379
5404,2012,159539
5404,2013,155344
5404,2014,167683.57
5404,2015,163945.32
5404,2016,165131.25
5404,2017,165235.24
5404,2018,158141.81
5404,2019,154826.52
5404,2020,186209.24
5404,2021,170440.44
5404,2022,152459.4
5500,2011,84
5500,2012,482
5500,2013,5
5501,2011,84
5501,2012,482
5501,2013,5
5707,2010,244257
5707,2011,269120
5707,2012,235554
5707,2013,236357
5707,2014,245901.64
5707,2015,263118.44
5707,2016,264587.97
5707,2017,268342.94
5707,2018,277927.08
5707,2019,272980.75
5707,2020,301574.95
5707,2021,308487.59
5707,2022,300001.33
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,11
5801,2011,7
5801,2012,2
5801,2013,2
5801,2014,17.07
5801,2015,1.7
5801,2016,336.51
5801,2017,121.44
5801,2018,0.11
5801,2019,2.56
5801,2020,7.5
5801,2021,14.92
5801,2022,18.97
5802,2010,11
5802,2011,5
5802,2012,228
5802,2013,2
5802,2014,410.07
5802,2015,1141.83
5802,2016,1234.4
5802,2019,326.35
5802,2020,7.11
5802,2021,167.79
5802,2022,2152.76
5803,2010,3
5803,2011,0
5803,2012,136
5803,2013,0
5803,2016,0.15
5803,2017,0
5803,2018,1.38
5815,2010,11
5815,2011,7
5815,2012,2
5815,2013,2
5815,2014,17.07
5815,2015,1.7
5815,2016,0.25
5815,2018,0.11
5815,2019,2.56
5815,2020,32.11
5815,2021,60.04
5815,2022,54.07
5817,2010,11
5817,2011,7
5817,2012,2
5817,2013,2
5817,2014,17.6
5817,2015,4.97
5817,2016,336.66
5817,2017,121.95
5817,2018,3.08
5817,2019,7.39
5817,2020,10.51
5817,2021,25.45
5817,2022,31.67
60,2018,0.89
60,2019,4.38
60,2022,1.15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0.01
63,2019,0.01
63,2021,0
63,2022,0.01
67,2010,0
67,2011,0
67,2012,23
67,2013,1
67,2014,3.55
67,2017,0.05
67,2020,0
67,2021,0.31
67,2022,0.87
68,2010,76966
68,2011,78927
68,2012,82597
68,2013,81286
68,2014,79257.36
68,2015,70438.31
68,2016,62948.85
68,2017,66724.89
68,2018,61660.49
68,2019,67768.24
68,2020,59704.89
68,2021,61367.45
68,2022,59931.84
73,2021,38.3
73,2022,100.25
79,2010,11600
79,2011,6619
79,2012,8813
79,2013,10694
79,2014,12983.44
79,2015,12174.46
79,2016,11788.35
79,2017,11903.1
79,2018,12175.03
79,2019,10617.38
79,2020,10662.16
79,2021,10493.23
79,2022,7203.46
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,302
81,2021,18.5
81,2022,11.87
84,2010,6
84,2011,0
84,2012,0
84,2013,0
84,2014,0.1
84,2015,0.7
84,2016,0.24
84,2017,1.74
84,2018,3.52
84,2019,6.25
84,2020,53.53
84,2021,9.09
84,2022,2.39
89,2010,1
89,2011,2
89,2012,8
89,2013,20
89,2014,34.69
89,2015,46.84
89,2016,55.17
89,2017,35.23
89,2018,42.98
89,2019,24.43
89,2020,12.8
89,2021,9
89,2022,13.75
9,2010,0
9,2011,0
9,2012,44
9,2013,0
9,2014,107.74
9,2015,242.24
9,2017,56.84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0.04
96,2015,2.16
96,2016,0.53
96,2017,1.03
96,2018,0.97
96,2019,2.88
96,2020,1.68
96,2021,0.49
96,2022,1.47
97,2010,18907
97,2011,18102
97,2012,2810
97,2013,1640
97,2014,1583.5
97,2015,11098.92
97,2016,13833.46
97,2017,21371.64
97,2018,25690.91
97,2019,36623.67
97,2020,42355.06
97,2021,45209.01
97,2022,44305.86
98,2010,3
98,2011,0
98,2012,0
98,2013,0
