geo,year,scl_cream_fresh_export_quantity
126,2015,51788.98
126,2016,47987.29
126,2017,56480.04
126,2018,49901.81
126,2019,58049.29
126,2020,58948.94
126,2021,63274.43
126,2022,81175.1
127,2022,0.29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.22
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2020,0.88
130,2010,0
130,2011,7
130,2012,7
130,2013,28
130,2014,30.02
130,2021,186
130,2022,125
131,2010,264
131,2011,565
131,2012,387
131,2013,59
131,2014,407.49
131,2015,34.14
131,2016,41.26
131,2017,456.78
131,2018,104.06
131,2019,550.67
131,2020,155.44
131,2021,655.01
131,2022,355.41
132,2021,0
133,2010,2
133,2011,2
133,2012,0
133,2013,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2019,0.39
134,2022,0.73
137,2010,0
137,2011,3
137,2012,0
137,2013,90
137,2014,0.26
137,2017,0.07
137,2018,0.09
137,2019,0.09
137,2020,3.27
137,2021,0.14
137,2022,8.16
138,2010,3495
138,2011,2614
138,2012,2558
138,2013,2558
138,2014,3683.23
138,2015,3926.54
138,2016,5716.72
138,2017,3498
138,2018,3770.01
138,2019,254.3
138,2020,57.29
138,2021,58.04
138,2022,1095.59
14,2010,296
14,2011,186
14,2012,16
14,2013,4
14,2014,1.19
14,2017,0.01
14,2018,0.56
14,2019,0.95
143,2010,5
143,2011,0
143,2012,60
143,2013,127
143,2014,8.37
143,2015,84
143,2016,80.64
143,2017,0.03
143,2018,1.18
143,2019,0.96
143,2020,0.97
143,2021,2160.01
143,2022,4718.43
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,18.95
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.15
149,2019,0.8
150,2010,143300
150,2011,143334
150,2012,117132
150,2013,132706
150,2014,151185.08
150,2015,150063.67
150,2016,133185.75
150,2017,138169.45
150,2018,123405.74
150,2019,131509.81
150,2020,158884.41
150,2021,134134.89
150,2022,237613.09
153,2010,0
153,2011,12
153,2012,38
153,2013,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2016,97.56
154,2017,109.86
154,2018,23.53
154,2021,0.04
156,2010,22447
156,2011,21562
156,2012,30123
156,2013,31257
156,2014,39295.75
156,2015,51366.61
156,2016,70532.78
156,2017,99274.75
156,2018,97038.47
156,2019,126685.07
156,2020,135549.84
156,2021,169775.91
156,2022,156112.03
157,2010,67
157,2011,69
157,2012,30
157,2013,21
157,2014,0.6
157,2016,115.88
157,2017,288.33
157,2018,399.13
157,2019,475.64
157,2020,730.2
157,2021,484.62
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2015,5.5
159,2014,0.1
159,2015,1.5
159,2016,4.99
159,2017,2.31
159,2018,0
159,2019,0
159,2020,5.33
159,2021,39.24
159,2022,17.3
16,2014,7.79
16,2016,22
16,2017,78.16
16,2018,282.6
16,2019,216.84
16,2020,95.32
16,2021,135.13
16,2022,145.72
162,2010,346
162,2011,433
162,2012,0
162,2013,0
162,2014,9.42
162,2016,5.52
162,2018,0.11
162,2020,10.05
162,2022,0.03
165,2010,65
165,2011,226
165,2012,178
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2020,98.7
166,2021,11.52
167,2010,18752
167,2011,27704
167,2012,13705
167,2013,14403
167,2014,15503.58
167,2015,13570.41
167,2016,15663.6
167,2017,12378.84
167,2018,13639.45
167,2019,12001.63
167,2020,10549.02
167,2021,9578.39
167,2022,14167.06
168,2022,0
169,2010,64
169,2011,36
169,2012,31
169,2013,0
169,2014,33.37
169,2015,35.88
169,2016,18.36
169,2017,20.29
169,2018,13.01
169,2019,15.02
169,2020,9.18
169,2021,5.29
169,2022,3.84
170,2010,2
170,2011,3
170,2012,0
170,2013,0
170,2016,1.78
170,2020,0.01
170,2021,0.01
171,2014,37.5
171,2015,4.63
171,2016,0.63
171,2017,1435.12
171,2018,228.48
171,2019,508.77
171,2020,351.44
171,2021,122.39
171,2022,47.74
173,2010,67974
173,2011,75117
173,2012,50538
173,2013,51825
173,2014,78651.31
173,2015,65048.41
173,2016,52668.04
173,2017,69451.1
173,2018,59564.47
173,2019,70710.06
173,2020,61079.39
173,2021,87597.21
173,2022,90865.88
174,2010,9442
174,2011,14662
174,2012,12166
174,2013,10384
174,2014,14273.88
174,2015,12850.9
174,2016,17776.2
174,2017,14332.95
174,2018,15583.35
174,2019,8950.78
174,2020,3689.38
174,2021,3308.14
174,2022,3199.84
181,2010,0
181,2011,0
181,2012,110
181,2013,0
183,2010,570
183,2011,806
183,2012,817
183,2013,1365
183,2014,1025.52
183,2015,941.09
183,2016,681.31
183,2017,1022.63
183,2018,1921.96
183,2019,1536.1
183,2020,1835.77
183,2021,616.95
183,2022,1829.81
184,2010,0
184,2011,5
184,2012,3
184,2013,0
184,2018,50.5
184,2019,0.1
185,2010,296
185,2011,699
185,2012,1848
185,2013,1988
185,2014,2754.1
185,2015,2809.66
185,2016,3021.46
185,2017,3754.54
185,2018,4444.4
185,2019,6182.59
185,2020,6763.09
185,2021,7466.11
185,2022,1878.71
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
188,2017,0.09
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,71256
194,2011,76805
194,2012,0
194,2013,0
194,2022,634.95
195,2010,62
195,2011,4
195,2012,1
195,2013,21
195,2014,12.79
195,2015,128.86
195,2016,28.96
195,2017,5.76
195,2018,13.3
195,2019,1.85
195,2020,3.36
195,2021,1
195,2022,0.11
197,2022,5.76
198,2010,2960
198,2011,2273
198,2012,1609
198,2013,678
198,2014,538.73
198,2015,685.2
198,2016,1254.8
198,2017,723.01
198,2018,811.42
198,2019,677.18
198,2020,1143.61
198,2021,1214.47
198,2022,1958.94
199,2010,13883
199,2011,19188
199,2012,17865
199,2013,13890
199,2014,13047.72
199,2015,10368.26
199,2016,9654.68
199,2017,8181.7
199,2018,8347.61
199,2019,6386.76
199,2020,5370.19
199,2021,8040.56
199,2022,10250.33
2,2016,0.02
2,2018,0.05
20,2010,12
20,2011,3
20,2012,0
20,2013,0
20,2014,0.3
20,2015,0.32
20,2016,0.13
20,2017,0.12
20,2018,0.72
20,2019,0.22
20,2020,4.03
20,2021,10.48
20,2022,0.31
202,2010,4086
202,2011,2181
202,2012,0
202,2013,0
203,2010,48455
203,2011,56175
203,2012,70350
203,2013,57979
203,2014,70589.8
203,2015,79773.16
203,2016,107308.56
203,2017,104227.6
203,2018,81185.02
203,2019,87531.59
203,2020,102588.6
203,2021,94301.46
203,2022,88813.21
207,2010,0
207,2011,20
207,2012,20
207,2013,20
207,2015,5.07
207,2016,53
207,2017,92.59
208,2017,0.79
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,8767
21,2011,5572
21,2012,7344
21,2013,6642
21,2014,6876.92
21,2015,6389.68
21,2016,6584.11
21,2017,7128.76
21,2018,5968.23
21,2019,6340.91
21,2020,7665.01
21,2021,6506.9
21,2022,5976.91
210,2010,4395
210,2011,2829
210,2012,1215
210,2013,5461
210,2014,3306.26
210,2015,3666.22
210,2016,3712.72
210,2017,1628.57
210,2018,65.35
210,2019,143.01
210,2020,225.07
210,2021,1293.88
210,2022,6069.15
211,2010,2779
211,2011,3773
211,2012,2578
211,2013,1814
211,2014,1330.78
211,2015,3376.47
211,2016,3095.14
211,2017,2862.33
211,2018,1369.6
211,2019,1656.44
211,2020,1635.8
211,2021,1483.36
211,2022,1558.53
212,2010,4302
212,2011,0
212,2012,0
212,2013,0
212,2021,8.17
214,2010,0
214,2011,11
214,2012,0
214,2013,0
214,2014,0.09
214,2015,0.1
214,2017,0.13
214,2018,17.01
214,2019,34.16
214,2020,12.4
214,2021,0.02
214,2022,0.84
215,2010,8
215,2011,0
215,2012,0
215,2013,0
215,2014,0.09
216,2010,117
216,2011,1608
216,2012,456
216,2013,1059
216,2014,2123.49
216,2015,2719.16
216,2016,5428.68
216,2017,5392.56
216,2018,5431.14
216,2019,9278.69
216,2020,8934.12
216,2021,8318.35
216,2022,9763.25
217,2010,225
217,2011,0
217,2012,0
217,2013,0
217,2016,49.78
220,2010,22
220,2011,22
220,2012,257
220,2013,20
220,2014,9.57
220,2015,777.27
220,2016,5
220,2017,36.47
220,2018,25
220,2019,3.11
221,2010,1373
221,2011,630
221,2012,5
221,2013,8
221,2014,46
221,2016,614.09
221,2017,5.42
221,2019,19.55
221,2021,0.51
221,2022,72.78
222,2010,4132
222,2011,1554
222,2012,100
222,2013,1780
222,2014,3910.45
222,2015,1454.25
222,2016,7478.6
222,2017,10361.65
222,2018,4997
223,2010,4147
223,2011,6571
223,2012,7406
223,2013,6851
223,2014,7051.8
223,2015,4865.65
223,2016,2686.82
223,2017,2961.67
223,2018,5064.93
223,2019,7549.8
223,2020,3209.97
223,2021,3462.3
223,2022,4001.01
225,2010,522
225,2011,4859
225,2012,418
225,2013,654
225,2014,7609.56
225,2015,1134.67
225,2016,1670.19
225,2017,1409.15
225,2018,827.3
225,2019,1074.78
225,2020,13735.07
225,2021,15689.29
225,2022,20404.97
226,2010,34
226,2011,102
226,2012,39
226,2013,1
226,2014,239.78
226,2015,458.24
226,2016,399.05
226,2017,662.7
226,2018,729.4
226,2019,86.6
226,2022,1
229,2010,72058
229,2011,72567
229,2012,69484
229,2013,44429
229,2014,33429.36
229,2015,20408.14
229,2016,20939.06
229,2017,26628.82
229,2018,23748.45
229,2019,29882.24
229,2020,23900.07
229,2021,19472.14
229,2022,20447.44
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,154
230,2011,253
230,2012,297
230,2013,278
230,2014,266.88
230,2015,372.61
230,2016,338.64
230,2017,752.05
230,2018,1759.63
230,2019,506.89
230,2020,837.75
230,2021,777.01
230,2022,885.52
231,2010,24862
231,2011,26721
231,2012,9260
231,2013,9977
231,2014,7566.48
231,2015,9153.92
231,2016,28640.96
231,2017,31409.73
231,2018,23962.74
231,2019,24767.17
231,2020,23958.91
231,2021,25740.83
231,2022,27644.79
234,2010,23
234,2011,46
234,2012,665
234,2013,161
234,2014,187.5
234,2015,1937.78
234,2016,347
234,2017,527.7
234,2018,29
234,2019,71.25
234,2020,11.25
234,2021,11.34
234,2022,4.86
235,2017,28.63
235,2018,15.87
235,2020,0.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,12.62
237,2015,29.95
237,2016,39.61
237,2017,115.77
237,2018,153.8
237,2019,59.21
237,2020,35.16
237,2021,31.19
237,2022,0.25
244,2014,0.12
244,2015,0.65
244,2017,0.6
244,2018,3.99
244,2019,0.64
244,2021,250.02
249,2010,894
249,2011,5
249,2012,0
249,2013,144
249,2017,0.44
249,2020,0.25
249,2021,1.2
251,2010,89
251,2011,0
251,2012,0
251,2013,0
251,2016,23.26
255,2010,70669
255,2011,83364
255,2012,100483
255,2013,111390
255,2014,106111.97
255,2015,115847.96
255,2016,148591.4
255,2017,168399.66
255,2018,174298.85
255,2019,179366.67
255,2020,156528.92
255,2021,167627.97
255,2022,170064.46
256,2010,6073
256,2011,8117
256,2012,8835
256,2013,5034
256,2014,9280.56
256,2015,11571.29
256,2016,9422.97
256,2017,8342.99
256,2018,18189.26
256,2019,14845.79
256,2020,7878.45
256,2021,10524.1
256,2022,8785.64
27,2010,288
27,2011,332
27,2012,0
27,2013,0
272,2010,134
272,2011,247
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.85
32,2010,4
32,2011,1
32,2012,0
32,2013,0
32,2014,0.1
33,2010,2324
33,2011,1461
33,2012,5
33,2013,5
33,2014,25.09
33,2015,7.41
33,2016,13.22
33,2017,44.15
33,2018,49.06
33,2019,114.73
33,2020,172.04
33,2021,216.91
33,2022,324.68
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1243
351,2011,1554
351,2012,446
351,2013,500
351,2014,1065.86
351,2015,1079.51
351,2016,584.36
351,2017,623.56
351,2018,855.54
351,2019,1087.23
351,2020,761.5
351,2021,1096.27
351,2022,792.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,42
38,2013,0
38,2015,0.1
38,2016,0.09
38,2017,0.02
38,2018,1.58
38,2019,4.74
38,2020,4.94
38,2021,1.14
38,2022,1.02
4,2019,2.23
4,2020,25.22
40,2010,230
40,2011,129
40,2012,0
40,2013,0
41,2010,477
41,2011,628
41,2012,30
41,2013,0
41,2014,0.02
41,2015,18.34
41,2016,0.08
41,2017,1.38
41,2018,34.3
41,2019,7.45
41,2020,3.06
41,2022,12
44,2010,23
44,2011,110
44,2012,128
44,2013,0
44,2014,0.05
44,2015,3.59
44,2016,2.34
44,2017,17.85
44,2018,19.74
44,2019,1.76
44,2020,27.73
44,2021,125.16
44,2022,242.51
46,2021,0.3
48,2010,99
48,2011,165
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1490
50,2011,1428
50,2012,1421
50,2013,1390
50,2014,1464.2
50,2015,1416.7
50,2016,1329.87
50,2017,1289.22
50,2018,1267.31
50,2019,1206.54
50,2020,1093.48
50,2021,1140.91
50,2022,1146.7
5000,2010,1198497
5000,2011,1352405
5000,2012,1147814
5000,2013,1143803
5000,2014,1156363.18
5000,2015,1152262.83
5000,2016,1206250.99
5000,2017,1264856.96
5000,2018,1200342.61
5000,2019,1280858.74
5000,2020,1312675.45
5000,2021,1453302.9
5000,2022,1575689.55
5100,2010,16342
5100,2011,12704
5100,2012,6838
5100,2013,9657
5100,2014,4202.61
5100,2015,2133.08
5100,2016,8066.62
5100,2017,11546.48
5100,2018,7432.58
5100,2019,10195.58
5100,2020,7131.37
5100,2021,6495.61
5100,2022,8948.85
5101,2010,6560
5101,2011,6546
5101,2012,6588
5101,2013,6548
5101,2014,270.15
5101,2015,458.24
5101,2016,422.48
5101,2017,662.77
5101,2018,779.99
5101,2019,86.79
5101,2020,4.15
5101,2021,186.14
5101,2022,134.16
5102,2010,4
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,0.1
5102,2021,0.3
5103,2010,5391
5103,2011,3966
5103,2012,243
5103,2013,3074
5103,2014,3918.83
5103,2015,1538.25
5103,2016,7559.24
5103,2017,10873.62
5103,2018,6638.12
5103,2019,10106.27
5103,2020,7113.57
5103,2021,6253.76
5103,2022,8790.39
5104,2010,4098
5104,2011,2184
5104,2012,0
5104,2013,0
5104,2014,0.3
5104,2015,0.32
5104,2016,0.13
5104,2017,0.12
5104,2018,0.72
5104,2019,0.22
5104,2020,4.03
5104,2021,10.48
5104,2022,0.31
5105,2010,289
5105,2011,7
5105,2012,7
5105,2013,35
5105,2014,13.23
5105,2015,136.27
5105,2016,84.78
5105,2017,9.97
5105,2018,13.75
5105,2019,2.29
5105,2020,9.61
5105,2021,44.94
5105,2022,24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,3.42
52,2017,3.78
5200,2010,41144
5200,2011,39746
5200,2012,23222
5200,2013,19414
5200,2014,18385.63
5200,2015,22237.17
5200,2016,41499.48
5200,2017,43065.46
5200,2018,34240.69
5200,2019,32052.04
5200,2020,32733.55
5200,2021,33190.19
5200,2022,35305.09
5203,2010,27186
5203,2011,28182
5203,2012,9265
5203,2013,9982
5203,2014,7591.58
5203,2015,9161.32
5203,2016,28654.18
5203,2017,31453.89
5203,2018,24011.81
5203,2019,24881.9
5203,2020,24130.95
5203,2021,25957.74
5203,2022,27969.47
5204,2010,3665
5204,2011,2854
5204,2012,2594
5204,2013,2585
5204,2014,3684.23
5204,2015,3926.57
5204,2016,5832.6
5204,2017,3786.36
5204,2018,4169.15
5204,2019,729.94
5204,2020,886.19
5204,2021,554.17
5204,2022,1095.59
5206,2010,319
5206,2011,209
5206,2012,274
5206,2013,24
5206,2014,11.41
5206,2015,777.27
5206,2016,6.11
5206,2017,38.02
5206,2018,29.76
5206,2019,11.27
5206,2020,3.23
5206,2021,29.59
5206,2022,11.9
5207,2010,9974
5207,2011,8501
5207,2012,11089
5207,2013,6823
5207,2014,7098.41
5207,2015,8372
5207,2016,7006.59
5207,2017,7787.19
5207,2018,6029.98
5207,2019,6428.94
5207,2020,7713.18
5207,2021,6648.69
5207,2022,6228.12
5300,2010,105023
5300,2011,114312
5300,2012,33066
5300,2013,35180
5300,2014,45786.27
5300,2015,37956.78
5300,2016,36143.37
5300,2017,15945.32
5300,2018,17605.39
5300,2019,40303.58
5300,2020,39549.86
5300,2021,34637.07
5300,2022,49153.37
5301,2010,459
5301,2011,26
5301,2012,21
5301,2013,1
5301,2014,22.77
5301,2015,69.39
5301,2016,104.05
5301,2017,555.13
5301,2018,1243.03
5301,2019,62.76
5301,2020,194.82
5301,2021,73.16
5301,2022,252.84
5302,2010,1300
5302,2011,1710
5302,2012,1610
5302,2013,3673
5302,2014,5889.66
5302,2015,6291.62
5302,2016,3502.08
5302,2017,1467.16
5302,2018,1667.08
5302,2019,1881.24
5302,2020,1556.88
5302,2021,1706.83
5302,2022,1459.18
5303,2010,17196
5303,2011,18687
5303,2012,20312
5303,2013,20025
5303,2014,20007.94
5303,2015,20000.1
5303,2016,20022.11
5303,2017,78.18
5303,2018,284.23
5303,2019,16903.16
5303,2020,10100.26
5303,2021,2353.28
5303,2022,10065.27
5304,2010,381
5304,2011,2203
5304,2012,1123
5304,2013,1547
5304,2014,3661.8
5304,2015,4137.92
5304,2016,6191.85
5304,2017,8134.1
5304,2018,7165.32
5304,2019,11598.65
5304,2020,9658.56
5304,2021,10199.37
5304,2022,11078.65
5305,2010,85687
5305,2011,91686
5305,2012,10000
5305,2013,9934
5305,2014,16204.1
5305,2015,7457.75
5305,2016,6323.28
5305,2017,5710.75
5305,2018,7245.73
5305,2019,9857.77
5305,2020,18039.34
5305,2021,20304.44
5305,2022,26297.43
54,2010,23377
54,2011,24348
54,2012,25699
54,2013,20638
54,2014,26290.99
54,2015,35631.3
54,2016,35833.58
54,2017,28058.61
54,2018,26535.03
54,2019,26248.76
54,2020,33914.1
54,2021,81318.12
54,2022,80186.33
5400,2010,1005235
5400,2011,1156346
5400,2012,1054527
5400,2013,1048295
5400,2014,1048692.81
5400,2015,1038568.55
5400,2016,1050008.73
5400,2017,1095024.34
5400,2018,1044021.47
5400,2019,1071604.48
5400,2020,1097658.62
5400,2021,1208931.18
5400,2022,1326153.73
5401,2010,115904
5401,2011,130213
5401,2012,95421
5401,2013,102386
5401,2014,116914.84
5401,2015,101470.12
5401,2016,92896.86
5401,2017,106535.03
5401,2018,99180.28
5401,2019,109023.97
5401,2020,97491.96
5401,2021,130230.02
5401,2022,132659.99
5402,2010,165532
5402,2011,167671
5402,2012,163885
5402,2013,143487
5402,2014,138036.93
5402,2015,132813.47
5402,2016,131911.51
5402,2017,139738.78
5402,2018,130506.62
5402,2019,143236.46
5402,2020,147211.91
5402,2021,210078.97
5402,2022,239799.39
5403,2010,68892
5403,2011,83773
5403,2012,97733
5403,2013,86538
5403,2014,98772.06
5403,2015,101829.16
5403,2016,146467.34
5403,2017,141564.98
5403,2018,116759.48
5403,2019,116730.96
5403,2020,129571.09
5403,2021,124501.43
5403,2022,126260.72
5404,2010,654907
5404,2011,774689
5404,2012,697488
5404,2013,715884
5404,2014,694968.99
5404,2015,702455.8
5404,2016,678733.02
5404,2017,707185.55
5404,2018,697575.09
5404,2019,702613.1
5404,2020,723383.65
5404,2021,744120.76
5404,2022,827433.62
55,2014,0.1
55,2020,0.65
5500,2010,30753
5500,2011,29297
5500,2012,30161
5500,2013,31257
5500,2014,39295.87
5500,2015,51367.26
5500,2016,70532.78
5500,2017,99275.35
5500,2018,97042.47
5500,2019,126703.05
5500,2020,135602.06
5500,2021,170048.84
5500,2022,156128.52
5501,2010,30689
5501,2011,29285
5501,2012,30123
5501,2013,31257
5501,2014,39295.75
5501,2015,51366.61
5501,2016,70532.78
5501,2017,99274.75
5501,2018,97038.47
5501,2019,126685.07
5501,2020,135549.84
5501,2021,169775.91
5501,2022,156112.03
5502,2010,64
5502,2011,12
5502,2012,38
5502,2013,0
5502,2019,17.34
5502,2020,52.22
5502,2021,22.9
5502,2022,16.2
5503,2022,0.29
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.12
5504,2015,0.65
5504,2017,0.6
5504,2018,3.99
5504,2019,0.64
5504,2021,250.02
56,2016,1.09
57,2010,4855
57,2011,3438
57,2012,9692
57,2013,16628
57,2014,1119.57
57,2015,1109.96
57,2016,2145.03
57,2017,3012.68
57,2018,1373.06
57,2019,2814.62
57,2020,4442.65
57,2021,4554.19
5707,2010,925398
5707,2011,1075511
5707,2012,971161
5707,2013,984474
5707,2014,1010795.32
5707,2015,1011356.79
5707,2016,1020769.11
5707,2017,1058445.93
5707,2018,1011877.63
5707,2019,1030995.07
5707,2020,1060342.36
5707,2021,1175269.97
5707,2022,1301185.86
58,2010,210
58,2011,1609
58,2012,2901
58,2013,0
5801,2010,1316
5801,2011,128
5801,2012,52
5801,2013,196
5801,2014,290.63
5801,2015,592.6
5801,2016,523.73
5801,2017,748.26
5801,2018,1075.85
5801,2019,306.19
5801,2020,99.81
5801,2021,323.33
5801,2022,277.59
5802,2010,661
5802,2011,182
5802,2012,211
5802,2013,30
5802,2014,345.34
5802,2015,569.33
5802,2016,645.85
5802,2017,1351.89
5802,2018,2060.35
5802,2019,165.51
5802,2020,208.03
5802,2021,274.97
5802,2022,390.57
5803,2010,383
5803,2011,244
5803,2012,332
5803,2013,134
5803,2014,12.36
5803,2015,783
5803,2016,59.11
5803,2017,131.28
5803,2018,33.85
5803,2019,29.34
5803,2020,58.71
5803,2021,302.65
5803,2022,36.55
5815,2010,12480
5815,2011,6628
5815,2012,6620
5815,2013,6645
5815,2014,283.54
5815,2015,600.52
5815,2016,635.82
5815,2017,1489.06
5815,2018,2422.23
5815,2019,567.39
5815,2020,734.8
5815,2021,681.28
5815,2022,257.87
5817,2010,13556
5817,2011,10982
5817,2012,7222
5817,2013,9886
5817,2014,4246.75
5817,2015,2941.9
5817,2016,8109.05
5817,2017,11697.28
5817,2018,7750.57
5817,2019,10434.4
5817,2020,7204.03
5817,2021,6868.72
5817,2022,9089.46
59,2010,1254
59,2011,2412
59,2012,83
59,2013,1167
59,2017,511.94
59,2018,1639.94
59,2019,10103.07
59,2020,7087.38
59,2021,4093.68
59,2022,4071.95
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.4
60,2015,0.03
60,2016,0.01
60,2017,0.03
63,2010,8753
63,2011,4009
63,2012,4520
63,2013,7008
63,2014,4749.74
63,2015,373.19
63,2016,599.27
63,2017,1363.76
63,2018,2255.24
63,2019,2120.78
63,2020,2321.16
63,2021,5743.87
63,2022,3777.43
66,2010,64
66,2011,0
66,2012,0
66,2013,0
66,2019,17.34
66,2020,52.22
66,2021,22.9
66,2022,16.2
67,2010,8063
67,2011,9851
67,2012,11603
67,2013,12226
67,2014,13546.31
67,2015,10981.8
67,2016,8025.38
67,2017,7564.73
67,2018,8718.76
67,2019,8336.82
67,2020,7236.19
67,2021,7328.03
67,2022,9253.9
68,2010,236412
68,2011,353797
68,2012,281722
68,2013,267111
68,2014,230139.81
68,2015,247059.63
68,2016,191414.5
68,2017,178414.22
68,2018,154678.7
68,2019,151968.11
68,2020,166017.21
68,2021,178840.42
68,2022,162918.1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,4
73,2012,0
73,2013,0
73,2015,4
73,2018,0
73,2021,1.73
75,2017,0.43
79,2010,180293
79,2011,172480
79,2012,173489
79,2013,181492
79,2014,181012.09
79,2015,159210.61
79,2016,175545.56
79,2017,196965.66
79,2018,210336.08
79,2019,210853.51
79,2020,220726.81
79,2021,238191.23
79,2022,228130.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,1.46
8,2018,4.1
8,2019,7.21
8,2020,2.58
8,2021,29.59
8,2022,11.9
80,2010,703
80,2011,852
80,2012,888
80,2013,73
80,2014,431.97
80,2015,550.85
80,2016,926.63
80,2017,747
80,2018,691.79
80,2019,772.7
80,2020,819.79
80,2021,1048.46
80,2022,1343.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,0.54
