geo,year,scl_cherries_food_supply_quantity_tonnes
14,2018,22.24
14,2019,23.99
14,2020,33.34
14,2021,35.47
14,2022,52.47
141,2014,0.81
141,2015,0.74
141,2016,3.24
141,2017,19.88
141,2018,14.87
141,2019,22.4
141,2020,3.13
141,2021,95.82
141,2022,14.01
143,2010,7390.74
143,2011,7522.42
143,2012,6608.34
143,2013,13965.47
143,2014,14228.9
143,2015,17160.11
143,2016,7415.22
143,2017,12282.99
143,2018,12520.12
143,2019,18644.79
143,2020,9865.6
143,2021,12648.09
143,2022,14582.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4.92
144,2015,6.25
144,2016,5.72
144,2017,3.13
144,2018,42.4
144,2019,12.88
144,2020,3.71
144,2021,3.77
144,2022,11.43
146,2010,2646.48
146,2011,2643.33
146,2012,2877.26
146,2013,1282.2
146,2014,2102.63
146,2015,3212.52
146,2016,1548.02
146,2017,884.08
146,2018,92.96
146,2019,2296.03
146,2020,876.29
146,2021,1484.68
146,2022,846.76
147,2010,9
147,2011,0
147,2012,14
147,2013,16
147,2014,90
147,2015,12.25
147,2016,49.32
147,2017,17
147,2018,9.73
147,2019,12.92
147,2020,4.09
147,2021,9.72
147,2022,10.81
148,2019,0.05
148,2020,0.07
148,2021,6.89
148,2022,0.11
149,2010,12
149,2011,10
149,2012,6
149,2013,2
149,2014,0
149,2015,0
149,2016,8.32
149,2017,27.65
149,2018,13.94
149,2019,176.62
149,2020,1045.48
149,2021,207.86
149,2022,83.99
150,2010,10458
150,2011,2877.1
150,2012,1701.4
150,2013,2775.7
150,2014,2220.2
150,2015,2749.76
150,2016,1663.58
150,2017,5204.01
150,2018,3446.69
150,2019,10396.76
150,2020,9350.27
150,2021,11568.68
150,2022,9455.34
153,2010,7.91
153,2011,6.89
153,2012,7.87
153,2013,7.88
153,2014,0
153,2015,0
153,2016,2.95
153,2017,5.61
153,2018,6.62
153,2019,18.37
153,2020,10.69
153,2021,6.78
153,2022,6.97
154,2010,3330.9
154,2011,3289.1
154,2012,2242.2
154,2013,1544.7
154,2014,2769.16
154,2015,2299.5
154,2016,1992.49
154,2017,1752.69
154,2018,2390.39
154,2019,2214.96
154,2020,2037.13
154,2021,1615.16
154,2022,1860.91
155,2010,0.99
155,2011,0
155,2012,0
155,2013,0
155,2014,0.06
155,2015,0.03
155,2016,0.03
155,2017,0
155,2018,0.03
155,2019,0.02
155,2020,0.05
155,2021,0.31
155,2022,0.89
156,2010,0
156,2011,487.25
156,2012,970.05
156,2013,537.78
156,2014,90.5
156,2015,177.4
156,2016,181.17
156,2017,179
156,2018,178.81
156,2019,0
156,2020,414.73
156,2021,786.87
156,2022,12.42
157,2010,0
157,2011,2
157,2012,1
157,2013,1
157,2014,0.42
157,2015,2.68
157,2016,0.33
157,2017,2.46
157,2018,3.46
157,2019,1.2
157,2020,1.94
157,2021,1.22
157,2022,0.94
158,2015,14.22
158,2016,54.14
158,2018,0.03
158,2019,0.01
158,2020,0.1
158,2021,0.02
158,2022,0.13
159,2014,0.5
159,2015,0.3
159,2016,1.03
159,2017,0.02
159,2018,0.9
159,2019,2.23
159,2020,1.75
159,2021,1.23
159,2022,0.1
16,2010,28
16,2011,49
16,2012,49
16,2013,49
16,2014,4.34
16,2015,0
16,2016,271.34
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,1.2
162,2010,1756.21
162,2011,1628.02
162,2012,2032.1
162,2013,2601.72
162,2014,2767.18
162,2015,2851.65
162,2016,2725.78
162,2017,2456.99
162,2018,2890.35
162,2019,2340.83
162,2020,2326.15
162,2021,2560.63
162,2022,2458.46
165,2010,1808.76
165,2011,1795.76
165,2012,1830.59
165,2013,1812.09
165,2014,1852.74
165,2015,1907.87
165,2016,1953.98
165,2017,1893.59
165,2018,1931.97
165,2019,2148.85
165,2020,2244.1
165,2021,2522.11
165,2022,2527.11
166,2010,16
166,2011,55
166,2012,40
166,2013,24
166,2014,15.13
166,2015,27.78
166,2016,30.12
166,2017,39.48
166,2018,29.78
166,2019,54.4
166,2020,63
166,2021,68
166,2022,77.99
167,2010,39.4
167,2011,627
167,2012,226.95
167,2013,1476.4
167,2014,1566.66
167,2015,1435.42
167,2016,1575.8
167,2017,1624.02
167,2018,1652.79
167,2019,1849.77
167,2020,813.87
167,2021,1443.37
167,2022,1753.15
168,2014,1.66
168,2015,0.95
168,2016,1.21
168,2017,0.93
168,2018,0.59
168,2019,0.88
168,2020,0.83
168,2021,0
168,2022,0.91
169,2010,0
169,2011,2
169,2012,2
169,2013,0
169,2014,0
169,2015,25.34
169,2016,248.12
169,2017,87.12
169,2018,372.67
169,2019,167.14
169,2020,130.01
169,2021,65.88
169,2022,0.33
170,2010,45.21
170,2011,42.27
170,2012,5.05
170,2013,2.54
170,2014,1.67
170,2015,37.81
170,2016,46.71
170,2017,89.05
170,2018,167.91
170,2019,258.39
170,2020,54.62
170,2021,71.45
170,2022,291.32
171,2010,56
171,2011,168
171,2012,200
171,2013,259
171,2014,66.12
171,2015,34.32
171,2016,70.66
171,2017,62.6
171,2018,18.25
171,2019,53.17
171,2020,21.42
171,2021,33.64
171,2022,0
173,2010,36719.29
173,2011,31455.98
173,2012,32207.67
173,2013,35182.16
173,2014,41927.31
173,2015,40307.02
173,2016,43096.71
173,2017,21627.58
173,2018,238471.57
173,2019,42456.54
173,2020,51536.94
173,2021,58540.38
173,2022,73715.39
174,2010,10786.24
174,2011,14192.95
174,2012,10605.67
174,2013,12286.52
174,2014,13574.29
174,2015,17644.09
174,2016,19769.78
174,2017,20898.59
174,2018,20164.85
174,2019,22758.97
174,2020,12527.2
174,2021,24669.02
174,2022,25208.47
176,2015,1.45
176,2017,0.03
176,2019,0
176,2020,14.63
179,2020,4.05
18,2021,0.02
18,2022,0.09
181,2010,7
181,2011,1
181,2012,3
181,2013,30
181,2014,55.55
181,2015,70.81
181,2016,0
181,2017,0
181,2018,0.04
181,2019,0
181,2020,0.25
181,2021,0.5
181,2022,0
183,2010,65822.18
183,2011,77300.71
183,2012,66302.53
183,2013,75102.35
183,2014,77613.54
183,2015,69769.06
183,2016,69131.1
183,2017,55390.6
183,2018,86720.14
183,2019,35636.97
183,2020,33870.87
183,2021,33481.24
183,2022,32647.92
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0.11
184,2016,0
184,2017,0.19
184,2018,0.09
184,2019,0.01
184,2020,0.03
184,2021,0
184,2022,0.16
185,2010,135800
185,2011,146000
185,2012,138500
185,2013,148000
185,2014,132022.53
185,2015,103118.09
185,2016,99076.33
185,2017,98065.92
185,2018,127395.45
185,2019,122231.76
185,2020,136150.25
185,2021,142760.45
185,2022,142727.85
188,2020,0.86
189,2016,1.48
189,2017,1.23
189,2018,0.09
189,2019,2.05
189,2020,1.37
189,2021,0
189,2022,0
19,2010,836.1
19,2011,888.4
19,2012,876.7
19,2013,879.99
19,2014,1015.33
19,2015,984.61
19,2016,1058.96
19,2017,1132.66
19,2018,1197.4
19,2019,1139.87
19,2020,1107.75
19,2021,1339.64
19,2022,1330.96
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.13
191,2016,0.73
191,2017,0.63
191,2018,0.26
191,2019,0.48
191,2020,0
191,2021,0.53
191,2022,0
193,2014,0.19
193,2015,0.08
193,2016,0.04
193,2018,0.23
193,2019,0.15
193,2020,0.03
193,2021,0.03
193,2022,0.05
194,2010,3849.3
194,2011,3647.7
194,2012,261.9
194,2013,74.7
194,2014,306.8
194,2015,279.2
194,2016,296.1
194,2017,1089.8
194,2018,383.04
194,2019,368.82
194,2020,350.71
194,2021,3536.94
194,2022,4275.9
195,2010,2
195,2011,4
195,2012,2
195,2013,2
195,2014,2.86
195,2015,5.18
195,2016,4.43
195,2017,10.38
195,2018,7.91
195,2019,17.76
195,2020,30.78
195,2021,68.61
195,2022,8.33
196,2010,16.93
196,2011,0
196,2012,0
196,2013,0
196,2014,1.62
196,2015,1.42
196,2016,3.24
196,2017,1.87
196,2018,3.46
196,2019,3.98
196,2020,7.48
196,2021,8.25
196,2022,1.65
197,2014,0.18
197,2015,0.2
197,2018,0.26
197,2021,0
197,2022,0.44
198,2010,3056
198,2011,4138
198,2012,2718.05
198,2013,5251.55
198,2014,5353.82
198,2015,5574.72
198,2016,4175.85
198,2017,1506.23
198,2018,1571.67
198,2019,1086.99
198,2020,2121.86
198,2021,830.97
198,2022,2030.32
199,2010,1773.2
199,2011,766.72
199,2012,272.41
199,2013,250.23
199,2014,585.77
199,2015,416.51
199,2016,359.89
199,2017,957.4
199,2018,1155.32
199,2019,883.89
199,2020,271.82
199,2021,552.28
199,2022,1189.32
2,2014,0.46
2,2017,11.46
2,2018,491.2
2,2019,1.49
2,2020,9.43
2,2021,0
2,2022,0
20,2010,61.48
20,2011,219.32
20,2012,42.4
20,2013,7.97
20,2014,3.08
20,2015,1.74
20,2016,12.16
20,2017,35.14
20,2018,9.82
20,2019,5.05
20,2020,23.6
20,2021,10.06
20,2022,30.33
202,2010,258.71
202,2011,296.44
202,2012,275.71
202,2013,140.44
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,40.73
202,2020,708.41
202,2021,441.96
202,2022,738.49
203,2010,56402
203,2011,53211.3
203,2012,54970.6
203,2013,56666.7
203,2014,61631.65
203,2015,52513.93
203,2016,57573.97
203,2017,60892.05
203,2018,39374.44
203,2019,67611.66
203,2020,43522.97
203,2021,53938.26
203,2022,63915.94
207,2010,255.23
207,2011,550.67
207,2012,524.1
207,2013,634.96
207,2014,634.05
207,2015,831.04
207,2016,826.46
207,2017,842.27
207,2018,1150.81
207,2019,1139.79
207,2020,1236.42
207,2021,1656.72
207,2022,1737.95
209,2010,2
209,2011,2
209,2012,2
209,2013,12
209,2014,57.11
209,2015,224.28
209,2016,26.96
209,2017,5.35
209,2018,1.02
209,2019,5.06
209,2020,2.85
209,2021,1.05
209,2022,0.65
21,2010,3316.45
21,2011,3830.35
21,2012,2845.25
21,2013,2630.55
21,2014,3074.54
21,2015,2065.74
21,2016,2388.36
21,2017,3234.52
21,2018,2599.15
21,2019,2974.66
21,2020,2224.87
21,2021,2632.11
21,2022,3603.04
210,2010,37.2
210,2011,38.7
210,2012,76.85
210,2013,55.8
210,2014,1816.96
210,2015,1966.01
210,2016,1788.88
210,2017,1769.06
210,2018,2512.37
210,2019,1751.17
210,2020,1468.18
210,2021,2210.58
210,2022,2486.1
211,2010,3302.7
211,2011,7663.2
211,2012,4107.7
211,2013,5861.7
211,2014,9005.57
211,2015,6166.9
211,2016,5274.26
211,2017,5578.02
211,2018,4779.88
211,2019,6821.69
211,2020,5946
211,2021,4341.18
211,2022,4935.14
212,2010,40261.52
212,2011,48008.23
212,2012,69640.02
212,2013,49993.32
212,2014,49921.67
212,2015,50238.15
212,2016,49680.7
212,2017,62617.46
212,2018,57124.61
212,2019,58433.66
212,2020,37666.35
212,2021,36942.52
212,2022,62373.49
213,2015,58.76
213,2016,4.45
213,2017,92.58
213,2018,57.52
213,2019,12.96
213,2020,107.37
213,2021,24.99
213,2022,16.72
214,2010,7004.4
214,2011,9642.96
214,2012,11972.61
214,2013,6877.95
214,2014,9425.89
214,2015,7592.06
214,2016,9479.8
214,2017,11735.98
214,2018,10332.56
214,2019,9838.41
214,2020,7825.19
214,2021,9568.34
214,2022,9878.7
215,2010,1
215,2011,1
215,2012,2
215,2013,3
215,2014,0
215,2015,1.5
215,2016,3.99
215,2017,5.83
215,2018,14.14
215,2019,31.92
215,2020,17.06
215,2021,5.69
215,2022,15.92
216,2010,1216
216,2011,1496
216,2012,1441
216,2013,1174
216,2014,1524.23
216,2015,1749.72
216,2016,2513.41
216,2017,2923.95
216,2018,2767.87
216,2019,2615.59
216,2020,2453.95
216,2021,2034.41
216,2022,2195.9
219,2019,0.32
219,2021,0.71
219,2022,0.18
220,2010,61.65
220,2011,5.96
220,2012,8.95
220,2013,19.86
220,2014,42.94
220,2015,190.11
220,2016,20.37
220,2017,7.11
220,2018,4.58
220,2019,2.41
220,2020,240.68
220,2021,217.26
220,2022,203.03
221,2010,93
221,2011,147
221,2012,89
221,2013,0
221,2014,11.63
221,2015,53.2
221,2016,169.66
221,2017,91.03
221,2018,36.5
221,2019,0
221,2020,312.96
221,2021,280.37
221,2022,134.27
222,2010,5043.38
222,2011,6417.76
222,2012,4811.32
222,2013,4853.13
222,2014,3664.05
222,2015,4224.26
222,2016,5147.92
222,2017,5092.2
222,2018,5221.91
222,2019,4096.54
222,2020,4042.45
222,2021,4004.75
222,2022,4036.98
223,2010,248137.75
223,2011,282440
223,2012,298134.5
223,2013,317279.75
223,2014,284410.21
223,2015,333115.28
223,2016,369949.3
223,2017,410252.26
223,2018,404369.16
223,2019,417695.21
223,2020,456531.85
223,2021,446943.59
223,2022,434740.9
225,2010,816.5
225,2011,361.5
225,2012,400.5
225,2013,466.5
225,2014,784.06
225,2015,710.49
225,2016,810.36
225,2017,795.4
225,2018,815.77
225,2019,888.02
225,2020,1850.72
225,2021,0
225,2022,1348.58
226,2010,2
226,2011,0
226,2012,0
226,2013,3
226,2014,0
226,2015,4.31
226,2016,2.64
226,2017,1.89
226,2018,0.4
226,2019,0.23
226,2020,1.17
226,2021,14.97
226,2022,2.4
229,2010,15982
229,2011,19362
229,2012,20112
229,2013,17665
229,2014,22122.81
229,2015,22384.31
229,2016,17534.17
229,2017,21340.79
229,2018,17165.36
229,2019,18088.79
229,2020,17663.63
229,2021,18330.45
229,2022,18339.18
23,2014,0.19
23,2015,0.03
23,2016,0.37
23,2017,0.14
23,2018,0.08
23,2019,0.02
23,2020,0.05
23,2021,0.6
23,2022,0.18
230,2010,68130.97
230,2011,68812.56
230,2012,68135.05
230,2013,75489.91
230,2014,64199.34
230,2015,73872.7
230,2016,60245.09
230,2017,65447.91
230,2018,78863.55
230,2019,64430.29
230,2020,61946.66
230,2021,60289.55
230,2022,56712.14
231,2010,224825.6
231,2011,229285.4
231,2012,308296.45
231,2013,253784.5
231,2014,225224.19
231,2015,220356.64
231,2016,229726.85
231,2017,268829.93
231,2018,214851.62
231,2019,222215
231,2020,216803.78
231,2021,258802.67
231,2022,174287.34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.29
233,2018,0
234,2010,62
234,2011,30
234,2012,17
234,2013,25
234,2014,21.81
234,2015,20.15
234,2016,30.26
234,2017,30.76
234,2018,21.7
234,2019,29.14
234,2020,18.95
234,2021,32.37
234,2022,65.06
235,2010,68718.82
235,2011,51750.77
235,2012,56807.56
235,2013,64137.57
235,2014,56082.28
235,2015,77063.48
235,2016,71932.96
235,2017,94559.01
235,2018,123816.68
235,2019,144259.96
235,2020,138198.18
235,2021,144574.51
235,2022,173281.65
236,2010,86.69
236,2011,154.6
236,2012,142.09
236,2013,0.89
236,2014,6.77
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,8.04
236,2020,6.43
236,2021,27.86
236,2022,53.75
237,2014,1865.88
237,2015,1883.22
237,2016,2687.31
237,2017,3715.73
237,2018,4206.77
237,2019,11259.27
237,2020,11640.28
237,2021,10726.07
237,2022,7353.99
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.35
244,2016,0.02
244,2018,1.45
244,2019,0.18
244,2020,0
244,2021,0.05
244,2022,0.01
249,2010,0
249,2011,11
249,2012,12
249,2013,18
249,2014,0.03
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,3.7
249,2020,9.11
249,2021,0
249,2022,23.43
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.03
25,2016,0.02
25,2017,0.15
25,2018,0.94
25,2019,0.75
25,2020,0.11
25,2021,0.25
25,2022,0
250,2014,0.04
250,2015,0.37
250,2016,0.41
250,2017,2.62
250,2018,0.24
250,2019,0.14
250,2020,0
250,2021,1.6
250,2022,0.2
251,2010,14
251,2011,3
251,2012,1
251,2013,1
251,2014,2.8
251,2015,1.79
251,2016,14.79
251,2017,2.81
251,2018,4.11
251,2019,6.08
251,2020,11.67
251,2021,6.12
251,2022,8.21
255,2010,8914.1
255,2011,8510.3
255,2012,6025.3
255,2013,8524.1
255,2014,10923.5
255,2015,9397.03
255,2016,8165.73
255,2017,7762.79
255,2018,7077.86
255,2019,8436.15
255,2020,4477.65
255,2021,4911.11
255,2022,6586.53
256,2010,362.45
256,2011,445.4
256,2012,327.05
256,2013,308.1
256,2014,400.92
256,2015,377.64
256,2016,404.33
256,2017,383.86
256,2018,415.58
256,2019,460.37
256,2020,339.69
256,2021,344.36
256,2022,392.98
27,2010,16466.18
27,2011,20641.24
27,2012,14405.8
27,2013,28869.95
27,2014,24108.06
27,2015,36810.9
27,2016,27956.44
27,2017,34358.35
27,2018,40530.07
27,2019,40245.48
27,2020,38569.21
27,2021,39511.35
27,2022,39431.15
272,2010,902.77
272,2011,1913.98
272,2012,590.04
272,2013,401.02
272,2014,3835.93
272,2015,4619.83
272,2016,2399.59
272,2017,3566.07
272,2018,149.54
272,2019,8639.52
272,2020,993.72
272,2021,4608.52
272,2022,12410.54
273,2010,2235.92
273,2011,2122.47
273,2012,1973.2
273,2013,2187.22
273,2014,2289.97
273,2015,2256.62
273,2016,2323.39
273,2017,2175.53
273,2018,2218.95
273,2019,2241.44
273,2020,2136.68
273,2021,2270.22
273,2022,2233.55
276,2012,0
276,2013,0
276,2014,0
276,2015,13.25
276,2016,0
276,2017,1.59
276,2018,0
276,2019,0
276,2020,0.01
277,2020,2.18
28,2014,8.12
28,2017,26.47
28,2018,44.49
28,2019,33.38
28,2020,11.28
28,2021,4.57
28,2022,2.47
29,2020,0.07
3,2010,11534.8
3,2011,12965.77
3,2012,15145.87
3,2013,16855.26
3,2014,16177.51
3,2015,18129.4
3,2016,17565.19
3,2017,17178.87
3,2018,17451.63
3,2019,18052.5
3,2020,18550.74
3,2021,20077.87
3,2022,22066.82
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.11
32,2015,0.1
32,2016,0.2
32,2017,0
32,2018,0
33,2010,29912.91
33,2011,34153.64
33,2012,42832.04
33,2013,28631.41
33,2014,34700.61
33,2015,27420.52
33,2016,30039.74
33,2017,45958.26
33,2018,39755.47
33,2019,39206.77
33,2020,35467.79
33,2021,35931.75
33,2022,22847.42
35,2010,3.95
35,2011,1.96
35,2012,1.96
35,2013,1.96
35,2014,1.98
35,2015,1.92
35,2016,1.04
35,2017,3.66
35,2018,11.2
35,2019,22.55
35,2020,0
35,2021,11.6
35,2022,14.15
351,2010,59179.75
351,2011,76898.24
351,2012,103018.75
351,2013,95408.89
351,2014,126118.33
351,2015,142990.02
351,2016,169753.62
351,2017,159302.81
351,2018,252284.52
351,2019,251867.06
351,2020,247134.04
351,2021,394352.72
351,2022,401406.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
37,2022,21.38
38,2010,3
38,2011,2
38,2012,5
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.58
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
4,2010,4832.14
4,2011,6869.41
4,2012,7284.15
4,2013,5531.93
4,2014,8055.12
4,2015,8306.02
4,2016,6324.08
4,2017,8419.82
4,2018,8076.44
4,2019,10305.49
4,2020,10274.71
