geo,year,scl_processed_cheese_fat_supply_quantity_g_capita_day
124,2013,2.96
124,2014,1.2
124,2015,0.82
124,2016,0.7
124,2017,0.8
124,2018,1.08
124,2019,1.31
124,2020,1.04
124,2021,1.25
124,2022,1.04
126,2010,0.65
126,2011,0.61
126,2012,0.59
126,2013,0.61
126,2014,0.91
126,2015,0.95
126,2016,0.96
126,2017,1.01
126,2018,0.01
126,2019,0.7
126,2020,0.73
126,2021,0.68
126,2022,0.79
127,2019,0.02
127,2020,0.05
127,2021,0.03
127,2022,0.07
128,2010,0.52
128,2011,0.42
128,2012,0.43
128,2013,0.42
128,2014,0.56
128,2015,0.51
128,2016,0.55
128,2017,0.5
128,2018,0.44
128,2019,0.34
128,2020,0.3
128,2021,0.41
128,2022,0.4
129,2010,0
129,2011,0
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.68
13,2020,0.01
13,2021,0.06
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.09
131,2011,0.09
131,2012,0.13
131,2013,0.14
131,2014,0.17
131,2015,0.17
131,2016,0.19
131,2017,0.21
131,2018,0.18
131,2019,0.18
131,2020,0.24
131,2021,0.19
131,2022,0.16
132,2010,0
132,2011,0
132,2012,0.56
132,2013,0.91
132,2014,0.64
132,2015,1.11
132,2016,0.44
132,2017,0.69
132,2018,0.74
132,2019,0.62
132,2020,0.19
132,2021,0.47
132,2022,0.36
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.98
134,2011,1.13
134,2012,1.07
134,2013,0.99
134,2014,1.01
134,2015,1.05
134,2016,1.26
134,2017,1.22
134,2018,1.16
134,2019,1.31
134,2020,1.31
134,2021,1.29
134,2022,1.39
136,2010,0
136,2011,0
136,2012,0.03
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0.02
136,2017,0.04
136,2018,0.01
136,2019,0.03
136,2020,0.01
136,2021,0.03
136,2022,0.04
137,2010,0
137,2011,0
137,2012,1.06
137,2013,1.41
137,2014,1.12
137,2015,1.26
137,2016,1.3
137,2017,1.26
137,2018,1.15
137,2019,1.35
137,2020,1.46
137,2021,1.28
137,2022,1.39
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,1.72
14,2013,1.3
14,2014,1.28
14,2015,1.87
14,2016,0.77
14,2017,1.22
14,2018,0.61
14,2019,0.52
14,2020,0.41
14,2021,0.4
14,2022,0.54
141,2010,0.04
141,2011,0.07
141,2012,0.08
141,2013,0.1
141,2014,0.09
141,2015,0.07
141,2016,0.06
141,2017,0.07
141,2018,0.07
141,2019,0.06
141,2020,0.08
141,2021,0.16
141,2022,0.12
143,2010,0.02
143,2011,0.24
143,2012,0.07
143,2013,0.08
143,2014,0.04
143,2015,0.09
143,2016,0.13
143,2017,0.25
143,2018,0.3
143,2019,0.28
143,2020,0.31
143,2021,0.34
143,2022,0.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.04
145,2020,0.03
145,2021,0.05
145,2022,0.02
146,2010,0.05
146,2011,0.05
146,2012,0.08
146,2013,0.09
146,2014,0.07
146,2015,0.06
146,2016,0.06
146,2017,0.06
146,2018,0.07
146,2019,0.09
146,2020,0.1
146,2021,0.12
146,2022,0.03
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.02
148,2019,0.09
148,2020,0.13
148,2021,0.23
148,2022,0.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0.35
150,2013,0.5
150,2014,0.37
150,2015,0.37
150,2016,0.38
150,2017,0.27
150,2018,0.49
150,2019,0.16
150,2020,0.4
150,2021,0.31
150,2022,0.3
153,2010,0.45
153,2011,0.48
153,2012,0.47
153,2013,0.45
153,2014,0.42
153,2015,0.42
153,2016,0.62
153,2017,0.6
153,2018,0.66
153,2019,0.65
153,2020,0.69
153,2021,0.57
153,2022,0.64
154,2010,0.08
154,2011,0.08
154,2012,0.09
154,2013,0.15
154,2014,0.16
154,2015,0.15
154,2016,0.16
154,2017,0.15
154,2018,0.16
154,2019,0.17
154,2020,0.18
154,2021,0.19
154,2022,0.18
155,2010,0.15
155,2011,0.24
155,2012,0.03
155,2013,0.02
155,2014,0.04
155,2015,0.03
155,2016,0.03
155,2017,0.02
155,2018,0.02
155,2019,0.03
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,0
156,2011,1.95
156,2012,0.67
156,2013,0.79
156,2014,0.73
156,2015,0.76
156,2016,0.72
156,2017,0.51
156,2018,0.77
156,2019,0.65
156,2020,0.1
156,2021,0
156,2022,0.35
157,2010,0.36
157,2011,0
157,2012,0.02
157,2013,0.09
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,1.21
157,2020,0.94
157,2021,0.62
157,2022,0.93
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.03
162,2011,0.04
162,2012,0.03
162,2013,0.08
162,2014,0.1
162,2015,0.1
162,2016,0.13
162,2017,0.13
162,2018,0.14
162,2019,0.16
162,2020,0.14
162,2021,0.17
162,2022,0.18
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0.01
165,2016,0
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.12
166,2015,0.17
166,2016,0.25
166,2017,0.35
166,2018,0.46
166,2019,0.35
166,2020,0.17
166,2021,0.24
166,2022,0.25
167,2010,0.41
167,2011,0.45
167,2012,0.41
167,2013,0.3
167,2014,0.32
167,2015,0.33
167,2016,0.29
167,2017,0.26
167,2018,0.21
167,2019,1.03
167,2020,0.78
167,2021,0.78
167,2022,1.01
168,2010,0
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.02
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.04
169,2014,0.04
169,2015,0.03
169,2016,0.04
169,2017,0.06
169,2018,0.07
169,2019,0.06
169,2020,0.05
169,2021,0.06
169,2022,0.07
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0.01
171,2011,0.01
171,2012,0.02
171,2013,0.01
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.03
171,2020,0.02
171,2021,0.03
171,2022,0.03
173,2010,0.13
173,2011,0.17
173,2012,0.1
173,2013,0.06
173,2014,0
173,2015,0
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.04
173,2020,0.13
173,2021,0.13
173,2022,0.21
174,2010,0.31
174,2011,0.29
174,2012,0.27
174,2013,0.31
174,2014,0.35
174,2015,0.39
174,2016,0.35
174,2017,0.4
174,2018,0.35
174,2019,0.24
174,2020,0.15
174,2021,0.21
174,2022,0.25
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.02
176,2022,0.03
179,2019,1.61
179,2020,1.26
179,2021,1.02
179,2022,1.23
18,2019,0.76
18,2020,0.76
18,2021,0.58
18,2022,0.49
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.07
183,2011,0.11
183,2012,0.18
183,2013,0.14
183,2014,0.14
183,2015,0.18
183,2016,0.2
183,2017,0.21
183,2018,0.18
183,2019,0.46
183,2020,0.48
183,2021,0.53
183,2022,0.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.03
185,2012,0.02
185,2013,0.03
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0.03
185,2021,0.03
185,2022,0.03
188,2014,0.5
188,2015,0.47
188,2017,0.64
188,2018,0.78
188,2019,0.74
188,2020,1.04
188,2021,1.41
188,2022,0.32
189,2010,1.44
189,2011,1.42
189,2012,0.19
189,2013,0.19
189,2014,1.75
189,2015,1.92
189,2016,1.66
189,2017,1.42
189,2018,1.11
189,2019,1.81
189,2020,1.67
189,2021,0.12
189,2022,0.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0.78
191,2011,0.1
191,2012,0.23
191,2013,0.24
191,2014,0.26
191,2015,0.85
191,2016,1.09
191,2017,0.56
191,2018,0.75
191,2019,0.92
191,2020,0.43
191,2021,0.66
191,2022,0.61
193,2020,0
194,2010,0.88
194,2011,0.99
194,2012,0.93
194,2013,0.83
194,2014,0.97
194,2015,0.9
194,2016,0.56
194,2017,0.52
194,2018,0.48
194,2019,0.39
194,2020,0.08
194,2021,0.59
194,2022,0.21
195,2010,0
195,2011,0
195,2012,0.04
195,2013,0.04
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.03
196,2011,0.53
196,2012,0.52
196,2013,0.82
196,2014,0.43
196,2015,0.45
196,2016,0.56
196,2017,0.55
196,2018,0.52
196,2019,0.74
196,2020,0.89
196,2021,0.7
196,2022,1.1
197,2010,0.03
197,2011,0.03
197,2012,0.05
197,2013,0.04
197,2014,0.05
197,2015,0.03
197,2016,0.03
197,2017,0.02
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.39
198,2011,0.41
198,2012,0.38
198,2013,0.41
198,2014,0.42
198,2015,0.42
198,2016,0.44
198,2017,0.44
198,2018,0.47
198,2019,0.55
198,2020,0.53
198,2021,0.55
198,2022,0.55
199,2010,0.16
199,2011,0.17
199,2012,0.02
199,2013,0.31
199,2014,0.43
199,2015,0.32
199,2016,0.63
199,2017,0.64
199,2018,0.65
199,2019,0.76
199,2020,0.63
199,2021,0.59
199,2022,0.74
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.13
20,2011,0.13
20,2012,0.1
20,2013,0.06
20,2014,0.07
20,2015,0.11
20,2016,0.08
20,2017,0.13
20,2018,0.17
20,2019,0.17
20,2020,0.26
20,2021,0.22
20,2022,0.22
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0.02
202,2013,0.02
202,2014,0.02
202,2015,0.05
202,2016,0.04
202,2017,0.04
202,2018,0.05
202,2019,0.04
202,2020,0.02
202,2021,0.02
202,2022,0.02
203,2010,0.28
203,2011,0.31
203,2012,0.27
203,2013,0.19
203,2014,0.16
203,2015,0.15
203,2016,0.14
203,2017,0.12
203,2018,0.08
203,2019,1.02
203,2020,0.7
203,2021,0.77
203,2022,0.94
207,2010,0
207,2011,0
207,2012,0
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.11
207,2019,0
207,2020,0.02
207,2021,0.01
207,2022,0
208,2014,0.05
208,2015,0.04
208,2016,0.03
208,2017,0.02
208,2018,0.01
208,2019,0
208,2020,0
208,2021,0.01
208,2022,0.01
209,2014,0.11
209,2022,0.1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0
210,2010,0.3
210,2011,0.28
210,2012,0.27
210,2013,0.28
210,2014,0.27
210,2015,0.28
210,2016,0.3
210,2017,0.3
210,2018,0.32
210,2019,0.57
210,2020,0.55
210,2021,0.51
210,2022,0.56
211,2010,2.65
211,2011,2.69
211,2012,2.72
211,2013,2.71
211,2014,2.73
211,2015,2.58
211,2016,2.56
211,2017,2.52
211,2018,2.65
211,2019,2.65
211,2020,2.68
211,2021,2.72
211,2022,2.62
212,2010,0
212,2011,0.02
212,2012,0.07
212,2013,0.08
212,2014,0.09
212,2015,0.07
212,2016,0.02
212,2017,0.01
212,2018,0.02
212,2019,0
212,2020,0
212,2021,0
212,2022,0.01
213,2014,0.23
213,2015,0.23
213,2016,0.35
213,2017,0.16
213,2018,0.08
213,2019,0.06
213,2020,0.04
213,2021,0.01
213,2022,0.01
214,2010,0.18
214,2011,0.2
214,2012,0.2
214,2013,0.21
214,2014,0.22
214,2015,0.27
214,2016,0.32
214,2017,0.33
214,2018,0.32
214,2019,0.32
214,2020,0.31
214,2021,0.32
214,2022,0.32
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.02
216,2017,0.01
216,2018,0.02
216,2019,0.02
216,2020,0.02
216,2021,0.02
216,2022,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.24
219,2020,0.18
219,2021,0.31
219,2022,0.27
220,2014,0.07
220,2016,0.1
220,2017,0.07
220,2018,0.1
220,2019,0.08
220,2020,0
221,2010,0
221,2011,0
221,2012,1.28
221,2013,1.05
221,2014,1.28
221,2015,1.06
221,2016,1.23
221,2017,1.39
221,2018,1.48
221,2019,1.49
221,2020,1.22
221,2021,2.05
221,2022,1.24
222,2010,0.11
222,2011,0.02
222,2012,0.13
222,2013,0
222,2014,0.26
222,2015,0.33
222,2016,0.29
222,2017,0.16
222,2018,0.42
222,2019,0.41
222,2020,0.61
222,2021,0.49
222,2022,0.55
223,2010,0.01
223,2011,0.02
223,2012,0.03
223,2013,0.02
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.01
223,2019,0
223,2020,0.72
223,2021,0.76
223,2022,0.71
225,2010,0.14
225,2011,0.22
225,2012,0.21
225,2013,0.25
225,2014,0.55
225,2015,0.55
225,2016,0.55
225,2017,0.69
225,2018,0.68
225,2019,0.64
225,2020,1.08
225,2021,1.14
225,2022,0.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.12
227,2021,0.13
227,2022,0.08
229,2010,0.26
229,2011,0.27
229,2012,0.3
229,2013,0.34
229,2014,0.3
229,2015,0.4
229,2016,0.38
229,2017,0.32
229,2018,0.32
229,2019,0.28
229,2020,0.27
229,2021,0.31
229,2022,0.27
23,2010,0.93
23,2011,1.02
23,2012,1.07
23,2013,1.1
23,2014,1.22
23,2015,1.24
23,2016,1.44
23,2017,1.27
23,2018,1.43
23,2019,1.24
23,2020,1.54
23,2021,1.8
23,2022,1.6
230,2010,0.03
230,2011,0.02
230,2012,0.08
230,2013,0.08
230,2014,0.06
230,2015,0.04
230,2016,0.05
230,2017,0.06
230,2018,0.05
230,2019,0.08
230,2020,0.03
230,2021,0.02
230,2022,0.02
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.83
234,2011,0.85
234,2012,0.79
234,2013,0.72
234,2014,0.25
234,2015,0.38
234,2016,0.25
234,2017,0.25
234,2018,0.1
234,2019,0.67
234,2020,0.77
234,2021,0.29
234,2022,0.34
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0
237,2021,0
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.1
244,2013,0.19
244,2014,0.12
244,2015,0.09
244,2016,0.05
244,2017,0.08
244,2018,0.08
244,2019,0.03
244,2020,0.05
244,2021,0.06
244,2022,0.06
249,2010,0.04
249,2011,0.13
249,2012,0.18
249,2013,0.15
249,2014,0.06
249,2015,0.03
249,2016,0.04
249,2017,0.05
249,2018,0.02
249,2019,0.06
249,2020,0.36
249,2021,0.46
249,2022,0.09
25,2014,0.01
25,2015,0
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0.02
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0.75
256,2013,0.86
256,2014,0.73
256,2015,1.11
256,2016,0.96
256,2017,0.94
256,2018,0.91
256,2019,1.07
256,2020,0.89
256,2021,1.01
256,2022,0.89
27,2010,0.07
27,2011,0.09
27,2012,0.03
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.01
27,2017,0.05
27,2018,0.09
27,2019,0.28
27,2020,0.25
27,2021,0.1
27,2022,0.15
272,2010,0.09
272,2011,0.1
272,2012,0.09
272,2013,0.09
272,2014,0.1
272,2015,0.09
272,2016,0.1
272,2017,0.12
272,2018,0.16
272,2019,0.19
272,2020,0.21
272,2021,0.21
272,2022,0.22
273,2010,0
273,2011,0
273,2012,0.2
273,2013,0.16
273,2014,0.18
273,2015,0.19
273,2016,0.19
273,2017,0.21
273,2018,0.23
273,2019,0.2
273,2020,0.18
273,2021,0.24
273,2022,0.28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.04
3,2012,0.04
3,2013,0.05
3,2014,0
3,2015,0.04
3,2016,0.06
3,2017,0.09
3,2018,0.03
3,2019,0.09
3,2020,0.02
3,2021,0.02
3,2022,0.11
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.02
33,2011,0.02
33,2012,0.02
33,2013,0.01
33,2014,0.02
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.02
33,2020,0.03
33,2021,0.03
33,2022,0.03
35,2010,0.04
35,2011,0.03
35,2012,0.01
35,2013,0.04
35,2014,0.03
35,2015,0.05
35,2016,0.05
35,2017,0.05
35,2018,0.05
35,2019,0.06
35,2020,0
35,2021,0.1
35,2022,0.08
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.05
38,2016,0.05
38,2017,0.05
38,2018,0.05
38,2019,0.04
38,2020,0.04
38,2021,0.04
38,2022,0.03
39,2014,0
39,2015,0
39,2016,0
39,2017,0
