geo,year,scl_other_beans_green_tourist_consumption
193,2018,0
193,2020,0
196,2010,0.3
196,2011,0.32
196,2012,0.82
196,2013,1.91
196,2014,5.22
196,2015,5.32
196,2016,7.62
196,2017,7.62
196,2018,4.67
196,2019,8.2
196,2020,0
196,2021,0
196,2022,6.44
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.28
20,2011,3.9
20,2012,2.97
20,2013,1.37
20,2014,2.22
20,2015,3.17
20,2016,0.33
20,2017,0.52
20,2018,-0.04
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,1596.21
225,2011,984.26
225,2012,1093.96
225,2013,2750.26
225,2014,2272.58
225,2015,2156.51
225,2016,2785.48
225,2017,2979.96
225,2018,2423.92
225,2019,2717.12
225,2020,0
225,2021,0
225,2022,2603.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8.81
23,2011,10.25
23,2012,19.36
23,2013,20.55
23,2014,16.29
23,2015,9.31
23,2016,1.46
23,2017,1.46
23,2018,11.99
23,2019,2.92
23,2020,0
23,2021,0
23,2022,12.71
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,68.97
35,2011,64.95
35,2012,68.3
35,2013,67.63
35,2014,66.61
35,2015,93.85
35,2016,0.98
35,2017,3.33
35,2018,5.38
35,2019,3.68
35,2020,0
35,2021,0
35,2022,0.4
351,2010,5.54
351,2011,4.88
351,2012,7.41
351,2013,7.36
351,2014,10.65
351,2015,11.56
351,2016,10.73
351,2017,9.42
351,2018,8.71
351,2019,10.11
351,2020,0
351,2021,0
351,2022,6.95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2020,0
48,2010,4.15
48,2011,4.61
48,2012,6.2
48,2013,7.16
48,2014,8.15
48,2015,7.57
48,2016,4.1
48,2017,4.1
48,2018,4.1
48,2019,13.11
48,2020,0
48,2021,0
48,2022,6.34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
50,2010,83.55
50,2011,99.12
50,2012,97.28
50,2013,100.74
50,2014,100.92
50,2015,106.47
50,2016,119.22
50,2017,119.22
50,2018,119.22
50,2019,36.72
50,2020,0
50,2021,0
50,2022,27.53
5000,2010,3239.13
5000,2011,2338.87
5000,2012,2693.98
5000,2013,3903.82
5000,2014,3347.76
5000,2015,3250.47
5000,2016,3268.19
5000,2017,3463.12
5000,2018,2914.43
5000,2019,3130.55
5000,2020,4.33
5000,2021,3.23
5000,2022,2931.28
5100,2010,1261.37
5100,2011,947.43
5100,2012,1192.05
5100,2013,706.44
5100,2014,738.01
5100,2015,675.12
5100,2016,105.6
5100,2017,108.14
5100,2018,106.69
5100,2019,101.25
5100,2020,0
5100,2021,0
5100,2022,69.28
5101,2010,35.86
5101,2011,36.09
5101,2012,37.31
5101,2013,39.83
5101,2014,47.11
5101,2015,50.84
5101,2016,58.38
5101,2017,58.38
5101,2018,55.44
5101,2019,56.15
5101,2020,0
5101,2021,0
5101,2022,40.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1151.26
5103,2011,842.5
5103,2012,1083.46
5103,2013,597.62
5103,2014,622.08
5103,2015,527.27
5103,2016,45.91
5103,2017,45.91
5103,2018,45.91
5103,2019,41.43
5103,2020,0
5103,2021,0
5103,2022,27.97
5104,2010,5.28
5104,2011,3.9
5104,2012,2.97
5104,2013,1.37
5104,2014,2.22
5104,2015,3.17
5104,2016,0.33
5104,2017,0.52
5104,2018,-0.04
5105,2010,68.97
5105,2011,64.95
5105,2012,68.3
5105,2013,67.63
5105,2014,66.61
5105,2015,93.85
5105,2016,0.98
5105,2017,3.33
5105,2018,5.38
5105,2019,3.68
5105,2021,0
5105,2022,0.4
5200,2010,104.65
5200,2011,107.56
5200,2012,125
5200,2013,186.75
5200,2014,41.2
5200,2015,35.14
5200,2016,18.95
5200,2017,18.95
5200,2018,28.67
5200,2019,29.32
5200,2020,4.33
5200,2021,3.23
5200,2022,68.04
5204,2010,14.17
5204,2011,16.06
5204,2012,26.98
5204,2013,29.04
5204,2014,25.61
5204,2015,18.92
5204,2016,9.04
5204,2017,9.04
5204,2018,19.57
5204,2019,19.9
5204,2020,0
5204,2021,0
5204,2022,24.01
5206,2010,90.49
5206,2011,91.49
5206,2012,98.02
5206,2013,157.7
5206,2014,15.59
5206,2015,16.21
5206,2016,9.91
5206,2017,9.91
5206,2018,9.1
5206,2019,9.41
5206,2020,4.33
5206,2021,3.23
5206,2022,44.03
5300,2010,1871.03
5300,2011,1282.28
5300,2012,1376.12
5300,2013,3009.44
5300,2014,2567.64
5300,2015,2538.73
5300,2016,3140.99
5300,2017,3334.17
5300,2018,2777.42
5300,2019,2979.39
5300,2020,0
5300,2021,0
5300,2022,2785.18
5302,2010,5.54
5302,2011,4.88
5302,2012,7.41
5302,2013,7.36
5302,2014,10.65
5302,2015,11.56
5302,2016,10.73
5302,2017,9.42
5302,2018,8.71
5302,2019,10.11
5302,2020,0
5302,2021,0
5302,2022,6.95
5303,2010,17.92
5303,2011,20.37
5303,2012,21.93
5303,2013,27.1
5303,2014,30.44
5303,2015,29.48
5303,2016,32.05
5303,2017,32.05
5303,2018,32.05
5303,2019,32.46
5303,2020,0
5303,2021,0
5303,2022,20.42
5304,2010,167.82
5304,2011,173.65
5304,2012,155.54
5304,2013,123.98
5304,2014,153.06
5304,2015,234.71
5304,2016,193.52
5304,2017,193.52
5304,2018,193.52
5304,2019,182.97
5304,2020,0
5304,2021,0
5304,2022,127.25
5305,2010,1679.75
5305,2011,1083.38
5305,2012,1191.25
5305,2013,2851
5305,2014,2373.5
5305,2015,2262.98
5305,2016,2904.7
5305,2017,3099.18
5305,2018,2543.14
5305,2019,2753.84
5305,2020,0
5305,2021,0
5305,2022,2630.57
5400,2010,0.34
5400,2011,0.2
5400,2012,0.17
5400,2013,0.23
5400,2014,0.27
5400,2015,0.61
5400,2016,0.63
5400,2017,0.35
5400,2018,0.37
5400,2019,18.96
5400,2020,0
5400,2021,0
5400,2022,8.33
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.34
5403,2011,0.2
5403,2012,0.17
5403,2013,0.23
5403,2014,0.27
5403,2015,0.61
5403,2016,0.63
5403,2017,0.35
5403,2018,0.37
5403,2019,18.96
5403,2020,0
5403,2021,0
5403,2022,8.33
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,1.74
5500,2011,1.4
5500,2012,0.63
5500,2013,0.96
5500,2014,0.64
5500,2015,0.87
5500,2016,2.02
5500,2017,1.52
5500,2018,1.28
5500,2019,1.63
5500,2020,0
5500,2021,0
5500,2022,0.44
5502,2010,1.74
5502,2011,1.4
5502,2012,0.52
5502,2013,0.85
5502,2014,0.59
5502,2015,0.83
5502,2016,0.94
5502,2017,0.44
5502,2018,0.2
5502,2019,0.72
5502,2020,0
5502,2021,0
5502,2022,0.42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0.12
5504,2013,0.11
5504,2014,0.05
5504,2015,0.04
5504,2016,1.08
5504,2017,1.08
5504,2018,1.08
5504,2019,0.92
5504,2020,0
5504,2021,0
5504,2022,0.02
5707,2010,83.89
5707,2011,99.32
5707,2012,97.45
5707,2013,100.96
5707,2014,101.19
5707,2015,107.08
5707,2016,119.85
5707,2017,119.57
5707,2018,119.6
5707,2019,55.68
5707,2020,0
5707,2021,0
5707,2022,35.86
5801,2010,0.06
5801,2011,0.41
5801,2012,0.47
5801,2013,0.08
5801,2014,0.06
5801,2015,0.09
5801,2016,0.07
5801,2017,0.07
5801,2018,0.07
5801,2019,0.06
5801,2020,0
5801,2021,0
5801,2022,0.58
5802,2010,5.34
5802,2011,3.97
5802,2012,3.03
5802,2013,1.45
5802,2014,2.28
5802,2015,3.25
5802,2016,0.39
5802,2017,0.59
5802,2018,0.03
5802,2019,0.05
5802,2020,0
5802,2021,0
5802,2022,0.03
5803,2010,219.23
5803,2011,219.73
5803,2012,241.43
5803,2013,309.97
5803,2014,172.63
5803,2015,196.39
5803,2016,100.61
5803,2017,102.45
5803,2018,111.04
5803,2019,101.45
5803,2020,4.33
5803,2021,3.23
5803,2022,115.96
5815,2010,4.56
5815,2011,4.83
5815,2012,4.13
5815,2013,3.79
5815,2014,4.03
5815,2015,4.16
5815,2016,4.18
5815,2017,4.18
5815,2018,4.18
5815,2019,4.81
5815,2020,0
5815,2021,0
5815,2022,2.95
5817,2010,1217.54
5817,2011,911.47
5817,2012,1155.45
5817,2013,681.7
5817,2014,706.51
5817,2015,614.85
5817,2016,139.72
5817,2017,139.92
5817,2018,139.26
5817,2019,131.33
5817,2020,0
5817,2021,0
5817,2022,91.03
59,2010,1151.26
59,2011,842.5
59,2012,1083.46
59,2013,597.62
59,2014,622.08
59,2015,527.27
59,2016,45.91
59,2017,45.91
59,2018,45.91
59,2019,41.43
59,2020,0
59,2021,0
59,2022,27.97
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.12
70,2013,0.11
70,2014,0.05
70,2015,0.04
70,2016,1.08
70,2017,1.08
70,2018,1.08
70,2019,0.92
70,2020,0
70,2021,0
70,2022,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,6.37
8,2011,7.49
8,2012,9.02
8,2013,8.7
8,2014,9.04
8,2015,9.05
8,2016,8.82
8,2017,8.82
8,2018,8.79
8,2019,8.92
8,2020,0
8,2021,0
8,2022,5.62
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,1.18
89,2011,1.11
89,2012,1.27
89,2013,1.34
89,2014,0.69
89,2015,1.94
89,2016,2
89,2017,2
89,2018,2
89,2019,3.77
89,2020,0
89,2021,0
89,2022,4.37
95,2010,0.03
95,2011,0.1
95,2012,0.16
95,2013,0
95,2014,0.48
95,2015,0.11
95,2016,1.49
95,2017,1.49
95,2018,1.49
95,2019,0.11
95,2020,0
95,2021,0
95,2022,0.59
96,2010,5.54
96,2011,4.88
96,2012,7.41
96,2013,7.36
96,2014,10.65
96,2015,11.56
96,2016,10.73
96,2017,9.42
96,2018,8.71
96,2019,10.11
96,2020,0
96,2021,0
96,2022,6.95
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
