geo,year,scl_spinach_proteins_year
109,2017,317.58
109,2018,329.29
109,2019,325.97
109,2020,316
109,2021,333.05
109,2022,343.4
11,2010,188.17
11,2011,301.31
11,2012,285.73
11,2013,279.96
11,2014,263.79
11,2015,247.24
11,2016,278.76
11,2017,249.11
11,2018,281.75
11,2019,289.09
11,2020,270.86
11,2021,260.09
11,2022,185.2
110,2010,5299.14
110,2011,5190.79
110,2012,5190.98
110,2013,4932.05
110,2014,5070.63
110,2015,4940.89
110,2016,4872.21
110,2017,4493.43
110,2018,4500.75
110,2019,4291.12
110,2020,4207.97
110,2021,4145.62
110,2022,4104.46
112,2010,125.45
112,2011,32.96
112,2012,25.98
112,2013,15.33
112,2014,23.95
112,2015,47.08
112,2016,317.73
112,2017,79.91
112,2018,181.79
112,2019,52.04
112,2020,150.56
112,2021,221.85
112,2022,242.23
113,2015,0.43
113,2016,1.43
113,2017,0.16
113,2018,0.16
113,2019,1.31
113,2020,0.63
113,2021,0.12
113,2022,0.6
114,2010,1424.57
114,2011,903.62
114,2012,920.4
114,2013,1472.12
114,2014,1898.76
114,2015,1419.22
114,2016,1487.49
114,2017,2576.1
114,2018,3335.43
114,2019,3551.44
114,2020,4792.38
114,2021,3590.91
114,2022,3099.52
115,2010,0.02
115,2011,0.06
115,2012,0.09
115,2013,0.47
115,2014,0
115,2015,0.97
115,2016,0.47
115,2017,1.17
115,2018,3.68
115,2019,1.41
115,2020,0.48
115,2021,0.02
115,2022,0
116,2017,0
117,2010,1606.53
117,2011,1910.3
117,2012,1757.32
117,2013,1665.14
117,2014,1538.19
117,2015,1635.83
117,2016,1332.08
117,2017,1179.21
117,2018,1338.4
117,2019,1294.61
117,2020,1151.22
117,2021,994.79
117,2022,1069.85
118,2010,22.36
118,2011,18.71
118,2012,23.11
118,2013,23.87
118,2014,23.63
118,2015,12.67
118,2016,15.3
118,2017,19.34
118,2018,16.48
118,2019,12.02
118,2020,12.84
118,2021,16.24
118,2022,13.22
119,2010,0.52
119,2011,0.92
119,2012,1.01
119,2013,1.94
119,2014,2.08
119,2015,1.39
119,2016,1.99
119,2017,2.09
119,2018,2.25
119,2019,1.99
119,2020,1.35
119,2021,1.51
119,2022,2.09
12,2010,1.64
12,2011,1.64
12,2012,2.3
12,2013,2.95
12,2014,1.87
12,2015,2.38
12,2016,0
12,2017,0.02
12,2018,0.16
12,2019,0.11
12,2020,0.06
12,2021,0.21
12,2022,11.1
120,2015,0
120,2017,1.22
120,2018,1.19
120,2019,0.07
120,2020,1.58
120,2021,1.42
120,2022,1.83
121,2010,70.73
121,2011,73.4
121,2012,59.53
121,2013,56.13
121,2014,79.05
121,2015,87.06
121,2016,56.05
121,2017,64.84
121,2018,39.76
121,2019,42.83
121,2020,38.99
121,2021,41.85
121,2022,44.62
122,2014,1.02
122,2015,1.27
122,2016,1.29
122,2017,1.2
122,2018,1.24
122,2019,1.28
122,2020,1.08
122,2021,0.46
122,2022,0.87
123,2014,0.06
123,2015,0
123,2017,0
123,2018,0.02
123,2019,0.08
123,2020,0.09
123,2021,0.1
123,2022,0.1
124,2014,0
124,2017,0.01
124,2018,0.03
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2.88
126,2011,3.31
126,2012,3.25
126,2013,4.08
126,2014,4.77
126,2015,8.21
126,2016,8.59
126,2017,10.02
126,2018,12.17
126,2019,22.91
126,2020,21.08
126,2021,22.71
126,2022,21.77
127,2019,0.12
127,2020,0.16
127,2021,0.14
127,2022,0.16
128,2010,7.55
128,2011,9.42
128,2012,10.62
128,2013,10.75
128,2014,10.38
128,2015,8.61
128,2016,9.61
128,2017,10.4
128,2018,13.25
128,2019,52.25
128,2020,17.86
128,2021,15.85
128,2022,15.56
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0.01
129,2021,0
129,2022,0
13,2019,0.25
13,2020,0.23
13,2021,0.38
13,2022,0.49
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0.06
130,2018,0.02
130,2019,0.12
130,2020,0.03
130,2021,0.02
130,2022,0.01
131,2010,531.02
131,2011,667.16
131,2012,878.54
131,2013,922.9
131,2014,845.01
131,2015,850.28
131,2016,920.99
131,2017,1195.03
131,2018,1265.42
131,2019,1349.78
131,2020,1297.17
131,2021,2134
131,2022,2331.59
132,2010,1.01
132,2011,0.98
132,2012,0.79
132,2013,0.89
132,2014,0.97
132,2015,1.07
132,2016,1.42
132,2017,2.59
132,2018,1.85
132,2019,1.55
132,2020,0.08
132,2021,1.47
132,2022,2.78
133,2021,0
133,2022,0
134,2010,4.64
134,2011,4.2
134,2012,3.16
134,2013,3.93
134,2014,3.91
134,2015,4.03
134,2016,4.3
134,2017,3.85
134,2018,3.78
134,2019,3.82
134,2020,5.4
134,2021,5.69
134,2022,5.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
137,2010,0
137,2011,0
137,2012,0.02
137,2013,0.02
137,2014,0
137,2015,0.01
137,2016,0.02
137,2017,0.04
137,2018,0.08
137,2019,0.11
137,2020,0.1
137,2021,0.04
137,2022,0.03
138,2010,133.94
138,2011,274.85
138,2012,252.27
138,2013,250.78
138,2014,346.09
138,2015,502.25
138,2016,592.19
138,2017,656.03
138,2018,576.94
138,2019,405.85
138,2020,488.83
138,2021,431.14
138,2022,591.03
14,2010,0.04
14,2011,0.1
14,2012,0.08
14,2013,0.12
14,2014,0.1
14,2015,0.16
14,2016,0.21
14,2017,0.33
14,2018,0.23
14,2019,0.26
14,2020,0.24
14,2021,0.36
14,2022,0.58
141,2010,0.13
141,2011,0.02
141,2012,0
141,2013,0
141,2014,0
141,2015,34.58
141,2016,21.58
141,2017,61.22
141,2018,153.74
141,2019,200.76
141,2020,22.64
141,2021,0.01
141,2022,11.31
143,2010,0
143,2011,0
143,2012,0.04
143,2013,0.06
143,2014,0.1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.06
143,2020,0
143,2021,0
143,2022,1.31
144,2010,0
144,2011,0
144,2012,0.3
144,2013,0.3
144,2014,0.45
144,2015,0.8
144,2016,0.16
144,2017,0.19
144,2018,0.21
144,2019,0.41
144,2020,0.3
144,2021,0.42
144,2022,0.41
145,2019,0
146,2010,0
146,2011,0.02
146,2012,0.06
146,2013,0.11
146,2014,0.12
146,2015,0.19
146,2016,0.22
146,2017,0.25
146,2018,0.5
146,2019,0.75
146,2020,0.88
146,2021,1.38
146,2022,1.35
147,2010,0.22
147,2011,0
147,2012,2.06
147,2013,3.01
147,2014,1.27
147,2015,1.62
147,2016,0.9
147,2017,0.7
147,2018,0.34
147,2019,0.76
147,2020,0.28
147,2021,0.51
147,2022,0.56
148,2019,0.01
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,0
149,2011,0.17
149,2012,0
149,2013,0.02
149,2014,0
149,2015,0.53
149,2016,0.06
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0
150,2010,642.1
150,2011,546.64
150,2012,599.82
150,2013,643.45
150,2014,789.2
150,2015,914.31
150,2016,990.27
150,2017,1219.23
150,2018,1300.31
150,2019,1927.29
150,2020,1393.07
150,2021,1382.68
150,2022,893.65
153,2010,0
153,2011,0
153,2012,0.02
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0.04
153,2017,0.01
153,2018,0.02
153,2019,0.02
153,2020,0.01
153,2021,0.02
153,2022,0.01
154,2010,1.61
154,2011,1.78
154,2012,2.11
154,2013,2.47
154,2014,2.6
154,2015,2.56
154,2016,1.74
154,2017,2.67
154,2018,2.12
154,2019,2.02
154,2020,1.07
154,2021,0.56
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,56.27
156,2011,36.59
156,2012,31.5
156,2013,32.35
156,2014,29.83
156,2015,31.81
156,2016,31.21
156,2017,31.2
156,2018,32.06
156,2019,35.76
156,2020,36.23
156,2021,36.28
156,2022,35.82
157,2010,0.09
157,2011,0.06
157,2012,0.26
157,2013,0.49
157,2014,0.4
157,2015,0.31
157,2016,0.26
157,2017,0.16
157,2018,0.09
157,2019,0.06
157,2020,0.04
157,2021,0.05
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.06
158,2017,0
158,2018,0
158,2019,0
158,2020,0.05
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.04
159,2016,0
159,2017,0.01
159,2018,0.01
159,2019,0.04
159,2020,0
159,2021,0
159,2022,0.06
16,2010,891.42
16,2011,850.82
16,2012,847.07
16,2013,847.07
16,2014,857.98
16,2015,913.93
16,2016,987.47
16,2017,1296.11
16,2018,1085.34
16,2019,1134.5
16,2020,1165.2
16,2021,1189.44
16,2022,1218.53
162,2010,7.53
162,2011,9.76
162,2012,11.09
162,2013,14.06
162,2014,13.36
162,2015,18.91
162,2016,17.9
162,2017,20.73
162,2018,24.49
162,2019,30.28
162,2020,24.45
162,2021,26.88
162,2022,28.93
165,2010,1879.97
165,2011,2037.85
165,2012,2125.75
165,2013,1972.94
165,2014,2017.87
165,2015,2054.1
165,2016,2108.52
165,2017,2173.92
165,2018,2141.67
165,2019,2190.87
165,2020,1398.77
165,2021,1641.65
165,2022,1713.77
166,2010,0
166,2011,0
166,2012,0.37
166,2013,0.6
166,2014,0
166,2015,0.09
166,2016,0.06
166,2017,0.23
166,2018,0.26
166,2019,0.25
166,2020,0.47
166,2021,0.43
166,2022,0.4
167,2010,49.45
167,2011,68.8
167,2012,68.8
167,2013,68.8
167,2014,48.19
167,2015,48.39
167,2016,47.06
167,2017,50.44
167,2018,51.51
167,2019,134.67
167,2020,135.57
167,2021,149.26
167,2022,140.3
168,2010,0
168,2011,0
168,2012,0
168,2013,0.06
168,2014,0.08
168,2015,0.1
168,2016,0.1
168,2017,0.04
168,2018,0.04
168,2019,0.03
168,2020,0.04
168,2021,0.25
168,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.02
169,2015,0
169,2016,0
169,2017,0
169,2020,0
169,2021,0.19
169,2022,0
170,2010,339.24
170,2011,487.61
170,2012,536.85
170,2013,543.08
170,2014,546.17
170,2015,548.64
170,2016,521.53
170,2017,447.66
170,2018,465.33
170,2019,523.51
170,2020,545.66
170,2021,572.56
170,2022,537.32
171,2010,10.05
171,2011,10.52
171,2012,11.18
171,2013,11.74
171,2014,13.55
171,2015,13.66
171,2016,13.63
171,2017,13.83
171,2018,14.46
171,2019,13.49
171,2020,13.62
171,2021,13.84
171,2022,13.84
173,2010,4.26
173,2011,7.74
173,2012,11.12
173,2013,21.26
173,2014,32.08
173,2015,45.57
173,2016,60.85
173,2017,72.44
173,2018,207.96
173,2019,180.35
173,2020,163.3
173,2021,181.52
173,2022,165.29
174,2010,224.4
174,2011,139.94
174,2012,153.42
174,2013,145.78
174,2014,228.04
174,2015,182.18
174,2016,108.23
174,2017,128.96
174,2018,138.08
174,2019,160.32
174,2020,177.82
174,2021,308.25
174,2022,136.16
175,2022,0
176,2014,0.01
176,2015,0.02
176,2016,0.01
176,2017,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3.03
179,2020,5.1
179,2021,3.99
179,2022,4.9
18,2020,0
18,2021,0
18,2022,0.04
181,2010,0
181,2011,0
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,43.54
183,2011,54.47
183,2012,54.11
183,2013,66.36
183,2014,79.94
183,2015,68.85
183,2016,67.6
183,2017,64.77
183,2018,69.55
183,2019,40.42
183,2020,37.78
183,2021,38.84
183,2022,34.02
184,2016,0
184,2017,0
184,2020,0
184,2022,0
185,2010,14.34
185,2011,13.39
185,2012,18.19
185,2013,22.77
185,2014,20.07
185,2015,15.09
185,2016,23.31
185,2017,34.13
185,2018,37.69
185,2019,37.01
185,2020,26.32
185,2021,34.08
185,2022,27.79
188,2014,0
188,2021,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0
191,2016,0
191,2017,0.01
191,2018,0.04
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.54
194,2016,0.3
194,2017,1.46
194,2018,1.6
194,2019,2.66
194,2020,3.41
194,2021,3.58
194,2022,3.78
195,2010,0.65
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.18
195,2017,0
195,2018,0.35
195,2019,0.79
195,2020,0.15
195,2021,0.01
195,2022,0
196,2010,0.02
196,2011,0
196,2012,0
196,2013,0
196,2014,0.05
196,2015,0.06
196,2016,0.13
196,2017,0.27
196,2018,0.31
196,2019,0.31
196,2020,0.25
196,2021,0.21
196,2022,0.09
197,2017,0.01
197,2021,0
197,2022,0
198,2010,4.54
198,2011,4.65
198,2012,4.22
198,2013,7.06
198,2014,9.24
198,2015,9.72
198,2016,8.34
198,2017,8.16
198,2018,8.1
198,2019,5.04
198,2020,6.38
198,2021,3.33
198,2022,1.74
199,2010,22.65
199,2011,41.45
199,2012,49.77
199,2013,29.15
199,2014,42.62
199,2015,27.55
199,2016,34.99
199,2017,36.51
199,2018,23.73
199,2019,26.27
199,2020,34.38
199,2021,11.94
199,2022,19.28
2,2014,0
2,2016,0.21
2,2018,3.68
2,2019,2.41
2,2020,1.26
2,2021,0.41
2,2022,0
20,2010,1.36
20,2011,4.76
20,2012,1.54
20,2013,0.81
20,2014,1.06
20,2015,6.82
20,2016,5.15
20,2017,5.33
20,2018,5.77
20,2019,18.23
20,2020,22.7
20,2021,30.49
20,2022,22.88
201,2016,0.04
201,2017,0.28
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,969.75
203,2011,1136.61
203,2012,680.39
203,2013,507.99
203,2014,583.81
203,2015,746.26
203,2016,1046.22
203,2017,903.31
203,2018,513.45
203,2019,425.16
203,2020,492.97
203,2021,698.79
203,2022,643.39
207,2010,0
207,2011,0.02
207,2012,0.02
207,2013,0.02
209,2010,0.22
209,2011,0.22
209,2012,0.22
209,2013,0.28
209,2014,0.61
209,2015,0.91
209,2016,1.07
209,2017,0.66
209,2018,0.65
209,2019,0.87
209,2020,0.43
209,2021,0.74
209,2022,0.85
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,20.73
210,2011,24.99
210,2012,29.37
210,2013,22.38
210,2014,58.03
210,2015,60.6
210,2016,59.09
210,2017,27.64
210,2018,39.08
210,2019,36.5
210,2020,43.14
210,2021,28.03
210,2022,23.81
211,2010,348.19
211,2011,344.24
211,2012,327.81
211,2013,364.55
211,2014,362.75
211,2015,350.7
211,2016,348.37
211,2017,359.11
211,2018,358.07
211,2019,338.31
211,2020,363.18
211,2021,413.44
211,2022,373.45
212,2020,0
212,2021,0
212,2022,0
214,2010,0.19
214,2011,0.24
214,2012,1.33
214,2013,0.54
214,2014,0.48
214,2015,0.46
214,2016,1.72
214,2017,2.16
214,2018,1.8
214,2019,2.04
214,2020,0.53
214,2021,0.87
214,2022,0.28
215,2010,0
215,2011,0
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0.05
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,18.08
216,2011,25.97
216,2012,37.32
216,2013,33.52
216,2014,34.46
216,2015,31.92
216,2016,26.34
216,2017,29.83
216,2018,32.2
216,2019,28.06
216,2020,26.44
216,2021,20.58
216,2022,27.74
217,2021,0.14
217,2022,0.04
220,2010,0.94
220,2011,0.94
220,2012,0.94
220,2013,0.94
220,2014,0
220,2015,6.36
220,2016,5.71
220,2017,5.51
220,2018,5.3
220,2019,3.31
220,2020,5.05
220,2021,4.84
220,2022,5.46
221,2010,0.13
221,2011,0.17
221,2012,8.11
221,2013,39.28
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0.06
221,2020,0.17
221,2021,0
221,2022,0
222,2010,93.94
222,2011,120.24
222,2012,101.42
222,2013,120.12
222,2014,148.91
222,2015,145.66
222,2016,144.19
222,2017,139.1
222,2018,134.84
222,2019,122.9
222,2020,119.18
222,2021,120.03
222,2022,119.93
223,2010,3390.57
223,2011,3443.13
223,2012,3472.62
223,2013,3447.18
223,2014,3246.27
223,2015,3253.96
223,2016,3303.8
223,2017,3469.32
223,2018,3522.36
223,2019,3597.5
223,2020,3628.31
223,2021,3413.99
223,2022,3603.03
225,2010,21.26
225,2011,23.82
225,2012,54.63
225,2013,41.06
225,2014,23.65
225,2015,23.3
225,2016,26.96
225,2017,28.71
225,2018,25.59
225,2019,25.69
225,2020,49.37
225,2021,51.92
225,2022,35.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2022,0
229,2010,213.97
229,2011,208.42
229,2012,235.63
229,2013,284.44
229,2014,244.74
229,2015,305.06
229,2016,350.18
229,2017,337.16
229,2018,284.78
229,2019,292.33
229,2020,412.38
229,2021,412.24
229,2022,521.38
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2010,1.89
230,2011,0.26
230,2012,0.5
230,2013,1.14
230,2014,2.64
230,2015,2.04
230,2016,0
230,2017,0.52
230,2018,3.41
230,2019,5.19
230,2020,9.03
230,2021,13.14
230,2022,10.62
231,2010,7662.99
231,2011,7925.32
231,2012,5883.17
231,2013,6260.74
231,2014,6311.9
231,2015,6232.81
231,2016,7080.03
231,2017,6630.38
231,2018,6946.07
231,2019,8891.97
231,2020,5758.19
231,2021,5616.11
231,2022,6988.59
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.01
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,39.6
236,2011,39.81
236,2012,69.06
236,2013,92.51
236,2014,112.7
236,2015,111.27
236,2016,120.6
236,2017,114.39
236,2018,82.52
236,2019,64.37
236,2020,76.1
236,2021,89.51
236,2022,92.1
237,2018,0.23
237,2020,0
237,2021,0
237,2022,4.85
238,2014,0.06
238,2015,0
238,2016,0.01
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.04
244,2014,0.04
244,2015,0.02
244,2016,0.04
244,2017,0.01
244,2018,0.05
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.02
249,2013,0
249,2014,0
249,2015,0
249,2016,0.64
249,2017,0
249,2018,0
249,2019,0
249,2020,0.16
25,2010,0
25,2011,0.02
25,2012,0.06
25,2013,0.04
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2019,0
25,2020,0
250,2014,0.01
250,2015,0
250,2017,0.03
250,2020,0.07
250,2021,0.29
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.09
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0.34
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,299.18
255,2011,531.96
255,2012,165.19
255,2013,250.74
255,2014,261.85
255,2015,228.34
255,2016,228.19
255,2017,267.95
255,2018,286.44
255,2019,211.51
255,2020,210.49
255,2021,314.58
255,2022,314.6
256,2010,1.89
256,2011,1.87
256,2012,2.23
256,2013,2.48
256,2014,1.8
256,2015,1.9
256,2016,2.79
256,2017,2.48
256,2018,3.27
256,2019,3.18
256,2020,3.73
256,2021,3.66
256,2022,3.67
27,2010,10.29
27,2011,27.57
27,2012,27.72
27,2013,36.45
27,2014,36.84
27,2015,17.71
27,2016,35.26
27,2017,20.18
27,2018,17.37
27,2019,19.02
27,2020,24.61
27,2021,15.82
27,2022,17.4
272,2010,0.43
272,2011,0.24
272,2012,0.24
272,2013,0.06
272,2014,0.27
272,2015,1.78
272,2016,0.23
272,2017,1.69
272,2018,2.77
272,2019,2.33
272,2020,2.16
272,2021,4.14
272,2022,6.02
273,2010,0.22
273,2011,0.13
273,2012,0.22
273,2013,0.09
273,2014,0.1
273,2015,0.12
273,2016,0.21
273,2017,0.39
273,2018,0.13
273,2019,0.11
273,2020,0.12
273,2021,0.18
273,2022,0.29
276,2014,0
276,2015,0.24
276,2016,0
276,2017,0
276,2018,0
276,2020,0
28,2016,0
28,2017,0
28,2020,0
3,2010,267.19
3,2011,288.35
3,2012,289.83
3,2013,325.85
3,2014,358.88
3,2015,352.34
3,2016,375.09
3,2017,387.43
3,2018,398.9
3,2019,459.51
3,2020,509.72
3,2021,495.83
3,2022,575.22
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.06
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,539.15
33,2011,543.73
33,2012,599.86
33,2013,669.64
33,2014,736.84
33,2015,724.18
33,2016,718
33,2017,761.47
33,2018,743.53
33,2019,739.29
33,2020,760.17
33,2021,791.11
33,2022,721.96
35,2010,0
35,2011,0
35,2012,0.04
35,2013,0.04
35,2014,0.01
35,2015,0.08
35,2016,0
35,2017,0.03
35,2018,0.15
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0.01
351,2010,368874.76
351,2011,387004.73
351,2012,408854.18
351,2013,429011.8
351,2014,449792.37
351,2015,475321.96
351,2016,495318.93
351,2017,517024
351,2018,538693.46
351,2019,560710.42
351,2020,585030.18
351,2021,603718.43
351,2022,620402.46
37,2018,0.02
37,2020,0
37,2021,0
37,2022,0
38,2010,0.54
38,2011,0.39
38,2012,0.06
38,2013,0.17
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
4,2010,0.09
4,2011,0
4,2012,0
4,2013,0
4,2014,0.15
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,368580.17
41,2011,386700.8
41,2012,408524.17
41,2013,428686.46
41,2014,449463.6
41,2015,474990.87
41,2016,494994.02
41,2017,516705.69
41,2018,538422.31
41,2019,560394.53
41,2020,584754
41,2021,603442.64
41,2022,620126.79
44,2010,206.03
44,2011,155.94
44,2012,160.68
44,2013,152.88
44,2014,161.76
44,2015,151.73
44,2016,156.87
44,2017,123.25
44,2018,474.86
44,2019,513.43
44,2020,112.98
44,2021,94.82
44,2022,103.46
45,2022,0
46,2010,15.76
46,2011,18.86
46,2012,17.73
46,2013,19.72
46,2014,19.6
46,2015,17.68
46,2016,16.84
46,2017,16.33
46,2018,15.85
46,2019,18.48
46,2020,18.64
46,2021,19.16
46,2022,19.12
48,2010,0.97
48,2011,1.05
48,2012,1.11
48,2013,1.09
48,2014,1.22
48,2015,1.28
48,2016,1.34
48,2017,1.38
48,2018,1.3
48,2019,1.2
48,2020,1.26
48,2021,1.23
48,2022,1.07
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,12.71
50,2011,13.25
50,2012,14.08
50,2013,19.08
50,2014,17.78
50,2015,9.6
50,2016,16.55
50,2017,12.06
50,2018,11.48
50,2019,11.65
50,2020,13.98
50,2021,15
50,2022,13.32
5000,2010,411018.1
5000,2011,428410.26
5000,2012,446386.79
5000,2013,469257.97
5000,2014,489049.13
5000,2015,515411.64
5000,2016,537610.88
5000,2017,560370.76
5000,2018,583958.02
5000,2019,607987.05
5000,2020,628332.39
5000,2021,648332.16
5000,2022,664426.84
5100,2010,2138.61
5100,2011,1610.28
5100,2012,1791.97
5100,2013,2325.99
5100,2014,2621.88
5100,2015,2382.48
5100,2016,2115.12
5100,2017,3279.47
5100,2018,4054.81
5100,2019,4297.98
5100,2020,5542.78
5100,2021,4327.91
5100,2022,3832.13
5101,2010,1424.59
5101,2011,903.62
5101,2012,920.76
5101,2013,1472.57
5101,2014,1899.37
5101,2015,1420.09
5101,2016,1487.89
5101,2017,2576.94
5101,2018,3336.45
5101,2019,3552.42
5101,2020,4793.06
5101,2021,3591.62
5101,2022,3100.08
5102,2010,15.76
5102,2011,18.86
5102,2012,17.73
5102,2013,19.72
5102,2014,20.14
5102,2015,17.71
5102,2016,16.94
5102,2017,16.44
5102,2018,15.95
