geo,year,scl_brazil_nuts_with_shell_import_quantity
147,2016,0
147,2017,0
149,2010,35
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2017,0
150,2010,265
150,2011,100
150,2012,414
150,2013,489
150,2014,671
150,2015,251
150,2016,253
150,2017,95
150,2018,355
150,2019,427
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,0
162,2010,0
162,2011,2
162,2012,1
162,2013,1
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,5
162,2019,9
165,2010,0
165,2011,0
165,2012,7
165,2013,0
165,2016,24
165,2019,10
166,2010,7
166,2011,3
166,2012,4
166,2013,3
166,2014,5
166,2015,2
166,2019,2
167,2010,3
167,2011,0
167,2012,0
167,2013,0
167,2014,5
167,2015,0
167,2017,0
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,10
169,2016,29
169,2017,38
169,2018,24
169,2019,16
170,2010,544
170,2011,1487
170,2012,1939
170,2013,3214
170,2014,3336
170,2015,5526
170,2016,4342
170,2017,2859
170,2018,4554
170,2019,2558
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,0
173,2010,0
173,2011,0
173,2012,4
173,2013,0
173,2017,5
173,2019,64
174,2010,11
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,26
174,2017,1
174,2018,5
174,2019,0
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,139
183,2011,74
183,2012,46
183,2013,55
183,2014,4
183,2015,0
183,2016,3
183,2017,0
183,2018,1
183,2019,2
184,2010,0
184,2011,12
184,2012,7
184,2013,0
184,2014,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,42
185,2018,2
188,2014,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,2099
19,2011,1627
19,2012,850
19,2013,120
19,2014,106
19,2015,198
19,2016,111
19,2017,430
19,2018,813
19,2019,1438
191,2017,0
191,2019,0
193,2015,0
193,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,17
194,2017,15
194,2018,0
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
196,2010,2
196,2011,2
196,2012,2
196,2013,2
198,2010,24
198,2011,11
198,2012,3
198,2013,8
198,2014,4
198,2015,4
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,54
199,2011,38
199,2012,65
199,2013,65
199,2014,319
199,2015,0
199,2017,0
199,2018,0
199,2019,0
2,2018,0
20,2010,0
20,2011,0
20,2012,1
20,2013,19
20,2014,0
20,2015,26
20,2016,2
20,2017,1
20,2018,0
20,2019,0
202,2010,21
202,2011,25
202,2012,0
202,2013,0
202,2014,3
202,2015,20
202,2016,7
202,2017,4
202,2018,0
202,2019,2
203,2010,668
203,2011,1115
203,2012,1440
203,2013,1237
203,2014,1268
203,2015,1293
203,2016,942
203,2017,597
203,2018,578
203,2019,660
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,17
210,2011,16
210,2012,18
210,2013,21
210,2014,21
210,2015,24
210,2016,19
210,2017,17
210,2018,31
210,2019,9
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,1
211,2015,0
211,2016,1
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2015,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2016,2
220,2017,2
221,2010,0
221,2011,5
221,2012,0
221,2013,0
221,2014,56
221,2015,3
221,2016,2
221,2017,4
221,2018,19
221,2019,23
222,2010,120
222,2011,65
222,2012,369
222,2013,207
222,2014,104
222,2015,281
222,2016,298
222,2017,104
222,2018,273
222,2019,132
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,6
225,2012,0
225,2013,0
225,2014,5
225,2015,3
225,2016,5
225,2017,16
225,2018,1
225,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,2
226,2018,4
229,2010,212
229,2011,64
229,2012,128
229,2013,164
229,2014,141
229,2015,148
229,2016,303
229,2017,99
229,2018,165
229,2019,86
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,2010,1660
231,2011,928
231,2012,643
231,2013,713
231,2014,771
231,2015,896
231,2016,583
231,2017,1252
231,2018,708
231,2019,507
233,2010,0
233,2011,0
233,2012,3
233,2013,1
234,2010,1
234,2011,1
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,0
244,2015,0
244,2016,4
249,2010,0
249,2011,2
249,2012,4
249,2013,0
249,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
251,2019,0
255,2010,12
255,2011,3
255,2012,15
255,2013,26
255,2014,31
255,2015,30
255,2016,3
255,2017,16
255,2018,7
255,2019,3
256,2010,3
256,2011,3
256,2012,2
256,2013,3
256,2014,4
256,2015,3
256,2016,3
256,2017,3
256,2018,2
256,2019,1
27,2010,26
27,2011,0
27,2012,41
27,2013,1
27,2014,0
27,2015,12
27,2016,8
27,2017,3
27,2018,32
27,2019,21
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2017,0
28,2014,3
28,2016,26
28,2017,2
29,2019,0
3,2010,0
3,2011,3
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
33,2010,84
33,2011,88
33,2012,146
33,2013,88
33,2014,144
33,2015,80
33,2016,201
33,2017,54
33,2018,59
33,2019,46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
4,2010,95
4,2011,134
4,2012,103
4,2013,21
4,2014,60
4,2015,160
4,2016,161
4,2017,20
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,0
41,2010,336
41,2011,128
41,2012,1941
41,2013,13
41,2014,50
41,2015,100
41,2016,177
41,2017,58
41,2018,837
41,2019,1472
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0
46,2014,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2
50,2013,1
5000,2010,8057
5000,2011,7274
5000,2012,12925
5000,2013,12403
5000,2014,8476
5000,2015,10450
5000,2016,8987
5000,2017,6304
5000,2018,10334
5000,2019,8628
5100,2010,294
5100,2011,253
5100,2012,519
5100,2013,299
5100,2014,172
5100,2015,489
5100,2016,470
5100,2017,142
5100,2018,304
5100,2019,134
5101,2010,2
5101,2011,16
5101,2012,10
5101,2013,5
5101,2014,2
5101,2015,1
5101,2016,0
5101,2017,3
5101,2018,5
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,2010,271
5103,2011,199
5103,2012,496
5103,2013,270
5103,2014,164
5103,2015,441
5103,2016,459
5103,2017,134
5103,2018,299
5103,2019,132
5104,2010,21
5104,2011,25
5104,2012,8
5104,2013,22
5104,2014,5
5104,2015,46
5104,2016,9
5104,2017,5
5104,2018,0
5104,2019,2
5105,2010,0
5105,2011,13
5105,2012,5
5105,2013,2
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,2010,4398
5200,2011,4141
5200,2012,3724
5200,2013,4268
5200,2014,4393
5200,2015,6768
5200,2016,5436
5200,2017,4643
5200,2018,6837
5200,2019,4731
5203,2010,1744
5203,2011,1016
5203,2012,789
5203,2013,801
5203,2014,915
5203,2015,976
5203,2016,784
5203,2017,1306
5203,2018,767
5203,2019,553
5204,2010,9
5204,2011,6
5204,2012,25
5204,2013,20
5204,2014,32
5204,2015,13
5204,2016,165
5204,2017,8
5204,2018,675
5204,2019,165
5206,2010,1
5206,2011,1
5206,2012,85
5206,2013,109
5206,2014,4
5206,2015,1
5206,2016,2
5206,2017,2
5206,2019,0
5207,2010,2644
5207,2011,3118
5207,2012,2825
5207,2013,3338
5207,2014,3442
5207,2015,5778
5207,2016,4485
5207,2017,3327
5207,2018,5395
5207,2019,4013
5300,2010,1349
5300,2011,888
5300,2012,5713
5300,2013,5076
5300,2014,620
5300,2015,557
5300,2016,582
5300,2017,161
5300,2018,1394
5300,2019,1786
5301,2010,7
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2016,0
5301,2017,0
5301,2018,7
5301,2019,0
5302,2010,1292
5302,2011,874
5302,2012,5698
5302,2013,5013
5302,2014,523
5302,2015,433
5302,2016,486
5302,2017,58
5302,2018,1319
5302,2019,1701
5303,2010,35
5303,2011,1
5303,2012,7
5303,2013,0
5303,2014,0
5303,2015,3
5303,2016,24
5303,2017,4
5303,2018,0
5303,2019,57
5304,2010,2
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,3
5304,2015,0
5304,2016,26
5304,2017,18
5304,2018,1
5305,2010,13
5305,2011,13
5305,2012,8
5305,2013,63
5305,2014,93
5305,2015,121
5305,2016,46
5305,2017,81
5305,2018,67
5305,2019,28
54,2010,0
54,2011,0
54,2012,16
54,2013,0
54,2017,0
54,2018,0
5400,2010,2003
5400,2011,1956
5400,2012,2953
5400,2013,2760
5400,2014,3291
5400,2015,2621
5400,2016,2464
5400,2017,1358
5400,2018,1782
5400,2019,1969
5401,2010,231
5401,2011,112
5401,2012,156
5401,2013,121
5401,2014,328
5401,2015,13
5401,2016,53
5401,2017,8
5401,2018,36
5401,2019,89
5402,2010,291
5402,2011,96
5402,2012,174
5402,2013,198
5402,2014,190
5402,2015,215
5402,2016,346
5402,2017,139
5402,2018,209
5402,2019,137
5403,2010,1044
5403,2011,1518
5403,2012,2094
5403,2013,1759
5403,2014,1915
5403,2015,1963
5403,2016,1748
5403,2017,1063
5403,2018,1091
5403,2019,1219
5404,2010,437
5404,2011,230
5404,2012,529
5404,2013,682
5404,2014,858
5404,2015,430
5404,2016,317
5404,2017,148
5404,2018,446
5404,2019,524
5500,2010,13
5500,2011,36
5500,2012,16
5500,2013,0
5500,2014,0
5500,2015,15
5500,2016,35
5500,2017,0
5500,2018,17
5500,2019,8
5501,2010,13
5501,2011,36
5501,2012,16
5501,2013,0
5501,2015,15
5501,2016,31
5501,2018,17
5501,2019,8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2015,0
57,2018,0
5707,2010,1791
5707,2011,1880
5707,2012,2823
5707,2013,2593
5707,2014,3147
5707,2015,2468
5707,2016,2114
5707,2017,1256
5707,2018,1607
5707,2019,1871
5801,2010,35
5801,2011,17
5801,2012,19
5801,2013,6
5801,2014,6
5801,2015,3
5801,2016,28
5801,2017,19
5801,2018,4
5801,2019,3
5802,2010,2141
5802,2011,1640
5802,2012,862
5802,2013,141
5802,2014,109
5802,2015,236
5802,2016,142
5802,2017,487
5802,2018,860
5802,2019,1454
5803,2010,3
5803,2011,3
5803,2012,106
5803,2013,112
5803,2014,4
5803,2015,36
5803,2016,6
5803,2017,7
5803,2018,0
5803,2019,1
5815,2010,35
5815,2011,30
5815,2012,18
5815,2013,6
5815,2014,3
5815,2015,5
5815,2016,2
5815,2017,3
5815,2018,12
5815,2019,3
5817,2010,755
5817,2011,1569
5817,2012,2383
5817,2013,3503
5817,2014,3469
5817,2015,5837
5817,2016,4854
5817,2017,3001
5817,2018,5527
5817,2019,2864
59,2010,56
59,2011,0
59,2012,2
59,2013,40
59,2016,0
59,2017,10
59,2018,16
60,2010,0
60,2011,0
60,2012,14
60,2013,13
60,2014,18
60,2015,0
60,2016,158
60,2017,0
60,2018,669
60,2019,161
63,2010,0
63,2011,0
63,2012,0
63,2013,6
63,2014,20
63,2015,34
63,2016,7
63,2017,7
63,2018,0
63,2019,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2017,0
66,2018,0
66,2019,0
67,2010,31
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,13
67,2017,12
67,2018,2
67,2019,24
68,2010,29
68,2011,66
68,2012,36
68,2013,88
68,2014,128
68,2015,127
68,2016,26
68,2017,22
68,2018,25
68,2019,44
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
72,2017,0
73,2014,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,0
79,2010,79
79,2011,49
79,2012,53
79,2013,62
79,2014,18
79,2015,15
79,2016,28
79,2017,11
79,2018,54
79,2019,33
8,2010,0
8,2011,0
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0
81,2010,0
81,2011,13
81,2012,0
81,2013,0
81,2014,0
81,2017,0
84,2010,21
84,2011,6
84,2012,5
84,2013,22
84,2014,9
84,2015,23
84,2016,25
84,2017,51
84,2018,6
84,2019,39
89,2010,2
89,2011,3
89,2012,7
89,2013,4
89,2014,9
89,2015,11
89,2016,7
89,2017,8
89,2018,6
89,2019,2
9,2010,0
9,2011,3
9,2012,17
9,2013,4
9,2015,9
9,2016,3
9,2018,4
91,2010,0
91,2011,0
91,2012,19
91,2013,0
91,2015,35
91,2018,0
91,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,956
96,2011,746
96,2012,3757
96,2013,5000
96,2014,473
96,2015,331
96,2016,309
96,2018,477
96,2019,228
97,2010,9
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2017,0
98,2019,2
99,2010,0
99,2011,7
99,2012,3
99,2013,2
99,2014,2
99,2015,3
99,2016,4
99,2017,3
99,2018,3
99,2019,2
