geo,year,scl_sunflower_seed_import_quantity
141,2016,8.15
141,2017,8.58
141,2018,32.07
141,2019,208.56
141,2020,118.24
141,2021,334.34
141,2022,280.64
143,2010,66970
143,2011,17037
143,2012,15000
143,2013,34560
143,2014,24094.15
143,2015,16748.05
143,2016,998.25
143,2017,24879.82
143,2018,2511.43
143,2019,1783.34
143,2020,48784.62
143,2021,2419.37
143,2022,5239.13
144,2010,10
144,2011,2
144,2012,3
144,2013,14
144,2014,23.4
144,2015,11.65
144,2016,83.44
144,2017,56.45
144,2018,7.15
144,2019,25.83
144,2020,614.77
144,2021,28.71
144,2022,20.51
145,2020,0.01
146,2010,4309
146,2011,1123
146,2012,1311
146,2013,1487
146,2014,2795.9
146,2015,4300.16
146,2016,5744.93
146,2017,4553.97
146,2018,3151.37
146,2019,4782.68
146,2020,4745.95
146,2021,6502.28
146,2022,105080.2
147,2010,10
147,2011,10
147,2012,98
147,2013,95
147,2014,23.06
147,2015,220.29
147,2016,45.68
147,2017,95.7
147,2018,34.27
147,2019,202.49
147,2020,139.46
147,2021,76.77
147,2022,213.66
148,2021,0.01
149,2010,1
149,2011,571
149,2012,16
149,2013,358
149,2014,31.03
149,2015,0.67
149,2016,495.57
149,2017,2958.11
149,2018,4.25
149,2019,6.22
149,2020,10.44
149,2021,15.03
149,2022,44.95
150,2010,555952
150,2011,651881
150,2012,462741
150,2013,635582
150,2014,581968.8
150,2015,674634.2
150,2016,543414.72
150,2017,577989.34
150,2018,999451.05
150,2019,664322.47
150,2020,768104.18
150,2021,495235.29
150,2022,652412.44
153,2010,14
153,2011,27
153,2012,24
153,2013,24
153,2014,13.59
153,2015,30.63
153,2016,2.4
153,2017,7.66
153,2018,8.74
153,2019,3.96
153,2020,13.89
153,2021,9.87
153,2022,13.26
154,2010,3315
154,2011,1068
154,2012,420
154,2013,1942
154,2014,4983.63
154,2015,4608.97
154,2016,8498.06
154,2017,6955.99
154,2018,8852.03
154,2019,4005.94
154,2020,3204.95
154,2021,4024.4
154,2022,1095.02
155,2014,0.12
155,2015,0.15
155,2016,0.34
155,2017,0.02
155,2018,0.05
155,2019,0.12
155,2020,0.1
155,2021,0.2
155,2022,0.27
156,2010,1242
156,2011,644
156,2012,1243
156,2013,1353
156,2014,1450.06
156,2015,1521.91
156,2016,1764.29
156,2017,1950.83
156,2018,1570
156,2019,1954.15
156,2020,2071.08
156,2021,1822.06
156,2022,1847.7
157,2010,6
157,2011,17
157,2012,31
157,2013,39
157,2014,68.84
157,2015,51.48
157,2016,32.3
157,2017,127.6
157,2018,150.88
157,2019,214.15
157,2020,182.14
157,2021,319.04
157,2022,263.56
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2021,0.01
158,2022,0.03
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.88
159,2015,1.21
159,2016,0.87
159,2017,0.75
159,2018,0.78
159,2019,0.96
159,2020,6626.95
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,17.52
16,2015,36.85
16,2016,4.75
16,2017,1079.19
16,2018,28123.31
16,2019,25
16,2020,32290.9
16,2021,23382
16,2022,7600
162,2010,11354
162,2011,12460
162,2012,10031
162,2013,11203
162,2014,10952.22
162,2015,10896.87
162,2016,12065.11
162,2017,12919.65
162,2018,15267.51
162,2019,12827.24
162,2020,12947.41
162,2021,13579.86
162,2022,15335.39
165,2010,160750
165,2011,158955
165,2012,50209
165,2013,70005
165,2014,97114.95
165,2015,23952.94
165,2016,43293.43
165,2017,28467.37
165,2018,3561.93
165,2019,8084.85
165,2020,7805.97
165,2021,2846.46
165,2022,9377.26
166,2010,294
166,2011,448
166,2012,501
166,2013,363
166,2014,1030.55
166,2015,552.1
166,2016,670.57
166,2017,613.09
166,2018,630.76
166,2019,605.25
166,2020,783.46
166,2021,950.77
166,2022,778.59
167,2010,5801
167,2011,35958
167,2012,40732
167,2013,52331
167,2014,72374.86
167,2015,87007.84
167,2016,114186.12
167,2017,162167.83
167,2018,200542.49
167,2019,208345.29
167,2020,210191.79
167,2021,180733.88
167,2022,195287.35
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2.01
168,2015,0.09
168,2016,0.17
168,2017,0.04
168,2018,0.03
168,2019,0.03
168,2020,0.02
168,2021,15.48
168,2022,0.14
169,2010,627
169,2011,266
169,2012,5558
169,2013,2817
169,2014,149.33
169,2015,1193.24
169,2016,648.7
169,2017,1538.69
169,2018,147.47
169,2019,161.23
169,2020,253.42
169,2021,198.34
169,2022,181.66
170,2010,397
170,2011,350
170,2012,386
170,2013,325
170,2014,502.01
170,2015,390.53
170,2016,357.12
170,2017,381.84
170,2018,738.63
170,2019,582.91
170,2020,811.65
170,2021,788.04
170,2022,1272.92
171,2010,9802
171,2011,2093
171,2012,2121
171,2013,2164
171,2014,2351.43
171,2015,2582.19
171,2016,2479.17
171,2017,3527.87
171,2018,4125.69
171,2019,10590.58
171,2020,4045.1
171,2021,3986.26
171,2022,5040.75
173,2010,33504
173,2011,37355
173,2012,46370
173,2013,50714
173,2014,47397.4
173,2015,65516.15
173,2016,50630.3
173,2017,61778.94
173,2018,66064.41
173,2019,67227.83
173,2020,65623.12
173,2021,60296.75
173,2022,67321.49
174,2010,147189
174,2011,244866
174,2012,285825
174,2013,311536
174,2014,246882.44
174,2015,236716.21
174,2016,201175.83
174,2017,234398.18
174,2018,246371.56
174,2019,261556.55
174,2020,222521.8
174,2021,182639.88
174,2022,298525.93
175,2015,0.04
175,2016,0.01
175,2017,0.04
175,2018,0.03
175,2019,0.04
175,2020,0.07
175,2021,0.29
175,2022,0.21
176,2017,0.11
176,2018,0.07
176,2019,0.05
176,2021,4.45
176,2022,9.76
179,2019,662.07
179,2020,922.03
179,2021,587.81
179,2022,756.84
18,2020,0.27
18,2021,0.1
18,2022,0.16
181,2010,3
181,2011,35
181,2012,15
181,2013,4
181,2014,12
181,2015,14.73
181,2016,57.2
181,2017,16.23
181,2018,68.88
181,2019,13.94
181,2020,81.55
181,2021,5525.89
181,2022,737.24
183,2010,208286
183,2011,237377
183,2012,131294
183,2013,93357
183,2014,118928.43
183,2015,189252.51
183,2016,197215.17
183,2017,277341.86
183,2018,309530.72
183,2019,325270.26
183,2020,242832.06
183,2021,232588.19
183,2022,653667.39
184,2010,0
184,2011,202
184,2012,28
184,2013,25
184,2014,34.05
184,2015,6.06
184,2016,12.96
184,2017,0.11
184,2018,13.48
184,2019,110.83
184,2020,0.6
184,2021,94.61
184,2022,100.94
185,2010,33437
185,2011,35534
185,2012,28601
185,2013,30475
185,2014,33308.93
185,2015,32061.74
185,2016,33282.67
185,2017,43786.11
185,2018,40997.03
185,2019,51986.79
185,2020,62922.85
185,2021,70137.6
185,2022,84984.93
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,4.51
188,2017,0.98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5.51
189,2016,3.45
189,2017,2.68
189,2019,2.34
189,2020,2.08
189,2021,1.15
189,2022,0.25
19,2010,873
19,2011,873
19,2012,1316
19,2013,877
19,2014,783.99
19,2015,714.94
19,2016,552.38
19,2017,695.81
19,2018,804.04
19,2019,1249.93
19,2020,1206.28
19,2021,1249.53
19,2022,1262.14
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,0.69
191,2016,0.53
191,2017,0.55
191,2018,0.53
191,2019,0.5
191,2021,0.63
191,2022,0.31
193,2014,0.02
193,2015,0.02
193,2016,0.08
193,2017,0.08
193,2018,0.73
193,2019,0.18
193,2020,0.22
193,2021,0.22
193,2022,0.39
194,2010,1977
194,2011,3233
194,2012,2598
194,2013,3628
194,2014,3640
194,2015,6935
194,2016,9953
194,2017,15246
194,2018,19481.17
194,2019,17655.73
194,2020,15017.6
194,2021,9026.59
194,2022,12884
195,2010,1
195,2011,0
195,2012,29
195,2013,58
195,2014,1.9
195,2015,1.55
195,2016,1.03
195,2017,197.22
195,2018,1305.13
195,2019,1516.13
195,2020,609.72
195,2021,407.39
195,2022,0.08
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.03
196,2015,1.2
196,2016,2.93
196,2017,3.15
196,2018,3.19
196,2019,4.46
196,2020,2.17
196,2021,4.65
196,2022,10
197,2017,0.88
197,2020,0.04
197,2021,0.16
197,2022,0.23
198,2010,1734
198,2011,2044
198,2012,13405
198,2013,14371
198,2014,3115.85
198,2015,13639.39
198,2016,27923.84
198,2017,7918.32
198,2018,6584.51
198,2019,11283.96
198,2020,4844.69
198,2021,1612.85
198,2022,2854.9
199,2010,4879
199,2011,15160
199,2012,14448
199,2013,8678
199,2014,5304.66
199,2015,10167.34
199,2016,13624.18
199,2017,8830.67
199,2018,9799.14
199,2019,11936.96
199,2020,23761.62
199,2021,6155.06
199,2022,30419.25
2,2014,2393.27
2,2015,2698.32
2,2016,4533.56
2,2017,8379.95
2,2018,8428
2,2019,8587.44
2,2020,6894.85
2,2021,7881.18
2,2022,7270.52
20,2010,197
20,2011,117
20,2012,57
20,2013,38
20,2014,79.81
20,2015,50.12
20,2016,70.47
20,2017,133.1
20,2018,24.43
20,2019,1029.3
20,2020,992.06
20,2021,600.39
20,2022,686.59
201,2014,26.51
201,2015,989.59
201,2016,19
201,2017,0.02
201,2018,0.01
201,2020,4.77
201,2021,37.41
201,2022,122.88
202,2010,25513
202,2011,26435
202,2012,2539
202,2013,34464
202,2014,127108.32
202,2015,70417.96
202,2016,42221.41
202,2017,32268.21
202,2018,14242.18
202,2019,1108.15
202,2020,737.48
202,2021,2113.23
202,2022,8426.4
203,2010,241994
203,2011,301510
203,2012,476785
203,2013,320251
203,2014,411523.48
203,2015,376208.71
203,2016,460225.56
203,2017,461874.94
203,2018,412949.51
203,2019,534874.46
203,2020,402351.42
203,2021,354628.8
203,2022,561619.79
207,2010,78
207,2011,112
207,2012,118
207,2013,125
207,2014,115.82
207,2015,138.12
207,2016,146.46
207,2017,153
207,2018,169.49
207,2020,161.02
207,2021,176.61
207,2022,70.63
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,4143.25
208,2015,3493.75
208,2016,4312.73
208,2017,10826.63
208,2018,10183.72
208,2019,16877.15
208,2020,13117.24
208,2021,11131.42
208,2022,7921.83
209,2010,0
209,2011,0
209,2012,0
209,2013,189
209,2014,157.71
209,2015,57.32
209,2016,84.81
209,2017,83.97
209,2018,89.79
209,2019,68.48
209,2020,92.97
209,2021,100.47
209,2022,10.73
21,2010,3134
21,2011,3467
21,2012,7768
21,2013,7028
21,2014,5607.39
21,2015,4671.84
21,2016,7296.89
21,2017,11387.9
21,2018,8726.32
21,2019,9157.4
21,2020,7277.93
21,2021,11945.86
21,2022,8126.69
210,2010,20973
210,2011,18553
210,2012,18076
210,2013,19870
210,2014,16435.59
210,2015,15347.12
210,2016,24303.28
210,2017,28206.72
210,2018,20282.94
210,2019,22402.71
210,2020,25508.43
210,2021,23948.7
210,2022,32123.97
211,2010,10539
211,2011,10443
211,2012,9455
211,2013,5385
211,2014,4838.25
211,2015,4437.69
211,2016,6269.62
211,2017,6991.11
211,2018,9108.3
211,2019,4789.94
211,2020,5504.84
211,2021,4378.6
211,2022,4748.74
212,2010,19360
212,2011,14925
212,2012,15675
212,2013,11000
212,2014,12352.77
212,2015,12727.56
212,2016,5224
212,2017,1748
212,2018,1641
212,2019,7245.93
212,2020,4821.32
212,2021,9826.93
212,2022,14028.55
213,2014,270.73
213,2015,2168.55
213,2016,3109.35
213,2017,3727.18
213,2018,2179.7
213,2019,3118.34
213,2020,653
213,2021,671
213,2022,2023.27
214,2010,1901
214,2011,2144
214,2012,2183
214,2013,2561
214,2014,2554.1
214,2015,2051.94
214,2016,2180.61
214,2017,2667.49
214,2018,4750.13
214,2019,7016.84
214,2020,5334.33
214,2021,4737.74
214,2022,4798.47
215,2010,12
215,2011,32
215,2012,68
215,2013,8
215,2014,491.81
215,2015,180.32
215,2016,338.3
215,2017,5656.16
215,2018,4497.69
215,2019,1769.52
215,2020,1073.69
215,2021,4302.37
215,2022,3983.19
216,2010,7466
216,2011,5984
216,2012,6550
216,2013,5295
216,2014,6170.27
216,2015,6524.58
216,2016,5846
216,2017,6329.53
216,2018,5864.77
216,2019,8128.86
216,2020,13230.11
216,2021,14372.84
216,2022,13703.16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0.14
220,2010,341
220,2011,306
220,2012,331
220,2013,277
220,2014,359.11
220,2015,360.25
220,2016,406.46
220,2017,418.7
220,2018,486.2
220,2019,438.49
220,2020,568.01
220,2021,438.31
220,2022,470.86
221,2010,37
221,2011,72
221,2012,1131
221,2013,1831
221,2014,439.71
221,2015,473.74
221,2016,619.31
221,2017,683.07
221,2018,768.04
221,2019,876.85
221,2020,1117.89
221,2021,1155.74
221,2022,1268.16
222,2010,923
222,2011,978
222,2012,1597
222,2013,5588
222,2014,6042.41
222,2015,7800.42
222,2016,11198.84
222,2017,3993.75
222,2018,2756
222,2019,2682.34
222,2020,3078.79
222,2021,5134.81
222,2022,5066.86
223,2010,648612
223,2011,905686
223,2012,754162
223,2013,710843
223,2014,556908.7
223,2015,340326.01
223,2016,382329.45
223,2017,640441.91
223,2018,712122.43
223,2019,1239491.8
223,2020,1206589.96
223,2021,734179.42
223,2022,826435.83
225,2010,39093
225,2011,58636
225,2012,29354
225,2013,42000
225,2014,34879.76
225,2015,32533.81
225,2016,10599.9
225,2017,6175.73
225,2018,8896.79
225,2019,47904.33
225,2020,22423.48
225,2021,15996.48
225,2022,38054.55
226,2010,131
226,2011,145
226,2012,331
226,2013,232
226,2014,350.1
226,2015,293.79
226,2016,344.01
226,2017,176.33
226,2018,318.01
226,2019,197.75
226,2020,247.16
226,2021,263.26
226,2022,199.09
229,2010,55692
229,2011,66236
229,2012,44085
229,2013,39957
229,2014,32615.51
229,2015,30820.31
229,2016,35877.8
229,2017,32591.52
229,2018,33969.86
229,2019,35058.52
229,2020,64154.31
229,2021,63003.84
229,2022,74939.26
23,2010,3
23,2011,2
23,2012,2
23,2013,2
23,2014,11
23,2015,11
23,2016,13
23,2017,18
23,2018,6.21
23,2019,14.34
23,2020,11.46
23,2021,9.8
23,2022,4.83
230,2010,6211
230,2011,13297
230,2012,17719
230,2013,19770
230,2014,15360.08
230,2015,14029.52
230,2016,24229.8
230,2017,24829.44
230,2018,29883.96
230,2019,23331
230,2020,20992.52
230,2021,23731.96
230,2022,22759.21
231,2010,37737
231,2011,42826
231,2012,40984
231,2013,50601
231,2014,53517.96
231,2015,58424.01
231,2016,57959.28
231,2017,60502.55
231,2018,72065.59
231,2019,89412.25
231,2020,155829.71
231,2021,128071.13
231,2022,119439.75
233,2010,20
233,2011,3
233,2012,2
233,2013,2
233,2014,0.69
233,2015,2.02
233,2017,0.01
233,2021,16.84
233,2022,8.75
234,2010,296
234,2011,232
234,2012,261
234,2013,395
234,2014,404.28
234,2015,455.08
234,2016,506.85
234,2017,720.16
234,2018,484.87
234,2019,411.33
234,2020,493.11
234,2021,616.67
234,2022,495.34
235,2010,6600
235,2011,6993
235,2012,37042
235,2013,48543
235,2014,73538
235,2015,76918.95
235,2016,98413.05
235,2017,137282.58
235,2018,199716.45
235,2019,269004.58
235,2020,126626.81
235,2021,116446.52
235,2022,137707.25
236,2010,2510
236,2011,4954
236,2012,1741
236,2013,1639
236,2014,1885.84
236,2015,490.11
236,2016,146.45
236,2017,382.38
236,2018,67.09
236,2019,162.04
236,2020,713.54
236,2021,58.31
236,2022,450.53
237,2014,804.1
237,2015,1048.06
237,2016,1162.49
237,2017,769.29
237,2018,1475.35
237,2019,3983.27
237,2020,3041.24
237,2021,4682.02
237,2022,29734.07
238,2010,0
238,2011,1
238,2012,5
238,2013,5
238,2014,0.43
238,2015,206.11
238,2016,1.18
238,2017,829.04
238,2018,181.35
238,2019,6.21
238,2020,8.15
238,2021,15.27
238,2022,16.56
244,2010,0
244,2011,30
244,2012,11
244,2013,12
244,2014,18.31
244,2015,16.9
244,2016,10.32
244,2017,13.24
244,2018,18.23
244,2019,88.12
244,2020,0.03
244,2021,23.91
244,2022,0.02
249,2010,0
249,2011,2
249,2012,23
249,2013,25
249,2014,32.84
249,2015,163.15
249,2016,27.4
249,2018,6.77
249,2019,163.99
249,2020,228.82
249,2021,560.3
249,2022,897.44
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0.13
25,2015,0.38
25,2016,0.31
25,2017,1.89
25,2018,1.08
25,2019,0.95
25,2020,0.78
25,2021,2.82
25,2022,0.35
250,2014,0.08
250,2015,1.47
250,2016,111.19
250,2017,0.88
250,2018,1.03
250,2019,0.28
250,2020,5.84
250,2021,0.37
250,2022,2.1
251,2010,33
251,2011,2
251,2012,5
251,2013,54
251,2014,4.88
251,2015,13.85
251,2016,3.24
251,2017,1325.16
251,2018,3.72
251,2019,3.46
251,2020,2.24
251,2021,5.08
251,2022,3.08
255,2010,32771
255,2011,99940
255,2012,51598
255,2013,130180
255,2014,89186.54
255,2015,83808.55
255,2016,91790.01
255,2017,93506.79
255,2018,118679.8
255,2019,116633.59
255,2020,119687.48
255,2021,127919.84
255,2022,146542.61
256,2010,356
256,2011,407
256,2012,391
256,2013,421
256,2014,365.12
256,2015,437.93
256,2016,415.67
256,2017,488.6
256,2018,476.59
256,2019,587.74
256,2020,576.49
256,2021,543.75
256,2022,506.94
27,2010,14894
27,2011,17986
27,2012,12749
27,2013,25509
27,2014,45423.8
27,2015,49382.34
27,2016,93332.5
27,2017,178271.94
27,2018,327134.65
27,2019,624227.09
27,2020,1020753.62
27,2021,585407.72
27,2022,1337262.06
272,2010,37692
272,2011,30492
272,2012,23292
272,2013,10129
272,2014,12416.17
272,2015,24681.26
272,2016,11673.91
272,2017,71827.78
272,2018,21414.4
272,2019,18032.57
272,2020,11599.42
272,2021,17515.56
272,2022,7969.13
273,2010,152
273,2011,38
273,2012,30
273,2013,21
273,2014,28.49
273,2015,28.24
273,2016,59.92
273,2017,72.61
273,2018,112.67
273,2019,83.99
273,2020,87.91
273,2021,186.95
273,2022,118.87
276,2012,700
276,2013,700
276,2014,336.76
276,2015,320.06
276,2016,345.66
276,2017,306.65
276,2018,928.7
276,2019,125.78
276,2020,235.82
276,2021,315.27
276,2022,250.13
277,2022,14.5
28,2010,1200
28,2011,1300
28,2012,1900
28,2013,1700
28,2014,2183.09
28,2015,1528.23
28,2016,358.25
28,2017,1284.15
28,2018,477.78
28,2019,618.79
28,2020,630.94
28,2021,1534
28,2022,4048.21
29,2010,125
29,2011,245
29,2012,16
29,2013,16
29,2015,0.2
29,2016,0.63
29,2018,38.15
29,2019,18.34
29,2020,1.15
29,2022,90.01
3,2010,54
3,2011,16
3,2012,23
3,2013,61
3,2014,92.23
3,2015,76.2
3,2016,134.41
3,2017,233.18
3,2018,173.1
3,2019,291.33
3,2020,212.93
3,2021,132.01
3,2022,239.29
32,2010,0
32,2011,2
32,2012,2
32,2013,0
32,2014,0.07
32,2015,0.27
32,2016,0.81
32,2017,1.58
32,2019,1.12
32,2020,0.05
32,2021,5.79
32,2022,0.74
