geo,year,scl_other_fructose_and_syrup_food_supply_quantity_tonnes
119,2010,5
119,2011,30
119,2012,16
119,2013,11
119,2014,16.87
119,2015,19.14
119,2016,20.51
119,2017,19.37
119,2018,19.53
119,2019,1484.2
119,2020,1383.35
119,2021,536.48
119,2022,661.41
12,2010,23.24
12,2011,20.46
12,2012,3.83
12,2013,4.36
12,2014,1.79
12,2015,0.65
12,2016,2.11
12,2017,8.14
12,2018,10.88
12,2019,1.44
12,2020,5.17
12,2021,8.11
12,2022,0.47
120,2020,0.18
120,2021,131.81
120,2022,37.15
121,2010,0
121,2011,47
121,2012,25
121,2013,37.6
121,2014,43.78
121,2015,1.09
121,2016,4.67
121,2017,48.63
121,2018,12.33
121,2019,11.22
121,2020,2.21
121,2021,14.65
121,2022,592.99
122,2014,0.66
122,2015,1.5
122,2016,0.41
122,2017,0.72
122,2018,0.02
122,2019,25.75
122,2020,0.18
122,2021,0.01
122,2022,0
123,2021,0.01
123,2022,0.01
124,2017,1.5
124,2019,0
124,2020,0.99
124,2021,1.15
124,2022,0.13
126,2010,504
126,2011,494
126,2012,495
126,2013,497
126,2014,501.58
126,2015,501.54
126,2016,501.76
126,2017,505.15
126,2018,2304.39
126,2019,1957.23
126,2020,1766.97
126,2021,2139.4
126,2022,1245.03
127,2020,1.39
127,2022,0.01
128,2010,39.66
128,2011,43.61
128,2012,45.84
128,2013,48.53
128,2014,46.54
128,2015,44.46
128,2016,44.54
128,2017,46.54
128,2018,48.11
128,2019,68.08
128,2020,66.09
128,2021,62.06
128,2022,51.69
129,2010,0
129,2011,0
129,2012,0
129,2013,11
129,2014,0.52
129,2015,1.64
129,2016,0.23
129,2017,2.34
129,2018,0.01
129,2019,0.03
129,2020,0.05
129,2021,0.03
129,2022,0.11
13,2019,188.69
13,2020,159.64
13,2021,15.48
13,2022,53.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0.95
130,2014,1.9
130,2015,0.43
130,2016,0.82
130,2017,0.26
130,2018,0
130,2019,0.62
130,2020,0.05
130,2021,1.66
130,2022,0
131,2010,14
131,2011,166.38
131,2012,212
131,2013,174.4
131,2014,455.62
131,2015,1276.25
131,2016,2424.12
131,2017,12056.05
131,2018,22468.33
131,2019,8976.32
131,2020,9484.65
131,2021,11246.89
131,2022,16663.27
132,2015,160.82
132,2016,188.6
132,2017,173.7
132,2018,174.11
132,2019,187.89
132,2020,0
132,2021,226.99
132,2022,182.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.02
133,2015,0.08
133,2016,0
133,2017,0
133,2018,0
133,2019,0.01
133,2020,11.6
133,2021,23.22
133,2022,0
134,2010,5.9
134,2011,12.79
134,2012,5.9
134,2013,3.13
134,2014,0
134,2015,0.39
134,2016,0.63
134,2017,1.95
134,2018,2.78
134,2019,4.56
134,2020,2.84
134,2021,5.63
134,2022,7.31
136,2015,0.01
136,2018,0.11
137,2010,0
137,2011,1.39
137,2012,0
137,2013,1.55
137,2014,1.32
137,2015,1.6
137,2016,1.63
137,2017,1.67
137,2018,1.71
137,2019,2.75
137,2020,2.01
137,2021,2.7
137,2022,5.7
138,2010,1155735
138,2011,1391711
138,2012,1275686.64
138,2013,1066455.16
138,2014,1032362.56
138,2015,1150662.17
138,2016,1156216.9
138,2017,1211947.32
138,2018,1116472.84
138,2019,1067076.18
138,2020,807443.81
138,2021,730714.37
138,2022,579037.42
14,2010,17.25
14,2011,17.33
14,2012,17.37
14,2013,18.54
14,2014,10.24
14,2015,31.42
14,2016,10.81
14,2017,11.75
14,2018,3.57
14,2019,1.24
14,2020,2.76
14,2021,27.5
14,2022,20.34
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3.9
141,2015,115.69
141,2016,173.21
141,2017,72.54
141,2018,20.81
141,2019,43.57
141,2020,3.91
141,2021,23.09
141,2022,27.02
143,2010,0
143,2011,0
143,2012,0
143,2013,23
143,2014,20.58
143,2015,6.4
143,2016,25.53
143,2017,26.36
143,2018,26.17
143,2019,81.04
143,2020,242.06
143,2021,218.92
143,2022,354.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.72
144,2015,0.94
144,2016,3.72
144,2017,5.12
144,2018,0.15
144,2019,0.05
144,2020,0.48
144,2021,0.23
144,2022,0.65
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2014,0.52
146,2015,0.11
146,2016,0.2
146,2017,0.15
146,2018,0.05
146,2019,0.61
146,2020,0.86
146,2021,1.52
146,2022,6.66
147,2010,0
147,2011,0
147,2012,105
147,2013,28
147,2014,66.96
147,2015,75.58
147,2016,76.7
147,2017,36.49
147,2018,58.91
147,2019,51.63
147,2020,75.51
147,2021,54.48
147,2022,31.09
149,2010,0
149,2011,3.32
149,2012,0.83
149,2013,2.63
149,2014,0.01
149,2016,6.73
149,2017,9.06
149,2018,6.16
149,2019,3.7
149,2020,9.75
149,2021,3.84
149,2022,3.91
153,2010,1.98
153,2011,1.28
153,2012,1.44
153,2013,1.32
153,2014,1.38
153,2015,1.31
153,2016,1.43
153,2017,1.45
153,2018,1.47
153,2019,5.37
153,2020,8.86
153,2021,10.84
153,2022,5.74
155,2014,0.1
155,2020,0
155,2022,0
156,2010,150
156,2011,140
156,2012,120.72
156,2013,32.48
156,2014,35.02
156,2015,36.9
156,2016,28.47
156,2017,25.88
156,2018,81.28
156,2019,75.84
156,2020,66.34
156,2021,204.74
156,2022,121.89
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.23
157,2019,2.6
157,2020,6
157,2021,2.07
157,2022,6.21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,32.2
158,2019,0
158,2020,3
158,2021,0.01
158,2022,2.35
159,2010,420.83
159,2011,179
159,2012,200.83
159,2013,479.37
159,2014,198.04
159,2015,203.3
159,2016,1157.95
159,2017,3543.02
159,2018,3428.17
159,2019,2614.43
159,2020,4629.64
159,2021,4873.21
159,2022,3899.87
16,2010,3.66
16,2011,10
16,2012,10
16,2013,8
16,2014,2
16,2015,0.17
16,2016,10.38
16,2017,10.67
16,2018,11.01
16,2019,5.01
16,2020,5.1
16,2021,17.09
16,2022,0.19
162,2010,159
162,2011,168
162,2012,170.81
162,2013,163.39
162,2014,182.9
162,2015,165.02
162,2016,157.02
162,2017,161.38
162,2018,132.58
162,2019,151
162,2020,107.14
162,2021,145.08
162,2022,61.58
165,2010,3364.88
165,2011,3241.34
165,2012,1311.96
165,2013,3510.14
165,2014,2694.74
165,2015,2951.24
165,2016,3198.61
165,2017,2655.18
165,2018,3245.3
165,2019,2988.18
165,2020,4464.92
165,2021,4085.63
165,2022,4374.34
166,2010,131
166,2011,735.25
166,2012,2420.75
166,2013,4869.6
166,2014,1590.4
166,2015,3020.74
166,2016,3130.82
166,2017,3196.03
166,2018,3257.13
166,2019,243
166,2020,364
166,2021,379
166,2022,294.64
167,2010,130
167,2011,743
167,2012,5996
167,2013,6734
167,2014,23770.68
167,2015,34894.76
167,2016,29567.14
167,2017,24842.73
167,2018,25229.59
167,2019,30675.57
167,2020,34338.88
167,2021,36424.32
167,2022,38226.31
168,2010,0
168,2011,1430.56
168,2012,1906.61
168,2013,1506.19
168,2014,1303.96
168,2015,1407.22
168,2016,1766.47
168,2017,1783.21
168,2018,3133.24
168,2019,2052.01
168,2020,2461.41
168,2021,2172.14
168,2022,2400.74
169,2010,22
169,2011,11
169,2012,1
169,2013,3
169,2014,0.34
169,2015,44.81
169,2016,130.06
169,2017,334.21
169,2018,3928.78
169,2019,7609.45
169,2020,7300.58
169,2021,243.27
169,2022,3524.95
170,2010,11
170,2011,8
170,2012,20
170,2013,33
170,2014,21.93
170,2015,73.37
170,2016,80.11
170,2017,65.5
170,2018,12.94
170,2019,35.71
170,2020,50.39
170,2021,54.49
170,2022,62.49
173,2010,98
173,2011,567
173,2012,11228
173,2013,2808.8
173,2014,1567.42
173,2015,1145.73
173,2016,4945.04
173,2017,4940.35
173,2018,11159.31
173,2019,9936.89
173,2020,12421.67
173,2021,2252.61
173,2022,4192.46
174,2010,207.49
174,2011,222
174,2012,235.51
174,2013,195.69
174,2014,228.72
174,2015,135.65
174,2016,234.42
174,2017,235.92
174,2018,254.16
174,2019,218.14
174,2020,484.35
174,2021,486.18
174,2022,610.06
175,2014,0.01
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0.06
175,2022,0.14
176,2014,0.12
176,2017,8.36
176,2019,0
176,2020,0.01
176,2021,0.22
176,2022,0.22
179,2019,32.5
179,2020,30.49
179,2021,13.11
179,2022,21.77
18,2022,0.07
181,2010,3
181,2011,10
181,2012,8
181,2013,8.8
181,2014,1.5
181,2015,2.15
181,2016,11.97
181,2017,3.05
181,2018,0
181,2019,2.9
181,2020,0.05
181,2021,0
181,2022,0
183,2010,9290.41
183,2011,6610.41
183,2012,20688.6
183,2013,31363.44
183,2014,11583.77
183,2015,32308.34
183,2016,46649.98
183,2017,44840.65
183,2018,35956.83
183,2019,45136.47
183,2020,43253.09
183,2021,44909.79
183,2022,45480.78
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0.12
184,2015,0.2
184,2016,0
184,2017,0
184,2018,0.09
184,2019,0.07
184,2020,0.03
184,2021,0.4
184,2022,0.58
188,2021,7.88
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,3.74
189,2021,0
189,2022,0
19,2010,0
19,2011,2
19,2012,4
19,2013,13.6
19,2014,0
19,2015,7
19,2016,81
19,2017,51
19,2018,0.01
19,2019,0
19,2020,1.33
19,2021,4.72
19,2022,9.3
191,2014,0.05
191,2015,0.07
191,2017,0
191,2018,0.41
191,2019,0.16
191,2020,0
191,2021,0.16
191,2022,0
193,2014,0.02
193,2015,0.01
193,2016,0.04
193,2017,0.02
193,2018,0.02
193,2020,0.02
194,2010,271
194,2011,489
194,2012,644
194,2013,36
194,2014,226.2
194,2015,212
194,2016,201
194,2017,436.88
194,2018,446.84
194,2019,421.9
194,2021,368.02
194,2022,973.26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.47
195,2015,2.74
195,2016,0.17
195,2017,0.52
195,2018,3.16
195,2019,1.66
195,2020,2.45
195,2021,3.82
195,2022,4.84
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.19
196,2015,1.22
196,2016,2.64
196,2017,1.27
196,2018,0.83
196,2019,0.24
196,2020,0.74
196,2021,0.66
196,2022,3.78
197,2018,5.05
197,2021,0
197,2022,0.01
199,2010,0
199,2011,10
199,2012,4539
199,2013,14045.6
199,2014,6376.34
199,2015,6384.34
199,2016,6391.85
199,2017,6398.77
199,2018,6404.78
199,2019,1395.88
199,2020,521.76
199,2021,203.93
199,2022,3567.42
2,2014,1.52
2,2016,476.01
2,2017,1250.91
2,2018,465.51
2,2019,6.2
2,2020,162.4
2,2021,0.38
2,2022,185.97
20,2010,8.07
20,2011,8.22
20,2012,8.35
20,2013,10.35
20,2014,9.35
20,2015,185.19
20,2016,202.65
20,2017,143.58
20,2018,160.71
20,2019,31.04
20,2020,58.24
20,2021,74.37
20,2022,71.14
201,2010,0
201,2011,0
201,2012,26
201,2013,20.8
201,2014,5.2
201,2015,0
201,2016,0.01
201,2017,0.03
201,2018,0
201,2019,1.38
201,2020,0
201,2021,0.44
201,2022,0.93
202,2010,222
202,2011,182
202,2012,16
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,39.33
202,2018,39.79
202,2019,185.08
202,2020,710.41
202,2021,728
202,2022,1252.11
203,2010,526
203,2011,642
203,2012,2341
203,2013,1512
203,2014,1491.43
203,2015,1520.2
203,2016,1549.08
203,2017,1574.21
203,2018,12549.96
203,2019,12562.76
203,2020,6071.11
203,2021,12419.38
203,2022,16433.26
207,2010,0
207,2011,23
207,2012,9
207,2013,7.2
207,2014,1.8
207,2015,0
207,2016,0
207,2017,0
207,2020,0
207,2021,18.5
207,2022,16.11
208,2014,7.52
208,2015,17.45
208,2016,13.14
208,2017,5.15
208,2018,8.69
208,2019,5.29
208,2020,12.43
208,2021,5.76
208,2022,1.2
209,2010,0
209,2011,0
209,2012,0
209,2013,112
209,2014,11.51
209,2015,0.36
209,2016,0
209,2017,51.92
209,2018,31.67
209,2019,4.89
209,2020,6.04
209,2021,0.64
209,2022,0
21,2010,769.01
21,2011,471.19
21,2012,475.66
21,2013,480.34
21,2014,484.38
21,2015,487.32
21,2016,490.25
21,2017,494.24
21,2018,498.37
21,2019,496.02
21,2020,331.54
21,2021,274.72
21,2022,593.15
211,2010,1848
211,2011,1784
211,2012,1932
211,2013,2148
211,2014,2013.9
211,2015,2036.9
211,2016,2059.59
211,2017,2083.18
211,2018,2114.15
211,2019,1280.36
211,2020,925.53
211,2021,964.64
211,2022,838.41
212,2017,14.94
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,3.65
213,2015,6.99
213,2016,7.65
213,2017,6.08
213,2019,3
213,2020,0.56
213,2021,11.9
213,2022,0
214,2010,10780.41
214,2011,6825.51
214,2012,5514.06
214,2013,2458.32
214,2014,2241.27
214,2015,2250.52
214,2016,1106.4
214,2017,2289.56
214,2018,2314.36
214,2019,1495.07
214,2020,3360.24
214,2021,2464.85
214,2022,2484.87
215,2010,1
215,2011,8.94
215,2012,25.06
215,2013,39.2
215,2014,21.88
215,2015,23.4
215,2016,46.99
215,2017,26.72
215,2018,35.11
215,2019,41.83
215,2020,32.3
215,2021,22.53
215,2022,45.63
216,2010,4837.14
216,2011,4872.58
216,2012,5129.74
216,2013,10404.64
216,2014,3189.28
216,2015,4483.11
216,2016,3307.65
216,2017,4678.21
216,2018,19601.32
216,2019,19489.43
216,2020,20286.45
216,2021,7366.68
216,2022,6364.64
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,1.12
217,2022,0
220,2010,100
220,2011,54
220,2012,24
220,2013,77
220,2014,32.19
220,2015,65.69
220,2016,41.37
220,2017,73.13
220,2018,104.72
220,2019,99.02
220,2020,76.27
220,2021,87.97
220,2022,126.65
221,2010,12
221,2011,261
221,2012,206
221,2013,237.6
221,2014,286.68
221,2015,303.49
221,2016,115.06
221,2017,59.21
221,2018,318.97
221,2019,402.71
221,2020,270.44
221,2021,30.95
221,2022,2.46
222,2010,14.06
222,2011,14.07
222,2012,14.33
222,2013,14.53
222,2014,14.74
222,2015,14.89
222,2016,15.05
222,2017,15.26
222,2018,23.2
222,2019,59.38
222,2020,34.01
222,2021,160.27
222,2022,221
223,2010,63933.49
223,2011,43971.65
223,2012,66983.67
223,2013,78600.95
223,2014,3.66
223,2015,9.05
223,2016,7608.33
223,2017,0
223,2018,0.59
223,2019,770.18
223,2020,0
223,2021,0
223,2022,0
225,2019,12300
225,2020,11071.3
225,2021,14107.39
225,2022,7477
226,2010,1.74
226,2011,1.93
226,2012,1.89
226,2013,1.97
226,2014,2.08
226,2015,2.19
226,2016,1.09
226,2017,0.75
226,2018,19.95
226,2019,21.48
226,2020,0.96
226,2021,3.24
226,2022,0
229,2010,733
229,2011,808
229,2012,2246
229,2013,3302
229,2014,2132.64
229,2015,2139.86
229,2016,2149.31
229,2017,2158.32
229,2018,3856.64
229,2019,4658.62
229,2020,4521.18
229,2021,4869.98
229,2022,5214.43
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.04
23,2015,0.04
23,2016,0.15
23,2017,0.46
23,2018,0.36
23,2019,0.74
23,2020,0.89
23,2021,0.83
23,2022,0.62
231,2010,6660000
231,2011,6660000
231,2012,6700000
231,2013,6550000
231,2014,6597052.13
231,2015,6642697.08
231,2016,6686950.6
231,2017,6565498.2
231,2018,6089463.29
231,2019,5991129.19
231,2020,5823441.85
231,2021,5857232.43
231,2022,5850894.4
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.07
233,2018,0
233,2019,0
233,2020,126.32
233,2021,0
233,2022,0
234,2010,6762
234,2011,5138
234,2012,11471
234,2013,9677
234,2014,3054.21
234,2015,2458.42
234,2016,1484.81
234,2017,1466.73
234,2018,1556.09
234,2019,1273.75
234,2020,1158.36
234,2021,985.29
234,2022,1243.56
235,2014,13.76
235,2015,6.3
235,2016,3.29
235,2017,5.41
235,2018,9.51
235,2020,8.37
235,2021,37.24
235,2022,24.59
236,2010,10
236,2011,1491
236,2012,9793
236,2013,10339
236,2014,1.59
236,2015,0
236,2016,64.72
236,2017,0
236,2018,0
236,2019,740.54
236,2020,480.43
236,2021,0
236,2022,0.01
237,2014,8926.82
237,2015,8983.97
237,2016,7594.54
237,2017,9944.5
237,2018,14381.34
237,2019,22252.36
237,2020,17248.99
237,2021,12930.11
237,2022,200209.77
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,196.64
238,2015,0
238,2016,57.73
238,2017,2.44
238,2018,0.03
238,2019,0
238,2020,1.1
238,2021,0.78
238,2022,0
244,2010,0
244,2011,0
244,2012,5.4
244,2013,1.37
244,2014,1.24
244,2015,2.42
244,2016,0.2
244,2017,0.3
244,2018,0.11
244,2019,0.54
244,2020,13.83
244,2021,0.03
244,2022,0.07
249,2010,0
249,2011,0
249,2012,0
249,2013,5.6
249,2014,1.62
249,2015,2
249,2016,19.58
249,2017,0.4
249,2018,48
249,2019,58.5
249,2020,1.11
249,2021,0.4
249,2022,0.4
25,2017,0.02
25,2019,0
25,2020,0
25,2021,0.03
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.08
250,2015,2.2
250,2016,0.18
250,2017,0.06
250,2018,0.1
250,2019,0.38
250,2020,0.15
250,2021,9.87
250,2022,0.7
251,2010,0
251,2011,1
251,2012,4
251,2013,0
251,2014,1.05
251,2015,0
251,2016,0.56
251,2017,1.27
251,2018,3.11
251,2019,0.75
251,2020,10.88
251,2021,0
251,2022,1.05
255,2010,4511
255,2011,4886
255,2012,5414
255,2013,8899
255,2014,6486.49
255,2015,6545.98
255,2016,6607.39
255,2017,6676.04
255,2018,2642.76
255,2019,1914.05
255,2020,1414.74
255,2021,637.09
255,2022,289.59
256,2010,12
256,2011,11
256,2012,20
256,2013,86
256,2014,39.23
256,2015,26.06
256,2016,32.31
256,2017,23.14
256,2018,26.92
256,2019,24.25
256,2020,32.52
256,2021,29.06
256,2022,21.7
27,2010,23999
27,2011,25031
27,2012,2799
27,2013,1515.2
27,2014,549.45
27,2015,834.34
27,2016,843.82
27,2017,852.85
27,2018,859.45
27,2019,0
27,2020,133.51
27,2021,42.03
27,2022,502.88
273,2018,13
273,2019,11
273,2020,4.09
273,2021,4.99
273,2022,5.25
276,2012,1
276,2013,2.8
276,2014,449.78
276,2015,222.42
276,2016,448
276,2017,0
276,2018,450.99
276,2019,284.4
276,2020,406.91
276,2021,104.99
276,2022,10.68
28,2014,6
28,2015,5
28,2016,105
28,2017,584
28,2018,202
28,2020,424.33
28,2021,6.72
28,2022,416.89
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.03
29,2019,0.33
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.24
3,2018,0
3,2019,72.35
3,2020,0
3,2021,0
3,2022,91.59
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,20.47
32,2015,0.27
32,2016,0.08
32,2017,0.19
32,2018,241.53
32,2019,6055.54
32,2020,17918.79
32,2021,16293.01
32,2022,12003.33
33,2010,68539.94
33,2011,53413.82
33,2012,49217.15
33,2013,49813.6
33,2014,55410.93
33,2015,40788.56
33,2016,56550
33,2017,57192.05
33,2018,57732.79
33,2019,30897.36
33,2020,39046.67
33,2021,34925.11
33,2022,43639.52
35,2010,0
35,2011,0
35,2012,1.01
35,2013,0
35,2014,0
35,2015,5.69
35,2016,0.03
35,2017,15.58
35,2018,21.42
35,2019,17.3
35,2020,10.63
35,2021,12.8
35,2022,10.66
351,2010,20918.47
351,2011,30965.37
351,2012,46171.53
351,2013,4059.36
351,2014,6356.86
351,2015,3220.34
351,2016,2066.86
351,2017,3377.08
351,2018,3759.58
351,2019,2869.08
351,2020,4545.08
351,2021,3775.21
351,2022,22402.18
37,2010,6
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,28.86
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.45
38,2011,4.55
38,2012,5
38,2013,4.72
38,2014,8.81
38,2015,3.91
38,2016,7.11
38,2017,6.47
38,2018,0.46
38,2019,0
38,2020,0.14
38,2021,0.15
38,2022,0.09
39,2017,0.03
39,2020,0
4,2010,0
4,2011,36
4,2012,82
4,2013,11.2
4,2014,45.95
4,2015,0.8
4,2016,0.45
4,2017,18.15
4,2018,50.46
4,2019,5.94
4,2020,0
4,2021,3.47
4,2022,22.43
40,2010,3304.95
40,2011,2917.41
40,2012,2759.49
40,2013,2828.87
40,2014,3106.16
40,2015,2955.23
40,2016,2699.56
40,2017,3051.9
40,2018,2668.23
40,2019,2087.46
40,2020,2505.06
40,2021,3375.8
40,2022,3723.73
41,2010,8297.39
41,2011,22665.88
41,2012,39132.1
41,2013,316.11
41,2014,2883
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,18785.23
44,2010,11
44,2011,476
44,2012,1336
44,2013,50
44,2014,91.7
44,2015,64.44
44,2016,64.37
44,2017,94.16
44,2018,149.46
44,2019,71.23
44,2020,141.81
44,2021,112.26
44,2022,102.9
45,2020,0.2
45,2021,0.9
45,2022,0
46,2010,0
46,2011,0
46,2012,1
46,2013,4
46,2014,1.3
46,2015,0
46,2016,0.27
46,2017,0.81
46,2018,2.27
46,2019,14.46
46,2020,31.96
46,2021,197.58
46,2022,0
48,2010,566.32
48,2011,296.47
48,2012,299.98
48,2013,303.44
48,2014,306.87
48,2015,310.23
48,2016,313.52
48,2017,613.32
48,2018,618.73
48,2019,652.88
48,2020,536.93
48,2021,650.82
48,2022,562.83
49,2016,0
49,2019,0.03
49,2020,0
49,2021,0
49,2022,4.8
50,2010,11.23
50,2011,1.69
50,2012,3.67
50,2013,1.16
50,2014,0.69
50,2015,0.95
50,2016,1.88
50,2017,1.37
50,2018,2.44
50,2019,5.71
50,2020,9.47
50,2021,13.37
50,2022,3.64
5000,2010,10057089.06
5000,2011,10348000.92
5000,2012,10267041.85
5000,2013,9903037.17
5000,2014,9889290.28
5000,2015,10106936.7
5000,2016,10166189.41
5000,2017,10106767.99
5000,2018,9699944.8
5000,2019,9760020.02
5000,2020,9175029.32
5000,2021,8968899.22
5000,2022,9128809.44
5100,2010,1053.46
5100,2011,649.87
5100,2012,690.15
5100,2013,845.47
5100,2014,1080.97
5100,2015,808.36
5100,2016,2409.25
5100,2017,4252.63
5100,2018,5011
5100,2019,15938.4
5100,2020,31512.41
5100,2021,33025.01
5100,2022,28335.28
5101,2010,69.7
5101,2011,57.24
5101,2012,97.94
5101,2013,92.28
5101,2014,238.41
5101,2015,34.48
5101,2016,127.41
5101,2017,44.93
5101,2018,62.56
5101,2019,74.32
5101,2020,50.11
5101,2021,107.6
5101,2022,86.89
5102,2010,6
5102,2011,0
