geo,year,scl_okra_food_supply_quantity_tonnes
277,2020,7.59
277,2021,14.12
277,2022,8.68
32,2010,33052.57
32,2011,34776.25
32,2012,37801.58
32,2013,41208.43
32,2014,41578.47
32,2015,42659.53
32,2016,49690.54
32,2017,54477.02
32,2018,55224.38
32,2019,68203.41
32,2020,66729.88
32,2021,61764.02
32,2022,62715.53
4,2010,0
4,2011,0
4,2012,10
4,2013,512
4,2014,5206.37
4,2015,6610.04
4,2016,10824.65
4,2017,6284.19
4,2018,7300
4,2019,7800
4,2020,7500
4,2021,7300
4,2022,7000
46,2010,720.79
46,2011,771.75
46,2012,867.31
46,2013,878.89
46,2014,903.17
46,2015,934
46,2016,878.9
46,2017,904.81
46,2018,930.72
46,2019,1267.92
46,2020,1258.51
46,2021,1258.04
46,2022,1254.22
50,2010,1318
50,2011,1360.63
50,2012,1188.5
50,2013,918.01
50,2014,775.8
50,2015,855.75
50,2016,713.65
50,2017,402.25
50,2018,433.29
5000,2010,5936164.22
5000,2011,6612171.74
5000,2012,7850492.98
5000,2013,7830007.75
5000,2014,7914457.5
5000,2015,7339292.04
5000,2016,7166698.54
5000,2017,7406549.7
5000,2018,7623243.79
5000,2019,8684556
5000,2020,9303006.08
5000,2021,9216418.91
5000,2022,9844019.26
5100,2010,1121125.02
5100,2011,883498.13
5100,2012,1726565.12
5100,2013,1627472.94
5100,2014,1711697
5100,2015,1810706.73
5100,2016,1469864.6
5100,2017,1548263.01
5100,2018,1700555.67
5100,2019,2639645.91
5100,2020,2850640.95
5100,2021,2654240.58
5100,2022,2854684.36
5101,2010,4498.16
5101,2011,4584.18
5101,2012,5795.37
5101,2013,2402.5
5101,2014,7273.92
5101,2015,6412.09
5101,2016,4626.57
5101,2017,3254.25
5101,2018,6241.88
5101,2019,6747.14
5101,2020,4536.23
5101,2021,6419.76
5101,2022,6372.73
5102,2010,33773.36
5102,2011,35548
5102,2012,38668.89
5102,2013,42087.32
5102,2014,42481.64
5102,2015,43593.53
5102,2016,50569.44
5102,2017,55381.84
5102,2018,56155.14
5102,2019,69471.33
5102,2020,67988.38
5102,2021,63042.56
5102,2022,63990.22
5103,2010,85772.7
5103,2011,83719.79
5103,2012,240663.97
5103,2013,221041.23
5103,2014,215642.86
5103,2015,219302.12
5103,2016,224715.88
5103,2017,220730.2
5103,2018,223049.01
5103,2019,304129.7
5103,2020,330016.89
5103,2021,306400.84
5103,2022,307287.79
5104,2022,15.97
5105,2010,997080.8
5105,2011,759646.16
5105,2012,1441436.89
5105,2013,1361941.89
5105,2014,1446298.59
5105,2015,1541398.99
5105,2016,1189952.7
5105,2017,1268896.72
5105,2018,1415109.64
5105,2019,2259297.74
5105,2020,2448099.45
5105,2021,2278377.42
5105,2022,2477017.66
5200,2010,74910.16
5200,2011,91401.71
5200,2012,86584.18
5200,2013,70760.47
5200,2014,91747.58
5200,2015,88342.73
5200,2016,104211.89
5200,2017,105825.85
5200,2018,98509.11
5200,2019,109524.81
5200,2020,107466.51
5200,2021,104694.62
5200,2022,110811.45
5203,2010,40174
5203,2011,52712
5203,2012,46903
5203,2013,41229
5203,2014,47652.64
5203,2015,50905.4
5203,2016,53778.39
5203,2017,47558.13
5203,2018,40337.63
5203,2019,42963.26
5203,2020,42355.2
5203,2021,40687.68
5203,2022,45417.31
5204,2010,22899.14
5204,2011,30347.02
5204,2012,29957.21
5204,2013,18823.2
5204,2014,26173.49
5204,2015,14877.51
5204,2016,33130.93
5204,2017,36266.28
5204,2018,36273.03
5204,2019,44304.68
5204,2020,42466.57
5204,2021,40983.7
5204,2022,41556.6
5206,2010,5105.92
5206,2011,6649.8
5206,2012,7358.77
5206,2013,7653.67
5206,2014,6686.74
5206,2015,6567.87
5206,2016,7644.66
5206,2017,7633.96
5206,2018,7754.05
5206,2019,7862.56
5206,2020,7701.66
5206,2021,8097.82
5206,2022,8355.43
5207,2010,6731.1
5207,2011,1692.9
5207,2012,2365.2
5207,2013,3054.6
5207,2014,11234.7
5207,2015,15991.95
5207,2016,9657.9
5207,2017,14367.47
5207,2018,14144.4
5207,2019,14394.31
5207,2020,14943.07
5207,2021,14925.42
5207,2022,15482.09
53,2010,45597
53,2011,48337
53,2012,62057.89
53,2013,48239.24
53,2014,48906.64
53,2015,41546.68
53,2016,42243.52
53,2017,40403.16
53,2018,63264.35
53,2019,46122.41
53,2020,55125.31
53,2021,62213.6
53,2022,65670.09
5300,2010,4739305.38
5300,2011,5636465.97
5300,2012,6036548.67
5300,2013,6131075.37
5300,2014,6110919.48
5300,2015,5439711.94
5300,2016,5592557
5300,2017,5751645.35
5300,2018,5822821.4
5300,2019,5932953.31
5300,2020,6340802.48
5300,2021,6452066.94
5300,2022,6873970
5301,2021,0
5301,2022,0
5303,2010,4437768.89
5303,2011,5328712.51
5303,2012,5765811.72
5303,2013,5847745.7
5303,2014,5847064.88
5303,2015,5269839.71
5303,2016,5399216.21
5303,2017,5539132.2
5303,2018,5622469.54
5303,2019,5698650
5303,2020,6069567.57
5303,2021,6171233.48
5303,2022,6593391.18
5304,2010,36381.89
5304,2011,38054.81
5304,2012,37480.19
5304,2013,42809.44
5304,2014,50824.86
5304,2015,55311.15
5304,2016,53944.98
5304,2017,58114.13
5304,2018,56829.97
5304,2019,63919.11
5304,2020,64150.45
5304,2021,71959.65
5304,2022,72175.48
5305,2010,265154.6
5305,2011,269698.65
5305,2012,233256.75
5305,2013,240520.22
5305,2014,213029.74
5305,2015,114561.07
5305,2016,139395.8
5305,2017,154399.01
5305,2018,143521.88
5305,2019,170384.2
5305,2020,207084.46
5305,2021,208873.82
5305,2022,208403.35
5400,2022,15.25
5401,2022,15.25
5500,2010,823.66
5500,2011,805.93
5500,2012,795.01
5500,2013,698.97
5500,2014,93.44
5500,2015,530.65
5500,2016,65.06
5500,2017,815.49
5500,2018,1357.62
5500,2019,2431.98
5500,2020,4096.14
5500,2021,5416.77
5500,2022,4538.2
5502,2010,823.66
5502,2011,805.93
5502,2012,795.01
5502,2013,698.97
5502,2014,93.44
5502,2015,530.65
5502,2016,65.06
5502,2017,815.49
5502,2018,1357.62
5502,2019,2431.75
5502,2020,4095.9
5502,2021,5416.22
5502,2022,4537.94
5503,2019,0.23
5503,2020,0.24
5503,2021,0.55
5503,2022,0.26
57,2022,0.28
5707,2010,1318
5707,2011,1360.63
5707,2012,1188.5
5707,2013,918.01
5707,2014,775.8
5707,2015,855.75
5707,2016,713.65
5707,2017,402.25
5707,2018,433.29
5801,2010,314446.95
5801,2011,195570.36
5801,2012,385174.48
5801,2013,361724.45
5801,2014,367825.7
5801,2015,444886.08
5801,2016,421522.73
5801,2017,445993.23
5801,2018,517727.5
5801,2019,860599.54
5801,2020,1064769.56
5801,2021,988722.63
5801,2022,1089667.51
5802,2010,236327.7
5802,2011,118765.91
5802,2012,144124.33
5802,2013,134485.88
5802,2014,127107.85
5802,2015,220536.71
5802,2016,197159.33
5802,2017,208728.63
5802,2018,249221.61
5802,2019,514021.22
5802,2020,660924.26
5802,2021,576984.1
5802,2022,656999.33
5803,2010,14177.61
5803,2011,10032.87
5803,2012,11472.86
5803,2013,12467.1
5803,2014,19338
5803,2015,24432.48
5803,2016,18795.51
5803,2017,24444.16
5803,2018,24177.26
5803,2019,25875.9
5803,2020,27903.87
5803,2021,29695.39
5803,2022,29628.98
5815,2010,358859.74
5815,2011,241983.73
5815,2012,431418.03
5815,2013,408241.95
5815,2014,423534.82
5815,2015,500512.37
5815,2016,482176.34
5815,2017,510002.14
5815,2018,581333.99
5815,2019,939939.86
5815,2020,1087641.5
5815,2021,996123.57
5815,2022,1082748.5
5817,2010,545365.24
5817,2011,427041.99
5817,2012,635815.19
5817,2013,593352.53
5817,2014,581965.44
5817,2015,666724.09
5817,2016,648910.86
5817,2017,670382.07
5817,2018,746045.3
5817,2019,1139978.05
5817,2020,1522947.4
5817,2021,1428619.44
5817,2022,1561174.24
59,2010,85772.7
59,2011,83719.79
59,2012,96694.87
59,2013,76426.17
59,2014,54982.49
59,2015,55869.65
59,2016,56631.39
59,2017,54040.48
59,2018,50582.62
59,2019,48817.94
59,2020,69906.21
59,2021,66251.1
59,2022,63594.66
66,2010,823.66
66,2011,805.93
66,2012,795.01
66,2013,698.97
66,2014,93.44
66,2015,530.65
66,2016,65.06
66,2017,815.49
66,2018,1357.62
66,2019,2431.75
66,2020,4095.9
66,2021,5416.22
66,2022,4537.94
72,2010,22.77
72,2011,23.65
72,2012,25
72,2013,25.47
72,2014,26.26
72,2015,27.29
72,2016,27.89
72,2017,29.63
72,2018,29.56
72,2019,30.48
72,2020,31.94
72,2021,30.83
72,2022,34.93
74,2018,0.04
74,2019,0
74,2020,0
74,2021,20.5
74,2022,20.46
8,2020,28.7
8,2021,18.45
8,2022,10.61
81,2010,45000
81,2011,49500
81,2012,54000
81,2013,57474
81,2014,59724
81,2015,59724
81,2016,59724
81,2017,60016.77
81,2018,66624.45
81,2019,60575.97
81,2020,61417.77
81,2021,61978.26
81,2022,62430.24
89,2010,6232.58
89,2011,6259.37
89,2012,6296.95
89,2013,6442.12
89,2014,6252.91
89,2015,6109.43
89,2016,6383.42
89,2017,6348.58
89,2018,6360.94
89,2019,6207.32
89,2020,6167.13
89,2021,5986.31
89,2022,5987.86
90,2020,1.3
91,2010,6731.1
91,2011,1692.9
91,2012,2365.2
91,2013,3054.6
91,2014,11234.7
91,2015,15991.95
91,2016,9657.9
91,2017,14367.47
91,2018,14144.4
91,2019,14394.31
91,2020,14943.07
91,2021,14925.42
91,2022,15482.09
