geo,year,scl_figs_proteins_year
119,2015,0.38
119,2016,0.9
119,2017,0.37
119,2018,0.27
119,2019,0.49
119,2020,0.42
119,2021,0.7
119,2022,0.68
12,2010,0.02
12,2011,0.02
12,2012,0.02
12,2013,0.04
12,2014,0.01
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.02
121,2010,83.74
121,2011,79.38
121,2012,53.71
121,2013,44.38
121,2014,38.71
121,2015,33.31
121,2016,17.33
121,2017,33.13
121,2018,40.36
121,2019,27.73
121,2020,21.74
121,2021,19.9
121,2022,25.8
122,2017,0.02
122,2019,0
122,2020,0
122,2021,0.08
122,2022,0.22
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.22
123,2021,0
123,2022,0
124,2010,100.61
124,2011,100.03
124,2012,106
124,2013,108.5
124,2014,107.32
124,2015,93.68
124,2016,94.99
124,2017,94.71
124,2018,93.82
124,2019,102.49
124,2020,100.99
124,2021,107.18
124,2022,99.83
126,2010,0.01
126,2011,0.01
126,2012,0.17
126,2013,0.26
126,2014,0.34
126,2015,0.25
126,2016,0.25
126,2017,0.58
126,2018,0.54
126,2019,1
126,2020,1.14
126,2021,1.38
126,2022,1.46
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.01
13,2019,4.61
13,2020,7.5
13,2021,8.11
13,2022,7.55
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0.01
130,2021,0
130,2022,0
132,2010,0.04
132,2011,0.04
132,2012,0.05
132,2013,0.06
132,2014,0.06
132,2015,0.05
132,2016,0.09
132,2017,0.26
132,2018,0.12
132,2019,0.13
132,2020,0
132,2021,0.28
132,2022,0.15
133,2021,0
133,2022,0
134,2010,1.33
134,2011,1.46
134,2012,1.45
134,2013,1.34
134,2014,0.95
134,2015,1.17
134,2016,0.74
134,2017,0.93
134,2018,0.94
134,2019,0.7
134,2020,0.91
134,2021,0.99
134,2022,1.34
136,2010,0.25
136,2011,0
136,2012,0
136,2013,0.07
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.48
136,2019,0.22
136,2021,0
136,2022,0.46
137,2010,0.03
137,2011,0.06
137,2012,0.04
137,2013,0.05
137,2014,0.05
137,2015,0.07
137,2016,0.07
137,2017,0.08
137,2018,0.22
137,2019,0.39
137,2020,0.14
137,2021,0.12
137,2022,0.11
138,2010,35.59
138,2011,35.61
138,2012,44.62
138,2013,63.78
138,2014,79.31
138,2015,61.08
138,2016,75.66
138,2017,91.07
138,2018,78.18
138,2019,88.66
138,2020,112.25
138,2021,100.81
138,2022,102.61
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.03
141,2017,0.02
141,2018,0.02
141,2019,0.03
141,2020,0.08
141,2021,0.21
141,2022,0.12
143,2010,428.41
143,2011,448.01
143,2012,400.82
143,2013,439.16
143,2014,493.37
143,2015,585.96
143,2016,233.82
143,2017,538.26
143,2018,500.74
143,2019,599.22
143,2020,563.23
143,2021,562.89
143,2022,427.93
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.09
144,2015,0.05
144,2016,0.05
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0.03
144,2022,0.05
146,2010,0.01
146,2011,0
146,2012,0
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.04
146,2020,0.08
146,2021,0.09
146,2022,0.14
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.07
147,2014,0.34
147,2015,0.14
147,2016,0.02
147,2017,0.06
147,2018,0.01
147,2019,0.05
147,2020,0.04
147,2021,0.01
147,2022,0.01
149,2014,0
149,2015,0
149,2016,0.03
149,2017,0
149,2018,0
149,2019,0.12
149,2020,0.04
149,2021,0.03
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,3.97
150,2021,12.41
150,2022,6.76
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.16
153,2015,0.13
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5.65
154,2011,5.7
154,2012,7.11
154,2013,7.09
154,2014,7.69
154,2015,10.41
154,2016,11.52
154,2017,7.28
154,2018,6.48
154,2019,6.12
154,2020,8.65
154,2021,8.78
154,2022,7.52
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0.01
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0.02
158,2016,0.39
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.05
158,2022,0
159,2014,0.34
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0.08
16,2020,0.59
16,2021,0.48
16,2022,0.47
162,2010,0.55
162,2011,0.76
162,2012,0.98
162,2013,1.92
162,2014,1.72
162,2015,1.14
162,2016,1.28
162,2017,0.77
162,2018,0.68
162,2019,0.6
162,2020,1.21
162,2021,1.23
162,2022,1.27
165,2010,0
165,2011,0.16
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.17
165,2017,0.09
165,2018,0.09
165,2019,0.13
165,2020,0.03
165,2021,1.07
165,2022,0.42
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.02
166,2018,0.02
166,2019,0.01
167,2010,1.82
167,2011,1.86
167,2012,3.8
167,2013,5.07
167,2014,4.19
167,2015,4.72
167,2016,4.19
167,2017,5.31
167,2018,4.68
167,2019,4.67
167,2020,3.93
167,2021,3.73
167,2022,3.25
168,2014,0
168,2017,0.01
168,2020,0
169,2010,0.01
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.14
169,2016,0.01
169,2017,0
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0
169,2022,0
170,2010,28.12
170,2011,28.04
170,2012,27.74
170,2013,28.47
170,2014,24.47
170,2015,23.41
170,2016,22.18
170,2017,23.65
170,2018,19.88
170,2019,20.42
170,2020,18.2
170,2021,14.25
170,2022,14.28
171,2010,0.07
171,2011,0.06
171,2012,0.33
171,2013,0.05
171,2014,0.03
171,2015,0.1
171,2016,0.14
171,2017,0.08
171,2018,0.06
171,2019,0.14
171,2020,0.11
171,2021,0.11
171,2022,0.14
173,2010,0.9
173,2011,1.09
173,2012,2.13
173,2013,3.03
173,2014,6.16
173,2015,4.76
173,2016,6.63
173,2017,3.66
173,2018,6.93
173,2019,7.97
173,2020,10.55
173,2021,11.33
173,2022,14.74
174,2010,18.65
174,2011,18.89
174,2012,15.88
174,2013,18.19
174,2014,17.72
174,2015,19.22
174,2016,19.83
174,2017,21.05
174,2018,22.62
174,2019,28.5
174,2020,27.89
174,2021,30.96
174,2022,20.46
175,2022,0
176,2021,0
176,2022,0
179,2019,5.1
179,2020,11.62
179,2021,14.55
179,2022,17.06
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0.01
183,2010,0.94
183,2011,0.99
183,2012,0.95
183,2013,0.95
183,2014,1.83
183,2015,1.73
183,2016,2.35
183,2017,2.92
183,2018,1.91
183,2019,2.51
183,2020,2.6
183,2021,2.19
183,2022,2.34
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,20.52
185,2011,20.59
185,2012,27.56
185,2013,27.93
185,2014,27.83
185,2015,7.97
185,2016,10.04
185,2017,17.45
185,2018,57.55
185,2019,62.61
185,2020,28.2
185,2021,23.86
185,2022,7.3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.01
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,14.9
19,2011,14.99
19,2012,14.99
19,2013,15.41
19,2014,6.77
19,2015,5.89
19,2016,6.03
19,2017,6.42
19,2018,6.53
19,2019,6.71
19,2020,6.37
19,2021,6.33
19,2022,6.47
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
194,2010,1.55
194,2011,2.99
194,2012,0
194,2013,5.06
194,2014,4.38
194,2015,3.34
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,236.94
194,2022,255.23
195,2010,0.03
195,2011,0.03
195,2012,0
195,2013,0
195,2014,0.03
195,2015,0.09
195,2016,0
195,2017,0
195,2018,0.08
195,2019,0.08
195,2020,0.05
195,2021,0.04
195,2022,0.61
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.07
196,2021,0.1
196,2022,0
197,2016,0.73
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.09
198,2011,1.08
198,2012,0.69
198,2013,1.37
198,2014,1.07
198,2015,1.55
198,2016,2
198,2017,1.54
198,2018,1.96
198,2019,2.45
198,2020,2.56
198,2021,2.81
198,2022,2.68
199,2010,1.39
199,2011,1.23
199,2012,0.48
199,2013,1.08
199,2014,2.32
199,2015,0.54
199,2016,0.83
199,2017,0.55
199,2018,0.95
199,2019,0.96
199,2020,1.4
199,2021,1.98
199,2022,0.86
2,2010,7.98
2,2011,7.57
2,2012,7.58
2,2013,7.62
2,2014,5.51
2,2015,4.16
2,2016,1.88
2,2017,6.4
2,2018,8.66
2,2019,20.72
2,2020,12.5
2,2021,48.1
2,2022,23.25
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
201,2016,19.36
201,2017,22.63
201,2018,14.65
201,2019,5.71
201,2020,12.31
201,2021,10.88
201,2022,0.03
202,2010,15.11
202,2011,15.18
202,2012,13.27
202,2013,14.29
202,2014,7.01
202,2015,0
202,2016,0.3
202,2017,0
202,2018,2.82
202,2019,0.72
202,2020,1.01
202,2021,1.41
202,2022,0.96
203,2010,46.64
203,2011,27.69
203,2012,29.88
203,2013,29.05
203,2014,29.81
203,2015,27.63
203,2016,52.82
203,2017,41.26
203,2018,54.98
203,2019,59.92
203,2020,68.33
203,2021,65.9
203,2022,48.09
208,2010,7.81
208,2011,8.8
208,2012,10.75
208,2013,11.73
208,2014,11.73
208,2015,12.13
208,2016,12.69
208,2017,12.51
208,2018,13.01
208,2019,11.95
208,2020,11.97
208,2021,12.04
208,2022,12.09
21,2010,224.72
21,2011,222.38
21,2012,236.62
21,2013,241.64
21,2014,240.05
21,2015,249.09
21,2016,231.35
21,2017,220.88
21,2018,199.83
21,2019,189.51
21,2020,165.14
21,2021,183.51
21,2022,148.61
210,2010,3.35
210,2011,3.12
210,2012,3.45
210,2013,3.21
210,2014,3.91
210,2015,3.71
210,2016,3.7
210,2017,6.45
210,2018,6.69
210,2019,6.99
210,2020,9.34
210,2021,6.96
210,2022,7.35
211,2010,15.12
211,2011,16.22
211,2012,38.11
211,2013,41.16
211,2014,41.79
211,2015,36.27
211,2016,36.94
211,2017,36.72
211,2018,35.72
211,2019,34.57
211,2020,41.63
211,2021,40.49
211,2022,40.58
212,2010,247.65
212,2011,289.68
212,2012,273.77
212,2013,292.6
212,2014,197.52
212,2015,231.75
212,2016,227
212,2017,244.91
212,2018,230.66
212,2019,269.47
212,2020,329.98
212,2021,254.83
212,2022,248.12
213,2015,0.21
213,2018,0
213,2019,0
213,2020,0.02
214,2010,0
214,2011,0
214,2012,0
214,2013,0.01
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.01
214,2018,0.02
214,2019,0
214,2020,0.01
214,2021,0.04
214,2022,0
215,2019,0.39
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.03
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.1
220,2021,0.68
220,2022,0.18
221,2010,0.16
221,2011,0.07
221,2012,0.44
221,2013,2.33
221,2014,0.54
221,2015,0.92
221,2016,0.89
221,2017,0.35
221,2018,0.68
221,2019,0.66
221,2020,0.61
221,2021,0.72
221,2022,3.76
222,2010,117.69
222,2011,118.03
222,2012,113.24
222,2013,104.67
222,2014,123.67
222,2015,135
222,2016,99.96
222,2017,116.22
222,2018,113.62
222,2019,121.05
222,2020,86.57
222,2021,108.39
222,2022,106.38
223,2010,286.34
223,2011,687.66
223,2012,303.66
223,2013,210.73
223,2014,354.95
223,2015,317.07
223,2016,307.66
223,2017,362.95
223,2018,234.17
223,2019,76.95
223,2020,96.18
223,2021,3.7
223,2022,130.63
225,2010,1.32
225,2011,3.82
225,2012,1.62
225,2013,0
225,2014,1.11
225,2015,6.52
225,2016,15.94
225,2017,16.12
225,2018,3.17
225,2019,1.72
225,2020,0
225,2021,14.65
225,2022,9.34
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.05
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.03
226,2022,0.06
229,2010,16.64
229,2011,19.25
229,2012,18.29
229,2013,24.65
229,2014,30.1
229,2015,36.65
229,2016,51.86
229,2017,38.87
229,2018,27.9
229,2019,32.73
229,2020,25.57
229,2021,29.84
229,2022,28.58
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,7.45
230,2011,16.28
230,2012,17.26
230,2013,17.9
230,2014,5.73
230,2015,3.87
230,2016,7.02
230,2017,8.79
230,2018,10.35
230,2019,0.58
230,2020,15.52
230,2021,15.65
230,2022,6.47
231,2010,39.26
231,2011,40.2
231,2012,7.74
231,2013,15.92
231,2014,85.36
231,2015,59.68
231,2016,16.42
231,2017,15.94
231,2018,32.1
231,2019,20.71
231,2020,22.63
231,2021,25.21
231,2022,22.75
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0.02
234,2010,0.01
234,2011,0.03
234,2012,0.11
234,2013,0.28
234,2018,0
234,2019,0.01
234,2020,0
234,2021,0.01
234,2022,0
235,2010,19.55
235,2011,21.51
235,2012,23.46
235,2013,26.4
235,2014,29.33
235,2015,34.22
235,2016,38.55
235,2017,36.01
235,2018,36.58
235,2019,28.62
235,2020,291.93
235,2021,313.31
235,2022,215.27
236,2010,0.59
236,2011,0.01
236,2012,1.04
236,2013,0
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0
237,2021,0
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,17.53
238,2020,0
238,2021,0
238,2022,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,52.19
249,2011,54.27
249,2012,53.53
249,2013,54.71
249,2014,55.66
249,2015,48.78
249,2016,49.16
249,2017,47.62
249,2018,51.02
249,2019,54.39
249,2020,54.84
249,2021,50
249,2022,49.16
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.01
250,2021,0.02
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0.03
251,2018,0.01
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,14.33
255,2011,9.76
255,2012,11.85
255,2013,5.8
255,2014,13.31
255,2015,10.21
255,2016,11.98
255,2017,12.76
255,2018,13.49
255,2019,11.96
255,2020,15.73
255,2021,14.59
255,2022,12.69
256,2010,0.92
256,2011,0.9
256,2012,0.59
256,2013,0.88
256,2014,0.75
256,2015,0.64
256,2016,0.98
256,2017,0.9
256,2018,1.18
256,2019,0.71
256,2020,0.73
256,2021,0.94
256,2022,0.96
27,2010,0.35
27,2011,0.49
27,2012,0.67
27,2013,0.41
27,2014,1.21
27,2015,0.36
27,2016,2.29
27,2017,1.61
27,2018,1.28
27,2019,0.99
27,2020,2.19
27,2021,9.14
27,2022,4.45
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,11.95
273,2011,10.87
273,2012,12.04
273,2013,12.22
273,2014,12.04
273,2015,12.03
273,2016,11.89
273,2017,11.91
273,2018,11.94
273,2019,11.76
273,2020,11.59
273,2021,11.57
273,2022,11.51
276,2012,0
276,2013,0
276,2014,0
276,2015,0.98
276,2016,0
276,2017,0.1
276,2018,0
276,2019,0.02
276,2020,0.1
276,2021,0.01
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2021,0
29,2022,0.01
3,2010,118.16
3,2011,126.06
3,2012,132.29
3,2013,128.24
3,2014,123.68
3,2015,132.76
3,2016,132.61
3,2017,128.36
3,2018,157.12
3,2019,140.82
3,2020,140.85
3,2021,154.07
3,2022,149.46
32,2010,0.71
32,2011,0.77
32,2012,0.88
32,2013,0.87
32,2014,0.9
32,2015,0.94
32,2016,0.93
32,2017,0.94
32,2018,0.96
32,2019,0.89
32,2020,0.9
32,2021,0.93
32,2022,0.9
33,2010,19.74
33,2011,19.71
33,2012,20.47
33,2013,22.32
33,2014,25.7
33,2015,18.66
33,2016,21.2
33,2017,22.28
33,2018,16.5
33,2019,21.43
33,2020,20.38
33,2021,23
33,2022,21.36
35,2010,0.25
35,2011,0.04
35,2012,0.17
35,2013,0.14
35,2014,0.18
35,2015,0.23
35,2016,0
35,2017,0.24
35,2018,0.24
35,2019,0.21
35,2020,0
35,2021,0.13
35,2022,0.2
351,2010,105.6
351,2011,123.26
351,2012,124.17
351,2013,139.86
351,2014,151.04
351,2015,162.59
351,2016,162.07
351,2017,155.53
351,2018,166.34
351,2019,156.4
351,2020,165.66
351,2021,239.9
351,2022,272.47
39,2021,0
39,2022,0
4,2010,967.51
4,2011,892.24
4,2012,900.98
4,2013,920.76
4,2014,1083.12
4,2015,992.87
4,2016,916.28
4,2017,1014.99
4,2018,863.6
4,2019,890.66
4,2020,913.7
4,2021,843.08
4,2022,879.98
40,2010,0.09
40,2011,0.16
40,2012,0
40,2013,0.01
40,2014,0.6
40,2015,0.18
40,2016,0.48
40,2017,0.48
40,2018,0.47
40,2019,0.34
40,2020,1.1
40,2021,0.5
40,2022,0.54
41,2010,105.6
41,2011,123.26
41,2012,124.17
41,2013,139.85
41,2014,151.02
41,2015,162.57
41,2016,162.05
41,2017,155.52
41,2018,166.31
41,2019,156.4
41,2020,165.65
41,2021,239.86
41,2022,272.47
44,2010,14.93
44,2011,17.68
44,2012,19.72
44,2013,20.85
44,2014,22.53
44,2015,24.98
44,2016,22.46
44,2017,23.62
44,2018,24.48
44,2019,23.16
44,2020,25.77
44,2021,26.06
44,2022,23.35
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0.11
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,21.89
50,2011,21.72
50,2012,21.71
50,2013,25.78
50,2014,26.61
50,2015,25.35
50,2016,23.05
50,2017,20.94
50,2018,20.39
50,2019,11.38
50,2020,12.76
50,2021,9.02
50,2022,13.18
5000,2010,5844.08
5000,2011,6131.33
5000,2012,5733.43
5000,2013,5916.69
5000,2014,6312.06
5000,2015,6109.6
5000,2016,5654.65
5000,2017,6211.99
5000,2018,6575.09
5000,2019,6456.26
5000,2020,7744.5
5000,2021,6822.73
5000,2022,6408.89
5100,2010,3430.58
5100,2011,3183.99
5100,2012,3210.47
5100,2013,3310.31
5100,2014,3533.25
5100,2015,3492.08
5100,2016,3185.7
5100,2017,3713.58
5100,2018,3802.48
5100,2019,3865.78
5100,2020,4734.59
5100,2021,3731.15
5100,2022,3377.63
5101,2010,0.04
5101,2011,0.06
5101,2012,0.04
5101,2013,0.05
5101,2014,0.2
5101,2015,0.19
5101,2016,41.63
5101,2017,49.5
5101,2018,33.86
5101,2019,40.72
5101,2020,50.72
5101,2021,17.88
5101,2022,0.27
5102,2010,0.71
5102,2011,0.77
5102,2012,0.89
5102,2013,0.88
5102,2014,0.91
5102,2015,0.95
5102,2016,0.94
5102,2017,0.95
5102,2018,0.96
5102,2019,0.9
5102,2020,0.91
5102,2021,0.96
5102,2022,0.9
5103,2010,3414.19
5103,2011,3167.88
5103,2012,3196.07
5103,2013,3294.79
5103,2014,3524.25
5103,2015,3490.46
5103,2016,3141.69
5103,2017,3662.16
5103,2018,3763.99
5103,2019,3822.85
5103,2020,4681.6
5103,2021,3710.57
5103,2022,3373.95
5104,2010,15.11
5104,2011,15.18
5104,2012,13.29
5104,2013,14.37
5104,2014,7.34
5104,2015,0.14
5104,2016,0.32
5104,2017,0.08
5104,2018,2.83
5104,2019,0.78
5104,2020,1.06
5104,2021,1.51
5104,2022,1.19
5105,2010,0.53
5105,2011,0.1
5105,2012,0.18
5105,2013,0.22
5105,2014,0.54
5105,2015,0.35
5105,2016,1.13
5105,2017,0.89
5105,2018,0.83
5105,2019,0.54
5105,2020,0.31
5105,2021,0.25
5105,2022,1.31
52,2010,84.7
52,2011,87.63
52,2012,92.55
52,2013,92.9
52,2014,93.01
52,2015,96.27
52,2016,87.52
52,2017,91.9
52,2018,111.29
52,2019,119.81
52,2020,121.71
52,2021,125.23
52,2022,122.38
5200,2010,380.61
5200,2011,381.44
5200,2012,376.42
5200,2013,411.21
5200,2014,487.41
5200,2015,445.95
5200,2016,398.69
5200,2017,407.24
5200,2018,380.97
5200,2019,374.09
5200,2020,375.28
5200,2021,383.62
5200,2022,343.48
5203,2010,59
5203,2011,59.91
5203,2012,28.21
5203,2013,38.24
5203,2014,111.06
5203,2015,78.35
5203,2016,37.62
5203,2017,38.22
5203,2018,48.6
5203,2019,42.14
5203,2020,43.01
5203,2021,48.21
5203,2022,44.11
5204,2010,35.72
5204,2011,35.87
5204,2012,44.89
5204,2013,63.94
5204,2014,79.5
5204,2015,61.32
5204,2016,75.9
5204,2017,91.47
5204,2018,78.42
5204,2019,88.86
5204,2020,112.47
5204,2021,101.05
5204,2022,102.86
5206,2010,0.03
5206,2011,0.04
5206,2012,0.77
5206,2013,0.07
5206,2014,0.02
5206,2015,0.08
5206,2016,0.02
5206,2017,0.02
5206,2018,0.01
5206,2019,0.44
5206,2020,0.59
