geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_tourist_consumption
89,2018,3.59
89,2019,3.35
89,2020,0
89,2021,0
89,2022,2.26
95,2010,1.09
95,2011,1.33
95,2012,1.16
95,2013,0.78
95,2014,0.83
95,2015,0.93
95,2016,0.93
95,2017,0.93
95,2018,0.93
95,2019,1.1
95,2020,0
95,2021,0
95,2022,0.72
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
