geo,year,scl_coffee_substitutes_calories_year
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.79
113,2016,0
113,2017,0
113,2018,2.07
113,2019,6.1
113,2020,1.94
113,2021,19.13
113,2022,17.61
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,4.1
115,2011,4.35
115,2012,4.62
115,2013,8.28
115,2014,11.53
115,2015,3.04
115,2016,2.08
115,2017,38.51
115,2018,34.14
115,2019,0
115,2020,2.01
115,2021,0.87
115,2022,0
116,2014,1.19
116,2015,2.76
117,2010,13323.86
117,2011,13473.99
117,2012,13595.27
117,2013,13736.1
117,2014,19656.4
117,2015,15408.57
117,2016,17724.13
117,2017,18751.42
117,2018,17751
117,2019,18875.79
117,2020,19700.76
117,2021,36227.72
117,2022,31514.21
118,2010,0
118,2011,0
118,2012,0
118,2013,2173.55
118,2014,2239.58
118,2015,2308.6
118,2016,2375.08
118,2017,2375.61
118,2018,1767.34
118,2019,1672.51
118,2020,1473.62
118,2021,567.39
118,2022,24.21
119,2010,97.16
119,2011,34.7
119,2012,72.87
119,2013,72.87
119,2014,39.93
119,2015,49.17
119,2016,60.67
119,2017,61.33
119,2018,61.82
119,2019,44.31
119,2020,80.3
119,2021,71.33
119,2022,49.61
12,2010,130.69
12,2011,91.51
12,2012,943.66
12,2013,635.49
12,2014,589.29
12,2015,358.89
12,2016,35.83
12,2017,61.63
12,2018,132.5
12,2019,89.65
12,2020,56.75
12,2021,31.39
12,2022,289.76
120,2016,0.76
120,2017,2524.42
120,2019,0.05
120,2020,0.15
120,2021,1.29
120,2022,1.39
121,2010,7993.19
121,2011,8251.16
121,2012,8651.55
121,2013,9081.1
121,2014,10560.05
121,2015,8136.93
121,2016,8224.42
121,2017,9106.43
121,2018,14527.96
121,2019,13629.76
121,2020,8661.08
121,2021,11721.95
121,2022,6924.66
122,2015,1
122,2016,24.08
122,2017,54.19
122,2018,13.03
122,2019,82.6
122,2020,757.3
122,2021,1365.83
122,2022,151.94
123,2014,43.5
123,2015,59.55
123,2016,51.22
123,2017,56.93
123,2018,22.11
123,2019,58.39
123,2020,37.17
123,2021,9.34
123,2022,63.6
124,2014,61.62
124,2015,27.76
124,2016,118.28
124,2017,28.04
124,2018,224.23
124,2019,61.3
124,2020,20.82
124,2021,55.52
124,2022,100.22
126,2010,65.93
126,2011,0
126,2012,17.35
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,17.78
126,2019,0
126,2020,10.77
126,2021,42.53
126,2022,89.01
127,2019,11.65
127,2020,11.33
127,2021,12.55
127,2022,14.75
128,2010,0
128,2011,0
128,2012,5.36
128,2013,7.82
128,2014,0.69
128,2015,3.43
128,2016,18.48
128,2017,3.58
128,2018,4.61
128,2019,1.7
128,2020,6.29
128,2021,10.23
128,2022,2.39
129,2010,38.17
129,2011,31.23
129,2012,20.82
129,2013,260.25
129,2014,23.35
129,2015,20.78
129,2016,27.81
129,2017,71.62
129,2018,56.36
129,2019,51.92
129,2020,25.13
129,2021,31.53
129,2022,32.42
13,2019,267.05
13,2020,110.19
13,2021,98.03
13,2022,188.59
130,2010,0
130,2011,0
130,2012,92.6
130,2013,97.47
130,2014,102.75
130,2015,105.62
130,2016,108.68
130,2017,113.41
130,2018,116.53
130,2019,97.99
130,2020,252.69
130,2021,122.71
130,2022,20.59
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,324.77
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,9.52
133,2010,0
133,2011,0
133,2012,735.64
133,2013,8.33
133,2014,12.35
133,2015,6.19
133,2016,0
133,2017,0
133,2018,13.74
133,2019,0
133,2020,7.64
133,2021,23.06
133,2022,20.87
134,2010,13.88
134,2011,20.82
134,2012,13.88
134,2013,11.1
134,2014,0.76
134,2015,38.87
134,2016,0
134,2017,0.77
134,2018,0
134,2019,16.62
134,2020,10.51
134,2021,19.78
134,2022,0
136,2010,10.41
136,2011,52.05
136,2012,38.17
136,2013,19.43
136,2014,40.39
136,2015,41.61
136,2016,42.56
136,2017,43.91
136,2018,45.14
136,2019,50.47
136,2020,199.46
136,2021,170.4
136,2022,41.64
137,2010,105.17
137,2011,159.53
137,2012,56.5
137,2013,86.25
137,2014,105.2
137,2015,40.14
137,2016,24.44
137,2017,51.86
137,2018,124.11
137,2019,19.6
137,2020,0
137,2021,0
137,2022,0
138,2010,325
138,2011,268.28
138,2012,276.24
138,2013,279.95
138,2014,286.85
138,2015,294.46
138,2016,301.5
138,2017,305.91
138,2018,122.31
138,2019,303.25
138,2020,219.51
138,2021,218.61
138,2022,206.95
14,2010,33.72
14,2011,34.28
14,2012,34.37
14,2013,34.43
14,2014,31.05
14,2015,40.6
14,2016,32.09
14,2017,64.3
14,2018,37.49
14,2019,41.02
14,2020,43.71
14,2021,57.38
14,2022,53.98
141,2010,24.29
141,2011,0
141,2012,3.47
141,2013,0
141,2014,3.88
141,2015,3.96
141,2016,4.02
141,2017,32.14
141,2018,36.29
141,2019,26.62
141,2020,10.72
141,2021,57.97
141,2022,115.76
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,672.74
144,2015,155.15
144,2016,203.37
144,2017,91.3
144,2018,110.46
144,2019,517.71
144,2020,189.94
144,2021,184.22
144,2022,151.05
145,2019,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2.56
146,2015,0.4
146,2016,0.57
146,2017,0.39
146,2018,0.29
146,2019,3.19
146,2020,1.2
146,2021,0.05
146,2022,4.69
147,2010,166.56
147,2011,166.56
147,2012,0
147,2013,0
147,2020,6559.88
148,2019,0.44
148,2020,0.9
148,2021,4
148,2022,1.61
149,2010,52.76
149,2011,0
149,2012,0
149,2013,27.02
149,2014,40.02
149,2015,8.19
149,2016,39.17
149,2017,0.99
149,2018,70.69
149,2019,40.1
149,2020,60.6
149,2021,56.16
149,2022,12.35
150,2010,281.15
150,2011,1352.84
150,2012,537.6
150,2013,499.07
150,2014,802.76
150,2015,809.69
150,2016,8852.11
150,2017,10769.39
150,2018,14811.57
150,2019,15986.36
150,2020,13119.6
150,2021,14195.62
150,2022,15522.41
153,2018,3.42
153,2019,12.49
153,2020,30.62
153,2021,78.68
153,2022,63.68
154,2010,0
154,2011,0
154,2012,3.47
154,2013,3.47
154,2014,0.69
154,2015,0.59
154,2016,0.69
154,2017,0.9
154,2018,0.05
154,2019,0.65
154,2020,1.62
154,2021,0
154,2022,0
155,2010,86.19
155,2011,39.71
155,2012,13.35
155,2013,13.68
155,2014,22.15
155,2015,4.62
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,20.49
156,2010,3.47
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,6.25
157,2013,2.78
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,3.47
158,2012,20.82
158,2013,0
158,2014,0.01
158,2015,1.33
158,2016,0
158,2017,0.52
158,2018,0
158,2019,0
158,2020,7.36
158,2021,26.13
158,2022,10.21
159,2010,1479.23
159,2011,1098.1
159,2012,843.38
159,2013,879.87
159,2014,1197.91
159,2015,835.76
159,2016,808.36
159,2017,634.62
159,2018,619.66
159,2019,947.62
159,2020,955.91
159,2021,1008.41
159,2022,993.65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12.25
16,2015,129.82
16,2016,39.89
16,2017,70.68
16,2018,35.55
16,2019,82.93
16,2020,21.33
16,2021,12.63
16,2022,0.32
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,208504.86
165,2015,188219.38
165,2016,450550.45
165,2017,1721092.95
165,2018,1736274.85
165,2019,1422990.82
165,2020,0
165,2021,0
165,2022,0
166,2010,8.4
166,2011,4.34
166,2012,4.61
166,2013,5.55
166,2014,5.05
166,2015,0
166,2016,5.44
166,2017,5.65
166,2018,5.82
166,2019,6.83
166,2020,75.57
166,2021,0
166,2022,0
167,2010,2005.21
167,2011,1821.99
167,2012,1670.35
167,2013,1929.15
167,2014,1831.56
167,2015,1225.54
167,2016,1486.31
167,2017,1665.15
167,2018,1494.07
167,2019,1450.05
167,2020,2172.78
167,2021,1939.42
167,2022,1950.2
168,2010,0
168,2011,0
168,2012,0
168,2013,19.43
168,2014,0
168,2015,45.76
168,2016,32.49
168,2017,36.2
168,2018,38.42
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,13.67
169,2011,14.06
169,2012,57.71
169,2013,15.16
169,2014,24.36
169,2015,22.02
169,2016,1.49
169,2017,16.95
169,2018,26.6
169,2019,12.71
169,2020,8.54
169,2021,13.31
169,2022,7
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,187.38
171,2011,138.8
171,2012,551.09
171,2013,569.42
171,2014,3161.46
171,2015,1147.83
171,2016,250.96
171,2017,57.6
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,6259.88
173,2011,6655.46
173,2012,5439.33
173,2013,4149.25
173,2014,0
173,2015,0
173,2016,4291.59
173,2017,5228.01
173,2018,5366.09
173,2019,5630.48
173,2020,3804.61
173,2021,3909.21
173,2022,4213.31
174,2010,276.44
174,2011,274.88
174,2012,353.15
174,2013,270.06
174,2014,269.44
174,2015,269.37
174,2016,269.29
174,2017,268.99
174,2018,273.34
174,2019,652.67
174,2020,735.42
174,2021,859.36
174,2022,1271.54
175,2014,0.78
175,2015,0.35
175,2016,0.59
175,2017,2.69
175,2018,0.61
175,2019,1.83
175,2020,1.13
175,2021,7.8
175,2022,10.8
176,2016,0.05
176,2018,562.17
176,2019,894.22
176,2020,0
176,2021,1158.97
176,2022,1932.77
18,2020,0.01
18,2021,0.69
18,2022,0.21
181,2010,53.58
181,2011,15.09
181,2012,35.01
181,2013,52.02
181,2014,5.17
181,2015,6
181,2016,3.3
181,2017,44.76
181,2018,27.03
181,2019,17.14
181,2020,36.81
181,2021,43.54
181,2022,50.64
183,2010,513.56
183,2011,0
183,2012,197.79
183,2013,65.93
183,2014,0
183,2015,127.42
183,2016,128.6
183,2017,131.43
183,2018,131.68
183,2019,469.58
183,2020,125.73
183,2021,241.82
183,2022,319.07
184,2010,0
184,2011,1361.91
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1088.03
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,3.47
185,2012,0
185,2013,0
185,2014,3.51
185,2015,44.62
185,2016,411.73
185,2017,3.5
185,2018,1185.67
185,2019,946.85
185,2020,689.49
185,2021,293.1
185,2022,286.77
188,2015,0.08
188,2018,0
188,2019,9.32
188,2020,3.26
188,2021,0.43
188,2022,2.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.51
189,2021,0
189,2022,0
19,2010,239.43
19,2011,187.38
19,2012,90.22
19,2013,90.22
19,2014,6.74
19,2015,16.49
19,2016,0
19,2017,22.3
19,2018,0
19,2019,0
19,2020,28.68
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.29
191,2021,0.01
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,7.8
193,2017,8.72
193,2018,7
193,2019,4.68
193,2020,4.21
193,2021,1.42
193,2022,3.88
194,2010,9733.35
194,2011,4021.73
194,2012,9997.07
194,2013,12557.93
194,2014,9408.59
194,2015,9708.99
194,2016,9896.43
194,2017,9986.63
194,2018,10194.58
194,2019,43129.1
194,2020,17458.04
194,2021,6980.38
194,2022,8287.41
195,2010,0
195,2011,0
195,2012,0
195,2013,1002.83
195,2014,200.57
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,3.37
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,3.99
196,2021,15.89
196,2022,3.91
197,2010,15.04
197,2011,15.75
197,2012,17.33
197,2013,30.54
197,2014,16.5
197,2015,0
197,2016,19.71
197,2017,20.23
197,2018,20.75
197,2019,24.48
197,2020,53
197,2021,3.74
197,2022,9.58
198,2010,1787.61
198,2011,1806.27
198,2012,1869.91
198,2013,1921.13
198,2014,1881.76
198,2015,1896.67
198,2016,1916.09
198,2017,1944.49
198,2018,1970.88
198,2019,2368.55
198,2020,2144.53
198,2021,2954.86
198,2022,3166.53
199,2010,1680.6
199,2011,8268.52
199,2012,326.03
199,2013,1714.79
199,2014,1992.93
199,2015,1916.25
199,2016,1347.33
199,2017,1182
199,2018,2083.68
199,2019,1058.31
199,2020,46.49
199,2021,0
199,2022,98.69
2,2014,5.17
2,2020,0
2,2022,6.12
20,2010,254.5
20,2011,264.12
20,2012,271.59
20,2013,288.54
20,2014,351.51
20,2015,266.53
20,2016,283.83
20,2017,648.19
20,2018,436.38
20,2019,507.07
20,2020,793.29
20,2021,830.25
20,2022,715.93
201,2015,1.74
201,2016,0.88
201,2017,64.61
201,2018,0.17
201,2019,0.13
201,2020,3.03
201,2021,3.96
201,2022,1.11
202,2010,2151.4
202,2011,1408.84
202,2012,508.53
202,2013,278.61
202,2014,0
202,2015,535.03
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,5949.88
203,2011,9005.91
203,2012,13123.24
203,2013,14448.33
203,2014,12124.28
203,2015,12182.69
203,2016,12252.18
203,2017,12320.09
203,2018,12377.87
203,2019,11040.78
203,2020,4261.47
203,2021,5130.41
203,2022,6142.76
207,2018,44.99
207,2019,0
208,2014,1.42
208,2015,1.39
208,2016,0.19
208,2017,0.14
208,2019,6.94
208,2020,2.33
208,2021,1.21
208,2022,2.11
209,2010,222.08
209,2011,222.08
209,2012,178.76
209,2013,73.85
209,2014,22.42
209,2015,59.97
209,2016,151.41
209,2017,176.38
209,2018,178.53
209,2019,67.79
209,2020,109.47
209,2021,130.26
209,2022,13.67
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,815.45
211,2011,614.19
211,2012,489.27
211,2013,444.16
211,2014,530.55
211,2015,463.84
211,2016,516.51
211,2017,548.1
211,2018,555.04
211,2019,536.68
211,2020,593.92
211,2021,494.13
211,2022,667.01
213,2017,1.1
213,2019,2.02
213,2020,3.55
213,2021,7.3
213,2022,0
214,2010,14819.09
214,2011,15042.33
214,2012,15180.37
214,2013,15324.75
214,2014,23741.03
214,2015,12833.52
214,2016,10309.91
214,2017,18132.08
214,2018,24574.75
214,2019,20214.18
214,2020,23200.5
214,2021,22630.09
214,2022,24149.04
216,2010,4002.54
216,2011,4027.55
216,2012,4154.9
216,2013,4211.57
216,2014,4400.72
216,2015,4455.13
216,2016,4109.21
216,2017,4264.41
216,2018,4615.42
216,2019,3399.18
216,2020,4392.66
216,2021,4307.07
216,2022,4322.79
217,2010,1250.59
217,2011,1823.94
217,2012,5768.04
217,2013,4129.02
217,2014,4180.06
217,2015,4366.28
217,2016,4541.06
217,2017,4706.07
217,2018,7934.14
217,2019,8638.41
217,2020,11165.13
217,2021,13205.37
217,2022,13079.65
219,2020,11.43
219,2021,91.58
219,2022,63.74
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0.36
220,2018,0.62
220,2019,2.94
220,2020,32.81
220,2021,10.34
220,2022,8.49
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,64.73
222,2010,13.88
222,2011,3.47
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,81.96
222,2019,0.3
222,2020,38.01
222,2021,0.23
222,2022,0.19
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,491.69
225,2011,516.23
225,2012,56.63
225,2013,539.29
225,2014,800.39
225,2015,250.53
225,2016,230.56
225,2017,0
225,2018,0
225,2019,0
225,2020,279.44
225,2021,45.93
225,2022,29.96
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,5.73
227,2020,4.52
227,2021,6.62
227,2022,6.91
229,2010,4156.5
229,2011,4645.36
229,2012,3651.93
229,2013,3486.44
229,2014,4026.38
229,2015,4073.38
229,2016,4114.18
229,2017,4155.04
229,2018,4199.47
229,2019,12132.57
229,2020,8641.31
229,2021,4659.21
229,2022,5489.53
23,2010,0
23,2011,10.13
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,38.26
23,2021,84.94
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,1.73
230,2018,0.55
230,2019,0
230,2020,1.08
230,2021,1.94
230,2022,0.54
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,643.97
231,2020,888.65
231,2021,1812.26
231,2022,1295.93
233,2010,0
233,2011,0
233,2012,1807.87
233,2013,1165.92
233,2014,291.48
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,13.7
235,2015,0.16
235,2016,3.47
235,2017,0.17
235,2018,0
235,2019,0
235,2020,0.14
235,2021,0
235,2022,0
236,2010,5.33
236,2011,7.62
236,2012,7.87
236,2013,11.1
236,2014,8.12
236,2015,7.67
236,2016,7.32
236,2017,32.82
236,2018,6.08
236,2019,0
236,2020,1.87
236,2021,179.83
236,2022,217.76
237,2019,4573.65
237,2021,4573.46
237,2022,5187.65
238,2018,0
238,2019,275.82
238,2020,45644.1
238,2021,20824.34
238,2022,25607.32
244,2010,0
244,2011,0
244,2012,298.31
244,2013,211.83
244,2014,116.88
244,2015,153.44
244,2016,302.84
244,2017,169.58
244,2018,397.65
244,2019,91.95
244,2020,25.63
244,2021,38.77
244,2022,100.22
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,79.8
25,2012,281.06
25,2013,47.18
25,2014,0.26
25,2015,11.37
25,2016,1.21
25,2017,890.46
25,2018,1149.9
25,2019,971.46
25,2020,971.62
25,2021,0.43
25,2022,0.23
250,2014,15.56
250,2015,60.34
250,2016,16.54
250,2017,87.55
250,2018,101.51
250,2019,38.27
250,2020,0
250,2021,0
250,2022,161.96
251,2010,117.98
251,2011,100.63
251,2012,43.53
251,2013,76.54
251,2014,79.34
251,2015,81.75
251,2016,84.43
251,2017,87.13
251,2018,89.96
251,2019,84.84
251,2020,116.81
251,2021,20.23
251,2022,65.42
255,2010,517.03
255,2011,1337.17
255,2012,1149.44
255,2013,1848.32
255,2014,1430.79
255,2015,1178.77
255,2016,1144.95
255,2017,95.62
255,2018,0
255,2019,172.35
255,2020,3949.13
255,2021,4951.77
255,2022,3684.25
256,2010,65.93
256,2011,83.28
256,2012,83.28
256,2013,100.63
256,2014,94.83
256,2015,97.16
256,2016,73.91
256,2017,57.25
256,2018,86.66
256,2019,107.62
256,2020,151.49
256,2021,188.01
256,2022,165.49
27,2010,1283.21
27,2011,843.04
27,2012,0
27,2013,1822.41
27,2014,684.65
27,2015,114.79
27,2016,0
27,2017,570.11
27,2018,700.24
27,2019,1255.93
27,2020,1154.77
27,2021,1028.95
27,2022,1027.84
272,2010,0
272,2011,0
272,2012,0
272,2013,3.47
272,2014,1.17
272,2015,6.54
272,2016,12.18
272,2017,5.06
272,2018,5.05
272,2019,0
272,2020,0
272,2021,0
272,2022,99.72
273,2010,90.22
273,2011,31.23
273,2012,0
273,2013,13.88
273,2014,6.87
273,2015,0
273,2016,0
273,2017,0
273,2018,0.6
273,2019,11.07
273,2020,0
273,2021,0
273,2022,0
276,2012,454.57
276,2013,363.66
276,2014,92.59
276,2015,273.63
276,2016,0.1
276,2017,17.35
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.35
277,2019,2377.55
277,2020,3430.2
277,2021,1172.86
277,2022,1102.77
28,2014,434.15
28,2015,284.18
28,2016,2497.02
28,2017,4665.05
28,2018,5489.54
28,2020,4475.46
28,2021,4401.03
28,2022,3449.03
29,2010,173.5
29,2011,4681.03
29,2012,4826.77
29,2013,4826.77
29,2014,739.52
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,31.72
29,2021,0
29,2022,0
3,2010,0
3,2011,9.02
3,2012,5.55
3,2013,5.55
3,2014,1.39
3,2015,4.68
3,2016,8
3,2017,24.27
3,2018,1.39
3,2019,7.53
3,2020,0
3,2021,0
3,2022,4.53
32,2010,278.78
32,2011,0
32,2012,0
32,2013,610.03
32,2014,293.37
32,2015,306.43
32,2016,239.67
32,2017,148.7
32,2018,339.5
32,2019,678.04
32,2020,385.43
32,2021,440.94
32,2022,504.38
33,2010,6958.48
33,2011,6205.26
33,2012,6285.89
33,2013,6379.67
33,2014,6472.02
33,2015,6536.33
33,2016,6610.33
33,2017,6708.62
33,2018,1428.9
33,2019,891.65
33,2020,811.78
33,2021,1074.68
33,2022,4626.91
35,2010,9.1
35,2011,3.46
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0.61
35,2022,0.6
351,2010,14870.63
351,2011,15101.32
351,2012,15241.25
351,2013,15332.57
351,2014,23790.71
351,2015,12983.54
351,2016,10378.53
351,2017,18135.7
351,2018,24601.15
351,2019,20246.37
351,2020,23252.8
351,2021,22671.98
351,2022,24203.61
37,2010,0
37,2011,0
37,2012,38.17
37,2013,36.09
37,2014,8.75
37,2015,0
37,2016,0
37,2017,0.04
37,2018,0.03
37,2019,0
37,2020,0
37,2021,20.61
37,2022,9.99
38,2010,405.99
38,2011,250.43
38,2012,262.71
38,2013,268.01
38,2014,269.22
38,2015,233.37
38,2016,225.97
38,2017,235.29
38,2018,245.49
38,2019,189.62
38,2020,265.68
38,2021,189.41
38,2022,186.28
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.6
39,2016,0.89
39,2017,0.54
39,2018,0
39,2019,0.69
39,2020,0.68
39,2021,0.91
39,2022,0.93
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,7.19
4,2019,7.28
4,2020,18.83
4,2021,14.14
4,2022,1.86
40,2010,15.48
40,2011,15.72
40,2012,22.03
40,2013,16.14
40,2014,8.91
40,2015,10.72
40,2016,29.99
40,2017,48.78
40,2018,37.06
40,2019,34.85
40,2020,68.91
40,2021,4708.91
