geo,year,scl_eggs_other_bird_in_shell_export_quantity
211,2014,5
211,2015,8
211,2016,8
211,2017,0
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,36
214,2015,3
214,2016,10
214,2017,15
215,2015,1
215,2016,3
215,2018,3
215,2019,7
216,2010,226
216,2011,0
216,2012,2020
216,2013,3927
216,2014,2469
216,2015,3496
216,2016,1275
216,2017,1390
216,2018,740
216,2019,111
221,2010,0
221,2011,0
221,2012,1848
221,2013,50
221,2014,4140
221,2015,5030
221,2017,252
221,2018,2828
222,2010,0
222,2011,0
222,2012,0
222,2013,23
222,2014,96
222,2015,602
222,2016,504
222,2017,3349
222,2019,1176
223,2010,0
223,2011,0
223,2012,616
223,2013,30
223,2014,237
223,2015,113
223,2016,2
223,2017,238
223,2018,7
223,2019,12
225,2010,7
225,2011,497
225,2012,1432
225,2013,3479
225,2014,302
225,2015,615
225,2016,177
225,2017,107
225,2018,689
225,2019,623
226,2010,0
226,2011,0
226,2012,10
226,2013,710
226,2014,132
226,2015,167
226,2016,52
226,2017,17
226,2018,39
226,2019,3
229,2010,1398
229,2011,777
229,2012,1431
229,2013,962
229,2014,182
229,2015,446
229,2016,460
229,2017,384
229,2018,458
229,2019,308
23,2010,0
23,2011,2
23,2012,2
23,2013,2
230,2014,0
230,2015,0
230,2016,1
230,2017,0
230,2018,0
230,2019,2871
231,2010,0
231,2011,0
231,2012,29509
231,2013,24038
231,2014,23794
231,2015,3775
231,2016,8198
231,2017,14567
231,2018,6683
231,2019,4728
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
237,2014,1220
237,2015,649
237,2016,323
237,2017,162
237,2018,58
237,2019,272
238,2010,233
238,2011,227
238,2012,202
238,2013,202
238,2014,58
238,2015,42
238,2019,0
244,2017,0
244,2018,0
249,2010,0
249,2011,46
249,2012,114
249,2013,138
249,2014,3365
249,2015,100
251,2010,248
251,2011,20
251,2012,574
251,2013,13
251,2014,20
251,2015,27
251,2016,313
251,2017,4
251,2018,175
251,2019,4
255,2010,484
255,2011,56
255,2012,6525
255,2013,7433
255,2014,11435
255,2015,1304
255,2016,410
255,2017,1576
255,2018,4422
255,2019,1610
256,2010,12
256,2011,11
256,2012,9
256,2013,11
256,2014,12
256,2015,14
256,2016,16
256,2017,10
256,2018,9
256,2019,7
27,2010,104
27,2011,108
27,2012,2563
27,2013,602
27,2014,340
27,2015,5
27,2016,192
27,2017,3875
27,2018,3111
27,2019,4093
272,2010,0
272,2011,0
272,2012,156
272,2013,72
272,2014,92
272,2015,109
272,2016,91
272,2017,343
272,2018,556
272,2019,797
273,2010,0
273,2011,0
273,2012,11
273,2013,8
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,14
276,2018,22
28,2014,1
3,2010,120
3,2011,0
3,2012,432
3,2013,0
3,2017,0
33,2010,0
33,2011,0
33,2012,1584
33,2013,1033
33,2014,1192
33,2015,1679
33,2016,2029
33,2017,3064
33,2018,3310
33,2019,1614
35,2014,0
35,2015,0
38,2010,3
38,2011,4
38,2012,32
38,2013,15
38,2014,37
38,2015,39
38,2016,39
38,2017,74
38,2018,17
38,2019,22
4,2017,16
4,2018,0
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,1
40,2016,0
41,2010,0
41,2011,0
41,2012,22587
41,2013,42
41,2014,226
41,2015,279
41,2016,261
41,2017,21166
41,2018,22845
41,2019,22878
44,2010,0
44,2011,0
44,2012,23
44,2013,0
44,2016,0
48,2010,0
48,2011,0
48,2012,35
48,2013,0
48,2014,38
48,2015,54
48,2016,60
50,2010,4
50,2011,0
50,2012,27
50,2013,0
50,2014,4
50,2015,8
5000,2010,52704
5000,2011,37582
5000,2012,156215
5000,2013,125539
5000,2014,131335
5000,2015,847052
5000,2016,117493
5000,2017,163611
5000,2018,201112
5000,2019,260481
5100,2010,521
5100,2011,287
5100,2012,3300
5100,2013,2873
5100,2014,1993
5100,2015,5250
5100,2016,2947
5100,2017,7740
5100,2018,2868
5100,2019,5078
5101,2010,481
5101,2011,247
5101,2012,1450
5101,2013,1128
5101,2014,423
5101,2015,463
5101,2016,429
5101,2017,59
5101,2018,247
5101,2019,136
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5103,2010,40
5103,2011,40
5103,2012,857
5103,2013,175
5103,2014,394
5103,2015,3353
5103,2016,1188
5103,2017,6120
5103,2018,1524
5103,2019,2999
5104,2010,0
5104,2011,0
5104,2012,993
5104,2013,1568
5104,2014,1176
5104,2015,1364
5104,2016,1187
5104,2017,1497
5104,2018,1068
5104,2019,1831
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,0
5105,2015,70
5105,2016,143
5105,2017,64
5105,2018,29
5105,2019,112
5200,2010,25111
5200,2011,14751
5200,2012,32244
5200,2013,25888
5200,2014,25984
5200,2015,6581
5200,2016,10723
5200,2017,17954
5200,2018,12275
5200,2019,6702
5203,2010,0
5203,2011,0
5203,2012,31093
5203,2013,25071
5203,2014,24986
5203,2015,5454
5203,2016,10227
5203,2017,17631
5203,2018,9993
5203,2019,6342
5204,2010,0
5204,2011,2
5204,2012,95
5204,2013,80
5204,2014,104
5204,2015,98
5204,2016,133
5204,2017,55
5204,2018,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,578
5206,2015,838
5206,2016,357
5206,2017,260
5206,2018,2219
5206,2019,0
5207,2010,25111
5207,2011,14749
5207,2012,1056
5207,2013,737
5207,2014,316
5207,2015,191
5207,2016,6
5207,2017,8
5207,2018,59
5207,2019,360
5300,2010,240
5300,2011,555
5300,2012,53013
5300,2013,40688
5300,2014,49981
5300,2015,785061
5300,2016,57485
5300,2017,51553
5300,2018,85365
5300,2019,138761
5301,2010,0
5301,2011,8
5301,2012,0
5301,2013,0
5301,2014,188
5301,2015,2978
5301,2016,6262
5301,2017,3849
5301,2018,7222
5301,2019,7867
5302,2010,0
5302,2011,0
5302,2012,23069
5302,2013,483
5302,2014,296
5302,2015,295
5302,2016,310
5302,2017,21201
5302,2018,22881
5302,2019,22950
5303,2010,3
5303,2011,4
5303,2012,775
5303,2013,12428
5303,2014,9279
5303,2015,17872
5303,2016,9638
5303,2017,3370
5303,2018,2814
5303,2019,6142
5304,2010,226
5304,2011,0
5304,2012,2020
5304,2013,7167
5304,2014,3993
5304,2015,726835
5304,2016,10361
5304,2017,1561
5304,2018,2614
5304,2019,6461
5305,2010,11
5305,2011,543
5305,2012,27149
5305,2013,20610
5305,2014,36225
5305,2015,37081
5305,2016,30914
5305,2017,21572
5305,2018,49834
5305,2019,95341
54,2010,0
54,2011,245
54,2012,4974
54,2013,3838
54,2014,2831
54,2015,3365
54,2016,2067
54,2017,4270
54,2018,4809
54,2019,4213
5400,2010,26832
5400,2011,21989
5400,2012,67623
5400,2013,56066
5400,2014,53105
5400,2015,49748
5400,2016,45632
5400,2017,85367
5400,2018,100264
5400,2019,109532
5401,2010,728
5401,2011,1504
5401,2012,20142
5401,2013,15083
5401,2014,16091
5401,2015,12793
5401,2016,12296
5401,2017,15155
5401,2018,13003
5401,2019,14950
5402,2010,2748
5402,2011,4037
5402,2012,10489
5402,2013,7037
5402,2014,3349
5402,2015,4270
5402,2016,6817
5402,2017,9850
5402,2018,11313
5402,2019,15718
5403,2010,7108
5403,2011,5868
5403,2012,9922
5403,2013,15300
5403,2014,10828
5403,2015,17537
5403,2016,12016
5403,2017,20363
5403,2018,15961
5403,2019,15440
5404,2010,16248
5404,2011,10580
5404,2012,27070
5404,2013,18646
5404,2014,22837
5404,2015,15148
5404,2016,14503
5404,2017,39999
5404,2018,59987
5404,2019,63424
5500,2010,0
5500,2011,0
5500,2012,35
5500,2013,24
5500,2014,272
5500,2015,412
5500,2016,706
5500,2017,997
5500,2018,340
5500,2019,408
5501,2010,0
5501,2011,0
5501,2012,29
5501,2013,22
5501,2014,264
5501,2015,384
5501,2016,699
5501,2017,759
5501,2018,199
5501,2019,403
5502,2010,0
5502,2011,0
5502,2012,6
5502,2013,2
5502,2014,8
5502,2015,28
5502,2016,7
5502,2017,238
5502,2018,141
5502,2019,5
5504,2017,0
5504,2018,0
56,2014,578
56,2015,827
56,2016,357
56,2017,260
56,2018,2219
57,2010,0
57,2011,0
57,2012,565
57,2013,349
57,2014,5262
57,2015,7894
57,2016,7010
57,2017,3924
57,2018,1752
57,2019,1092
5707,2010,25313
5707,2011,21207
5707,2012,58088
5707,2013,48813
5707,2014,43611
5707,2015,39825
5707,2016,36942
5707,2017,79824
5707,2018,96964
5707,2019,103813
5801,2010,481
5801,2011,293
5801,2012,900
5801,2013,1063
5801,2014,3795
5801,2015,568
5801,2016,430
5801,2017,53
5801,2018,267
5801,2019,141
5802,2010,481
5802,2011,255
5802,2012,1647
5802,2013,1181
5802,2014,605
5802,2015,3434
5802,2016,7260
5802,2017,4982
5802,2018,8239
5802,2019,8297
5803,2010,0
5803,2011,4
5803,2012,8
5803,2013,4
5803,2014,586
5803,2015,866
5803,2016,364
5803,2017,505
5803,2018,2360
5803,2019,5
5815,2010,233
5815,2011,273
5815,2012,990
5815,2013,4420
5815,2014,10544
5815,2015,6375
5815,2016,2565
5815,2017,447
5815,2018,854
5815,2019,597
5817,2010,524
5817,2011,337
5817,2012,22068
5817,2013,26994
5817,2014,28502
5817,2015,37132
5817,2016,32768
5817,2017,22823
5817,2018,44622
5817,2019,100430
59,2014,0
59,2015,0
59,2016,0
59,2019,21
60,2010,0
60,2011,0
60,2012,58
60,2013,10
60,2014,45
60,2015,27
60,2016,54
63,2010,0
63,2011,0
63,2012,80
63,2013,12
63,2014,10
63,2015,0
63,2016,1
63,2017,3
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,6
66,2013,2
66,2014,8
66,2015,28
66,2016,7
66,2017,238
66,2018,141
66,2019,5
67,2010,0
67,2011,0
67,2012,19
67,2013,10
67,2016,0
67,2017,0
68,2010,15200
68,2011,8963
68,2012,11384
68,2013,10097
68,2014,10395
68,2015,9346
68,2016,11032
68,2017,11289
68,2018,11118
68,2019,12321
73,2010,0
73,2011,0
73,2012,27
73,2013,4
73,2014,0
73,2015,83
73,2016,84
73,2017,6
73,2018,76
73,2019,19
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
79,2010,253
79,2011,476
79,2012,731
79,2013,767
79,2014,620
79,2015,619
79,2016,796
79,2017,630
79,2018,615
79,2019,798
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
80,2010,0
80,2011,0
80,2012,1560
80,2013,989
80,2014,143
80,2015,103
80,2016,505
80,2017,275
80,2018,332
80,2019,214
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2015,18
81,2016,0
81,2017,0
81,2018,0
81,2019,4
84,2010,351
84,2011,399
84,2012,34
84,2013,0
84,2014,43
84,2015,514
84,2016,87
84,2017,105
84,2018,60
84,2019,57
9,2015,11
91,2010,0
91,2011,2
91,2012,0
91,2013,0
91,2017,7
95,2017,30
96,2010,0
96,2011,0
96,2012,11
96,2013,11
96,2014,20
96,2015,4
96,2016,9
96,2017,3
96,2018,1
96,2019,1
97,2010,0
97,2011,0
97,2012,1031
97,2013,1363
97,2014,1125
97,2015,1219
97,2016,866
97,2017,832
97,2018,845
97,2019,1003
98,2014,0
98,2015,6
98,2016,9
98,2017,9
98,2018,7
98,2019,13
