geo,year,scl_beans_green_calories_year
121,2016,12586
121,2017,13824
121,2018,13651
121,2019,8260
122,2014,692
122,2015,564
122,2016,604
122,2017,106
122,2018,95
122,2019,251
123,2014,4
123,2015,0
123,2016,0
123,2017,0
123,2018,14
123,2019,112
124,2010,15
124,2011,8
124,2012,8
124,2013,469
124,2014,3
124,2015,3
124,2016,2
124,2017,3
124,2018,0
124,2019,510
126,2010,252
126,2011,303
126,2012,261
126,2013,287
126,2014,57
126,2015,164
126,2016,288
126,2017,212
126,2018,222
126,2019,116
128,2010,18
128,2011,15
128,2012,53
128,2013,50
128,2014,21
128,2015,46
128,2016,97
128,2017,417
128,2018,509
128,2019,768
129,2010,1881
129,2011,2454
129,2012,2496
129,2013,2483
129,2014,3460
129,2015,3715
129,2016,2132
129,2017,5881
129,2018,2397
129,2019,5832
130,2010,502
130,2011,0
130,2012,0
130,2013,0
130,2014,33
130,2015,14
130,2016,49
130,2017,53
130,2018,0
130,2019,0
132,2010,196
132,2011,193
132,2012,194
132,2013,204
132,2014,244
132,2015,243
132,2016,290
132,2017,373
132,2018,328
132,2019,24
133,2010,490
133,2011,369
133,2012,0
133,2013,1323
133,2014,1671
133,2015,804
133,2016,986
133,2017,1339
133,2018,1437
133,2019,1517
134,2010,18
134,2011,11
134,2012,9
134,2013,12
134,2014,14
134,2015,32
134,2016,33
134,2017,18
134,2018,19
134,2019,396
136,2010,0
136,2011,110
136,2012,41
136,2013,33
136,2014,103
136,2015,194
136,2016,0
136,2017,5
136,2018,285
136,2019,0
137,2010,399
137,2011,492
137,2012,468
137,2013,439
137,2014,414
137,2015,356
137,2016,430
137,2017,518
137,2018,431
137,2019,422
138,2010,27484
138,2011,15911
138,2012,27661
138,2013,18093
138,2014,25435
138,2015,20275
138,2016,17158
138,2017,21481
138,2018,15969
138,2019,10931
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,3
141,2010,3
141,2011,1
141,2012,1
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,15229
143,2011,215
143,2012,7157
143,2013,11790
143,2014,4853
143,2015,5151
143,2016,12509
143,2017,14904
143,2018,4747
143,2019,13243
144,2017,16
144,2019,12
146,2010,600
146,2011,600
146,2012,600
146,2013,600
146,2014,739
146,2015,498
146,2016,533
146,2017,551
146,2018,525
146,2019,514
147,2010,65
147,2011,65
147,2012,146
147,2013,186
147,2014,232
147,2015,161
147,2016,154
147,2017,78
147,2018,49
147,2019,41
149,2010,82
149,2011,69
149,2012,38
149,2013,88
149,2014,104
149,2015,138
149,2016,162
149,2017,160
149,2018,147
149,2019,158
150,2010,37293
150,2011,34279
150,2012,27645
150,2013,25607
150,2014,28410
150,2015,34324
150,2016,32996
150,2017,40729
150,2018,43468
150,2019,48396
153,2010,2
153,2011,1
153,2012,1
153,2013,2
153,2014,2
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2010,5418
154,2011,5833
154,2012,4928
154,2013,5101
154,2014,6138
154,2015,6131
154,2016,5936
154,2017,4554
154,2018,5609
154,2019,5030
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1577
156,2011,1588
156,2012,1987
156,2013,766
156,2014,2259
156,2015,2348
156,2016,2350
156,2017,2422
156,2018,2628
156,2019,2097
157,2010,10
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,0
158,2010,10450
158,2011,13253
158,2012,12972
158,2013,13520
158,2014,13438
158,2015,15193
158,2016,15293
158,2017,15426
158,2018,15672
158,2019,15910
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,908
159,2015,115
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,22722
16,2011,24286
16,2012,24184
16,2013,23836
16,2014,28147
16,2015,31323
16,2016,32950
16,2017,35300
16,2018,34428
16,2019,36693
162,2010,630
162,2011,467
162,2012,491
162,2013,720
162,2014,711
162,2015,686
162,2016,910
162,2017,858
162,2018,984
162,2019,1066
165,2010,3256
165,2011,3581
165,2012,1666
165,2013,2619
165,2014,4049
165,2015,3429
165,2016,3496
165,2017,3439
165,2018,3453
165,2019,3260
166,2010,8
166,2011,3
166,2012,4
166,2013,9
166,2014,15
166,2015,15
166,2016,22
166,2017,20
166,2018,9
166,2019,8
167,2010,165
167,2011,305
167,2012,305
167,2013,290
167,2014,179
167,2015,188
167,2016,259
167,2017,279
167,2018,284
167,2019,0
168,2010,31
168,2011,31
168,2012,33
168,2013,35
168,2014,37
168,2015,38
168,2016,37
168,2017,38
168,2018,38
168,2019,41
169,2010,12
169,2011,14
169,2012,11
169,2013,9
169,2014,3
169,2015,12
169,2016,0
169,2017,18
169,2018,13
169,2019,5
170,2010,6390
170,2011,4623
170,2012,7697
170,2013,6450
170,2014,7215
170,2015,6781
170,2016,7216
170,2017,4753
170,2018,4606
170,2019,4275
171,2010,7298
171,2011,7090
171,2012,7093
171,2013,7079
171,2014,7012
171,2015,6755
171,2016,6607
171,2017,6483
171,2018,6400
171,2019,6436
173,2010,736
173,2011,321
173,2012,0
173,2013,329
173,2014,245
173,2015,45
173,2016,0
173,2017,669
173,2018,5607
173,2019,19503
174,2010,9324
174,2011,8555
174,2012,8786
174,2013,8517
174,2014,9441
174,2015,7757
174,2016,7758
174,2017,9539
174,2018,9735
174,2019,8953
175,2015,1
175,2016,0
175,2017,0
175,2018,0
176,2010,371
176,2011,1218
176,2012,1374
176,2013,1246
176,2014,1288
176,2015,1301
176,2016,1276
176,2017,1287
176,2018,1287
176,2019,1740
181,2010,1166
181,2011,1280
181,2012,1464
181,2013,1389
181,2014,1530
181,2015,1689
181,2016,1553
181,2017,1608
181,2018,1706
181,2019,1750
183,2010,31478
183,2011,33984
183,2012,28526
183,2013,31454
183,2014,32945
183,2015,33748
183,2016,30737
183,2017,38200
183,2018,33136
183,2019,16923
184,2010,4363
184,2011,1266
184,2012,0
184,2013,1913
184,2014,4675
184,2015,4825
184,2016,4193
184,2017,5251
184,2018,2501
184,2019,283
185,2010,97
185,2011,177
185,2012,258
185,2013,230
185,2014,317
185,2015,235
185,2016,1105
185,2017,963
185,2018,583
185,2019,993
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,5
189,2018,0
189,2019,0
19,2010,156
19,2011,264
19,2012,481
19,2013,546
19,2014,571
19,2015,622
19,2016,673
19,2017,667
19,2018,728
19,2019,775
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,8
193,2012,11
193,2013,2
193,2014,1
193,2015,4
193,2016,1
193,2017,0
193,2018,263
193,2019,260
194,2010,461
194,2011,414
194,2012,457
194,2013,494
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,5047
194,2019,5322
195,2010,2618
195,2011,2138
195,2012,2176
195,2013,2265
195,2014,0
195,2015,1016
195,2016,1403
195,2017,36
195,2018,1216
195,2019,2202
196,2010,2
196,2011,2
196,2012,3
196,2013,12
196,2014,31
196,2015,28
196,2016,36
196,2017,33
196,2018,23
196,2019,32
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,135
197,2015,0
197,2016,24
197,2017,0
197,2018,0
197,2019,0
198,2010,894
198,2011,1463
198,2012,1041
198,2013,1188
198,2014,1803
198,2015,1548
198,2016,1662
198,2017,1310
198,2018,1510
198,2019,1107
199,2010,514
199,2011,281
199,2012,25
199,2013,55
199,2014,27
199,2015,83
199,2016,110
199,2017,37
199,2018,48
199,2019,78
2,2014,11
2,2015,0
2,2017,0
2,2018,8
2,2019,5
20,2010,310
20,2011,255
20,2012,230
20,2013,180
20,2014,179
20,2015,265
20,2016,27
20,2017,44
20,2018,0
20,2019,0
202,2010,7326
202,2011,7228
202,2012,7651
202,2013,5629
202,2014,4781
202,2015,6423
202,2016,5636
202,2017,6468
202,2018,7707
202,2019,5801
203,2010,121099
203,2011,125993
203,2012,135172
203,2013,142669
203,2014,162571
203,2015,147353
203,2016,164891
203,2017,143714
203,2018,84490
203,2019,53663
207,2010,873
207,2011,714
207,2012,778
207,2013,1028
207,2014,1312
207,2015,1348
207,2016,1303
207,2017,1309
207,2018,1352
207,2019,1180
208,2010,1992
208,2011,5522
208,2012,3879
208,2013,2791
208,2014,4851
208,2015,10481
208,2016,8376
208,2017,9153
208,2018,14766
208,2019,14259
209,2010,763
209,2011,838
209,2012,938
209,2013,724
209,2014,1584
209,2015,1396
209,2016,475
209,2017,53
209,2018,17
209,2019,36
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,381
210,2011,671
210,2012,515
210,2013,634
210,2014,649
210,2015,708
210,2016,410
210,2017,208
210,2018,335
210,2019,514
211,2010,6632
211,2011,8712
211,2012,7833
211,2013,6977
211,2014,8813
211,2015,8511
211,2016,7956
211,2017,8598
211,2018,8182
211,2019,7040
212,2010,14576
212,2011,21656
212,2012,14117
212,2013,21446
212,2014,21759
212,2015,18515
212,2016,17665
212,2017,14950
212,2018,14711
212,2019,19503
213,2014,22
213,2016,2
213,2017,3
213,2019,0
214,2010,4933
214,2011,5281
214,2012,5864
214,2013,6184
214,2014,6414
214,2015,5947
214,2016,5610
214,2017,5809
214,2018,5764
214,2019,5989
215,2010,1139
215,2011,652
215,2012,35
215,2013,0
215,2014,665
215,2015,1187
215,2016,727
215,2017,2707
215,2018,571
215,2019,2260
216,2010,71120
216,2011,68871
216,2012,69609
216,2013,69658
216,2014,69478
216,2015,67835
216,2016,67359
216,2017,67021
216,2018,66664
216,2019,66325
217,2010,0
217,2011,20
217,2012,0
217,2013,20
217,2014,0
217,2015,0
217,2016,8
217,2017,13
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,8
220,2019,8
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,296
222,2011,364
222,2012,294
222,2013,302
222,2014,285
222,2015,242
222,2016,270
222,2017,272
222,2018,259
222,2019,193
223,2010,233405
223,2011,244480
223,2012,246768
223,2013,250624
223,2014,254494
223,2015,254146
223,2016,250849
223,2017,249748
223,2018,229040
223,2019,233514
225,2010,819.7
225,2011,495.07
225,2012,551.62
225,2013,1431.45
225,2014,1136.29
225,2015,1078.26
225,2016,1392.74
225,2017,1489.98
225,2018,1211.96
225,2019,1358.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,26069
229,2011,27872
229,2012,27657
229,2013,26285
229,2014,27574
229,2015,27195
229,2016,30390
229,2017,30174
229,2018,30674
229,2019,30707
23,2010,92
23,2011,123
23,2012,101
23,2013,100
23,2014,73
23,2015,64
23,2016,30
23,2017,81
23,2018,83
23,2019,0
230,2010,917
230,2011,1101
230,2012,1313
230,2013,1353
230,2014,563
230,2015,1453
230,2016,1277
230,2017,1379
230,2018,1414
230,2019,1454
231,2010,41355
231,2011,35421
231,2012,41730
231,2013,38962
231,2014,43827
231,2015,48417
231,2016,45322
231,2017,44289
231,2018,49148
231,2019,47369
233,2010,3538
233,2011,3836
233,2012,4104
233,2013,4162
233,2014,4191
233,2015,4094
233,2016,4380
233,2017,4251
233,2018,4526
233,2019,4582
234,2010,761
234,2011,652
234,2012,630
234,2013,659
234,2014,692
234,2015,723
234,2016,657
234,2017,649
234,2018,642
234,2019,663
235,2010,2719
235,2011,3657
235,2012,2694
235,2013,2703
235,2014,3173
235,2015,3321
235,2016,3448
235,2017,3565
235,2018,3749
235,2019,3896
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2010,1708
238,2011,1150
238,2012,1221
238,2013,1221
238,2014,1492
238,2015,1487
238,2016,2970
238,2017,3421
238,2018,3403
238,2019,2466
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,1327
249,2011,1514
249,2012,1929
249,2013,2051
249,2014,1932
249,2015,1619
249,2016,1910
249,2017,1468
249,2018,1175
249,2019,1449
25,2010,0
25,2011,1
25,2012,1
25,2013,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2632
250,2011,2715
250,2012,2816
250,2013,2838
250,2014,3941
250,2015,3896
250,2016,3933
250,2017,4116
250,2018,2201
250,2019,4533
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,5
251,2017,4
251,2018,0
251,2019,1
255,2010,39732
255,2011,37921
255,2012,45415
255,2013,54795
255,2014,52195
255,2015,55005
255,2016,52859
255,2017,56919
255,2018,52853
255,2019,54584
256,2010,192
256,2011,200
256,2012,163
256,2013,184
256,2014,200
256,2015,195
256,2016,176
256,2017,184
256,2018,196
256,2019,205
27,2010,1052
27,2011,623
27,2012,496
27,2013,693
27,2014,552
27,2015,561
27,2016,920
27,2017,282
27,2018,362
27,2019,199
272,2010,19400
272,2011,17748
272,2012,10312
272,2013,15361
272,2014,13916
272,2015,13401
272,2016,13492
272,2017,12860
272,2018,12208
272,2019,11599
273,2010,716
273,2011,714
273,2012,441
273,2013,401
273,2014,394
273,2015,399
273,2016,397
273,2017,399
273,2018,395
273,2019,243
276,2010,669
276,2011,186
276,2012,128
276,2013,150
276,2014,160
276,2015,1607
276,2016,264
276,2017,494
276,2018,252
276,2019,424
28,2018,201
29,2014,338.1
29,2015,77.07
29,2016,6.78
29,2017,20.15
29,2018,0.12
29,2019,0
3,2010,4249
3,2011,3702
3,2012,3791
3,2013,4134
3,2014,5025
3,2015,5534
3,2016,5096
3,2017,4605
3,2018,5390
3,2019,5486
32,2010,1764
32,2011,1799
32,2012,1826
32,2013,1869
32,2014,1924
32,2015,2036
32,2016,2082
32,2017,2146
32,2018,1724
32,2019,2250
33,2010,36498
33,2011,35998
33,2012,42292
33,2013,38421
33,2014,40587
33,2015,40098
33,2016,41065
33,2017,38968
33,2018,42381
33,2019,46142
35,2010,16
35,2011,15
35,2012,15
35,2013,15
35,2014,45
35,2015,64
35,2016,0
35,2017,1
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,50
37,2018,472
37,2019,250
38,2010,10959
38,2011,10377
38,2012,12054
38,2013,21441
38,2014,20971
38,2015,20090
38,2016,21388
38,2017,22409
38,2018,21478
38,2019,16758
39,2017,0
39,2019,0
4,2010,16177
4,2011,16543
4,2012,18380
4,2013,21691
4,2014,24074
4,2015,24049
4,2016,23909
4,2017,29619
4,2018,28175
4,2019,28724
40,2010,25854
40,2011,27488
40,2012,24925
40,2013,22902
40,2014,25850
40,2015,24621
40,2016,26822
40,2017,27850
40,2018,29049
40,2019,30902
41,2010,4101307
41,2011,4231587
41,2012,4437733
41,2013,4509095
41,2014,4602765
41,2015,5151667
41,2016,5274763
41,2017,5478287
41,2018,5682086
41,2019,5885327
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2010,1742
46,2011,1836
46,2012,1926
46,2013,1900
46,2014,1898
46,2015,1942
46,2016,1911
46,2017,1927
46,2018,1936
46,2019,1945
48,2010,151
48,2011,154
48,2012,183
48,2013,202
48,2014,212
48,2015,192
48,2016,70
48,2017,34
48,2018,152
48,2019,261
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,1152
50,2011,1030
50,2012,1072
50,2013,1106
50,2014,1359
50,2015,1429
50,2016,1911
50,2017,2279
50,2018,2501
50,2019,677
5000,2010,6020322.7
5000,2011,6129980.07
5000,2012,6291810.62
5000,2013,6456748.45
5000,2014,6540395.39
5000,2015,7143449.32
5000,2016,7324536.52
5000,2017,7543261.13
5000,2018,7666790.08
5000,2019,7980722.73
5100,2010,230347
5100,2011,250780
5100,2012,210675
5100,2013,221784
5100,2014,222906.1
5100,2015,239801.07
5100,2016,253803.78
5100,2017,280421.15
5100,2018,260538.12
5100,2019,269221
5101,2010,18927
5101,2011,12181
5101,2012,7212
5101,2013,16350
5101,2014,20869.1
5101,2015,17767.07
5101,2016,18140.78
5101,2017,33082.15
5101,2018,22824.12
5101,2019,22835
5102,2010,6138
5102,2011,6358
5102,2012,6579
5102,2013,6610
5102,2014,7949
5102,2015,7999
5102,2016,8037
5102,2017,8496
5102,2018,6602
5102,2019,9241
5103,2010,167590
5103,2011,190212
5103,2012,153083
5103,2013,157045
5103,2014,152916
5103,2015,170352
5103,2016,184795
5103,2017,197100
5103,2018,186044
5103,2019,192564
5104,2010,8464
5104,2011,8386
5104,2012,8965
5104,2013,6719
5104,2014,7468
5104,2015,8809
5104,2016,6896
5104,2017,6749
5104,2018,7868
5104,2019,6129
5105,2010,29228
5105,2011,33643
5105,2012,34836
5105,2013,35060
5105,2014,33704
5105,2015,34874
5105,2016,35935
5105,2017,34994
5105,2018,37200
5105,2019,38452
52,2010,30
52,2011,85
52,2012,86
52,2013,0
52,2014,53
52,2015,50
52,2016,118
52,2017,54
52,2018,99
52,2019,16
5200,2010,157130
5200,2011,136769
5200,2012,155604
5200,2013,136815
5200,2014,158100
5200,2015,156548
5200,2016,154426
5200,2017,151964
5200,2018,156382
5200,2019,153383
5203,2010,77853
5203,2011,71419
5203,2012,84022
5203,2013,77383
5203,2014,84414
5203,2015,88515
5203,2016,86387
5203,2017,83257
5203,2018,91529
5203,2019,93511
5204,2010,31262
5204,2011,18457
5204,2012,28901
5204,2013,19777
5204,2014,27622
5204,2015,23094
5204,2016,20506
5204,2017,24193
5204,2018,19459
5204,2019,13355
5206,2010,36
5206,2011,35
5206,2012,44
5206,2013,35
5206,2014,74
5206,2015,730
5206,2016,91
5206,2017,235
5206,2018,679
5206,2019,766
5207,2010,47979
5207,2011,46858
5207,2012,42637
5207,2013,39620
5207,2014,45990
5207,2015,44209
5207,2016,47442
5207,2017,44279
5207,2018,44715
5207,2019,45751
53,2010,0
53,2011,0
53,2012,0
53,2013,10
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,5120859.7
5300,2011,5240086.07
5300,2012,5440900.62
5300,2013,5575096.45
5300,2014,5636441.29
5300,2015,6220835.26
5300,2016,6372826.74
5300,2017,6570181.98
5300,2018,6766628.96
5300,2019,6985832.73
5301,2010,8370
5301,2011,12267
5301,2012,14583
5301,2013,14694
5301,2014,11269
5301,2015,17296
5301,2016,17522
5301,2017,17075
5301,2018,22321
5301,2019,24072
5302,2010,4106681
5302,2011,4237281
5302,2012,4444218
5302,2013,4515771
5302,2014,4609543
5302,2015,5158035
5302,2016,5280901
5302,2017,5484933
5302,2018,5688785
5302,2019,5892514
5303,2010,216289
5303,2011,210389
5303,2012,209037
5303,2013,250356
5303,2014,239166
5303,2015,250820
5303,2016,258905
5303,2017,266724
5303,2018,266388
5303,2019,274320
5304,2010,510469
5304,2011,482889
5304,2012,476958
5304,2013,480914
5304,2014,468861
5304,2015,494246
5304,2016,510908
5304,2017,499932
5304,2018,504097
5304,2019,508696
5305,2010,279050.7
5305,2011,297260.07
5305,2012,296104.62
5305,2013,313361.45
5305,2014,307602.29
5305,2015,300438.26
5305,2016,304590.74
5305,2017,301517.98
5305,2018,285037.96
5305,2019,286230.73
54,2010,571
54,2011,401
54,2012,249
54,2013,191
54,2014,447
54,2015,549
54,2016,537
54,2017,489
54,2018,535
54,2019,545
5400,2010,496438
5400,2011,485827
5400,2012,466724
5400,2013,505844
5400,2014,507632
5400,2015,508718
5400,2016,525369
5400,2017,519721
5400,2018,460232
5400,2019,550574
5401,2010,39303
5401,2011,41139
5401,2012,35252
5401,2013,38725
5401,2014,38798
5401,2015,40586
5401,2016,38439
5401,2017,45453
5401,2018,44764
5401,2019,42364
5402,2010,28817
5402,2011,30787
5402,2012,30754
5402,2013,29576
5402,2014,31159
5402,2015,30987
5402,2016,34166
5402,2017,34065
5402,2018,34296
5402,2019,34056
5403,2010,302558
5403,2011,293242
5403,2012,285526
5403,2013,307936
5403,2014,311363
5403,2015,302317
5403,2016,326504
5403,2017,297332
5403,2018,248992
5403,2019,205708
5404,2010,125760
5404,2011,120659
5404,2012,115192
5404,2013,129607
5404,2014,126312
5404,2015,134828
5404,2016,126260
5404,2017,142871
5404,2018,132180
5404,2019,268446
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,0
55,2016,0
55,2017,0
5500,2010,15548
5500,2011,16518
5500,2012,17907
5500,2013,17209
5500,2014,15316
5500,2015,17547
5500,2016,18111
5500,2017,20973
5500,2018,23009
5500,2019,21712
5501,2010,15515
5501,2011,16485
5501,2012,17872
5501,2013,17167
5501,2014,15276
5501,2015,17507
5501,2016,18053
5501,2017,20912
5501,2018,22954
5501,2019,21654
5502,2010,33
5502,2011,33
5502,2012,35
5502,2013,40
5502,2014,39
5502,2015,39
5502,2016,38
5502,2017,38
5502,2018,38
5502,2019,41
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,1
5504,2015,1
5504,2016,20
5504,2017,23
5504,2018,17
5504,2019,17
56,2018,307
56,2019,483
57,2010,24
57,2011,27
57,2012,9
57,2013,1
57,2014,1
57,2015,13
57,2016,2
57,2017,24
57,2018,1
57,2019,1
5707,2010,431987
5707,2011,419346
5707,2012,409716
5707,2013,445068
5707,2014,444226
5707,2015,445401
5707,2016,459200
5707,2017,456309
5707,2018,395888
5707,2019,486327
58,2010,5383
58,2011,6109
58,2012,2838
58,2013,1933
58,2014,3277
58,2015,4083
58,2016,4399
58,2017,3256
58,2018,3003
58,2019,2050
5801,2010,54493
5801,2011,55311
5801,2012,54424
5801,2013,57217
5801,2014,66688.1
5801,2015,73850.07
5801,2016,73456.78
5801,2017,81860.15
5801,2018,72899.12
5801,2019,81211
5802,2010,37961
5802,2011,41381
5802,2012,41657
5802,2013,45470
5802,2014,48721.1
5802,2015,55155.07
5802,2016,55487.78
5802,2017,54706.15
5802,2018,59296.12
5802,2019,57622
5803,2010,7857
5803,2011,7241
5803,2012,5860
5803,2013,6911
5803,2014,8417
5803,2015,7888
5803,2016,7647
5803,2017,7515
5803,2018,7707
5803,2019,8261
5815,2010,250840
5815,2011,264958
5815,2012,261080
5815,2013,277757
5815,2014,284934.1
5815,2015,300287.07
5815,2016,305224.78
5815,2017,322143.15
5815,2018,321117.12
5815,2019,337587
5817,2010,240268
5817,2011,260032
5817,2012,221676
5817,2013,242359
5817,2014,242683.1
5817,2015,263729.07
5817,2016,286040.78
5817,2017,305643.15
5817,2018,283671.12
5817,2019,289078
59,2010,135204
59,2011,172896
59,2012,127116
59,2013,122643
59,2014,123541
59,2015,139300
59,2016,147841
59,2017,151808
59,2018,152611
59,2019,149470
60,2010,288
60,2011,696
60,2012,900
60,2013,1373
60,2014,1742
60,2015,2178
60,2016,2704
60,2017,2090
60,2018,2103
60,2019,1745
63,2010,3
63,2011,3
63,2012,3
63,2013,4
63,2014,4
63,2015,11
63,2016,0
63,2017,0
63,2018,20
63,2019,18
67,2010,71
67,2011,79
67,2012,78
67,2013,93
67,2014,106
67,2015,104
67,2016,114
67,2017,126
67,2018,126
67,2019,166
68,2010,9453
68,2011,9949
68,2012,2785
68,2013,6382
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,131363
7,2014,185
7,2015,121
7,2016,97
7,2017,248
7,2018,6
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,2
70,2014,1
70,2015,1
70,2016,20
70,2017,23
70,2018,17
70,2019,17
72,2015,17
72,2016,27
72,2017,1
72,2018,0
72,2019,0
73,2010,237
73,2011,266
